hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
3227aa58f8717a1b3c0535ddca64b54211cc59a67202814805baafb3,AL,DYNCORP.,Fort Rucker,1998-07-22,1998-10-01,1855,,False,False
bf47b03ad0f0e874a85ec986d4df002dd498478627d48e738d2e1a55,AL,"BUILDERS TRANSPORT, INC.",Cuba,1998-07-28,1998-07-10,149,,True,False
70863966c6fa0f621767a4c4455477dacccb38c09ceb51da9a0db523,AL,"CHOCTAW MANUFACTURING COMPANY, INC.",Silas,1998-07-28,1998-10-01,120,,True,False
ac8aa3d37c788e422d6621abc5b09dbdbe87653821f22a67a4212d32,AL,RUSSELL CORPORATION-SLOCOMB,Slocomb,1998-08-13,1998-08-12,200,,True,False
dc637bee25ae4f099425184870502bb9dcb4a0eaf41e04aaf9b84068,AL,"GAYFERS, MONTGOMERY DISTRIBUTION CENTER",Montgomery,1998-08-14,1998-10-13,100,,True,False
672240ca74f5482db00d57d42c33fc214ec5708ade7b27084bce0047,AL,EARTHGRAINS BAKING,Montgomery,1998-08-20,1998-10-18,104,,True,False
67c920709ea6b2f9147585df375f78f91c9d9657ebf1de44ee439772,AL,RHEEM MANUFACTURING COMPANY,Greenville,1998-08-25,1998-11-10,295,,True,False
eb792d24d83bd8f03e369cc0da6c19a5bfa87b2cfd0f5d3c94b0adc1,AL,THE GATES RUBBER COMPANY,Dothan,1998-09-15,1998-12-14,100,,True,False
94b81eaefe0681b46c2ebe7ced44f933d22de848502c7482a7fe1499,AL,LUVERNE SLACKS COMPANY,Luverne,1998-09-25,1998-12-11,156,,True,False
2d1c2de579d8c7052417055b89fa6ca2fbbc8ab2ec6a19d1c40f7822,AL,ARCON HEALTH CARE,Heflin,1998-09-25,1998-10-09,39,,True,False
1d21a01636385f732ffaac7cb68e21885151547caae616ac4942a110,AL,RUSSELL CORP.(SYLACAUGA),Sylacauga,1998-10-06,1998-10-30,300,,False,False
0085a66014f7f3a53a9a6a3e5107327c30906eae0540057222fd72f9,AL,WALLS INDUSTRIES-LIBERTY TROUSERS,Ashville,1998-10-29,1998-12-20,69,,True,False
03b5fb45052cc70a6cd93a001cb6c12f180e90153a1d8b0ac668cac2,AL,DOTHAN INDUSTRIES,Dothan,1998-10-30,1998-12-31,89,,True,False
a98cdb7e7d4f988ff2aa5d6298f9aca2bd6b4f51b7303e132727e62a,AL,REYNOLDS METALS COMPANY,Muscle Shoals,1998-11-02,1999-03-31,1600,,True,False
c9e8fe60162bbd0916b6fd574b691caef8a222d3eff45648322eba6b,AL,AUBURN SPORTSWEAR,Tallassee,1998-11-03,1998-12-31,82,,True,False
329fc9ca69ff11b40518e0b2bdad93a4ac7e906b24f738ce39b2445c,AL,"IMAGEWARE TECHNOLOGIES, L.L.C.",Opelika,1998-10-30,1998-10-28,116,,True,False
c5a2b9afa3e2685bc993bf6518f60825e7d9b2be2feb57880b35ebaa,AL,"AMERICAN APPAREL, INC.",Brantley,1998-11-10,1998-08-31,91,,True,False
a741412e0f821aca47bcff93da272f084e35a7ecb0d57991c3c9e112,AL,"RUST CONSTRUCTORS, INC.",Decatur,1998-11-19,1998-11-22,282,,True,False
f29d78b05044dc1999bc8f4cfef47a9fd1876aa6abd8f9b8cdbd76da,AL,PILLOWTEX CORPORATION,Opelika,1998-12-09,1999-02-05,473,,True,False
1c195487832da1c0d65098ffef962652f832c0c7edc57057a8ec4691,AL,"BARBER DAIRIES, INC.",Montgomery,1999-01-05,1999-03-12,76,,True,False
df9c54a92c419f3e4f258dcbcad97859aeb3b8a63c485bd9c15699fa,AL,MONTGOMERY WARD & CO.,Dothan,1999-01-22,1999-03-21,59,,True,False
bb0d761457e90b79d4a01a1326225281b16305f340c6ab46c13683b4,AL,COLUMBUS MILLS,Phenix City,1999-01-25,1999-04-30,175,,True,False
874cc75d0a696840d70d4a048c59e966852615b8c4225422bd17ee2c,AL,RUSSELL CORP.-WETUMPKA,Wetumpka,1999-01-22,1999-02-15,90,,True,False
1e73b55c707f868121f9e44cf9270b1ba8ddd226c8a8d79afd1b5b60,AL,KMART,Selma,1999-02-01,1999-04-14,71,,True,False
57d58aac4227b6ded40392e9767718978036eaa736fc4413b474e2f5,AL,FRISCO MANUFACTURING COMPANY,Frisco City,1999-02-04,1999-02-11,67,,False,False
af0f97889c44862193dbe590a37c8066a3596a27da236b900a146352,AL,"DILLARD'S, INC.",Montgomery,1999-03-02,1999-04-30,47,,False,False
52d8d2e9474b3f61e62ac6e03e3258e988661ace49bc7559666931a2,AL,NIEMAND INDUSTRIES,Marion,1999-03-03,1999-05-03,81,,False,False
6443b8a663f0a4154a9b3543dc04211756625b1c59b50dbb5ba2dbfa,AL,"ONEITA INDUSTRIES, INC.",Fayette,1999-03-16,1999-03-19,355,,True,False
75f86128a4a0dc91922f466ff016c96d82b07070d37c632e52743bee,AL,"ONEITA INDUSTRIES, INC.",Cullman,1999-03-16,1999-04-30,311,,True,False
7565fe8b6fbbdee98168f0de3688842397fa7441e24c76d45d0f965a,AL,"TRAIL KING INDUSTRIES, INC.",Green Pond,1999-03-18,1999-05-07,54,,True,False
f4cc202d40933acfd6f3a31acb03ed31f3477c712b6a9eee7dd294f1,AL,SALANT CORPORATION,Andalusia,1999-03-09,1999-05-07,188,,True,False
63cd7a1af4a86fed60e4d86e8614a0dfe5177d1062b9afde2ce59b4b,AL,"MEDLINE INDUSTRIES, INC.",Pell City,1999-03-16,1999-06-01,75,,True,False
e9362c2dc866a7eacdaa1bc6e112114f28cbabe5e66bfda665c2ca9a,AL,REFORM MANUFACTURING COMPANY,Reform,1999-03-22,1999-05-21,269,,True,False
57becb1a249aa3f80b0228f9a1c20ad1e9f670542d870845a90920c6,AL,"JOHNSON CONTROLS, INC.",Fort McClellan,1999-03-31,1999-06-30,112,,True,False
9913ecf1fe89ff7aa974527666c67a2309bb611fb5c75398a4018633,AL,ALL LOCK COMPANY INC.,Selma,1999-04-22,1999-07-01,315,,True,False
7a0e0b03627bb4bb274e07175a6f5d92affdaf6859f9adb595af7679,AL,BAPTIST MEDICAL CENTER-DOWNTOWN,Montgomery,1999-04-03,1999-06-30,12,,True,False
f7b3988beb734d51eae4ea97e8e15bc88f3f5136a385e214997e6caa,AL,RUSSELL CORPORATION-GREENVILLE,Greenville,1999-05-03,1999-06-30,252,,True,False
777800910752e3b0cb22f245b203c6e6e1a404eacbb23df7e14f0b7c,AL,"WEX TEX INDUSTRIES, INC.",Ashford,1999-05-17,1999-07-31,90,,False,False
c20bf159e478bd3a65c5b070cc49deb6a47bf66fcc71d2e026f3cd85,AL,"S & C BEEF PROCESSORS, L.L.C.",Montgomery,1999-05-27,1999-05-28,650,,False,False
57873bb4cca79e97ebe574e53f1ebf02ca3a67a0f7ffa73d09fb778b,AL,FLORENCE HOSPITAL,Florence,1999-05-28,1999-07-25,205,,True,False
990d5498e57352b8e0231d94c8d126771b5155ea7ea8fdce8d3816b9,AL,"PRAEGITZER INDUSTRIES, INC.",Madison,1999-06-04,1999-06-08,195,,True,False
7a1f7b69bb14d034b7d0095bdf2217229a7c38370b5953ead4a61cce,AL,"INTER-NATIONAL CHILDRENSWEAR, LLC",Snead,1999-06-04,1999-07-01,50,,True,False
0737d9f520358124f1bdabedaf4b0889ab4be8f8d56b15814c0924a0,AL,SCHNEIDER NATIONAL CARRIERS,Evergreen,1999-06-04,1999-07-01,91,,False,False
7ade3695dc46d4b74abc9ed2ec14f1fddc55e60c78ab7fd22bb88515,AL,SHAPE GLOBAL TECHNOLOGY INC.,Dadeville,1999-06-16,1999-08-16,113,,True,False
b694431150b7b3d324fbab9014d1041c6bc3e40e2f583ed1d055fdb9,AL,"LONDON INTERNATIONAL GROUP, LLC",Dothan,1999-05-26,1999-09-01,500,,True,False
49ff4095d044bb156620915c5368a76225c298cf1e11a40b8b2a76a9,AL,"TREAT ENTERTAINMENT, INC.",Florence,1999-07-01,1999-08-30,76,,True,False
064e7eb79b2be706120ed54413cc691b0cdc32eb57fe40e5cd734281,AL,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",Redstone Arsenal,1999-07-23,1999-09-30,396,,True,False
87819a9a97211274f4ef0e3af370afa2db769fda7483599adc3756c8,AL,"CLUETT, PEABODY & CO., INC.",Enterprise,1999-08-02,1999-10-01,273,,True,False
3ab6713a88b66d481fea0395c223033d54ef8c76795edfd239811d9d,AL,COMMUNICATIONS TECHNOLOGY CORPORATION,Madison,1999-08-10,1999-10-01,65,,True,False
0c76bb91f49ba3c8864a62d152aba34639cb076a64ae988eb45849cd,AL,"SONY MAGNETIC PRODUCTS, INC.",Dothan,1999-08-20,1999-11-01,250,,False,False
fcc71fa6ffad83d74fe159be6682fdd8e65798d836ca3710f63e54cf,AL,BUILDERS SQUARE,Huntsville,1999-09-09,1999-09-09,68,,True,False
8a4fef4faf33cd92e190e84c66cad0c3c66b608e5d9d57aa75830581,AL,HOME QUARTERS,Montgomery,1999-09-09,1999-09-09,79,,True,False
18e4be4dcce24cad6623964b3e69a1edf3aafe105d6a58827c178262,AL,RUSSELL CORP. BRUNDIDGE,Brundidge,1999-09-09,1999-09-10,297,,False,False
923a86a7bce1e592f2751234a02dec52bb522327d39ebc62e150ac8e,AL,RUSSELL CORP.  WETUMPKA AUTO SEW,Wetumpka,1999-09-09,1999-09-10,117,,True,False
d16f44ca0986fd2bb3420458a89d3671f2858ce28a36fee7499cd247,AL,DRUMMOND COMPANY-CEDRUM MINE,Townley,1999-09-29,1999-11-23,165,,True,False
afdf073240642a45226e483aef628ed61a7f5965e56565b3773831f4,AL,"RUSSELL CORP., COLUMBIA",Columbia,1999-11-01,1999-11-24,235,,True,False
9fbdc77c879c0306ddb6d0e9d1a027e01a46aad185bdb5750b6781c9,AL,KMART CORPORATION,Bay Minette,1999-11-22,2000-01-26,33,,True,False
1e427cbc70dd13b1ab65d91b727dcad3696c02c793bf1b780cda4d45,AL,CINTAS CORPORATION,Stevenson,1999-11-29,1999-11-29,91,,True,False
7ca9a02608f0a772499566d7fab1e4b48704c3b4f682e53b3f4f242e,AL,MARTIN INDUSTRIES,Huntsville,1999-12-12,1999-02-10,121,,True,False
fb5c28f05d96101e7b86d9a7e8abf7010da802e28c9b46aa539ed9de,AL,"CENTURY CARTONS, INC.",Livingston,2000-01-10,2000-03-06,80,,True,False
076dc912299391df8c5c8c81a3bc5e2d5d5adf55d80c9ee5eec48bdd,AL,"GLENN ENTERPRISES, INC.",Sulligent,2000-02-04,2000-04-03,163,,True,False
29f873cf73bf94d086bebcca031363fba79a6efa84ca89cf4c4b0f13,AL,"RUSSELL CORPORATION, GENEVA",Geneva,2000-02-04,2000-03-03,207,,True,False
61a9ead48ae79fa4a941a5f4ab4b6b9db74e924c6b7b16d3b49fb86b,AL,KLEINERT'S INC. OF ALABAMA,Elba,2000-02-22,2000-04-21,100,,False,False
a4f40a7a95964ce55356ad1ebb46c3ef6e556af4cccdbe95eb7e7e69,AL,COATS NORTH AMERICA,Anniston,2000-03-06,2000-04-28,214,,True,False
b9580665109c55bd722cf1b2c25fbfe73e0656609b4cfd33fa4a39f3,AL,BERRYDIRECT,Birmingham,2000-03-06,2000-05-08,85,,True,False
ed17681d146e2a39d597e40821a2884fff3b2e939d89c257ec60e885,AL,"RUSSELL CORPORATION, ASHLAND",Ashland,2000-03-06,2000-03-17,210,,True,False
0c376c040a30ac2b042801c8de90bebcf9621b4f2c9bd8074b6489df,AL,VANITY FAIR INTIMATES,Jackson,2000-03-10,2000-05-15,543,,True,False
465dfb3f796302f955a441468173951e9f73b4f5e6d517a44dbd07e4,AL,TELEDYNE TUNGSTEN PRODUCTS,Huntsville,2000-03-23,2000-04-03,77,,True,False
5513400779fc99bfa164130e8cc40f315dcc75d63e1afed28e52b284,AL,AMERICAN HOMESTAR CORPORATION,Brilliant,2000-03-16,2000-03-15,193,,True,False
3ce57c2b762bf97fe961e4b443b3ba40c9d2438907f1217c6e7a0c8b,AL,"AMOTEX, INC.",Centre,2000-03-31,2000-05-31,55,,True,False
4ca8433a723988d25c1d7c2d7e3effda71ba097dfc063ea12a9b722b,AL,BOSS MANUFACTURING COMPANY,Greenville,2000-04-12,2000-06-30,91,,True,False
3903b58ade32eed5ec2b9194e75effe2bcb723598d2f9566053621fc,AL,SHOREWOOD PACKAGING CORPORATION,Andalusia,2000-04-12,2000-04-12,93,,True,False
e826d5803de56b0bb8e97d5c754639a497d35977217a3543683318d7,AL,"LAIDLAW TRANSIT, INC.",Tuscaloosa,2000-05-01,2000-06-30,57,,True,False
3159784780309af7e67310127aa65e1be23c593de3cfcb080af139aa,AL,BEAULIEU OF AMERICA,Union Springs,2000-05-01,2000-06-30,91,,True,False
6f5d917323b82bd16a7268b6c7eaf1f06905eccc165c1c2a86e43db0,AL,"NC INDUSTRIES, INC.",Arley,2000-05-02,2000-04-30,134,,True,False
a20dd86badb4813a8287b741b1d9033ab8934a10c55e37c84ae02e6c,AL,FONTAINE TRAILER COMPANY,Haleyville,2000-05-10,2000-02-10,81,,False,False
d3486ddfcd4a2464535206a1108b687f8d28e8049cbedfd47f9b24cf,AL,REDMAN HOMES,Eastaboga,2000-05-18,2000-05-18,226,,True,False
a213e6a9da1e8b0216e658b9a7da5144016809ba768b2a90b784c031,AL,"BUCCANEER HOMES, INC.",Winfield,2000-06-01,2000-07-31,96,,True,False
10fce1fc1109599f9158465c851e9661ec764337f63e82f3a709a719,AL,"HAGER HINGE, INC.",Oxford,2000-06-28,2000-09-08,75,,True,False
1f939e7517df8edbcb3d0fded7251648ddce56db2e9218e423ec3a2b,AL,ARROW SHIRT,Albertville,2000-05-10,2000-09-25,295,,True,False
e78627cd9311765e8c4f6da6353ebc44bf2f41b843a7853789059f4c,AL,MCQUAY INTERNATIONAL,Scottsboro,2000-07-18,2000-09-30,336,,True,False
9d0ebddb1ba67e81a1f2437f35aa67795e0e01fa932bb77b21aac86a,AL,"RUST CONSTRUCTORS, INC.",Decatur,2000-07-26,2000-09-05,65,,True,False
a5517e958b6dfc409461a2bc06fc72a03ed961f518755c517b258475,AL,"GULF STATES STEEL, INC.",Gadsden,2000-08-07,2000-08-08,1690,,True,False
ccf367cf10bbd2f3e263344b82d85d9ba165390143b5404aaa1d61c6,AL,"KMART CORPORATION, BREWTON",Brewton,2000-08-07,2000-10-05,85,,True,False
ca24ee4d868549748d4ab5ed403151dbb971bca2c36c23aca6365cc5,AL,"ANSELL HEALTHCARE PRODUCTS, INC.",Dothan,2000-08-16,2000-10-15,128,,False,False
e59b4d13de761c19e51d8b6f988bb8dc46164e08d6660d079a5ea77f,AL,DANA CORPORATION-SPICER TRAILER PRODUCTS DIV.,Montgomery,2000-08-23,2000-10-31,60,,False,False
6b1b111df0518e78332d34fe8689de9662168fcf4d73ed00aa1ce173,AL,CITATION MARION,Marion,2000-09-18,2000-10-13,110,,False,False
b9101fc82a83b0265ce631aeb9485ae86fac0c3ccfe553529bde4f2a,AL,"WINFIELD COTTON MILL, INC.",Winfield,2000-10-05,2000-10-06,215,,True,False
56622fd382665227be667b13b774cc24a4dd445cba013ae5d3450289,AL,"CRAFTWOOD DESIGN, INC.",Haleyville,2000-10-17,2000-12-03,80,,True,False
ed2fce12d521eccd3c254e935191c4db4267b75f6ed340315dd78804,AL,RUSSELL YARNS,Alexander City,2000-10-10,2000-10-09,90,,True,False
064c9e4ff35d1103465cdf93170fb74f95d8d2231775771be1c424d3,AL,BEAULIEU-COLUMBUS MILLS,Phenix City,2000-10-11,2000-12-02,122,,True,False
04a627b9fde9e62e9e3c96a92d59ec4f23c4dc56489cfc8994dfeeec,AL,CMI INDUSTRIES INC.,Geneva,2000-10-17,2000-12-14,420,,False,False
f46107b97c86efed300d12a358f519b7b2db52adf52886baeb9f04db,AL,"INTERNATIONAL PAPER, INC.",Courtland,2000-10-23,2000-12-31,400,,False,False
d00ea07538b1ff4ff532a8bacf0b6e68b0200a13f3ae0ce3e243603b,AL,"WAVERLEE HOMES, INC.",Tuscumbia,2000-10-20,2000-12-22,140,,True,False
53485ce00df28720658f5d1da07604fa1b5d6431bba73d10d6b62f72,AL,"LIBERTY TROUSER, INC",Boaz,2000-10-30,2000-12-31,85,,True,False
e89da504f36c0b4bd109c5a92a0e3d0d84fd30d0c9c9c15e1089ce0b,AL,TALLADEGA COLLEGE,Talladega,2000-11-07,2001-01-06,51,,False,False
06b3fb79a927f77892fe16e1c72929949f34d0250f8915ad1514626c,AL,"ALICEVILLE COTTON MILL, INC.",Aliceville,2000-11-09,2000-11-09,170,,True,False
7804ec3dc3a16209f801b496eed612145bb7a586117bdf78d78f3543,AL,"JOHNSTON INDUSTRIES, INC.",Phenix City,2000-11-22,2001-01-20,175,,False,False
90483e6cf24155753793b309e35cd0192c35b1c2abc778c46bde95f7,AL,AMETEK PRESTOLITE MOTORS USA,Decatur,2000-11-27,2000-12-15,250,,True,False
b966afad83735015d077a10afdce7402c2ed85994c92a622859f735b,AL,LOUISIANA- PACIFIC CORPORATION,Clayton,2000-12-05,2000-11-29,225,,True,False
3bcfc6f583ea363e504a9aebdd3eee7f54f872342fb799de9e9f50fa,AL,DORSEY TRAILERS,Elba,2000-11-30,2000-12-01,650,,True,False
cd5780b8cee41593fa0a3c7ead649c717c9263fbf1a4e8f8238d6680,AL,PACKARD-HUGHES INTERCONNECT,Robertsdale,2000-12-04,2001-02-05,475,,True,False
6613db464c6905a56e84880512a300a3e29be188f35da075dea36640,AL,PACIFICORP SYN FUEL LLC,Quinton,2001-01-17,2001-03-17,64,,True,False
d4474e2f75228de202474fd6515ea8ef63da52821ed7a55348d2b505,AL,PILLIOD FURNITURE INC.,Selma,2001-01-18,2001-03-19,165,,False,False
7e0a39502d2f06328ace2525b4126ead7ea55573347750cfa9a2e6b1,AL,"CULP, INC.",Wetumpka,2001-01-22,2001-03-09,122,,True,False
362b575d6c44588f6341aacc8424d3fff5359b7483fe6ac07a0554ba,AL,THERMO KING,Montgomery,2001-01-18,2001-04-30,200,,True,False
1ca9ff4e2d702239f32d08a6a5113839105ac20f8bd5f8d548bf8f7a,AL,"MI-TECH STEEL, INC.",Decatur,2001-01-23,2001-03-23,65,,True,False
c478d94b62b50d8d3a740ed284057f1d548045abc610679196a4b680,AL,"A-1 MANUFACTURING CO., INC.",Brilliant,2001-01-29,2001-03-27,77,,True,False
9cbfc1d26b8c12d51087f379110c143164679b9e0bd4e59810dcc855,AL,CONAGRA POULTRY COMPANY,Enterprise,2001-02-01,2001-02-05,100,,False,False
b324420b50745c6c2ef45115782c5b0b1d7e6123bcfa6bbc803e43b4,AL,INTERNATIONAL WIRE,Ardmore,2001-02-12,2001-04-13,29,,True,False
4b2000d97f6a378c93fbbda0fb24d387f9aa9a021ab4a5a3ca52d61c,AL,INTERNATIONAL WIRE,Elkmont,2001-02-12,2001-04-13,33,,True,False
24ac3f3053a688290ac220f786785650025f020a09e342f754e4c009,AL,GOLDEN ROD BROILERS,Greensboro,2001-01-13,2001-04-13,179,,True,False
2264636845e683bb3a99334a9a9bc40b60485a1c5a29d5258715574e,AL,"TRINITY INDUSTRIES, INC.",Montgomery,2001-02-12,2001-04-13,225,,True,False
8d4c656f027ce5e7c5faa5eef395bdcd844810de866955d6a9415337,AL,OPELIKA FOUNDRY COMPANY,Opelika,2001-02-16,2001-04-16,71,,True,False
a0ba5a282dc1b9c7c8c4030ce1034a12cdc57039d32fd1bb0597ea3c,AL,TRIMS UNLIMITED,Greenville,2001-02-16,2002-04-18,64,,False,False
a10b92ae8d47ec35548ff401a2aa5335f584f93baa927ede05be8cd5,AL,"WABASH ALLOYS, LLC",Russellville,2001-02-26,2001-04-15,60,,True,False
2621325d105ece8431f15b8762be53154f6522537bc1127851734a4b,AL,"SCI SYSTEMS, INC.",Arab,2001-03-01,2001-04-30,337,,True,False
3db834189610c53b29993ad5b55853990ce0f87fb4303489ec9f6519,AL,DOUBLE SPRINGS CORPORATION,Double Springs,2001-03-05,2001-03-26,93,,True,False
36c5991ee1c8680058e1c9d70c58fcd1e10233e3a7421f4c2abd08ee,AL,"UNION YARN MILLS, INC.",Jacksonville,2001-03-15,2001-03-30,200,,True,False
ade0059ec227147569cac6a7ea987cecd7617c61bfa7d584f9fc30e0,AL,GOLDEN RULE PRINTING,Huntsville,2001-03-14,2001-05-09,60,,True,False
02d939dc485e8d962b91a97db5483a1a392034afeb9b9dc36d136ec8,AL,"ABC-NACO, INC.",Calera,2001-03-14,2001-10-09,300,,False,False
ed581765a33c43aedae2b8306b9f8b2d54e238fca173f23244270bca,AL,"DEFENDER SERVICES, INC. (FAYETTE MFG CO)",Fayette,2001-03-26,2001-03-16,168,,True,False
3ae4df852878bfcf76e314a1dd8fb7a93bc704891a6961922fbcc32d,AL,GULF STATES PAPER CORPORATION,Maplesville,2001-03-26,2001-06-15,231,,False,False
3b1caa20820c55dfb77c5386e79508ebd7979aa06e5e5b855d7698fd,AL,"TRICO STEEL COMPANY, LLC",Decatur,2001-03-27,2001-03-22,260,,True,False
c0ee802323249f15579ea07c46a193f3ba9d4d2f545fb0390efcd5c9,AL,INTERNATIONAL WIRE,Elkmont,2001-04-20,2001-08-31,63,,True,False
5ee01f257f6772dc09013297a12e6e19cb6795462994baf5d1a24cbd,AL,M. FINE & SON,Killen,2001-05-03,2001-05-02,35,,True,False
431a5edf8c8efe1c2dd50063cc13fc238b918d563d367c72cab62e8d,AL,GREIF BROTHERS CORPORATION,Cullman,2001-05-10,2001-07-01,67,,True,False
1aea0ae7c0de5773900bc9db06aa1c6a6eb346a19bb91623547d61db,AL,HEILIG-MEYERS FURNITURE,Russellville,2001-05-24,2001-07-20,76,,True,False
f586909f11a191831ba792fbf132aab68244d5fa6e13f88b393a9d2f,AL,"SILICON GRAPHICS, INC. (SGI)",Huntsville,2001-05-29,2001-07-23,38,,False,False
61729c04a0e99bd449a281bc15ffadddec8096d961f6fab63e79e25b,AL,LOUISIANA PACIFIC CORPORATION,Evergreen,2001-05-24,2001-06-08,67,,True,False
04ac47fb4b39a2af15f5bb6f5558675224465c2ae6de0ebfa0691f16,AL,RUSSELL CORPORATION-TEXTILE PLANT,Sylacauga,2001-06-08,2001-06-30,265,,True,False
a26cdf144b0058e5504b2d5770697e98be7dc7b9bb4212fda2faa262,AL,RUSSELL CORPORATION-JERZEES SEWING PLANT,Lafayette,2001-06-08,2001-06-30,220,,True,False
4a16ef59357512f2c1459ae32d4ad4ee819007844f2f164a402b02f5,AL,RUSSELL CORPORATION-COOSA RING SPINNING PLANT,Alexander City,2001-06-08,2001-07-15,145,,True,False
b7b05147455802596dcb27cd1c67d717f44fee70afcff78dc39d004a,AL,RUSSELL CORPORATION-HI-TECH SEWING PLANT,Alexander City,2001-06-08,2001-06-30,169,,True,False
cc946f72e0827083323efb62376def4dc7c92fd9567efee052b63c72,AL,EVENFLO,Jasper,2001-06-26,2001-06-26,88,,True,False
c072b4fe0a1c05bd033c2d12940ab90128568ccdc561a60d0eadf60e,AL,AMERICAN NONWOVEN CORPORATION,Talladega,2001-06-29,2001-07-31,40,,True,False
7c5481400b434b0bd428b9b56a2bb6cceda28d4061d832bb3ae0286c,AL,PILLOWTEX CORPORATION,Phenix City,2001-06-29,2001-07-09,56,,True,False
dd3675b2adbdb1d72b6a1a4409cd94a30d10d406b2f4ebad7ab0b95b,AL,HEALTHTEX,Centreville,2001-07-09,2001-09-07,296,,True,False
e8d85af0746009304f3a8a1737a09cddb96a089cc5428a994e6b002d,AL,"A.J. GERRARD COMPANY, INC.",Florence,2001-07-06,2001-06-18,95,,True,False
5478c2ce16ce6fcb223863c7952873771e1acb694feef206ff55eeff,AL,TEE JAYS,Florence,2001-07-16,2001-09-14,660,,False,False
41c7855e59410e49e774aa93cafd660051ffb22eca9ac9b6ec64f547,AL,HILTON CORPORATE CASUALS,Thomasville,2001-07-19,2001-09-15,131,,False,False
c50cce946d26818d16848d42a2773e6881f6b31f4705600a3a99a175,AL,"NEW TECHNOLOGY, INC.",Huntsville,2001-08-02,2001-09-30,114,,False,False
5a11257d6080fa6e43de238cb8e6ebddb0d6158bf7bfd778a283e700,AL,"HY-TOP SPORTSWEAR, INC.",Geraldine,2001-08-03,2001-08-10,70,,True,False
8c0c878f99cd354b644d4698baadefa460d30634f8c45d1bb2c1841c,AL,SCOTTSBORO ALUMINUM,Scottsboro,2001-08-06,2001-07-06,450,,True,False
702725ca0f9309d2a0787846d4216e8cedbaca969c26bf1a801f8a62,AL,"TNS MILLS, INC.",Eufaula,2001-08-09,2001-04-14,132,,True,False
c1c76e43ca7f2ae7921eb66eb0f1a98d18241db60011bdc10c53e786,AL,ARVINMERITOR INC.,Fayette,2001-08-20,2001-10-19,371,,True,False
5f44bd2249f80c53e70f2daa6e4beb200a29f9b4d283ccb7e83cca3e,AL,RUSSELL CORP. (TEXTILE/ATHLETIC'S OPERATIONS),Alexander City,2001-10-01,2001-10-26,150,,False,False
f7e3bcdfa7ea8dc467e8377ece5bc7b9733751d7aee2fb71944a5bd7,AL,"DANA CORPORATION, RIDE & CONTROL SYSTEMS",Anniston,2001-10-04,2001-11-15,24,,True,False
94906a963e49a6ca90b0fd0927f70c4189f6de6d92c2f4f24e403b67,AL,"PROMOWERKS, INC.",Phenix City,2001-10-02,2001-11-30,15,,True,False
983020675f9a0c97afbb581976b831ef73a1e85afb17552781c03ec2,AL,"INTERMET-ALEX CITY CASTING COMPANY, INC.",Alexander City,2001-10-24,2001-12-23,117,,True,False
400324cc753e171a55438e24a924b56d25aad554161ed18d3aae8a0e,AL,ACORDIS INDUSTRIAL FIBERS,Scottsboro,2001-10-29,2001-12-28,263,,False,False
92f8b40d32a4e941624888513756315e208617e466d9945553d007c4,AL,BOWATER-COOSA PINES OPERATIONS,Coosa Pines,2001-11-02,2002-01-01,314,,False,False
cf290ed567a7e10c1fd1cf8f40954befb965152f115d517acb2e6ff0,AL,AMERICAN FINE WIRE,Selma,2001-11-06,2002-01-01,53,,True,False
2b8c444f04cd6c8810cc1a60cb98118dc80c9446ab2a56366bda9d16,AL,THE PHILLIPS-VAN HEUSEN CORP.,Ozark,2001-11-07,2002-01-06,102,,False,False
23f7bb2696f4972884992b24eb10f01ad90bc739d880a76cb1003507,AL,"VF JEANSWEAR, HANCEVILLE",Hanceville,2001-11-14,2002-01-13,217,,True,False
ca7161070bd040e45972db058b6a191fb24fb7f98f5f951b7c4ef097,AL,"VF JEASWEAR, FLORENCE",Florence,2001-11-14,2002-01-13,434,,True,False
676b064c223277e4b8ee816a963576898f903dc6b5b737f4873321b0,AL,"VF JEANSWEAR, ONEONTA",Oneonta,2001-11-14,2002-01-13,681,,True,False
6eb91dfb54a22b9cc667189fd878b8f4f61bbaf9ff0a358f5b7aa5da,AL,"VF JEANSWEAR, RUSSELLVILLE",Russellville,2001-11-14,2002-01-13,574,,True,False
d8b353c1209ce494ce3ea4dd0cc9b1607617308eedf4f24a367119ab,AL,"VF JEANSWEAR, RED BAY",Red Bay,2001-11-14,2002-01-13,273,,True,False
39dbad973cd8e5824bb1830ac67dca5a7b3abc3707043a9c982c0185,AL,"VANITY FAIR INTIMATES, ATMORE",Atmore,2001-11-16,2002-01-14,509,,True,False
89bc50842de433838c45c43a910af61e9d3b91f30f0975d4942d52b8,AL,RUSSELL CORPORATION,Alexander City,2001-11-14,2001-11-26,275,,True,False
856a6db1075faf53b6066724071044f8830c34f7407e340343a04d5e,AL,"THE HUDSON COMPANIES, INC.",Troy,2001-11-19,2002-01-21,150,,True,False
0e7e3964a4c7aae71d8889777112f8110a4a3bffd3780bd9bcc9d3ca,AL,BE&K CONSTRUCTION COMPANY,Decatur,2001-11-27,2002-01-03,110,,True,False
