hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
21e80b0a095637fa97d9f0c23c10175246e0dcb89f62ac3f12f355df,2023-12-07 19:13:11.702656+00:00,2023-12-06,2024-02-02,MD,"Eclipse Advantage, LLC","601 Chelsea Road Aberdeen, MD 21001",48,,,False,False,,0,2023-12-07 19:13:11.702656+00:00
2bb3134ffe1653082a90896e73a8352b07ec77e2d2981395f9e63def,2023-12-07 19:13:11.702656+00:00,2023-11-06,2024-01-05,CA,"FM Restaurants HQ, LLC dba El Torito Mexican Grill",34521 Golden Lantern Stret  Dana Point CA 92629,42,True,,True,False,,0,2023-12-07 19:13:11.702656+00:00
19e9b3b813b18bdcebcb520392d3b93a93c21b1b880b8c809fa77e66,2023-12-07 19:13:11.702656+00:00,2023-11-02,2024-04-26,CA,Parker Hannifin Corporation,5650 Steward Avenue  Fremont CA 94538,4,True,,True,False,,0,2023-12-07 19:13:11.702656+00:00
dd98ed9c5f6c8b9a4e1ca41b99fa3a8a87e52364e25a7f716b924bc9,2023-12-07 19:13:11.702656+00:00,2023-11-01,2023-12-31,CA,Informatica LLC,2100 Seaport Blvd.  Redwood City CA 94063,90,,,True,False,,0,2023-12-07 19:13:11.702656+00:00
c4ac18a9067aa64885836961539c16cf5fc7bdc0c77ef75ab4e9276b,2023-12-07 19:13:11.702656+00:00,2023-11-01,2024-01-02,CA,"Sangamo Therapeutics, Inc.",7000 Marina Blvd  Brisbane CA 94005,65,True,,True,False,,0,2023-12-07 19:13:11.702656+00:00
cb4775af6fff608ffbf8e7fd0fe7bc37cd126d762df72bc696f5c4e3,2023-12-07 19:13:11.702656+00:00,2023-11-01,2024-01-02,CA,"Sangamo Therapeutics, Inc.",501 Canal Blvd  Brisbane CA 94005,37,,,False,False,,0,2023-12-07 19:13:11.702656+00:00
11a31941f15f0db4eceb4ee9f177cb0d8e9e88640e9d3e171a92c4dc,2023-12-07 19:13:11.702656+00:00,2023-11-01,2023-12-31,CA,"Alvarado Hospital, LLC dba Alvarado Hospital Medical Center","6699 Alvarado Road, STE 2309  San Diego CA 921120",6,True,,True,False,,0,2023-12-07 19:13:11.702656+00:00
bd475cb70ada5a6c5661a77db7d5da8bcfb9e3f7e670f4de1ad953c3,2023-12-07 19:13:11.702656+00:00,2023-10-31,2023-11-01,CA,"Faire Wholesale, Inc.",100 Potrero Avenue  San Francisco CA 94103,70,,,True,False,,0,2023-12-07 19:13:11.702656+00:00
19d0c85b455b0c4a39042bdf978f14145036667be776c506fe6839d0,2023-12-07 19:13:11.702656+00:00,2023-10-30,2023-12-29,CA,"PWLC I, Inc.",24351 Via Albeniz  Mission Viejo CA 92692,60,,,True,False,,0,2023-12-07 19:13:11.702656+00:00
620740b8fecf47f090dea9fccadb29efe2fb95009b1092d85de3328d,2023-11-21 19:11:42.504250+00:00,2023-10-04,2023-10-11,CA,"Becton, Dickinson, and Company",3750 Torrey View Court  San Diego CA 92130,38,,,True,True,86566cef1aae5df6826c32cb05b283e7f4f13f9cce3477bd9e2ce9b8,7,2023-12-07 19:13:11.702656+00:00
d9be2a435ab7231e0ea8d24052058c7483bf752a1c1db9944760d7e9,2023-04-11 18:15:40.555630+00:00,2023-11-01,2024-01-02,CA,"Viasat, Inc.",333 W. San Carlos St. Unit 1700  San Jose CA 95110,11,,,False,True,3e442261f160eae7ceaba900339da66a324bd27c249cdb92bdcdd648,3,2023-12-07 19:13:11.702656+00:00
c476a3f6f3447269e7cb0fff06ff65891acaae805bd5af30042594bf,2022-12-06 19:03:02.764072+00:00,2023-11-02,2024-01-02,CA,Amazon,889 Americana Way  Glendale CA 91210,114,True,,False,True,9d4368714f877408b9513069a068ff0f0058ced2a9e7edfed7eba020,25,2023-12-07 19:13:11.702656+00:00
61bff88445dc799bba1468cb63438017b564f143b5a2c3148e40e4b2,2023-12-07 15:12:14.451473+00:00,,2024-03-05,NJ,Ferring Pharmaceuticals Inc,Parsippany,79,,,False,False,,0,2023-12-07 15:12:14.451473+00:00
86566cef1aae5df6826c32cb05b283e7f4f13f9cce3477bd9e2ce9b8,2023-11-21 19:11:42.504250+00:00,2023-10-04,2023-10-13,CA,"Becton, Dickinson, and Company",3750 Torrey View Court  San Diego CA 92130,3,,,True,True,f2ff55e4d4173ad22e9b817692d3b86781520e19f4d0c4996a68f6ea,6,2023-12-07 15:12:14.451473+00:00
b691ec7afe820e4e75e077e36b44fc35908002feaf8809e2c6181548,2023-12-06 23:12:34.566500+00:00,2023-12-06,2023-12-07,TN,Apex Canvas CO LLC,Loudon County,7,,,False,False,,0,2023-12-06 23:12:34.566500+00:00
4e7c68a056088a0375cc296ee0790cfef0d5843abb9d55e4cdcea39d,2023-12-06 23:12:34.566500+00:00,2023-12-04,2024-02-02,TX,Granite Peak Fabrication,Midland,89,,,False,False,,0,2023-12-06 23:12:34.566500+00:00
2bb4f99bdd309aca0e92474700a488ddff2631b28e207aa02a257f0a,2023-12-06 23:12:34.566500+00:00,2023-12-04,2023-12-04,TX,DHL Supply Chain - Missouri City,Missouri City,50,,,False,False,,0,2023-12-06 23:12:34.566500+00:00
5e377f1ea0eebc8ed11e66a7b7ed1394564ff646e6ab56015708d652,2023-12-06 23:12:34.566500+00:00,2023-12-04,2024-01-31,TX,"Matheson Flight Extenders, Inc.",Grapevine,92,,,False,False,,0,2023-12-06 23:12:34.566500+00:00
b9bacb257b1abd94abf2d1f670a47786f8f6296411e53b2164988326,2023-12-06 23:12:34.566500+00:00,2023-12-01,2024-01-26,TX,Vmware Inc. River Place),Austin,577,,,False,False,,0,2023-12-06 23:12:34.566500+00:00
175f4f923c56a1ed2f749487fde296bf0eaea769252ddb331c2f1779,2023-12-04 23:13:48.583681+00:00,2023-12-01,,AZ,FSC Edge Corporation,Omaha,,,,False,True,f0221051ffcd8c7ade21932e6481c42144940db2a8eec75f89fe947f,1,2023-12-06 23:12:34.566500+00:00
f2ff55e4d4173ad22e9b817692d3b86781520e19f4d0c4996a68f6ea,2023-11-21 19:11:42.504250+00:00,2023-10-04,2023-10-16,CA,"Becton, Dickinson, and Company",3750 Torrey View Court  San Diego CA 92130,1,,,True,True,4c439d57544a41f1b792be5576a06fbb55df7facf40669624292606c,5,2023-12-06 23:12:34.566500+00:00
f12267cc4c59ed2d036e071156b0b12033650ee85e3c064f14a56388,2023-09-25 18:41:09.696368+00:00,2023-08-22,2024-01-26,OR,Walker Rd - Hillsboro,Hillsboro,2,True,,True,True,04dc1876e69e078de21329a31fc8fcb5ff050d5431f7a5b73a0284ee,3,2023-12-06 23:12:34.566500+00:00
e003941cb806e37c1ad70877ed90fe7c3a22814ade0f0d39da260935,2023-05-11 00:26:02.442527+00:00,2023-12-04,2024-01-31,TX,DHL Supply Chain - Sugar Land,Sugar Land,10,,,False,True,335e67b5c8b101e7391c007aab6517b44a2b7fac5c299f234d18f3fb,1,2023-12-06 23:12:34.566500+00:00
11dc01423c782491153491f53225c9ed8e8c7c2ec7f94b316310c93c,2023-12-06 19:12:26.249911+00:00,2024-01-26,,SC,"Proterra, Inc.",Greenville,290,,,False,False,,0,2023-12-06 19:12:26.249911+00:00
ecc667dc0061eee370fb523c67d74c8ba191c2ade6ba96c651af9ffe,2023-12-06 19:12:26.249911+00:00,2023-12-06,2024-02-15,FL,"Orlando Sanford International, Inc.",SANFORD,267,,,False,False,,0,2023-12-06 19:12:26.249911+00:00
43c61aa32352786856dac81cea7636cdb4b14b9e9df7928d4518555b,2023-12-06 19:12:26.249911+00:00,2023-12-06,2024-02-05,OH,Xellia Pharmaceuticals,Bedford Heights/Cuyahoga,80,,,False,False,,0,2023-12-06 19:12:26.249911+00:00
0841081de35e1796d7302219f3ced5438d7ea915e7d5df6aa7e43457,2023-12-06 19:12:26.249911+00:00,2023-12-06,2023-11-29,TN,Rhino Construction LLC,Gibson County,2,,,False,False,,0,2023-12-06 19:12:26.249911+00:00
226980be3f21bd41a35d95058172818a628293d59019fd03b06a8194,2023-12-06 19:12:26.249911+00:00,2023-12-05,2024-01-31,MD,"Maryland University of Integrative Health, Inc.","7750 Montpelier Road Laurel, MD 20723",35,,,False,False,,0,2023-12-06 19:12:26.249911+00:00
7406c00634c7872b91f3e70bf1018f912832dc4cbe449cdc6210d562,2023-12-06 19:12:26.249911+00:00,2023-11-27,2024-01-05,MD,Peraton,"9500 MacAruthur Blvd. West Bethesda, MD 20817",19,,,False,False,,0,2023-12-06 19:12:26.249911+00:00
4c439d57544a41f1b792be5576a06fbb55df7facf40669624292606c,2023-11-21 19:11:42.504250+00:00,2023-10-04,2023-10-27,CA,"Becton, Dickinson, and Company",3750 Torrey View Court  San Diego CA 92130,2,,,True,True,4a7fda7e62282212e67e95ae7b80d08ff34186f7a1bb0af52a991a27,4,2023-12-06 19:12:26.249911+00:00
4a7fda7e62282212e67e95ae7b80d08ff34186f7a1bb0af52a991a27,2023-11-21 19:11:42.504250+00:00,2023-10-04,2023-10-30,CA,"Becton, Dickinson, and Company",3750 Torrey View Court  San Diego CA 92130,26,,,True,True,75e109063485e02e97cd55464e334a6219aa68bdcfe3401c73261e6a,3,2023-12-06 15:12:05.724750+00:00
2919ceb0cb0ca2b323b2fc575401bf63019054fd13fc42e9fb3d93df,2023-10-04 15:14:21.635504+00:00,2023-12-05,2023-12-05,FL,"vitaCare Prescription Services, Inc.",BOCA RATON,53,,,False,True,ada85219af27db58ce9d7a4501df4950e85cc74618b0582b8d842cf2,1,2023-12-06 15:12:05.724750+00:00
e9c3fc7e8706424e89edbfc2677284167de05680df597e574f173a7b,2023-09-21 17:53:42.882774+00:00,2023-09-19,,ME,The Danforth,Portland,,,,False,True,631854b27275ec861f83feded44f27e31571c78327cf716ba4c8be0b,1,2023-12-06 15:12:05.724750+00:00
485892bfe625c82ba34d1db2337aa5116458ba3724d6a921209e11c8,2023-05-08 18:39:34.515725+00:00,2023-05-01,,ME,Stonewall kitchen,York,,,,False,True,810950a873194bb2cb29dd8ca3cf0987336a0c3a78e3979dba3d95a8,1,2023-12-06 15:12:05.724750+00:00
7aafcd794a7f3636daf7771a5a850a1bede4724ed0c62ad9a6154fe1,2023-12-05 23:11:48.877939+00:00,2023-12-05,2023-12-05,MO,PSSI,Milan,68,,,False,False,,0,2023-12-05 23:11:48.877939+00:00
75e109063485e02e97cd55464e334a6219aa68bdcfe3401c73261e6a,2023-11-21 19:11:42.504250+00:00,2023-10-04,2023-10-31,CA,"Becton, Dickinson, and Company",3750 Torrey View Court  San Diego CA 92130,1,,,True,True,369f34d91670010e57bfb20fa494c81dcf0eb79f5f06095ffd257624,2,2023-12-05 23:11:48.877939+00:00
b1bcea7f303d6fe621ec540e523413ce46ec4515b6748603fada87e1,2022-12-09 00:25:00.251411+00:00,2022-12-08,,OK,Oldcastle BuildingEnvelope,Shawnee,,,,False,True,60a4a6f848274ad924bc0f7372cbdf75a1d6e8a358e9d4ec50897f00,1,2023-12-05 23:11:48.877939+00:00
08f7efdeaf037d71dc1bc648668fd1ac90197e827ab9586d1585b793,2022-07-06 21:06:21.842680+00:00,2022-07-01,,OK,Hire Right,Tulsa,,,,True,True,e82a1828dfcfb6b12e9db9efe0567f6c520f429e54b1243e6d0f95cb,1,2023-12-05 23:11:48.877939+00:00
ca267184a00cf7b52ebd588d293e95ffa95bc2b02992c1ab6c41ca4d,2023-12-05 19:12:09.986696+00:00,2023-11-03,2023-12-19,CA,Command Security Service LP at Google/Bayview,100 Bay View Drive  Mountain View CA 94043,33,,,True,False,,0,2023-12-05 19:12:09.986696+00:00
d0db7abffb8396b0cc2cfa6fbbd5060b12229a3df455cc93c93d0fe0,2023-12-05 19:12:09.986696+00:00,2023-10-31,2023-12-31,CA,"San Diego Imaging Management, Inc.","8745 Aero Drive, Suite 200  San Diego CA 92123",52,,,True,False,,0,2023-12-05 19:12:09.986696+00:00
6236f8ae075d123b1a5088f6d4762e33e8f01643a397249f673dad1f,2023-12-05 19:12:09.986696+00:00,2023-10-30,2023-12-31,CA,Vertical Supply Group,12519 Putman Street  Whittier CA 90602,7,True,,True,False,,0,2023-12-05 19:12:09.986696+00:00
801119def4d92c2559b706c710e4903c364c39ae492b07fb3b9afd92,2023-12-05 19:12:09.986696+00:00,2023-10-25,2023-12-25,CA,Nestle USA,736 Garner Road  Modesto CA 95357,86,,True,True,False,,0,2023-12-05 19:12:09.986696+00:00
c82743804391a4bbd59be9174dba09f4b4853f514d8605690f660373,2023-12-05 19:12:09.986696+00:00,2023-10-24,2023-12-29,CA,John Muir Health (JMH),2298 Pike Court  Concord CA 94520,164,,,True,False,,0,2023-12-05 19:12:09.986696+00:00
ec602bda378db14545851df9bff68e4ebd540c778033b983bcea6e24,2023-12-05 19:12:09.986696+00:00,2023-10-09,2023-10-20,CA,"Cygnus Home Service, LLC dba Yelloh",320 Old Yard Drive  Bakersfield CA 93307,13,True,,True,False,,0,2023-12-05 19:12:09.986696+00:00
6535f361ff7e27f35264a4db788f5bc4a8e13322a7cee4f174340a6d,2023-12-05 19:12:09.986696+00:00,2023-10-09,2023-10-20,CA,Yelloh,16 Bellarmine Court  Chico CA 95928,7,True,,True,False,,0,2023-12-05 19:12:09.986696+00:00
b74b5c56e09fbece440295e11a8abb55f6db4e292eb5927d41c254bc,2023-12-05 19:12:09.986696+00:00,2023-10-09,2023-10-20,CA,Yelloh,19813 Hirsch Court  Anderson CA 96007,11,True,,False,False,,0,2023-12-05 19:12:09.986696+00:00
d0174acee4ef1e86c31ede186297ea5cf329534833442d1432c3aad9,2023-12-05 19:12:09.986696+00:00,2023-10-09,2023-10-20,CA,"Cygnus Home Service, LLC dba Yelloh",351 North Orange Street  Riverside CA 92501,3,True,,False,False,,0,2023-12-05 19:12:09.986696+00:00
48a4f0a66f1e60d17982880ae046506c7d8be837ba2326a8bd25b449,2023-12-05 19:12:09.986696+00:00,2023-10-09,2023-10-20,CA,"Cygnus Home Service, LLC dba Yelloh",999 Kent Street  Elk Grove CA 95624,7,True,,False,False,,0,2023-12-05 19:12:09.986696+00:00
a861123795e78f7e5aa9e21c8ddb4e6f53f838b4e857ad5f7bf9aee8,2023-12-05 19:12:09.986696+00:00,2023-10-09,2023-10-20,CA,"Cygnus Home Service, LLC dba Yelloh",575 Industrial Park Drive  Manteca CA 95337,16,True,,False,False,,0,2023-12-05 19:12:09.986696+00:00
3c1df5fc5fcc71b32203f2bd11280c643739b1ddade65b17d2b4e654,2023-12-05 19:12:09.986696+00:00,2023-10-09,2023-10-20,CA,"Cygnus Home Service, LLC dba Yelloh",440 East Todd Road  Santa Rosa CA 95407,9,True,,False,False,,0,2023-12-05 19:12:09.986696+00:00
dfd3a6645a931b68ae1927300167a8154e77f5c07ddea2f98f9df3a3,2023-12-05 19:12:09.986696+00:00,2023-10-04,2023-10-11,CA,"Becton, Dickinson, and Company - Pacific",10020 Pacific Mesa Blvd.  San Diego CA 92121,27,,,True,False,,0,2023-12-05 19:12:09.986696+00:00
37c88fb3b60f9e1bd4700a914342ff9cd8d3035faa6e6ef1b9f66be0,2023-12-05 19:12:09.986696+00:00,2023-10-04,2023-10-14,CA,"Becton, Dickinson, and Company",10020 Pacific Mesa Blvd.  San Diego CA 92121,4,,,False,False,,0,2023-12-05 19:12:09.986696+00:00
0f3cbc70f8609d1f804e089f1edd6a3eb1be17fd09e4aa336c8be6fe,2023-12-05 19:12:09.986696+00:00,2023-10-04,2023-10-23,CA,"Becton, Dickinson, and Company",10020 Pacific Mesa Blvd.  San Diego CA 92121,1,,,False,False,,0,2023-12-05 19:12:09.986696+00:00
be07fb45a82a1885d86d064d4005dd567891b5e410b249cf251fa999,2023-12-05 19:12:09.986696+00:00,2023-10-04,2023-11-01,CA,"Becton, Dickinson, and Company",10020 Pacific Mesa Blvd.  San Diego CA 92121,1,,,False,False,,0,2023-12-05 19:12:09.986696+00:00
369f34d91670010e57bfb20fa494c81dcf0eb79f5f06095ffd257624,2023-11-21 19:11:42.504250+00:00,2023-10-04,2023-11-02,CA,"Becton, Dickinson, and Company",3750 Torrey View Court  San Diego CA 92130,1,,,True,True,27290c6ba689c56f43fe16aa7bccf2cda97cfd221c14fd8d5bdfd715,1,2023-12-05 19:12:09.986696+00:00
4244a3bf49b9f06c4511b4807839a523ed88ed6127fa7ccba2c1a3f9,2023-11-02 23:13:57.390500+00:00,2023-10-28,2023-10-28,CA,Bloom Energy Corporation,44408 Pacific Commons  Fremont CA 94538,47,,,True,True,7b5d7da35ad7dd853378382781a278f956b9a68e7431a962d648801e,1,2023-12-05 19:12:09.986696+00:00
647149aea76f4d992f91e29f76e89f153f4cb46a43295a58aec4262c,2023-11-02 23:13:57.390500+00:00,2023-10-28,2023-10-28,CA,Bloom Energy Corporation,44370 Christy Street  Fremont CA 94538,1,,,False,True,52792198bbd6e70fc57d6d117508176284422083c4fe9477c9f37d03,1,2023-12-05 19:12:09.986696+00:00
d267967a053c5a8a4dcaec0d2cb0f40c4d603c4072f6160c2735c2bd,2023-11-02 23:13:57.390500+00:00,2023-10-28,2023-10-28,CA,Bloom Energy Corporation,1252 Orleans Drive  Sunnyvale CA 94089,13,,,False,True,8d3cb71327d3868708fe5be3b0b3035a998b4397f123d507ab6cb0cb,1,2023-12-05 19:12:09.986696+00:00
f7c5a95cc9e1f6e7df39ce40ab55b089d6b41f57ef9489c06eec5075,2023-10-09 19:13:06.468045+00:00,2023-09-29,2023-12-29,CA,Foundation for California Community Colleges,"1102 Q Street, Suite 4800  Sacramento CA 95811",298,,,True,True,be6fac779a99421cbfc81c39f41bc91df8dbb82cdd20b458c59d71ea,1,2023-12-05 19:12:09.986696+00:00
fcee011e96722882b8d93383049622198273c3a08cadbbe11b8dc684,2023-12-05 15:13:12.563612+00:00,2023-12-05,,NY,API Heat Transfer Inc. dba Airtech,,,,,False,False,,0,2023-12-05 15:13:12.563612+00:00
f2c775802125c53e3b1d8b57094ea2fdfb9343f77a96f6a9316dd46f,2023-12-05 15:13:12.563612+00:00,2023-12-01,2024-01-27,KY,Cyngus Home Services LLC dba Yelloh,Franklin,1,True,,True,False,,0,2023-12-05 15:13:12.563612+00:00
6108c9ea31a54466fd52d392fcecb4ff03758e3205936fad0e50bd7c,2023-09-25 18:41:09.696368+00:00,2023-08-10,2023-09-30,OR,Centerra,"Herndon, VA",52,True,,False,True,8dfc2a8ee98a99c675a8a5d154345e0d75e5291e2466dd219cb1631a,1,2023-12-05 15:13:12.563612+00:00
cc754a8c3799f0fb7900c1fbea715cfc9309aaf0cadb5642333041b1,2023-12-04 23:13:48.583681+00:00,2023-12-04,2023-12-01,MO,FSC Edge,Kansas City,2,True,,False,False,,0,2023-12-04 23:13:48.583681+00:00
6b686e5e9731d2556e9667bf2fbebf3194c1bf1f55d057a9799a75b8,2023-12-04 23:13:48.583681+00:00,2023-12-04,2024-01-31,MO,Matheson Flight Extenders,Kansas City,40,True,,False,False,,0,2023-12-04 23:13:48.583681+00:00
f0221051ffcd8c7ade21932e6481c42144940db2a8eec75f89fe947f,2023-12-04 23:13:48.583681+00:00,2023-12-01,,AZ,FSC Edge Corporation,Omaha,1,,,True,False,,0,2023-12-04 23:13:48.583681+00:00
55e10c7d77c415fd7f2fee8ec8443e9d9ad920eb0cd366d98bcb02a1,2023-12-04 23:13:48.583681+00:00,2023-10-25,2023-12-15,VA,Cygnus Home Service,Suffolk,11,True,,False,False,,0,2023-12-04 23:13:48.583681+00:00
9d7fd017ef64f4671663dbe3eab4def338dfad7bbc32a53ab0af7749,2022-12-22 18:13:54.806496+00:00,2023-12-04,,AZ,"TuSimple, Inc.",Tucson,42,,,True,True,0465b2ce25acae18d9f7041223148078caf1ceb2573f96d0dfd6c4c4,3,2023-12-04 23:13:48.583681+00:00
efe70d47121f949c21ea1043e2b7a7ce7833f79006c6550b33283ce9,2023-12-04 19:11:40.660526+00:00,2023-12-04,2024-02-02,FL,"Southwire Company, LLC",CRESTVIEW,71,,,False,False,,0,2023-12-04 19:11:40.660526+00:00
e3ea5744c73777908748c292a3d1ee045abbb80d61d292eb63652235,2023-12-04 19:11:40.660526+00:00,2023-12-01,2023-12-01,CO,FSC Edge,Broomfield,1,,,False,False,,0,2023-12-04 19:11:40.660526+00:00
4fb6d30c45ce5f38d5dc6ddc14b211a3b7fafbb2062ef4ec77bb3f56,2023-12-04 19:11:40.660526+00:00,2023-11-30,,NE,FSC Edge Corp.,,206,,,False,False,,0,2023-12-04 19:11:40.660526+00:00
ed743459ca840ceb5c402d8ec41a012c7eb7818315e73bee72c259ee,2023-12-04 19:11:40.660526+00:00,2023-10-25,2023-12-15,VA,Cygnus Home Service,Newport New,5,True,,True,False,,0,2023-12-04 19:11:40.660526+00:00
59a737a589ebba4128c2ac37b8e9ebb3d41ba271e9c1b86a44dba5dd,2023-12-04 19:11:40.660526+00:00,,2024-02-13,NJ,Barclays Service Corporation,Whippany,244,,,True,False,,0,2023-12-04 19:11:40.660526+00:00
dd318911c1bfe27f75603bd6c1343a07c4c86b8859c2f9304ac0f593,2023-12-02 15:11:25.022404+00:00,2023-12-01,2024-01-31,CO,Matheson Flight Extenders Inc.,Denver,60,,,False,False,,0,2023-12-02 15:11:25.022404+00:00
7d53325a6989504af85270e45a102f7e472ea1439c0334192353ce9b,2023-12-02 15:11:25.022404+00:00,2023-12-01,2024-01-31,OR,Portland - Site,Portland,62,True,,False,False,,0,2023-12-02 15:11:25.022404+00:00
5306632885290ea090493f1b36b5745c72b9f14f955db65ad810e94f,2023-12-01 23:13:08.121109+00:00,2023-12-01,,IL,"Group O, Inc.","2916 78TH Ave W  Rock Island, IL 61201-7431",87,,,True,False,,0,2023-12-01 23:13:08.121109+00:00
a9ef8cac2446a48a79608df5353a139885f3aef94283acab687a848d,2023-12-01 23:13:08.121109+00:00,2023-12-01,,IL,Motivate LLC,"2132 W. Hubbard St.  Chicago, IL 60612",202,True,,False,False,,0,2023-12-01 23:13:08.121109+00:00
323dfbecaacd07a9b4b499b0a046be78fb37eed6331ec6297b223f72,2023-12-01 23:13:08.121109+00:00,2023-12-01,,NY,Genesis Global Trading LLC (GGT),,,,,False,False,,0,2023-12-01 23:13:08.121109+00:00
6d4a7d313725c88d45eaf3e7ed0508508b8f0ad412f89182a3d49ac2,2023-12-01 23:13:08.121109+00:00,2023-12-01,,NY,RemArms LLC,,,,,False,False,,0,2023-12-01 23:13:08.121109+00:00
16c63d84602ed681c6d85b61eb4ba36edb136c50c9941c6dc2a1e0a7,2023-12-01 23:13:08.121109+00:00,2023-12-01,2024-02-06,TN,Chick-fil-A,Dyer County,84,,,False,False,,0,2023-12-01 23:13:08.121109+00:00
6fdc2b43e8f871a6b925ff972f0e3100f246dff277fc8e24ceecd7f7,2023-12-01 23:13:08.121109+00:00,2023-11-29,,ME,Yelloh!,Gorham,4,,,True,False,,0,2023-12-01 23:13:08.121109+00:00
dff7c68c05b74d8b73617e1fb2fb5c373f2321e74d7188ee650fc905,2023-12-01 23:13:08.121109+00:00,2023-11-28,2024-01-31,OH,Stevens Aerospace and Defense Systems,Vandalia/Montgomery,54,,,False,False,,0,2023-12-01 23:13:08.121109+00:00
beb1581732f6fbf9d61d07c9aba4f34056aad5819f26018e4b14e4a1,2023-12-01 19:12:30.584265+00:00,,2024-01-31,GA,"Matheson Flight Extenders, Inc.","775/795 Atlanta S Pkwy suite 100, College Park, Georgia",46,True,,False,False,,0,2023-12-01 19:12:30.584265+00:00
31e33197f0afde2ad4c15b81eaec34a42d9275910d36a053e5b01366,2023-04-07 12:20:13.917536+00:00,2023-04-03,,ME,It'll Be Pizza,Scarborough,,,,False,True,fa58d7fe3fa04479e8f18813d6bd02c242bd7ab88e6ff0bd56f7044d,1,2023-12-01 15:11:51.735377+00:00
b581b1d2288c9d4dcdc9ae53b72e8bd0d3b9a98f03effd3c378f6f40,2023-11-30 23:12:32.989813+00:00,2023-11-30,,NY,"Watermark Services IV, LLC & Fountains Home Care of New York, Inc",,,,,False,False,,0,2023-11-30 23:12:32.989813+00:00
3b2d49407cd629bdd9c1520f22d35e56674e520c06cd487246feabb7,2023-11-30 23:12:32.989813+00:00,2023-11-29,,IL,TransUnion,"555 W Adams St.  Chicago, IL 60661-3631",339,,,True,False,,0,2023-11-30 23:12:32.989813+00:00
d27477e45167ce834b2b4c398095bcd39ee3f52961f3a7caa448903b,2023-11-30 23:12:32.989813+00:00,2023-10-25,2023-12-15,VA,Cygnus Home Service,Manassas,5,True,,False,False,,0,2023-11-30 23:12:32.989813+00:00
753d91df9b71f904e01c844d905f21b6c35f4895437dbab9481b194b,2023-02-16 12:15:38.183659+00:00,2023-02-07,,ME,Aerotek (Abbott),Portland,,,,False,True,a3a77453dc20b86745f62b83f28ed4511b26a5955faa7a13407ab016,1,2023-11-30 23:12:32.989813+00:00
36c24bed777717223bd2f6f65816383704b3971aeec8efcdf335a370,2023-11-30 19:12:27.553771+00:00,2023-11-30,,NY,"Bandier Holdings, LLC; Bandier Commerce, LLC; Bandier Madison LLC; Bandier, LLC; Bandier Flatiron, LLC",,,,,False,False,,0,2023-11-30 19:12:27.553771+00:00
5ba14e3f7384ac7b2648f5fa62ce7646a5614c6c4f706aec5fd501c4,2023-11-30 19:12:27.553771+00:00,2023-11-30,2023-11-23,TN,"Tsiyahi, LLC",Blount County,10,,,False,False,,0,2023-11-30 19:12:27.553771+00:00
1e824493919bcd4e83e8b50bfc2197a928f0b4eaadfc8261b0acaf5c,2023-11-30 19:12:27.553771+00:00,2023-11-01,2023-12-31,CA,Family YMCA of the Desert at Palm Desert Aquatic Center,73751 Magnesia Falls Dr.  Palm Desert CA 92260,85,,,True,False,,0,2023-11-30 19:12:27.553771+00:00
25f5ad503d7a99182f37ae51682e196cad60c83a99984e31816df4ef,2023-11-30 19:12:27.553771+00:00,2023-11-01,2023-12-31,CA,"Locanabio, Inc.",3545 John Hopkins Court Suite 200  San Diego CA 92121,58,True,,True,False,,0,2023-11-30 19:12:27.553771+00:00
890c6b70872c0511b7bb53523235d19bf3e05a4b54182ae16d2204d5,2023-11-30 19:12:27.553771+00:00,2023-11-01,2024-01-04,CA,The Hotel del Coronado,1500 Orange Ave.  Coronado CA 92118,10,,True,True,False,,0,2023-11-30 19:12:27.553771+00:00
847671f78c578353becad3124cb8f8c6a597463ccb2445217d39f02a,2023-11-30 19:12:27.553771+00:00,2023-11-01,2024-01-05,CA,The Hotel del Coronado,1500 Orange Ave.  Coronado CA 92118,82,,True,False,False,,0,2023-11-30 19:12:27.553771+00:00
fe8938b0badd5e7af1e271335ad74a47d99ccf0ae7a77962b605f7ce,2023-11-30 19:12:27.553771+00:00,2023-11-01,2024-01-07,CA,The Hotel del Coronado,1500 Orange Ave.  Coronado CA 92118,43,,True,False,False,,0,2023-11-30 19:12:27.553771+00:00
96c0dcad89c2734f94e8a1b22db17645cbab487e0d7c3fff26e9f77f,2023-11-30 19:12:27.553771+00:00,2023-11-01,2024-01-11,CA,The Hotel del Coronado,1500 Orange Ave.  Coronado CA 92118,6,,True,False,False,,0,2023-11-30 19:12:27.553771+00:00
746b71ca14d2a5f7e82a3015d34c4574c5693d7856927dea52fa9e33,2023-11-30 19:12:27.553771+00:00,2023-11-01,2024-01-22,CA,The Hotel del Coronado,1500 Orange Ave.  Coronado CA 92118,56,,True,False,False,,0,2023-11-30 19:12:27.553771+00:00
6ccb497c4ebaf0dca719d4cf5a8f69379a0ed98fcdd86c2dbffe4c10,2023-11-30 19:12:27.553771+00:00,2023-11-01,2024-01-04,CA,Miyoko's PBC,2086 Marina Avenue  Petaluma CA 94954,33,,,True,False,,0,2023-11-30 19:12:27.553771+00:00
