INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
,,"299 Sanford St. #201
Caterpillar Building KK","East Peoria, IL 61611",General Warehousing and Storage (Transportation and Warehousing),No,,64,Lost Contract,Potential Mass Layoff,,,Va’Nicia Waterman,Tazewell,493110,2020-10-02 00:00:00,Permanent Layoffs,15,3,"G&D Integrated Contract Logistics, Inc",309-284-6700,No,2020-10-02 00:00:00,2020-08-07 00:00:00
,,1103 Butterfield Road,"Aurora, IL 60502",Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Yes,,106,Not Provided,Closure,,,Bob Collins,Kane,423830,2020-10-16 00:00:00,Permanent Layoffs,5,4,"Windy City Distributing, L.L.C.","630-820-1268, extension 216600",No,,2020-08-10 00:00:00
,,808 Discovery Drive,"West Chicago, 60185",Couriers and Express Delivery Services (Transportation and Warehousing),No,,36,Lost Contract,Mass Layoff,,,Yasmine Grinston,DuPage,492110,2020-10-09 00:00:00,Permanent Layoffs,6,4,"Courier Distribution Systems, LLC",Not Provided,No,,2020-08-11 00:00:00
,,511 North Columbus Drive,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Embassy Suites by Hilton Chicago Downtown Magnificent Mile,100,COVID-19,Mass Layoff,,,Kathy Heneghan,Cook,721110,2020-03-20 00:00:00,Temporary Furloughs,7,4,Embassy Suites Employer LLC Magnificent ,312-836-5902,Not Provided,,2020-08-14 00:00:00
,,100 W. Higgins Rd. Suite N-1,"S. Barrington, IL 60010",Motion Picture Theaters (except Drive-Ins) (Information),No,,33,COVID-19,Mass Layoff,,,Denise Arena ,Cook,512131,2020-08-03 00:00:00,Permanent Layoffs,7,4,IPIC Theaters LLC,561-886-3222,No,,2020-08-14 00:00:00
,,100 W. Higgins Rd. Suite N-1,"S. Barrington, IL 60010",Motion Picture Theaters (except Drive-Ins) (Information),No,,5,COVID-19,Mass Layoff,,,Denise Arena ,Cook,512131,2020-08-03 00:00:00,Temporary Furloughs,7,4,IPIC Theaters LLC,561-886-3222,No,,2020-08-14 00:00:00
,,200 East Touhy,"Des Plaines, IL, 60018",Caterers (Accommodation and Food Services),Yes,,335,COVID-19,Mass Layoff,,,Jason Pearce,Cook,722320,2020-10-01 00:00:00,Permanent Layoffs,7,4,"Sky Chefs, Inc. ",469-371-2462,Yes,,2020-08-14 00:00:00
,,"601 N. Martingale Road, Suite 130","Schaumburg, IL 60173","Amusement and Theme Parks (Arts, Entertainment, and Recreation)",No,LEGOLAND Discovery Center Chicago,49,COVID-19,Mass Layoff,,,Jennifer Chopelas,Cook,713110,2020-04-05 00:00:00,Permanent Layoffs,7,4,"LEGOLAND Discovery Centre US, LLC",469-646-0108,No,2020-10-17 00:00:00,2020-08-17 00:00:00
,,"601 N. Martingale Road, Suite 130","Schaumburg, IL 60173","Amusement and Theme Parks (Arts, Entertainment, and Recreation)",No,LEGOLAND Discovery Center Chicago,19,COVID-19,Mass Layoff,,,Jennifer Chopelas,Cook,713110,2020-04-05 00:00:00,Temporary Furloughs,7,4,"LEGOLAND Discovery Centre US, LLC",469-646-0108,No,2020-10-17 00:00:00,2020-08-17 00:00:00
,,"540 West Madison Street, Suite 2400","Chicago, IL 60661","All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,,58,Not Provided,Mass Layoff,,,Courtney Anderson,Cook,561499,2020-10-21 00:00:00,Permanent Layoffs,7,4,BMW Technology Corporation,201-307-3933,Not Provided,,2020-08-19 00:00:00
,,1 Medline Place,"Mundelein, IL 60060",Home Health Care Services (Health Care and Social Assistance),No,,190,Not Provided,Mass Layoff,,,Amanda Laabs,Lake,621610,2020-10-23 00:00:00,Permanent Layoffs,1,4,Medline Industries - Dynacor Division,847-837-2712,No,,2020-08-19 00:00:00
,,"619 East Boughton Road, Suite 200","Bolingbrook, IL 60440",Motion Picture Theaters (except Drive-Ins) (Information),No,,33,COVID-19,Mass Layoff,,,Denise Arena,Will,512131,2020-08-03 00:00:00,Permanent Layoffs,10,4,IPIC Theaters LLC,561-886-3222,No,,2020-08-20 00:00:00
,,"619 East Boughton Road, Suite 200","Bolingbrook, IL 60440",Motion Picture Theaters (except Drive-Ins) (Information),No,,6,COVID-19,Mass Layoff,,,Denise Arena,Will,512131,2020-08-03 00:00:00,Temporary Furloughs,10,4,IPIC Theaters LLC,561-886-3222,No,,2020-08-20 00:00:00
,,Ten Marriott Drive,"Lincolnshire, IL 60069",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Lincolnshire Marriott Resort,240,COVID-19,Mass Layoff,,,Connie Groulx,Lake,721110,2020-10-30 00:00:00,Permanent Layoffs,1,4,"RFMBG Lincolnshire, LLC",520-612-7794,No,,2020-08-25 00:00:00
,,5800 West Industrial Boulevard,"Monee, IL 60449","Process, Physical Distribution, and Logistics Consulting Services",Not Provided,,51,Lost Contract,Mass Layoff,,,Marti Donovan,Will,541614,2020-11-01 00:00:00,Permanent Layoffs,10,4,"Kenco Logistic Services, LLC",423-643-3310.,No,,2020-08-27 00:00:00
,,18801 Oak Park Avenue,"Tinley Park, IL 60477",Other Grocery and Related Products Merchant Wholesalers (Wholesale Trade),Yes,"Keurig Green Mountain, Inc.",87,Not Provided,Closure,,,Lisa Washington-Watts,Cook,424490,2020-10-31 00:00:00,Permanent Layoffs,7,4,Keurig Dr Pepper Inc.,972-673-5828 ,Yes,,2020-08-28 00:00:00
,,808 Discovery Dr.,"West Chicago, IL 60185",Couriers and Express Delivery Services (Transportation and Warehousing),No,,48,Not Provided,Closure,,,Scott A. Sheikh,DuPage,492110,2020-11-01 00:00:00,Permanent Layoffs,6,4,"Scoobeez, Inc.",818-650-0958,No,,2020-08-31 00:00:00
,,2801 S Western Ave.,Chicago IL 60608,Couriers and Express Delivery Services (Transportation and Warehousing),No,,118,Not Provided,Closure,,,Scott A. Sheikh,Cook,492110,2020-11-01 00:00:00,Permanent Layoffs,7,4,"Scoobeez, Inc.",818-650-0958,No,,2020-08-31 00:00:00
,,8290 North Austin Ave.,"Morton Grove, IL 60053",Couriers and Express Delivery Services (Transportation and Warehousing),No,,41,Not Provided,Closure,,,Scott A. Sheikh,Cook,492110,2020-11-01 00:00:00,Permanent Layoffs,7,4,"Scoobeez, Inc.",818-650-0958,No,,2020-08-31 00:00:00
2020-06-30 00:00:00,,60 E Ontario St,"Chicago, IL 60611",Full-Service Restaurants (Accommodation and Food Services),No,SafeHouse Chicago,27,COVID-19,,"Starting August 31st, 27 additional permanent layoffs will occur.",2020-08-04 00:00:00,LaToya Fason,Cook,722511,2020-08-31 00:00:00,,7,4,International Exports Chicago,312-981-6602,No,,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,One additional permanent layoff will take place on October 5. This is not COVID-19 related.,2020-08-06 00:00:00,Patty Murray,Lee,335911,2020-10-05 00:00:00,,4,6,Energizer,779-251-7084,No,,
2020-03-24 00:00:00,,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
","South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",Full-Service Restaurants (Accommodation and Food Services) ,No,"Starbucks, Popeyes, Travel Mart",N/A,COVID-19,,"On October 15, 99 workers on temp furlough status will be permanently laid off.",2020-08-13 00:00:00,Stephanie Jones,Cook,722511,2020-10-15 00:00:00,,7,4,HMS Host (Oasis),813-326-5052,No,,
2020-03-25 00:00:00,,10000 W O'Hare Ave,"Chicago, IL 60666",Full-Service Restaurants (Accommodation and Food Services) ,Yes,,N/A,COVID-19,,"On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",2020-08-17 00:00:00,Salem Issa,Cook,722511,2020-10-15 00:00:00,,7,4,HMS Host (O'Hare),(773) 377-7808,Yes,,
2020-06-18 00:00:00,,2815 Jorie Blvd.,"Oak Brook, IL 60523",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Hyatt Lodge,N/A,COVID-19,,"On October 6, all 111 hotel employees will be permanently laid off.",2020-08-17 00:00:00,Norm Canfield Jr.,DuPage,721110,2020-10-06 00:00:00,,6,4,Hyatt Corporation,(630) 581-6630,Yes,,
2020-03-23 00:00:00,,40 East Grand Ave,"Chicago, IL 60611",Hotels (except Casino Hotels),Yes,Homewood Suites,N/A,COVID-19,,The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,2020-08-19 00:00:00,Denise Reynolds,Cook,721110,2020-03-21 00:00:00,,7,4,"Hilton Chicago-Downtown 
(formerly Crestline Hotels & Resorts)",571-529-6362,Yes,,
2020-07-21 00:00:00,,"2169 Campus Drive
2211 Campus Drive","Evanston, IL 60208
Evanston, IL 60208",Caterers (Accommodation and Food Services),Yes,,66,Not Provided,,An additional 66 permanent layoffs will take place on Sept. 20.,2020-08-21 00:00:00,Al Bozeman,Cook,722320,,,7,4,"Compass Group USA, Inc.
(Northwestern campus)",847-467-7038,Not Provided,,
2020-04-02 00:00:00,,2400 South Wabash Avenue,"Centralia, IL 62801",Mining Machinery and Equipment Manufacturing (Manufacturing),No,,N/A,COVID-19,,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",2020-08-21 00:00:00,Paul B. Piccolini,Marion,333131,2020-09-01 00:00:00,,23,7,"American Equipment & Machine, Inc.",740-338-3100,No,,
2020-07-29 00:00:00,,140 East Walton Street,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,The Drake,N/A,COVID-19,,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,2020-08-25 00:00:00,Damien McArdle ,Cook,721110,2020-03-22 00:00:00,,7,4,"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",312-932- 4500,Not Provided,,
2020-06-03 00:00:00,,1500 Opus Place,"Downers Grove, IL 60515",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Chicago Marriott Suites Downers Grove,N/A,COVID-19,,"On Oct. 30, 26 workers will be permanently laid off.",2020-08-26 00:00:00,Maria Alejandra Romero,DuPage,721110,2020-10-20 00:00:00,,6,4,"Marriott Hotel Services, Inc.",630-442-6680,No,,
2020-06-04 00:00:00,,6100 N. River Road,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,The Westin O’Hare,N/A,COVID-19,,Permanent layoffs for 120 employees will take place starting Oct. 30. ,2020-08-28 00:00:00,Andy Markus,Cook,721110,2020-10-30 00:00:00,,7,4,"Starwood Hotels & Resorts Worldwide, LLC",847-698-1325,No,,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,"On October 30, the company will have one additional permanent layoff.",2020-08-06 00:00:00,Patty Murray,Lee,335911,2020-10-30 00:00:00,,4,6,Energizer,779-251-7084,No,,
2020-07-02 00:00:00,,410 N Dearborn St,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Springhill Suites/Residence Inn Chicago,N/A,COVID-19,,On Aug. 31. 40 employees will be permanently laid off.,2020-08-31 00:00:00,Michael Fischer,Cook,721110,2020-08-31 00:00:00,,7,4,White Lodging Services Corporation,219-472-2930,No,,
2020-07-02 00:00:00,,60 W Illinois St,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Fairfield/Aloft Chicago,N/A,COVID-19,,"On August 31, 33 employees will be permanently laid off.",2020-08-31 00:00:00,Michael Fischer,Cook,721110,2020-08-31 00:00:00,,7,4,White Lodging Services Corporation,219-472-2930,No,,
2020-07-02 00:00:00,,530 N Lasalle Drive,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Moxy Chicago,N/A,COVID-19,,"On August 31, 14 employees will be permanently laid off.",2020-08-31 00:00:00,Michael Fischer,Cook,721110,2020-08-31 00:00:00,,7,4,White Lodging Services Corporation,219-472-2930,No,,
2020-07-02 00:00:00,,165 E Ontario St,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,"Courtyard Chicago Magnificent Mile 
",N/A,COVID-19,,"On Aug. 31, 44 employees will be permanently laid off.",2020-08-31 00:00:00,Michael Fischer,Cook,721110,2020-08-31 00:00:00,,7,4,White Lodging Services Corporation,219-472-2930,No,,
2020-06-02 00:00:00,,540 N Michigan Avenue,"Chicago, IL 60126 ",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Chicago Marriott Downtown Magnificent Mile ,259,COVID-19,,"Starting October 30, there will be 259 permanent layoffs.",2020-08-31 00:00:00,Paul Bullock,Cook,721110,2020-10-30 00:00:00,,7,4,"Chicago Hotel Services, LLC",312-836-6346 ,No,,
2020-06-11 00:00:00,,2233 S. Martin Luther King Drive,"Chicago, IL 60616",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Hyatt Regency McCormick Place,13,COVID-19,,Thirteen additional permanent layoffs will take place on Aug. 29.,2020-08-27 00:00:00,Dave Jacobs,Cook,721110,2020-08-29 00:00:00,,7,4,Hyatt Corporation,312-567-1234,Yes,,
2020-06-01 00:00:00,,323 E. Upper Wacker Drive,"Chicago, IL 60601",Hotels (except Casino Hotels),Yes,,N/A,COVID-19,,The current furloughs of 101 employees will extend beyond six months.,2020-08-27 00:00:00,Ted Selogie,Cook,721110,2020-06-30 00:00:00,,7,4,Swissôtel Chicago Hotel,312-268-8001,Yes,,
,,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705","Chicago, IL 60666
Chicago, IL 60631",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,332,COVID-19,Mass Layoff,,,Tina Vos,Cook,481111,2020-10-01 00:00:00,Temporary Layoffs,7,4,Air Wisconsin Airlines,920-749-4244,Yes,,2020-07-24 00:00:00
,,"Chicago Midway International Airport, 5700 S Cicero Ave","Chicago, IL 60638","Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Yes,,65,COVID-19,Mass Layoff,,,Roger Fordyce,Cook,424920,2020-07-31 00:00:00,Permanent Layoffs,7,4,Airport Management Services and Hudson Group,201-528-2477,Yes,,2020-07-31 00:00:00
,,"O'Hare International Airport, 10000 West O'Hare Avenue","Chicago, IL 60666","Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Yes,,246,COVID-19,Mass Layoff,,,Roger Fordyce,Cook,424920,2020-07-31 00:00:00,Permanent Layoffs,7,4,Airport Management Services and Hudson Group,201-528-2477,Yes,,2020-07-31 00:00:00
,,"10000 West O'Hare Ave.
ORD Hanger 1",Chicago IL 60666,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,"1,732
35",COVID-19,Mass Layoff,,,Tiffany Schildge,Cook,481111,2020-10-01 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,"American Airlines, Inc.",682-278-0544,Yes,2020-11-15 00:00:00,2020-07-16 00:00:00
,,Chicago Port,"Chicago, IL 60617",Casino Hotels (Accommodation and Food Services),No,American Queen and American Empress vessels,250,COVID-19,Mass Layoff,,,Christina Hobbs,Cook,,2020-09-24 00:00:00,Permanent Layoffs,7,4,American Queen Steamboat Company,812-207-2602,No,,2020-07-27 00:00:00
,,301 E. Cermak Road,"Chicago, IL 60616","Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Yes,,120,COVID-19,Mass Layoff,,,"Stella Butera
Joseph Scheper
David Causton ",Cook,711310,3/9/2020,"Temporary Layoffs &
Hour reductions",7,4,ASM Global,"312-791-6447
312-791-6443
312-791-6155",Yes,,2020-07-09 00:00:00
,,1729 N Halsted St,"Chicago, IL 60614",Full-Service Restaurants (Accommodation and Food Services),No,Boka,25,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Bohemian Kat, Corp.",Not Provided,No,,2020-07-24 00:00:00
,,564 W Randolph St,"Chicago, IL 60661",Full-Service Restaurants (Accommodation and Food Services),No,Bellemore,26,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,Boka 564 LLC,Not Provided,No,,2020-07-24 00:00:00
,,820 W Lake St #200,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services),No,Boka Restaurant Group,25,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Boka GA, LLC",Not Provided,No,,2020-07-24 00:00:00
,,820 W Lake St,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services),No,Momotaro,33,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Boka Japan, LLC",Not Provided,No,,2020-07-24 00:00:00
,,3600 N Clark St,"Chicago, IL 60613",Full-Service Restaurants (Accommodation and Food Services),No,Swift Tavern,28,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Boka Management Clark Street, LLC",Not Provided,No,,2020-07-24 00:00:00
,,200 N Green St,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services),No,Cira/Lazy Bird/Cabra,85,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Boka Management Green Street, LLC",Not Provided,No,,2020-07-24 00:00:00
,,909 N. Michigan Ave.,Chicago II 60611,Full-Service Restaurants (Accommodation and Food Services),Yes,,Not Provided,COVID-19,Closure,,,Melinda Shafran,Cook,722511,2020-09-13 00:00:00,Permanent Layoffs,7,4,Chicago Grill on the Alley,818-251-7000 xl 050,No,,2020-07-29 00:00:00
,,857 W Fulton Market,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services),No,Duck Duck Goat,42,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Chinese Goat, LLC",Not Provided,No,,2020-07-24 00:00:00
,,"10 S. Dearborn, Plaza Level","Chicago, IL 60603",Other Management Consulting Services (Professional and Technical Services),Yes,Restaurant Associates at JP Morgan Chase,70,Not Provided,Mass Layoff,,,Lauren Arnett,Cook,541618,2020-09-21 00:00:00,Permanent Layoffs,7,4,"Compass Group USA, Inc.",312-732-7106,No,,2020-07-28 00:00:00
,,750 South Halsted Street,"Chicago, IL 60607",Other Management Consulting Services (Professional and Technical Services),Yes,University of Illinois at Chicago,79,Not Provided,Mass Layoff,,,William Harvey,Cook,541618,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Compass Group USA, Inc.",312-413-9189,Yes,,2020-07-28 00:00:00
,,633 Clark Street,"Evanston, IL 60208",Caterers (Accommodation and Food Services),Yes,,249,Not Provided,Mass Layoff,,,Jennifer Byrdsong,Cook,722320,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",214-929-5764,Yes,,2020-07-21 00:00:00
,,3 Erie Court,"Oak Park, IL 60302",Miscellaneous Intermediation (Finance and Insurance),No,,34,COVID-19,Closure,,,Christopher Hardeman ,Cook,523910,2020-09-18 00:00:00,Permanent Layoffs,7,4,"Conifer Revenue Cycle Solutions, LLC",469-803-3014,No,,2020-07-20 00:00:00
,,101 E. Erie Street,Chicago IL 60611,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Conrad Hotel,Not Provided,COVID-19,Mass Layoff,,,Not Provided,Cook,721110,2020-03-16 00:00:00,Temporary Furloughs,7,4,Conrad Employer LLC,Not Provided,Yes,,2020-07-24 00:00:00
,,1475 Wheeling Road,"Wheeling, IL 60090 ",Surgical and Medical Instrument Manufacturing (Manufacturing),No,,142,changing business circumstances,Closing,,,Fallon Drake,Cook,339112,2020-09-04 00:00:00,Permanent Layoffs,7,4,"Creation Technologies Illinois, Inc. ",224-279-9600 ,No,2021-04-16 00:00:00,2020-07-06 00:00:00
,,"901 Warrenville Road, Suite 200,","Lisle, IL 60532","Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,,37,COVID-19,Mass Layoff,,,Not Provided,DuPage,561510,2020-04-01 00:00:00,Temporary Furloughs,6,4,"CWT, LLC",763-852-5530.,Not Provided,,2020-07-29 00:00:00
,,"1 S. Wacker Drive, Suite 2300","Chicago, IL 60606","Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,,34,COVID-19,Mass Layoff,,,Not Provided,Cook,561510,2020-04-01 00:00:00,Temporary Furloughs,7,4,"CWT, LLC",763-852-5530.,Not Provided,,2020-07-29 00:00:00
,,333 West 35th Street,"Chicago, IL 60616", Full-Service Restaurants (Accommodation and Food Services),Yes,"Illinois Sportservice, Inc ",973,COVID-19,Mass Layoff,,,Kristi Sherman,Cook,722511,March 2020,Temporary Layoffs,7,4,"Delaware North Companies, Inc.",877-936-2272,Yes,,2020-07-07 00:00:00
,,777 Jumer Dr,"Rock Island, IL 61201", Full-Service Restaurants (Accommodation and Food Services),Yes,"The Rock Island Boatworks, Inc ",321,COVID-19,Mass Layoff,,,Kristi Sherman,Rock Island,722511,March 2020,Temporary Layoffs,13,6,"Delaware North Companies, Inc.",877-936-2272,Yes,,2020-07-07 00:00:00
,,300 East Ohio St,Chicago IL 60611,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,DoubleTree Chicago Magnificent Mile,158,COVID-19,Mass Layoff,,,Eric Theiling,Cook,721110,2020-03-17 00:00:00,Temporary Furloughs,7,4,DoubleTree Employer LLC,312-224-4260,Not Provided,,2020-07-24 00:00:00
,,701 E. Adams Street,"Springfield, IL 62701",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,President Abraham Lincoln Hotel,59,COVID-19,Mass Layoff,,,Christie R. Rios,Sangamon,721110,2020-03-21 00:00:00,Temporary Furloughs,20,1,"DoubleTree Employer, LLC",217-321-2460,Not Provided,,2020-07-22 00:00:00
,,500 North Kingsbury Street,"Chicago, IL 60654","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,"188
148",COVID-19,Mass Layoff,,,Kevin Brooks,Cook,713940,2020-03-17 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,"East Bank Club
",312-645-1478 ,Yes,2020-06-23 00:00:00,2020-07-30 00:00:00
,,10000 W O'Hare Ave,"Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,653,COVID-19,Mass Layoff,,,Kevin Langford,Cook,481111,2020-10-01 00:00:00,Temporary Furloughs and/or Layoffs,7,4,ExpressJet Airlines,832-234-5000 ext. 64810,Yes,,2020-07-17 00:00:00
,,200 N. Columbus Dr,"Chicago, IL 60601",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,285,COVID-19,Mass Layoff,,,Victoria Osenton,Cook,721110,3/2020,Temporary Layoffs and Reduction in hours,7,4,"Fairmont Chicago, Millennium Park Hotel",312-565-6630 ,Yes,,2020-07-29 00:00:00
,,531 N Wells St,"Chicago, IL 60654",Full-Service Restaurants (Accommodation and Food Services),No,GT Fish & Oyster,25,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Fez, Inc.",Not Provided,No,,2020-07-24 00:00:00
,,"O'Hare International Airport, 10000 West O'Hare Avenue","Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,141,COVID-19,Mass Layoff,,,Steven Schuller,Cook,481111,2020-10-01 00:00:00,Furloughs,7,4,"Frontier Airlines, Inc.",720-374-4310,Not Provided,2020-10-14 00:00:00,2020-07-31 00:00:00
,,1000 W Fulton Market,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services),No,Swift & Sons,51,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"Fulton Steak, LLC",Not Provided,No,,2020-07-24 00:00:00
,,"O'Hare International Airport, 10000 West O'Hare Avenue","Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,549,COVID-19,Mass Layoff,,,Terry Basham,Cook,481111,2020-10-01 00:00:00,Not Provided,7,4,GoJet Airlines,314-222-4300,No,,2020-07-31 00:00:00
,,707 N Wells St,"Chicago, IL 60654",Full-Service Restaurants (Accommodation and Food Services),No,GT Prime,25,COVID-19,Mass Layoff,,,Kevin Boehm,Cook,722511,2020-09-20 00:00:00,Permanent Layoffs,7,4,"GT Prime, LLC",Not Provided,No,,2020-07-24 00:00:00
,,10000 W O'Hare Ave,"Chicago, IL 60666",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,,100,COVID-19,Mass Layoff,,,Konstantine Drosos,Cook,721110,2020-03-15 00:00:00,Temporary Furloughs,7,4,Hilton Chicago O'Hare Airport ,773-601-2345,Not Provided,,2020-07-29 00:00:00
,,720 South Michigan Avenue,"Chicago, IL 60605 ",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Hilton Chicago Magnificent Mile,696,COVID-19,Mass Layoff,,,John G. Wells,Cook,721110,2020-03-22 00:00:00,Temporary Furloughs,7,4,Hilton Hotel Employer LLC,312-663-6507,Not Provided,,2020-07-29 00:00:00
,,5550 N River Road,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,,115,COVID-19,Mass Layoff,,,Andrew Finn ,Cook,721110,2020-03-18 00:00:00,Temporary Furloughs,7,4,Hilton Rosemont / Chicago O'Hare,847-928-6900,Not Provided,,2020-07-29 00:00:00
,,7656 E 700th Ave,"Robinson, IL 62454",Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),No,,60,"Consolidation
Relocation",Closure,,,Idris Hilliard,Crawford,423440,2020-10-23 00:00:00,Permanent Layoffs,23,7,Honeywell Datamax O'Neil,224-223-0851,No,2021-02-28 00:00:00,2020-07-23 00:00:00
,,1665 Elmwood Road,"Rockford, IL, 61103",Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),No,,107,COVID-19,Closure,,,"Mike Frederick, Sr.",Winnebago,333414,2020-09-25 00:00:00,Permanent Layoffs,3,5,Honeywell Eclipse Rockford,765-201-8014,No,2021-03-05 00:00:00,2020-07-22 00:00:00
,,505 N State St,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Kimpton Hotel Palomar Chicago,130,COVID-19,Mass Layoff,,,Kristin Kirschbraun,Cook,721110,March 2020,Temporary Layoffs,7,4,"KHRG Employer LLC & KHRG State Street, LLC",415-733-9616,Yes,,2020-07-01 00:00:00
,,122 W Monroe St,"Chicago, IL 60603",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Kimpton Gray Hotel,118,COVID-19,Mass Layoff,,,Kristin Kirschbraun,Cook,721110,March 2020,Temporary Layoffs,7,4,KHRG Gray LLC and KHRG Gray U2 LLC,415-733-9616,Yes,,2020-07-13 00:00:00
