LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
7,Cook,,No,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (Arts, Entertainment, and Recreation)",Mass Layoff,2020-09-23 00:00:00,4,,,"Paradigm Talent Agency, LLC",310-288–8000,,"72 W Adams St., Suite 1000",,Permanent Layoff,711410,Craig Wagner,No,2020-11-15 00:00:00,27,COVID-19,"Chicago, IL 60603"
7,Cook,2020-09-21 00:00:00,No,,Administrative Management and General Management Consulting Services (Professional and Technical Services),Mass Layoff,2020-09-21 00:00:00,4,,,"Production Resource Group, LLC",847-257-4583,,8401 W. 47th St.,,Permanent Layoff,541611 ,Christine Selig,No,3/22/2020,24,COVID-19,"McCook, IL 60525"
7,Cook,2020-09-21 00:00:00,No,,Administrative Management and General Management Consulting Services (Professional and Technical Services),Mass Layoff,2020-09-21 00:00:00,4,,,"Production Resource Group, LLC",847-257-4583,,8401 W. 47th St.,,Temporary Layoffs expected to exceed 6 months,541611 ,Christine Selig,No,3/22/2020,7,COVID-19,"McCook, IL 60525"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Closing,2020-09-22 00:00:00,4,,,"RCSH Operations, Inc.",407-900-2119,Ruth’s Chris Steak House,431 N. Dearborn St.,,Permanent Layoff,722511,Katie Gralton,No,9/27/2020,59,COVID-19,"Chicago, IL 60654"
24,St. Clair,,Yes,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-09-10 00:00:00,9,,,"Sodexo, Inc.",618-206-2300 x 1110,"Sodexo, Inc. (Sodexo School Services)",118 E. Washington St.,,Temporary Layoffs,722310,Julie Marlinghaus,Yes,"March, 2020",36,COVID-19,"O’Fallon, IL 62269"
6,DuPage,,No,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-09-15 00:00:00,4,,,"Sodexo, Inc.",630-942-6774,"Sodexo, Inc. (at Glenbard South High School) 	",23W200 Butterfield Rd. ,,Temporary Layoffs expected to exceed 6 months,722310,Paula Barwacz,No,2020-03-16 00:00:00,32,COVID-19,"Glen Ellyn, IL 60137"
5,Kane,,Yes,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-09-21 00:00:00,4,,,"Sodexo, Inc.",630-898-0422,"Sodexo, Inc. (at East Aurora School District)",810 Church Road                                         ,,Temporary Layoffs expected to exceed 6 months,722310,Simon Seibert,Yes,3/2020,59,COVID-19,"Aurora, IL 60505"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels,Mass Layoff,2020-09-14 00:00:00,4,,,"Sonesta Chicago, LLC",312-346-7101,Royal Sonesta Chicago Riverfront,71 E. Wacker,,Temporary Layoffs expected to exceed 6 months,721110,Tony Goebel,Not Provided,Not Provided,171,COVID-19,"Chicago, IL 60601"
7,Cook,,No,,"Amusement Arcades (Arts, Entertainment, and Recreation)",Temporary Closure,2020-09-21 00:00:00,4,,,"SPIN Chicago, LLC",804-621-0950,,344 N. State Street,,Temporary Layoffs expected to exceed 6 months,713120,Kyu Hwang,No,2020-03-17 00:00:00,68,COVID-19,"Chicago, IL 60654"
7,Cook,,No,,"Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",Mass Layoff,2020-09-29 00:00:00,4,,,"SSA Group, LLC",303-322-3031,Brookfield Zoo,8400 W. 31st St.,,Temporary Layoffs expected to exceed 6 months,712130,Kassey Kampman,No,2020-03-29 00:00:00,211,COVID-19,"Brookfield, IL 60513"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-09-02 00:00:00,4,,,"Sur La Table, Store 108",310-630-1218 ,,2160 Northbrook Court,,Permanent Layoff,722511,Robin D. Landrum,No,2020-09-01 00:00:00,26,Not Provided,"Northbrook, IL 60062"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-09-02 00:00:00,4,,,"Sur La Table, Store 122",310-630-1218 ,,"4999 Old Orchard Center, Suite L12",,Permanent Layoff,722511,Robin D. Landrum,No,2020-09-01 00:00:00,26,Not Provided,"Skokie, IL 60077"
1,Lake,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-09-15 00:00:00,4,,,Williamsburg Hotel Corporation,847-972-5224,DoubleTree by Hilton Mundelein-Libertyville,510 E. Route 83,,Temporary Layoffs expected to exceed 6 months,721110,Linda A. Nagle,Not Provided,2020-03-19 00:00:00,59,COVID-19,"Mundelein, IL 60060"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),Mass Layoff,2020-08-03 00:00:00,4,,,"Flying Food Group, LLC",847-678-0726,,4330 N. Transworld Road,,Permanent Layoffs,722320,Adam Kaleniak,Yes,2020-10-01 00:00:00,93,COVID-19,"Schiller Park, IL 60176"
7,Cook,2020-08-05 00:00:00,No,,Limited-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-08-04 00:00:00,4,,,Culinaire International,214-754-1894,,"220 East Chicago Ave.
",,Permanent Layoffs,722513,Kimberly Larsen ,No,2020-03-13 00:00:00,56,COVID-19,"Chicago, IL 60611"
7,Cook,2020-08-05 00:00:00,No,,Limited-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-08-04 00:00:00,4,,,Culinaire International,214-754-1894,,"220 East Chicago Ave.
",,Temporary Furloughs,722513,Kimberly Larsen ,No,2020-03-13 00:00:00,5,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Freight Transportation Arrangement (Transportation and Warehousing),Closure,2020-08-04 00:00:00,4,,,RR Donnelley,630-762-7671,,5501 W. Grand Avenue,,Permanent Layoffs,488510,Punita Bahel,No,2020-10-04 00:00:00,207,Changing Market Conditions,"Chicago, IL 60639"
15,Tazewell,2020-10-02 00:00:00,No,,General Warehousing and Storage (Transportation and Warehousing),Potential Mass Layoff,2020-08-07 00:00:00,3,,,"G&D Integrated Contract Logistics, Inc",309-284-6700,,"299 Sanford St. #201
Caterpillar Building KK",,Permanent Layoffs,493110,Va’Nicia Waterman,No,2020-10-02 00:00:00,64,Lost Contract,"East Peoria, IL 61611"
5,Kane,,Yes,,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Closure,2020-08-10 00:00:00,4,,,"Windy City Distributing, L.L.C.","630-820-1268, extension 216600",,1103 Butterfield Road,,Permanent Layoffs,423830,Bob Collins,No,2020-10-16 00:00:00,106,Not Provided,"Aurora, IL 60502"
6,DuPage,,No,,Couriers and Express Delivery Services (Transportation and Warehousing),Mass Layoff,2020-08-11 00:00:00,4,,,"Courier Distribution Systems, LLC",Not Provided,,808 Discovery Drive,,Permanent Layoffs,492110,Yasmine Grinston,No,2020-10-09 00:00:00,36,Lost Contract,"West Chicago, 60185"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-08-14 00:00:00,4,,,Embassy Suites Employer LLC Magnificent ,312-836-5902,Embassy Suites by Hilton Chicago Downtown Magnificent Mile,511 North Columbus Drive,,Temporary Furloughs,721110,Kathy Heneghan,Not Provided,2020-03-20 00:00:00,100,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Mass Layoff,2020-08-14 00:00:00,4,,,IPIC Theaters LLC,561-886-3222,,100 W. Higgins Rd. Suite N-1,,Permanent Layoffs,512131,Denise Arena ,No,2020-08-03 00:00:00,33,COVID-19,"S. Barrington, IL 60010"
7,Cook,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Mass Layoff,2020-08-14 00:00:00,4,,,IPIC Theaters LLC,561-886-3222,,100 W. Higgins Rd. Suite N-1,,Temporary Furloughs,512131,Denise Arena ,No,2020-08-03 00:00:00,5,COVID-19,"S. Barrington, IL 60010"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),Mass Layoff,2020-08-14 00:00:00,4,,,"Sky Chefs, Inc. ",469-371-2462,,200 East Touhy,,Permanent Layoffs,722320,Jason Pearce,Yes,2020-10-01 00:00:00,335,COVID-19,"Des Plaines, IL, 60018"
7,Cook,2020-10-17 00:00:00,No,,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",Mass Layoff,2020-08-17 00:00:00,4,,,"LEGOLAND Discovery Centre US, LLC",469-646-0108,LEGOLAND Discovery Center Chicago,"601 N. Martingale Road, Suite 130",,Permanent Layoffs,713110,Jennifer Chopelas,No,2020-04-05 00:00:00,49,COVID-19,"Schaumburg, IL 60173"
7,Cook,2020-10-17 00:00:00,No,,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",Mass Layoff,2020-08-17 00:00:00,4,,,"LEGOLAND Discovery Centre US, LLC",469-646-0108,LEGOLAND Discovery Center Chicago,"601 N. Martingale Road, Suite 130",,Temporary Furloughs,713110,Jennifer Chopelas,No,2020-04-05 00:00:00,19,COVID-19,"Schaumburg, IL 60173"
7,Cook,,Not Provided,,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-08-19 00:00:00,4,,,BMW Technology Corporation,201-307-3933,,"540 West Madison Street, Suite 2400",,Permanent Layoffs,561499,Courtney Anderson,Not Provided,2020-10-21 00:00:00,58,Not Provided,"Chicago, IL 60661"
1,Lake,,No,,Home Health Care Services (Health Care and Social Assistance),Mass Layoff,2020-08-19 00:00:00,4,,,Medline Industries - Dynacor Division,847-837-2712,,1 Medline Place,,Permanent Layoffs,621610,Amanda Laabs,No,2020-10-23 00:00:00,190,Not Provided,"Mundelein, IL 60060"
10,Will,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Mass Layoff,2020-08-20 00:00:00,4,,,IPIC Theaters LLC,561-886-3222,,"619 East Boughton Road, Suite 200",,Permanent Layoffs,512131,Denise Arena,No,2020-08-03 00:00:00,33,COVID-19,"Bolingbrook, IL 60440"
10,Will,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Mass Layoff,2020-08-20 00:00:00,4,,,IPIC Theaters LLC,561-886-3222,,"619 East Boughton Road, Suite 200",,Temporary Furloughs,512131,Denise Arena,No,2020-08-03 00:00:00,6,COVID-19,"Bolingbrook, IL 60440"
1,Lake,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-08-25 00:00:00,4,,,"RFMBG Lincolnshire, LLC",520-612-7794,Lincolnshire Marriott Resort,Ten Marriott Drive,,Permanent Layoffs,721110,Connie Groulx,No,2020-10-30 00:00:00,240,COVID-19,"Lincolnshire, IL 60069"
10,Will,,Not Provided,,"Process, Physical Distribution, and Logistics Consulting Services",Mass Layoff,2020-08-27 00:00:00,4,,,"Kenco Logistic Services, LLC",423-643-3310.,,5800 West Industrial Boulevard,,Permanent Layoffs,541614,Marti Donovan,No,2020-11-01 00:00:00,51,Lost Contract,"Monee, IL 60449"
7,Cook,,Yes,,Other Grocery and Related Products Merchant Wholesalers (Wholesale Trade),Closure,2020-08-28 00:00:00,4,,,Keurig Dr Pepper Inc.,972-673-5828 ,"Keurig Green Mountain, Inc.",18801 Oak Park Avenue,,Permanent Layoffs,424490,Lisa Washington-Watts,Yes,2020-10-31 00:00:00,87,Not Provided,"Tinley Park, IL 60477"
6,DuPage,,No,,Couriers and Express Delivery Services (Transportation and Warehousing),Closure,2020-08-31 00:00:00,4,,,"Scoobeez, Inc.",818-650-0958,,808 Discovery Dr.,,Permanent Layoffs,492110,Scott A. Sheikh,No,2020-11-01 00:00:00,48,Not Provided,"West Chicago, IL 60185"
7,Cook,,No,,Couriers and Express Delivery Services (Transportation and Warehousing),Closure,2020-08-31 00:00:00,4,,,"Scoobeez, Inc.",818-650-0958,,2801 S Western Ave.,,Permanent Layoffs,492110,Scott A. Sheikh,No,2020-11-01 00:00:00,118,Not Provided,Chicago IL 60608
7,Cook,,No,,Couriers and Express Delivery Services (Transportation and Warehousing),Closure,2020-08-31 00:00:00,4,,,"Scoobeez, Inc.",818-650-0958,,8290 North Austin Ave.,,Permanent Layoffs,492110,Scott A. Sheikh,No,2020-11-01 00:00:00,41,Not Provided,"Morton Grove, IL 60053"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),,,4,2020-06-30 00:00:00,2020-08-04 00:00:00,International Exports Chicago,312-981-6602,SafeHouse Chicago,60 E Ontario St,"Starting August 31st, 27 additional permanent layoffs will occur.",,722511,LaToya Fason,No,2020-08-31 00:00:00,27,COVID-19,"Chicago, IL 60611"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2020-08-06 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,One additional permanent layoff will take place on October 5. This is not COVID-19 related.,,335911,Patty Murray,No,2020-10-05 00:00:00,1,Consolidation,"Dixon, IL 61021"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,,,4,2020-03-24 00:00:00,2020-08-13 00:00:00,HMS Host (Oasis),813-326-5052,"Starbucks, Popeyes, Travel Mart","700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
","On October 15, 99 workers on temp furlough status will be permanently laid off.",,722511,Stephanie Jones,No,2020-10-15 00:00:00,N/A,COVID-19,"South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045"
7,Cook,,Yes,,Full-Service Restaurants (Accommodation and Food Services) ,,,4,2020-03-25 00:00:00,2020-08-17 00:00:00,HMS Host (O'Hare),(773) 377-7808,,10000 W O'Hare Ave,"On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",,722511,Salem Issa,Yes,2020-10-15 00:00:00,N/A,COVID-19,"Chicago, IL 60666"
6,DuPage,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-18 00:00:00,2020-08-17 00:00:00,Hyatt Corporation,(630) 581-6630,Hyatt Lodge,2815 Jorie Blvd.,"On October 6, all 111 hotel employees will be permanently laid off.",,721110,Norm Canfield Jr.,Yes,2020-10-06 00:00:00,N/A,COVID-19,"Oak Brook, IL 60523"
7,Cook,,Yes,,Hotels (except Casino Hotels),,,4,2020-03-23 00:00:00,2020-08-19 00:00:00,"Hilton Chicago-Downtown 
(formerly Crestline Hotels & Resorts)",571-529-6362,Homewood Suites,40 East Grand Ave,The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,,721110,Denise Reynolds,Yes,2020-03-21 00:00:00,N/A,COVID-19,"Chicago, IL 60611"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),,,4,2020-07-21 00:00:00,2020-08-21 00:00:00,"Compass Group USA, Inc.
(Northwestern campus)",847-467-7038,,"2169 Campus Drive
2211 Campus Drive",An additional 66 permanent layoffs will take place on Sept. 20.,,722320,Al Bozeman,Not Provided,,66,Not Provided,"Evanston, IL 60208
Evanston, IL 60208"
23,Marion,,No,,Mining Machinery and Equipment Manufacturing (Manufacturing),,,7,2020-04-02 00:00:00,2020-08-21 00:00:00,"American Equipment & Machine, Inc.",740-338-3100,,2400 South Wabash Avenue,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",,333131,Paul B. Piccolini,No,2020-09-01 00:00:00,N/A,COVID-19,"Centralia, IL 62801"
7,Cook,,Not Provided,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-07-29 00:00:00,2020-08-25 00:00:00,"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",312-932- 4500,The Drake,140 East Walton Street,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,,721110,Damien McArdle ,Not Provided,2020-03-22 00:00:00,N/A,COVID-19,"Chicago, IL 60611"
6,DuPage,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-03 00:00:00,2020-08-26 00:00:00,"Marriott Hotel Services, Inc.",630-442-6680,Chicago Marriott Suites Downers Grove,1500 Opus Place,"On Oct. 30, 26 workers will be permanently laid off.",,721110,Maria Alejandra Romero,No,2020-10-20 00:00:00,N/A,COVID-19,"Downers Grove, IL 60515"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-04 00:00:00,2020-08-28 00:00:00,"Starwood Hotels & Resorts Worldwide, LLC",847-698-1325,The Westin O’Hare,6100 N. River Road,Permanent layoffs for 120 employees will take place starting Oct. 30. ,,721110,Andy Markus,No,2020-10-30 00:00:00,N/A,COVID-19,"Rosemont, IL 60018"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2020-08-06 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,"On October 30, the company will have one additional permanent layoff.",,335911,Patty Murray,No,2020-10-30 00:00:00,1,Consolidation,"Dixon, IL 61021"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-07-02 00:00:00,2020-08-31 00:00:00,White Lodging Services Corporation,219-472-2930,Springhill Suites/Residence Inn Chicago,410 N Dearborn St,On Aug. 31. 40 employees will be permanently laid off.,,721110,Michael Fischer,No,2020-08-31 00:00:00,N/A,COVID-19,"Chicago, IL 60654"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-07-02 00:00:00,2020-08-31 00:00:00,White Lodging Services Corporation,219-472-2930,Fairfield/Aloft Chicago,60 W Illinois St,"On August 31, 33 employees will be permanently laid off.",,721110,Michael Fischer,No,2020-08-31 00:00:00,N/A,COVID-19,"Chicago, IL 60654"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-07-02 00:00:00,2020-08-31 00:00:00,White Lodging Services Corporation,219-472-2930,Moxy Chicago,530 N Lasalle Drive,"On August 31, 14 employees will be permanently laid off.",,721110,Michael Fischer,No,2020-08-31 00:00:00,N/A,COVID-19,"Chicago, IL 60654"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-07-02 00:00:00,2020-08-31 00:00:00,White Lodging Services Corporation,219-472-2930,"Courtyard Chicago Magnificent Mile 
",165 E Ontario St,"On Aug. 31, 44 employees will be permanently laid off.",,721110,Michael Fischer,No,2020-08-31 00:00:00,N/A,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-02 00:00:00,2020-08-31 00:00:00,"Chicago Hotel Services, LLC",312-836-6346 ,Chicago Marriott Downtown Magnificent Mile ,540 N Michigan Avenue,"Starting October 30, there will be 259 permanent layoffs.",,721110,Paul Bullock,No,2020-10-30 00:00:00,259,COVID-19,"Chicago, IL 60126 "
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-11 00:00:00,2020-08-27 00:00:00,Hyatt Corporation,312-567-1234,Hyatt Regency McCormick Place,2233 S. Martin Luther King Drive,Thirteen additional permanent layoffs will take place on Aug. 29.,,721110,Dave Jacobs,Yes,2020-08-29 00:00:00,13,COVID-19,"Chicago, IL 60616"
7,Cook,,Yes,,Hotels (except Casino Hotels),,,4,2020-06-01 00:00:00,2020-08-27 00:00:00,Swissôtel Chicago Hotel,312-268-8001,,323 E. Upper Wacker Drive,The current furloughs of 101 employees will extend beyond six months.,,721110,Ted Selogie,Yes,2020-06-30 00:00:00,N/A,COVID-19,"Chicago, IL 60601"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-07-24 00:00:00,4,,,Air Wisconsin Airlines,920-749-4244,,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",,Temporary Layoffs,481111,Tina Vos,Yes,2020-10-01 00:00:00,332,COVID-19,"Chicago, IL 60666
Chicago, IL 60631"
7,Cook,,Yes,,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Mass Layoff,2020-07-31 00:00:00,4,,,Airport Management Services and Hudson Group,201-528-2477,,"Chicago Midway International Airport, 5700 S Cicero Ave",,Permanent Layoffs,424920,Roger Fordyce,Yes,2020-07-31 00:00:00,65,COVID-19,"Chicago, IL 60638"
7,Cook,,Yes,,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Mass Layoff,2020-07-31 00:00:00,4,,,Airport Management Services and Hudson Group,201-528-2477,,"O'Hare International Airport, 10000 West O'Hare Avenue",,Permanent Layoffs,424920,Roger Fordyce,Yes,2020-07-31 00:00:00,246,COVID-19,"Chicago, IL 60666"
7,Cook,2020-11-15 00:00:00,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-07-16 00:00:00,4,,,"American Airlines, Inc.",682-278-0544,,"10000 West O'Hare Ave.
ORD Hanger 1",,"Temporary Furloughs
Permanent Layoffs",481111,Tiffany Schildge,Yes,2020-10-01 00:00:00,"1,732
35",COVID-19,Chicago IL 60666
7,Cook,,No,,Casino Hotels (Accommodation and Food Services),Mass Layoff,2020-07-27 00:00:00,4,,,American Queen Steamboat Company,812-207-2602,American Queen and American Empress vessels,Chicago Port,,Permanent Layoffs,,Christina Hobbs,No,2020-09-24 00:00:00,250,COVID-19,"Chicago, IL 60617"
7,Cook,,Yes,,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Mass Layoff,2020-07-09 00:00:00,4,,,ASM Global,"312-791-6447
312-791-6443
312-791-6155",,301 E. Cermak Road,,"Temporary Layoffs &
Hour reductions",711310,"Stella Butera
Joseph Scheper
David Causton ",Yes,3/9/2020,120,COVID-19,"Chicago, IL 60616"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Bohemian Kat, Corp.",Not Provided,Boka,1729 N Halsted St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,25,COVID-19,"Chicago, IL 60614"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,Boka 564 LLC,Not Provided,Bellemore,564 W Randolph St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,26,COVID-19,"Chicago, IL 60661"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Boka GA, LLC",Not Provided,Boka Restaurant Group,820 W Lake St #200,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,25,COVID-19,"Chicago, IL 60607"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Boka Japan, LLC",Not Provided,Momotaro,820 W Lake St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,33,COVID-19,"Chicago, IL 60607"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Boka Management Clark Street, LLC",Not Provided,Swift Tavern,3600 N Clark St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,28,COVID-19,"Chicago, IL 60613"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Boka Management Green Street, LLC",Not Provided,Cira/Lazy Bird/Cabra,200 N Green St,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,85,COVID-19,"Chicago, IL 60607"
7,Cook,,Yes,,Full-Service Restaurants (Accommodation and Food Services),Closure,2020-07-29 00:00:00,4,,,Chicago Grill on the Alley,818-251-7000 xl 050,,909 N. Michigan Ave.,,Permanent Layoffs,722511,Melinda Shafran,No,2020-09-13 00:00:00,Not Provided,COVID-19,Chicago II 60611
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,"Chinese Goat, LLC",Not Provided,Duck Duck Goat,857 W Fulton Market,,Permanent Layoffs,722511,Kevin Boehm,No,2020-09-20 00:00:00,42,COVID-19,"Chicago, IL 60607"
7,Cook,,Yes,,Other Management Consulting Services (Professional and Technical Services),Mass Layoff,2020-07-28 00:00:00,4,,,"Compass Group USA, Inc.",312-732-7106,Restaurant Associates at JP Morgan Chase,"10 S. Dearborn, Plaza Level",,Permanent Layoffs,541618,Lauren Arnett,No,2020-09-21 00:00:00,70,Not Provided,"Chicago, IL 60603"
7,Cook,,Yes,,Other Management Consulting Services (Professional and Technical Services),Mass Layoff,2020-07-28 00:00:00,4,,,"Compass Group USA, Inc.",312-413-9189,University of Illinois at Chicago,750 South Halsted Street,,Permanent Layoffs,541618,William Harvey,Yes,2020-09-20 00:00:00,79,Not Provided,"Chicago, IL 60607"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),Mass Layoff,2020-07-21 00:00:00,4,,,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",214-929-5764,,633 Clark Street,,Permanent Layoffs,722320,Jennifer Byrdsong,Yes,2020-09-20 00:00:00,249,Not Provided,"Evanston, IL 60208"
7,Cook,,No,,Miscellaneous Intermediation (Finance and Insurance),Closure,2020-07-20 00:00:00,4,,,"Conifer Revenue Cycle Solutions, LLC",469-803-3014,,3 Erie Court,,Permanent Layoffs,523910,Christopher Hardeman ,No,2020-09-18 00:00:00,34,COVID-19,"Oak Park, IL 60302"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-07-24 00:00:00,4,,,Conrad Employer LLC,Not Provided,Conrad Hotel,101 E. Erie Street,,Temporary Furloughs,721110,Not Provided,Yes,2020-03-16 00:00:00,Not Provided,COVID-19,Chicago IL 60611
7,Cook,2021-04-16 00:00:00,No,,Surgical and Medical Instrument Manufacturing (Manufacturing),Closing,2020-07-06 00:00:00,4,,,"Creation Technologies Illinois, Inc. ",224-279-9600 ,,1475 Wheeling Road,,Permanent Layoffs,339112,Fallon Drake,No,2020-09-04 00:00:00,142,changing business circumstances,"Wheeling, IL 60090 "
6,DuPage,,Not Provided,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-07-29 00:00:00,4,,,"CWT, LLC",763-852-5530.,,"901 Warrenville Road, Suite 200,",,Temporary Furloughs,561510,Not Provided,Not Provided,2020-04-01 00:00:00,37,COVID-19,"Lisle, IL 60532"
7,Cook,,Not Provided,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-07-29 00:00:00,4,,,"CWT, LLC",763-852-5530.,,"1 S. Wacker Drive, Suite 2300",,Temporary Furloughs,561510,Not Provided,Not Provided,2020-04-01 00:00:00,34,COVID-19,"Chicago, IL 60606"
7,Cook,,Yes,, Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-07 00:00:00,4,,,"Delaware North Companies, Inc.",877-936-2272,"Illinois Sportservice, Inc ",333 West 35th Street,,Temporary Layoffs,722511,Kristi Sherman,Yes,March 2020,973,COVID-19,"Chicago, IL 60616"
13,Rock Island,,Yes,, Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-07-07 00:00:00,6,,,"Delaware North Companies, Inc.",877-936-2272,"The Rock Island Boatworks, Inc ",777 Jumer Dr,,Temporary Layoffs,722511,Kristi Sherman,Yes,March 2020,321,COVID-19,"Rock Island, IL 61201"
