PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
847-972-5224,4,,721110,,2020-03-19 00:00:00,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Linda A. Nagle,510 E. Route 83,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Not Provided,59,Williamsburg Hotel Corporation,"Mundelein, IL 60060",,Lake,Not Provided,DoubleTree by Hilton Mundelein-Libertyville,2020-09-15 00:00:00
847-678-0726,4,,722320,,2020-10-01 00:00:00,7,Caterers (Accommodation and Food Services),Adam Kaleniak,4330 N. Transworld Road,COVID-19,Permanent Layoffs,,,Mass Layoff,Yes,93,"Flying Food Group, LLC","Schiller Park, IL 60176",,Cook,Yes,,2020-08-03 00:00:00
214-754-1894,4,,722513,,2020-03-13 00:00:00,7,Limited-Service Restaurants (Accommodation and Food Services),Kimberly Larsen ,"220 East Chicago Ave.
",COVID-19,Permanent Layoffs,2020-08-05 00:00:00,,Mass Layoff,No,56,Culinaire International,"Chicago, IL 60611",,Cook,No,,2020-08-04 00:00:00
214-754-1894,4,,722513,,2020-03-13 00:00:00,7,Limited-Service Restaurants (Accommodation and Food Services),Kimberly Larsen ,"220 East Chicago Ave.
",COVID-19,Temporary Furloughs,2020-08-05 00:00:00,,Mass Layoff,No,5,Culinaire International,"Chicago, IL 60611",,Cook,No,,2020-08-04 00:00:00
630-762-7671,4,,488510,,2020-10-04 00:00:00,7,Freight Transportation Arrangement (Transportation and Warehousing),Punita Bahel,5501 W. Grand Avenue,Changing Market Conditions,Permanent Layoffs,,,Closure,No,207,RR Donnelley,"Chicago, IL 60639",,Cook,No,,2020-08-04 00:00:00
309-284-6700,3,,493110,,2020-10-02 00:00:00,15,General Warehousing and Storage (Transportation and Warehousing),Va’Nicia Waterman,"299 Sanford St. #201
Caterpillar Building KK",Lost Contract,Permanent Layoffs,2020-10-02 00:00:00,,Potential Mass Layoff,No,64,"G&D Integrated Contract Logistics, Inc","East Peoria, IL 61611",,Tazewell,No,,2020-08-07 00:00:00
"630-820-1268, extension 216600",4,,423830,,2020-10-16 00:00:00,5,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Bob Collins,1103 Butterfield Road,Not Provided,Permanent Layoffs,,,Closure,No,106,"Windy City Distributing, L.L.C.","Aurora, IL 60502",,Kane,Yes,,2020-08-10 00:00:00
Not Provided,4,,492110,,2020-10-09 00:00:00,6,Couriers and Express Delivery Services (Transportation and Warehousing),Yasmine Grinston,808 Discovery Drive,Lost Contract,Permanent Layoffs,,,Mass Layoff,No,36,"Courier Distribution Systems, LLC","West Chicago, 60185",,DuPage,No,,2020-08-11 00:00:00
312-836-5902,4,,721110,,2020-03-20 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kathy Heneghan,511 North Columbus Drive,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,100,Embassy Suites Employer LLC Magnificent ,"Chicago, IL 60611",,Cook,Not Provided,Embassy Suites by Hilton Chicago Downtown Magnificent Mile,2020-08-14 00:00:00
561-886-3222,4,,512131,,2020-08-03 00:00:00,7,Motion Picture Theaters (except Drive-Ins) (Information),Denise Arena ,100 W. Higgins Rd. Suite N-1,COVID-19,Permanent Layoffs,,,Mass Layoff,No,33,IPIC Theaters LLC,"S. Barrington, IL 60010",,Cook,No,,2020-08-14 00:00:00
561-886-3222,4,,512131,,2020-08-03 00:00:00,7,Motion Picture Theaters (except Drive-Ins) (Information),Denise Arena ,100 W. Higgins Rd. Suite N-1,COVID-19,Temporary Furloughs,,,Mass Layoff,No,5,IPIC Theaters LLC,"S. Barrington, IL 60010",,Cook,No,,2020-08-14 00:00:00
469-371-2462,4,,722320,,2020-10-01 00:00:00,7,Caterers (Accommodation and Food Services),Jason Pearce,200 East Touhy,COVID-19,Permanent Layoffs,,,Mass Layoff,Yes,335,"Sky Chefs, Inc. ","Des Plaines, IL, 60018",,Cook,Yes,,2020-08-14 00:00:00
469-646-0108,4,,713110,,2020-04-05 00:00:00,7,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",Jennifer Chopelas,"601 N. Martingale Road, Suite 130",COVID-19,Permanent Layoffs,2020-10-17 00:00:00,,Mass Layoff,No,49,"LEGOLAND Discovery Centre US, LLC","Schaumburg, IL 60173",,Cook,No,LEGOLAND Discovery Center Chicago,2020-08-17 00:00:00
469-646-0108,4,,713110,,2020-04-05 00:00:00,7,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",Jennifer Chopelas,"601 N. Martingale Road, Suite 130",COVID-19,Temporary Furloughs,2020-10-17 00:00:00,,Mass Layoff,No,19,"LEGOLAND Discovery Centre US, LLC","Schaumburg, IL 60173",,Cook,No,LEGOLAND Discovery Center Chicago,2020-08-17 00:00:00
201-307-3933,4,,561499,,2020-10-21 00:00:00,7,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",Courtney Anderson,"540 West Madison Street, Suite 2400",Not Provided,Permanent Layoffs,,,Mass Layoff,Not Provided,58,BMW Technology Corporation,"Chicago, IL 60661",,Cook,Not Provided,,2020-08-19 00:00:00
847-837-2712,4,,621610,,2020-10-23 00:00:00,1,Home Health Care Services (Health Care and Social Assistance),Amanda Laabs,1 Medline Place,Not Provided,Permanent Layoffs,,,Mass Layoff,No,190,Medline Industries - Dynacor Division,"Mundelein, IL 60060",,Lake,No,,2020-08-19 00:00:00
561-886-3222,4,,512131,,2020-08-03 00:00:00,10,Motion Picture Theaters (except Drive-Ins) (Information),Denise Arena,"619 East Boughton Road, Suite 200",COVID-19,Permanent Layoffs,,,Mass Layoff,No,33,IPIC Theaters LLC,"Bolingbrook, IL 60440",,Will,No,,2020-08-20 00:00:00
561-886-3222,4,,512131,,2020-08-03 00:00:00,10,Motion Picture Theaters (except Drive-Ins) (Information),Denise Arena,"619 East Boughton Road, Suite 200",COVID-19,Temporary Furloughs,,,Mass Layoff,No,6,IPIC Theaters LLC,"Bolingbrook, IL 60440",,Will,No,,2020-08-20 00:00:00
520-612-7794,4,,721110,,2020-10-30 00:00:00,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Connie Groulx,Ten Marriott Drive,COVID-19,Permanent Layoffs,,,Mass Layoff,No,240,"RFMBG Lincolnshire, LLC","Lincolnshire, IL 60069",,Lake,Not Provided,Lincolnshire Marriott Resort,2020-08-25 00:00:00
423-643-3310.,4,,541614,,2020-11-01 00:00:00,10,"Process, Physical Distribution, and Logistics Consulting Services",Marti Donovan,5800 West Industrial Boulevard,Lost Contract,Permanent Layoffs,,,Mass Layoff,No,51,"Kenco Logistic Services, LLC","Monee, IL 60449",,Will,Not Provided,,2020-08-27 00:00:00
972-673-5828 ,4,,424490,,2020-10-31 00:00:00,7,Other Grocery and Related Products Merchant Wholesalers (Wholesale Trade),Lisa Washington-Watts,18801 Oak Park Avenue,Not Provided,Permanent Layoffs,,,Closure,Yes,87,Keurig Dr Pepper Inc.,"Tinley Park, IL 60477",,Cook,Yes,"Keurig Green Mountain, Inc.",2020-08-28 00:00:00
818-650-0958,4,,492110,,2020-11-01 00:00:00,6,Couriers and Express Delivery Services (Transportation and Warehousing),Scott A. Sheikh,808 Discovery Dr.,Not Provided,Permanent Layoffs,,,Closure,No,48,"Scoobeez, Inc.","West Chicago, IL 60185",,DuPage,No,,2020-08-31 00:00:00
818-650-0958,4,,492110,,2020-11-01 00:00:00,7,Couriers and Express Delivery Services (Transportation and Warehousing),Scott A. Sheikh,2801 S Western Ave.,Not Provided,Permanent Layoffs,,,Closure,No,118,"Scoobeez, Inc.",Chicago IL 60608,,Cook,No,,2020-08-31 00:00:00
818-650-0958,4,,492110,,2020-11-01 00:00:00,7,Couriers and Express Delivery Services (Transportation and Warehousing),Scott A. Sheikh,8290 North Austin Ave.,Not Provided,Permanent Layoffs,,,Closure,No,41,"Scoobeez, Inc.","Morton Grove, IL 60053",,Cook,No,,2020-08-31 00:00:00
312-981-6602,4,"Starting August 31st, 27 additional permanent layoffs will occur.",722511,2020-06-30 00:00:00,2020-08-31 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),LaToya Fason,60 E Ontario St,COVID-19,,,2020-08-04 00:00:00,,No,27,International Exports Chicago,"Chicago, IL 60611",,Cook,No,SafeHouse Chicago,
779-251-7084,6,One additional permanent layoff will take place on October 5. This is not COVID-19 related.,335911,2020-05-01 00:00:00,2020-10-05 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2020-08-06 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
813-326-5052,4,"On October 15, 99 workers on temp furlough status will be permanently laid off.",722511,2020-03-24 00:00:00,2020-10-15 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Stephanie Jones,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",COVID-19,,,2020-08-13 00:00:00,,No,N/A,HMS Host (Oasis),"South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",,Cook,No,"Starbucks, Popeyes, Travel Mart",
(773) 377-7808,4,"On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",722511,2020-03-25 00:00:00,2020-10-15 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Salem Issa,10000 W O'Hare Ave,COVID-19,,,2020-08-17 00:00:00,,Yes,N/A,HMS Host (O'Hare),"Chicago, IL 60666",,Cook,Yes,,
(630) 581-6630,4,"On October 6, all 111 hotel employees will be permanently laid off.",721110,2020-06-18 00:00:00,2020-10-06 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Norm Canfield Jr.,2815 Jorie Blvd.,COVID-19,,,2020-08-17 00:00:00,,Yes,N/A,Hyatt Corporation,"Oak Brook, IL 60523",,DuPage,Yes,Hyatt Lodge,
571-529-6362,4,The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,721110,2020-03-23 00:00:00,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Denise Reynolds,40 East Grand Ave,COVID-19,,,2020-08-19 00:00:00,,Yes,N/A,"Hilton Chicago-Downtown 
(formerly Crestline Hotels & Resorts)","Chicago, IL 60611",,Cook,Yes,Homewood Suites,
847-467-7038,4,An additional 66 permanent layoffs will take place on Sept. 20.,722320,2020-07-21 00:00:00,,7,Caterers (Accommodation and Food Services),Al Bozeman,"2169 Campus Drive
2211 Campus Drive",Not Provided,,,2020-08-21 00:00:00,,Not Provided,66,"Compass Group USA, Inc.
(Northwestern campus)","Evanston, IL 60208
Evanston, IL 60208",,Cook,Yes,,
740-338-3100,7,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",333131,2020-04-02 00:00:00,2020-09-01 00:00:00,23,Mining Machinery and Equipment Manufacturing (Manufacturing),Paul B. Piccolini,2400 South Wabash Avenue,COVID-19,,,2020-08-21 00:00:00,,No,N/A,"American Equipment & Machine, Inc.","Centralia, IL 62801",,Marion,No,,
312-932- 4500,4,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,721110,2020-07-29 00:00:00,2020-03-22 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Damien McArdle ,140 East Walton Street,COVID-19,,,2020-08-25 00:00:00,,Not Provided,N/A,"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)","Chicago, IL 60611",,Cook,Not Provided,The Drake,
630-442-6680,4,"On Oct. 30, 26 workers will be permanently laid off.",721110,2020-06-03 00:00:00,2020-10-20 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Maria Alejandra Romero,1500 Opus Place,COVID-19,,,2020-08-26 00:00:00,,No,N/A,"Marriott Hotel Services, Inc.","Downers Grove, IL 60515",,DuPage,No,Chicago Marriott Suites Downers Grove,
847-698-1325,4,Permanent layoffs for 120 employees will take place starting Oct. 30. ,721110,2020-06-04 00:00:00,2020-10-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Andy Markus,6100 N. River Road,COVID-19,,,2020-08-28 00:00:00,,No,N/A,"Starwood Hotels & Resorts Worldwide, LLC","Rosemont, IL 60018",,Cook,No,The Westin O’Hare,
779-251-7084,6,"On October 30, the company will have one additional permanent layoff.",335911,2020-05-01 00:00:00,2020-10-30 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2020-08-06 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
219-472-2930,4,On Aug. 31. 40 employees will be permanently laid off.,721110,2020-07-02 00:00:00,2020-08-31 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,410 N Dearborn St,COVID-19,,,2020-08-31 00:00:00,,No,N/A,White Lodging Services Corporation,"Chicago, IL 60654",,Cook,No,Springhill Suites/Residence Inn Chicago,
219-472-2930,4,"On August 31, 33 employees will be permanently laid off.",721110,2020-07-02 00:00:00,2020-08-31 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,60 W Illinois St,COVID-19,,,2020-08-31 00:00:00,,No,N/A,White Lodging Services Corporation,"Chicago, IL 60654",,Cook,No,Fairfield/Aloft Chicago,
219-472-2930,4,"On August 31, 14 employees will be permanently laid off.",721110,2020-07-02 00:00:00,2020-08-31 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,530 N Lasalle Drive,COVID-19,,,2020-08-31 00:00:00,,No,N/A,White Lodging Services Corporation,"Chicago, IL 60654",,Cook,No,Moxy Chicago,
219-472-2930,4,"On Aug. 31, 44 employees will be permanently laid off.",721110,2020-07-02 00:00:00,2020-08-31 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Michael Fischer,165 E Ontario St,COVID-19,,,2020-08-31 00:00:00,,No,N/A,White Lodging Services Corporation,"Chicago, IL 60611",,Cook,No,"Courtyard Chicago Magnificent Mile 
",
312-836-6346 ,4,"Starting October 30, there will be 259 permanent layoffs.",721110,2020-06-02 00:00:00,2020-10-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Paul Bullock,540 N Michigan Avenue,COVID-19,,,2020-08-31 00:00:00,,No,259,"Chicago Hotel Services, LLC","Chicago, IL 60126 ",,Cook,No,Chicago Marriott Downtown Magnificent Mile ,
312-567-1234,4,Thirteen additional permanent layoffs will take place on Aug. 29.,721110,2020-06-11 00:00:00,2020-08-29 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Dave Jacobs,2233 S. Martin Luther King Drive,COVID-19,,,2020-08-27 00:00:00,,Yes,13,Hyatt Corporation,"Chicago, IL 60616",,Cook,Yes,Hyatt Regency McCormick Place,
312-268-8001,4,The current furloughs of 101 employees will extend beyond six months.,721110,2020-06-01 00:00:00,2020-06-30 00:00:00,7,Hotels (except Casino Hotels),Ted Selogie,323 E. Upper Wacker Drive,COVID-19,,,2020-08-27 00:00:00,,Yes,N/A,Swissôtel Chicago Hotel,"Chicago, IL 60601",,Cook,Yes,,
920-749-4244,4,,481111,,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Tina Vos,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",COVID-19,Temporary Layoffs,,,Mass Layoff,Yes,332,Air Wisconsin Airlines,"Chicago, IL 60666
Chicago, IL 60631",,Cook,Yes,,2020-07-24 00:00:00
201-528-2477,4,,424920,,2020-07-31 00:00:00,7,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Roger Fordyce,"Chicago Midway International Airport, 5700 S Cicero Ave",COVID-19,Permanent Layoffs,,,Mass Layoff,Yes,65,Airport Management Services and Hudson Group,"Chicago, IL 60638",,Cook,Yes,,2020-07-31 00:00:00
201-528-2477,4,,424920,,2020-07-31 00:00:00,7,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Roger Fordyce,"O'Hare International Airport, 10000 West O'Hare Avenue",COVID-19,Permanent Layoffs,,,Mass Layoff,Yes,246,Airport Management Services and Hudson Group,"Chicago, IL 60666",,Cook,Yes,,2020-07-31 00:00:00
682-278-0544,4,,481111,,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Tiffany Schildge,"10000 West O'Hare Ave.
ORD Hanger 1",COVID-19,"Temporary Furloughs
Permanent Layoffs",2020-11-15 00:00:00,,Mass Layoff,Yes,"1,732
35","American Airlines, Inc.",Chicago IL 60666,,Cook,Yes,,2020-07-16 00:00:00
812-207-2602,4,,,,2020-09-24 00:00:00,7,Casino Hotels (Accommodation and Food Services),Christina Hobbs,Chicago Port,COVID-19,Permanent Layoffs,,,Mass Layoff,No,250,American Queen Steamboat Company,"Chicago, IL 60617",,Cook,No,American Queen and American Empress vessels,2020-07-27 00:00:00
"312-791-6447
312-791-6443
312-791-6155",4,,711310,,3/9/2020,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)","Stella Butera
Joseph Scheper
David Causton ",301 E. Cermak Road,COVID-19,"Temporary Layoffs &
Hour reductions",,,Mass Layoff,Yes,120,ASM Global,"Chicago, IL 60616",,Cook,Yes,,2020-07-09 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,1729 N Halsted St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,25,"Bohemian Kat, Corp.","Chicago, IL 60614",,Cook,No,Boka,2020-07-24 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,564 W Randolph St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,26,Boka 564 LLC,"Chicago, IL 60661",,Cook,No,Bellemore,2020-07-24 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,820 W Lake St #200,COVID-19,Permanent Layoffs,,,Mass Layoff,No,25,"Boka GA, LLC","Chicago, IL 60607",,Cook,No,Boka Restaurant Group,2020-07-24 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,820 W Lake St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,33,"Boka Japan, LLC","Chicago, IL 60607",,Cook,No,Momotaro,2020-07-24 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,3600 N Clark St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,28,"Boka Management Clark Street, LLC","Chicago, IL 60613",,Cook,No,Swift Tavern,2020-07-24 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,200 N Green St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,85,"Boka Management Green Street, LLC","Chicago, IL 60607",,Cook,No,Cira/Lazy Bird/Cabra,2020-07-24 00:00:00
818-251-7000 xl 050,4,,722511,,2020-09-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Melinda Shafran,909 N. Michigan Ave.,COVID-19,Permanent Layoffs,,,Closure,No,Not Provided,Chicago Grill on the Alley,Chicago II 60611,,Cook,Yes,,2020-07-29 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,857 W Fulton Market,COVID-19,Permanent Layoffs,,,Mass Layoff,No,42,"Chinese Goat, LLC","Chicago, IL 60607",,Cook,No,Duck Duck Goat,2020-07-24 00:00:00
312-732-7106,4,,541618,,2020-09-21 00:00:00,7,Other Management Consulting Services (Professional and Technical Services),Lauren Arnett,"10 S. Dearborn, Plaza Level",Not Provided,Permanent Layoffs,,,Mass Layoff,No,70,"Compass Group USA, Inc.","Chicago, IL 60603",,Cook,Yes,Restaurant Associates at JP Morgan Chase,2020-07-28 00:00:00
312-413-9189,4,,541618,,2020-09-20 00:00:00,7,Other Management Consulting Services (Professional and Technical Services),William Harvey,750 South Halsted Street,Not Provided,Permanent Layoffs,,,Mass Layoff,Yes,79,"Compass Group USA, Inc.","Chicago, IL 60607",,Cook,Yes,University of Illinois at Chicago,2020-07-28 00:00:00
214-929-5764,4,,722320,,2020-09-20 00:00:00,7,Caterers (Accommodation and Food Services),Jennifer Byrdsong,633 Clark Street,Not Provided,Permanent Layoffs,,,Mass Layoff,Yes,249,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)","Evanston, IL 60208",,Cook,Yes,,2020-07-21 00:00:00
469-803-3014,4,,523910,,2020-09-18 00:00:00,7,Miscellaneous Intermediation (Finance and Insurance),Christopher Hardeman ,3 Erie Court,COVID-19,Permanent Layoffs,,,Closure,No,34,"Conifer Revenue Cycle Solutions, LLC","Oak Park, IL 60302",,Cook,No,,2020-07-20 00:00:00
Not Provided,4,,721110,,2020-03-16 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,101 E. Erie Street,COVID-19,Temporary Furloughs,,,Mass Layoff,Yes,Not Provided,Conrad Employer LLC,Chicago IL 60611,,Cook,Yes,Conrad Hotel,2020-07-24 00:00:00
224-279-9600 ,4,,339112,,2020-09-04 00:00:00,7,Surgical and Medical Instrument Manufacturing (Manufacturing),Fallon Drake,1475 Wheeling Road,changing business circumstances,Permanent Layoffs,2021-04-16 00:00:00,,Closing,No,142,"Creation Technologies Illinois, Inc. ","Wheeling, IL 60090 ",,Cook,No,,2020-07-06 00:00:00
763-852-5530.,4,,561510,,2020-04-01 00:00:00,6,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,"901 Warrenville Road, Suite 200,",COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,37,"CWT, LLC","Lisle, IL 60532",,DuPage,Not Provided,,2020-07-29 00:00:00
763-852-5530.,4,,561510,,2020-04-01 00:00:00,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,"1 S. Wacker Drive, Suite 2300",COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,34,"CWT, LLC","Chicago, IL 60606",,Cook,Not Provided,,2020-07-29 00:00:00
877-936-2272,4,,722511,,March 2020,7, Full-Service Restaurants (Accommodation and Food Services),Kristi Sherman,333 West 35th Street,COVID-19,Temporary Layoffs,,,Mass Layoff,Yes,973,"Delaware North Companies, Inc.","Chicago, IL 60616",,Cook,Yes,"Illinois Sportservice, Inc ",2020-07-07 00:00:00
877-936-2272,6,,722511,,March 2020,13, Full-Service Restaurants (Accommodation and Food Services),Kristi Sherman,777 Jumer Dr,COVID-19,Temporary Layoffs,,,Mass Layoff,Yes,321,"Delaware North Companies, Inc.","Rock Island, IL 61201",,Rock Island,Yes,"The Rock Island Boatworks, Inc ",2020-07-07 00:00:00
312-224-4260,4,,721110,,2020-03-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Eric Theiling,300 East Ohio St,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,158,DoubleTree Employer LLC,Chicago IL 60611,,Cook,Not Provided,DoubleTree Chicago Magnificent Mile,2020-07-24 00:00:00
217-321-2460,1,,721110,,2020-03-21 00:00:00,20,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Christie R. Rios,701 E. Adams Street,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,59,"DoubleTree Employer, LLC","Springfield, IL 62701",,Sangamon,Not Provided,President Abraham Lincoln Hotel,2020-07-22 00:00:00
312-645-1478 ,4,,713940,,2020-03-17 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Kevin Brooks,500 North Kingsbury Street,COVID-19,"Temporary Furloughs
Permanent Layoffs",2020-06-23 00:00:00,,Mass Layoff,Yes,"188
148","East Bank Club
","Chicago, IL 60654",,Cook,Yes,,2020-07-30 00:00:00
832-234-5000 ext. 64810,4,,481111,,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Kevin Langford,10000 W O'Hare Ave,COVID-19,Temporary Furloughs and/or Layoffs,,,Mass Layoff,Yes,653,ExpressJet Airlines,"Chicago, IL 60666",,Cook,Yes,,2020-07-17 00:00:00
312-565-6630 ,4,,721110,,3/2020,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Victoria Osenton,200 N. Columbus Dr,COVID-19,Temporary Layoffs and Reduction in hours,,,Mass Layoff,Yes,285,"Fairmont Chicago, Millennium Park Hotel","Chicago, IL 60601",,Cook,Yes,,2020-07-29 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,531 N Wells St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,25,"Fez, Inc.","Chicago, IL 60654",,Cook,No,GT Fish & Oyster,2020-07-24 00:00:00
720-374-4310,4,,481111,,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Steven Schuller,"O'Hare International Airport, 10000 West O'Hare Avenue",COVID-19,Furloughs,2020-10-14 00:00:00,,Mass Layoff,Not Provided,141,"Frontier Airlines, Inc.","Chicago, IL 60666",,Cook,Yes,,2020-07-31 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,1000 W Fulton Market,COVID-19,Permanent Layoffs,,,Mass Layoff,No,51,"Fulton Steak, LLC","Chicago, IL 60607",,Cook,No,Swift & Sons,2020-07-24 00:00:00
314-222-4300,4,,481111,,2020-10-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Terry Basham,"O'Hare International Airport, 10000 West O'Hare Avenue",COVID-19,Not Provided,,,Mass Layoff,No,549,GoJet Airlines,"Chicago, IL 60666",,Cook,Yes,,2020-07-31 00:00:00
Not Provided,4,,722511,,2020-09-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Kevin Boehm,707 N Wells St,COVID-19,Permanent Layoffs,,,Mass Layoff,No,25,"GT Prime, LLC","Chicago, IL 60654",,Cook,No,GT Prime,2020-07-24 00:00:00
773-601-2345,4,,721110,,2020-03-15 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Konstantine Drosos,10000 W O'Hare Ave,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,100,Hilton Chicago O'Hare Airport ,"Chicago, IL 60666",,Cook,Not Provided,,2020-07-29 00:00:00
312-663-6507,4,,721110,,2020-03-22 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),John G. Wells,720 South Michigan Avenue,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,696,Hilton Hotel Employer LLC,"Chicago, IL 60605 ",,Cook,Not Provided,Hilton Chicago Magnificent Mile,2020-07-29 00:00:00
847-928-6900,4,,721110,,2020-03-18 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Andrew Finn ,5550 N River Road,COVID-19,Temporary Furloughs,,,Mass Layoff,Not Provided,115,Hilton Rosemont / Chicago O'Hare,"Rosemont, IL 60018",,Cook,Not Provided,,2020-07-29 00:00:00
