notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
09/17/2021,11/16/2021,09/28/2021,"QX Logistix, LLC",,28,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/17/2021,11/16/2021,09/28/2021,"QX Logistix, LLC",,89,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/17/2021,11/16/2021,09/28/2021,"QX Logistix, LLC",,29,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/15/2021,11/19/2021,09/28/2021,Gate Gourmet,,247,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,11/21/2021,09/28/2021,Panasonic Avionics Corporation,,3,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,03/31/2022,09/28/2021,"GEO Secure Services LLC Western Region Detention
Facility",,298,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/23/2021,11/26/2021,09/28/2021,AMR City of San Diego,,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/23/2021,11/26/2021,09/28/2021,MAR City of San Diego,,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/23/2021,11/26/2021,09/28/2021,AMR City of San Diego,,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/23/2021,11/26/2021,09/28/2021,AMR City of San Diego,,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,11/19/2021,09/28/2021,Wells Fargo,,5,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,11/19/2021,09/28/2021,Wells Fargo,,9,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,11/19/2021,09/28/2021,Wells Fargo,,4,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,11/19/2021,09/28/2021,Wells Fargo,,1,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,11/19/2021,09/28/2021,Wells Fargo,,1,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/27/2021,12/31/2021,09/29/2021,"Louis Vuitton USA, Inc",,16,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/28/2021,11/30/2021,09/29/2021,"Theravance Biopharma US, Inc",,163,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/24/2021,10/26/2021,09/30/2021,Cherokee Nation Management & Consulting LLC,,119,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/28/2021,11/26/2021,09/30/2021,Nextgen Leads LLC,,36,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/01/2021,12/05/2021,10/01/2021,Ingallina&rsquo;s Box Lunch,,76,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/30/2021,11/30/2021,10/01/2021,Panasonic Avionics Corporation,,4,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/15/2021,10/26/2021,10/04/2021,"Airtight Security Group, Inc.",,80,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/01/2021,11/30/2021,10/04/2021,Sun Distributing Company LLC,,84,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/01/2021,12/01/2021,10/04/2021,"Milestone Technologies, Inc",,81,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/29/2021,12/31/2021,10/06/2021,Prospect International Airport Services Corporation,,177,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/04/2021,12/06/2021,10/06/2021,Ryder,,132,Closure Permanent,San Joaquin County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/04/2021,01/07/2022,10/06/2021,Mylan Pharmaceuticals Inc.,,75,Closure Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/29/2021,10/11/2021,10/07/2021,"Fresenius Medical Care dba Spectra Laboratories Inc.
and National Medical Care Inc.",,43,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/29/2021,01/03/2022,10/07/2021,"Fresenius Medical Care dba Spectra Laboratories Inc.
and National Medical Care Inc.",,77,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/29/2021,01/31/2022,10/07/2021,"Fresenius Medical Care dba Spectra Laboratories Inc.
and National Medical Care Inc.",,41,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/29/2021,03/25/2022,10/07/2021,"Fresenius Medical Care dba Spectra Laboratories Inc.
and National Medical Care Inc.",,13,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/07/2021,12/10/2021,10/08/2021,Carvana,,56,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/05/2021,12/03/2021,10/08/2021,Safran Cabin Inc.,,93,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/27/2021,11/26/2021,10/12/2021,Flying Food Group LLC,,7,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/01/2021,12/01/2021,10/12/2021,Flying Food Group LLC,,7,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/05/2021,11/01/2021,10/12/2021,Flying Food Group LLC,,78,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/04/2021,11/01/2021,10/12/2021,Flying Food Group LLC,,123,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/12/2021,12/15/2021,10/13/2021,Juno Transit,,45,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/13/2021,12/15/2021,10/13/2021,Trusted Labs Inc,,11,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/07/2021,04/30/2022,10/13/2021,"Takeda Development Center America, Inc",,29,Closure Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/05/2021,11/16/2021,10/15/2021,Albany Subaru,,66,Closure Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,12/16/2021,10/15/2021,"Steadfast Apartment REIT, Inc",,68,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/07/2021,12/30/2021,10/15/2021,National Express Transit,,158,Closure Permanent,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/18/2021,10/18/2021,10/18/2021,Belcampo,,42,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/18/2021,10/18/2021,10/18/2021,Belcampo,,18,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,12/15/2021,10/18/2021,"American International Group, Inc",,55,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
09/21/2021,11/20/2021,10/18/2021,Fortuna,,217,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/18/2021,10/18/2021,10/18/2021,"Belcampo Butchery, LLC",,80,Layoff Permanent,Siskiyou County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/21/2021,12/23/2021,10/25/2021,Musco Family Olive Co.,,13,Layoff Temporary,Glenn County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/20/2021,10/20/2021,10/25/2021,Wells Fargo,,6,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/20/2021,10/20/2021,10/25/2021,Wells Fargo,,5,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/20/2021,10/20/2021,10/25/2021,Wells Fargo,,6,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/20/2021,01/07/2022,10/25/2021,Alza Corporation,,55,Layoff Permanent,Solano County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/21/2021,12/20/2021,10/26/2021,Zymergen Inc.,,82,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/25/2021,12/27/2021,10/26/2021,Adamas Pharmaceuticals Inc.,,60,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/26/2021,12/31/2021,10/26/2021,VSP Global,,13,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,12/13/2021,10/26/2021,Silgan Containers,,80,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,12/20/2021,10/26/2021,Silgan Containers,,80,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,12/27/2021,10/26/2021,Silgan Containers,,131,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,01/03/2022,10/26/2021,Silgan Containers,,131,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,01/10/2022,10/26/2021,Silgan Containers,,131,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/14/2021,01/17/2022,10/26/2021,Silgan Containers,,80,Layoff Temporary,Stanislaus County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/21/2021,10/25/2021,10/27/2021,"Kirkhill, Inc",,527,Layoff Temporary,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/27/2021,12/31/2021,10/27/2021,VSPOne San Diego,,4,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/25/2021,12/31/2021,10/27/2021,DHL Supply Chain,,118,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,01/07/2022,10/29/2021,Alza Corporation,,51,Layoff Permanent,Solano County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/27/2021,12/31/2021,11/01/2021,"National Diversified Sales, Inc.",,30,Closure Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/29/2021,11/03/2021,PD Systems,,74,Closure Permanent,Monterey County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/03/2021,"OrthoNorcal, Inc.",,67,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/03/2021,"OrthoNorCal, Inc.",,1,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/03/2021,"OrthoNorCal, Inc.",,8,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/05/2021,"OrthoNorCal, Inc.",,6,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/05/2021,"OrthoNorCal, Inc",,12,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/05/2021,"OrthoNorCal, Inc",,12,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/05/2021,"OrthoNorCal, Inc",,30,Layoff Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/05/2021,"OrthoNorcal, Inc",,1,Layoff Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/05/2021,"OrthoNorCal, Inc",,7,Layoff Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/08/2021,Webster Orthopedics,,24,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/08/2021,Webster Orthopedics,,24,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/08/2021,Webster Orthopedics,,7,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/08/2021,Webster Orthopedics,,11,Layoff Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/08/2021,Webster Orthopedics,,22,Layoff Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/31/2021,11/08/2021,Webster Orthopedics,,14,Layoff Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/01/2021,12/31/2021,11/08/2021,"MV Transportation, Inc",,333,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/01/2021,12/31/2021,11/09/2021,Endo Pharmaceuticals,,98,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/01/2021,12/31/2021,11/09/2021,Endo Pharmaceuticals,,70,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/04/2021,11/02/2021,11/10/2021,"Coverance Insurance Solutions, Inc.",,258,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/05/2021,01/31/2022,11/10/2021,MWN Community Hospital LLC,,328,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/02/2021,01/02/2022,11/10/2021,Terre du Soleil dba Auberge du Soleil,,200,Layoff Temporary,Napa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/03/2021,01/04/2022,11/10/2021,"Genentech, Inc. and Genentech USA",,52,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/09/2021,01/21/2022,11/15/2021,"TJX Companies, Inc. - TJ Maxx",,82,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/10/2021,12/31/2021,11/15/2021,"Heritage Carbide, Inc",,4,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/09/2021,01/10/2022,11/15/2021,Glen Ivy Hot Springs,,262,Layoff Temporary,Riverside County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/08/2021,12/08/2021,11/15/2021,ABS Global Trading Ltd. dba BitMEX,,29,Closure Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/08/2021,01/08/2022,11/15/2021,"SDH Services West, LLC. - Sodexo",,22,Closure Permanent,Sutter County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/12/2021,01/14/2022,11/17/2021,Schneider Electric,,7,Closure Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,12/28/2021,11/17/2021,"Flying Food Group, LLC",,1,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,11/04/2021,11/17/2021,"Flying Food Group, LLC",,1,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/29/2021,11/26/2021,11/17/2021,"Flying Food Group, LLC",,1,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
10/26/2021,01/07/2022,11/17/2021,"Westmed Ambulance, Inc dba McCormick Ambulance",,48,Closure Permanent,Mariposa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/11/2021,01/10/2022,11/17/2021,"Greif, Inc.",,34,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/18/2021,12/31/2021,11/18/2021,Wells Fargo Company,,42,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/18/2021,01/16/2022,11/18/2021,Wells Fargo Company,,23,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/16/2021,01/16/2022,11/18/2021,Abercrombie & Fitch Co. at Galleria at South Bay,,21,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/16/2021,01/16/2022,11/18/2021,Abercrombie & Fitch Co. at Westminster Hollister,,17,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/18/2021,01/16/2022,11/18/2021,Wells Fargo,,5,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/18/2021,01/16/2022,11/18/2021,Wells Fargo,,2,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/16/2021,01/28/2022,11/19/2021,TE Connectivity,,31,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/18/2021,01/31/2022,11/23/2021,"United States Cold Storage of California, Inc.",,18,Closure Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/24/2021,01/31/2022,11/24/2021,Franklin Templeton,,185,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/24/2021,01/31/2022,11/24/2021,Direct Shot Distributing Inc,,42,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/24/2021,01/31/2022,11/24/2021,Franklin Templeton,,4,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/30/2021,01/31/2022,11/30/2021,Genpact Mortgage Services Inc.,,14,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/26/2021,01/28/2022,11/30/2021,Watsonville Community Hospital,,658,Closure Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/29/2021,01/28/2022,11/30/2021,Watsonville Community Hospital,,677,Closure Permanent,Santa Cruz County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,03/31/2022,12/01/2021,Tank Holding Corp.,,62,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/12/2021,11/20/2021,12/01/2021,"Las Posas Berry Farms, LLC",,19,Closure Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,12/04/2021,12/02/2021,Angelica,,161,Closure Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,12/04/2021,12/02/2021,Angelica,,169,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,12/04/2021,12/02/2021,Angelica,,117,Closure Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,12/04/2021,12/02/2021,Angelica,,117,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,12/04/2021,12/03/2021,Angelica,,148,Closure Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,12/04/2021,12/03/2021,Angelica,,68,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,12/04/2021,12/03/2021,Angelica,,125,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/24/2021,01/21/2022,12/03/2021,"Chick-fil-A, Inc.",,53,Layoff Temporary,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/01/2021,01/30/2022,12/03/2021,Boston Scientific Corporation,,170,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/03/2021,12/06/2021,12/06/2021,"Jarrow Formulas, Inc.",,9,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/03/2021,02/01/2022,12/06/2021,Borrego Community Health Foundation,,52,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/03/2021,02/01/2022,12/06/2021,Borrego Community Health Foundation,,30,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/03/2021,02/01/2022,12/06/2021,Borrego Community Health Foundation,,31,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/06/2021,02/04/2022,12/07/2021,Rodan & Fields LLC,,1,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/06/2021,02/04/2022,12/07/2021,Emerald Textiles LLC,,145,Closure Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/06/2021,02/04/2022,12/07/2021,Rodan & Fields LLC,,25,Layoff Permanent,Contra Costa County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/30/2021,02/28/2022,12/07/2021,"ULBP, Inc. dba Urbn Leaf",,19,Closure Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/06/2021,02/04/2022,12/07/2021,Rodan & Fields LLC,,44,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/08/2021,12/08/2021,12/09/2021,Ormco/SPARK,,63,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
11/22/2021,01/24/2022,12/09/2021,"Earl of Sandwich, LLC",,65,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/09/2021,02/10/2022,12/13/2021,"Seal Science, Inc.",,78,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/09/2021,02/08/2022,12/13/2021,Biosplice Services Corporation,,41,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/10/2021,02/18/2022,12/14/2021,Sunrider,,118,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/09/2021,12/29/2021,12/14/2021,PD Systems,,74,Layoff Temporary,Monterey County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/09/2021,12/31/2021,12/14/2021,"ReimbursementIQ, LLC",,17,Closure Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/13/2021,02/11/2022,12/14/2021,ESL Technologies Inc. dba Teleplan,,197,Closure Permanent,Placer County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/15/2022,12/16/2021,"Wyndham Hotels & Resorts dba La Quinta Anaheim
with L.Q. Management LLC",,20,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/15/2022,12/16/2021,"Wyndham Hotels & Resorts dba La Quinta Buena Park
with L.Q. Management LLC",,25,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/15/2022,12/16/2021,"Wyndham Hotels & Resorts dba La Quinta Irvine
Spectrum with L.Q. Management LLC",,20,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/16/2021,"Wyndham Hotels & Resorts dba La Quinta Orange
County Airport with L.Q. Management LLC",,19,Layoff Permanent,Orange County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/16/2021,"Wyndham Hotels & Resorts dba La Quinta Redding with
L.Q. Management LLC",,18,Layoff Permanent,Shasta County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/16/2022,12/20/2021,"BMC West, LLC",,304,Closure Permanent,Riverside County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/28/2022,12/20/2021,"Theravance Biopharma US, Inc",,38,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/15/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Fremont with
L.Q. Management",,13,Layoff Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/15/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Fresno with
L.Q. Management LLC",,20,Layoff Permanent,Fresno County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Los Angeles-
LAX Airport with L.Q. Management LLC",,61,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Sacramento-
Rancho Cordova with L.Q. Management LLC",,20,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Sacramento-
Downtown with L.Q. Management LLC",,20,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Ontario
Airport with L.Q. Management LLC",,25,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta San Diego-
Miramar with L.Q. Management LLC",,16,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta San Diego-
Chula Vista with L.Q. Management LLC",,28,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,02/15/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta San Diego-
Vista with L.Q. Management LLC",,20,Layoff Permanent,San Diego County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta San
Francisco Airport North",,27,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Thousand
Oaks-Newbury Park with L.Q. Management LLC",,19,Layoff Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/16/2021,03/02/2022,12/21/2021,"Wyndham Hotels & Resorts dba La Quinta Ventura with
L.Q. Management LLC",,20,Layoff Permanent,Ventura County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,6,Closure Permanent,Alameda County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,113,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,4,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,4,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
12/17/2021,02/15/2022,12/23/2021,"Med-Legal, LLC",,4,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2021-to-06-30-2022.pdf
