GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
GA201900571,Asbury Automotive,,,30096,Gwinnett,,,,,,,,,04/03/2020,,Duluth,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,7
GA201900572,Asbury Automotive,,,30009,Fulton,,,,,,,,,04/03/2020,,Alpharetta,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,3
GA201900573,Asbury Automotive,,,30076,Fulton,,,,,,,,,04/03/2020,,Roswell,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,3
GA201900575,"Sodexo, Delta Sky Club",,,30320,Clayton,,,,,,,,,04/17/2020,,Atlanta,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,7
GA201900580,Havertys Furniture Companies,,,30517,Jackson,,,,,,,,,04/30/2020,,Braselton,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,9
GA201900597,Parkway Products LLC,,,30066,Cobb,,,,,,,,,05/01/2020,,Marietta,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,4
GA201900599,Gulfstream Aerospace Corporation,,,31408,Chatham,,,,,,,,,05/01/2020,,Savannah,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,19
GA201900602,Regal Corporate Headquarters,,,30363,Fulton,,,,,,,,,03/17/2020,,Atlanta,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,3
GA201900604,YKK U.S.A. Inc.,,,31217,Bibb,,,,,,,,,04/23/2020,,Macon,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,10
GA201900605,BAC Local 8 SE,,,30312,Fulton,,,,,,,,,04/04/2020,,Atlanta,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3
GA201900610,Atrium Hospitality,,,30326,Fulton,,,,,,,,,03/12/2020,,Atlanta,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,3
GA201900612,VMC Specialty Alloys LLC,,,30103,Bartow,,,,,,,,,05/09/2020,,Adairsville,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,1
GA201900613,Vision Works (Alpharetta),,,30022,Fulton,,,,,,,,,04/04/2020,,Alpharetta,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3
GA201900614,Vision Works (Lithonia),,,30038,Dekalb,,,,,,,,,04/04/2020,,Lithonia,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,5
GA201900615,Vision Works (Tucker),,,30084,Dekalb,,,,,,,,,04/04/2020,,Tucker,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,5
GA201900616,Vision Works (Duluth),,,30096,Gwinnett,,,,,,,,,04/04/2020,,Duluth,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,7
GA201900617,Vision Works (Kennesaw),,,30144,Cherokee,,,,,,,,,04/04/2020,,Kennesaw,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,7
GA201900618,Vision Works (Cumberland Mall-Atlanta),,,30329,Fulton,,,,,,,,,04/04/2020,,Atlanta,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,3
GA201900619,Vision Works (Buford),,,30519,Gwinnett,,,,,,,,,04/04/2020,,Buford,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,7
GA201900620,Vision Works (Douglasville),,,30135,Douglas,,,,,,,,,04/04/2020,,Douglasville,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,7
GA201900621,Vision Works (Fayetteville),,,30214,Clayton,,,,,,,,,04/04/2020,,Fayetteville,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,7
GA201900622,Vision Works (Snellville),,,30078,Gwinnett,,,,,,,,,04/04/2020,,Snellville,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,7
GA201900623,Vision Works (Canton),,,30114,Cherokee,,,,,,,,,04/04/2020,,Canton,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7
GA201900624,Vision Works (East Point),,,30344,Fulton,,,,,,,,,04/04/2020,,East Point,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,3
GA201900625,Vision Works (Hiram),,,30141,Paulding,,,,,,,,,04/04/2020,,Hiram,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,1
GA201900626,Vision Works (McDonough),,,30253,Clayton,,,,,,,,,04/04/2020,,McDonough,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,7
GA201900627,Vision Works (Newnan),,,30265,Coweta,,,,,,,,,04/04/2020,,Newnan,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,8
GA201900628,Vision Works (Cumming),,,30041,Forsyth,,,,,,,,,04/04/2020,,Cumming,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,2
GA201900629,Vision Works (Columbus),,,31909,Muscogee,,,,,,,,,04/04/2020,,Columbus,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,14
GA201900630,Vision Works (Savannah),,,31406,Chatham,,,,,,,,,04/04/2020,,Savannah,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,19
GA201900631,Vision Works (Pooler),,,31322,Chatham,,,,,,,,,04/04/2020,,Pooler,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,19
GA201900632,Vision Works (Warner Robbins),,,31093,Houston,,,,,,,,,04/04/2020,,Warner Robbins,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,11
GA201900633,Vision Works (Athens),,,30606,Clarke,,,,,,,,,04/04/2020,,Athens,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,9
GA201900634,Vision Works (August),,,30909,Richmond,,,,,,,,,04/04/2020,,Augusta,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,12
GA201900635,Vision Works (Gainesville),,,30501,Hall,,,,,,,,,04/04/2020,,Gainesville,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,2
GA201900636,Vision Works (Peachtree City),,,30269,Fayette,,,,,,,,,04/04/2020,,Peachtree City,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7
GA201900637,Vision Works (Macon),,,31210,Bibb,,,,,,,,,04/04/2020,,Macon,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,10
GA201900638,Vision Works (Cartersville),,,30121,Bartow,,,,,,,,,04/04/2020,,Cartersville,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,1
GA201900639,Bloomin Brands (Bonefish 1701),,,31522,Glynn,,,,,,,,,03/15/2020,,St. Simons Island,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,19
GA201900641,Bloomin Brands (Bonefish 1702),,,31522,Richmond,,,,,,,,,03/15/2020,,Augusta,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,12
GA201900642,Bloomin Brands (Bonefish 1703),,,31405,Chatham,,,,,,,,,03/15/2020,,Savannah,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,19
GA201900643,Bloomin Brands (Bonefish 1704),,,30005,Fulton,,,,,,,,,03/15/2020,,Alpharetta,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,3
GA201900644,Bloomin Brands (Bonefish 1705),,,31210,Bibb,,,,,,,,,03/15/2020,,Macon,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,10
GA201900645,Bloomin Brands (Bonefish 1706),,,30078,Gwinnett,,,,,,,,,03/15/2020,,Snellville,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,7
GA201900646,Bloomin Brands (Bonefish 1707),,,30519,Gwinnett,,,,,,,,,03/15/2020,,Buford,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,7
GA201900647,Interfor US Inc,,,31024,Putnam,,,,,,,,,04/27/2020,,"Eatonton, GA",,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,11
GA201900648,Bloomin Brands (Bonefish 1709),,,31909,Muscogee,,,,,,,,,03/15/2020,,Columbus,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,14
GA201900649,Bloomin Brands (Bonefish 1712),,,30339,Fulton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,3
GA201900650,Interfor US Inc,,,31302,Effingham,,,,,,,,,04/27/2020,,Bloomingdale,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,19
GA201900651,Bloomin Brands (Carrabbas 1101),,,31210,Bibb,,,,,,,,,03/15/2020,,Macon,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,10
GA201900652,Interfor US INC,,,31513,Appling,,,,,,,,,04/27/2020,,Baxley,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,16
GA201900653,Bloomin Brands (Carrabbas 1102),,,30144,Cobb,,,,,,,,,03/15/2020,,Kennesaw,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,4
GA201900654,Bloomin Brands (Carrabbas 1105),,,30339,Fulton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,3
GA201900655,Bloomin Brands (Carrabbas 1108),,,30260,Clayton,,,,,,,,,03/15/2020,,Morrow,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,7
GA201900656,Bloomin' Brands (Outback 1114),,,30078,Gwinnett,,,,,,,,,03/15/2020,,Snellville,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,7
GA201900657,Bloomin Brands (Carrabbas 1109),,,30909,Richmond,,,,,,,,,03/15/2020,,Augusta,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,12
GA201900658,Bloomin Brands (Carrabbas 6110),,,31419,Chatham,,,,,,,,,03/15/2020,,Savannah,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,19
GA201900660,Bloomin' Brands (Outback 1116),,,30606,Clarke,,,,,,,,,03/15/2020,,Athens,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,9
GA201900661,Bloomin Brands (Carrabbas 6111),,,31909,Muscogee,,,,,,,,,03/15/2020,,Columbus,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,14
GA201900662,Bloomin Brands (Carrabbas 6112),,,30097,Gwinnett,,,,,,,,,03/15/2020,,Duluth,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,7
GA201900663,Bloomin Brands (Outback 1119),,,30144,Cobb,,,,,,,,,03/15/2020,,Kennesaw,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,4
GA201900664,Bloomin Brands (Outback 1120),,,30135,Douglas,,,,,,,,,03/15/2020,,Douglasville,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,7
GA201900665,Bloomin Brands (Outback 1121),,,30012,Rockdale,,,,,,,,,03/15/2020,,Conyers,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,7
GA201900666,Bloomin Brands (Carrabbas 6113),,,30269,Fayette,,,,,,,,,03/15/2020,,Peachtree City,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,7
GA201900667,Bloomin Brands (Carrabbas 6114),,,30306,Clarke,,,,,,,,,03/15/2020,,Athens,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,9
GA201900668,Bloomin Brands (Carrabbas 6115),,,30346,Fulton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,3
GA201900669,Bloomin Brands (Carrabbas 6116),,,30135,Douglas,,,,,,,,,03/15/2020,,Douglasville,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,7
GA201900670,Bloomin Brands (Carrabbas 6117),,,30041,Forsyth,,,,,,,,,03/15/2020,,Cumming,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,2
GA201900671,Bloomin Brands (Flemings 2101),,,30346,Fulton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,3
GA201900672,Bloomin Brands (Outback 1113),,,30329,Fulton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,3
GA201900673,Bloomin Brands (Outback 1122),,,30024,Gwinnett,,,,,,,,,03/15/2020,,Suwanee,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,7
GA201900674,Bloomin Brands (Outback 1123),,,30501,Hall,,,,,,,,,03/15/2020,,Gainesville,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,2
GA201900675,Bloomin Brands (Outback 1124),,,30269,Fayette,,,,,,,,,03/15/2020,,Peachtree City,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,7
GA201900676,Bloomin Brands (Outback 1125),,,30114,Cherokee,,,,,,,,,03/15/2020,,Canton,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,7
GA201900677,Bloomin Brands (Outback 1126),,,30075,Fulton,,,,,,,,,03/15/2020,,Roswell,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,3
GA201900679,Bloomin Brands (Outback 1128),,,30720,Whitfield,,,,,,,,,03/15/2020,,Dalton,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,1
GA201900680,Bloomin Brands (Outback 1129),,,30041,Forsyth,,,,,,,,,03/15/2020,,Cumming,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,2
GA201900681,Bloomin Brands (Outback 1130),,,31904,Muscogee,,,,,,,,,03/15/2020,,Columbus,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,14
GA201900682,Bloomin Brands (Outback 1131),,,30909,Richmond,,,,,,,,,03/15/2020,,Augusta,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,12
GA201900683,Bloomin Brands (Outback 1132),,,31210,Bibb,,,,,,,,,03/15/2020,,Macon,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,10
GA201900684,Bloomin Brands (Outback 1133),,,31419,Chatham,,,,,,,,,03/15/2020,,Savannah,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,19
GA201900685,Bloomin Brands (Outback 1134),,,31707,Dougherty,,,,,,,,,03/15/2020,,Albany,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,17
GA201900686,Bloomin Brands (Outback 1135),,,31601,Lowndes,,,,,,,,,03/15/2020,,Valdosta,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,18
GA201900687,Bloomin Brands (Outback 1137),,,31093,Houston,,,,,,,,,03/15/2020,,Warner Robins,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,11
GA201900688,Bloomin Brands (Outback 1170),,,30281,Henry,,,,,,,,,03/15/2020,,Stockbridge,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,7
GA201900689,Bloomin Brands (Outback 1171),,,30161,Floyd,,,,,,,,,03/15/2020,,Rome,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,1
GA201900690,Bloomin Brands (Outback 1173),,,30346,Fulton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,3
GA201900691,Bloomin Brands (Outback 1174),,,30529,Jackson,,,,,,,,,03/15/2020,,Commerce,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,9
GA201900692,Bloomin Brands (Outback 1175),,,30022,Fulton,,,,,,,,,03/15/2020,,Alpharetta,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,3
GA201900694,Trinity Industries Inc.,,,30121,Bartow,,,,,,,,,05/12/2020,,Cartersville,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,1
GA201900696,The Staffing People,,,31709,Sumter,,,,,,,,,04/24/2020,,Americus,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,15
GA201900698,"LAZ Parking Georgia, LLC",,,30305,Fulton,,,,,,,,,03/18/2020,,Atlanta,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,3
GA201900699,Sodexo (Middle GA State University),,,31014,Laurens,,,,,,,,,05/15/2020,,Cochran,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,16
GA201900700,GDOTS Inc,,,30666,Barrow,,,,,,,,,03/20/2020,,Statham,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,9
GA201900704,Cox Automotive,,,30331,Fulton,,,,,,,,,05/17/2020,,Atlanta,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,3
GA201900705,Cox Automotive,,,30319,Dekalb,,,,,,,,,05/17/2020,,Atlanta,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,5
GA201900706,Cox Automotive,,,30328,Fulton,,,,,,,,,05/17/2020,,Atlanta,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,3
GA201900707,Cox Automotive,,,30328,Fulton,,,,,,,,,05/17/2020,,Atlanta,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,3
GA201900708,Cox Automotive,,,30349,Clayton,,,,,,,,,05/17/2020,,College Park,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,7
GA201900709,Brittany Maids Ltd,,,30329,Dekalb,,,,,,,,,05/18/2020,,Atlanta,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,5
GA201900713,Barcelona Wine Bar,,,30318,Fulton,,,,,,,,,03/18/2020,,Atlanta,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,3
GA201900714,Buhler Quality Yarns Inc,,,30549,Jackson,,,,,,,,,04/13/2020,,Jefferson,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,9
GA201900715,Barcelona Wine Bar,,,30307,Fulton,,,,,,,,,03/18/2020,,Atlanta,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,3
GA201900717,Czarnowski,,,30168,Cobb,,,,,,,,,05/19/2020,,Austell,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,4
GA201900718,"Four Seasons Hotels Corporate Services, Inc.",,,30345,Dekalb,,,,,,,,,04/07/2020,,Atlanta,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5
GA201900722,Master Tech Augusta,,,30909,Richmond,,,,,,,,,04/04/2020,,Augusta,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,12
GA201900723,Renaissance Atlanta Midtown Hotel,,,30308,Fulton,,,,,,,,,03/17/2020,,Atlanta,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,3
GA201900725,"Nth Degree, Inc.",,,30096,Gwinnett,,,,,,,,,06/08/2020,,Duluth,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,7
GA201900727,Imagine That INC,,,30092,Gwinnett,,,,,,,,,03/23/2020,,Peachtree Corners,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,7
GA201900728,Exide Technologies,,,30004,Fulton,,,,,,,,,07/21/2020,,Milton,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,3
GA201900735,"Merritt Hospitality, LLC (The Hotel at Avalon)",,,30009,Fulton,,,,,,,,,05/21/2020,,Alpharetta,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,3
GA201900736,"Jim's Formal Wear, LLC",,,30122,Cobb,,,,,,,,,03/20/2020,,Lithia Springs,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,4
GA201900737,Woodstock Pain Solutions,,,30189,Cherokee,,,,,,,,,05/25/2020,,woodstock,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,7
GA201900738,"Merritt Hospitality, LLC (Hilton Atlanta Airport)",,,30354,Fulton,,,,,,,,,05/26/2020,,Atlanta,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,3
GA201900739,"Williamson Fire Protection, LLC",,,30294,Dekalb,,,,,,,,,03/27/2020,,Ellenwood,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,5
GA201900741,Spiffy Clean Of Liberty,,,30116,Carroll,,,,,,,,,05/01/2020,,Carrollton,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,8
GA201900743,The Educational Commission for Foreign Med. Grad.,,,30337,Fulton,,,,,,,,,06/12/2020,,College Park,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,3
GA201900745,The Ritz-Carlton Hotel Co LLC,,,30303,Fulton,,,,,,,,,03/21/2020,,Atlanta,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,3
GA201900746,LH Atlanta Hotel Corp LLC,,,30309,Fulton,,,,,,,,,05/27/2020,,Atlanta,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,3
GA201900747,Hyatt Corporation,,,31401,Chatham,,,,,,,,,03/15/2020,,Savannah,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,19
GA201900749,"Merritt Hospitality, LLC/Sheraton Atlanta Downtown",,,30303,Fulton,,,,,,,,,05/22/2020,,Atlanta,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,3
GA201900751,Hyatt Corporation,,,30305,Fulton,,,,,,,,,06/05/2020,,Atlanta,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,3
GA201900752,"Global Experience Specialists, Inc. (GES)",,,30122,Douglas,,,,,,,,,03/01/2020,,Lithia Springs,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,7
GA201900753,"ON Services-AV Specialists, Inc.",,,30071,Gwinnett,,,,,,,,,03/01/2020,,Norcross,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,7
GA201900756,"SW Hotels & Resorts WW, LLC (Westin Savannah)",,,31421,Chatham,,,,,,,,,03/21/2020,,Savannah,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,19
GA201900757,"Marriott Hotel Services, Inc. (Atl Airport)",,,30337,Fulton,,,,,,,,,03/17/2020,,Atlanta,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,3
GA201900758,The Ritz-Carlton Hotel Co LLC,,,30642,Greene,,,,,,,,,03/16/2020,,Greensboro,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,9
GA201900759,"Marriott Hotel Services, Inc. (Midtown)",,,30309,Fulton,,,,,,,,,03/14/2020,,Atlanta,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,3
GA201900761,"Marriott Hotel Services, Inc. (Buckhead)",,,30326,Fulton,,,,,,,,,03/15/2020,,Atlanta,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,3
GA201900764,"Marriott Hotel Services, Inc. (Alpharetta)",,,30005,Fulton,,,,,,,,,03/21/2020,,Alpharetta,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,3
GA201900765,"SW Hotels & Resorts WW, LLC (W Atlanta Downtown)",,,30308,Fulton,,,,,,,,,03/28/2020,,Atlanta,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,3
GA201900766,Diamond Crystal Brands Inc.,,,31405,Chatham,,,,,,,,,08/08/2020,,Savannah,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,19
GA201900767,"Renaissance Hotel Mgmt Co, LLC (Atl Airport)",,,30337,Fulton,,,,,,,,,03/17/2020,,Atlanta,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,3
GA201900768,"Avanos Medical, Inc. (NeoMed, Inc.)",,,30188,Cherokee,,,,,,,,,08/05/2020,,Woodstock,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,7
GA201900771,SW Hotels & Resort (W Atlanta Midtown),,,30361,Fulton,,,,,,,,,03/14/2020,,Atlanta,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,3
GA201900773,"Merritt Hospitality, LLC (Westin Atl Perimeter)",,,30328,Fulton,,,,,,,,,05/20/2020,,Atlanta,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,3
GA201900776,"SW Hotels & Resorts WW, LLC (The St. Regis Atl.)",,,30305,Fulton,,,,,,,,,03/14/2020,,Atlanta,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,3
GA201900777,"Marriott Hotel Services, Inc. (Stone Mountain Inn)",,,30083,Dekalb,,,,,,,,,03/14/2020,,Stone Mountain,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,5
GA201900778,Marriott Hotel Svs. (Atlanta Evergreen Marriott),,,30083,Dekalb,,,,,,,,,03/14/2020,,Stone Mountain,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,5
GA201900780,Pier 1 Imports (Savannah-Knowlton),,,31407,Chatham,,,,,,,,,08/31/2020,,Savannah,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,19
GA201900782,Crowne Plaza Atlanta Perimeter at Ravinia,,,30346,Dekalb,,,,,,,,,03/27/2020,,Atlanta,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,5
GA201900785,Wellbridge (Concourse Athletic Club),,,30328,Fulton,,,,,,,,,03/22/2020,,Atlanta,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,3
GA201900786,"Merritt Hospitality, LLC (Chateau Elan)",,,30517,Gwinnett,,,,,,,,,06/06/2020,,Braselton,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,7
GA201900788,Starwood Hotels & Resorts WW LLC (W Atl Buckhead),,,30326,Fulton,,,,,,,,,03/14/2020,,Atlanta,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,3
GA201900790,"Marriott Hotel Services, Inc (Atlanta Marquis)",,,30303,Fulton,,,,,,,,,03/14/2020,,Atlanta,,,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,,3
GA201900791,Renaissance Atlanta Waverly Hotel (Galleria),,,30339,Cobb,,,,,,,,,03/21/2020,,Atlanta,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,4
GA201900792,"SW Hotels & Resorts WW, LLC-Westin Atlanta",,,30303,Fulton,,,,,,,,,03/21/2020,,Atlanta,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,3
GA201900793,ABM Aviation Inc. (Delta Airlines),,,30337,Clayton,,,,,,,,,05/31/2020,,Atlanta,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,7
GA201900796,"Merritt Hospitality, LLC-Westin Buckhead",,,30326,Fulton,,,,,,,,,05/20/2020,,Atlanta,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,3
GA201900797,"Merritt Hospitality, LLC (The Whitley Hotel)",,,30326,Fulton,,,,,,,,,06/05/2020,,Atlanta,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,3
GA201900800,T-Mobile,,,30092,Gwinnett,,,,,,,,,06/16/2020,,Peachtree Corners,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,7
GA201900801,The Hertz Corporation,,,33928,Fulton,,,,,,,,,08/17/2020,,College Park`,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3
GA201900802,Marriott International Shared Services,,,30339,Fulton,,,,,,,,,04/04/2020,,Atlanta,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,3
