Company,Notice Date,Impact Date,Employees Affected,Location,Contact Person,Reduction in Force,Collective Bargaining Unit
AES Corporation,02/05/2018,04/06/2018,70,Arlingotn VA,Jeanette Cimino,LayoffPermanent Reduction,
BAE Systems Inc.,01/29/2018,03/20/2018,141,Sterling VA,Allison Address,,
Transportation General Inc,01/03/2018,03/04/2018,80,Arlingotn VA,Charles King,,
Eulen America,11/08/2017,12/15/2017,216,Arlington VA,Kiomara Hidalgo,,
Keswick Hall & Golf Club,11/07/2017,01/07/2018,109,Keswick VA,Uday Nethula,Closure,
Zenith Education Group-Altierus Career Colleges,11/03/2017,01/08/2018,33,Woodbridge VA,Paula Jahraus,Permanent Reduction,
Leidos,10/24/2017,12/29/2017,62,Vienna VA,Tara Kendrick,Layoff,
General Dynamics Information Technology,10/16/2017,12/18/2017,92,Alexandria VA,Timothy Hinds,Closure,
Charter Communications,09/21/2017,10/07/2017,52,Herndon VA,Kathy Bryson,Layoff,
DSC Logistics Inc.,08/14/2017,10/20/2017,70,Raphine VA,Maria Motev,Layoff,
First Potomac Realty Trust,07/28/2017,10/01/2017,18,Fairfax VA,Fadwa Hasan,Layoff,
Leidos,06/30/2017,08/31/2017,30,Chantilly VA,Dionne Lane,LayoffPermanent Reduction,
Nordstrom,06/30/2017,09/08/2017,153,Dulles VA,Stacy Johnson,Closure,
Kmart,05/04/2017,07/30/2017,62,Charlottesville VA,Cricket Jones,Closure,
Kmart,05/04/2017,07/30/2017,67,Herndon VA,Cricket Jones,Closure,
Jacobs Technology Inc.,04/17/2017,06/17/2017,55,Crystal City VA,Star Williams,,
Cardinal Bank,04/10/2017,06/10/2017,60,McLean VA,Jill Small,LayoffPermanent Reduction,
Dollar Express,03/30/2017,06/30/2017,6,Alexandria VA,Dean Williamson,Closure,
Bebe Stores Inc,03/25/2017,05/27/2017,36,Fairfax VA,Kristin Jaramillo,Closure,
Macy's,03/06/2017,03/20/2017,119,Alexandria VA,Chanell Bracey-Davis,Closure,
Wilson Trucking Corporation Inc.,02/28/2017,03/01/2017,316,Fishersville VA,Fred Lackey,Closure,
Charter Communications,02/08/2017,03/30/2017,59,Herndon VA,Desiree Peri,Layoff,
ABM Healthcare Support Services,01/27/2017,03/31/2017,130,Falls Church VA,Darwin Crawford,Closure,
CACI,01/03/2017,03/27/2017,65,Springfield VA,Susie Collier,,
Delivery Agent Holdings Corporation,12/22/2016,02/22/2017,134,Crozrt VA,Sarah Shiflet,Closure,
Retail Relay (Realy Foods),12/14/2016,01/15/2017,48,Charlottesville VA,Tarryn Ford,,
The Kane Company,12/13/2016,12/09/2016,122,Alexandria & Quantico VA,Carol Jacober,Closure,
Quad/Graphics Inc.,12/01/2016,01/15/2017,81,Manassas VA,Dana Worland,Closure,
Airport Terminal Services,11/11/2016,01/02/2017,85,Arlington VA,Angela Powers,,
Experience Works Inc.,11/07/2016,12/01/2016,35,Arlington VA,Cristal Kurtz,,
NJVC,10/18/2016,12/31/2016,46,Chantilly VA,Lewis Collins,Closure,
HDT Global,09/26/2016,12/31/2016,74,Buena Vista VA,Veronica Gilbert,Closure,
Novitex Government Solutions,08/29/2016,09/30/2016,55,Sterling VA,Betty Smith,Closure,
Virginia Managment Inc.,06/22/2016,08/24/2016,61,Alexandria VA,Albert Didden,Layoff,
Midwesco Filter Resources Inc.,05/05/2016,07/03/2016,147,Winchester VA,Wayne Bosh,Closure,
Sterling Backcheck Company,03/09/2016,08/23/2016,83,Winchester VA,Katheryn Ivie,Closure,
Gannett Publishing Services,03/05/2016,07/01/2016,7,Springfield VA,Deborah Farmer,Closure,
SSC Service Solutions,12/09/2015,01/01/2016,71,Alexandria VA,Paul Rebeil,,
Alion Science and Technology,12/08/2015,12/31/2015,114,Arlington VA,Katherine Madaleno,,
PAREXEL International,11/24/2015,01/04/2016,48,Centreville VA,Laurie Dean,Permanent Reduction,
Jacobs Technology Inc.,10/27/2015,01/12/2016,146,Fairfax VA,Sherry Ray,,
Gannett Publishing Services,10/06/2015,02/28/2016,250,Springfield VA,Sylvia Compito,Closure,
The Wilburn Company,08/13/2015,09/30/2015,108,Springfield VA,Rick Keyser,,
Raytheon,07/29/2015,09/30/2015,54,Springfield VA,Christina ,Permanent Reduction,
Hertz Transporting Inc.,07/21/2015,09/25/2015,116,Arlington VA,Kristen ,Layoff,
NADA Retirement Administrators Inc.,07/15/2015,09/15/2015,67,McLean VA,Claudia Kropf,Layoff,
Buccaneer Computer Systems & Services INC.,06/25/2015,08/25/2015,137,Warrenton VA,Deborah Martin,Layoff,
Parsons Technical Services Inc.,06/25/2015,09/25/2015,100,Springfield & Newington VA,Malinda Feurtado,,
Raytheon Intelligence Information and Services,04/15/2015,06/30/2015,59,Springfield VA,Betty Chaparro,Closure,
Wyle-Aerospace Group,04/06/2015,05/31/2015,67,Arlington VA,Lisa ,Closure,
Parsons,03/30/2015,05/29/2015,100,Springfield & Newington VA,Malinda Feurtado,,
Bart & Associates Inc.,02/12/2015,04/16/2015,73,Fairfax VA,Ray Green,,
Harris IT Services,12/22/2014,02/28/2015,65,Sterling VA,Charlene Collier,Layoff,
Sprint,10/24/2014,10/24/2014,235,Reston VA,Marcy Hines,Permanent Reduction,
Kmart Corporation,10/15/2014,01/18/2015,88,Front Royal VA,Mike Smith,Closure,
Fluor Enterprises Inc,09/24/2014,11/30/2014,90,Front Royal VA,James Hartman,Permanent Reduction,
DynCorp International LLC,08/20/2014,08/31/2014,64,Vienna VA,Tracey Engelfried,Layoff,
Corizon Health,07/11/2014,09/30/2014,216,Northern VA,Corizon Health Young,Layoff,
NII Holdings Inc.,07/01/2014,07/31/2014,88,Reston VA,Shana Smith,Layoff,
Transit Holding LLC,07/01/2014,08/31/2014,52,Purcellville VA,Carol Menking,Layoff,
Harris IT Services,06/26/2014,08/29/2014,53,Sterling VA,Charlene Collier,Layoff,
AMACD American Cadastre LLC,06/23/2014,06/23/2014,63,Herndon VA,Jim Harriot,,
HMS Host,06/02/2014,08/07/2014,67,Fairfaix VA,Andrea Parker,,
Jacobs Technology Inc. Advanced Systems Group,06/02/2014,06/28/2014,84,Dumfries VA,Eric Rolaf,Layoff,
Electronic Arts Inc.,05/29/2014,07/28/2014,69,Fairfax VA,Gabrielle Toledano,Closure,
U.S. Aviation Services Corp.,05/13/2014,07/15/2014,213,Sterling VA,Miguel Perez,,
American Eagle,03/31/2014,06/04/2014,62,Washington DC,Carole Vickerman,Permanent Reduction,
NIITEK,03/19/2014,05/23/2014,78,Charlottesville VA,Christine Collins,Permanent Reduction,
Aramark,03/17/2014,05/16/2014,197,Leesburg VA,Danilia Mayer,Permanent Reduction,
Lockheed Martin Corporation Information Systems & Global Solutions,03/07/2014,05/07/2014,165,Arlington VA,Tiffeny Boone,Layoff,
Child Care Aware of America,02/28/2014,05/01/2014,60,Arlington VA,Leslie Jackson,Permanent Reduction,
Coral Graphics,02/17/2014,04/19/2014,100,Winchester VA,Dana Mingo,Realignment,
Sheraton Crystal City Hotel,01/24/2014,04/12/2014,95,Arlington VA,Juile Cashin Yeung,Closure,
Mitsubishi Nuclear Energy Systems Inc. (MNES),10/31/2013,12/31/2013,15,Arlington VA,Rhonda Bishop,,
NRG Energy Inc.,10/21/2013,12/02/2013,4,Alexandria VA,Adama Mosely,Closure,
DNC Parks & Resorts at Shenandoah Inc.,10/01/2013,10/01/2013,267,Luray VA,Pam Wightman,,
Northrop Grumman Information Systems Sector Intelligence Systems Division,09/30/2013,11/29/2013,52,Reston VA,Kimberly Sullivan,,
URS Corporation,09/16/2013,09/28/2013,15,Staunton VA,Kristen Early-Perez,,
Bank of America,08/29/2013,10/31/2013,50,Fairfax VA,John Collingwood,,
Northrop Grumman Information Systems,07/08/2013,09/03/2013,8,Reston VA,Janelle Snavely,,
The Boeing Company,06/21/2013,08/23/2013,5,Fairfaix VA,Carol Luft,,
Shenandoah's Pride,06/12/2013,08/12/2013,110,Springfield VA,Ashley Stevenson,,
JPMorgan Chase & Co.,06/06/2013,07/06/2013,84,Falls Church VA,Caren Feldman,,
AARP,06/05/2013,08/02/2013,18,Lorton VA,John Sigmon,,
Bechtel Infrastructure Corporation,05/25/2013,07/26/2013,117,Vienna VA,Tracy Moravek,,
Comcast,05/16/2013,07/16/2013,159,Prince William VA,Donna Rattly,,
Chenega Aerospace LLC,05/15/2013,07/15/2013,9,Front Royal VA,Melissa Boone,,
Chenega Integrated Ssystems LLC,05/15/2013,07/15/2013,55,Winchester VA,Sue Lang,,
Akima/DTSV,04/26/2013,06/30/2013,324,Alexandria VA,Will David,,
Chatwells School Dining Services,04/23/2013,06/06/2013,120,Spotsylvania County VA,Rose Mallasch,,
MV Transportation Inc.,04/12/2013,06/13/2013,110,Chantilly VA,Donna Snowden,,
Northrop Grumman Information Systems Intelligence Systems Division,03/31/2013,05/31/2013,10,Reston VA,Janelle Snavely,,
SAIC,03/22/2013,05/22/2013,150,Falls Church VA,Mark Escobar,Permanent Reduction,
The Examiner,03/19/2013,06/14/2013,65,Springfield VA,Katherine Florman,,
TRI-ARK,03/11/2013,04/30/2013,80,Arlington VA,Joy Ciocca,,
OMNISEC International Security Services INC.,03/08/2013,05/09/2013,99,Arlington VA,Kelly Grems,,
INOVA,03/07/2013,05/12/2013,438,Falls Church VA,Angela Mannino,,
SERCO Inc.*,03/06/2013,11/30/2012,75,Harrisonburg VA,Tammy Johnson,,
NRG Energy,02/01/2013,02/01/2013,11,Alexandria VA,Adam Mosley,Closure,
Serco,01/25/2013,04/01/2013,82,Merrifield VA,Tony Kuester,,
URS Federal Services,01/02/2013,02/07/2013,24,Falls Church VA,Cetta Flosi,Permanent Reduction,
Archstone,12/22/2012,02/25/2013,69,Alexandria VA,Jeanne Lynch,Layoff,
American Management Services (Pinnacle),12/21/2012,12/14/2012,66,Fort Belvoir (Fairfax County) VA,M. Scott Orrantia,Closure,
General Dynamics Information Technology Inc.,12/17/2012,02/28/2013,84,Charlottesville VA,Ann Cox,Permanent Reduction,
Target,11/05/2012,02/02/2013,80,Manasas VA,Kristen Maskell,Closure,
SAIC,11/01/2012,12/28/2012,80,Charlottesville VA,Deborah Drake,Layoff,
Henkel-Harris,10/29/2012,12/31/2013,122,Winchester VA,Brian Baldwin,Closure,
SRA International Inc.,10/29/2012,01/01/2013,222,Arlington VA,Scott Johnson,Layoff,
Wyle,10/26/2012,11/30/1999,60,McLean VA,Roger Walter,Layoff,
Strayer University,10/15/2012,12/14/2012,61,Chantilly VA,Brian Jones,Closure,
ARAMARK Sports and Entertainment Services LLC,10/02/2012,12/31/2012,228,Luray VA,Patrick McKeown,Closure,
American Airlines,09/17/2012,11/16/2012,48,Chantilly VA,Tiffany Schildge,Layoff,
GenOn,09/06/2012,10/08/2012,49,Alexandria VA,Adama Mosely,Closure,
Aer Lingus,08/24/2012,10/30/2012,62,Dulles VA,Jack Foley,,
General Dynamics Land Systems,08/23/2012,10/01/2012,44,Woodbridge VA,Linda Damer,,
Federal Mogul,08/10/2012,10/12/2012,129,Winchester VA,Cynthia Edmundson,Closure,
G4S Government Solutionas  Inc.,08/02/2012,09/30/2012,98,Fort Belvoir VA,Paul Cottle,Layoff,
Southeast Service Corporation d/b/a SSC Service Solution,06/22/2012,08/26/2012,90,McLean VA,Sherry Bailey,Layoff,
IAP Worldwide Services,06/04/2012,06/29/2012,185,Ft. Belvoir VA,Mark Gow,,
Sennett Security Products,05/22/2012,07/23/2012,50,Fredericksburg VA,Gregg Danzer,Closure,
CRAssociates Inc.,04/27/2012,06/30/2012,431,Fairfax & Woodbridge VA,Kathleen Arlinsky,Layoff,
Serco Inc.,04/25/2012,06/18/2012,58,Fairfax VA,Tom Bice,,
Best Buy,04/14/2012,05/12/2012,64,Alexandria VA,Chuck Stassburger,Closure,
General Dynamics,04/02/2012,05/31/2012,3,Woodbridge VA,Linda Damer,,
Northrop Grumman Corporation,03/02/2012,05/04/2012,1,Chantilly VA,Valerie Hunter,Layoff,
LightSquard,02/27/2012,02/24/2012,123,Reston VA,Jenny Crandall,Permanent Reduction,
INOVA HEALTH SYSTEM,02/16/2012,05/02/2012,210,Falls Church VA,Angela Mannino,Layoff,
General Dynamics Land Systems,02/13/2012,04/12/2012,44,Woodbridge VA,Linda Damer,,
QinetiQ North America Inc,01/30/2012,02/29/2012,180,Springfield VA,Shawn Jenkins,Layoff,
The Mason Inn - ARAMARK,01/24/2012,03/31/2012,135,Fairfax VA,Steven Christian,Layoff,
Filene's Basement/Syms Clothing Syms Corp and Filene's basement LLCOne Syms WaySecaucus New Jersey,11/04/2011,01/09/2012,35,Falls Church VA,Ann Keefe,Closure,
Genie,10/13/2011,05/31/2012,92,Shenandoah VA,Timothy Boyd,Closure,
Landmark Services Parking Inc.,09/01/2011,01/15/2012,12,Arlington VA,Carla Longshore,Closure,
INOVA Health System,08/31/2011,11/01/2011,463,Falls Church VA,Angela Mannino,Layoff,
INOVA Health System,08/31/2011,11/01/2011,143,Manassas VA,Angela Mannino,Layoff,
Ceridian  Colonial Place III,08/15/2011,10/15/2011,58,Arlington VA,Mary Konstantin,Closure,
DRS Technologies,07/18/2011,10/14/2011,16,Chantilly VA,Kathleen Ward,Layoff,
Hometown America,05/31/2011,09/30/2011,8,Winchester VA,Lisa Wright,Layoff,
RCN Telecom Services LLC Presidents Plaza Building One,05/25/2011,07/29/2011,33,Herndon VA,Kenneth Conrad,,
New Breed Corporations,05/10/2011,07/15/2011,79,Front Royal VA,Michele Deuterman,Closure,
General Dynamics Land Systems,05/03/2011,05/03/2011,112,Woodbridge VA,Mary Tucker,,
J. C. Penney Corporation Inc. JCPenney Retail Store-Potomac Mills Mall,05/03/2011,07/02/2011,103,Woodbridge VA,Steven Allen,Closure,
Canusa Hershman Recycling of Virginia LLC,04/22/2011,06/19/2011,86,Manassas VA,"Michael Walter,",,
Aircraft Service International Group ASIG JFK International Airport Terminial,04/21/2011,06/01/2011,86,DCA-Arlington VA,Sheneeka Simmons,,
ARAMARK Business & Industry Facilities Services,03/29/2011,05/17/2011,47,Arlington Co. VA,Erica Lee,Closure,
Remuda Ranch One East Apache Street Wickenburg AZ,03/10/2011,05/16/2011,74,Milford VA,Brian Beutin,Closure,
Lockheed Martin Information Systems & Global Solutions,02/25/2011,04/27/2011,45,Alexandria VA,J. Jager,Layoff,
United Litho Inc.,01/20/2011,07/15/2011,80,Ashburn VA,Kenneth Rapp,Closure,
QuadGraphics Inc. N,12/06/2010,01/28/2011,312,Fredericksburg VA,Michelle Corthon,,
Biovail Technologies Ltd.,11/05/2010,01/14/2011,54,Chantilly VA,Jale' Osgood,Closure,
Covance Inc.,11/03/2010,01/03/2011,223,Vienna VA,Juilet McClellan,,
General DynamicsAdvance Information Systems National Business Park,10/21/2010,01/03/2011,9,Fairfax VA,Charles Hessler,Layoff,
AREVA NP INC,10/15/2010,10/15/2010,7,Lynchburg VA,Susan Cyrus,Layoff,
Principal Financial Group,10/11/2010,12/10/2010,2,Fairfax VA,Kristin Swanson,Layoff,
Xanodyne Pharmaceutical Inc.One RiverFront Place Newport KY,09/21/2010,11/21/2010,3,Alexandria VA,Rebecca Barnowski,Layoff,
Lockheed Martin Information Systems & Global Solutions,09/15/2010,10/15/2010,59,Herndon VA,J. Jager,Layoff,
Science Application International Corporation (SAIC),08/27/2010,10/31/2010,90,Alexandria VA,Wendy Reid,Layoff,
