contact,naics,company,received_date,location,jobs,notice_date,permanent_job_losses,fein,reduced_hours,email,letter,at_the_location,workforce_region,reason,workforce_area,occupations,dropdown,temporary_job_losses,phone,furloughs,begin_date,notes,end_date
,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,,27,7/3/23,27,,0,,Amentum,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),Multiple (See WARN),,0,,0,8/31/2023,,8/31/23
,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,,56,7/11/23,56,,0,,Bank of the West,,,Reduction in Force (End Project),Adams,Not specified in WARN,,0,,0,9/15/2023,,9/15/23
,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,7/20/23,,64,7/20/23,64,,0,,Namaste Alzheimer Center,,,Closure,Pikes Peak,Medical Professionals (see WARN),,0,,0,10/1/2023,,10/1/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,7/24/23,15,,0,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Materials Handling, Inspector, Operators",,0,,0,9/22/2023,,10/5/2023
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,,Not Specified,7/28/23,Unknown,,0,,Novembal,,,Closure,Unknown (possibly rural & remote),Unknown,,0,,0,9/30/2023,,1/31/24
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,8/1/23,,331,7/30/23,"22,000*",,0,,Yellow Corporation,,,Closure,Unknown,Not specified in WARN,,0,,0,7/30/2023,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,8/1/23,,Not Specified,7/30/23,*,,0,,Yellow Corporation,,,,Unknown,,,0,,0,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,8/1/23,,Not Specified,7/30/23,*,,0,,Yellow Corporation,,,,Unknown,,,0,,0,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,8/1/23,,Not Specified,7/30/23,*,,0,,Yellow Corporation,,,,Unknown,,,0,,0,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",8/1/23,,Not Specified,7/30/23,*,,0,,Yellow Corporation,,,,Unknown,,,0,,0,7/30/23,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",8/2/23,,24,8/2/23,24,,0,,KeHE,,,Contract loss,Arapahoe/Douglas,Not disclosed,,0,,0,11/3/2023,,11/3/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,8/7/23,10,,0,,DePuy Spine Limited Partnership,,,Mass Layoff,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,0,,0,10/6/2023,,10/19/23
,Sector 33: Manufacturing,Astra Space Operations,8/7/23,,61,8/7/23,61,,0,,Astra Space Ops,,,RIF,Unknown,See WARN for details.,,0,,0,8/4/2023,,8/4/23
,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,8/9/23,,94,8/9/23,94,,0,,Federal Express,,,Closure,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,0,,0,11/3/2023,,11/3/23
,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,8/10/23,,53,8/10/23,53,,0,,Federal Express,,,Closure,Pueblo,See WARN for details,,0,,0,11/3/2023,,11/3/23
,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,,14,8/11/23,14,,0,,Amentum,,,Closure (completion of milestone),Pueblo,See WARN for details,,0,,0,10/12/2023,,10/12/23
,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,8/18/23,,154,8/18/23,2,,0,,Ouray Sportsware,,,Closure,Arapahoe/Douglas,See WARN for details.,,0,,0,10/17/2023,-,12/31/23
,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,,unknown,8/18/23,59,,0,,Immunity Bio Inc.,,,Streamline Operations,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,0,10/17/2023,,10/17/23
,"Sector 32,4110: Petroleum Refineries",Chevron USA,8/25/23,,,8/25/23,Unknown,,0,,Chevron,,,Restructuring following acquisition,"Denver, Weld",Not specified,,0,,0,10/31/2023,Max * (most all will be offered jobs),10/31/23
,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),8/29/23,,110,8/29/23,110,,0,,PSSI,,,Contract ending,Rural Consortium,Not specified,,0,,0,10/26/2023,,10/26/23
,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/29/23,,70,8/29/23,70,,0,,Aktiv Pharma,,,,Larimer & Rural Consortium,,,0,,0,8/25/23,-,8/25/23
,Sector 33: Manufacturing,Prescient LLC,8/31/23,,60,8/31/23,60,,0,,Prescient,,,Closure,Jefferson,Not specified,,0,,0,8/31/23,-,8/31/23
,Sector 44: Retail Trade,American Nursery Services,9/12/23,,25,9/5/23,25,,0,,American Nursery Services,,,Closure,Unspecified,Not specified,,0,,0,12/31/23,,12/31/23
,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/8/23,,,9/7/23,10,,0,,Divvy Homes Inc.,,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,0,,0,11/7/23,,11/7/23
,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,,31,9/15/23,21,,0,,Amentum,,,Completion of Project Milestone 4,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,0,,0,11/17/23,,11/17/23
,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,,2,9/29/23,2,,0,,First Savings Bank,,,Reduction in Force,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,0,11/30/23,,11/30/23
,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,,,,
,Sector 32: Manufacturing,Pfizer,10/3/23,,Unknown,10/3/23,Not Stated,,0,,Pfizer,,,Reduction in Force,Boulder,Not stated,,0,,0,12/4/23,,12/4/23
,561320/ Temporary Help Services,SMX Cargo LLC,10/11/23,,84,10/9/23,84,,0,,SMX Cargo LLC,,,,Denver,,,0,,0,12/17/2023,,12/17/2023
,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,10/25/23,,51,10/25/23,51,,0,,Cygnus Home Services dba Yelloh,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,0,,0,12/15/23,,12/15/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),10/30/23,,67,10/30/23,5,,0,,DePuy Spine LP,,,Closure,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,0,12/29/23,,1/11/23
,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,,466,11/8/23,466,,0,,Dish Network LLC,,,Reduction in Force,Arapahoe/Douglas,Various (See WARN),,0,,0,1/7/24,,7/21/24
,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,11/9/23,,33,11/9/23,33,,0,,Dish Network Supplement,,,Reduction in Force,Arapahoe/Douglas,Various (See WARN),,0,,0,1/8/24,,7/22/23
,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,,54,11/21/23,54,,0,,Amentum,,,Completion of PCAPP Milestones,Pueblo,Various (See WARN),,0,,0,1/1/24,,1/31/2024
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,11/27/23,,184,11/27/23,184,,0,,Broadcomm - VM Ware,,,Merger Related,Broomfield,Not specified,,0,,0,1/26/24,,1/26/24
,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,12/1/23,,60,12/1/23,60,,0,,Matheson Flight Extenders Inc,,,Closure,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,0,1/31/24,,1/31/24
,Sector  51: Information,FSC Edge,12/1/23,,1,12/1/23,1,,0,,FSC Edge,,,Closure,Broomfield,Not specified,,0,,0,12/1/23,All employees hired by new owner,12/1/23
,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/28/23,,149,12/28/23,149,,0,,Ascent Classical Academies,,,Unforseen - Contracts ending,Arapahoe/Douglas,Not specified,,0,,0,12/31/23,All employees hired by new owner,12/31/23
,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/28/23,,87,12/28/23,87,,0,,Ascent Classical Academies,,,Unforseen - Contracts ending,Larimer,Not specified,,0,,0,12/31/23,All employees hired by new owner,12/31/23
,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/28/23,,33,12/28/23,33,,0,,Ascent Classical Academies,,,Unforseen - Contracts ending,Adams,Not specified,,0,,0,12/31/23,All employees hired by new owner,12/31/23
,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/28/23,,37,12/28/23,37,,0,,Ascent Classical Academies,,,Unforseen - Contracts ending,Mesa,Not specified,,0,,0,12/31/23,All employees hired by new owner,12/31/23
,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/28/23,,7,12/28/23,7,,0,,Ascent Classical Academies,,,Unforseen - Contracts ending,Jefferson,Not specified,,0,,0,12/31/23,All employees hired by new owner,12/31/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,DPI Specialty Foods,,,122,3/11/21,122,,0,,DPI Specialty Foods,,,Loss of Service Contract,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,0,5/10/22,,5/10/22
,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,160,12/30/21,160,,0,,513 Hotel Operating,,,Sale of Company,Pikes Peak/Teller,Various,,0,,0,12/31/21,,12/31/21
,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,143,1/3/22,143,,0,,Good Samaritan,,,Closure,Weld,Healthcare workers,,0,,0,3/5/22,,3/5/22
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,87,1-4-22,87,,0,,Twitter Boulder,,,Not disclossed,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,0,1/4/2023,,1/4/23
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,194,1-16-22,194,,0,,American Financing,,,Unforeseeable business circumstances,AdWorks,Not provided,,0,,0,11/18/2022,,12/23/22
,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,36,1/20/22,36,,0,,Zillow Group,,,Closure,ADWorks,Not stated,,0,,0,1/3/22,,3/21/22
,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,39,2/17/22,39,,0,,Zillow Group,,,Closure,ADWorks,Not stated,,0,,0,3/21/22,,4/18/22
,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,1,2/18/22,1,,0,,Ready Responders Inc.,,,Not disclosed,Not Disclosed,Director Product Security,,0,,0,2/1/22,,2/16/22
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Unknown,3-17-22,Unknown,,0,,Watsonville Community Hospital,,,Closure,Rural Consortium (Salida),Not stated,,Unknown,,Unknown,5/16/22,,5/23/22
,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,44,3/21/22,44,,0,,Zillow Group,,,Closure,ADWorks,Not stated,,0,,0,1/2/22,,5/20/22
,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,9,4/15/2022,0,,9,,Cripple Creek,,,Closure,Pikes Peak/Teller,Health care professionals,,0,,0,3/3/2022,,7/30/2022
,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,95,5/2/22,0,,0,,Sparboe Farms,,,Closure (Temporary),Weld,Various (See WARN),,95,,0,05/04/22,,6/2/22
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,658,5/11/22,658,,0,,Watsonville Community Hospital,,,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN),,0,,0,7/14/22,,7/21/22
,Sector 52: Finance and Insurance,All Money Financial Group,,,10,6/1/2022,10,,0,,,,,COVID/Pandemic,Denver,Not stated,,0,,0,9/26/2024,,9/26/22
,Sector 22: Utilities,Total Energy Solutions,,,6,6/13/22,0,,0,,Total Energy Solutions,,,Lost funding,PikePeak/Teller,Not stated,,6,,0,6/13/2022,,6/24/22
,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,144,6/23/2022,144,,0,,Integrated Health,,,Closure,Pikes Peak/Teller,Health care professionals,,0,,0,8/22/2022,,8/22/2022
,Sector 62: Healthcare & Social Assistance,Vivage,,,144,6/23/22,144,,0,,Vivage,,,Closure,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,0,8/22/2022,,8/22/22
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,673,7/11/2022,673,,0,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN),,0,,0,8/17/2022,,8/31/2022
,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,230,7/12/22,230,,0,,HSS Inc.,,,Loss of Contract w/City of Denver,Denver,See WARN,,0,,0,9/1/2022,,9/30/22
,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,60,8/1/22,60,,0,,Metco Arvada,,,Unforseen Business Circumstance,Jefferson,See WARN,,0,,0,7/28/22,,7/28/22
,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,165,8/1/22,165,,0,,Metco Aurora HQ,,,Unforseen Business Circumstance,ADWorks,See WARN,,0,,0,7/28/22,,7/28/22
,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,44,8/1/22,44,,0,,Metco Aurora,,,Unforseen Business Circumstance,ADWorks,See WARN,,0,,0,7/28/22,,7/28/22
,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,36,8/1/22,36,,0,,Metco Colo Springs,,,Unforseen Business Circumstance,El Paso,See WARN,,0,,0,7/28/22,,7/28/22
,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,38,8/1/22,38,,0,,Metco Englewood,,,Unforseen Business Circumstance,ADWorks,See WARN,,0,,0,7/28/22,,7/28/22
,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,104,9/29/22,104,,0,,Chord Energy,,,Merger wth Whiting & Oasis,Denver,Various (See WARN),,0,,0,12/1/2022,,6/30/2023
,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,121,9/29/22,121,,0,,Platerra,,,Closure - Cease Operations,"Denver, Boulder",Not stated,,0,,0,11/30/2022,,12/20/22
,Sector 51: Information,Starry Inc.,,,41,10/20/22,41,,0,,Starry Inc.,,,Business Changes,ADWorks,Various (See WARN),,0,,0,10/21/2022,,10/21/22
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,72 (1 in CO),11/9/22,1 (of 72 in CO),,0,,Astra Space inc.,,,Refocus business operations,Pikes Peak/Teller,Various (See WARN),,0,,0,11/9/2022,,11/9/22
,Sector 62:Healthcare & Social Assistance,Rume Health,,,1,11/21/22,1,,0,,,,,Unknown,Denver,Trainer,,0,,0,1/20/2023,,1/20/23
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),11/25/22,38 (resigned voluntarily),,0,,Twitter Supplemental,,,Voluntary Resignation,Boulder,Various (See WARN),,0,,0,1/20/2023,,1/20/23
,"Sector 54: Professional, Scientific Services",Inscripta,,,43,12/2/22,43,,0,,Inscripta,,,Closure/Reduction in Force,Boulder,Various (See WARN),,0,,0,,,
,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,55,12/14/22,55,,0,,Centura Porter Place,,,Closure of Retirement Center,Denver,Various (See WARN),,0,,0,2/17/2023,,2/17/23
,Sector 23: Construction,Wanzek Construction,,,666,1/3/23,666,,0,,Wanzek Construction,,,Cancellation of Contract,Pueblo,Unknown,,0,,0,1/3/2023,,1/3/23
,Sector 81: Other services (except public administration),SSDI,,,,4/21/2019,3,,,,,,,Other,,SSDI,4,2,,4,4/21/2019,,4/21/2021
,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,9/1/2020,0,,,,,,,COVID/Pandemic Related,,Monkeys Avatar,Administrative,2,,0,9/15/2020,,12/31/2020
,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,10/1/2020,1,,,,,,,COVID/Pandemic Related,,Haley Jackson,House cleaning,0,,0,10/1/2020,,10/1/2021
,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,1/8/2021,0,,,,,,,Layoffs Rescinded,,Southwest Airlines Update,556 furloughs were rescinded,0,,0,N/A,,N/A
,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,1/14/21,76,,,,,,,Closure due to sale,,Strive Communities Management,Various: See WARN,0,,0,3/15/21,,3/28/21
,Sector 51: Information,Concentrix,,,,1/25/21,107,,,,,,,Closure,,Concentrix,Not dislclosed,0,,0,3/31/21,,3/31/21
,Sector 48: Transportation & Warehousing,United Airlines,,,,1/29/21,10,,,,,,,COVID-19 Decrease in air travel,,United Airlines,"Front line employees, management & administration positions",0,,983,3/31/21,,3/31/21
,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,2/17/21,280,,,,,,,Reduction in Force,,Vestas Blades America,Not dislclosed,0,,0,4/17/21,,4/17/21
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,93,,,,,,,Change of Management Company,,Crestview Management LLC,Not disclosed,0,,0,4/1/21,,4/1/21
,Sector: 61 Educational Services,Johnson & Wales University,,,,2/18/21,107,,,,,,,Closure,,Johnson & Wales University,Not dislclosed,0,,0,5/4/21,,5/4/21
,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,87,,,,,,,Other,,Orion Logistics,Delivery Drivers,2,,0,12/27/2020,,2/27/2021
,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,2/26/21,44,,,,,,,RIF: Loss of contract,,Pomeroy Technologies,Various:See WARN,0,,0,4/30/21,,4/30/21
,Sector 72: Accommodation and food services,Hill,,,,3/11/2021,3,,,,,,,COVID/Pandemic Related,,Hill,3,3,,3,1/17/2019,,3/11/2021
,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,3/23/21,417,,,,,,,Restructuring  & Closure,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,0,12/31/21,,12/31/21
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,3/24/21,400,,,,,,,Closure of facility,,Novartis,Not disclosed,0,,0,7/9/21,,7/29/21
,Sector 51: Information,TTECH Services Corporation,,,,4/13/21,252,,,,,,,Closure,,TTECH Services Corporation,Hourly customer service positions,0,,0,6/26/21,,7/10/21
,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,4/23/21,5,,,,,,,Loss of Business/COVID related,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,0,4/23/21,,4/23/21
,Sector 56: Facilities Support Services,ABM,,,,5/6/21,233,,,,,,,Loss of contract,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,0,5/31/21,,5/31/21
,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,5/19/21,287,,,,,,,Other,,T. Rowe Price,Various:See WARN,0,,0,8/1/21,,8/1/21
,Sector 23: Construction,Katerra Inc.,,,,6/1/21,102,,,,,,,Closure,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,6/4/21,,8/5/21
,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,6/3/21,-,,,,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,6/4/21,,8/5/21
,Sector 23: Construction,T&H Services LLC,,,,6/4/2021,0,,,,,,,Other,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,50,8/5/2021,,8/6/2021
,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,6/22/2021,89,,,,,,,Other,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,0,8/31/2021,,8/31/21
,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,7/2/21,-,,,,,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,6/4/21,,8/5/21
,Sector 45: Retail Trade,Walmart Store #6177,,,,7/6/21,85,,,,,,,Closure,,Walmart,Not stated,0,,0,7/23/21,,10/8/21
,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,7/15/2021,0,,,,,,,COVID/Pandemic Related,,Process Solutions,Not disclosed,0,,2,7/15/2021,,12/31/2021
,Sector 48: Transportation & Warehousing,United Airlines Update,,,,7/30/21,434,,,,,,,Outsourcing,,United Airlines Update,Food service workers,0,,0,10/19/21,,11/2/21
,Sector 81: Other services (except public administration),Continuum of Colorado,,,,8/2/2021,8,,,,,,,Closure,,Continuum of Colorado,Direct Support Professional,0,,0,10/2/2021,,10/2/21
,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,8/15/2021,4,,,,,,,COVID/Pandemic Related,,Beez Kneez,Gardeners and landscapers,2,,0,7/20/2020,,5/1/2021
,Sector 81: Other services (except public administration),Continuum of Colorado,,,,9/7/2021,5,,,,,,,Closure,,Contiuum of Colorado,Direct Support Professional,0,,0,11/8/2021,,11/8/21
,Sector 81: Other services (except public administration),Continuum of Colorado,,,,9/7/2021,9,,,,,,,Closure,,Continuum of Colorado,Direct Support Professionals,0,,0,11/8/2021,,11/8/21
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,9/9/2021,56,,,,,,,Acquisition of Company,,Crestone Peak Denver,All,0,,0,10/15/2021,,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,9/9/2021,90,,,,,,,Acquisition of Company,,Crestone Peak Weld,All,0,,0,10/15/2021,,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,9/9/2021,13,,,,,,,Acquisition of Company,,Crestone Peak ADW,All,0,,0,10/15/2021,,10/15/2021
,Sector 23: Construction,Moore Bros,,,,9/13/2021,3,,,,,,,COVID/Pandemic Related,,Moore Bros,Selling and building,0,,3,9/13/2021,,9/13/2021
,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,10/7/2021,12,,,,,,,Unforeseeable Business Circumstances,,First Nation,Unknown,0,,0,10/7/21,,11/5/2021
,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,11/4/21,20,,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,Unknown,0,,0,1/3/22,,12/31/22
,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,11/18/21,1,,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Unknown,0,,0,1/17/22,,1/17/22
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,11/22/21,83,,,,,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,0,12/22/21,,12/22/21
,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,11/29/21,94,,,,,,,Unforeseeable Business Circumstances,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,0,12/31/21,,12/31/21
,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,12/20/21,"61 total, 4 in CO",,,,,,,Eliminating Field Operations,,Monitronics International - Brinks Home,Field Sales & Management,0,,0,10/10/21,,10/10/21
,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,12/30/21,160,,,,,,,Sale of Company,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,0,12/31/21,,12/31/21
,53,Avis Budget Group,,,3,8/31/2020,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,8/31/20,,
,56,ABM,,,178,6/30/2020,,,,,ABM,,,COVID - Temporary,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,4/10/2020,,
,48,Airport Management Services & Hudson Group,,,45,9/8/2020,22,,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,10/1/20,,
,72,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Arapahoe/Douglas,Not disclosed,,72,,,8/17/20,,
,72,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Denver,Not disclosed,,87,,,8/17/20,,
,72,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/2020,,,,,Alamo Westminster Update,,,COVID - Temporary,Adams,Not disclosed,,87,,,8/17/20,,
,53,Alamo Rent-A-Car,,,67,4/30/2020,,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,4/3020,,
,81,Alsco,,,85,3/20/2020,,,,,Alsco,,,Furlough,Denver,"Production, Route Sales Representatives",,,,85,3/20/20,,
,48,American Airlines,,,109,7/15/2020,2,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,Not Disclosed,,,,107,10/1/20,,
,62,American Pathology Partners and APP-UniPath,,,154,11/6/2020,154,,,,American Pathology Partners,,,Permanent,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,,
,72,Ameristar Casino Resort & Spa Black Hawk,,,58,8/28/2020,58,,,,Ameristar - Update,,,COVID - Permanent,Jefferson,Various,,,,,11/1/20,,
,72,Ameristar Casino Resort Spa,,,117,6/11/2020,117,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Gilpin/Jefferson,Not disclosed,,,,,9/15/2020,,
,31,Anheuser- Busch - Loveland,,,71,9/29/2020,71,,,,Anheuser-Busch,,,Sale of Company,Larimer,"Various: sales, drivers and more",,,,,12/4/2020,,
,31,Anheuser-Busch - Colo springs,,,59,9/29/2020,59,,,,Anheuser-Busch,,,Sale of Company,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,,
,31,Anheuser-Busch - Denver,,,220,9/29/2020,220,,,,Anheuser-Busch,,,Sale of Company,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,,
,31,Anheuser-Busch - Littleton,,,50,9/29/2020,50,,,,Anheuser-Busch,,,Sale of Company,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,,
