notice_date,company,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,phone,letter,end_date,furloughs,email,contact,occupations,workforce_region,workforce_area,dropdown,naics,reduced_hours,begin_date,fein,location,notes,received_date
9/29/23,First Savings Bank,0,,135 (2 in CO),2,Reduction in Force,,First Savings Bank,11/30/23,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,,Sector: 52: Finance & Insurance,0,11/30/23,,,,9/29/23
10/2/23,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,,,,,10/2/23
10/3/23,Pfizer,0,,Not stated,Not Stated,Reduction in Force,,Pfizer,12/4/23,0,,,Not stated,,Boulder,,Sector 32: Manufacturing,0,12/4/23,,,,10/3/23
10/9/23,SMX Cargo LLC,0,,84,84,,,SMX Cargo LLC,12/17/2023,0,,,,,Denver,,561320/ Temporary Help Services,0,12/17/2023,,,,10/11/23
10/25/23,Cygnus Home Service dba Yelloh,0,,51,51,Closure,,Cygnus Home Services dba Yelloh,12/15/23,0,,,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,12/15/23,,,,10/25/23
10/30/23,Depuy Spine LP (Johnson & Johnson),0,,67,5,Closure,,DePuy Spine LP,1/11/23,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,,,,10/30/23
11/8/23,Dish Network LLC,0,,466,466,Reduction in Force,,Dish Network LLC,7/21/24,0,,,Various (See WARN),,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,,,,11/8/23
11/9/23,Dish Network LLC Supplement,0,,33,33,Reduction in Force,,Dish Network Supplement,7/22/23,0,,,Various (See WARN),,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,,,,11/9/23
11/21/23,Amentum,0,,54,54,Completion of PCAPP Milestones,,Amentum,1/31/2024,0,,,Various (See WARN),,Pueblo,,"Sector: 56,2910: Remediation Services",0,1/1/24,,,,11/21/23
11/27/23,Broadcom / VM Ware,0,,184,184,Merger Related,,Broadcomm - VM Ware,1/26/24,0,,,Not specified,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,,,,11/27/23
12/1/23,Matheson Flight Extenders Inc.,0,,60,60,Closure,,Matheson Flight Extenders Inc,1/31/24,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,,Sector 49: Transportation and Warehousing,0,1/31/24,,,,12/1/23
12/1/23,FSC Edge,0,,1,1,Closure,,FSC Edge,12/1/23,0,,,Not specified,,Broomfield,,Sector  51: Information,0,12/1/23,,,,12/1/23
12/28/23,Ascent Classical Academies,0,,313 total all locations,313,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,,,Not specified,,Multiple locations & Local Areas,,Sector 61: Educational Services,0,12/31/23,,,,12/28/23
12/28/23,Ascent Classical Academy of Douglas County,0,,149,149,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,,,Not specified,,Arapahoe/Douglas,,Sector 61: Educational Services,0,12/31/23,,,,12/28/23
12/28/23,Ascent Classical Academy of Northern Colorado,0,,87,87,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,,,Not specified,,Larimer,,Sector 61: Educational Services,0,12/31/23,,,,12/28/23
12/28/23,Ascent Classical Academy of Norther Denver,0,,33,33,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,,,Not specified,,Adams,,Sector 61: Educational Services,0,12/31/23,,,,12/28/23
12/28/23,Ascent Classical Academy of Grand Junction,0,,37,37,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,,,Not specified,,Mesa,,Sector 61: Educational Services,0,12/31/23,,,,12/28/23
12/28/23,Ascent Classical Academies of Corporate Office,0,,7,7,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,,,Not specified,,Jefferson,,Sector 61: Educational Services,0,12/31/23,,,,12/28/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,0,,122,122,Loss of Service Contract,,DPI Specialty Foods,5/10/22,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,Sector 42: Wholesale Trade,0,5/10/22,,,,
12/30/21,513 Hotel Operating,0,,160,160,Sale of Company,,513 Hotel Operating,12/31/21,0,,,Various,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,12/31/21,,,,
1/3/22,Good Samaritan - Bonell Community,0,,143,143,Closure,,Good Samaritan,3/5/22,0,,,Healthcare workers,,Weld,,Sector 62: Healthcare & Social Assistance,0,3/5/22,,,,
1-4-22,Twitter (Boulder),0,,87,87,Not disclossed,,Twitter Boulder,1/4/23,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,,,
1-16-22,American Financing Company,0,,194,194,Unforeseeable business circumstances,,American Financing,12/23/22,0,,,Not provided,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,,,
1/20/22,Zillow Group - Supplemental,0,,36,36,Closure,,Zillow Group,3/21/22,0,,,Not stated,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,,
2/17/22,Zillow Group - Supplemental,0,,39,39,Closure,,Zillow Group,4/18/22,0,,,Not stated,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,,,,
2/18/22,Ready Responders Inc.,0,,1,1,Not disclosed,,Ready Responders Inc.,2/16/22,0,,,Director Product Security,,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,2/1/22,,,,
3-17-22,Watsonville Community Hospital,Unknown,,Unknown,Unknown,Closure,,Watsonville Community Hospital,5/23/22,Unknown,,,Not stated,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,5/16/22,,,,
3/21/22,Zillow Group - Supplemental,0,,44,44,Closure,,Zillow Group,5/20/22,0,,,Not stated,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,1/2/22,,,,
4/15/2022,Cripple Creek Care Center,0,,9,0,Closure,,Cripple Creek,7/30/2022,0,,,Health care professionals,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,,,,
5/2/22,Sparboe Farms,95,,95,0,Closure (Temporary),,Sparboe Farms,6/2/22,0,,,Various (See WARN),,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,,,,
5/11/22,Watsonville Community Hospital (Update),0,,658,658,Closure (Sale of Business),,Watsonville Community Hospital,7/21/22,0,,,Various (See WARN),,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,7/14/22,,,,
6/1/2022,All Money Financial Group,0,,10,10,COVID/Pandemic,,,9/26/22,0,,,Not stated,,Denver,,Sector 52: Finance and Insurance,0,9/26/2024,,,,
6/13/22,Total Energy Solutions,6,,6,0,Lost funding,,Total Energy Solutions,6/24/22,0,,,Not stated,,PikePeak/Teller,,Sector 22: Utilities,0,6/13/2022,,,,
6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,144,144,Closure,,Integrated Health,8/22/2022,0,,,Health care professionals,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,,
6/23/22,Vivage,0,,144,144,Closure,,Vivage,8/22/22,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,,
7/11/2022,Watsonville Community Hospital (Update),0,,673,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,0,,,Various (See WARN),,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,8/17/2022,,,,
7/12/22,HSS Inc.,0,,230,230,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,0,,,See WARN,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,,,,
8/1/22,Metco Landscaping (Arvada),0,,60,60,Unforseen Business Circumstance,,Metco Arvada,7/28/22,0,,,See WARN,,Jefferson,,Sector 561730: Landscaping,0,7/28/22,,,,
8/1/22,Metco Landscaping (Aurora HQ),0,,165,165,Unforseen Business Circumstance,,Metco Aurora HQ,7/28/22,0,,,See WARN,,ADWorks,,Sector 561730: Landscaping,0,7/28/22,,,,
8/1/22,Metco Landscaping (Aurora),0,,44,44,Unforseen Business Circumstance,,Metco Aurora,7/28/22,0,,,See WARN,,ADWorks,,Sector 561730: Landscaping,0,7/28/22,,,,
8/1/22,Metco Landscaping (Colo Springs),0,,36,36,Unforseen Business Circumstance,,Metco Colo Springs,7/28/22,0,,,See WARN,,El Paso,,Sector 561730: Landscaping,0,7/28/22,,,,
8/1/22,Metco Landscaping (Englewood),0,,38,38,Unforseen Business Circumstance,,Metco Englewood,7/28/22,0,,,See WARN,,ADWorks,,Sector 561730: Landscaping,0,7/28/22,,,,
9/29/22,Chord Energy,0,,104,104,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,0,,,Various (See WARN),,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,,,
9/29/22,Platerra Foods,0,,121,121,Closure - Cease Operations,,Platerra,12/20/22,0,,,Not stated,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,11/30/2022,,,,
10/20/22,Starry Inc.,0,,41,41,Business Changes,,Starry Inc.,10/21/22,0,,,Various (See WARN),,ADWorks,,Sector 51: Information,0,10/21/2022,,,,
11/9/22,Astra Space Inc.,0,,72 (1 in CO),1 (of 72 in CO),Refocus business operations,,Astra Space inc.,11/9/22,0,,,Various (See WARN),,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,,,
11/21/22,Rume Health,0,,1,1,Unknown,,,1/20/23,0,,,Trainer,,Denver,,Sector 62:Healthcare & Social Assistance,0,1/20/2023,,,,
11/25/22,Twitter (Boulder) Supplemental,0,,38 (voluntarily resigned),38 (resigned voluntarily),Voluntary Resignation,,Twitter Supplemental,1/20/23,0,,,Various (See WARN),,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,,,
12/2/22,Inscripta,0,,43,43,Closure/Reduction in Force,,Inscripta,,0,,,Various (See WARN),,Boulder,,"Sector 54: Professional, Scientific Services",0,,,,,
12/14/22,Centura Porter Place,0,,55,55,Closure of Retirement Center,,Centura Porter Place,2/17/23,0,,,Various (See WARN),,Denver,,Sector 62: Healthcare & Social Assistance,0,2/17/2023,,,,
1/3/23,Wanzek Construction,0,,666,666,Cancellation of Contract,,Wanzek Construction,1/3/23,0,,,Unknown,,Pueblo,,Sector 23: Construction,0,1/3/2023,,,,
TOTAL,,,,2857,,,,,,,,,,,,,,,,,,,
4/21/2019,SSDI,2,,,3,Other,,,4/21/2021,4,,,SSDI,,,4,Sector 81: Other services (except public administration),,4/21/2019,,,,
9/1/2020,Monkey's Avatar,2,,,0,COVID/Pandemic Related,,,12/31/2020,0,,,Monkeys Avatar,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,,
10/1/2020,Haley A Jackson,0,,,1,COVID/Pandemic Related,,,10/1/2021,0,,,Haley Jackson,,,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,
1/8/2021,Southwest Airlines - Update,0,,,0,Layoffs Rescinded,,,N/A,0,,,Southwest Airlines Update,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,N/A,,,,
1/14/21,Strive Communities Management,0,,,76,Closure due to sale,,,3/28/21,0,,,Strive Communities Management,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,
1/25/21,Concentrix,0,,,107,Closure,,,3/31/21,0,,,Concentrix,,,Not dislclosed,Sector 51: Information,,3/31/21,,,,
1/29/21,United Airlines,0,,,10,COVID-19 Decrease in air travel,,,3/31/21,983,,,United Airlines,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,,,,
2/17/21,Vestas Blades America Inc.,0,,,280,Reduction in Force,,,4/17/21,0,,,Vestas Blades America,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,
2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,93,Change of Management Company,,,4/1/21,0,,,Crestview Management LLC,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,
2/18/21,Johnson & Wales University,0,,,107,Closure,,,5/4/21,0,,,Johnson & Wales University,,,Not dislclosed,Sector: 61 Educational Services,,5/4/21,,,,
2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,87,Other,,,2/27/2021,0,,,Orion Logistics,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,12/27/2020,,,,
2/26/21,PomeroyTechnologies,0,,,44,RIF: Loss of contract,,,4/30/21,0,,,Pomeroy Technologies,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,
3/11/2021,Hill,3,,,3,COVID/Pandemic Related,,,3/11/2021,3,,,Hill,,,3,Sector 72: Accommodation and food services,,1/17/2019,,,,
3/23/21,Santander Consumer USA,0,,,417,Restructuring  & Closure,,,12/31/21,0,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,,,,
3/24/21,"Novartis Gene Therapies, Inc.",0,,,400,Closure of facility,,,7/29/21,0,,,Novartis,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,
4/13/21,TTECH Services Corporation,0,,,252,Closure,,,7/10/21,0,,,TTECH Services Corporation,,,Hourly customer service positions,Sector 51: Information,,6/26/21,,,,
4/23/21,ART Asset Adjusters,0,,,5,Loss of Business/COVID related,,,4/23/21,0,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,,,,
5/6/21,ABM,0,,,233,Loss of contract,,,5/31/21,0,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,,,,
5/19/21,T. Rowe Price,0,,,287,Other,,,8/1/21,0,,,T. Rowe Price,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,
6/1/21,Katerra Inc.,0,,,102,Closure,,,8/5/21,0,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,,,
6/3/21,Katerra Inc. Update Supplemental,0,,,-,Seeking alternative financing that may impact layoffs,,,8/5/21,0,,,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,,,
6/4/2021,T&H Services LLC,50,,,0,Other,,,8/6/2021,50,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/5/2021,,,,
6/22/2021,"Computer Task Group, Inc",0,,,89,Other,,,8/31/21,0,,,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/2021,,,,
7/2/21,Katerra Inc. Update Supplemental2,0,,,-,Seeking sale or purchase,,,8/5/21,0,,,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,,,
7/6/21,Walmart Store #6177,0,,,85,Closure,,,10/8/21,0,,,Walmart,,,Not stated,Sector 45: Retail Trade,,7/23/21,,,,
7/15/2021,"Process Solutions of Durango, Inc.",0,,,0,COVID/Pandemic Related,,,12/31/2021,2,,,Process Solutions,,,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,,,,
7/30/21,United Airlines Update,0,,,434,Outsourcing,,,11/2/21,0,,,United Airlines Update,,,Food service workers,Sector 48: Transportation & Warehousing,,10/19/21,,,,
8/2/2021,Continuum of Colorado,0,,,8,Closure,,,10/2/21,0,,,Continuum of Colorado,,,Direct Support Professional,Sector 81: Other services (except public administration),,10/2/2021,,,,
8/15/2021,The beez kneez organic gardens,2,,,4,COVID/Pandemic Related,,,5/1/2021,0,,,Beez Kneez,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,7/20/2020,,,,
9/7/2021,Continuum of Colorado,0,,,5,Closure,,,11/8/21,0,,,Contiuum of Colorado,,,Direct Support Professional,Sector 81: Other services (except public administration),,11/8/2021,,,,
9/7/2021,Continuum of Colorado,0,,,9,Closure,,,11/8/21,0,,,Continuum of Colorado,,,Direct Support Professionals,Sector 81: Other services (except public administration),,11/8/2021,,,,
9/9/2021,Crestone Peak Resources LLC,0,,,56,Acquisition of Company,,,10/15/2021,0,,,Crestone Peak Denver,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,
9/9/2021,Crestone Peak Resources LLC,0,,,90,Acquisition of Company,,,10/15/2021,0,,,Crestone Peak Weld,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,
9/9/2021,Crestone Peak Resources LLC,0,,,13,Acquisition of Company,,,10/15/2021,0,,,Crestone Peak ADW,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,
9/13/2021,Moore Bros,0,,,3,COVID/Pandemic Related,,,9/13/2021,3,,,Moore Bros,,,Selling and building,Sector 23: Construction,,9/13/2021,,,,
10/7/2021,First Nation Group,0,,,12,Unforeseeable Business Circumstances,,,11/5/2021,0,,,First Nation,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,
11/4/21,Zillow Group,0,,,20,Eliminating Zillow Offers Line of Business,,,12/31/22,0,,,Zillow Group,,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,
11/18/21,Zillow Group Update 11-18-21,0,,,1,Eliminating Zillow Offers Line of Business,,,1/17/22,0,,,Zillow Group Update 11-18-21,,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,
11/22/21,Ouray Silver Mines,0,,,83,Unforeseeable Business Circumstances,,,12/22/21,0,,,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,
11/29/21,HSS Inc.,0,,,94,Unforeseeable Business Circumstances,,,12/31/21,0,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,,,,
12/20/21,Monitronics International- Brinks Home,0,,,"61 total, 4 in CO",Eliminating Field Operations,,,10/10/21,0,,,Monitronics International - Brinks Home,,,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,,,,
12/30/21,513 Hotel Operating LLC,0,,,160,Sale of Company,,,12/31/21,0,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,,,,
8/31/2020,,,,3,,COVID 19 Extended Furlough,,Avis Budget Group,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,53,,8/31/20,,,,
6/30/2020,ABM,178,,178,,COVID - Temporary,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,56,,4/10/2020,,,,
9/8/2020,Airport Management Services & Hudson Group,23,,45,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,48,,10/1/20,,,,
8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,87,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,Arapahoe/Douglas,,72,,8/17/20,,,,
8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,,87,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,Denver,,72,,8/17/20,,,,
8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,,87,,COVID - Temporary,,Alamo Westminster Update,,,,,Not disclosed,,Adams,,72,,8/17/20,,,,
4/30/2020,Alamo Rent-A-Car,67,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,53,,4/3020,,,,
3/20/2020,Alsco,,,85,,Furlough,,Alsco,,85,,,"Production, Route Sales Representatives",,Denver,,81,,3/20/20,,,,
7/15/2020,American Airlines,,,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,107,,,Not Disclosed,,Denver,,48,,10/1/20,,,,
11/6/2020,American Pathology Partners and APP-UniPath,,,154,154,Permanent,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,62,,1/6/21,,,,
8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,58,58,COVID - Permanent,,Ameristar - Update,,,,,Various,,Jefferson,,72,,11/1/20,,,,
6/11/2020,Ameristar Casino Resort Spa,,,117,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,Not disclosed,,Gilpin/Jefferson,,72,,9/15/2020,,,,
9/29/2020,Anheuser- Busch - Loveland,,,71,71,Sale of Company,,Anheuser-Busch,,,,,"Various: sales, drivers and more",,Larimer,,31,,12/4/2020,,,,
9/29/2020,Anheuser-Busch - Colo springs,,,59,59,Sale of Company,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,31,,12/4/2020,,,,
9/29/2020,Anheuser-Busch - Denver,,,220,220,Sale of Company,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,31,,12/4/2020,,,,
9/29/2020,Anheuser-Busch - Littleton,,,50,50,Sale of Company,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,31,,12/4/2020,,,,
9/10/2020,"Antlers, a Wyndham Hotel",20,,28,8,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,72,,9/10/20,,,,
4/13/2020,Aqua Hot Heating Systems,,,10,,Furlough,,Aqua,,10,,,Various,,Weld,,33,,3/26/20,,,,
5/4/2020,Arabelle at Vail Square,17,,17,,COVID - Temporary,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,72,,Not available,,,,
10/16/2020,Aramark at Coors Field,71,,71,,COVID-Temporary,,Aramark Coors Field,,,,,Various,,Denver,,72,,Unknown,,,,
10/16/2020,Aramark at Mission Ballroom,904,,904,,COVID-Temporary,,Aramark Mission Ballroom,,,,,Various,,Denver,,72,,Unknown,,,,
3/31/2020,Arapahoe Fitness LLC,,,97,,Furlough,,Arapahoe Fitness,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,71,,3/31/20,,,,
4/6/2020,Arrabelle at Vail Square,82,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,Unspecified,,Rural Consortium,,72,,4/6/20,,,,
3/31/2020,Aurora Health & Fitness,,,52,,Furlough,,Aurora Health & Fitness,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,71,,3/31/20,,,,
8/31/2020,Avis Budget Group (ADW - Englewood),,,2,,COVID 19 Extended Furlough,,Avis Budget Group,,2,,,Technicians,,ADW,,53,,8/31/20,,,,
8/31/2020,Avis Budget Group (Denver),,,2,,COVID 19 Extended Furlough,,Avis Budget Group,,2,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,53,,8/31/20,,,,
4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,260,260,Fulough and Permanent,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,53,,3/13/20,,,,
5/2/2020,Barcelona Wine Bar,69,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,Not Disclosed,,Denver,,72,,3/18/20,,,,
4/1/2020,Bartaco,53,,53,,Mass Layoff- Temporary,,Bartaco,,,,,Not disclosed,,Boulder,,72,,3/21/20,,,,
4/15/2020,Basic Energy Services,,,51,51,Permanent,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,21,,4/15/20,,,,
4/23/2020,Basic Energy Services (Updated),,,26,26,Permanent,,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,21,,4/23/20,,,,
4/23/2020,Basic Energy Services (Updated),,,26,26,Permanent,,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,21,,4/23/20,,,,
4/6/2020,Beaver Creek Resort,297,,297,,COVID-19 - Temporary Closure,,Beaver Creek,,,,,Unspecified,,Rural Consortium,,72,,4/6/20,,,,
5/4/2020,Beaver Creek Resort,26,,26,,COVID - Temporary,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,72,,Not available,,,,
4/17/2020,Bed Bath & Beyond,,,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,,,Not Disclosed,,Araphaoe/Douglas,,44,,4/4/20,,,,
4/6/2020,Bicycle Village,65,,65,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/20,,,,
5/4/2020,Bicycle Village,1,,1,,COVID - Temporary,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,45,,Not available,,,,
5/22/2020,Bluprint (3 locations),,,137,137,Closure - Permanent,,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,54,,7/22/20,,,,
5/4/2020,Breckenridge Ski Resort,24,,24,,COVID - Temporary,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,71,,Not available,,,,
5/4/2020,Breckenridge SSBRK,55,,55,,COVID - Temporary,,Breckenridge SSBRK,,,,,Not Disclosed,,Rural Resort,,71,,Not available,,,,
4/6/2020,Brekenridge Ski Resort,105,,105,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,Unspecfiied,,Rural Consortium,,71,,4/6,,,,
5/21/2020,Brown Palance Denver,298,,298,,COVID-19 Temporary,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,72,,5/21/20,,,,
3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,65,,COVID-19/Temporary Closure,,Rusty Bucket,,,,,Not disclosed,,Adams,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,
12/8/2020,Cameron Mitchell Restaurants - AD,56,,56,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,72,,11/20/20-11/30/20,,,,
