reduced_hours,reason,phone,temporary_job_losses,location,letter,contact,permanent_job_losses,notice_date,begin_date,at_the_location,end_date,furloughs,email,workforce_area,naics,fein,occupations,dropdown,received_date,jobs,company,workforce_region
,Sale of Company,,,,Anheuser-Busch,,59,9/29/2020,12/4/2020,,,,,Pikes Peak,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,
,Sale of Company,,,,Anheuser-Busch,,220,9/29/2020,12/4/2020,,,,,Denver,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,
,Sale of Company,,,,Anheuser-Busch,,50,9/29/2020,12/4/2020,,,,,Arapahoe/Works,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,
,"COVID 19 - 8 permanent, 20 temporary",,20,,Antlers Wyndham Hotel,,8,9/10/2020,9/10/20,,,,,Pikes Peak,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,"Antlers, a Wyndham Hotel",
,Furlough,,,,Aqua,,,4/13/2020,3/26/20,,,10,,Weld,33,,Various,,,10,Aqua Hot Heating Systems,
,COVID - Temporary,,17,,Arabelle,,,5/4/2020,Not available,,,,,Rural Resort,72,,17 EMPLOYEES TOTALING 99,,,17,Arabelle at Vail Square,
,COVID-Temporary,,71,,Aramark Coors Field,,,10/16/2020,Unknown,,,,,Denver,72,,Various,,,71,Aramark at Coors Field,
,COVID-Temporary,,904,,Aramark Mission Ballroom,,,10/16/2020,Unknown,,,,,Denver,72,,Various,,,904,Aramark at Mission Ballroom,
,Furlough,,,,Arapahoe Fitness,,,3/31/2020,3/31/20,,,97,,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness LLC,
,COVID-19 Temporary Closure,,82,,Arrabelle at Vail,,,4/6/2020,4/6/20,,,,,Rural Consortium,72,,Unspecified,,,82,Arrabelle at Vail Square,
,Furlough,,,,Aurora Health & Fitness,,,3/31/2020,3/31/20,,,52,,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,
,COVID 19 Extended Furlough,,,,Avis Budget Group,,,8/31/2020,8/31/20,,,2,,ADW,53,,Technicians,,,2,Avis Budget Group (ADW - Englewood),
,COVID 19 Extended Furlough,,,,Avis Budget Group,,,8/31/2020,8/31/20,,,2,,Denver,53,,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group (Denver),
,Fulough and Permanent,,,,Avis Budget Group,,260,4/10/2020,3/13/20,,,,,Denver,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,
,COVID-19: Mass Layoff,,69,,Barcelona Wine Bar,,,5/2/2020,3/18/20,,,,,Denver,72,,Not Disclosed,,,69,Barcelona Wine Bar,
,Mass Layoff- Temporary,,53,,Bartaco,,,4/1/2020,3/21/20,,,,,Boulder,72,,Not disclosed,,,53,Bartaco,
,Permanent,,,,Basic Energy Srvs,,51,4/15/2020,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,21,,Various: Managers & Supervisors,,,51,Basic Energy Services,
,Permanent,,,,Basic Energy Services,,26,4/23/2020,4/23/20,,,,,Ft. Morgan,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),
,Permanent,,,,Basic Energy Update,,26,4/23/2020,4/23/20,,,,,Rural Consortium - Eastern,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),
,COVID-19 - Temporary Closure,,297,,Beaver Creek,,,4/6/2020,4/6/20,,,,,Rural Consortium,72,,Unspecified,,,297,Beaver Creek Resort,
,COVID - Temporary,,26,,Beaver Creek Resort,,,5/4/2020,Not available,,,,,Rural Resort,72,,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,
,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,4/17/2020,4/4/20,,,98,,Araphaoe/Douglas,44,,Not Disclosed,,,98,Bed Bath & Beyond,
,COVID-19 - Temporary Closure,,65,,Bicycle Village,,,4/6/2020,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,Unspecified,,,65,Bicycle Village,
,COVID - Temporary,,1,,Bicycle Village,,,5/4/2020,Not available,,,,,Rural Resort,45,,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,
,Closure - Permanent,,,,Bluprint,,137,5/22/2020,7/22/20,,,,,Denver,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),
,COVID - Temporary,,24,,Breckenridge Ski Resort,,,5/4/2020,Not available,,,,,Rural Resort,71,,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,
,COVID - Temporary,,55,,Breckenridge SSBRK,,,5/4/2020,Not available,,,,,Rural Resort,71,,Not Disclosed,,,55,Breckenridge SSBRK,
,COVID-19 - Temporary Closure,,105,,Breckenridge Ski,,,4/6/2020,4/6,,,,,Rural Consortium,71,,Unspecfiied,,,105,Brekenridge Ski Resort,
,COVID-19 Temporary,,298,,Brown Palace,,,5/21/2020,5/21/20,,,,,Denver,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palance Denver,
,COVID-19/Temporary Closure,,65,,Rusty Bucket,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,72,,Not disclosed,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,COVID Temporary,,56,,Cameron Mitchell Restaurants AD,,,12/8/2020,11/20/20-11/30/20,,,,,Arapahoe/Douglas,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants - AD,
,COVID - Temporary,,70,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,11/20/20-11/30/290,,,,,Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,
,COVID - Temporary,,276,,Centerplate Sodexo,,,11/17/2020,12/16/20,,,,,Denver,42,,Various,,,276,Centerplate Sodexo,
,Furlough,,,,Ft Lupton,,,4/8/2020,4/18/20,,,78,,Weld,92,,,,,78,City of Fort Lupton,
,COVID-19/Temporary Closure,,120,,Clear Choice,,,3/23/2020,3/23/20,,,,,ADWorks,62,,55 layoffs and 13 furloughs,,,120,ClearChoice,
,COVID-19 - Temporary Closure,,21,,Columbo,,,3/26/2020,3/29/20,,,,,Denver DIA,72,,undisclosed,,,21,Colombo,
,Furlough,,,,Colo Athletic Boulder,,,3/30/2020,3/20/20,,,186,,Boulder,79,,Not disclosed,,,186,Colorado Athletic Club - Boulder,
,Furlough,,,,Colorado Athletic - DTC,,,3/30/2020,3/20/20,,,115,,Arapahoe/Dougless,79,,Not disclosed,,,115,Colorado Athletic Club - DTC,
,Furlough,,,,Colorado Athletic Flatiron,,,3/30/2020,3/20/20,,,115,,Boulder,79,,Not disclosed,,,115,Colorado Athletic Club - Flatiron,
,Furlough,,,,Colorado Athletic Inverness,,,3/30/2020,3/20/20,,,135,,Arapahoe/Dougless,79,,Not disclosed,,,135,Colorado Athletic Club - Inverness,
,Furlough,,,,Colorado Athletic Monaco,,,3/30/2020,3/20/20,,,192,,Denver,79,,Not disclosed,,,192,Colorado Athletic Club - Monaco,
,Furlough,,,,Colo Athletic Tabor Ctr,,,3/30/2020,3/20/20,,,144,,Denver,79,,Not disclosed,,,144,Colorado Athletic Club - Tabor Center,
,Furlough,,,,Colorado Athletic Union Station,,,3/30/2020,3/20/20,,,88,,Denver,79,,Not disclosed,,,88,Colorado Athletic Club - Union Station,
,Furlough,,,,Col Fitness Holdings,,,3/31/2020,3/31/20,,,59,,Pikes Peak,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Colorado Fitness Holdings,
,COVID-19 - Temporary Closure,,198,,CO Mtn Express,,,4/6/2020,4/6/20,,,,,"Multiple: Rural Consortium, Denver",48,,Unspecified,,,198,Colorado Mountain Express,
,COVID - Temporary,,13,,Colorado Mtn Express,,,5/4/2020,Not available,,,,,Rural Resort,48,,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mountain Express,
,COID-19 - Temporary Closure,,133,,CO Ski & Golf,,,4/6/2020,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,Unspeficied,,,133,Colorado Ski & Golf,
,COVID - Temporary,,10,,Colorado Ski and Golf,,,5/4/2020,Not available,,,,,Rural Resort,45,,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski & Golf,
,COVID - Temporary,,163,,Cox Automotive,,,5/8/2020,5-17-20,,,,,Arapahoe/Douglas,51,,Not Disclosed,,,163,Cox Automotive,
,COVID-19 - Temporary Closure,,182,,Curtis Hotel,,,3/27/2020,3/27/20,,,,,Denver,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,
,COVID Permanent,,,,Curtis Hotel Update,,,7/6/2020,6/5/20 to 6/22/20,,,136,,Denver,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,
,COVID-Temporary,,53,,Czarnowski,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,
,Temporary furloughs,,,,Czarnowski - Update,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Denver,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,
,COVID Temporary,,20,,Czarnowski Update,,,7/15/2020,7/18/20-8/11/20,,,,,Denver,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,
,COVID 19 Permanent,,,,Dave & Busters Denver,,,9/8/2020,11/8/20,,,136,,Denver,72,,Not specified,,,136,Dave and Busters Denver,
,COVID 19 Permanent,,,,Dave & Busters Westminster,,,9/8/2020,11/8/20,,,98,,Adams,72,,Not specified,,,98,Dave and Busters Westminster,
,COVID Temporary,,96,,Delaware North Company,,,7/28/2020,7/28/20,,,,,Denver,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,
,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,8/10/2020,8/10/20,,,53,,Denver,49,,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,
,COVID-19-Temporary Closure,,14,,Del's Diner,,,3/17/2020,3/17/20,,,,,Rural Consortium,72,,"cooks, waitresses, management",,,14,Dels Diner,
,Mass Layoff -Temporary/Some Permanent,,151,,Denver Center for Performing Arts,,,5/27/2020,6/1/20,,,,,Denver,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,
,Furloughs,,,,Crown Plaza,,,5/8/2020,3/12/20,,,69,,Denver,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver Crown Plaza,
,Furlough,,,,Discovery,,,4/8/2020,4/8/20 - 5/1/20,,,28,,Denver,21,,Not disclosed,,,28,Discovery Natural Resources,
,COVID Temporary,,103,,Doubletree 3203 Quebec,,,7/31/2020,7/31/20,,,,,Denver,72,,Not disclosed,,,103,Double Tree by Hilton Update -3203 Quebec,
,COVID-19 Temporary,,177,,Doubletree,,,5/15/2020,3/16/20,,,,,Pikes Peak,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,DoubleTree Colorado Springs,
,COVID-19 - Temporary Closure,,87,,Doubletree DTC,,,4/2/2020,3/13/20,,,,,Arapahoe/Douglas,72,,Various: Request WARN for detail.,,,87,Doubletree Denver Tech Center,
,COVID-Permanent,,,,Doubletree Denver,,27,10/20/2020,10/22/20,,,,,Denver,72,,Not specified,,,27,Doubletree Denver Tech Center,
,COVID-19 - Temporary Closure,,52,,Doubletree GJ,,,4/2/2020,3/13/20,,,,,Mesa,72,,Various: Request WARN for detail.,,,52,Doubletree Grand Junction,
,COVID 19- Temporary Closure,,2,,Dynalectric,,,3/27/2020,3/13/20,,,,,Boulder,23,,undisclosed,,,2,Dynalectric Company,
,COVID-19 - Temporary Closure,,1,,Dynalectric,,,4/2/2020,3/30/20,,,,,Denver,23,,Various: Request WARN for detail.,,,1,Dynalectric Company,
,Furlough,,,,Dynalectric,,,4/10/2020,4/18/20,,,1,,Pikes Peak,23,,Not Disclosed,,,1,Dynalectric Company,
,COVID-19 - Temporary Closure,,134,,Earls,,,3/25/2020,3/25/20,,,,,Denver & Arapahoe/Douglas,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls Restaurants USA Inc.,
,COVID-19 Temporary Closure,,118,,Embassy Suites,,,3/30/2020,3/19/20,,,,,Denver,72,,Variety of positions - Request WARN for detail,,,118,Ebassy Suites Denver Downtown,
,Mass Layoff- Permanent,,,,EcoGen,,,6/19/2020,6/17/2020 - 7/1/2020,,,101,,Grand Junction (Mesa),33,,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,
,COVID Permanent,,,,EcoGen Labs - Update,,,7/23/2020,5/26/20-July/22/20,,,101,,Mesa,33,,Not specified,,,101,EcoGen Laboratories - Update,
,COVID Permanent,,,,Ecogen Update,,,7/23/2020,7/23/20,,,168,,Mesa,33,,Not disclosed,,,168,Ecogen Laboratories Update,
,COVID-19 - Temporary Closure,,34,,Einstein Brothers,,,3/26/2020,3/29/20,,,,,Denver DIA,72,,undisclosed,,,34,Einstein Brothers,
,COVID Furlough,,,,Electro Rent,,,5/16/2019,,,,1,,Boulder,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,
,COVID Permanent,,,,Electro Rent Update,,55,7/1/2020,7/1/20,,,,,Denver,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,
,COVID-19 Temporary Closure,,26,,Electronic Recyclers,,,3/25/2020,3/24/20,,,,,Araphaoe/Douglas,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,
,COVID-19 - Temporary Closure,,111,,Elizabeth Hotel,,,3/27/2020,3/27/20,,,,,Larimer,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,
,COVID-19 - Temporary Closure,,126,,,,,3/27/2020,3/27/20,,,,,Boulder,72,,Variety of positions - Request WARN for detail,,,126,Embassy Suites & Hilton Garden Inn Boulder,
,Reinstate and COVID Temporary,,61,,Embassy Suites Boulder,,,5/15/2020,6/13/20,,,,,Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder -Update,
,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,6/26/2020,7/1/20,,,57,,Pikes Peak,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites by Hilton Colo Springs - Updated,
,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,6/26/2020,7/1/20,,,56,,Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites by Hilton Denver Tech North  - Updated,
,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,,,112,,Denver,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,
,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,,,83,,Denver,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,
,Closure,,,,,,,1/8/2019,3/22/19,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,210,AstraZeneca,
,Closure,,,,,,,10/23/2019,12/23/19,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,86,Backflip Studios,
,Loss of Contract/Closure,,,,,,,9/23/2019,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,136,Brown Brothers Harriman & Co.,
,Closure,,,,,,,2/5/19,5/24/19 - 3/20/20,,,,,Boulder,,,Not reported,,,100,"Conagra Brands, Inc.",
,Closure,,,,,,,4/26/2019,6/30/19,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,Crothall Healthcare Environmental Services,
,Closure,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,121,"Energes Services, LLC",
,Mass Layoff,,,,,,,1/7/2020,3/6/2020,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Geo Reentry Services LLC,
,Mass Layoff,,,,,,,10/7/2019,10/7/19,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,Halliburton Energy Services Inc.,
,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,229,HomeAdvisor,
,Downsizing,,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,850,Invesco (OppenheimerFunds OFI),
,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Denver,,,Various: Request WARN notification for specifics.,,,92,Jagged Peak Energy Inc,
,Loss of Pepsi Center Contract,,,,,,,9/30/2019,9/30/19,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,Levy Premium Foodservice LP,
,Downsizing,,,,,,,10/30/2019,12/31/19,,,,,Denver,,,Not disclosed in WARN,,,300,Molson Coors,
,Closure,,,,,,,3/1/19 (received on 3/22/19),6/30/19,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,National Express Transit (NEXT),
,Restructuring/Closure of site,,,,,,,8/16/2019,10/18/19-12/31/19,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Mass Layoff,,,,,,,10/29/2019,12/30/2019,,,,,Denver,,,Operations Manager,,,1,Oakwood Worldwide,
,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),9/18/19,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,PrimeFlight Aviation Services Inc.,
,Closure,,,,,,,1/18/2019,4/15/19,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,134,Pura Vida Fitness & Spa,
,Loss of Contract,,,,,,,10/4/19,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,Unknown,,,40-60,QCData,
,Merger,,,,,,,1/15/2019,3/1/19,,,,,Denver,,,"Various: administration, engineers, & others",,,57,Resolute Natural Resources Company LLC,
,Loss of Contract,,,,,,,1/26/2020,Downsize 1/26/20,,,,,Pikes Peak,,,Various: IT positions,,,77,S4 Inc.,
,Closure,,,,,,,3/18/2019,5/18/19 - 6/1/19,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,56,"Sandoz Inc, A Novartis Division (Next Phase)",
,Closure,,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,24,"Sandoz Inc., A Novartis Division (Update)",
,Closure,,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,Sandoz-Novartis,
,Closure,,,,,,,7/8/2019,9/7/19 - 12/31/19,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,Sandoz-Novartis,
,Closure,,,,,,,8/5/19,10/5/19-12/31/19,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,Sandoz-Novartis,
,Closure,,,,,,,2/11/2019,4/13/19 - 5/19/19,,,,,Broomfield,,,"Production technicians, chemists, process & others",,,116,Sandoz/Novartis (2nd Wave of Layoffs),
,Closure,,,,,,,10/24/19,12/31/19 to 3/26/20,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,Smithfield Fresh Meats Corporation,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,4/12/19,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,3,Spectrum Pharmaceuticals,
,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,"3/3/19, 3/31/19",,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,18,The Inn at Cherry Creek,
,Change in Business Circumstances,,,,,,,8/29/2019,12/15/19,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,Transform SR LLC (060401 & 01141 Units),
,Ending work-from-home ops,,,,,,,10/5/2019,10/5/19,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,TTEC Services Corporation,
,Closure,,,,,,,5/10/2019,8/2/19 - 3/31/20,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,Upsher-Smith Laboratories LLC,
,Closure,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,61,Westrock,
,Downsize,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Reorganization and relocation,,,,,,,1/7/2020,3/9/2020,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Zahn Dental,
,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas
,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak
,Reorganization,,,,,,,8/9/2018,,,,,,,,,,,,8,Ameritrade Holding Company,Adams
,Closure,,,,,,,1/8/2019,,,,,,,,,,,,210,AstraZeneca,Boulder & Longmont
,Closure,,,,,,,6/29/2018,,,,,,,,,,,,399,Chipotle Mexican Grill,Denver
,Closure,,,,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,100,"Conagra Brands, Inc.",Boulder
,Change in business conditions,,,,,,,8/10/2018,,,,,,,,,,,,410,Conduent Commercial Solutions LLC,Pikes Peak
,Closure,,,,,,,12/1/2018,,,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Mesa County
,Closure,,,,,,,3/6/2018,,,,,,,,,,,,67,Covenant Care at Home,Adams
,Closure,,,,,,,2/12/2018,,,,,,,,,,,,79,CPI Card Group,Arapahoe/Douglas
,Cease operations,,,,,,,10/22/2018,,,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,Adams
,Other,,,,,,,2/12/2018,,,,,,,,,,,,41,Davita Clinical Research,Jefferson
,Closure,,,,,,,6/1/2018,,,,,,,,,,,,41,Davita Clinical Research,Jefferson
,Closure,,,,,,,5/31/2018,,,,,,,,,,,,55-59,DCT Industrial,Denver
,Closure,,,,,,,7/27/2018,,,,,,,,,,,,39,Dex YP,Arapahoe/Douglas
,Closure,,,,,,,6/29/2018,,,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Denver
,Closure,,,,,,,7/20/2018,,,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver
,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,,,,149,First Data - Update 1/2/18,Arapahoe Douglas
,Other-Loss of Contract,,,,,,,1/22/2018,,,,,,,,,,,,54,Fluor,Boulder
,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,,,,,,,,,75,General Dynamics,Pikes Peak
,Ceasing operations on a contract,,,,,,,8/22/2018,,,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs
,Closure,,,,,,,2/8/2018,,,,,,,,,,,,370,Jackson National Life Insurance Company,Denver
,Closure,,,,,,,8/13/2018,,,,,,,,,,,,156,Jackson National Life Insurance Company,Pikes Peak
,Downsize,,,,,,,9/28/2018,,,,,,,,,,,,107,Media News Group dba Digital First,Pikes Peak
,Downsize due to sale,,,,,,,1/26/2018,,,,,,,,,,,,7,National Planning Holdings,Denver
,Other-Loss of Contract,,,,,,,1/15/2018,,,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,Pikes Peak
,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,Pikes Peak
,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,69,Peak Reliability,Larimer
,Closure,,,,,,,4/15/2019,,,,,,,,,,,,134,Pura Vida Fitness & Spa,Denver
,Closure,,,,,,,2/6/2018,,,,,,,,,,,,65,Sandoz Inc.,Broomfield
,Closure,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Broomfield
,Closure,,,,,,,2/11/2019,,,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield
,Other - Loss of Contract,,,,,,,2/15/2018,,,,,,,,,,,,119,Schneider National Carriers Inc.,Arapahoe/Douglas
,Other,,,,,,,1/18/2018,,,,,,,,,,,,63,Scottrade - Ameritrade,Adams
,Downsize,,,,,,,5/3/2018,,,,,,,,,,,,10,Scottrade - Ameritrade,Adams
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,,,,,,,3,Spectrum Pharmaceuticals,Denver
,Downsize,,,,,,,3/8/2018,,,,,,,,,,,,272,St. Mary Corwin Medical Center,Pueblo
,Downsize,,,,,,,1/31/2018,,,,,,,,,,,,261,Startek,Pikes Peak
,Reduction in Force,,,,,,,8/17/2018,,,,,,,,,,,,186,Startek Inc.,Weld
,Closure,,,,,,,10/24/2018,,,,,,,,,,,,96,The Cheesecake Factory,Boulder
,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,,,,,,,18,The Inn at Cherry Creek,Denver
,Closure of Unit,,,,,,,8/23/2018,,,,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak
,Closure,,,,,,,3/25/2019,,,,,,,,,,,,61,Westrock,Arapahoe/Douglas
