fein,begin_date,company,phone,jobs,contact,notes,temporary_job_losses,naics,reason,permanent_job_losses,at_the_location,letter,notice_date,end_date,occupations,dropdown,reduced_hours,workforce_region,email,received_date,workforce_area,furloughs,location
,10/17/2023,Ouray Sportsware - L2 Brands,,154,,-,0,Sector 45: Retail Trade,Closure,2,,Ouray Sportsware,8/18/23,12/31/23,See WARN for details.,,0,,,8/18/23,Arapahoe/Douglas,0,
,10/17/2023,Immunity Bio Inc.,,unknown,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,59,,Immunity Bio Inc.,8/18/23,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,8/18/23,Unknown,0,
,10/31/2023,Chevron USA,,,,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Unknown,,Chevron,8/25/23,10/31/23,Not specified,,0,,,8/25/23,"Denver, Weld",0,
,10/26/2023,Packers Sanitation Services (PSSI),,110,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,110,,PSSI,8/29/23,10/26/23,Not specified,,0,,,8/29/23,Rural Consortium,0,
,8/25/23,Aktiv Phama,,70,,-,0,Sector 33: Manufacturing/Pharmaceuticals,,70,,Aktiv Pharma,8/29/23,8/25/23,,,0,,,8/29/23,Larimer & Rural Consortium,0,
,8/31/23,Prescient LLC,,60,,-,0,Sector 33: Manufacturing,Closure,60,,Prescient,8/31/23,8/31/23,Not specified,,0,,,8/31/23,Jefferson,0,
,12/31/23,American Nursery Services,,25,,,0,Sector 44: Retail Trade,Closure,25,,American Nursery Services,9/5/23,12/31/23,Not specified,,0,,,9/12/23,Unspecified,0,
,11/7/23,Divvy Homes Inc.,,,,,0,Sector 52: Finance & Insurance,,10,,Divvy Homes Inc.,9/7/23,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,,,9/8/23,Unspecified,0,
,11/17/23,Amentum,,31,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,21,,Amentum,9/15/23,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,,,9/15/23,Pueblo,0,
,11/30/23,First Savings Bank,,2,,,0,Sector: 52: Finance & Insurance,Reduction in Force,2,,First Savings Bank,9/29/23,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,9/29/23,Remote workers,0,
,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Sector 2022: Publishing,,Unknown,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,10/2/23,Unknown,,
,12/4/23,Pfizer,,Unknown,,,0,Sector 32: Manufacturing,Reduction in Force,Not Stated,,Pfizer,10/3/23,12/4/23,Not stated,,0,,,10/3/23,Boulder,0,
,12/17/2023,SMX Cargo LLC,,84,,,0,561320/ Temporary Help Services,,84,,SMX Cargo LLC,10/9/23,12/17/2023,,,0,,,10/11/23,Denver,0,
,12/15/23,Cygnus Home Service dba Yelloh,,51,,,0,"72,2330: Mobile Food Service",Closure,51,,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,"Various including route sales people, material handlers, service operation",,0,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,
,12/29/23,Depuy Spine LP (Johnson & Johnson),,67,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,5,,DePuy Spine LP,10/30/23,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,10/30/23,Pikes Peak (El Paso),0,
,1/7/24,Dish Network LLC,,466,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,,Dish Network LLC,11/8/23,7/21/24,Various (See WARN),,0,,,11/8/23,Arapahoe/Douglas,0,
,1/8/24,Dish Network LLC Supplement,,33,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,,Dish Network Supplement,11/9/23,7/22/23,Various (See WARN),,0,,,11/9/23,Arapahoe/Douglas,0,
,1/1/24,Amentum,,54,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,,Amentum,11/21/23,1/31/2024,Various (See WARN),,0,,,11/21/23,Pueblo,0,
,1/26/24,Broadcom / VM Ware,,184,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,,Broadcomm - VM Ware,11/27/23,1/26/24,Not specified,,0,,,11/27/23,Broomfield,0,
,1/31/24,Matheson Flight Extenders Inc.,,60,,,0,Sector 49: Transportation and Warehousing,Closure,60,,Matheson Flight Extenders Inc,12/1/23,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,12/1/23,Denver,0,
,12/1/23,FSC Edge,,1,,All employees hired by new owner,0,Sector  51: Information,Closure,1,,FSC Edge,12/1/23,12/1/23,Not specified,,0,,,12/1/23,Broomfield,0,
,12/31/23,Ascent Classical Academy of Douglas County,,149,,All employees hired by new owner,0,Sector 61: Educational Services,Unforseen - Contracts ending,149,,Ascent Classical Academies,12/28/23,12/31/23,Not specified,,0,,,12/28/23,Arapahoe/Douglas,0,
,12/31/23,Ascent Classical Academy of Northern Colorado,,87,,All employees hired by new owner,0,Sector 61: Educational Services,Unforseen - Contracts ending,87,,Ascent Classical Academies,12/28/23,12/31/23,Not specified,,0,,,12/28/23,Larimer,0,
,12/31/23,Ascent Classical Academy of Norther Denver,,33,,All employees hired by new owner,0,Sector 61: Educational Services,Unforseen - Contracts ending,33,,Ascent Classical Academies,12/28/23,12/31/23,Not specified,,0,,,12/28/23,Adams,0,
,12/31/23,Ascent Classical Academy of Grand Junction,,37,,All employees hired by new owner,0,Sector 61: Educational Services,Unforseen - Contracts ending,37,,Ascent Classical Academies,12/28/23,12/31/23,Not specified,,0,,,12/28/23,Mesa,0,
,12/31/23,Ascent Classical Academies of Corporate Office,,7,,All employees hired by new owner,0,Sector 61: Educational Services,Unforseen - Contracts ending,7,,Ascent Classical Academies,12/28/23,12/31/23,Not specified,,0,,,12/28/23,Jefferson,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,5/10/22,DPI Specialty Foods,,122,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,122,,DPI Specialty Foods,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,,Adams,0,
,12/31/21,513 Hotel Operating,,160,,,0,Sector 72: Accomodation & Food Services,Sale of Company,160,,513 Hotel Operating,12/30/21,12/31/21,Various,,0,,,,Pikes Peak/Teller,0,
,3/5/22,Good Samaritan - Bonell Community,,143,,,0,Sector 62: Healthcare & Social Assistance,Closure,143,,Good Samaritan,1/3/22,3/5/22,Healthcare workers,,0,,,,Weld,0,
,1/4/2023,Twitter (Boulder),,87,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,,Twitter Boulder,1-4-22,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,,Boulder,0,
,11/18/2022,American Financing Company,,194,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,,American Financing,1-16-22,12/23/22,Not provided,,0,,,,AdWorks,0,
,1/3/22,Zillow Group - Supplemental,,36,,,0,Sector 53: Real Estate Rental & Leasing,Closure,36,,Zillow Group,1/20/22,3/21/22,Not stated,,0,,,,ADWorks,0,
,3/21/22,Zillow Group - Supplemental,,39,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,39,,Zillow Group,2/17/22,4/18/22,Not stated,,0,,,,ADWorks,0,
,2/1/22,Ready Responders Inc.,,1,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,1,,Ready Responders Inc.,2/18/22,2/16/22,Director Product Security,,0,,,,Not Disclosed,0,
,5/16/22,Watsonville Community Hospital,,Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,Closure,Unknown,,Watsonville Community Hospital,3-17-22,5/23/22,Not stated,,0,,,,Rural Consortium (Salida),Unknown,
,1/2/22,Zillow Group - Supplemental,,44,,,0,Sector 53: Real Estate Rental & Leasing,Closure,44,,Zillow Group,3/21/22,5/20/22,Not stated,,0,,,,ADWorks,0,
,3/3/2022,Cripple Creek Care Center,,9,,,0,Sector 62: Healthcare & Social Assistance,Closure,0,,Cripple Creek,4/15/2022,7/30/2022,Health care professionals,,9,,,,Pikes Peak/Teller,0,
,05/04/22,Sparboe Farms,,95,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,,Sparboe Farms,5/2/22,6/2/22,Various (See WARN),,0,,,,Weld,0,
,7/14/22,Watsonville Community Hospital (Update),,658,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,Watsonville Community Hospital,5/11/22,7/21/22,Various (See WARN),,0,,,,Rural Consortium (Salida),0,
,9/26/2024,All Money Financial Group,,10,,,0,Sector 52: Finance and Insurance,COVID/Pandemic,10,,,6/1/2022,9/26/22,Not stated,,0,,,,Denver,0,
,6/13/2022,Total Energy Solutions,,6,,,6,Sector 22: Utilities,Lost funding,0,,Total Energy Solutions,6/13/22,6/24/22,Not stated,,0,,,,PikePeak/Teller,0,
,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,,,0,Sector 62: Healthcare & Social Assistance,Closure,144,,Integrated Health,6/23/2022,8/22/2022,Health care professionals,,0,,,,Pikes Peak/Teller,0,
,8/22/2022,Vivage,,144,,,0,Sector 62: Healthcare & Social Assistance,Closure,144,,Vivage,6/23/22,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,,Pikes Peak/Teller,0,
,8/17/2022,Watsonville Community Hospital (Update),,673,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,Various (See WARN),,0,,,,Rural Consortium (Salida),0,
,9/1/2022,HSS Inc.,,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,HSS Inc.,7/12/22,9/30/22,See WARN,,0,,,,Denver,0,
,7/28/22,Metco Landscaping (Arvada),,60,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,Metco Arvada,8/1/22,7/28/22,See WARN,,0,,,,Jefferson,0,
,7/28/22,Metco Landscaping (Aurora HQ),,165,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,Metco Aurora HQ,8/1/22,7/28/22,See WARN,,0,,,,ADWorks,0,
,7/28/22,Metco Landscaping (Aurora),,44,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,Metco Aurora,8/1/22,7/28/22,See WARN,,0,,,,ADWorks,0,
,7/28/22,Metco Landscaping (Colo Springs),,36,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,Metco Colo Springs,8/1/22,7/28/22,See WARN,,0,,,,El Paso,0,
,7/28/22,Metco Landscaping (Englewood),,38,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,Metco Englewood,8/1/22,7/28/22,See WARN,,0,,,,ADWorks,0,
,12/1/2022,Chord Energy,,104,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,,Chord Energy,9/29/22,6/30/2023,Various (See WARN),,0,,,,Denver,0,
,11/30/2022,Platerra Foods,,121,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,,Platerra,9/29/22,12/20/22,Not stated,,0,,,,"Denver, Boulder",0,
,10/21/2022,Starry Inc.,,41,,,0,Sector 51: Information,Business Changes,41,,Starry Inc.,10/20/22,10/21/22,Various (See WARN),,0,,,,ADWorks,0,
,11/9/2022,Astra Space Inc.,,72 (1 in CO),,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,1 (of 72 in CO),,Astra Space inc.,11/9/22,11/9/22,Various (See WARN),,0,,,,Pikes Peak/Teller,0,
,1/20/2023,Rume Health,,1,,,0,Sector 62:Healthcare & Social Assistance,Unknown,1,,,11/21/22,1/20/23,Trainer,,0,,,,Denver,0,
,1/20/2023,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (resigned voluntarily),,Twitter Supplemental,11/25/22,1/20/23,Various (See WARN),,0,,,,Boulder,0,
,,Inscripta,,43,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,,Inscripta,12/2/22,,Various (See WARN),,0,,,,Boulder,0,
,2/17/2023,Centura Porter Place,,55,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,,Centura Porter Place,12/14/22,2/17/23,Various (See WARN),,0,,,,Denver,0,
,1/3/2023,Wanzek Construction,,666,,,0,Sector 23: Construction,Cancellation of Contract,666,,Wanzek Construction,1/3/23,1/3/23,Unknown,,0,,,,Pueblo,0,
,4/21/2019,SSDI,,,,,2,Sector 81: Other services (except public administration),Other,3,,,4/21/2019,4/21/2021,SSDI,4,,,,,,4,
,9/15/2020,Monkey's Avatar,,,,,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,,,9/1/2020,12/31/2020,Monkeys Avatar,Administrative,,,,,,0,
,10/1/2020,Haley A Jackson,,,,,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,,,10/1/2020,10/1/2021,Haley Jackson,House cleaning,,,,,,0,
,N/A,Southwest Airlines - Update,,,,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,,,1/8/2021,N/A,Southwest Airlines Update,556 furloughs were rescinded,,,,,,0,
,3/15/21,Strive Communities Management,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,76,,,1/14/21,3/28/21,Strive Communities Management,Various: See WARN,,,,,,0,
,3/31/21,Concentrix,,,,,0,Sector 51: Information,Closure,107,,,1/25/21,3/31/21,Concentrix,Not dislclosed,,,,,,0,
,3/31/21,United Airlines,,,,,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,10,,,1/29/21,3/31/21,United Airlines,"Front line employees, management & administration positions",,,,,,983,
,4/17/21,Vestas Blades America Inc.,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,280,,,2/17/21,4/17/21,Vestas Blades America,Not dislclosed,,,,,,0,
,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,93,,,2/18/21,4/1/21,Crestview Management LLC,Not disclosed,,,,,,0,
,5/4/21,Johnson & Wales University,,,,,0,Sector: 61 Educational Services,Closure,107,,,2/18/21,5/4/21,Johnson & Wales University,Not dislclosed,,,,,,0,
,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,Sector 48-49: Transportation and warehousing,Other,87,,,2/22/2021,2/27/2021,Orion Logistics,Delivery Drivers,,,,,,0,
,4/30/21,PomeroyTechnologies,,,,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,44,,,2/26/21,4/30/21,Pomeroy Technologies,Various:See WARN,,,,,,0,
,1/17/2019,Hill,,,,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,,,3/11/2021,3/11/2021,Hill,3,,,,,,3,
,12/31/21,Santander Consumer USA,,,,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,417,,,3/23/21,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,0,
,7/9/21,"Novartis Gene Therapies, Inc.",,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,400,,,3/24/21,7/29/21,Novartis,Not disclosed,,,,,,0,
,6/26/21,TTECH Services Corporation,,,,,0,Sector 51: Information,Closure,252,,,4/13/21,7/10/21,TTECH Services Corporation,Hourly customer service positions,,,,,,0,
,4/23/21,ART Asset Adjusters,,,,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,5,,,4/23/21,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,0,
,5/31/21,ABM,,,,,0,Sector 56: Facilities Support Services,Loss of contract,233,,,5/6/21,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,
,8/1/21,T. Rowe Price,,,,,0,Sector 52: Investment Banking and Securities Dealing,Other,287,,,5/19/21,8/1/21,T. Rowe Price,Various:See WARN,,,,,,0,
,6/4/21,Katerra Inc.,,,,,0,Sector 23: Construction,Closure,102,,,6/1/21,8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,
,6/4/21,Katerra Inc. Update Supplemental,,,,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,-,,,6/3/21,8/5/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,
,8/5/2021,T&H Services LLC,,,,,50,Sector 23: Construction,Other,0,,,6/4/2021,8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,50,
,8/31/2021,"Computer Task Group, Inc",,,,,0,"Sector 54: Professional, scientific and technical services",Other,89,,,6/22/2021,8/31/21,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,0,
,6/4/21,Katerra Inc. Update Supplemental2,,,,,0,Sector 23: Construction,Seeking sale or purchase,-,,,7/2/21,8/5/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,
,7/23/21,Walmart Store #6177,,,,,0,Sector 45: Retail Trade,Closure,85,,,7/6/21,10/8/21,Walmart,Not stated,,,,,,0,
,7/15/2021,"Process Solutions of Durango, Inc.",,,,,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,0,,,7/15/2021,12/31/2021,Process Solutions,Not disclosed,,,,,,2,
,10/19/21,United Airlines Update,,,,,0,Sector 48: Transportation & Warehousing,Outsourcing,434,,,7/30/21,11/2/21,United Airlines Update,Food service workers,,,,,,0,
,10/2/2021,Continuum of Colorado,,,,,0,Sector 81: Other services (except public administration),Closure,8,,,8/2/2021,10/2/21,Continuum of Colorado,Direct Support Professional,,,,,,0,
,7/20/2020,The beez kneez organic gardens,,,,,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,4,,,8/15/2021,5/1/2021,Beez Kneez,Gardeners and landscapers,,,,,,0,
,11/8/2021,Continuum of Colorado,,,,,0,Sector 81: Other services (except public administration),Closure,5,,,9/7/2021,11/8/21,Contiuum of Colorado,Direct Support Professional,,,,,,0,
,11/8/2021,Continuum of Colorado,,,,,0,Sector 81: Other services (except public administration),Closure,9,,,9/7/2021,11/8/21,Continuum of Colorado,Direct Support Professionals,,,,,,0,
,10/15/2021,Crestone Peak Resources LLC,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,,,9/9/2021,10/15/2021,Crestone Peak Denver,All,,,,,,0,
,10/15/2021,Crestone Peak Resources LLC,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,,,9/9/2021,10/15/2021,Crestone Peak Weld,All,,,,,,0,
,10/15/2021,Crestone Peak Resources LLC,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,,,9/9/2021,10/15/2021,Crestone Peak ADW,All,,,,,,0,
,9/13/2021,Moore Bros,,,,,0,Sector 23: Construction,COVID/Pandemic Related,3,,,9/13/2021,9/13/2021,Moore Bros,Selling and building,,,,,,3,
,10/7/21,First Nation Group,,,,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,12,,,10/7/2021,11/5/2021,First Nation,Unknown,,,,,,0,
,1/3/22,Zillow Group,,,,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,20,,,11/4/21,12/31/22,Zillow Group,Unknown,,,,,,0,
,1/17/22,Zillow Group Update 11-18-21,,,,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1,,,11/18/21,1/17/22,Zillow Group Update 11-18-21,Unknown,,,,,,0,
,12/22/21,Ouray Silver Mines,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,83,,,11/22/21,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,
,12/31/21,HSS Inc.,,,,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,94,,,11/29/21,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,0,
,10/10/21,Monitronics International- Brinks Home,,,,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,"61 total, 4 in CO",,,12/20/21,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,,,,,,0,
,12/31/21,513 Hotel Operating LLC,,,,,0,Sector 72: Accomodation and food services,Sale of Company,160,,,12/30/21,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,0,
,8/31/20,Avis Budget Group,,3,,,,53,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,3,
,4/10/2020,ABM,,178,,,178,56,COVID - Temporary,,,ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver,,
,10/1/20,Airport Management Services & Hudson Group,,45,,,23,48,"COVID 19 - 22 permanent, 23 temporary",22,,Airport Mgmt Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Denver,,
,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,87,,,72,72,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,8/17/2020,,Not disclosed,,,,,,Arapahoe/Douglas,,
,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,87,72,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Not disclosed,,,,,,Denver,,
,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,87,,,87,72,COVID - Temporary,,,Alamo Westminster Update,8/17/2020,,Not disclosed,,,,,,Adams,,
,4/3020,Alamo Rent-A-Car,,67,,,67,53,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver,,
,3/20/20,Alsco,,85,,,,81,Furlough,,,Alsco,3/20/2020,,"Production, Route Sales Representatives",,,,,,Denver,85,
,10/1/20,American Airlines,,109,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,American Airlines,7/15/2020,,Not Disclosed,,,,,,Denver,107,
,1/6/21,American Pathology Partners and APP-UniPath,,154,,,,62,Permanent,154,,American Pathology Partners,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Denver,,
,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,58,,,,72,COVID - Permanent,58,,Ameristar - Update,8/28/2020,,Various,,,,,,Jefferson,,
,9/15/2020,Ameristar Casino Resort Spa,,117,,,,72,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,,,,,,Gilpin/Jefferson,,
,12/4/2020,Anheuser- Busch - Loveland,,71,,,,31,Sale of Company,71,,Anheuser-Busch,9/29/2020,,"Various: sales, drivers and more",,,,,,Larimer,,
,12/4/2020,Anheuser-Busch - Colo springs,,59,,,,31,Sale of Company,59,,Anheuser-Busch,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Pikes Peak,,
,12/4/2020,Anheuser-Busch - Denver,,220,,,,31,Sale of Company,220,,Anheuser-Busch,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Denver,,
,12/4/2020,Anheuser-Busch - Littleton,,50,,,,31,Sale of Company,50,,Anheuser-Busch,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Arapahoe/Works,,
,9/10/20,"Antlers, a Wyndham Hotel",,28,,,20,72,"COVID 19 - 8 permanent, 20 temporary",8,,Antlers Wyndham Hotel,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Pikes Peak,,
,3/26/20,Aqua Hot Heating Systems,,10,,,,33,Furlough,,,Aqua,4/13/2020,,Various,,,,,,Weld,10,
,Not available,Arabelle at Vail Square,,17,,,17,72,COVID - Temporary,,,Arabelle,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,,
,Unknown,Aramark at Coors Field,,71,,,71,72,COVID-Temporary,,,Aramark Coors Field,10/16/2020,,Various,,,,,,Denver,,
,Unknown,Aramark at Mission Ballroom,,904,,,904,72,COVID-Temporary,,,Aramark Mission Ballroom,10/16/2020,,Various,,,,,,Denver,,
,3/31/20,Arapahoe Fitness LLC,,97,,,,71,Furlough,,,Arapahoe Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,97,
,4/6/20,Arrabelle at Vail Square,,82,,,82,72,COVID-19 Temporary Closure,,,Arrabelle at Vail,4/6/2020,,Unspecified,,,,,,Rural Consortium,,
,3/31/20,Aurora Health & Fitness,,52,,,,71,Furlough,,,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,52,
,8/31/20,Avis Budget Group (ADW - Englewood),,2,,,,53,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,Technicians,,,,,,ADW,2,
,8/31/20,Avis Budget Group (Denver),,2,,,,53,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,2,
,3/13/20,Avis Budget Group/Avis Budget Car Rental,,260,,,,53,Fulough and Permanent,260,,Avis Budget Group,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Denver,,
,3/18/20,Barcelona Wine Bar,,69,,,69,72,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,,Not Disclosed,,,,,,Denver,,
,3/21/20,Bartaco,,53,,,53,72,Mass Layoff- Temporary,,,Bartaco,4/1/2020,,Not disclosed,,,,,,Boulder,,
,4/15/20,Basic Energy Services,,51,,,,21,Permanent,51,,Basic Energy Srvs,4/15/2020,,Various: Managers & Supervisors,,,,,,Rural Consortium - Eastern Sub-Area,,
,4/23/20,Basic Energy Services (Updated),,26,,,,21,Permanent,26,,Basic Energy Services,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Ft. Morgan,,
,4/23/20,Basic Energy Services (Updated),,26,,,,21,Permanent,26,,Basic Energy Update,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Rural Consortium - Eastern,,
,4/6/20,Beaver Creek Resort,,297,,,297,72,COVID-19 - Temporary Closure,,,Beaver Creek,4/6/2020,,Unspecified,,,,,,Rural Consortium,,
,Not available,Beaver Creek Resort,,26,,,26,72,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,,
,4/4/20,Bed Bath & Beyond,,98,,,,44,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,,Not Disclosed,,,,,,Araphaoe/Douglas,98,
,4/6/20,Bicycle Village,,65,,,65,45,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,
