received_date,end_date,email,fein,begin_date,location,furloughs,notice_date,dropdown,letter,temporary_job_losses,phone,workforce_region,contact,company,reason,jobs,workforce_area,occupations,naics,permanent_job_losses,reduced_hours,notes,at_the_location
8/9/23,11/3/23,,,11/3/2023,,0,8/9/23,,Federal Express,0,,,,Federal Express - Colorado Springs,Closure,94,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,94,0,,
8/10/23,11/3/23,,,11/3/2023,,0,8/10/23,,Federal Express,0,,,,Federal Express  - Pueblo,Closure,53,Pueblo,See WARN for details,Sector 49: Transportation and Warehousing,53,0,,
8/11/23,10/12/23,,,10/12/2023,,0,8/11/23,,Amentum,0,,,,Amentum,Closure (completion of milestone),14,Pueblo,See WARN for details,"Sector: 56,2910: Remediation Services",14,0,,
8/18/23,12/31/23,,,10/17/2023,,0,8/18/23,,Ouray Sportsware,0,,,,Ouray Sportsware - L2 Brands,Closure,154,Arapahoe/Douglas,See WARN for details.,Sector 45: Retail Trade,2,0,-,
8/18/23,10/17/23,,,10/17/2023,,0,8/18/23,,Immunity Bio Inc.,0,,,,Immunity Bio Inc.,Streamline Operations,unknown,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",59,0,,
8/25/23,10/31/23,,,10/31/2023,,0,8/25/23,,Chevron,0,,,,Chevron USA,Restructuring following acquisition,,"Denver, Weld",Not specified,"Sector 32,4110: Petroleum Refineries",Unknown,0,Max * (most all will be offered jobs),
8/29/23,10/26/23,,,10/26/2023,,0,8/29/23,,PSSI,0,,,,Packers Sanitation Services (PSSI),Contract ending,110,Rural Consortium,Not specified,Sector: 562212 - Solid Waste Landfill,110,0,,
8/29/23,8/25/23,,,8/25/23,,0,8/29/23,,Aktiv Pharma,0,,,,Aktiv Phama,,70,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,70,0,-,
8/31/23,8/31/23,,,8/31/23,,0,8/31/23,,Prescient,0,,,,Prescient LLC,Closure,60,Jefferson,Not specified,Sector 33: Manufacturing,60,0,-,
9/12/23,12/31/23,,,12/31/23,,0,9/5/23,,American Nursery Services,0,,,,American Nursery Services,Closure,25,Unspecified,Not specified,Sector 44: Retail Trade,25,0,,
9/8/23,11/7/23,,,11/7/23,,0,9/7/23,,Divvy Homes Inc.,0,,,,Divvy Homes Inc.,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,10,0,,
9/15/23,11/17/23,,,11/17/23,,0,9/15/23,,Amentum,0,,,,Amentum,Completion of Project Milestone 4,31,Pueblo,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",21,0,,
9/29/23,11/30/23,,,11/30/23,,0,9/29/23,,First Savings Bank,0,,,,First Savings Bank,Reduction in Force,2,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,2,0,,
10/2/23,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Unknown,,Sector 2022: Publishing,Unknown,,,
10/3/23,12/4/23,,,12/4/23,,0,10/3/23,,Pfizer,0,,,,Pfizer,Reduction in Force,Unknown,Boulder,Not stated,Sector 32: Manufacturing,Not Stated,0,,
10/11/23,12/17/2023,,,12/17/2023,,0,10/9/23,,SMX Cargo LLC,0,,,,SMX Cargo LLC,,84,Denver,,561320/ Temporary Help Services,84,0,,
10/25/23,12/15/23,,,12/15/23,,0,10/25/23,,Cygnus Home Services dba Yelloh,0,,,,Cygnus Home Service dba Yelloh,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",51,0,,
10/30/23,1/11/23,,,12/29/23,,0,10/30/23,,DePuy Spine LP,0,,,,Depuy Spine LP (Johnson & Johnson),Closure,67,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,
11/8/23,7/21/24,,,1/7/24,,0,11/8/23,,Dish Network LLC,0,,,,Dish Network LLC,Reduction in Force,466,Arapahoe/Douglas,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,466,0,,
11/9/23,7/22/23,,,1/8/24,,0,11/9/23,,Dish Network Supplement,0,,,,Dish Network LLC Supplement,Reduction in Force,33,Arapahoe/Douglas,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,33,0,,
11/21/23,1/31/2024,,,1/1/24,,0,11/21/23,,Amentum,0,,,,Amentum,Completion of PCAPP Milestones,54,Pueblo,Various (See WARN),"Sector: 56,2910: Remediation Services",54,0,,
11/27/23,1/26/24,,,1/26/24,,0,11/27/23,,Broadcomm - VM Ware,0,,,,Broadcom / VM Ware,Merger Related,184,Broomfield,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,
12/1/23,1/31/24,,,1/31/24,,0,12/1/23,,Matheson Flight Extenders Inc,0,,,,Matheson Flight Extenders Inc.,Closure,60,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,60,0,,
12/1/23,12/1/23,,,12/1/23,,0,12/1/23,,FSC Edge,0,,,,FSC Edge,Closure,1,Broomfield,Not specified,Sector  51: Information,1,0,All employees hired by new owner,
12/28/23,12/31/23,,,12/31/23,,0,12/28/23,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,149,Arapahoe/Douglas,Not specified,Sector 61: Educational Services,149,0,All employees hired by new owner,
12/28/23,12/31/23,,,12/31/23,,0,12/28/23,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,87,Larimer,Not specified,Sector 61: Educational Services,87,0,All employees hired by new owner,
12/28/23,12/31/23,,,12/31/23,,0,12/28/23,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,33,Adams,Not specified,Sector 61: Educational Services,33,0,All employees hired by new owner,
12/28/23,12/31/23,,,12/31/23,,0,12/28/23,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,37,Mesa,Not specified,Sector 61: Educational Services,37,0,All employees hired by new owner,
12/28/23,12/31/23,,,12/31/23,,0,12/28/23,,Ascent Classical Academies,0,,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,7,Jefferson,Not specified,Sector 61: Educational Services,7,0,All employees hired by new owner,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,5/10/22,,,5/10/22,,0,3/11/21,,DPI Specialty Foods,0,,,,DPI Specialty Foods,Loss of Service Contract,122,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,122,0,,
,12/31/21,,,12/31/21,,0,12/30/21,,513 Hotel Operating,0,,,,513 Hotel Operating,Sale of Company,160,Pikes Peak/Teller,Various,Sector 72: Accomodation & Food Services,160,0,,
,3/5/22,,,3/5/22,,0,1/3/22,,Good Samaritan,0,,,,Good Samaritan - Bonell Community,Closure,143,Weld,Healthcare workers,Sector 62: Healthcare & Social Assistance,143,0,,
,1/4/23,,,1/4/2023,,0,1-4-22,,Twitter Boulder,0,,,,Twitter (Boulder),Not disclossed,87,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,
,12/23/22,,,11/18/2022,,0,1-16-22,,American Financing,0,,,,American Financing Company,Unforeseeable business circumstances,194,AdWorks,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,
,3/21/22,,,1/3/22,,0,1/20/22,,Zillow Group,0,,,,Zillow Group - Supplemental,Closure,36,ADWorks,Not stated,Sector 53: Real Estate Rental & Leasing,36,0,,
,4/18/22,,,3/21/22,,0,2/17/22,,Zillow Group,0,,,,Zillow Group - Supplemental,Closure,39,ADWorks,Not stated,Sector: 53: Real Estate Rental & Leasing,39,0,,
,2/16/22,,,2/1/22,,0,2/18/22,,Ready Responders Inc.,0,,,,Ready Responders Inc.,Not disclosed,1,Not Disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,1,0,,
,5/23/22,,,5/16/22,,Unknown,3-17-22,,Watsonville Community Hospital,Unknown,,,,Watsonville Community Hospital,Closure,Unknown,Rural Consortium (Salida),Not stated,Sector 62: Healthcare & Social Assistance,Unknown,0,,
,5/20/22,,,1/2/22,,0,3/21/22,,Zillow Group,0,,,,Zillow Group - Supplemental,Closure,44,ADWorks,Not stated,Sector 53: Real Estate Rental & Leasing,44,0,,
,7/30/2022,,,3/3/2022,,0,4/15/2022,,Cripple Creek,0,,,,Cripple Creek Care Center,Closure,9,Pikes Peak/Teller,Health care professionals,Sector 62: Healthcare & Social Assistance,0,9,,
,6/2/22,,,05/04/22,,0,5/2/22,,Sparboe Farms,95,,,,Sparboe Farms,Closure (Temporary),95,Weld,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,
,7/21/22,,,7/14/22,,0,5/11/22,,Watsonville Community Hospital,0,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),658,Rural Consortium (Salida),Various (See WARN),Sector 62: Healthcare & Social Assistance,658,0,,
,9/26/22,,,9/26/2024,,0,6/1/2022,,,0,,,,All Money Financial Group,COVID/Pandemic,10,Denver,Not stated,Sector 52: Finance and Insurance,10,0,,
,6/24/22,,,6/13/2022,,0,6/13/22,,Total Energy Solutions,6,,,,Total Energy Solutions,Lost funding,6,PikePeak/Teller,Not stated,Sector 22: Utilities,0,0,,
,8/22/2022,,,8/22/2022,,0,6/23/2022,,Integrated Health,0,,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,Pikes Peak/Teller,Health care professionals,Sector 62: Healthcare & Social Assistance,144,0,,
,8/22/22,,,8/22/2022,,0,6/23/22,,Vivage,0,,,,Vivage,Closure,144,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,144,0,,
,8/31/2022,,,8/17/2022,,0,7/11/2022,,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,Rural Consortium (Salida),Various (See WARN),Sector 62: Healthcare & Social Assistance,673,0,,
,9/30/22,,,9/1/2022,,0,7/12/22,,HSS Inc.,0,,,,HSS Inc.,Loss of Contract w/City of Denver,230,Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,
,7/28/22,,,7/28/22,,0,8/1/22,,Metco Arvada,0,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,Jefferson,See WARN,Sector 561730: Landscaping,60,0,,
,7/28/22,,,7/28/22,,0,8/1/22,,Metco Aurora HQ,0,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,ADWorks,See WARN,Sector 561730: Landscaping,165,0,,
,7/28/22,,,7/28/22,,0,8/1/22,,Metco Aurora,0,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,ADWorks,See WARN,Sector 561730: Landscaping,44,0,,
,7/28/22,,,7/28/22,,0,8/1/22,,Metco Colo Springs,0,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,El Paso,See WARN,Sector 561730: Landscaping,36,0,,
,7/28/22,,,7/28/22,,0,8/1/22,,Metco Englewood,0,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,ADWorks,See WARN,Sector 561730: Landscaping,38,0,,
,6/30/2023,,,12/1/2022,,0,9/29/22,,Chord Energy,0,,,,Chord Energy,Merger wth Whiting & Oasis,104,Denver,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,
,12/20/22,,,11/30/2022,,0,9/29/22,,Platerra,0,,,,Platerra Foods,Closure - Cease Operations,121,"Denver, Boulder",Not stated,"Sector 31, 311: Food Manufacturing",121,0,,
,10/21/22,,,10/21/2022,,0,10/20/22,,Starry Inc.,0,,,,Starry Inc.,Business Changes,41,ADWorks,Various (See WARN),Sector 51: Information,41,0,,
,11/9/22,,,11/9/2022,,0,11/9/22,,Astra Space inc.,0,,,,Astra Space Inc.,Refocus business operations,72 (1 in CO),Pikes Peak/Teller,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,,
,1/20/23,,,1/20/2023,,0,11/21/22,,,0,,,,Rume Health,Unknown,1,Denver,Trainer,Sector 62:Healthcare & Social Assistance,1,0,,
,1/20/23,,,1/20/2023,,0,11/25/22,,Twitter Supplemental,0,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,38 (voluntarily resigned),Boulder,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,,
,,,,,,0,12/2/22,,Inscripta,0,,,,Inscripta,Closure/Reduction in Force,43,Boulder,Various (See WARN),"Sector 54: Professional, Scientific Services",43,0,,
,2/17/23,,,2/17/2023,,0,12/14/22,,Centura Porter Place,0,,,,Centura Porter Place,Closure of Retirement Center,55,Denver,Various (See WARN),Sector 62: Healthcare & Social Assistance,55,0,,
,1/3/23,,,1/3/2023,,0,1/3/23,,Wanzek Construction,0,,,,Wanzek Construction,Cancellation of Contract,666,Pueblo,Unknown,Sector 23: Construction,666,0,,
,,,,,,,TOTAL,,,,,,,,,2857,,,,,,,
,4/21/2021,,,4/21/2019,,4,4/21/2019,4,,2,,,,SSDI,Other,,,SSDI,Sector 81: Other services (except public administration),3,,,
,12/31/2020,,,9/15/2020,,0,9/1/2020,Administrative,,2,,,,Monkey's Avatar,COVID/Pandemic Related,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,
,10/1/2021,,,10/1/2020,,0,10/1/2020,House cleaning,,0,,,,Haley A Jackson,COVID/Pandemic Related,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",1,,,
,N/A,,,N/A,,0,1/8/2021,556 furloughs were rescinded,,0,,,,Southwest Airlines - Update,Layoffs Rescinded,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,,
,3/28/21,,,3/15/21,,0,1/14/21,Various: See WARN,,0,,,,Strive Communities Management,Closure due to sale,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,,,
,3/31/21,,,3/31/21,,0,1/25/21,Not dislclosed,,0,,,,Concentrix,Closure,,,Concentrix,Sector 51: Information,107,,,
,3/31/21,,,3/31/21,,983,1/29/21,"Front line employees, management & administration positions",,0,,,,United Airlines,COVID-19 Decrease in air travel,,,United Airlines,Sector 48: Transportation & Warehousing,10,,,
,4/17/21,,,4/17/21,,0,2/17/21,Not dislclosed,,0,,,,Vestas Blades America Inc.,Reduction in Force,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,280,,,
,4/1/21,,,4/1/21,,0,2/18/21,Not disclosed,,0,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,
,5/4/21,,,5/4/21,,0,2/18/21,Not dislclosed,,0,,,,Johnson & Wales University,Closure,,,Johnson & Wales University,Sector: 61 Educational Services,107,,,
,2/27/2021,,,12/27/2020,,0,2/22/2021,Delivery Drivers,,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,Orion Logistics,Sector 48-49: Transportation and warehousing,87,,,
,4/30/21,,,4/30/21,,0,2/26/21,Various:See WARN,,0,,,,PomeroyTechnologies,RIF: Loss of contract,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,44,,,
,3/11/2021,,,1/17/2019,,3,3/11/2021,3,,3,,,,Hill,COVID/Pandemic Related,,,Hill,Sector 72: Accommodation and food services,3,,,
,12/31/21,,,12/31/21,,0,3/23/21,"Primarily collections agents, customer service representatives and management",,0,,,,Santander Consumer USA,Restructuring  & Closure,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,,,
,7/29/21,,,7/9/21,,0,3/24/21,Not disclosed,,0,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,
,7/10/21,,,6/26/21,,0,4/13/21,Hourly customer service positions,,0,,,,TTECH Services Corporation,Closure,,,TTECH Services Corporation,Sector 51: Information,252,,,
,4/23/21,,,4/23/21,,0,4/23/21,"Asset Services, data services, and recovery agents",,0,,,,ART Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,Sector 56: Asset Adjusters,5,,,
,5/31/21,,,5/31/21,,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,ABM,Loss of contract,,,ABM,Sector 56: Facilities Support Services,233,,,
,8/1/21,,,8/1/21,,0,5/19/21,Various:See WARN,,0,,,,T. Rowe Price,Other,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,,,
,8/5/21,,,6/4/21,,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc.,Closure,,,Katerra Inc.,Sector 23: Construction,102,,,
,8/5/21,,,6/4/21,,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,Sector 23: Construction,-,,,
,8/6/2021,,,8/5/2021,,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,T&H Services LLC,Other,,,T&H Services LLC,Sector 23: Construction,0,,,
,8/31/21,,,8/31/2021,,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,"Computer Task Group, Inc",Other,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",89,,,
,8/5/21,,,6/4/21,,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,Sector 23: Construction,-,,,
,10/8/21,,,7/23/21,,0,7/6/21,Not stated,,0,,,,Walmart Store #6177,Closure,,,Walmart,Sector 45: Retail Trade,85,,,
,12/31/2021,,,7/15/2021,,2,7/15/2021,Not disclosed,,0,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,Process Solutions,Sector 31-33: Manufacturing,0,,,
,11/2/21,,,10/19/21,,0,7/30/21,Food service workers,,0,,,,United Airlines Update,Outsourcing,,,United Airlines Update,Sector 48: Transportation & Warehousing,434,,,
,10/2/21,,,10/2/2021,,0,8/2/2021,Direct Support Professional,,0,,,,Continuum of Colorado,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),8,,,
,5/1/2021,,,7/20/2020,,0,8/15/2021,Gardeners and landscapers,,2,,,,The beez kneez organic gardens,COVID/Pandemic Related,,,Beez Kneez,Sector 81: Other services (except public administration),4,,,
,11/8/21,,,11/8/2021,,0,9/7/2021,Direct Support Professional,,0,,,,Continuum of Colorado,Closure,,,Contiuum of Colorado,Sector 81: Other services (except public administration),5,,,
,11/8/21,,,11/8/2021,,0,9/7/2021,Direct Support Professionals,,0,,,,Continuum of Colorado,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),9,,,
,10/15/2021,,,10/15/2021,,0,9/9/2021,All,,0,,,,Crestone Peak Resources LLC,Acquisition of Company,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,
,10/15/2021,,,10/15/2021,,0,9/9/2021,All,,0,,,,Crestone Peak Resources LLC,Acquisition of Company,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,
,10/15/2021,,,10/15/2021,,0,9/9/2021,All,,0,,,,Crestone Peak Resources LLC,Acquisition of Company,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,
,9/13/2021,,,9/13/2021,,3,9/13/2021,Selling and building,,0,,,,Moore Bros,COVID/Pandemic Related,,,Moore Bros,Sector 23: Construction,3,,,
,11/5/2021,,,10/7/21,,0,10/7/2021,Unknown,,0,,,,First Nation Group,Unforeseeable Business Circumstances,,,First Nation,Sector 42: Wholesale Trade Durable Goods,12,,,
,12/31/22,,,1/3/22,,0,11/4/21,Unknown,,0,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,,,
,1/17/22,,,1/17/22,,0,11/18/21,Unknown,,0,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,,,
,12/22/21,,,12/22/21,,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,
,12/31/21,,,12/31/21,,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,,HSS Inc.,Unforeseeable Business Circumstances,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,,,
,10/10/21,,,10/10/21,,0,12/20/21,Field Sales & Management,,0,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,
,12/31/21,,,12/31/21,,0,12/30/21,Various hotel staff (See WARN for details),,0,,,,513 Hotel Operating LLC,Sale of Company,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,,,
,,,,8/31/20,,3,8/31/2020,,Avis Budget Group,,,,,,COVID 19 Extended Furlough,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,
,,,,4/10/2020,,,6/30/2020,,ABM,178,,,,ABM,COVID - Temporary,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,
,,,,10/1/20,,,9/8/2020,,Airport Mgmt Services & Hudson Group,23,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,22,,,
,,,,8/17/20,,,8/17/2020,,Alamo Drafthouse Littleton - Update,72,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,87,Arapahoe/Douglas,Not disclosed,72,,,,
,,,,8/17/20,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,Denver,Not disclosed,72,,,,
,,,,8/17/20,,,8/17/2020,,Alamo Westminster Update,87,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,Adams,Not disclosed,72,,,,
,,,,4/3020,,,4/30/2020,,Alamo Rent-A-Car,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,
,,,,3/20/20,,85,3/20/2020,,Alsco,,,,,Alsco,Furlough,85,Denver,"Production, Route Sales Representatives",81,,,,
,,,,10/1/20,,107,7/15/2020,,American Airlines,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Denver,Not Disclosed,48,2,,,
,,,,1/6/21,,,11/6/2020,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,Permanent,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154,,,
,,,,11/1/20,,,8/28/2020,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,Jefferson,Various,72,58,,,
,,,,9/15/2020,,,6/11/2020,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,Gilpin/Jefferson,Not disclosed,72,117,,,
,,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,Sale of Company,71,Larimer,"Various: sales, drivers and more",31,71,,,
,,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,Sale of Company,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59,,,
,,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,Sale of Company,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220,,,
,,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,Sale of Company,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50,,,
,,,,9/10/20,,,9/10/2020,,Antlers Wyndham Hotel,20,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",28,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,8,,,
,,,,3/26/20,,10,4/13/2020,,Aqua,,,,,Aqua Hot Heating Systems,Furlough,10,Weld,Various,33,,,,
,,,,Not available,,,5/4/2020,,Arabelle,17,,,,Arabelle at Vail Square,COVID - Temporary,17,Rural Resort,17 EMPLOYEES TOTALING 99,72,,,,
,,,,Unknown,,,10/16/2020,,Aramark Coors Field,71,,,,Aramark at Coors Field,COVID-Temporary,71,Denver,Various,72,,,,
,,,,Unknown,,,10/16/2020,,Aramark Mission Ballroom,904,,,,Aramark at Mission Ballroom,COVID-Temporary,904,Denver,Various,72,,,,
,,,,3/31/20,,97,3/31/2020,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,Furlough,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
,,,,4/6/20,,,4/6/2020,,Arrabelle at Vail,82,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,Rural Consortium,Unspecified,72,,,,
,,,,3/31/20,,52,3/31/2020,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,Furlough,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
,,,,8/31/20,,2,8/31/2020,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,ADW,Technicians,53,,,,
,,,,8/31/20,,2,8/31/2020,,Avis Budget Group,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,Denver,"Sales Performance Manager, Territority Performance Manager",53,,,,
,,,,3/13/20,,,4/10/2020,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260,,,
,,,,3/18/20,,,5/2/2020,,Barcelona Wine Bar,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,Denver,Not Disclosed,72,,,,
,,,,3/21/20,,,4/1/2020,,Bartaco,53,,,,Bartaco,Mass Layoff- Temporary,53,Boulder,Not disclosed,72,,,,
,,,,4/15/20,,,4/15/2020,,Basic Energy Srvs,,,,,Basic Energy Services,Permanent,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,21,51,,,
,,,,4/23/20,,,4/23/2020,,Basic Energy Services,,,,,Basic Energy Services (Updated),Permanent,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26,,,
,,,,4/23/20,,,4/23/2020,,Basic Energy Update,,,,,Basic Energy Services (Updated),Permanent,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26,,,
