workforce_area,phone,total_notified,permanent_job_losses,dropdown,occupations,temporary_job_losses,reduced_hours,jobs,furloughs,notes,notice_date,at_the_location,fein,received_date,naics,letter,workforce_region,company,email,end_date,contact,reason,location,begin_date
Denver,,,131,,Various. See WARN.,0,0,131,0,,6/18/24,,,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,9/1/24,,End of Contract,,9/1/24
Denver,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,80,0,,6/18/24,,,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,Wells Fargo,,12/21/24,,Reduction in Force,,8/1/24
Arapahoe/Douglas,,,187,,See WARN.,0,0,187,0,,6/27/24,,,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,,Newrez LLC,,8/26/24,,Reduction in Force,,8/26/24
Pikes Peak,,,7,,Various (See WARN),0,0,7,0,,7/8/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,8/4/24,,Closure (Cease Operations),,8/4/24
Pikes Peak,,,48,,Various (See WARN),0,0,48,0,,7/8/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,8/4/24,,Closure (Cease Operations),,8/4/24
Pikes Peak,,,52,,Various (See WARN),0,0,52,0,,7/8/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,8/4/24,,Closure (Cease Operations),,8/4/24
RC: Broomfield,,,80,,Not disclosed,0,0,80,0,,7/16/24,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,LogRhythm,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24
Weld,,,21,,Various (See WARN),0,0,21,0,,7/17/24,,,7/17/24,Sector 33: Manufacturing,Carestream Health,,Carestream Health,,9/16/24,,Reduction in Force,,9/16/24
Pueblo,,,72,,Various,0,0,72,0,,7/29/24,,,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,Amentum,,9/30/24,,Closure (upon completion of project),,9/30/24
Remote locations in CO,,,79,,Various,0,0,79,0,,7/30/24,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial,,9/30/24,,Closure,,9/30/24
Adams,,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,79,0,,8/1/24,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,TPS Parking Mgmt,,9/30/24,,Mass Layoff,,9/30/24
Denver,,,49,,Merchandise Handlers,0,0,49,0,,8/8/24,,,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,True Value,,11/1/24,,Change in Business,,9/6/24
RC: Rural Resort,,,63,,Not specified,0,0,63,0,,8/19/24,,,8/20/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,,Casey's Pond,,11/30/24,,Sale of Business,,10/18/24
Arapahoe Douglas,,,70,,Not specified,0,0,70,0,,8/20/24,,,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,Wells Fargo,,12/31/24,,Not specified,,11/20/24
Boulder,,,25,,See WARN,0,0,5,0,,8/30/24,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,ImmunityBio Inc.,,10/29/24,,See WARN.,,10/29/24
RC: Boulder & Larimer,,,3,,See WARN,0,0,3,0,,9/6/24,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,Lost Boys Interactive LLC,,9/9/24,,See WARN.,,9/9/24
Adams,,,55,,See WARN,0,0,55,0,,9/13/24,,,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,Sodexo Service West (SDH),,11/9/24,,See WARN.,,11/9/24
Boulder,,,85,,Various (See WARN),0,0,85,0,,9/18/24,,,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,11/22/24,,Restructure and Partial Closure-See WARN,,11/22/24
Colo Springs,,,64,,Various (See WARN),0,0,64,0,,9/26/24,,,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,12/30/26,,Closure,,12/30/26
Remote location in CO,,,1,,See WARN,0,0,1,0,,9/30/24,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Kaleo Inc.,,11/30/24,,Medical Sales Specialist,,11/30/24
Rural Consortium,,,112,,Predominately Heavy equipment operators,0,0,112,0,,10/29/24,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Thiess,,12/28/24,,Closure,,11/28/24
Denver,,,313,,Various (See WARN),0,0,313,0,,11/4/24,,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,Chord Energy,,5/23/25,,Discontinuing Operations,,11/4/24
Adams,,,404,,Not specified,0,0,404,0,,11/14/24,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,UPS,,1/15/25,,"Partial, Temporary Closure",,1/15/25
"Arapahoe, Denver, El Paso",,,62,,Not specified,0,0,63,0,,11/15/24,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Boeing,,1/17/25,,Not disclosed,,1/17/25
Adams,,,121,,Various,0,0,121,0,,12/2/24,,,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,12/31/24,,Closure,,12/6/24
Pueblo,,,109,,Various,0,0,109,0,,12/2/24,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Russ Davis Wholesale,,2/1/25,,Closure,,1/31/25
Denver,,,1,,Sr. Program Manager,0,0,1,0,,12/10/24,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Natural Fiber Welding,,2/8/25,,Unforseen business circumstance,,2/8/25
Arapahoe,,,1,,Customer Service Representative I,0,0,1,0,,12/20/24,,,12/20/24,Sector 52: Finance and Insurance,GetInsured,,GetInsured,,2/19/25,,Not specified,,2/19/25
Pueblo,,,666,,,0,0,,0,,1/3/23,,,1/3/23,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,1/3/23,,Sudden Contract Loss,,1/3/23
Denver,,,67,,,0,0,67,0,,1/9/23,,,1/16/23,Sector 31: Manufacturing,Gymshark,,Gymshark,,3/24/23,,Ceasing Operations in some areas of the company,,3/10/23
Boulder,,,15,,,0,0,15,0,,1/11/23,,,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Specialized Bicycle Components,,1/13/23,,Downsizing,,1/13/23
Denver,,,136,,,0,0,136,0,,1/25/23,,,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,DCP Midstream,,4/1/24,,Not Stated,,3/31/23
Pueblo,,,47,,,0,0,47,0,,1/26/23,,,1/31/23,Sector 32: Manufacturing,Curaleaf,,Curaleaf,,3/26/23,,RIF/Change in Business,,3/26/23
Denver,,,151,,,0,0,151,0,,2/1/23,,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,3/1/24,,Restructuring & Reorganization,,6/30/23
Arapahoe/Douglas,,,49,,,0,0,49,0,,2/9/23,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Covercraft Industries LLC,,4/14/23,,Closure,,4/14/23
Denver,,,62,,,0,0,62,0,,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,WIX.com,,2/15/23,,Unforseen Business Circumstances,,2/15/23
Various,,,5,,,0,0,5,0,,2/16/23,,,2/16/23,Sector 51: Information,Chipper Cash,,Chipper Cash,,2/17/23,,Not Stated,,02/17/23
,,,,,,,,4,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,
,,,,,,,,13,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,
,,,,,,,,9,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,
,,,,,,,,4,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,
,,,,,,,,3,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,
,,,,,,,,5,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,
,,,,,,,,6,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,
,,,,,,,,3,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,
,,,,,,,,5,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,
,,,,,,,,10,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,
,,,,,,,,7,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,
,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,
Rural Consortium (Alamosa) & Denver,,,98,,,0,0,98,0,,3/1/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Friday Health Plans,,4/30/23,,Reduction in Business,,4/30/23
"Denver, Broomfield",,,,,,0,0,,0,,3/24/23,,,,Sector:55 Management of Companies & Enterprises,Aspiration,,Aspiration Partners Inc.,,6/1/23,,Restructing and streamlining,,5/26/2023
"Denver, Broomfield",,,76,,,0,0,,0,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Laramar Group LLC,,,,Not stated,,
Jefferson,,,50,,,0,0,,0,,3/31/23,,,,Sector 33: Manufacturing,Prescient LLC,,Prescient LLC,,12/31/23,,Mass layoff,,3/31/2023
Multi area,,,138,,,0,0,,0,,4/14/23,,,,Sector 44: Retail Trade,David's Bridal,,David's Bridal,,,,Bankrupcy,,
Denver,,,198,,,0,0,,0,,4/27/23,,,,Sector 48: Transportation & Warehousing,MV Transportation,,MV Transportation,,6/30/23,,Not specified,,6/30/23
Denver,,,120,,,0,0,,0,,5/1/23,,,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,Via Mobility Services,,7/1/23,,Loss of Contract,,7/1/2023
Multi area,,,138,,,0,0,,0,,5/24/23,,,,Sector 44: Retail Trade,Davids Bridal Update,,Davids Bridal (Update),,6/30/23,,Bankrupcy,,6/23/23
Pueblo,,,19,,,0,0,19,0,,5/26/23,,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,7/28/2023,,Closure (Phase 1),,7/27/2023
Denver,,,54,,,0,0,54,0,,5/30/23,,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Hard Rock Cafe International STD,,7/29/23,,Closure,,7/29/2023
Multi Area,,,138,,,0,0,138,0,,6/12/23,,,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,,Davids Bridal (Update),,9/2/2023,,Bankrupcy,,8/20/2023
Pueblo,,,50,,,0,0,50,0,,6/13/23,,,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,8/14/23,,Closure of production & distribution operations,,8/14/2023
Multi Area,,,13,,,0,0,13,0,,6/14/23,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Bitwise Industries,,8/14/23,,Mass layoff,,8/14/2023
"Rural Consortium, Denver",,,323,,,0,0,323,0,,6/19/23,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,7/6/23,,Mass Layoff,,6/23/2023
Weld,,,70,,,0,0,70,0,,6/20/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,9/19/23,,Mass Layoff,,8/21/2023
Adams,,,68,,,0,0,68,0,,6/20/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,9/19/23,,Mass Layoff,,8/21/2023
ADWorks,,,101,,,0,0,101,0,,6/20/23,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,9/19/21,,Mass Layoff,,8/21/2023
Multi-Area,,,138,,,0,0,0,0,,6/29/23,,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,7/31/23,,Mass Layoff,,7/17/2023
"Rural Consortium, Denver",,,120,,,0,0,120,0,,6/30/23,,,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,8/31/33,,Mass Layoff,,8/31/2023
Rural Consortium  (Pueblo),,,27,,,0,0,27,0,,7/3/23,,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,8/31/23,,Reduction in Force (End Project),,8/31/2023
Adams,,,56,,,0,0,56,0,,7/11/23,,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,Bank of the West,,9/15/23,,Reduction in Force (End Project),,9/15/2023
Pikes Peak,,,64,,,0,0,64,0,,7/20/23,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Namasté Alzheimer Center,,10/1/23,,Closure,,10/1/2023
Pikes Peak,,,15,,,0,0,15,0,,7/24/23,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023
Unknown (possibly rural & remote),,,,,,0,0,,0,,7/28/23,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Novembal,,1/31/24,,Closure,,9/30/2023
Unknown,,,,,,0,0,331,0,,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Yellow Corporation & Operating Affiliates,,7/30/23,,Closure,,7/30/2023
Unknown,,,,,,0,0,,0,,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,YRC Inc dba YRC Freight,,,,,,7/30/23
Unknown,,,,,,0,0,,0,,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,USF Holland,,,,,,7/30/23
Unknown,,,,,,0,0,,0,,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,New Penn Motor Express LLC,,,,,,7/30/23
Unknown,,,,,,0,0,,0,,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,"USF Reddaway, Inc.",,,,,,7/30/23
Arapahoe/Douglas,,,24,,,0,0,24,0,,8/2/23,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,"KeHe Distributors, Inc.",,11/3/23,,Contract loss,,11/3/2023
Arapahoe/Douglas,,,10,,,0,0,10,0,,8/7/23,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,Mass Layoff,,10/6/2023
Unknown,,,61,,,0,0,61,0,,8/7/23,,,8/7/23,Sector 33: Manufacturing,Astra Space Ops,,Astra Space Operations,,8/4/23,,RIF,,8/4/2023
Pikes Peak,,,94,,,0,0,94,0,,8/9/23,,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,,Federal Express - Colorado Springs,,11/3/23,,Closure,,11/3/2023
Pueblo,,,53,,,0,0,53,0,,8/10/23,,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,,Federal Express  - Pueblo,,11/3/23,,Closure,,11/3/2023
Pueblo,,,14,,,0,0,14,0,,8/11/23,,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,10/12/23,,Closure (completion of milestone),,10/12/2023
Arapahoe/Douglas,,,2,,,0,0,154,0,-,8/18/23,,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,12/31/23,,Closure,,10/17/2023
Unknown,,,59,,,0,0,,0,,8/18/23,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Immunity Bio Inc.,,10/17/23,,Streamline Operations,,10/17/2023
"Denver, Weld",,,,,,0,0,,0,Max * (most all will be offered jobs),8/25/23,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,,Chevron USA,,10/31/23,,Restructuring following acquisition,,10/31/2023
Rural Consortium,,,110,,,0,0,110,0,,8/29/23,,,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,,Packers Sanitation Services (PSSI),,10/26/23,,Contract ending,,10/26/2023
Larimer & Rural Consortium,,,70,,,0,0,70,0,-,8/29/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,Aktiv Phama,,8/25/23,,,,8/25/23
Jefferson,,,60,,,0,0,60,0,-,8/31/23,,,8/31/23,Sector 33: Manufacturing,Prescient,,Prescient LLC,,8/31/23,,Closure,,8/31/23
Unspecified,,,25,,,0,0,25,0,,9/5/23,,,9/12/23,Sector 44: Retail Trade,American Nursery Services,,American Nursery Services,,12/31/23,,Closure,,12/31/23
Unspecified,,,10,,,0,0,,0,,9/7/23,,,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Divvy Homes Inc.,,11/7/23,,,,11/7/23
Pueblo,,,21,,,0,0,31,0,,9/15/23,,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,11/17/23,,Completion of Project Milestone 4,,11/17/23
Remote workers,,,2,,,0,0,2,0,,9/29/23,,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,First Savings Bank,,11/30/23,,Reduction in Force,,11/30/23
Unknown,,,,,,,,,,,10/2/23,,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,
Boulder,,,,,,0,0,,0,,10/3/23,,,10/3/23,Sector 32: Manufacturing,Pfizer,,Pfizer,,12/4/23,,Reduction in Force,,12/4/23
Denver,,,84,,,0,0,84,0,,10/9/23,,,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,,SMX Cargo LLC,,12/17/2023,,,,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,,0,0,51,0,,10/25/23,,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,12/15/23,,Closure,,12/15/23
Pikes Peak (El Paso),,,5,,,0,0,67,0,,10/30/23,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,1/11/23,,Closure,,12/29/23
Arapahoe/Douglas,,,466,,,0,0,466,0,,11/8/23,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Dish Network LLC,,7/21/24,,Reduction in Force,,1/7/24
Arapahoe/Douglas,,,33,,,0,0,33,0,,11/9/23,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Dish Network LLC Supplement,,7/22/23,,Reduction in Force,,1/8/24
Pueblo,,,54,,,0,0,54,0,,11/21/23,,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,1/31/2024,,Completion of PCAPP Milestones,,1/1/24
Broomfield,,,184,,,0,0,184,0,,11/27/23,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broadcom / VM Ware,,1/26/24,,Merger Related,,1/26/24
Denver,,,60,,,0,0,60,0,,12/1/23,,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,1/31/24,,Closure,,1/31/24
Broomfield,,,1,,,0,0,1,0,All employees hired by new owner,12/1/23,,,12/1/23,Sector  51: Information,FSC Edge,,FSC Edge,,12/1/23,,Closure,,12/1/23
Arapahoe/Douglas,,,149,,,0,0,149,0,All employees hired by new owner,12/28/23,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,12/31/23,,Unforseen - Contracts ending,,12/31/23
Larimer,,,87,,,0,0,87,0,All employees hired by new owner,12/28/23,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,12/31/23,,Unforseen - Contracts ending,,12/31/23
Adams,,,33,,,0,0,33,0,All employees hired by new owner,12/28/23,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,12/31/23,,Unforseen - Contracts ending,,12/31/23
Mesa,,,37,,,0,0,37,0,All employees hired by new owner,12/28/23,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,12/31/23,,Unforseen - Contracts ending,,12/31/23
Jefferson,,,7,,,0,0,7,0,All employees hired by new owner,12/28/23,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,12/31/23,,Unforseen - Contracts ending,,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Adams,,,122,,,0,0,122,0,,3/11/21,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods,,5/10/22,,Loss of Service Contract,,5/10/22
Pikes Peak/Teller,,,160,,,0,0,160,0,,12/30/21,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating,,12/31/21,,Sale of Company,,12/31/21
Weld,,,143,,,0,0,143,0,,1/3/22,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Good Samaritan - Bonell Community,,3/5/22,,Closure,,3/5/22
Boulder,,,87,,,0,0,,0,,1-4-22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Twitter (Boulder),,1/4/23,,Not disclossed,,1/4/2023
AdWorks,,,194,,,0,0,,0,,1-16-22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,American Financing Company,,12/23/22,,Unforeseeable business circumstances,,11/18/2022
ADWorks,,,36,,,0,0,36,0,,1/20/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,3/21/22,,Closure,,1/3/22
ADWorks,,,39,,,0,0,39,0,,2/17/22,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,4/18/22,,Closure,,3/21/22
Not Disclosed,,,1,,,0,0,1,0,,2/18/22,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.,,2/16/22,,Not disclosed,,2/1/22
Rural Consortium (Salida),,,,,,,0,,,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital,,5/23/22,,Closure,,5/16/22
ADWorks,,,44,,,0,0,44,0,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group - Supplemental,,5/20/22,,Closure,,1/2/22
Pikes Peak/Teller,,,0,,,0,9,9,0,,4/15/2022,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Cripple Creek Care Center,,7/30/2022,,Closure,,3/3/2022
Weld,,,0,,,95,0,95,0,,5/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms,,6/2/22,,Closure (Temporary),,05/04/22
Rural Consortium (Salida),,,658,,,0,0,658,0,,5/11/22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,7/21/22,,Closure (Sale of Business),,7/14/22
Denver,Raynell cox,,10,,,0,0,10,0,,6/1/2022,Colorado,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,,All Money Financial Group,7252604471,9/26/22,Sector 52: Finance and Insurance,COVID/Pandemic,464761460,9/26/2024
PikePeak/Teller,Ashley Johnson,,0,,,6,0,6,0,,6/13/22,66 N Laser Drive,ashj@totalenergysolutions.co,,Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions,4016597560,6/24/22,Sector 22: Utilities,Lost funding,850822158,6/13/2022
Pikes Peak/Teller,Patty Sanches,,144,,,0,0,144,0,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,8/22/2022,Sector 62: Healthcare and social assistance,Closure,521847254,8/22/2022
Pikes Peak/Teller,,,144,,,0,0,144,0,,6/23/22,,,,Sector 62: Healthcare & Social Assistance,Vivage,,Vivage,,8/22/22,,Closure,,8/22/2022
Rural Consortium (Salida),,,673,,,0,0,673,0,,7/11/2022,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,8/31/2022,,Closure (Sale of Business),,8/17/2022
Denver,,,230,,,0,0,230,0,,7/12/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.,,9/30/22,,Loss of Contract w/City of Denver,,9/1/2022
Jefferson,,,60,,,0,0,60,0,,8/1/22,,,,Sector 561730: Landscaping,Metco Arvada,,Metco Landscaping (Arvada),,7/28/22,,Unforseen Business Circumstance,,7/28/22
ADWorks,,,165,,,0,0,165,0,,8/1/22,,,,Sector 561730: Landscaping,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,7/28/22,,Unforseen Business Circumstance,,7/28/22
