phone,notice_date,permanent_job_losses,contact,letter,reason,location,occupations,at_the_location,company,dropdown,workforce_area,email,received_date,end_date,furloughs,temporary_job_losses,jobs,begin_date,reduced_hours,total_notified,notes,naics,workforce_region,fein
,6/14/24,3,,TSG Ski & Golf,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,Rural Southwest,,6/14/24,12/1/24,13,47,63,6/14/24,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
,6/18/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,Various. See WARN.,,Saint Paul Health Center,,Denver,,6/18/24,9/1/24,0,0,131,9/1/24,0,,,Sector 62: Healthcare and Social Assistance,,
,6/18/24,80,,Wells Fargo,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,Denver,,6/18/24,12/21/24,0,0,80,8/1/24,0,,,Sector 52: Finance and Insurance,,
,6/27/24,187,,NewRez LLC Update,Reduction in Force,,See WARN.,,Newrez LLC,,Arapahoe/Douglas,,6/27/24,8/26/24,0,0,187,8/26/24,0,,,Sector 52: Finance and Insurance,,
,7/8/24,7,,Sodexo-St Francis Interquest,Closure (Cease Operations),,Various (See WARN),,Sodexo - St. Francis Interquest,,Pikes Peak,,7/8/24,8/4/24,0,0,7,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,7/8/24,48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,Various (See WARN),,Sodexo - St. Francis Medical Center,,Pikes Peak,,7/8/24,8/4/24,0,0,48,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,7/8/24,52,,Sodexo-Penrose Hospital,Closure (Cease Operations),,Various (See WARN),,Sodexo - Penrose Hospital,,Pikes Peak,,7/8/24,8/4/24,0,0,52,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,7/16/24,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,LogRhythm,,RC: Broomfield,,7/17/24,9/14/24,0,0,80,9/9/24,0,,,"Sector 54: Professional, Scientific & Technical Services",,
,7/17/24,21,,Carestream Health,Reduction in Force,,Various (See WARN),,Carestream Health,,Weld,,7/17/24,9/16/24,0,0,21,9/16/24,0,,,Sector 33: Manufacturing,,
,7/29/24,72,,Amentum,Closure (upon completion of project),,Various,,Amentum,,Pueblo,,7/29/24,9/30/24,0,0,72,9/30/24,0,,,"Sector 56,2910: Remediation Services",,
,7/30/24,79,,Radial,Closure,,Various,,Radial,,Remote locations in CO,,7/30/24,9/30/24,0,0,79,9/30/24,0,,,"Sector 54: Professional, Scientific & Technical Services",,
,8/1/24,85,,TPS Parking Mgmt,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,Adams,,7/31/24,9/30/24,0,0,79,9/30/24,0,,,"Sector 81, 2930: Parking Lots and Garages",,
,8/8/24,49,,True Value,Change in Business,,Merchandise Handlers,,True Value,,Denver,,8/8/24,11/1/24,0,0,49,9/6/24,0,,,"Sector 44,4130: Hardware Stores",,
,8/19/24,63,,Caseys Pond,Sale of Business,,Not specified,,Casey's Pond,,RC: Rural Resort,,8/20/24,11/30/24,0,0,63,10/18/24,0,,,Sector 62: Healthcare and Social Assistance,,
,8/20/24,70,,Wells Fargo,Not specified,,Not specified,,Wells Fargo,,Arapahoe Douglas,,8/20/24,12/31/24,0,0,70,11/20/24,0,,,"Sector 52,2110 Commercial Banking",,
,8/30/24,25,,ImmunityBio Inc,See WARN.,,See WARN,,ImmunityBio Inc.,,Boulder,,8/30/24,10/29/24,0,0,5,10/29/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,9/6/24,3,,Lost Boys Interactive,See WARN.,,See WARN,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,9/9/24,9/9/24,0,0,3,9/9/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,9/13/24,55,,Sodexo Service West,See WARN.,,See WARN,,Sodexo Service West (SDH),,Adams,,9/13/24,11/9/24,0,0,55,11/9/24,0,,,"Sector 72,2319: Food Service Contractors",,
,9/18/24,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Various (See WARN),,"AGC Biologics, Inc.",,Boulder,,9/18/24,11/22/24,0,0,85,11/22/24,0,,,Sector 541714: Research and Development in Biotechnology,,
,9/26/24,64,,Sinton Dairy Foods Company,Closure,,Various (See WARN),,Sinton Dairy Foods Company,,Colo Springs,,9/26/24,12/30/26,0,0,64,12/30/26,0,,,Sector 31-33: Manufacturing,,
,9/30/24,1,,Kaleo Inc.,Medical Sales Specialist,,See WARN,,Kaleo Inc.,,Remote location in CO,,9/30/24,11/30/24,0,0,1,11/30/24,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
,10/29/24,112,,Thiess,Closure,,Predominately Heavy equipment operators,,Thiess,,Rural Consortium,,10/29/24,12/28/24,0,0,112,11/28/24,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
,11/4/24,313,,Chord Energy,Discontinuing Operations,,Various (See WARN),,Chord Energy,,Denver,,11/4/24,5/23/25,0,0,313,11/4/24,0,,,"Sector: 56,2910: Remediation Services",,
,11/14/24,404,,UPS,"Partial, Temporary Closure",,Not specified,,UPS,,Adams,,11/14/24,1/15/25,0,0,404,1/15/25,0,,,Sector:  492110: Couriers & Express Delivery Services,,
,11/15/24,62,,Boeing,Not disclosed,,Not specified,,Boeing,,"Arapahoe, Denver, El Paso",,11/15/24,1/17/25,0,0,63,1/17/25,0,,,"Sector 33,6411: Aircraft Manufacturing",,
,12/2/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,Various,,Brown Brothers Resources Holding,,Adams,,12/2/24,12/31/24,0,0,121,12/6/24,0,,,Sector 23: Construction,,
,12/2/24,109,,Russ Davis Wholesale,Closure,,Various,,Russ Davis Wholesale,,Pueblo,,12/2/24,2/1/25,0,0,109,1/31/25,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
,12/10/24,1,,Natural Fiber Welding,Unforseen business circumstance,,Sr. Program Manager,,Natural Fiber Welding,,Denver,,12/10/24,2/8/25,0,0,1,2/8/25,0,,,"Sector 31,314: Broadwoven Fabric Mills",,
,12/20/24,1,,GetInsured,Not specified,,Customer Service Representative I,,GetInsured,,Arapahoe,,12/20/24,2/19/25,0,0,1,2/19/25,0,,,Sector 52: Finance and Insurance,,
,1/3/23,666,,Wanzek Construction,Sudden Contract Loss,,,,Wanzek Construction,,Pueblo,,1/3/23,1/3/23,0,0,,1/3/23,0,,,Sector 23: Construction,,
,1/9/23,67,,Gymshark,Ceasing Operations in some areas of the company,,,,Gymshark,,Denver,,1/16/23,3/24/23,0,0,67,3/10/23,0,,,Sector 31: Manufacturing,,
,1/11/23,15,,Specialized Bicycle Components,Downsizing,,,,Specialized Bicycle Components,,Boulder,,1/1123,1/13/23,0,0,15,1/13/23,0,,,Sector 42: Wholesale Trade,,
,1/25/23,136,,DCP Midstream,Not Stated,,,,DCP Midstream,,Denver,,1/31/23,4/1/24,0,0,136,3/31/23,0,,,Sector 22: Natural Gas Distribution,,
,1/26/23,47,,Curaleaf,RIF/Change in Business,,,,Curaleaf,,Pueblo,,1/31/23,3/26/23,0,0,47,3/26/23,0,,,Sector 32: Manufacturing,,
,2/1/23,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting Inc.,,Denver,,2/1/23,3/1/24,0,0,151,6/30/23,0,,,Sector  541490: Other Specialized Design Services,,
,2/9/23,49,,Covercraft Industries,Closure,,,,Covercraft Industries LLC,,Arapahoe/Douglas,,2/14/23,4/14/23,0,0,49,4/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,
,2/15/23,62,,WiX 2-15-23,Unforseen Business Circumstances,,,,WIX.com,,Denver,,2/15/23,2/15/23,0,0,62,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,
,2/16/23,5,,Chipper Cash,Not Stated,,,,Chipper Cash,,Various,,2/16/23,2/17/23,0,0,5,02/17/23,0,,,Sector 51: Information,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,4,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,,,13,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,,,9,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,,,4,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,3,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,3/2/23,,,,5,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,6,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,3,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,3/2/23,,,,5,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,3/2/23,,,,10,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,3/2/23,,,,7,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,3/1/23,98,,Friday Health Plans,Reduction in Business,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,3/1/23,4/30/23,0,0,98,4/30/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,
,3/24/23,,,Aspiration,Restructing and streamlining,,,,Aspiration Partners Inc.,,"Denver, Broomfield",,,6/1/23,0,0,,5/26/2023,0,,,Sector:55 Management of Companies & Enterprises,,
,3/30/23,76,,Laramar Group LLC,Not stated,,,,Laramar Group LLC,,"Denver, Broomfield",,,,0,0,,,0,,,Sector 53: Real Estate and Rental & Leasing,,
,3/31/23,50,,Prescient LLC,Mass layoff,,,,Prescient LLC,,Jefferson,,,12/31/23,0,0,,3/31/2023,0,,,Sector 33: Manufacturing,,
,4/14/23,138,,David's Bridal,Bankrupcy,,,,David's Bridal,,Multi area,,,,0,0,,,0,,,Sector 44: Retail Trade,,
,4/27/23,198,,MV Transportation,Not specified,,,,MV Transportation,,Denver,,,6/30/23,0,0,,6/30/23,0,,,Sector 48: Transportation & Warehousing,,
,5/1/23,120,,Via Mobility Services,Loss of Contract,,,,Via Mobility Services,,Denver,,5/22/23,7/1/23,0,0,,7/1/2023,0,,,Sector 48: Transporation and Warehousing,,
,5/24/23,138,,Davids Bridal Update,Bankrupcy,,,,Davids Bridal (Update),,Multi area,,,6/30/23,0,0,,6/23/23,0,,,Sector 44: Retail Trade,,
,5/26/23,19,,Amentum,Closure (Phase 1),,,,Amentum,,Pueblo,,5/26/23,7/28/2023,0,0,19,7/27/2023,0,,,"Sector: 56,2910: Remediation Services",,
,5/30/23,54,,Hard Rock Cafe,Closure,,,,Hard Rock Cafe International STD,,Denver,,5/30/23,7/29/23,0,0,54,7/29/2023,0,,,Sector 72: Accommodation & Food Services,,
,6/12/23,138,,Davids Bridal Update,Bankrupcy,,,,Davids Bridal (Update),,Multi Area,,6/12/23,9/2/2023,0,0,138,8/20/2023,0,,,Sector 44: Retail Trade,,
,6/13/23,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,Gannett (Pueblo Chieftian),,Pueblo,,6/13/23,8/14/23,0,0,50,8/14/2023,0,,,Sector 2022: Publishing,,
,6/14/23,13,,Bitwise Industries,Mass layoff,,,,Bitwise Industries,,Multi Area,,6/14/23,8/14/23,0,0,13,8/14/2023,0,,,"Sector 54: Professional, Scientific, & Technical Services",,
,6/19/23,323,,Friday Health Plans Update 6-19-23,Mass Layoff,,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,6/19/23,7/6/23,0,0,323,6/23/2023,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
,6/20/23,70,,Autism Home Support Srvs Greeley,Mass Layoff,,,,Autism Home Support Services (Greeley),,Weld,,6/20/23,9/19/23,0,0,70,8/21/2023,0,,,"Sector 62,1600: Home Healthcare Services",,
,6/20/23,68,,Autism Home Support Svs Westminster,Mass Layoff,,,,Autism Home Support Services (Westminster),,Adams,,6/20/23,9/19/23,0,0,68,8/21/2023,0,,,"Sector 62,1600: Home Healthcare Services",,
,6/20/23,101,,Autism Home Support Services Centennial,Mass Layoff,,,,Autism Home Support Services (Centennial),,ADWorks,,6/20/23,9/19/21,0,0,101,8/21/2023,0,,,"Sector: 62,1600 Home Healthcare Services",,
,6/29/23,138,,Davids Bridal Update 6-29-23,Mass Layoff,,,,Davids Bridal Update 6-29-23,,Multi-Area,,6/29/23,7/31/23,0,0,0,7/17/2023,0,,,Sector 44: Retail Trade,,
,6/30/23,120,,Community Development Institute Head Start,Mass Layoff,,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,6/30/23,8/31/33,0,0,120,8/31/2023,0,,,Sector 62: Health Care and Social Assistance,,
,7/3/23,27,,Amentum,Reduction in Force (End Project),,,,Amentum,,Rural Consortium  (Pueblo),,7/3/23,8/31/23,0,0,27,8/31/2023,0,,,"Sector: 56,2910: Remediation Services",,
,7/11/23,56,,Bank of the West,Reduction in Force (End Project),,,,Bank of the West,,Adams,,7/11/23,9/15/23,0,0,56,9/15/2023,0,,,"Sector 52,2110: Commercial Banking",,
,7/20/23,64,,Namaste Alzheimer Center,Closure,,,,Namasté Alzheimer Center,,Pikes Peak,,7/20/23,10/1/23,0,0,64,10/1/2023,0,,,Sector: 62: Healthcare and Social Assistance,,
,7/24/23,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,7/24/23,10/5/2023,0,0,15,9/22/2023,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,7/28/23,,,Novembal,Closure,,,,Novembal,,Unknown (possibly rural & remote),,7/28/23,1/31/24,0,0,,9/30/2023,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,7/30/23,,,Yellow Corporation,Closure,,,,Yellow Corporation & Operating Affiliates,,Unknown,,8/1/23,7/30/23,0,0,331,7/30/2023,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,Yellow Corporation,,,,,YRC Inc dba YRC Freight,,Unknown,,8/1/23,,0,0,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,Yellow Corporation,,,,,USF Holland,,Unknown,,8/1/23,,0,0,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,Yellow Corporation,,,,,New Penn Motor Express LLC,,Unknown,,8/1/23,,0,0,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,,Yellow Corporation,,,,,"USF Reddaway, Inc.",,Unknown,,8/1/23,,0,0,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,8/2/23,24,,KeHE,Contract loss,,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,8/2/23,11/3/23,0,0,24,11/3/2023,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
,8/7/23,10,,DePuy Spine Limited Partnership,Mass Layoff,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,8/7/23,10/19/23,0,0,10,10/6/2023,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,8/7/23,61,,Astra Space Ops,RIF,,,,Astra Space Operations,,Unknown,,8/7/23,8/4/23,0,0,61,8/4/2023,0,,,Sector 33: Manufacturing,,
,8/9/23,94,,Federal Express,Closure,,,,Federal Express - Colorado Springs,,Pikes Peak,,8/9/23,11/3/23,0,0,94,11/3/2023,0,,,Sector 49: Transportation and Warehousing,,
,8/10/23,53,,Federal Express,Closure,,,,Federal Express  - Pueblo,,Pueblo,,8/10/23,11/3/23,0,0,53,11/3/2023,0,,,Sector 49: Transportation and Warehousing,,
,8/11/23,14,,Amentum,Closure (completion of milestone),,,,Amentum,,Pueblo,,8/11/23,10/12/23,0,0,14,10/12/2023,0,,,"Sector: 56,2910: Remediation Services",,
,8/18/23,2,,Ouray Sportsware,Closure,,,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,8/18/23,12/31/23,0,0,154,10/17/2023,0,,-,Sector 45: Retail Trade,,
,8/18/23,59,,Immunity Bio Inc.,Streamline Operations,,,,Immunity Bio Inc.,,Unknown,,8/18/23,10/17/23,0,0,,10/17/2023,0,,,"Sector 54: Professional, Scientific, & Technical Services",,
,8/25/23,,,Chevron,Restructuring following acquisition,,,,Chevron USA,,"Denver, Weld",,8/25/23,10/31/23,0,0,,10/31/2023,0,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,
,8/29/23,110,,PSSI,Contract ending,,,,Packers Sanitation Services (PSSI),,Rural Consortium,,8/29/23,10/26/23,0,0,110,10/26/2023,0,,,Sector: 562212 - Solid Waste Landfill,,
,8/29/23,70,,Aktiv Pharma,,,,,Aktiv Phama,,Larimer & Rural Consortium,,8/29/23,8/25/23,0,0,70,8/25/23,0,,-,Sector 33: Manufacturing/Pharmaceuticals,,
,8/31/23,60,,Prescient,Closure,,,,Prescient LLC,,Jefferson,,8/31/23,8/31/23,0,0,60,8/31/23,0,,-,Sector 33: Manufacturing,,
,9/5/23,25,,American Nursery Services,Closure,,,,American Nursery Services,,Unspecified,,9/12/23,12/31/23,0,0,25,12/31/23,0,,,Sector 44: Retail Trade,,
,9/7/23,10,,Divvy Homes Inc.,,,,,Divvy Homes Inc.,,Unspecified,,9/8/23,11/7/23,0,0,,11/7/23,0,,,Sector 52: Finance & Insurance,,
,9/15/23,21,,Amentum,Completion of Project Milestone 4,,,,Amentum,,Pueblo,,9/15/23,11/17/23,0,0,31,11/17/23,0,,,"Sector: 56,2910: Remediation Services",,
,9/29/23,2,,First Savings Bank,Reduction in Force,,,,First Savings Bank,,Remote workers,,9/29/23,11/30/23,0,0,2,11/30/23,0,,,Sector: 52: Finance & Insurance,,
,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,10/2/23,,,,,,,,,Sector 2022: Publishing,,
,10/3/23,,,Pfizer,Reduction in Force,,,,Pfizer,,Boulder,,10/3/23,12/4/23,0,0,,12/4/23,0,,,Sector 32: Manufacturing,,
,10/9/23,84,,SMX Cargo LLC,,,,,SMX Cargo LLC,,Denver,,10/11/23,12/17/2023,0,0,84,12/17/2023,0,,,561320/ Temporary Help Services,,
,10/25/23,51,,Cygnus Home Services dba Yelloh,Closure,,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,12/15/23,0,0,51,12/15/23,0,,,"72,2330: Mobile Food Service",,
,10/30/23,5,,DePuy Spine LP,Closure,,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,10/30/23,1/11/23,0,0,67,12/29/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,11/8/23,466,,Dish Network LLC,Reduction in Force,,,,Dish Network LLC,,Arapahoe/Douglas,,11/8/23,7/21/24,0,0,466,1/7/24,0,,,Sector 517111: Wired Telecommunications Carriers,,
,11/9/23,33,,Dish Network Supplement,Reduction in Force,,,,Dish Network LLC Supplement,,Arapahoe/Douglas,,11/9/23,7/22/23,0,0,33,1/8/24,0,,,Sector 517111: Wired Telecommunications Carriers,,
,11/21/23,54,,Amentum,Completion of PCAPP Milestones,,,,Amentum,,Pueblo,,11/21/23,1/31/2024,0,0,54,1/1/24,0,,,"Sector: 56,2910: Remediation Services",,
,11/27/23,184,,Broadcomm - VM Ware,Merger Related,,,,Broadcom / VM Ware,,Broomfield,,11/27/23,1/26/24,0,0,184,1/26/24,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
,12/1/23,60,,Matheson Flight Extenders Inc,Closure,,,,Matheson Flight Extenders Inc.,,Denver,,12/1/23,1/31/24,0,0,60,1/31/24,0,,,Sector 49: Transportation and Warehousing,,
,12/1/23,1,,FSC Edge,Closure,,,,FSC Edge,,Broomfield,,12/1/23,12/1/23,0,0,1,12/1/23,0,,All employees hired by new owner,Sector  51: Information,,
,12/28/23,149,,Ascent Classical Academies,Unforseen - Contracts ending,,,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,12/28/23,12/31/23,0,0,149,12/31/23,0,,All employees hired by new owner,Sector 61: Educational Services,,
,12/28/23,87,,Ascent Classical Academies,Unforseen - Contracts ending,,,,Ascent Classical Academy of Northern Colorado,,Larimer,,12/28/23,12/31/23,0,0,87,12/31/23,0,,All employees hired by new owner,Sector 61: Educational Services,,
,12/28/23,33,,Ascent Classical Academies,Unforseen - Contracts ending,,,,Ascent Classical Academy of Norther Denver,,Adams,,12/28/23,12/31/23,0,0,33,12/31/23,0,,All employees hired by new owner,Sector 61: Educational Services,,
,12/28/23,37,,Ascent Classical Academies,Unforseen - Contracts ending,,,,Ascent Classical Academy of Grand Junction,,Mesa,,12/28/23,12/31/23,0,0,37,12/31/23,0,,All employees hired by new owner,Sector 61: Educational Services,,
,12/28/23,7,,Ascent Classical Academies,Unforseen - Contracts ending,,,,Ascent Classical Academies of Corporate Office,,Jefferson,,12/28/23,12/31/23,0,0,7,12/31/23,0,,All employees hired by new owner,Sector 61: Educational Services,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,3/11/21,122,,DPI Specialty Foods,Loss of Service Contract,,,,DPI Specialty Foods,,Adams,,,5/10/22,0,0,122,5/10/22,0,,,Sector 42: Wholesale Trade,,
,12/30/21,160,,513 Hotel Operating,Sale of Company,,,,513 Hotel Operating,,Pikes Peak/Teller,,,12/31/21,0,0,160,12/31/21,0,,,Sector 72: Accomodation & Food Services,,
,1/3/22,143,,Good Samaritan,Closure,,,,Good Samaritan - Bonell Community,,Weld,,,3/5/22,0,0,143,3/5/22,0,,,Sector 62: Healthcare & Social Assistance,,
,1-4-22,87,,Twitter Boulder,Not disclossed,,,,Twitter (Boulder),,Boulder,,,1/4/23,0,0,,1/4/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,1-16-22,194,,American Financing,Unforeseeable business circumstances,,,,American Financing Company,,AdWorks,,,12/23/22,0,0,,11/18/2022,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,1/20/22,36,,Zillow Group,Closure,,,,Zillow Group - Supplemental,,ADWorks,,,3/21/22,0,0,36,1/3/22,0,,,Sector 53: Real Estate Rental & Leasing,,
,2/17/22,39,,Zillow Group,Closure,,,,Zillow Group - Supplemental,,ADWorks,,,4/18/22,0,0,39,3/21/22,0,,,Sector: 53: Real Estate Rental & Leasing,,
,2/18/22,1,,Ready Responders Inc.,Not disclosed,,,,Ready Responders Inc.,,Not Disclosed,,,2/16/22,0,0,1,2/1/22,0,,,Sector 62 Healthcare  & Social Services,,
,3-17-22,,,Watsonville Community Hospital,Closure,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,5/23/22,,,,5/16/22,0,,,Sector 62: Healthcare & Social Assistance,,
,3/21/22,44,,Zillow Group,Closure,,,,Zillow Group - Supplemental,,ADWorks,,,5/20/22,0,0,44,1/2/22,0,,,Sector 53: Real Estate Rental & Leasing,,
,4/15/2022,0,,Cripple Creek,Closure,,,,Cripple Creek Care Center,,Pikes Peak/Teller,,,7/30/2022,0,0,9,3/3/2022,9,,,Sector 62: Healthcare & Social Assistance,,
,5/2/22,0,,Sparboe Farms,Closure (Temporary),,,,Sparboe Farms,,Weld,,,6/2/22,0,95,95,05/04/22,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
,5/11/22,658,,Watsonville Community Hospital,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,7/21/22,0,0,658,7/14/22,0,,,Sector 62: Healthcare & Social Assistance,,
Raynell cox,6/1/2022,10,Sector 52: Finance and Insurance,,COVID/Pandemic,464761460,,Colorado,All Money Financial Group,,Denver,7252604471,,9/26/22,0,0,10,9/26/2024,0,,,Sector 52: Finance and Insurance,,allofme0291@gmail.com
Ashley Johnson,6/13/22,0,Sector 22: Utilities,Total Energy Solutions,Lost funding,850822158,,66 N Laser Drive,Total Energy Solutions,,PikePeak/Teller,4016597560,,6/24/22,0,6,6,6/13/2022,0,,,Sector 22: Utilities,,ashj@totalenergysolutions.co
Patty Sanches,6/23/2022,144,Sector 62: Healthcare and social assistance,Integrated Health,Closure,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,7202849398,,8/22/2022,0,0,144,8/22/2022,0,,,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com
,6/23/22,144,,Vivage,Closure,,,,Vivage,,Pikes Peak/Teller,,,8/22/22,0,0,144,8/22/2022,0,,,Sector 62: Healthcare & Social Assistance,,
,7/11/2022,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,8/31/2022,0,0,673,8/17/2022,0,,,Sector 62: Healthcare & Social Assistance,,
,7/12/22,230,,HSS Inc.,Loss of Contract w/City of Denver,,,,HSS Inc.,,Denver,,,9/30/22,0,0,230,9/1/2022,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,8/1/22,60,,Metco Arvada,Unforseen Business Circumstance,,,,Metco Landscaping (Arvada),,Jefferson,,,7/28/22,0,0,60,7/28/22,0,,,Sector 561730: Landscaping,,
