jobs,naics,begin_date,notes,company,temporary_job_losses,workforce_region,contact,email,notice_date,workforce_area,permanent_job_losses,dropdown,end_date,occupations,location,received_date,letter,fein,reason,reduced_hours,furloughs,phone,at_the_location
331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Yellow Corporation & Operating Affiliates,0,,,,7/30/23,Unknown,"22,000*",,7/30/23,Not specified in WARN,,8/1/23,Yellow Corporation,,Closure,0,0,,
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,0,,,,7/30/23,Unknown,*,,,,,8/1/23,Yellow Corporation,,,0,0,,
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,0,,,,7/30/23,Unknown,*,,,,,8/1/23,Yellow Corporation,,,0,0,,
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,0,,,,7/30/23,Unknown,*,,,,,8/1/23,Yellow Corporation,,,0,0,,
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",0,,,,7/30/23,Unknown,*,,,,,8/1/23,Yellow Corporation,,,0,0,,
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,"KeHe Distributors, Inc.",0,,,,8/2/23,Arapahoe/Douglas,24,,11/3/23,Not disclosed,,8/2/23,KeHE,,Contract loss,0,0,,
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,8/7/23,Arapahoe/Douglas,10,,10/19/23,Material Handling Distribution Operators 2&3,,8/7/23,DePuy Spine Limited Partnership,,Mass Layoff,0,0,,
61,Sector 33: Manufacturing,8/4/2023,,Astra Space Operations,0,,,,8/7/23,Unknown,61,,8/4/23,See WARN for details.,,8/7/23,Astra Space Ops,,RIF,0,0,,
94,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express - Colorado Springs,0,,,,8/9/23,Pikes Peak,94,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express,,Closure,0,0,,
53,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express  - Pueblo,0,,,,8/10/23,Pueblo,53,,11/3/23,See WARN for details,,8/10/23,Federal Express,,Closure,0,0,,
14,"Sector: 56,2910: Remediation Services",10/12/2023,,Amentum,0,,,,8/11/23,Pueblo,14,,10/12/23,See WARN for details,,8/11/23,Amentum,,Closure (completion of milestone),0,0,,
154,Sector 45: Retail Trade,10/17/2023,-,Ouray Sportsware - L2 Brands,0,,,,8/18/23,Arapahoe/Douglas,2,,12/31/23,See WARN for details.,,8/18/23,Ouray Sportsware,,Closure,0,0,,
unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Immunity Bio Inc.,0,,,,8/18/23,Unknown,59,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,,Streamline Operations,0,0,,
,"Sector 32,4110: Petroleum Refineries",10/31/2023,Max * (most all will be offered jobs),Chevron USA,0,,,,8/25/23,"Denver, Weld",Unknown,,10/31/23,Not specified,,8/25/23,Chevron,,Restructuring following acquisition,0,0,,
110,Sector: 562212 - Solid Waste Landfill,10/26/2023,,Packers Sanitation Services (PSSI),0,,,,8/29/23,Rural Consortium,110,,10/26/23,Not specified,,8/29/23,PSSI,,Contract ending,0,0,,
70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,Aktiv Phama,0,,,,8/29/23,Larimer & Rural Consortium,70,,8/25/23,,,8/29/23,Aktiv Pharma,,,0,0,,
60,Sector 33: Manufacturing,8/31/23,-,Prescient LLC,0,,,,8/31/23,Jefferson,60,,8/31/23,Not specified,,8/31/23,Prescient,,Closure,0,0,,
25,Sector 44: Retail Trade,12/31/23,,American Nursery Services,0,,,,9/5/23,Unspecified,25,,12/31/23,Not specified,,9/12/23,American Nursery Services,,Closure,0,0,,
,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,0,,,,9/7/23,Unspecified,10,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,Divvy Homes Inc.,,,0,0,,
31,"Sector: 56,2910: Remediation Services",11/17/23,,Amentum,0,,,,9/15/23,Pueblo,21,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Amentum,,Completion of Project Milestone 4,0,0,,
2,Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank,0,,,,9/29/23,Remote workers,2,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,First Savings Bank,,Reduction in Force,0,0,,
Unknown,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Unknown,Unknown,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,
Unknown,Sector 32: Manufacturing,12/4/23,,Pfizer,0,,,,10/3/23,Boulder,Not Stated,,12/4/23,Not stated,,10/3/23,Pfizer,,Reduction in Force,0,0,,
84,561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC,0,,,,10/9/23,Denver,84,,12/17/2023,,,10/11/23,SMX Cargo LLC,,,0,0,,
51,"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Service dba Yelloh,0,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23,"Various including route sales people, material handlers, service operation",,10/25/23,Cygnus Home Services dba Yelloh,,Closure,0,0,,
67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,Depuy Spine LP (Johnson & Johnson),0,,,,10/30/23,Pikes Peak (El Paso),5,,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,DePuy Spine LP,,Closure,0,0,,
466,Sector 517111: Wired Telecommunications Carriers,1/7/24,,Dish Network LLC,0,,,,11/8/23,Arapahoe/Douglas,466,,7/21/24,Various (See WARN),,11/8/23,Dish Network LLC,,Reduction in Force,0,0,,
33,Sector 517111: Wired Telecommunications Carriers,1/8/24,,Dish Network LLC Supplement,0,,,,11/9/23,Arapahoe/Douglas,33,,7/22/23,Various (See WARN),,11/9/23,Dish Network Supplement,,Reduction in Force,0,0,,
54,"Sector: 56,2910: Remediation Services",1/1/24,,Amentum,0,,,,11/21/23,Pueblo,54,,1/31/2024,Various (See WARN),,11/21/23,Amentum,,Completion of PCAPP Milestones,0,0,,
184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcom / VM Ware,0,,,,11/27/23,Broomfield,184,,1/26/24,Not specified,,11/27/23,Broadcomm - VM Ware,,Merger Related,0,0,,
60,Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc.,0,,,,12/1/23,Denver,60,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Matheson Flight Extenders Inc,,Closure,0,0,,
1,Sector  51: Information,12/1/23,All employees hired by new owner,FSC Edge,0,,,,12/1/23,Broomfield,1,,12/1/23,Not specified,,12/1/23,FSC Edge,,Closure,0,0,,
149,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,,,,12/28/23,Arapahoe/Douglas,149,,12/31/23,Not specified,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,0,,
87,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,,,,12/28/23,Larimer,87,,12/31/23,Not specified,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,0,,
33,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,,,,12/28/23,Adams,33,,12/31/23,Not specified,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,0,,
37,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,,,,12/28/23,Mesa,37,,12/31/23,Not specified,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,0,,
7,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,,,,12/28/23,Jefferson,7,,12/31/23,Not specified,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,0,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,0,,,,3/11/21,Adams,122,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,Loss of Service Contract,0,0,,
160,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,0,,,,12/30/21,Pikes Peak/Teller,160,,12/31/21,Various,,,513 Hotel Operating,,Sale of Company,0,0,,
143,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan - Bonell Community,0,,,,1/3/22,Weld,143,,3/5/22,Healthcare workers,,,Good Samaritan,,Closure,0,0,,
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter (Boulder),0,,,,1-4-22,Boulder,87,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,Not disclossed,0,0,,
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing Company,0,,,,1-16-22,AdWorks,194,,12/23/22,Not provided,,,American Financing,,Unforeseeable business circumstances,0,0,,
36,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group - Supplemental,0,,,,1/20/22,ADWorks,36,,3/21/22,Not stated,,,Zillow Group,,Closure,0,0,,
39,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group - Supplemental,0,,,,2/17/22,ADWorks,39,,4/18/22,Not stated,,,Zillow Group,,Closure,0,0,,
1,Sector 62 Healthcare  & Social Services,2/1/22,,Ready Responders Inc.,0,,,,2/18/22,Not Disclosed,1,,2/16/22,Director Product Security,,,Ready Responders Inc.,,Not disclosed,0,0,,
Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,Unknown,,,,3-17-22,Rural Consortium (Salida),Unknown,,5/23/22,Not stated,,,Watsonville Community Hospital,,Closure,0,Unknown,,
44,Sector 53: Real Estate Rental & Leasing,1/2/22,,Zillow Group - Supplemental,0,,,,3/21/22,ADWorks,44,,5/20/22,Not stated,,,Zillow Group,,Closure,0,0,,
9,Sector 62: Healthcare & Social Assistance,3/3/2022,,Cripple Creek Care Center,0,,,,4/15/2022,Pikes Peak/Teller,0,,7/30/2022,Health care professionals,,,Cripple Creek,,Closure,9,0,,
95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Sparboe Farms,95,,,,5/2/22,Weld,0,,6/2/22,Various (See WARN),,,Sparboe Farms,,Closure (Temporary),0,0,,
658,Sector 62: Healthcare & Social Assistance,7/14/22,,Watsonville Community Hospital (Update),0,,,,5/11/22,Rural Consortium (Salida),658,,7/21/22,Various (See WARN),,,Watsonville Community Hospital,,Closure (Sale of Business),0,0,,
10,Sector 52: Finance and Insurance,9/26/2024,,All Money Financial Group,0,,,,6/1/2022,Denver,10,,9/26/22,Not stated,,,,,COVID/Pandemic,0,0,,
6,Sector 22: Utilities,6/13/2022,,Total Energy Solutions,6,,,,6/13/22,PikePeak/Teller,0,,6/24/22,Not stated,,,Total Energy Solutions,,Lost funding,0,0,,
144,Sector 62: Healthcare & Social Assistance,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,,,,6/23/2022,Pikes Peak/Teller,144,,8/22/2022,Health care professionals,,,Integrated Health,,Closure,0,0,,
144,Sector 62: Healthcare & Social Assistance,8/22/2022,,Vivage,0,,,,6/23/22,Pikes Peak/Teller,144,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,Closure,0,0,,
673,Sector 62: Healthcare & Social Assistance,8/17/2022,,Watsonville Community Hospital (Update),0,,,,7/11/2022,Rural Consortium (Salida),673,,8/31/2022,Various (See WARN),,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,0,,
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,HSS Inc.,0,,,,7/12/22,Denver,230,,9/30/22,See WARN,,,HSS Inc.,,Loss of Contract w/City of Denver,0,0,,
60,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Arvada),0,,,,8/1/22,Jefferson,60,,7/28/22,See WARN,,,Metco Arvada,,Unforseen Business Circumstance,0,0,,
165,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora HQ),0,,,,8/1/22,ADWorks,165,,7/28/22,See WARN,,,Metco Aurora HQ,,Unforseen Business Circumstance,0,0,,
44,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora),0,,,,8/1/22,ADWorks,44,,7/28/22,See WARN,,,Metco Aurora,,Unforseen Business Circumstance,0,0,,
36,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Colo Springs),0,,,,8/1/22,El Paso,36,,7/28/22,See WARN,,,Metco Colo Springs,,Unforseen Business Circumstance,0,0,,
38,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Englewood),0,,,,8/1/22,ADWorks,38,,7/28/22,See WARN,,,Metco Englewood,,Unforseen Business Circumstance,0,0,,
104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,0,,,,9/29/22,Denver,104,,6/30/2023,Various (See WARN),,,Chord Energy,,Merger wth Whiting & Oasis,0,0,,
121,"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra Foods,0,,,,9/29/22,"Denver, Boulder",121,,12/20/22,Not stated,,,Platerra,,Closure - Cease Operations,0,0,,
41,Sector 51: Information,10/21/2022,,Starry Inc.,0,,,,10/20/22,ADWorks,41,,10/21/22,Various (See WARN),,,Starry Inc.,,Business Changes,0,0,,
72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space Inc.,0,,,,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),,11/9/22,Various (See WARN),,,Astra Space inc.,,Refocus business operations,0,0,,
1,Sector 62:Healthcare & Social Assistance,1/20/2023,,Rume Health,0,,,,11/21/22,Denver,1,,1/20/23,Trainer,,,,,Unknown,0,0,,
38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter (Boulder) Supplemental,0,,,,11/25/22,Boulder,38 (resigned voluntarily),,1/20/23,Various (See WARN),,,Twitter Supplemental,,Voluntary Resignation,0,0,,
43,"Sector 54: Professional, Scientific Services",,,Inscripta,0,,,,12/2/22,Boulder,43,,,Various (See WARN),,,Inscripta,,Closure/Reduction in Force,0,0,,
55,Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,0,,,,12/14/22,Denver,55,,2/17/23,Various (See WARN),,,Centura Porter Place,,Closure of Retirement Center,0,0,,
666,Sector 23: Construction,1/3/2023,,Wanzek Construction,0,,,,1/3/23,Pueblo,666,,1/3/23,Unknown,,,Wanzek Construction,,Cancellation of Contract,0,0,,
,Sector 81: Other services (except public administration),4/21/2019,,SSDI,2,,,,4/21/2019,,3,4,4/21/2021,SSDI,,,,,Other,,4,,
,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,Monkey's Avatar,2,,,,9/1/2020,,0,Administrative,12/31/2020,Monkeys Avatar,,,,,COVID/Pandemic Related,,0,,
,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley A Jackson,0,,,,10/1/2020,,1,House cleaning,10/1/2021,Haley Jackson,,,,,COVID/Pandemic Related,,0,,
,Sector 48: Transportation & Warehousing,N/A,,Southwest Airlines - Update,0,,,,1/8/2021,,0,556 furloughs were rescinded,N/A,Southwest Airlines Update,,,,,Layoffs Rescinded,,0,,
,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Strive Communities Management,0,,,,1/14/21,,76,Various: See WARN,3/28/21,Strive Communities Management,,,,,Closure due to sale,,0,,
,Sector 51: Information,3/31/21,,Concentrix,0,,,,1/25/21,,107,Not dislclosed,3/31/21,Concentrix,,,,,Closure,,0,,
,Sector 48: Transportation & Warehousing,3/31/21,,United Airlines,0,,,,1/29/21,,10,"Front line employees, management & administration positions",3/31/21,United Airlines,,,,,COVID-19 Decrease in air travel,,983,,
,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Vestas Blades America Inc.,0,,,,2/17/21,,280,Not dislclosed,4/17/21,Vestas Blades America,,,,,Reduction in Force,,0,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,,,,2/18/21,,93,Not disclosed,4/1/21,Crestview Management LLC,,,,,Change of Management Company,,0,,
,Sector: 61 Educational Services,5/4/21,,Johnson & Wales University,0,,,,2/18/21,,107,Not dislclosed,5/4/21,Johnson & Wales University,,,,,Closure,,0,,
,Sector 48-49: Transportation and warehousing,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,2/22/2021,,87,Delivery Drivers,2/27/2021,Orion Logistics,,,,,Other,,0,,
,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,PomeroyTechnologies,0,,,,2/26/21,,44,Various:See WARN,4/30/21,Pomeroy Technologies,,,,,RIF: Loss of contract,,0,,
,Sector 72: Accommodation and food services,1/17/2019,,Hill,3,,,,3/11/2021,,3,3,3/11/2021,Hill,,,,,COVID/Pandemic Related,,3,,
,Sector 55:  Management of companies & enterprises,12/31/21,,Santander Consumer USA,0,,,,3/23/21,,417,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,,,,Restructuring  & Closure,,0,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,"Novartis Gene Therapies, Inc.",0,,,,3/24/21,,400,Not disclosed,7/29/21,Novartis,,,,,Closure of facility,,0,,
,Sector 51: Information,6/26/21,,TTECH Services Corporation,0,,,,4/13/21,,252,Hourly customer service positions,7/10/21,TTECH Services Corporation,,,,,Closure,,0,,
,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,0,,,,4/23/21,,5,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,,,Loss of Business/COVID related,,0,,
,Sector 56: Facilities Support Services,5/31/21,,ABM,0,,,,5/6/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,,,,Loss of contract,,0,,
,Sector 52: Investment Banking and Securities Dealing,8/1/21,,T. Rowe Price,0,,,,5/19/21,,287,Various:See WARN,8/1/21,T. Rowe Price,,,,,Other,,0,,
,Sector 23: Construction,6/4/21,,Katerra Inc.,0,,,,6/1/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,,,,,Closure,,0,,
,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental,0,,,,6/3/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental,,,,,Seeking alternative financing that may impact layoffs,,0,,
,Sector 23: Construction,8/5/2021,,T&H Services LLC,50,,,,6/4/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,,,,,Other,,50,,
,"Sector 54: Professional, scientific and technical services",8/31/2021,,"Computer Task Group, Inc",0,,,,6/22/2021,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Computer Task Group,,,,,Other,,0,,
,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental2,0,,,,7/2/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental 2,,,,,Seeking sale or purchase,,0,,
,Sector 45: Retail Trade,7/23/21,,Walmart Store #6177,0,,,,7/6/21,,85,Not stated,10/8/21,Walmart,,,,,Closure,,0,,
,Sector 31-33: Manufacturing,7/15/2021,,"Process Solutions of Durango, Inc.",0,,,,7/15/2021,,0,Not disclosed,12/31/2021,Process Solutions,,,,,COVID/Pandemic Related,,2,,
,Sector 48: Transportation & Warehousing,10/19/21,,United Airlines Update,0,,,,7/30/21,,434,Food service workers,11/2/21,United Airlines Update,,,,,Outsourcing,,0,,
,Sector 81: Other services (except public administration),10/2/2021,,Continuum of Colorado,0,,,,8/2/2021,,8,Direct Support Professional,10/2/21,Continuum of Colorado,,,,,Closure,,0,,
,Sector 81: Other services (except public administration),7/20/2020,,The beez kneez organic gardens,2,,,,8/15/2021,,4,Gardeners and landscapers,5/1/2021,Beez Kneez,,,,,COVID/Pandemic Related,,0,,
,Sector 81: Other services (except public administration),11/8/2021,,Continuum of Colorado,0,,,,9/7/2021,,5,Direct Support Professional,11/8/21,Contiuum of Colorado,,,,,Closure,,0,,
,Sector 81: Other services (except public administration),11/8/2021,,Continuum of Colorado,0,,,,9/7/2021,,9,Direct Support Professionals,11/8/21,Continuum of Colorado,,,,,Closure,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,0,,,,9/9/2021,,56,All,10/15/2021,Crestone Peak Denver,,,,,Acquisition of Company,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,0,,,,9/9/2021,,90,All,10/15/2021,Crestone Peak Weld,,,,,Acquisition of Company,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,0,,,,9/9/2021,,13,All,10/15/2021,Crestone Peak ADW,,,,,Acquisition of Company,,0,,
,Sector 23: Construction,9/13/2021,,Moore Bros,0,,,,9/13/2021,,3,Selling and building,9/13/2021,Moore Bros,,,,,COVID/Pandemic Related,,3,,
,Sector 42: Wholesale Trade Durable Goods,10/7/21,,First Nation Group,0,,,,10/7/2021,,12,Unknown,11/5/2021,First Nation,,,,,Unforeseeable Business Circumstances,,0,,
,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,0,,,,11/4/21,,20,Unknown,12/31/22,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,0,,
,Sector 53: Real Estate Rental & Leasing,1/17/22,,Zillow Group Update 11-18-21,0,,,,11/18/21,,1,Unknown,1/17/22,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,0,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Ouray Silver Mines,0,,,,11/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine,,,,,Unforeseeable Business Circumstances,,0,,
,Sector 62: Healthcare and Social Assistance,12/31/21,,HSS Inc.,0,,,,11/29/21,,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,,,,Unforeseeable Business Circumstances,,0,,
,Sector 561621: Security Systems Services,10/10/21,,Monitronics International- Brinks Home,0,,,,12/20/21,,"61 total, 4 in CO",Field Sales & Management,10/10/21,Monitronics International - Brinks Home,,,,,Eliminating Field Operations,,0,,
,Sector 72: Accomodation and food services,12/31/21,,513 Hotel Operating LLC,0,,,,12/30/21,,160,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,,,,Sale of Company,,0,,
3,53,8/31/20,,Avis Budget Group,,,,,8/31/2020,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,COVID 19 Extended Furlough,,3,,
178,56,4/10/2020,,ABM,178,,,,6/30/2020,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,COVID - Temporary,,,,
45,48,10/1/20,,Airport Management Services & Hudson Group,23,,,,9/8/2020,Denver,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,
87,72,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,72,,,,8/17/2020,Arapahoe/Douglas,,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,
87,72,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/2020,Denver,,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,
87,72,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/2020,Adams,,,,Not disclosed,,,Alamo Westminster Update,,COVID - Temporary,,,,
67,53,4/3020,,Alamo Rent-A-Car,67,,,,4/30/2020,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,
85,81,3/20/20,,Alsco,,,,,3/20/2020,Denver,,,,"Production, Route Sales Representatives",,,Alsco,,Furlough,,85,,
109,48,10/1/20,,American Airlines,,,,,7/15/2020,Denver,2,,,Not Disclosed,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,
154,62,1/6/21,,American Pathology Partners and APP-UniPath,,,,,11/6/2020,Denver,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,Permanent,,,,
58,72,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,,8/28/2020,Jefferson,58,,,Various,,,Ameristar - Update,,COVID - Permanent,,,,
117,72,9/15/2020,,Ameristar Casino Resort Spa,,,,,6/11/2020,Gilpin/Jefferson,117,,,Not disclosed,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,
71,31,12/4/2020,,Anheuser- Busch - Loveland,,,,,9/29/2020,Larimer,71,,,"Various: sales, drivers and more",,,Anheuser-Busch,,Sale of Company,,,,
59,31,12/4/2020,,Anheuser-Busch - Colo springs,,,,,9/29/2020,Pikes Peak,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Sale of Company,,,,
220,31,12/4/2020,,Anheuser-Busch - Denver,,,,,9/29/2020,Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Sale of Company,,,,
50,31,12/4/2020,,Anheuser-Busch - Littleton,,,,,9/29/2020,Arapahoe/Works,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Sale of Company,,,,
28,72,9/10/20,,"Antlers, a Wyndham Hotel",20,,,,9/10/2020,Pikes Peak,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,
10,33,3/26/20,,Aqua Hot Heating Systems,,,,,4/13/2020,Weld,,,,Various,,,Aqua,,Furlough,,10,,
17,72,Not available,,Arabelle at Vail Square,17,,,,5/4/2020,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,COVID - Temporary,,,,
71,72,Unknown,,Aramark at Coors Field,71,,,,10/16/2020,Denver,,,,Various,,,Aramark Coors Field,,COVID-Temporary,,,,
904,72,Unknown,,Aramark at Mission Ballroom,904,,,,10/16/2020,Denver,,,,Various,,,Aramark Mission Ballroom,,COVID-Temporary,,,,
97,71,3/31/20,,Arapahoe Fitness LLC,,,,,3/31/2020,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Furlough,,97,,
82,72,4/6/20,,Arrabelle at Vail Square,82,,,,4/6/2020,Rural Consortium,,,,Unspecified,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,
