furloughs,email,received_date,end_date,phone,company,permanent_job_losses,temporary_job_losses,reduced_hours,reason,fein,begin_date,workforce_area,letter,occupations,notice_date,dropdown,at_the_location,location,contact,naics,notes,workforce_region,jobs
0,,7/20/23,10/1/23,,Namasté Alzheimer Center,64,0,0,Closure,,10/1/2023,Pikes Peak,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,,,,,Sector: 62: Healthcare and Social Assistance,,,64
0,,7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15
0,,7/28/23,1/31/24,,Novembal,Unknown,0,0,Closure,,9/30/2023,Unknown (possibly rural & remote),Novembal,Unknown,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Not Specified
0,,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,"22,000*",0,0,Closure,,7/30/2023,Unknown,Yellow Corporation,Not specified in WARN,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331
0,,8/1/23,,,YRC Inc dba YRC Freight,*,0,0,,,7/30/23,Unknown,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified
0,,8/1/23,,,USF Holland,*,0,0,,,7/30/23,Unknown,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified
0,,8/1/23,,,New Penn Motor Express LLC,*,0,0,,,7/30/23,Unknown,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified
0,,8/1/23,,,"USF Reddaway, Inc.",*,0,0,,,7/30/23,Unknown,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified
0,,8/2/23,11/3/23,,"KeHe Distributors, Inc.",24,0,0,Contract loss,,11/3/2023,Arapahoe/Douglas,KeHE,Not disclosed,8/2/23,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24
0,,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,0,Mass Layoff,,10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10
0,,8/7/23,8/4/23,,Astra Space Operations,61,0,0,RIF,,8/4/2023,Unknown,Astra Space Ops,See WARN for details.,8/7/23,,,,,Sector 33: Manufacturing,,,61
0,,8/9/23,11/3/23,,Federal Express - Colorado Springs,94,0,0,Closure,,11/3/2023,Pikes Peak,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,,,Sector 49: Transportation and Warehousing,,,94
0,,8/10/23,11/3/23,,Federal Express  - Pueblo,53,0,0,Closure,,11/3/2023,Pueblo,Federal Express,See WARN for details,8/10/23,,,,,Sector 49: Transportation and Warehousing,,,53
0,,8/11/23,10/12/23,,Amentum,14,0,0,Closure (completion of milestone),,10/12/2023,Pueblo,Amentum,See WARN for details,8/11/23,,,,,"Sector: 56,2910: Remediation Services",,,14
0,,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,2,0,0,Closure,,10/17/2023,Arapahoe/Douglas,Ouray Sportsware,See WARN for details.,8/18/23,,,,,Sector 45: Retail Trade,-,,154
0,,8/18/23,10/17/23,,Immunity Bio Inc.,59,0,0,Streamline Operations,,10/17/2023,Unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,unknown
0,,8/25/23,10/31/23,,Chevron USA,Unknown,0,0,Restructuring following acquisition,,10/31/2023,"Denver, Weld",Chevron,Not specified,8/25/23,,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,
0,,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),110,0,0,Contract ending,,10/26/2023,Rural Consortium,PSSI,Not specified,8/29/23,,,,,Sector: 562212 - Solid Waste Landfill,,,110
0,,8/29/23,8/25/23,,Aktiv Phama,70,0,0,,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,-,,70
0,,8/31/23,8/31/23,,Prescient LLC,60,0,0,Closure,,8/31/23,Jefferson,Prescient,Not specified,8/31/23,,,,,Sector 33: Manufacturing,-,,60
0,,9/12/23,12/31/23,,American Nursery Services,25,0,0,Closure,,12/31/23,Unspecified,American Nursery Services,Not specified,9/5/23,,,,,Sector 44: Retail Trade,,,25
0,,9/8/23,11/7/23,,Divvy Homes Inc.,10,0,0,,,11/7/23,Unspecified,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,,,,Sector 52: Finance & Insurance,,,
0,,9/15/23,11/17/23,,Amentum,21,0,0,Completion of Project Milestone 4,,11/17/23,Pueblo,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,,,"Sector: 56,2910: Remediation Services",,,31
0,,9/29/23,11/30/23,,First Savings Bank,2,0,0,Reduction in Force,,11/30/23,Remote workers,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,,,Sector: 52: Finance & Insurance,,,2
,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Sector 2022: Publishing,,,Unknown
0,,10/3/23,12/4/23,,Pfizer,Not Stated,0,0,Reduction in Force,,12/4/23,Boulder,Pfizer,Not stated,10/3/23,,,,,Sector 32: Manufacturing,,,Unknown
0,,10/11/23,12/17/2023,,SMX Cargo LLC,84,0,0,,,12/17/2023,Denver,SMX Cargo LLC,,10/9/23,,,,,561320/ Temporary Help Services,,,84
0,,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,51,0,0,Closure,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23,,,,,"72,2330: Mobile Food Service",,,51
0,,10/30/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),5,0,0,Closure,,12/29/23,Pikes Peak (El Paso),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67
0,,11/8/23,7/21/24,,Dish Network LLC,466,0,0,Reduction in Force,,1/7/24,Arapahoe/Douglas,Dish Network LLC,Various (See WARN),11/8/23,,,,,Sector 517111: Wired Telecommunications Carriers,,,466
0,,11/9/23,7/22/23,,Dish Network LLC Supplement,33,0,0,Reduction in Force,,1/8/24,Arapahoe/Douglas,Dish Network Supplement,Various (See WARN),11/9/23,,,,,Sector 517111: Wired Telecommunications Carriers,,,33
0,,11/21/23,1/31/2024,,Amentum,54,0,0,Completion of PCAPP Milestones,,1/1/24,Pueblo,Amentum,Various (See WARN),11/21/23,,,,,"Sector: 56,2910: Remediation Services",,,54
0,,11/27/23,1/26/24,,Broadcom / VM Ware,184,0,0,Merger Related,,1/26/24,Broomfield,Broadcomm - VM Ware,Not specified,11/27/23,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184
0,,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,60,0,0,Closure,,1/31/24,Denver,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,,,Sector 49: Transportation and Warehousing,,,60
0,,12/1/23,12/1/23,,FSC Edge,1,0,0,Closure,,12/1/23,Broomfield,FSC Edge,Not specified,12/1/23,,,,,Sector  51: Information,All employees hired by new owner,,1
0,,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,149,0,0,Unforseen - Contracts ending,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,Not specified,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,,149
0,,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,87,0,0,Unforseen - Contracts ending,,12/31/23,Larimer,Ascent Classical Academies,Not specified,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,,87
0,,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,33,0,0,Unforseen - Contracts ending,,12/31/23,Adams,Ascent Classical Academies,Not specified,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,,33
0,,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,37,0,0,Unforseen - Contracts ending,,12/31/23,Mesa,Ascent Classical Academies,Not specified,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,,37
0,,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,7,0,0,Unforseen - Contracts ending,,12/31/23,Jefferson,Ascent Classical Academies,Not specified,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,,7
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,5/10/22,,DPI Specialty Foods,122,0,0,Loss of Service Contract,,5/10/22,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,,,Sector 42: Wholesale Trade,,,122
0,,,12/31/21,,513 Hotel Operating,160,0,0,Sale of Company,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,Various,12/30/21,,,,,Sector 72: Accomodation & Food Services,,,160
0,,,3/5/22,,Good Samaritan - Bonell Community,143,0,0,Closure,,3/5/22,Weld,Good Samaritan,Healthcare workers,1/3/22,,,,,Sector 62: Healthcare & Social Assistance,,,143
0,,,1/4/23,,Twitter (Boulder),87,0,0,Not disclossed,,1/4/2023,Boulder,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87
0,,,12/23/22,,American Financing Company,194,0,0,Unforeseeable business circumstances,,11/18/2022,AdWorks,American Financing,Not provided,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194
0,,,3/21/22,,Zillow Group - Supplemental,36,0,0,Closure,,1/3/22,ADWorks,Zillow Group,Not stated,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing,,,36
0,,,4/18/22,,Zillow Group - Supplemental,39,0,0,Closure,,3/21/22,ADWorks,Zillow Group,Not stated,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing,,,39
0,,,2/16/22,,Ready Responders Inc.,1,0,0,Not disclosed,,2/1/22,Not Disclosed,Ready Responders Inc.,Director Product Security,2/18/22,,,,,Sector 62 Healthcare  & Social Services,,,1
Unknown,,,5/23/22,,Watsonville Community Hospital,Unknown,Unknown,0,Closure,,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,,Unknown
0,,,5/20/22,,Zillow Group - Supplemental,44,0,0,Closure,,1/2/22,ADWorks,Zillow Group,Not stated,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,,,44
0,,,7/30/2022,,Cripple Creek Care Center,0,0,9,Closure,,3/3/2022,Pikes Peak/Teller,Cripple Creek,Health care professionals,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance,,,9
0,,,6/2/22,,Sparboe Farms,0,95,0,Closure (Temporary),,05/04/22,Weld,Sparboe Farms,Various (See WARN),5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95
0,,,7/21/22,,Watsonville Community Hospital (Update),658,0,0,Closure (Sale of Business),,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital,Various (See WARN),5/11/22,,,,,Sector 62: Healthcare & Social Assistance,,,658
0,,,9/26/22,,All Money Financial Group,10,0,0,COVID/Pandemic,,9/26/2024,Denver,,Not stated,6/1/2022,,,,,Sector 52: Finance and Insurance,,,10
0,,,6/24/22,,Total Energy Solutions,0,6,0,Lost funding,,6/13/2022,PikePeak/Teller,Total Energy Solutions,Not stated,6/13/22,,,,,Sector 22: Utilities,,,6
0,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,0,0,Closure,,8/22/2022,Pikes Peak/Teller,Integrated Health,Health care professionals,6/23/2022,,,,,Sector 62: Healthcare & Social Assistance,,,144
0,,,8/22/22,,Vivage,144,0,0,Closure,,8/22/2022,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,,,Sector 62: Healthcare & Social Assistance,,,144
0,,,8/31/2022,,Watsonville Community Hospital (Update),673,0,0,Closure (Sale of Business),,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),7/11/2022,,,,,Sector 62: Healthcare & Social Assistance,,,673
0,,,9/30/22,,HSS Inc.,230,0,0,Loss of Contract w/City of Denver,,9/1/2022,Denver,HSS Inc.,See WARN,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230
0,,,7/28/22,,Metco Landscaping (Arvada),60,0,0,Unforseen Business Circumstance,,7/28/22,Jefferson,Metco Arvada,See WARN,8/1/22,,,,,Sector 561730: Landscaping,,,60
0,,,7/28/22,,Metco Landscaping (Aurora HQ),165,0,0,Unforseen Business Circumstance,,7/28/22,ADWorks,Metco Aurora HQ,See WARN,8/1/22,,,,,Sector 561730: Landscaping,,,165
0,,,7/28/22,,Metco Landscaping (Aurora),44,0,0,Unforseen Business Circumstance,,7/28/22,ADWorks,Metco Aurora,See WARN,8/1/22,,,,,Sector 561730: Landscaping,,,44
0,,,7/28/22,,Metco Landscaping (Colo Springs),36,0,0,Unforseen Business Circumstance,,7/28/22,El Paso,Metco Colo Springs,See WARN,8/1/22,,,,,Sector 561730: Landscaping,,,36
0,,,7/28/22,,Metco Landscaping (Englewood),38,0,0,Unforseen Business Circumstance,,7/28/22,ADWorks,Metco Englewood,See WARN,8/1/22,,,,,Sector 561730: Landscaping,,,38
0,,,6/30/2023,,Chord Energy,104,0,0,Merger wth Whiting & Oasis,,12/1/2022,Denver,Chord Energy,Various (See WARN),9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104
0,,,12/20/22,,Platerra Foods,121,0,0,Closure - Cease Operations,,11/30/2022,"Denver, Boulder",Platerra,Not stated,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",,,121
0,,,10/21/22,,Starry Inc.,41,0,0,Business Changes,,10/21/2022,ADWorks,Starry Inc.,Various (See WARN),10/20/22,,,,,Sector 51: Information,,,41
0,,,11/9/22,,Astra Space Inc.,1 (of 72 in CO),0,0,Refocus business operations,,11/9/2022,Pikes Peak/Teller,Astra Space inc.,Various (See WARN),11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO)
0,,,1/20/23,,Rume Health,1,0,0,Unknown,,1/20/2023,Denver,,Trainer,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,,,1
0,,,1/20/23,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,0,Voluntary Resignation,,1/20/2023,Boulder,Twitter Supplemental,Various (See WARN),11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned)
0,,,,,Inscripta,43,0,0,Closure/Reduction in Force,,,Boulder,Inscripta,Various (See WARN),12/2/22,,,,,"Sector 54: Professional, Scientific Services",,,43
0,,,2/17/23,,Centura Porter Place,55,0,0,Closure of Retirement Center,,2/17/2023,Denver,Centura Porter Place,Various (See WARN),12/14/22,,,,,Sector 62: Healthcare & Social Assistance,,,55
0,,,1/3/23,,Wanzek Construction,666,0,0,Cancellation of Contract,,1/3/2023,Pueblo,Wanzek Construction,Unknown,1/3/23,,,,,Sector 23: Construction,,,666
4,,,4/21/2021,,SSDI,3,2,,Other,,4/21/2019,,,SSDI,4/21/2019,4,,,,Sector 81: Other services (except public administration),,,
0,,,12/31/2020,,Monkey's Avatar,0,2,,COVID/Pandemic Related,,9/15/2020,,,Monkeys Avatar,9/1/2020,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,,
0,,,10/1/2021,,Haley A Jackson,1,0,,COVID/Pandemic Related,,10/1/2020,,,Haley Jackson,10/1/2020,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,,
0,,,N/A,,Southwest Airlines - Update,0,0,,Layoffs Rescinded,,N/A,,,Southwest Airlines Update,1/8/2021,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,
0,,,3/28/21,,Strive Communities Management,76,0,,Closure due to sale,,3/15/21,,,Strive Communities Management,1/14/21,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,
0,,,3/31/21,,Concentrix,107,0,,Closure,,3/31/21,,,Concentrix,1/25/21,Not dislclosed,,,,Sector 51: Information,,,
983,,,3/31/21,,United Airlines,10,0,,COVID-19 Decrease in air travel,,3/31/21,,,United Airlines,1/29/21,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,
0,,,4/17/21,,Vestas Blades America Inc.,280,0,,Reduction in Force,,4/17/21,,,Vestas Blades America,2/17/21,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,
0,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,93,0,,Change of Management Company,,4/1/21,,,Crestview Management LLC,2/18/21,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
0,,,5/4/21,,Johnson & Wales University,107,0,,Closure,,5/4/21,,,Johnson & Wales University,2/18/21,Not dislclosed,,,,Sector: 61 Educational Services,,,
0,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2,,Other,,12/27/2020,,,Orion Logistics,2/22/2021,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,,
0,,,4/30/21,,PomeroyTechnologies,44,0,,RIF: Loss of contract,,4/30/21,,,Pomeroy Technologies,2/26/21,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,
3,,,3/11/2021,,Hill,3,3,,COVID/Pandemic Related,,1/17/2019,,,Hill,3/11/2021,3,,,,Sector 72: Accommodation and food services,,,
0,,,12/31/21,,Santander Consumer USA,417,0,,Restructuring  & Closure,,12/31/21,,,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,
0,,,7/29/21,,"Novartis Gene Therapies, Inc.",400,0,,Closure of facility,,7/9/21,,,Novartis,3/24/21,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
0,,,7/10/21,,TTECH Services Corporation,252,0,,Closure,,6/26/21,,,TTECH Services Corporation,4/13/21,Hourly customer service positions,,,,Sector 51: Information,,,
0,,,4/23/21,,ART Asset Adjusters,5,0,,Loss of Business/COVID related,,4/23/21,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,
0,,,5/31/21,,ABM,233,0,,Loss of contract,,5/31/21,,,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,
0,,,8/1/21,,T. Rowe Price,287,0,,Other,,8/1/21,,,T. Rowe Price,5/19/21,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,
0,,,8/5/21,,Katerra Inc.,102,0,,Closure,,6/4/21,,,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,
0,,,8/5/21,,Katerra Inc. Update Supplemental,-,0,,Seeking alternative financing that may impact layoffs,,6/4/21,,,Katerra Inc. Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,
50,,,8/6/2021,,T&H Services LLC,0,50,,Other,,8/5/2021,,,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,,
0,,,8/31/21,,"Computer Task Group, Inc",89,0,,Other,,8/31/2021,,,Computer Task Group,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,,
0,,,8/5/21,,Katerra Inc. Update Supplemental2,-,0,,Seeking sale or purchase,,6/4/21,,,Katerra Inc. Supplemental 2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,
0,,,10/8/21,,Walmart Store #6177,85,0,,Closure,,7/23/21,,,Walmart,7/6/21,Not stated,,,,Sector 45: Retail Trade,,,
2,,,12/31/2021,,"Process Solutions of Durango, Inc.",0,0,,COVID/Pandemic Related,,7/15/2021,,,Process Solutions,7/15/2021,Not disclosed,,,,Sector 31-33: Manufacturing,,,
0,,,11/2/21,,United Airlines Update,434,0,,Outsourcing,,10/19/21,,,United Airlines Update,7/30/21,Food service workers,,,,Sector 48: Transportation & Warehousing,,,
0,,,10/2/21,,Continuum of Colorado,8,0,,Closure,,10/2/2021,,,Continuum of Colorado,8/2/2021,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,
0,,,5/1/2021,,The beez kneez organic gardens,4,2,,COVID/Pandemic Related,,7/20/2020,,,Beez Kneez,8/15/2021,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,,
0,,,11/8/21,,Continuum of Colorado,5,0,,Closure,,11/8/2021,,,Contiuum of Colorado,9/7/2021,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,
0,,,11/8/21,,Continuum of Colorado,9,0,,Closure,,11/8/2021,,,Continuum of Colorado,9/7/2021,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,,
0,,,10/15/2021,,Crestone Peak Resources LLC,56,0,,Acquisition of Company,,10/15/2021,,,Crestone Peak Denver,9/9/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
0,,,10/15/2021,,Crestone Peak Resources LLC,90,0,,Acquisition of Company,,10/15/2021,,,Crestone Peak Weld,9/9/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
0,,,10/15/2021,,Crestone Peak Resources LLC,13,0,,Acquisition of Company,,10/15/2021,,,Crestone Peak ADW,9/9/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
3,,,9/13/2021,,Moore Bros,3,0,,COVID/Pandemic Related,,9/13/2021,,,Moore Bros,9/13/2021,Selling and building,,,,Sector 23: Construction,,,
0,,,11/5/2021,,First Nation Group,12,0,,Unforeseeable Business Circumstances,,10/7/21,,,First Nation,10/7/2021,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,
0,,,12/31/22,,Zillow Group,20,0,,Eliminating Zillow Offers Line of Business,,1/3/22,,,Zillow Group,11/4/21,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,
0,,,1/17/22,,Zillow Group Update 11-18-21,1,0,,Eliminating Zillow Offers Line of Business,,1/17/22,,,Zillow Group Update 11-18-21,11/18/21,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,
0,,,12/22/21,,Ouray Silver Mines,83,0,,Unforeseeable Business Circumstances,,12/22/21,,,Ouray Silver Mine,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
0,,,12/31/21,,HSS Inc.,94,0,,Unforeseeable Business Circumstances,,12/31/21,,,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,
0,,,10/10/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,,Eliminating Field Operations,,10/10/21,,,Monitronics International - Brinks Home,12/20/21,Field Sales & Management,,,,Sector 561621: Security Systems Services,,,
0,,,12/31/21,,513 Hotel Operating LLC,160,0,,Sale of Company,,12/31/21,,,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,
3,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,8/31/20,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,53,,,3
,,,,,ABM,,178,,COVID - Temporary,,4/10/2020,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,56,,,178
,,,,,Airport Management Services & Hudson Group,22,23,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,48,,,45
,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,,,,,72,,,87
,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,8/17/20,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,,,,,72,,,87
,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,8/17/20,Adams,Alamo Westminster Update,Not disclosed,8/17/2020,,,,,72,,,87
,,,,,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,4/3020,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,53,,,67
85,,,,,Alsco,,,,Furlough,,3/20/20,Denver,Alsco,"Production, Route Sales Representatives",3/20/2020,,,,,81,,,85
107,,,,,American Airlines,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Denver,American Airlines,Not Disclosed,7/15/2020,,,,,48,,,109
,,,,,American Pathology Partners and APP-UniPath,154,,,Permanent,,1/6/21,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,62,,,154
,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,COVID - Permanent,,11/1/20,Jefferson,Ameristar - Update,Various,8/28/2020,,,,,72,,,58
,,,,,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,,,,,72,,,117
,,,,,Anheuser- Busch - Loveland,71,,,Sale of Company,,12/4/2020,Larimer,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,,,,,31,,,71
,,,,,Anheuser-Busch - Colo springs,59,,,Sale of Company,,12/4/2020,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,31,,,59
,,,,,Anheuser-Busch - Denver,220,,,Sale of Company,,12/4/2020,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,31,,,220
,,,,,Anheuser-Busch - Littleton,50,,,Sale of Company,,12/4/2020,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,31,,,50
,,,,,"Antlers, a Wyndham Hotel",8,20,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,72,,,28
10,,,,,Aqua Hot Heating Systems,,,,Furlough,,3/26/20,Weld,Aqua,Various,4/13/2020,,,,,33,,,10
