at_the_location,naics,permanent_job_losses,jobs,company,dropdown,end_date,reason,temporary_job_losses,contact,notes,workforce_region,phone,workforce_area,received_date,furloughs,reduced_hours,letter,location,fein,notice_date,occupations,begin_date,email
,Sector 62: Health Care and Social Assistance,120,120,CDI HS (Community Development Institute Head Start),,8/31/33,Mass Layoff,0,,,,,"Rural Consortium, Denver",6/30/23,0,0,Community Development Institute Head Start,,,6/30/23,Rural Consortium,8/31/2023,
,"Sector: 56,2910: Remediation Services",27,27,Amentum,,8/31/23,Reduction in Force (End Project),0,,,,,Rural Consortium  (Pueblo),7/3/23,0,0,Amentum,,,7/3/23,Multiple (See WARN),8/31/2023,
,"Sector 52,2110: Commercial Banking",56,56,Bank of the West,,9/15/23,Reduction in Force (End Project),0,,,,,Adams,7/11/23,0,0,Bank of the West,,,7/11/23,Not specified in WARN,9/15/2023,
,Sector: 62: Healthcare and Social Assistance,64,64,Namasté Alzheimer Center,,10/1/23,Closure,0,,,,,Pikes Peak,7/20/23,0,0,Namaste Alzheimer Center,,,7/20/23,Medical Professionals (see WARN),10/1/2023,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,Pikes Peak,7/24/23,0,0,DePuy Spine Limited Partnership,,,7/24/23,"Materials Handling, Inspector, Operators",9/22/2023,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Not Specified,Novembal,,1/31/24,Closure,0,,,,,Unknown (possibly rural & remote),7/28/23,0,0,Novembal,,,7/28/23,Unknown,9/30/2023,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",331,Yellow Corporation & Operating Affiliates,,7/30/23,Closure,0,,,,,Unknown,8/1/23,0,0,Yellow Corporation,,,7/30/23,Not specified in WARN,7/30/2023,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,YRC Inc dba YRC Freight,,,,0,,,,,Unknown,8/1/23,0,0,Yellow Corporation,,,7/30/23,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,USF Holland,,,,0,,,,,Unknown,8/1/23,0,0,Yellow Corporation,,,7/30/23,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,New Penn Motor Express LLC,,,,0,,,,,Unknown,8/1/23,0,0,Yellow Corporation,,,7/30/23,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Not Specified,"USF Reddaway, Inc.",,,,0,,,,,Unknown,8/1/23,0,0,Yellow Corporation,,,7/30/23,,7/30/23,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,"KeHe Distributors, Inc.",,11/3/23,Contract loss,0,,,,,Arapahoe/Douglas,8/2/23,0,0,KeHE,,,8/2/23,Not disclosed,11/3/2023,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,Mass Layoff,0,,,,,Arapahoe/Douglas,8/7/23,0,0,DePuy Spine Limited Partnership,,,8/7/23,Material Handling Distribution Operators 2&3,10/6/2023,
,Sector 33: Manufacturing,61,61,Astra Space Operations,,8/4/23,RIF,0,,,,,Unknown,8/7/23,0,0,Astra Space Ops,,,8/7/23,See WARN for details.,8/4/2023,
,Sector 49: Transportation and Warehousing,94,94,Federal Express - Colorado Springs,,11/3/23,Closure,0,,,,,Pikes Peak,8/9/23,0,0,Federal Express,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,
,Sector 49: Transportation and Warehousing,53,53,Federal Express  - Pueblo,,11/3/23,Closure,0,,,,,Pueblo,8/10/23,0,0,Federal Express,,,8/10/23,See WARN for details,11/3/2023,
,"Sector: 56,2910: Remediation Services",14,14,Amentum,,10/12/23,Closure (completion of milestone),0,,,,,Pueblo,8/11/23,0,0,Amentum,,,8/11/23,See WARN for details,10/12/2023,
,Sector 45: Retail Trade,2,154,Ouray Sportsware - L2 Brands,,12/31/23,Closure,0,,-,,,Arapahoe/Douglas,8/18/23,0,0,Ouray Sportsware,,,8/18/23,See WARN for details.,10/17/2023,
,"Sector 54: Professional, Scientific, & Technical Services",59,unknown,Immunity Bio Inc.,,10/17/23,Streamline Operations,0,,,,,Unknown,8/18/23,0,0,Immunity Bio Inc.,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,
,"Sector 32,4110: Petroleum Refineries",Unknown,,Chevron USA,,10/31/23,Restructuring following acquisition,0,,Max * (most all will be offered jobs),,,"Denver, Weld",8/25/23,0,0,Chevron,,,8/25/23,Not specified,10/31/2023,
,Sector: 562212 - Solid Waste Landfill,110,110,Packers Sanitation Services (PSSI),,10/26/23,Contract ending,0,,,,,Rural Consortium,8/29/23,0,0,PSSI,,,8/29/23,Not specified,10/26/2023,
,Sector 33: Manufacturing/Pharmaceuticals,70,70,Aktiv Phama,,8/25/23,,0,,-,,,Larimer & Rural Consortium,8/29/23,0,0,Aktiv Pharma,,,8/29/23,,8/25/23,
,Sector 33: Manufacturing,60,60,Prescient LLC,,8/31/23,Closure,0,,-,,,Jefferson,8/31/23,0,0,Prescient,,,8/31/23,Not specified,8/31/23,
,Sector 44: Retail Trade,25,25,American Nursery Services,,12/31/23,Closure,0,,,,,Unspecified,9/12/23,0,0,American Nursery Services,,,9/5/23,Not specified,12/31/23,
,Sector 52: Finance & Insurance,10,,Divvy Homes Inc.,,11/7/23,,0,,,,,Unspecified,9/8/23,0,0,Divvy Homes Inc.,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,
,"Sector: 56,2910: Remediation Services",21,31,Amentum,,11/17/23,Completion of Project Milestone 4,0,,,,,Pueblo,9/15/23,0,0,Amentum,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,
,Sector: 52: Finance & Insurance,2,2,First Savings Bank,,11/30/23,Reduction in Force,0,,,,,Remote workers,9/29/23,0,0,First Savings Bank,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,
,Sector 2022: Publishing,Unknown,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Unknown,10/2/23,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,
,Sector 32: Manufacturing,Not Stated,Unknown,Pfizer,,12/4/23,Reduction in Force,0,,,,,Boulder,10/3/23,0,0,Pfizer,,,10/3/23,Not stated,12/4/23,
,561320/ Temporary Help Services,84,84,SMX Cargo LLC,,12/17/2023,,0,,,,,Denver,10/11/23,0,0,SMX Cargo LLC,,,10/9/23,,12/17/2023,
,"72,2330: Mobile Food Service",51,51,Cygnus Home Service dba Yelloh,,12/15/23,Closure,0,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,0,Cygnus Home Services dba Yelloh,,,10/25/23,"Various including route sales people, material handlers, service operation",12/15/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,67,Depuy Spine LP (Johnson & Johnson),,1/11/23,Closure,0,,,,,Pikes Peak (El Paso),10/30/23,0,0,DePuy Spine LP,,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,
,Sector 517111: Wired Telecommunications Carriers,466,466,Dish Network LLC,,7/21/24,Reduction in Force,0,,,,,Arapahoe/Douglas,11/8/23,0,0,Dish Network LLC,,,11/8/23,Various (See WARN),1/7/24,
,Sector 517111: Wired Telecommunications Carriers,33,33,Dish Network LLC Supplement,,7/22/23,Reduction in Force,0,,,,,Arapahoe/Douglas,11/9/23,0,0,Dish Network Supplement,,,11/9/23,Various (See WARN),1/8/24,
,"Sector: 56,2910: Remediation Services",54,54,Amentum,,1/31/2024,Completion of PCAPP Milestones,0,,,,,Pueblo,11/21/23,0,0,Amentum,,,11/21/23,Various (See WARN),1/1/24,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,Broadcom / VM Ware,,1/26/24,Merger Related,0,,,,,Broomfield,11/27/23,0,0,Broadcomm - VM Ware,,,11/27/23,Not specified,1/26/24,
,Sector 49: Transportation and Warehousing,60,60,Matheson Flight Extenders Inc.,,1/31/24,Closure,0,,,,,Denver,12/1/23,0,0,Matheson Flight Extenders Inc,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,
,Sector  51: Information,1,1,FSC Edge,,12/1/23,Closure,0,,All employees hired by new owner,,,Broomfield,12/1/23,0,0,FSC Edge,,,12/1/23,Not specified,12/1/23,
,Sector 61: Educational Services,149,149,Ascent Classical Academy of Douglas County,,12/31/23,Unforseen - Contracts ending,0,,All employees hired by new owner,,,Arapahoe/Douglas,12/28/23,0,0,Ascent Classical Academies,,,12/28/23,Not specified,12/31/23,
,Sector 61: Educational Services,87,87,Ascent Classical Academy of Northern Colorado,,12/31/23,Unforseen - Contracts ending,0,,All employees hired by new owner,,,Larimer,12/28/23,0,0,Ascent Classical Academies,,,12/28/23,Not specified,12/31/23,
,Sector 61: Educational Services,33,33,Ascent Classical Academy of Norther Denver,,12/31/23,Unforseen - Contracts ending,0,,All employees hired by new owner,,,Adams,12/28/23,0,0,Ascent Classical Academies,,,12/28/23,Not specified,12/31/23,
,Sector 61: Educational Services,37,37,Ascent Classical Academy of Grand Junction,,12/31/23,Unforseen - Contracts ending,0,,All employees hired by new owner,,,Mesa,12/28/23,0,0,Ascent Classical Academies,,,12/28/23,Not specified,12/31/23,
,Sector 61: Educational Services,7,7,Ascent Classical Academies of Corporate Office,,12/31/23,Unforseen - Contracts ending,0,,All employees hired by new owner,,,Jefferson,12/28/23,0,0,Ascent Classical Academies,,,12/28/23,Not specified,12/31/23,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,122,122,DPI Specialty Foods,,5/10/22,Loss of Service Contract,0,,,,,Adams,,0,0,DPI Specialty Foods,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,
,Sector 72: Accomodation & Food Services,160,160,513 Hotel Operating,,12/31/21,Sale of Company,0,,,,,Pikes Peak/Teller,,0,0,513 Hotel Operating,,,12/30/21,Various,12/31/21,
,Sector 62: Healthcare & Social Assistance,143,143,Good Samaritan - Bonell Community,,3/5/22,Closure,0,,,,,Weld,,0,0,Good Samaritan,,,1/3/22,Healthcare workers,3/5/22,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,Twitter (Boulder),,1/4/23,Not disclossed,0,,,,,Boulder,,0,0,Twitter Boulder,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,American Financing Company,,12/23/22,Unforeseeable business circumstances,0,,,,,AdWorks,,0,0,American Financing,,,1-16-22,Not provided,11/18/2022,
,Sector 53: Real Estate Rental & Leasing,36,36,Zillow Group - Supplemental,,3/21/22,Closure,0,,,,,ADWorks,,0,0,Zillow Group,,,1/20/22,Not stated,1/3/22,
,Sector: 53: Real Estate Rental & Leasing,39,39,Zillow Group - Supplemental,,4/18/22,Closure,0,,,,,ADWorks,,0,0,Zillow Group,,,2/17/22,Not stated,3/21/22,
,Sector 62 Healthcare  & Social Services,1,1,Ready Responders Inc.,,2/16/22,Not disclosed,0,,,,,Not Disclosed,,0,0,Ready Responders Inc.,,,2/18/22,Director Product Security,2/1/22,
,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Watsonville Community Hospital,,5/23/22,Closure,Unknown,,,,,Rural Consortium (Salida),,Unknown,0,Watsonville Community Hospital,,,3-17-22,Not stated,5/16/22,
,Sector 53: Real Estate Rental & Leasing,44,44,Zillow Group - Supplemental,,5/20/22,Closure,0,,,,,ADWorks,,0,0,Zillow Group,,,3/21/22,Not stated,1/2/22,
,Sector 62: Healthcare & Social Assistance,0,9,Cripple Creek Care Center,,7/30/2022,Closure,0,,,,,Pikes Peak/Teller,,0,9,Cripple Creek,,,4/15/2022,Health care professionals,3/3/2022,
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,Sparboe Farms,,6/2/22,Closure (Temporary),95,,,,,Weld,,0,0,Sparboe Farms,,,5/2/22,Various (See WARN),05/04/22,
,Sector 62: Healthcare & Social Assistance,658,658,Watsonville Community Hospital (Update),,7/21/22,Closure (Sale of Business),0,,,,,Rural Consortium (Salida),,0,0,Watsonville Community Hospital,,,5/11/22,Various (See WARN),7/14/22,
,Sector 52: Finance and Insurance,10,10,All Money Financial Group,,9/26/22,COVID/Pandemic,0,,,,,Denver,,0,0,,,,6/1/2022,Not stated,9/26/2024,
,Sector 22: Utilities,0,6,Total Energy Solutions,,6/24/22,Lost funding,6,,,,,PikePeak/Teller,,0,0,Total Energy Solutions,,,6/13/22,Not stated,6/13/2022,
,Sector 62: Healthcare & Social Assistance,144,144,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Closure,0,,,,,Pikes Peak/Teller,,0,0,Integrated Health,,,6/23/2022,Health care professionals,8/22/2022,
,Sector 62: Healthcare & Social Assistance,144,144,Vivage,,8/22/22,Closure,0,,,,,Pikes Peak/Teller,,0,0,Vivage,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,
,Sector 62: Healthcare & Social Assistance,673,673,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business),0,,,,,Rural Consortium (Salida),,0,0,Watsonville Community Hospital (Update),,,7/11/2022,Various (See WARN),8/17/2022,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver,0,,,,,Denver,,0,0,HSS Inc.,,,7/12/22,See WARN,9/1/2022,
,Sector 561730: Landscaping,60,60,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance,0,,,,,Jefferson,,0,0,Metco Arvada,,,8/1/22,See WARN,7/28/22,
,Sector 561730: Landscaping,165,165,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance,0,,,,,ADWorks,,0,0,Metco Aurora HQ,,,8/1/22,See WARN,7/28/22,
,Sector 561730: Landscaping,44,44,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance,0,,,,,ADWorks,,0,0,Metco Aurora,,,8/1/22,See WARN,7/28/22,
,Sector 561730: Landscaping,36,36,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance,0,,,,,El Paso,,0,0,Metco Colo Springs,,,8/1/22,See WARN,7/28/22,
,Sector 561730: Landscaping,38,38,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance,0,,,,,ADWorks,,0,0,Metco Englewood,,,8/1/22,See WARN,7/28/22,
,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,0,,,,,Denver,,0,0,Chord Energy,,,9/29/22,Various (See WARN),12/1/2022,
,"Sector 31, 311: Food Manufacturing",121,121,Platerra Foods,,12/20/22,Closure - Cease Operations,0,,,,,"Denver, Boulder",,0,0,Platerra,,,9/29/22,Not stated,11/30/2022,
,Sector 51: Information,41,41,Starry Inc.,,10/21/22,Business Changes,0,,,,,ADWorks,,0,0,Starry Inc.,,,10/20/22,Various (See WARN),10/21/2022,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),72 (1 in CO),Astra Space Inc.,,11/9/22,Refocus business operations,0,,,,,Pikes Peak/Teller,,0,0,Astra Space inc.,,,11/9/22,Various (See WARN),11/9/2022,
,Sector 62:Healthcare & Social Assistance,1,1,Rume Health,,1/20/23,Unknown,0,,,,,Denver,,0,0,,,,11/21/22,Trainer,1/20/2023,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),38 (voluntarily resigned),Twitter (Boulder) Supplemental,,1/20/23,Voluntary Resignation,0,,,,,Boulder,,0,0,Twitter Supplemental,,,11/25/22,Various (See WARN),1/20/2023,
,"Sector 54: Professional, Scientific Services",43,43,Inscripta,,,Closure/Reduction in Force,0,,,,,Boulder,,0,0,Inscripta,,,12/2/22,Various (See WARN),,
,Sector 62: Healthcare & Social Assistance,55,55,Centura Porter Place,,2/17/23,Closure of Retirement Center,0,,,,,Denver,,0,0,Centura Porter Place,,,12/14/22,Various (See WARN),2/17/2023,
,Sector 23: Construction,666,666,Wanzek Construction,,1/3/23,Cancellation of Contract,0,,,,,Pueblo,,0,0,Wanzek Construction,,,1/3/23,Unknown,1/3/2023,
,Sector 81: Other services (except public administration),3,,SSDI,4,4/21/2021,Other,2,,,,,,,4,,,,,4/21/2019,SSDI,4/21/2019,
,Sector 56: Administrative and support and waste management and remediation services,0,,Monkey's Avatar,Administrative,12/31/2020,COVID/Pandemic Related,2,,,,,,,0,,,,,9/1/2020,Monkeys Avatar,9/15/2020,
,"Sector 54: Professional, scientific and technical services",1,,Haley A Jackson,House cleaning,10/1/2021,COVID/Pandemic Related,0,,,,,,,0,,,,,10/1/2020,Haley Jackson,10/1/2020,
,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,556 furloughs were rescinded,N/A,Layoffs Rescinded,0,,,,,,,0,,,,,1/8/2021,Southwest Airlines Update,N/A,
,Sector:53: Real Estate Rental & Leasing/531190,76,,Strive Communities Management,Various: See WARN,3/28/21,Closure due to sale,0,,,,,,,0,,,,,1/14/21,Strive Communities Management,3/15/21,
,Sector 51: Information,107,,Concentrix,Not dislclosed,3/31/21,Closure,0,,,,,,,0,,,,,1/25/21,Concentrix,3/31/21,
,Sector 48: Transportation & Warehousing,10,,United Airlines,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,0,,,,,,,983,,,,,1/29/21,United Airlines,3/31/21,
,Sector 22: Utilities/Wind Electric Power Generation,280,,Vestas Blades America Inc.,Not dislclosed,4/17/21,Reduction in Force,0,,,,,,,0,,,,,2/17/21,Vestas Blades America,4/17/21,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21,Change of Management Company,0,,,,,,,0,,,,,2/18/21,Crestview Management LLC,4/1/21,
,Sector: 61 Educational Services,107,,Johnson & Wales University,Not dislclosed,5/4/21,Closure,0,,,,,,,0,,,,,2/18/21,Johnson & Wales University,5/4/21,
,Sector 48-49: Transportation and warehousing,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/27/2021,Other,2,,,,,,,0,,,,,2/22/2021,Orion Logistics,12/27/2020,
,Sector 42: Consumer Electronics & Computers Retail,44,,PomeroyTechnologies,Various:See WARN,4/30/21,RIF: Loss of contract,0,,,,,,,0,,,,,2/26/21,Pomeroy Technologies,4/30/21,
,Sector 72: Accommodation and food services,3,,Hill,3,3/11/2021,COVID/Pandemic Related,3,,,,,,,3,,,,,3/11/2021,Hill,1/17/2019,
,Sector 55:  Management of companies & enterprises,417,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,0,,,,,,,0,,,,,3/23/21,Santander Consumer USA,12/31/21,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,"Novartis Gene Therapies, Inc.",Not disclosed,7/29/21,Closure of facility,0,,,,,,,0,,,,,3/24/21,Novartis,7/9/21,
,Sector 51: Information,252,,TTECH Services Corporation,Hourly customer service positions,7/10/21,Closure,0,,,,,,,0,,,,,4/13/21,TTECH Services Corporation,6/26/21,
,Sector 56: Asset Adjusters,5,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,0,,,,,,,0,,,,,4/23/21,ART Asset Adjusters,4/23/21,
,Sector 56: Facilities Support Services,233,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,0,,,,,,,0,,,,,5/6/21,ABM,5/31/21,
,Sector 52: Investment Banking and Securities Dealing,287,,T. Rowe Price,Various:See WARN,8/1/21,Other,0,,,,,,,0,,,,,5/19/21,T. Rowe Price,8/1/21,
,Sector 23: Construction,102,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure,0,,,,,,,0,,,,,6/1/21,Katerra Inc.,6/4/21,
,Sector 23: Construction,-,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs,0,,,,,,,0,,,,,6/3/21,Katerra Inc. Supplemental,6/4/21,
,Sector 23: Construction,0,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other,50,,,,,,,50,,,,,6/4/2021,T&H Services LLC,8/5/2021,
,"Sector 54: Professional, scientific and technical services",89,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other,0,,,,,,,0,,,,,6/22/2021,Computer Task Group,8/31/2021,
,Sector 23: Construction,-,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase,0,,,,,,,0,,,,,7/2/21,Katerra Inc. Supplemental 2,6/4/21,
,Sector 45: Retail Trade,85,,Walmart Store #6177,Not stated,10/8/21,Closure,0,,,,,,,0,,,,,7/6/21,Walmart,7/23/21,
,Sector 31-33: Manufacturing,0,,"Process Solutions of Durango, Inc.",Not disclosed,12/31/2021,COVID/Pandemic Related,0,,,,,,,2,,,,,7/15/2021,Process Solutions,7/15/2021,
,Sector 48: Transportation & Warehousing,434,,United Airlines Update,Food service workers,11/2/21,Outsourcing,0,,,,,,,0,,,,,7/30/21,United Airlines Update,10/19/21,
,Sector 81: Other services (except public administration),8,,Continuum of Colorado,Direct Support Professional,10/2/21,Closure,0,,,,,,,0,,,,,8/2/2021,Continuum of Colorado,10/2/2021,
,Sector 81: Other services (except public administration),4,,The beez kneez organic gardens,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related,2,,,,,,,0,,,,,8/15/2021,Beez Kneez,7/20/2020,
,Sector 81: Other services (except public administration),5,,Continuum of Colorado,Direct Support Professional,11/8/21,Closure,0,,,,,,,0,,,,,9/7/2021,Contiuum of Colorado,11/8/2021,
,Sector 81: Other services (except public administration),9,,Continuum of Colorado,Direct Support Professionals,11/8/21,Closure,0,,,,,,,0,,,,,9/7/2021,Continuum of Colorado,11/8/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Crestone Peak Resources LLC,All,10/15/2021,Acquisition of Company,0,,,,,,,0,,,,,9/9/2021,Crestone Peak Denver,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Crestone Peak Resources LLC,All,10/15/2021,Acquisition of Company,0,,,,,,,0,,,,,9/9/2021,Crestone Peak Weld,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Crestone Peak Resources LLC,All,10/15/2021,Acquisition of Company,0,,,,,,,0,,,,,9/9/2021,Crestone Peak ADW,10/15/2021,
,Sector 23: Construction,3,,Moore Bros,Selling and building,9/13/2021,COVID/Pandemic Related,0,,,,,,,3,,,,,9/13/2021,Moore Bros,9/13/2021,
,Sector 42: Wholesale Trade Durable Goods,12,,First Nation Group,Unknown,11/5/2021,Unforeseeable Business Circumstances,0,,,,,,,0,,,,,10/7/2021,First Nation,10/7/21,
,Sector 53: Real Estate Rental & Leasing,20,,Zillow Group,Unknown,12/31/22,Eliminating Zillow Offers Line of Business,0,,,,,,,0,,,,,11/4/21,Zillow Group,1/3/22,
,Sector 53: Real Estate Rental & Leasing,1,,Zillow Group Update 11-18-21,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,0,,,,,,,0,,,,,11/18/21,Zillow Group Update 11-18-21,1/17/22,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,0,,,,,,,0,,,,,11/22/21,Ouray Silver Mine,12/22/21,
,Sector 62: Healthcare and Social Assistance,94,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,0,,,,,,,0,,,,,11/29/21,HSS Inc.,12/31/21,
,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Monitronics International- Brinks Home,Field Sales & Management,10/10/21,Eliminating Field Operations,0,,,,,,,0,,,,,12/20/21,Monitronics International - Brinks Home,10/10/21,
,Sector 72: Accomodation and food services,160,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,Sale of Company,0,,,,,,,0,,,,,12/30/21,513 Hotel Operating LLC,12/31/21,
,53,,3,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,,ADW,,3,,Avis Budget Group,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,
,56,,178,ABM,,,COVID - Temporary,178,,,,,Denver,,,,ABM,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,
,48,22,45,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",23,,,,,Denver,,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,
,72,,87,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,,,,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,Not disclosed,8/17/20,
,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,87,,,,,Denver,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Not disclosed,8/17/20,
,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,87,,,,,Adams,,,,Alamo Westminster Update,,,8/17/2020,Not disclosed,8/17/20,
,53,,67,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,,,,Denver,,,,Alamo Rent-A-Car,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,
,81,,85,Alsco,,,Furlough,,,,,,Denver,,85,,Alsco,,,3/20/2020,"Production, Route Sales Representatives",3/20/20,
,48,2,109,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,,107,,American Airlines,,,7/15/2020,Not Disclosed,10/1/20,
,62,154,154,American Pathology Partners and APP-UniPath,,,Permanent,,,,,,Denver,,,,American Pathology Partners,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,
,72,58,58,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,,,,Jefferson,,,,Ameristar - Update,,,8/28/2020,Various,11/1/20,
,72,117,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,6/11/2020,Not disclosed,9/15/2020,
,31,71,71,Anheuser- Busch - Loveland,,,Sale of Company,,,,,,Larimer,,,,Anheuser-Busch,,,9/29/2020,"Various: sales, drivers and more",12/4/2020,
,31,59,59,Anheuser-Busch - Colo springs,,,Sale of Company,,,,,,Pikes Peak,,,,Anheuser-Busch,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,
,31,220,220,Anheuser-Busch - Denver,,,Sale of Company,,,,,,Denver,,,,Anheuser-Busch,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,
