received_date,reason,contact,dropdown,phone,occupations,begin_date,workforce_region,workforce_area,company,at_the_location,naics,location,email,jobs,reduced_hours,furloughs,fein,end_date,temporary_job_losses,notice_date,permanent_job_losses,letter
,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,Anheuser-Busch - Colo springs,,31,,,59,,,,,,9/29/2020,59,Anheuser-Busch
,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,Anheuser-Busch - Denver,,31,,,220,,,,,,9/29/2020,220,Anheuser-Busch
,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,,31,,,50,,,,,,9/29/2020,50,Anheuser-Busch
,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,"Antlers, a Wyndham Hotel",,72,,,28,,,,,20,9/10/2020,8,Antlers Wyndham Hotel
,Furlough,,,,Various,3/26/20,,Weld,Aqua Hot Heating Systems,,33,,,10,,10,,,,4/13/2020,,Aqua
,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,Not available,,Rural Resort,Arabelle at Vail Square,,72,,,17,,,,,17,5/4/2020,,Arabelle
,COVID-Temporary,,,,Various,Unknown,,Denver,Aramark at Coors Field,,72,,,71,,,,,71,10/16/2020,,Aramark Coors Field
,COVID-Temporary,,,,Various,Unknown,,Denver,Aramark at Mission Ballroom,,72,,,904,,,,,904,10/16/2020,,Aramark Mission Ballroom
,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,Arapahoe Fitness LLC,,71,,,97,,97,,,,3/31/2020,,Arapahoe Fitness
,COVID-19 Temporary Closure,,,,Unspecified,4/6/20,,Rural Consortium,Arrabelle at Vail Square,,72,,,82,,,,,82,4/6/2020,,Arrabelle at Vail
,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,,71,,,52,,52,,,,3/31/2020,,Aurora Health & Fitness
,COVID 19 Extended Furlough,,,,Technicians,8/31/20,,ADW,Avis Budget Group (ADW - Englewood),,53,,,2,,2,,,,8/31/2020,,Avis Budget Group
,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,Avis Budget Group (Denver),,53,,,2,,2,,,,8/31/2020,,Avis Budget Group
,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,Avis Budget Group/Avis Budget Car Rental,,53,,,260,,,,,,4/10/2020,260,Avis Budget Group
,COVID-19: Mass Layoff,,,,Not Disclosed,3/18/20,,Denver,Barcelona Wine Bar,,72,,,69,,,,,69,5/2/2020,,Barcelona Wine Bar
,Mass Layoff- Temporary,,,,Not disclosed,3/21/20,,Boulder,Bartaco,,72,,,53,,,,,53,4/1/2020,,Bartaco
,Permanent,,,,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,21,,,51,,,,,,4/15/2020,51,Basic Energy Srvs
,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,Basic Energy Services (Updated),,21,,,26,,,,,,4/23/2020,26,Basic Energy Services
,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,Basic Energy Services (Updated),,21,,,26,,,,,,4/23/2020,26,Basic Energy Update
,COVID-19 - Temporary Closure,,,,Unspecified,4/6/20,,Rural Consortium,Beaver Creek Resort,,72,,,297,,,,,297,4/6/2020,,Beaver Creek
,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,Not available,,Rural Resort,Beaver Creek Resort,,72,,,26,,,,,26,5/4/2020,,Beaver Creek Resort
,COVID-19 - Furloughs,,,,Not Disclosed,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,,44,,,98,,98,,,,4/17/2020,,Bed Bath & Beyond
,COVID-19 - Temporary Closure,,,,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,45,,,65,,,,,65,4/6/2020,,Bicycle Village
,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,Not available,,Rural Resort,Bicycle Village,,45,,,1,,,,,1,5/4/2020,,Bicycle Village
,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,Bluprint (3 locations),,54,,,137,,,,,,5/22/2020,137,Bluprint
,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,Not available,,Rural Resort,Breckenridge Ski Resort,,71,,,24,,,,,24,5/4/2020,,Breckenridge Ski Resort
,COVID - Temporary,,,,Not Disclosed,Not available,,Rural Resort,Breckenridge SSBRK,,71,,,55,,,,,55,5/4/2020,,Breckenridge SSBRK
,COVID-19 - Temporary Closure,,,,Unspecfiied,4/6,,Rural Consortium,Brekenridge Ski Resort,,71,,,105,,,,,105,4/6/2020,,Breckenridge Ski
,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,Brown Palance Denver,,72,,,298,,,,,298,5/21/2020,,Brown Palace
,COVID-19/Temporary Closure,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,65,,,,,65,3/23/20,,Rusty Bucket
,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,72,,,56,,,,,56,12/8/2020,,Cameron Mitchell Restaurants AD
,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,Denver,Cameron Mitchell Restaurants-Denver,,72,,,70,,,,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver
,COVID - Temporary,,,,Various,12/16/20,,Denver,Centerplate Sodexo,,42,,,276,,,,,276,11/17/2020,,Centerplate Sodexo
,Furlough,,,,,4/18/20,,Weld,City of Fort Lupton,,92,,,78,,78,,,,4/8/2020,,Ft Lupton
,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,3/23/20,,ADWorks,ClearChoice,,62,,,120,,,,,120,3/23/2020,,Clear Choice
,COVID-19 - Temporary Closure,,,,undisclosed,3/29/20,,Denver DIA,Colombo,,72,,,21,,,,,21,3/26/2020,,Columbo
,Furlough,,,,Not disclosed,3/20/20,,Boulder,Colorado Athletic Club - Boulder,,79,,,186,,186,,,,3/30/2020,,Colo Athletic Boulder
,Furlough,,,,Not disclosed,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,79,,,115,,115,,,,3/30/2020,,Colorado Athletic - DTC
,Furlough,,,,Not disclosed,3/20/20,,Boulder,Colorado Athletic Club - Flatiron,,79,,,115,,115,,,,3/30/2020,,Colorado Athletic Flatiron
,Furlough,,,,Not disclosed,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,79,,,135,,135,,,,3/30/2020,,Colorado Athletic Inverness
,Furlough,,,,Not disclosed,3/20/20,,Denver,Colorado Athletic Club - Monaco,,79,,,192,,192,,,,3/30/2020,,Colorado Athletic Monaco
,Furlough,,,,Not disclosed,3/20/20,,Denver,Colorado Athletic Club - Tabor Center,,79,,,144,,144,,,,3/30/2020,,Colo Athletic Tabor Ctr
,Furlough,,,,Not disclosed,3/20/20,,Denver,Colorado Athletic Club - Union Station,,79,,,88,,88,,,,3/30/2020,,Colorado Athletic Union Station
,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,Colorado Fitness Holdings,,79,,,59,,59,,,,3/31/2020,,Col Fitness Holdings
,COVID-19 - Temporary Closure,,,,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,48,,,198,,,,,198,4/6/2020,,CO Mtn Express
,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,Not available,,Rural Resort,Colorado Mountain Express,,48,,,13,,,,,13,5/4/2020,,Colorado Mtn Express
,COID-19 - Temporary Closure,,,,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,45,,,133,,,,,133,4/6/2020,,CO Ski & Golf
,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,Not available,,Rural Resort,Colorado Ski & Golf,,45,,,10,,,,,10,5/4/2020,,Colorado Ski and Golf
,COVID - Temporary,,,,Not Disclosed,5-17-20,,Arapahoe/Douglas,Cox Automotive,,51,,,163,,,,,163,5/8/2020,,Cox Automotive
,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,Curtis Hotel,,72,,,182,,,,,182,3/27/2020,,Curtis Hotel
,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,Denver,Curtis Hotel Update,,72,,,136,,136,,,,7/6/2020,,Curtis Hotel Update
,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,Denver,Czarnowski,,54,,,53,,,,,53,5/15/2020,,Czarnowski
,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,Czarnowski - Update,,54,,,9,,9,,,,6/5/2020,,Czarnowski - Update
,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,Denver,Czarnowski Update,,54,,,20,,,,,20,7/15/2020,,Czarnowski Update
,COVID 19 Permanent,,,,Not specified,11/8/20,,Denver,Dave and Busters Denver,,72,,,136,,136,,,,9/8/2020,,Dave & Busters Denver
,COVID 19 Permanent,,,,Not specified,11/8/20,,Adams,Dave and Busters Westminster,,72,,,98,,98,,,,9/8/2020,,Dave & Busters Westminster
,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,Delaware North Company,,72,,,96,,,,,96,7/28/2020,,Delaware North Company
,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,Deliverol Global,,49,,,53,,53,,,,8/10/2020,,Deliverol Global
,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",3/17/20,,Rural Consortium,Dels Diner,,72,,,14,,,,,14,3/17/2020,,Del's Diner
,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,Denver Center for Performing Arts,,72,,,151,,,,,151,5/27/2020,,Denver Center for Performing Arts
,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,Denver Crown Plaza,,72,,,69,,69,,,,5/8/2020,,Crown Plaza
,Furlough,,,,Not disclosed,4/8/20 - 5/1/20,,Denver,Discovery Natural Resources,,21,,,28,,28,,,,4/8/2020,,Discovery
,COVID Temporary,,,,Not disclosed,7/31/20,,Denver,Double Tree by Hilton Update -3203 Quebec,,72,,,103,,,,,103,7/31/2020,,Doubletree 3203 Quebec
,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,DoubleTree Colorado Springs,,72,,,177,,,,,177,5/15/2020,,Doubletree
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,Doubletree Denver Tech Center,,72,,,87,,,,,87,4/2/2020,,Doubletree DTC
,COVID-Permanent,,,,Not specified,10/22/20,,Denver,Doubletree Denver Tech Center,,72,,,27,,,,,,10/20/2020,27,Doubletree Denver
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,3/13/20,,Mesa,Doubletree Grand Junction,,72,,,52,,,,,52,4/2/2020,,Doubletree GJ
,COVID 19- Temporary Closure,,,,undisclosed,3/13/20,,Boulder,Dynalectric Company,,23,,,2,,,,,2,3/27/2020,,Dynalectric
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,3/30/20,,Denver,Dynalectric Company,,23,,,1,,,,,1,4/2/2020,,Dynalectric
,Furlough,,,,Not Disclosed,4/18/20,,Pikes Peak,Dynalectric Company,,23,,,1,,1,,,,4/10/2020,,Dynalectric
,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,72,,,134,,,,,134,3/25/2020,,Earls
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/19/20,,Denver,Ebassy Suites Denver Downtown,,72,,,118,,,,,118,3/30/2020,,Embassy Suites
,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),EcoGen Laboratories,,33,,,101,,101,,,,6/19/2020,,EcoGen
,COVID Permanent,,,,Not specified,5/26/20-July/22/20,,Mesa,EcoGen Laboratories - Update,,33,,,101,,101,,,,7/23/2020,,EcoGen Labs - Update
,COVID Permanent,,,,Not disclosed,7/23/20,,Mesa,Ecogen Laboratories Update,,33,,,168,,168,,,,7/23/2020,,Ecogen Update
,COVID-19 - Temporary Closure,,,,undisclosed,3/29/20,,Denver DIA,Einstein Brothers,,72,,,34,,,,,34,3/26/2020,,Einstein Brothers
,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,,53,,,1,,1,,,,5/16/2019,,Electro Rent
,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,Electro Rent,,53,,,55,,,,,,7/1/2020,55,Electro Rent Update
,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,Electronic Recyclers,,42,,,26,,,,,26,3/25/2020,,Electronic Recyclers
,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,Elizabeth Hotel,,72,,,111,,,,,111,3/27/2020,,Elizabeth Hotel
,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,3/27/20,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,72,,,126,,,,,126,3/27/2020,,
,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,Embassy Suites Boulder -Update,,72,,,61,,,,,61,5/15/2020,,Embassy Suites Boulder
,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,72,,,57,,57,,,,6/26/2020,,Embassy Suites Colo Springs
,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,56,,56,,,,6/26/2020,,Embassy Suites Denver
,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,Embassy Suites Denver Downtown Update,,72,,,112,,112,,,,6/29/2020,,Embassy Suites Denver Downtown Update
,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,Enterprise and National Rent-A-Car,,53,,,83,,83,,,,4/30/2020,,Enterprise and National Rent-A-Car
,Closure,,,,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,AstraZeneca,,,,,210,,,,,,1/8/2019,,
,Closure,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,Backflip Studios,,,,,86,,,,,,10/23/2019,,
,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,136,,,,,,9/23/2019,,
,Closure,,,,Not reported,5/24/19 - 3/20/20,,Boulder,"Conagra Brands, Inc.",,,,,100,,,,,,2/5/19,,
,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,283,,,,,,4/26/2019,,
,Closure,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,"Energes Services, LLC",,,,,121,,,,,,10/30/2019,,
,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,196,,,,,,1/7/2020,,
,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,Halliburton Energy Services Inc.,,,,,178,,,,,,10/7/2019,,
,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,HomeAdvisor,,,,,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,Downsizing,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,850,,,,,,3/21/19 (received  3/22/19),,
,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Denver,Jagged Peak Energy Inc,,,,,92,,,,,,12/10/2019,,
,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Denver,Levy Premium Foodservice LP,,,,,56,,,,,,9/30/2019,,
,Downsizing,,,,Not disclosed in WARN,12/31/19,,Denver,Molson Coors,,,,,300,,,,,,10/30/2019,,
,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Pikes Peak,National Express Transit (NEXT),,,,,60,,,,,,3/1/19 (received on 3/22/19),,
,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,,,8/16/2019,,
,Mass Layoff,,,,Operations Manager,12/30/2019,,Denver,Oakwood Worldwide,,,,,1,,,,,,10/29/2019,,
,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Denver,PrimeFlight Aviation Services Inc.,,,,,439,,,,,,7/15/19 (received 7/16/19),,
,Closure,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Denver,Pura Vida Fitness & Spa,,,,,134,,,,,,1/18/2019,,
,Loss of Contract,,,,Unknown,11/29/19 - 1/31/2020,,Arapahoe/Douglas,QCData,,,,,40-60,,,,,,10/4/19,,
,Merger,,,,"Various: administration, engineers, & others",3/1/19,,Denver,Resolute Natural Resources Company LLC,,,,,57,,,,,,1/15/2019,,
,Loss of Contract,,,,Various: IT positions,Downsize 1/26/20,,Pikes Peak,S4 Inc.,,,,,77,,,,,,1/26/2020,,
,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,,,3/18/2019,,
,Closure,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,1/7/19 & 4/6/2020,,
,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Broomfield,Sandoz-Novartis,,,,,24,,,,,,7/6/19-7/31/19,,
,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Broomfield,Sandoz-Novartis,,,,,67,,,,,,7/8/2019,,
,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Broomfield,Sandoz-Novartis,,,,,37,,,,,,8/5/19,,
,Closure,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,2/11/2019,,
,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Denver,Smithfield Fresh Meats Corporation,,,,,68,,,,,,10/24/19,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Denver,Spectrum Pharmaceuticals,,,,,3,,,,,,2/13/2019,,
,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Denver,The Inn at Cherry Creek,,,,,18,,,,,,1/2/2019,,
,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,80,,,,,,8/29/2019,,
,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Arapahoe/Douglas,TTEC Services Corporation,,,,,174,,,,,,10/5/2019,,
,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Denver,Upsher-Smith Laboratories LLC,,,,,74,,,,,,5/10/2019,,
,Closure,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Westrock,,,,,61,,,,,,3/25/2019,,
,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,1/9/2019,,
,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),Zahn Dental,,,,,54,,,,,,1/7/2020,,
,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,2/2/2019,,
,Closure (Cease Operations),,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,2/2/2019,,
,Reorganization,,,,,,Adams,,Ameritrade Holding Company,,,,,8,,,,,,8/9/2018,,
,Closure,,,,,,Boulder & Longmont,,AstraZeneca,,,,,210,,,,,,1/8/2019,,
,Closure,,,,,,Denver,,Chipotle Mexican Grill,,,,,399,,,,,,6/29/2018,,
,Closure,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,100,,,,,,05/24/19 - 3/20/2020,,
,Change in business conditions,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,410,,,,,,8/10/2018,,
,Closure,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,12/1/2018,,
,Closure,,,,,,Adams,,Covenant Care at Home,,,,,67,,,,,,3/6/2018,,
,Closure,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,79,,,,,,2/12/2018,,
,Cease operations,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,10/22/2018,,
,Other,,,,,,Jefferson,,Davita Clinical Research,,,,,41,,,,,,2/12/2018,,
,Closure,,,,,,Jefferson,,Davita Clinical Research,,,,,41,,,,,,6/1/2018,,
,Closure,,,,,,Denver,,DCT Industrial,,,,,55-59,,,,,,5/31/2018,,
,Closure,,,,,,Arapahoe/Douglas,,Dex YP,,,,,39,,,,,,7/27/2018,,
,Closure,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,6/29/2018,,
,Closure,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,7/20/2018,,
,Reduction in Force,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,149,,,,,,1/2/2018,,
,Other-Loss of Contract,,,,,,Boulder,,Fluor,,,,,54,,,,,,1/22/2018,,
,Ceasing Operations on a contract,,,,,,Pikes Peak,,General Dynamics,,,,,75,,,,,,8/1/2018,,
,Ceasing operations on a contract,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,8/22/2018,,
,Closure,,,,,,Denver,,Jackson National Life Insurance Company,,,,,370,,,,,,2/8/2018,,
,Closure,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,156,,,,,,8/13/2018,,
,Downsize,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,107,,,,,,9/28/2018,,
,Downsize due to sale,,,,,,Denver,,National Planning Holdings,,,,,7,,,,,,1/26/2018,,
,Other-Loss of Contract,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,1/15/2018,,
,Other - Loss of Contract,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,1/2/2018,,
,Terminate Operations,,,,,,Larimer,,Peak Reliability,,,,,69,,,,,,1/7/19 & 4/6/2020,,
,Closure,,,,,,Denver,,Pura Vida Fitness & Spa,,,,,134,,,,,,4/15/2019,,
,Closure,,,,,,Broomfield,,Sandoz Inc.,,,,,65,,,,,,2/6/2018,,
,Closure,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,1/7/19 & 4/6/2020,,
,Closure,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,2/11/2019,,
,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,119,,,,,,2/15/2018,,
,Other,,,,,,Adams,,Scottrade - Ameritrade,,,,,63,,,,,,1/18/2018,,
,Downsize,,,,,,Adams,,Scottrade - Ameritrade,,,,,10,,,,,,5/3/2018,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,Spectrum Pharmaceuticals,,,,,3,,,,,,2/13/2019,,
,Downsize,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,272,,,,,,3/8/2018,,
,Downsize,,,,,,Pikes Peak,,Startek,,,,,261,,,,,,1/31/2018,,
,Reduction in Force,,,,,,Weld,,Startek Inc.,,,,,186,,,,,,8/17/2018,,
,Closure,,,,,,Boulder,,The Cheesecake Factory,,,,,96,,,,,,10/24/2018,,
,Closure (Temporary 18-24 mo),,,,,,Denver,,The Inn at Cherry Creek,,,,,18,,,,,,1/2/2019,,
,Closure of Unit,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,8/23/2018,,
,Closure,,,,,,Arapahoe/Douglas,,Westrock,,,,,61,,,,,,3/25/2019,,
