reduced_hours,naics,phone,notes,begin_date,location,contact,workforce_region,permanent_job_losses,workforce_area,email,letter,notice_date,occupations,jobs,company,fein,at_the_location,reason,furloughs,received_date,temporary_job_losses,dropdown,end_date
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,6,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,5,Burton Telluride Retail,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,10,Neve Sports - Telluride,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,7,Patagonia Snowmass,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports Main Street,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,The North Face - Snowmass,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,The North Face - Telluride Retail,,,,,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,,,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,,98,Friday Health Plans,,,Reduction in Business,0,3/1/23,0,,4/30/23
0,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,,,,"Denver, Broomfield",,Aspiration,3/24/23,,,Aspiration Partners Inc.,,,Restructing and streamlining,0,,0,,6/1/23
0,Sector 53: Real Estate and Rental & Leasing,,,,,,,76,"Denver, Broomfield",,Laramar Group LLC,3/30/23,,,Laramar Group LLC,,,Not stated,0,,0,,
0,Sector 33: Manufacturing,,,3/31/2023,,,,50,Jefferson,,Prescient LLC,3/31/23,,,Prescient LLC,,,Mass layoff,0,,0,,12/31/23
0,Sector 44: Retail Trade,,,,,,,138,Multi area,,David's Bridal,4/14/23,,,David's Bridal,,,Bankrupcy,0,,0,,
0,Sector 48: Transportation & Warehousing,,,6/30/23,,,,198,Denver,,MV Transportation,4/27/23,,,MV Transportation,,,Not specified,0,,0,,6/30/23
0,Sector 48: Transporation and Warehousing,,,7/1/2023,,,,120,Denver,,Via Mobility Services,5/1/23,,,Via Mobility Services,,,Loss of Contract,0,5/22/23,0,,7/1/23
0,Sector 44: Retail Trade,,,6/23/23,,,,138,Multi area,,Davids Bridal Update,5/24/23,,,Davids Bridal (Update),,,Bankrupcy,0,,0,,6/30/23
0,"Sector: 56,2910: Remediation Services",,,7/27/2023,,,,19,Pueblo,,Amentum,5/26/23,,19,Amentum,,,Closure (Phase 1),0,5/26/23,0,,7/28/2023
0,Sector 72: Accommodation & Food Services,,,7/29/2023,,,,54,Denver,,Hard Rock Cafe,5/30/23,,54,Hard Rock Cafe International STD,,,Closure,0,5/30/23,0,,7/29/23
0,Sector 44: Retail Trade,,,8/20/2023,,,,138,Multi Area,,Davids Bridal Update,6/12/23,,138,Davids Bridal (Update),,,Bankrupcy,0,6/12/23,0,,9/2/2023
0,Sector 2022: Publishing,,,8/14/2023,,,,50,Pueblo,,Gannett Pueblo Chieftain,6/13/23,,50,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,0,6/13/23,0,,8/14/23
0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,,,13,Multi Area,,Bitwise Industries,6/14/23,,13,Bitwise Industries,,,Mass layoff,0,6/14/23,0,,8/14/23
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,,,323,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/19/23,,323,Friday Health Plans Update (6-19-23),,,Mass Layoff,0,6/19/23,0,,7/6/23
0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,,,70,Weld,,Autism Home Support Srvs Greeley,6/20/23,,70,Autism Home Support Services (Greeley),,,Mass Layoff,0,6/20/23,0,,9/19/23
0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,,,68,Adams,,Autism Home Support Svs Westminster,6/20/23,,68,Autism Home Support Services (Westminster),,,Mass Layoff,0,6/20/23,0,,9/19/23
0,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,,,101,ADWorks,,Autism Home Support Services Centennial,6/20/23,,101,Autism Home Support Services (Centennial),,,Mass Layoff,0,6/20/23,0,,9/19/21
0,Sector 44: Retail Trade,,,7/17/2023,,,,138,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,,0,Davids Bridal Update 6-29-23,,,Mass Layoff,0,6/29/23,0,,7/31/23
0,Sector 62: Health Care and Social Assistance,,,8/31/2023,,,,120,"Rural Consortium, Denver",,Community Development Institute Head Start,6/30/23,,120,CDI HS (Community Development Institute Head Start),,,Mass Layoff,0,6/30/23,0,,8/31/33
0,"Sector: 56,2910: Remediation Services",,,8/31/2023,,,,27,Rural Consortium  (Pueblo),,Amentum,7/3/23,,27,Amentum,,,Reduction in Force (End Project),0,7/3/23,0,,8/31/23
0,"Sector 52,2110: Commercial Banking",,,9/15/2023,,,,56,Adams,,Bank of the West,7/11/23,,56,Bank of the West,,,Reduction in Force (End Project),0,7/11/23,0,,9/15/23
0,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,,,64,Pikes Peak,,Namaste Alzheimer Center,7/20/23,,64,Namasté Alzheimer Center,,,Closure,0,7/20/23,0,,10/1/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,,,15,Pikes Peak,,DePuy Spine Limited Partnership,7/24/23,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,0,,10/5/2023
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,,,,Unknown (possibly rural & remote),,Novembal,7/28/23,,,Novembal,,,Closure,0,7/28/23,0,,1/31/24
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,,,,Unknown,,Yellow Corporation,7/30/23,,331,Yellow Corporation & Operating Affiliates,,,Closure,0,8/1/23,0,,7/30/23
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,Unknown,,Yellow Corporation,7/30/23,,,YRC Inc dba YRC Freight,,,,0,8/1/23,0,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,Unknown,,Yellow Corporation,7/30/23,,,USF Holland,,,,0,8/1/23,0,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,Unknown,,Yellow Corporation,7/30/23,,,New Penn Motor Express LLC,,,,0,8/1/23,0,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,Unknown,,Yellow Corporation,7/30/23,,,"USF Reddaway, Inc.",,,,0,8/1/23,0,,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,,,24,Arapahoe/Douglas,,KeHE,8/2/23,,24,"KeHe Distributors, Inc.",,,Contract loss,0,8/2/23,0,,11/3/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,,,10,Arapahoe/Douglas,,DePuy Spine Limited Partnership,8/7/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,0,8/7/23,0,,10/19/23
0,Sector 33: Manufacturing,,,8/4/2023,,,,61,Unknown,,Astra Space Ops,8/7/23,,61,Astra Space Operations,,,RIF,0,8/7/23,0,,8/4/23
0,Sector 49: Transportation and Warehousing,,,11/3/2023,,,,94,Pikes Peak,,Federal Express,8/9/23,,94,Federal Express - Colorado Springs,,,Closure,0,8/9/23,0,,11/3/23
0,Sector 49: Transportation and Warehousing,,,11/3/2023,,,,53,Pueblo,,Federal Express,8/10/23,,53,Federal Express  - Pueblo,,,Closure,0,8/10/23,0,,11/3/23
0,"Sector: 56,2910: Remediation Services",,,10/12/2023,,,,14,Pueblo,,Amentum,8/11/23,,14,Amentum,,,Closure (completion of milestone),0,8/11/23,0,,10/12/23
0,Sector 45: Retail Trade,,-,10/17/2023,,,,2,Arapahoe/Douglas,,Ouray Sportsware,8/18/23,,154,Ouray Sportsware - L2 Brands,,,Closure,0,8/18/23,0,,12/31/23
0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,,,59,Unknown,,Immunity Bio Inc.,8/18/23,,,Immunity Bio Inc.,,,Streamline Operations,0,8/18/23,0,,10/17/23
0,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),10/31/2023,,,,,"Denver, Weld",,Chevron,8/25/23,,,Chevron USA,,,Restructuring following acquisition,0,8/25/23,0,,10/31/23
0,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,,,110,Rural Consortium,,PSSI,8/29/23,,110,Packers Sanitation Services (PSSI),,,Contract ending,0,8/29/23,0,,10/26/23
0,Sector 33: Manufacturing/Pharmaceuticals,,-,8/25/23,,,,70,Larimer & Rural Consortium,,Aktiv Pharma,8/29/23,,70,Aktiv Phama,,,,0,8/29/23,0,,8/25/23
0,Sector 33: Manufacturing,,-,8/31/23,,,,60,Jefferson,,Prescient,8/31/23,,60,Prescient LLC,,,Closure,0,8/31/23,0,,8/31/23
0,Sector 44: Retail Trade,,,12/31/23,,,,25,Unspecified,,American Nursery Services,9/5/23,,25,American Nursery Services,,,Closure,0,9/12/23,0,,12/31/23
0,Sector 52: Finance & Insurance,,,11/7/23,,,,10,Unspecified,,Divvy Homes Inc.,9/7/23,,,Divvy Homes Inc.,,,,0,9/8/23,0,,11/7/23
0,"Sector: 56,2910: Remediation Services",,,11/17/23,,,,21,Pueblo,,Amentum,9/15/23,,31,Amentum,,,Completion of Project Milestone 4,0,9/15/23,0,,11/17/23
0,Sector: 52: Finance & Insurance,,,11/30/23,,,,2,Remote workers,,First Savings Bank,9/29/23,,2,First Savings Bank,,,Reduction in Force,0,9/29/23,0,,11/30/23
,Sector 2022: Publishing,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,
0,Sector 32: Manufacturing,,,12/4/23,,,,,Boulder,,Pfizer,10/3/23,,,Pfizer,,,Reduction in Force,0,10/3/23,0,,12/4/23
0,561320/ Temporary Help Services,,,12/17/2023,,,,84,Denver,,SMX Cargo LLC,10/9/23,,84,SMX Cargo LLC,,,,0,10/11/23,0,,12/17/2023
0,"72,2330: Mobile Food Service",,,12/15/23,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,10/25/23,,51,Cygnus Home Service dba Yelloh,,,Closure,0,10/25/23,0,,12/15/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,,,5,Pikes Peak (El Paso),,DePuy Spine LP,10/30/23,,67,Depuy Spine LP (Johnson & Johnson),,,Closure,0,10/30/23,0,,1/11/23
0,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,,,466,Arapahoe/Douglas,,Dish Network LLC,11/8/23,,466,Dish Network LLC,,,Reduction in Force,0,11/8/23,0,,7/21/24
0,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,,,33,Arapahoe/Douglas,,Dish Network Supplement,11/9/23,,33,Dish Network LLC Supplement,,,Reduction in Force,0,11/9/23,0,,7/22/23
0,"Sector: 56,2910: Remediation Services",,,1/1/24,,,,54,Pueblo,,Amentum,11/21/23,,54,Amentum,,,Completion of PCAPP Milestones,0,11/21/23,0,,1/31/2024
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,,,184,Broomfield,,Broadcomm - VM Ware,11/27/23,,184,Broadcom / VM Ware,,,Merger Related,0,11/27/23,0,,1/26/24
0,Sector 49: Transportation and Warehousing,,,1/31/24,,,,60,Denver,,Matheson Flight Extenders Inc,12/1/23,,60,Matheson Flight Extenders Inc.,,,Closure,0,12/1/23,0,,1/31/24
0,Sector  51: Information,,All employees hired by new owner,12/1/23,,,,1,Broomfield,,FSC Edge,12/1/23,,1,FSC Edge,,,Closure,0,12/1/23,0,,12/1/23
0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,,,149,Arapahoe/Douglas,,Ascent Classical Academies,12/28/23,,149,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,0,12/28/23,0,,12/31/23
0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,,,87,Larimer,,Ascent Classical Academies,12/28/23,,87,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,0,12/28/23,0,,12/31/23
0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,,,33,Adams,,Ascent Classical Academies,12/28/23,,33,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,0,12/28/23,0,,12/31/23
0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,,,37,Mesa,,Ascent Classical Academies,12/28/23,,37,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,0,12/28/23,0,,12/31/23
0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,,,7,Jefferson,,Ascent Classical Academies,12/28/23,,7,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,0,12/28/23,0,,12/31/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,Sector 42: Wholesale Trade,,,5/10/22,,,,122,Adams,,DPI Specialty Foods,3/11/21,,122,DPI Specialty Foods,,,Loss of Service Contract,0,,0,,5/10/22
0,Sector 72: Accomodation & Food Services,,,12/31/21,,,,160,Pikes Peak/Teller,,513 Hotel Operating,12/30/21,,160,513 Hotel Operating,,,Sale of Company,0,,0,,12/31/21
0,Sector 62: Healthcare & Social Assistance,,,3/5/22,,,,143,Weld,,Good Samaritan,1/3/22,,143,Good Samaritan - Bonell Community,,,Closure,0,,0,,3/5/22
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,,,87,Boulder,,Twitter Boulder,1-4-22,,,Twitter (Boulder),,,Not disclossed,0,,0,,1/4/23
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,,,194,AdWorks,,American Financing,1-16-22,,,American Financing Company,,,Unforeseeable business circumstances,0,,0,,12/23/22
0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,36,ADWorks,,Zillow Group,1/20/22,,36,Zillow Group - Supplemental,,,Closure,0,,0,,3/21/22
0,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,,,39,ADWorks,,Zillow Group,2/17/22,,39,Zillow Group - Supplemental,,,Closure,0,,0,,4/18/22
0,Sector 62 Healthcare  & Social Services,,,2/1/22,,,,1,Not Disclosed,,Ready Responders Inc.,2/18/22,,1,Ready Responders Inc.,,,Not disclosed,0,,0,,2/16/22
0,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,3-17-22,,,Watsonville Community Hospital,,,Closure,,,,,5/23/22
0,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,,,44,ADWorks,,Zillow Group,3/21/22,,44,Zillow Group - Supplemental,,,Closure,0,,0,,5/20/22
9,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,,,0,Pikes Peak/Teller,,Cripple Creek,4/15/2022,,9,Cripple Creek Care Center,,,Closure,0,,0,,7/30/2022
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,,,0,Weld,,Sparboe Farms,5/2/22,,95,Sparboe Farms,,,Closure (Temporary),0,,95,,6/2/22
0,Sector 62: Healthcare & Social Assistance,,,7/14/22,,,,658,Rural Consortium (Salida),,Watsonville Community Hospital,5/11/22,,658,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,0,,7/21/22
0,Sector 52: Finance and Insurance,Raynell cox,,9/26/2024,464761460,Sector 52: Finance and Insurance,,10,Denver,7252604471,,6/1/2022,,10,All Money Financial Group,allofme0291@gmail.com,Colorado,COVID/Pandemic,0,,0,,9/26/22
0,Sector 22: Utilities,Ashley Johnson,,6/13/2022,850822158,Sector 22: Utilities,,0,PikePeak/Teller,4016597560,Total Energy Solutions,6/13/22,,6,Total Energy Solutions,ashj@totalenergysolutions.co,66 N Laser Drive,Lost funding,0,,6,,6/24/22
0,Sector 62: Healthcare & Social Assistance,Patty Sanches,,8/22/2022,521847254,Sector 62: Healthcare and social assistance,,144,Pikes Peak/Teller,7202849398,Integrated Health,6/23/2022,,144,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,0,,0,,8/22/2022
0,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,,,144,Pikes Peak/Teller,,Vivage,6/23/22,,144,Vivage,,,Closure,0,,0,,8/22/22
0,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/11/2022,,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,0,,8/31/2022
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,,,230,Denver,,HSS Inc.,7/12/22,,230,HSS Inc.,,,Loss of Contract w/City of Denver,0,,0,,9/30/22
0,Sector 561730: Landscaping,,,7/28/22,,,,60,Jefferson,,Metco Arvada,8/1/22,,60,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,0,,0,,7/28/22
0,Sector 561730: Landscaping,,,7/28/22,,,,165,ADWorks,,Metco Aurora HQ,8/1/22,,165,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,0,,0,,7/28/22
0,Sector 561730: Landscaping,,,7/28/22,,,,44,ADWorks,,Metco Aurora,8/1/22,,44,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,0,,0,,7/28/22
0,Sector 561730: Landscaping,,,7/28/22,,,,36,El Paso,,Metco Colo Springs,8/1/22,,36,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,0,,0,,7/28/22
0,Sector 561730: Landscaping,,,7/28/22,,,,38,ADWorks,,Metco Englewood,8/1/22,,38,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,0,,0,,7/28/22
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,,,104,Denver,,Chord Energy,9/29/22,,,Chord Energy,,,Merger wth Whiting & Oasis,0,,0,,6/30/2023
0,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,,,121,"Denver, Boulder",,Platerra,9/29/22,,,Platerra Foods,,,Closure - Cease Operations,0,,0,,12/20/22
0,Sector 51: Information,,,10/21/2022,,,,41,ADWorks,,Starry Inc.,10/20/22,,,Starry Inc.,,,Business Changes,0,,0,,10/21/22
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,,,,Pikes Peak/Teller,,Astra Space inc.,11/9/22,,,Astra Space Inc.,,,Refocus business operations,0,,0,,11/9/22
0,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,,1,Denver,,,11/21/22,,,Rume Health,,,Unknown,0,,0,,1/20/23
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,,,,Boulder,,Twitter Supplemental,11/25/22,,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,0,,0,,1/20/23
0,"Sector 54: Professional, Scientific Services",,,,,,,43,Boulder,,Inscripta,12/2/22,,,Inscripta,,,Closure/Reduction in Force,0,,0,,
0,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,,,55,Denver,,Centura Porter Place,12/14/22,,,Centura Porter Place,,,Closure of Retirement Center,0,,0,,2/17/23
0,Sector 23: Construction,,,1/3/2023,,,,666,Pueblo,,Wanzek Construction,1/3/23,,,Wanzek Construction,,,Cancellation of Contract,0,,0,,1/3/23
,Sector 81: Other services (except public administration),9706200979,,4/21/2019,570 7th Ave W,Angela Boyer,,3,Rural Consortium,ericboyer588@gmail.com,,4/21/2019,SSDI,,SSDI,,5,Other,4,,2,,4/21/2021
,Sector 56: Administrative and support and waste management and remediation services,3036507428,,9/15/2020,5171 Eldorado Springs Drive Suite J,Kristi,,0,Boulder,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,Monkeys Avatar,,Monkey's Avatar,851204158,2,COVID/Pandemic Related,0,,2,,12/31/2020
,"Sector 54: Professional, scientific and technical services",4783200396,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,1,Boulder,haley1234455@gmail.com,,10/1/2020,Haley Jackson,,Haley A Jackson,252877709,1,COVID/Pandemic Related,0,,0,,10/1/2021
,Sector 48: Transportation & Warehousing,,,,,,,0,Denver,,,1/8/2021,Southwest Airlines Update,,Southwest Airlines - Update,,,Layoffs Rescinded,0,,0,,
,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,76,Arapahoe/Douglas,,,1/14/21,Strive Communities Management,,Strive Communities Management,,,Closure due to sale,0,,0,,3/28/21
,Sector 51: Information,,,3/31/21,,,,107,Pueblo,,,1/25/21,Concentrix,,Concentrix,,,Closure,0,,0,,3/31/21
,Sector 48: Transportation & Warehousing,,,3/31/21,,,,10,Denver,,,1/29/21,United Airlines,,United Airlines,,,COVID-19 Decrease in air travel,983,,0,,3/31/21
,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,280,Weld,,,2/17/21,Vestas Blades America,,Vestas Blades America Inc.,,,Reduction in Force,0,,0,,4/17/21
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,93,Denver,,,2/18/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,0,,0,,4/1/21
,Sector: 61 Educational Services,,,5/4/21,,,,107,Denver,,,2/18/21,Johnson & Wales University,,Johnson & Wales University,,,Closure,0,,0,,5/4/21
,Sector 48-49: Transportation and warehousing,7203970601,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,87,Adams,jacquelynmwhite03@gmail.com,,2/22/2021,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,Other,0,,2,,2/27/2021
,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,44,Adams,,,2/26/21,Pomeroy Technologies,,PomeroyTechnologies,,,RIF: Loss of contract,0,,0,,4/30/21
,Sector 72: Accommodation and food services,7196469281,,1/17/2019,4801 sweetgrass lane,Roxanne Hill,,3,Pikes Peak/Teller,rhillvball5@gmail.com,,3/11/2021,Hill,,Hill,521599732,3,COVID/Pandemic Related,3,,3,,3/11/2021
,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,417,Arapahoe/Douglas,,,3/23/21,Santander Consumer USA,,Santander Consumer USA,,,Restructuring  & Closure,0,,0,,12/31/21
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,400,Boulder,,,3/24/21,Novartis,,"Novartis Gene Therapies, Inc.",,,Closure of facility,0,,0,,7/29/21
,Sector 51: Information,,,6/26/21,,,,252,Arapahoe/Douglas,,,4/13/21,TTECH Services Corporation,,TTECH Services Corporation,,,Closure,0,,0,,7/10/21
,Sector 56: Asset Adjusters,,,4/23/21,,,,5,Pikes Peak/Mesa/Adams,,,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,,,Loss of Business/COVID related,0,,0,,4/23/21
,Sector 56: Facilities Support Services,,,5/31/21,,,,233,Arapahoe/Douglas,,,5/6/21,ABM,,ABM,,,Loss of contract,0,,0,,5/31/21
,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,287,Pikes Peak,,,5/19/21,T. Rowe Price,,T. Rowe Price,,,Other,0,,0,,8/1/21
,Sector 23: Construction,,,6/4/21,,,,102,Arapahoe/Douglas,,,6/1/21,Katerra Inc.,,Katerra Inc.,,,Closure,0,,0,,8/5/21
,Sector 23: Construction,,,6/4/21,,,,,Arapahoe/Douglas,,,6/3/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,0,,0,,8/5/21
,Sector 23: Construction,7193020311,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,0,Pikes Peak/Teller,nhobbs@thtbc.com,,6/4/2021,T&H Services LLC,,T&H Services LLC,,315,Other,50,,50,Brian@ibew113.com,8/6/2021
,"Sector 54: Professional, scientific and technical services",7168877315,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,89,Boulder,erin.delisanti@ctg.com,,6/22/2021,Computer Task Group,,"Computer Task Group, Inc",,241,Other,0,,0,,8/31/21
,Sector 23: Construction,,,6/4/21,,,,,Arapahoe/Douglas,,,7/2/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,0,,0,,8/5/21
,Sector 45: Retail Trade,,,7/23/21,,,,85,Adams,,,7/6/21,Walmart,,Walmart Store #6177,,,Closure,0,,0,,10/8/21
,Sector 31-33: Manufacturing,9703751200,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,0,Rural Consortium,tom@processsolutions.us,,7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",822367216,2,COVID/Pandemic Related,2,,0,,12/31/2021
,Sector 48: Transportation & Warehousing,,,10/19/21,,,,434,Denver,,,7/30/21,United Airlines Update,,United Airlines Update,,,Outsourcing,0,,0,,11/2/21
,Sector 81: Other services (except public administration),3034349290,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,8,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,8/2/2021,Continuum of Colorado,,Continuum of Colorado,455324193,8,Closure,0,,0,,10/2/21
,Sector 81: Other services (except public administration),7196450575,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,4,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,8/15/2021,Beez Kneez,,The beez kneez organic gardens,851072040,2,COVID/Pandemic Related,0,,2,,5/1/2021
,Sector 81: Other services (except public administration),3034349290,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,5,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,9/7/2021,Contiuum of Colorado,,Continuum of Colorado,455324193,5,Closure,0,,0,,11/8/21
,Sector 81: Other services (except public administration),3034349290,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,9,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,9/7/2021,Continuum of Colorado,,Continuum of Colorado,455324193,9,Closure,0,,0,,11/8/21
