occupations,temporary_job_losses,location,letter,received_date,workforce_area,contact,at_the_location,email,jobs,reason,notes,company,reduced_hours,furloughs,phone,end_date,notice_date,dropdown,workforce_region,fein,begin_date,naics,permanent_job_losses
See WARN for details.,0,,Astra Space Ops,8/7/23,Unknown,,,,61,RIF,,Astra Space Operations,0,0,,8/4/23,8/7/23,,,,8/4/2023,Sector 33: Manufacturing,61
"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express,8/9/23,Pikes Peak,,,,94,Closure,,Federal Express - Colorado Springs,0,0,,11/3/23,8/9/23,,,,11/3/2023,Sector 49: Transportation and Warehousing,94
See WARN for details,0,,Federal Express,8/10/23,Pueblo,,,,53,Closure,,Federal Express  - Pueblo,0,0,,11/3/23,8/10/23,,,,11/3/2023,Sector 49: Transportation and Warehousing,53
See WARN for details,0,,Amentum,8/11/23,Pueblo,,,,14,Closure (completion of milestone),,Amentum,0,0,,10/12/23,8/11/23,,,,10/12/2023,"Sector: 56,2910: Remediation Services",14
See WARN for details.,0,,Ouray Sportsware,8/18/23,Arapahoe/Douglas,,,,154,Closure,-,Ouray Sportsware - L2 Brands,0,0,,12/31/23,8/18/23,,,,10/17/2023,Sector 45: Retail Trade,2
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Immunity Bio Inc.,8/18/23,Unknown,,,,unknown,Streamline Operations,,Immunity Bio Inc.,0,0,,10/17/23,8/18/23,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",59
Not specified,0,,Chevron,8/25/23,"Denver, Weld",,,,,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron USA,0,0,,10/31/23,8/25/23,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",Unknown
Not specified,0,,PSSI,8/29/23,Rural Consortium,,,,110,Contract ending,,Packers Sanitation Services (PSSI),0,0,,10/26/23,8/29/23,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,110
,0,,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,,,,70,,-,Aktiv Phama,0,0,,8/25/23,8/29/23,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70
Not specified,0,,Prescient,8/31/23,Jefferson,,,,60,Closure,-,Prescient LLC,0,0,,8/31/23,8/31/23,,,,8/31/23,Sector 33: Manufacturing,60
Not specified,0,,American Nursery Services,9/12/23,Unspecified,,,,25,Closure,,American Nursery Services,0,0,,12/31/23,9/5/23,,,,12/31/23,Sector 44: Retail Trade,25
"Sales asset Mgmt, escrow and engineer positions",0,,Divvy Homes Inc.,9/8/23,Unspecified,,,,,,,Divvy Homes Inc.,0,0,,11/7/23,9/7/23,,,,11/7/23,Sector 52: Finance & Insurance,10
"Operators, technicians, transporter coordinator, scheduler",0,,Amentum,9/15/23,Pueblo,,,,31,Completion of Project Milestone 4,,Amentum,0,0,,11/17/23,9/15/23,,,,11/17/23,"Sector: 56,2910: Remediation Services",21
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,First Savings Bank,9/29/23,Remote workers,,,,2,Reduction in Force,,First Savings Bank,0,0,,11/30/23,9/29/23,,,,11/30/23,Sector: 52: Finance & Insurance,2
,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,Sector 2022: Publishing,Unknown
Not stated,0,,Pfizer,10/3/23,Boulder,,,,Unknown,Reduction in Force,,Pfizer,0,0,,12/4/23,10/3/23,,,,12/4/23,Sector 32: Manufacturing,Not Stated
,0,,SMX Cargo LLC,10/11/23,Denver,,,,84,,,SMX Cargo LLC,0,0,,12/17/2023,10/9/23,,,,12/17/2023,561320/ Temporary Help Services,84
"Various including route sales people, material handlers, service operation",0,,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,Closure,,Cygnus Home Service dba Yelloh,0,0,,12/15/23,10/25/23,,,,12/15/23,"72,2330: Mobile Food Service",51
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),,,,67,Closure,,Depuy Spine LP (Johnson & Johnson),0,0,,1/11/23,10/30/23,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5
Various (See WARN),0,,Dish Network LLC,11/8/23,Arapahoe/Douglas,,,,466,Reduction in Force,,Dish Network LLC,0,0,,7/21/24,11/8/23,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,466
Various (See WARN),0,,Dish Network Supplement,11/9/23,Arapahoe/Douglas,,,,33,Reduction in Force,,Dish Network LLC Supplement,0,0,,7/22/23,11/9/23,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,33
Various (See WARN),0,,Amentum,11/21/23,Pueblo,,,,54,Completion of PCAPP Milestones,,Amentum,0,0,,1/31/2024,11/21/23,,,,1/1/24,"Sector: 56,2910: Remediation Services",54
Not specified,0,,Broadcomm - VM Ware,11/27/23,Broomfield,,,,184,Merger Related,,Broadcom / VM Ware,0,0,,1/26/24,11/27/23,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Matheson Flight Extenders Inc,12/1/23,Denver,,,,60,Closure,,Matheson Flight Extenders Inc.,0,0,,1/31/24,12/1/23,,,,1/31/24,Sector 49: Transportation and Warehousing,60
Not specified,0,,FSC Edge,12/1/23,Broomfield,,,,1,Closure,All employees hired by new owner,FSC Edge,0,0,,12/1/23,12/1/23,,,,12/1/23,Sector  51: Information,1
Not specified,0,,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,,,,149,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,0,,12/31/23,12/28/23,,,,12/31/23,Sector 61: Educational Services,149
Not specified,0,,Ascent Classical Academies,12/28/23,Larimer,,,,87,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,0,,12/31/23,12/28/23,,,,12/31/23,Sector 61: Educational Services,87
Not specified,0,,Ascent Classical Academies,12/28/23,Adams,,,,33,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,0,,12/31/23,12/28/23,,,,12/31/23,Sector 61: Educational Services,33
Not specified,0,,Ascent Classical Academies,12/28/23,Mesa,,,,37,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,0,,12/31/23,12/28/23,,,,12/31/23,Sector 61: Educational Services,37
Not specified,0,,Ascent Classical Academies,12/28/23,Jefferson,,,,7,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,0,,12/31/23,12/28/23,,,,12/31/23,Sector 61: Educational Services,7
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,,Adams,,,,122,Loss of Service Contract,,DPI Specialty Foods,0,0,,5/10/22,3/11/21,,,,5/10/22,Sector 42: Wholesale Trade,122
Various,0,,513 Hotel Operating,,Pikes Peak/Teller,,,,160,Sale of Company,,513 Hotel Operating,0,0,,12/31/21,12/30/21,,,,12/31/21,Sector 72: Accomodation & Food Services,160
Healthcare workers,0,,Good Samaritan,,Weld,,,,143,Closure,,Good Samaritan - Bonell Community,0,0,,3/5/22,1/3/22,,,,3/5/22,Sector 62: Healthcare & Social Assistance,143
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,,Boulder,,,,87,Not disclossed,,Twitter (Boulder),0,0,,1/4/23,1-4-22,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,87
Not provided,0,,American Financing,,AdWorks,,,,194,Unforeseeable business circumstances,,American Financing Company,0,0,,12/23/22,1-16-22,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194
Not stated,0,,Zillow Group,,ADWorks,,,,36,Closure,,Zillow Group - Supplemental,0,0,,3/21/22,1/20/22,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,36
Not stated,0,,Zillow Group,,ADWorks,,,,39,Closure,,Zillow Group - Supplemental,0,0,,4/18/22,2/17/22,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,39
Director Product Security,0,,Ready Responders Inc.,,Not Disclosed,,,,1,Not disclosed,,Ready Responders Inc.,0,0,,2/16/22,2/18/22,,,,2/1/22,Sector 62 Healthcare  & Social Services,1
Not stated,Unknown,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Unknown,Closure,,Watsonville Community Hospital,0,Unknown,,5/23/22,3-17-22,,,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown
Not stated,0,,Zillow Group,,ADWorks,,,,44,Closure,,Zillow Group - Supplemental,0,0,,5/20/22,3/21/22,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,44
Health care professionals,0,,Cripple Creek,,Pikes Peak/Teller,,,,9,Closure,,Cripple Creek Care Center,9,0,,7/30/2022,4/15/2022,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,0
Various (See WARN),95,,Sparboe Farms,,Weld,,,,95,Closure (Temporary),,Sparboe Farms,0,0,,6/2/22,5/2/22,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0
Various (See WARN),0,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,658,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,0,,7/21/22,5/11/22,,,,7/14/22,Sector 62: Healthcare & Social Assistance,658
Not stated,0,,,,Denver,,,,10,COVID/Pandemic,,All Money Financial Group,0,0,,9/26/22,6/1/2022,,,,9/26/2024,Sector 52: Finance and Insurance,10
Not stated,6,,Total Energy Solutions,,PikePeak/Teller,,,,6,Lost funding,,Total Energy Solutions,0,0,,6/24/22,6/13/22,,,,6/13/2022,Sector 22: Utilities,0
Health care professionals,0,,Integrated Health,,Pikes Peak/Teller,,,,144,Closure,,"Integrated Health Services at Colorado Springs, Inc.",0,0,,8/22/2022,6/23/2022,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,,Pikes Peak/Teller,,,,144,Closure,,Vivage,0,0,,8/22/22,6/23/22,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144
Various (See WARN),0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,0,,8/31/2022,7/11/2022,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,673
See WARN,0,,HSS Inc.,,Denver,,,,230,Loss of Contract w/City of Denver,,HSS Inc.,0,0,,9/30/22,7/12/22,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
See WARN,0,,Metco Arvada,,Jefferson,,,,60,Unforseen Business Circumstance,,Metco Landscaping (Arvada),0,0,,7/28/22,8/1/22,,,,7/28/22,Sector 561730: Landscaping,60
See WARN,0,,Metco Aurora HQ,,ADWorks,,,,165,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),0,0,,7/28/22,8/1/22,,,,7/28/22,Sector 561730: Landscaping,165
See WARN,0,,Metco Aurora,,ADWorks,,,,44,Unforseen Business Circumstance,,Metco Landscaping (Aurora),0,0,,7/28/22,8/1/22,,,,7/28/22,Sector 561730: Landscaping,44
See WARN,0,,Metco Colo Springs,,El Paso,,,,36,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),0,0,,7/28/22,8/1/22,,,,7/28/22,Sector 561730: Landscaping,36
See WARN,0,,Metco Englewood,,ADWorks,,,,38,Unforseen Business Circumstance,,Metco Landscaping (Englewood),0,0,,7/28/22,8/1/22,,,,7/28/22,Sector 561730: Landscaping,38
Various (See WARN),0,,Chord Energy,,Denver,,,,104,Merger wth Whiting & Oasis,,Chord Energy,0,0,,6/30/2023,9/29/22,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,104
Not stated,0,,Platerra,,"Denver, Boulder",,,,121,Closure - Cease Operations,,Platerra Foods,0,0,,12/20/22,9/29/22,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",121
Various (See WARN),0,,Starry Inc.,,ADWorks,,,,41,Business Changes,,Starry Inc.,0,0,,10/21/22,10/20/22,,,,10/21/2022,Sector 51: Information,41
Various (See WARN),0,,Astra Space inc.,,Pikes Peak/Teller,,,,72 (1 in CO),Refocus business operations,,Astra Space Inc.,0,0,,11/9/22,11/9/22,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO)
Trainer,0,,,,Denver,,,,1,Unknown,,Rume Health,0,0,,1/20/23,11/21/22,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,1
Various (See WARN),0,,Twitter Supplemental,,Boulder,,,,38 (voluntarily resigned),Voluntary Resignation,,Twitter (Boulder) Supplemental,0,0,,1/20/23,11/25/22,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily)
Various (See WARN),0,,Inscripta,,Boulder,,,,43,Closure/Reduction in Force,,Inscripta,0,0,,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",43
Various (See WARN),0,,Centura Porter Place,,Denver,,,,55,Closure of Retirement Center,,Centura Porter Place,0,0,,2/17/23,12/14/22,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,55
Unknown,0,,Wanzek Construction,,Pueblo,,,,666,Cancellation of Contract,,Wanzek Construction,0,0,,1/3/23,1/3/23,,,,1/3/2023,Sector 23: Construction,666
,,,,,,,,,2857,,,,,,,,TOTAL,,,,,,
SSDI,2,,,,,,,,,Other,,SSDI,,4,,4/21/2021,4/21/2019,4,,,4/21/2019,Sector 81: Other services (except public administration),3
Monkeys Avatar,2,,,,,,,,,COVID/Pandemic Related,,Monkey's Avatar,,0,,12/31/2020,9/1/2020,Administrative,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0
Haley Jackson,0,,,,,,,,,COVID/Pandemic Related,,Haley A Jackson,,0,,10/1/2021,10/1/2020,House cleaning,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1
Southwest Airlines Update,0,,,,,,,,,Layoffs Rescinded,,Southwest Airlines - Update,,0,,N/A,1/8/2021,556 furloughs were rescinded,,,N/A,Sector 48: Transportation & Warehousing,0
Strive Communities Management,0,,,,,,,,,Closure due to sale,,Strive Communities Management,,0,,3/28/21,1/14/21,Various: See WARN,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,76
Concentrix,0,,,,,,,,,Closure,,Concentrix,,0,,3/31/21,1/25/21,Not dislclosed,,,3/31/21,Sector 51: Information,107
United Airlines,0,,,,,,,,,COVID-19 Decrease in air travel,,United Airlines,,983,,3/31/21,1/29/21,"Front line employees, management & administration positions",,,3/31/21,Sector 48: Transportation & Warehousing,10
Vestas Blades America,0,,,,,,,,,Reduction in Force,,Vestas Blades America Inc.,,0,,4/17/21,2/17/21,Not dislclosed,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,280
Crestview Management LLC,0,,,,,,,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,2/18/21,Not disclosed,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93
Johnson & Wales University,0,,,,,,,,,Closure,,Johnson & Wales University,,0,,5/4/21,2/18/21,Not dislclosed,,,5/4/21,Sector: 61 Educational Services,107
Orion Logistics,2,,,,,,,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2/27/2021,2/22/2021,Delivery Drivers,,,12/27/2020,Sector 48-49: Transportation and warehousing,87
Pomeroy Technologies,0,,,,,,,,,RIF: Loss of contract,,PomeroyTechnologies,,0,,4/30/21,2/26/21,Various:See WARN,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,44
Hill,3,,,,,,,,,COVID/Pandemic Related,,Hill,,3,,3/11/2021,3/11/2021,3,,,1/17/2019,Sector 72: Accommodation and food services,3
Santander Consumer USA,0,,,,,,,,,Restructuring  & Closure,,Santander Consumer USA,,0,,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",,,12/31/21,Sector 55:  Management of companies & enterprises,417
Novartis,0,,,,,,,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,0,,7/29/21,3/24/21,Not disclosed,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400
TTECH Services Corporation,0,,,,,,,,,Closure,,TTECH Services Corporation,,0,,7/10/21,4/13/21,Hourly customer service positions,,,6/26/21,Sector 51: Information,252
ART Asset Adjusters,0,,,,,,,,,Loss of Business/COVID related,,ART Asset Adjusters,,0,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,Sector 56: Asset Adjusters,5
ABM,0,,,,,,,,,Loss of contract,,ABM,,0,,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Sector 56: Facilities Support Services,233
T. Rowe Price,0,,,,,,,,,Other,,T. Rowe Price,,0,,8/1/21,5/19/21,Various:See WARN,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,287
Katerra Inc.,0,,,,,,,,,Closure,,Katerra Inc.,,0,,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,102
Katerra Inc. Supplemental,0,,,,,,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,0,,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,-
T&H Services LLC,50,,,,,,,,,Other,,T&H Services LLC,,50,,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,Sector 23: Construction,0
Computer Task Group,0,,,,,,,,,Other,,"Computer Task Group, Inc",,0,,8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,"Sector 54: Professional, scientific and technical services",89
Katerra Inc. Supplemental 2,0,,,,,,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,0,,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,-
Walmart,0,,,,,,,,,Closure,,Walmart Store #6177,,0,,10/8/21,7/6/21,Not stated,,,7/23/21,Sector 45: Retail Trade,85
Process Solutions,0,,,,,,,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,2,,12/31/2021,7/15/2021,Not disclosed,,,7/15/2021,Sector 31-33: Manufacturing,0
United Airlines Update,0,,,,,,,,,Outsourcing,,United Airlines Update,,0,,11/2/21,7/30/21,Food service workers,,,10/19/21,Sector 48: Transportation & Warehousing,434
Continuum of Colorado,0,,,,,,,,,Closure,,Continuum of Colorado,,0,,10/2/21,8/2/2021,Direct Support Professional,,,10/2/2021,Sector 81: Other services (except public administration),8
Beez Kneez,2,,,,,,,,,COVID/Pandemic Related,,The beez kneez organic gardens,,0,,5/1/2021,8/15/2021,Gardeners and landscapers,,,7/20/2020,Sector 81: Other services (except public administration),4
Contiuum of Colorado,0,,,,,,,,,Closure,,Continuum of Colorado,,0,,11/8/21,9/7/2021,Direct Support Professional,,,11/8/2021,Sector 81: Other services (except public administration),5
Continuum of Colorado,0,,,,,,,,,Closure,,Continuum of Colorado,,0,,11/8/21,9/7/2021,Direct Support Professionals,,,11/8/2021,Sector 81: Other services (except public administration),9
Crestone Peak Denver,0,,,,,,,,,Acquisition of Company,,Crestone Peak Resources LLC,,0,,10/15/2021,9/9/2021,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56
Crestone Peak Weld,0,,,,,,,,,Acquisition of Company,,Crestone Peak Resources LLC,,0,,10/15/2021,9/9/2021,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90
Crestone Peak ADW,0,,,,,,,,,Acquisition of Company,,Crestone Peak Resources LLC,,0,,10/15/2021,9/9/2021,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13
Moore Bros,0,,,,,,,,,COVID/Pandemic Related,,Moore Bros,,3,,9/13/2021,9/13/2021,Selling and building,,,9/13/2021,Sector 23: Construction,3
First Nation,0,,,,,,,,,Unforeseeable Business Circumstances,,First Nation Group,,0,,11/5/2021,10/7/2021,Unknown,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,12
Zillow Group,0,,,,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,0,,12/31/22,11/4/21,Unknown,,,1/3/22,Sector 53: Real Estate Rental & Leasing,20
Zillow Group Update 11-18-21,0,,,,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,0,,1/17/22,11/18/21,Unknown,,,1/17/22,Sector 53: Real Estate Rental & Leasing,1
Ouray Silver Mine,0,,,,,,,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,0,,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83
HSS Inc.,0,,,,,,,,,Unforeseeable Business Circumstances,,HSS Inc.,,0,,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Sector 62: Healthcare and Social Assistance,94
Monitronics International - Brinks Home,0,,,,,,,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,0,,10/10/21,12/20/21,Field Sales & Management,,,10/10/21,Sector 561621: Security Systems Services,"61 total, 4 in CO"
513 Hotel Operating LLC,0,,,,,,,,,Sale of Company,,513 Hotel Operating LLC,,0,,12/31/21,12/30/21,Various hotel staff (See WARN for details),,,12/31/21,Sector 72: Accomodation and food services,160
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,ADW,,,,3,COVID 19 Extended Furlough,,,,3,,,8/31/2020,,,,8/31/20,53,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,,Denver,,,,178,COVID - Temporary,,ABM,,,,,6/30/2020,,,,4/10/2020,56,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,Airport Mgmt Services & Hudson Group,,Denver,,,,45,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,,9/8/2020,,,,10/1/20,48,22
Not disclosed,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,,,,8/17/20,72,
Not disclosed,87,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,,,,8/17/20,72,
Not disclosed,87,,Alamo Westminster Update,,Adams,,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,,,,8/17/20,72,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,,Denver,,,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,4/30/2020,,,,4/3020,53,
"Production, Route Sales Representatives",,,Alsco,,Denver,,,,85,Furlough,,Alsco,,85,,,3/20/2020,,,,3/20/20,81,
Not Disclosed,,,American Airlines,,Denver,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,107,,,7/15/2020,,,,10/1/20,48,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,Denver,,,,154,Permanent,,American Pathology Partners and APP-UniPath,,,,,11/6/2020,,,,1/6/21,62,154
Various,,,Ameristar - Update,,Jefferson,,,,58,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,,8/28/2020,,,,11/1/20,72,58
Not disclosed,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,6/11/2020,,,,9/15/2020,72,117
"Various: sales, drivers and more",,,Anheuser-Busch,,Larimer,,,,71,Sale of Company,,Anheuser- Busch - Loveland,,,,,9/29/2020,,,,12/4/2020,31,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Pikes Peak,,,,59,Sale of Company,,Anheuser-Busch - Colo springs,,,,,9/29/2020,,,,12/4/2020,31,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Denver,,,,220,Sale of Company,,Anheuser-Busch - Denver,,,,,9/29/2020,,,,12/4/2020,31,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Arapahoe/Works,,,,50,Sale of Company,,Anheuser-Busch - Littleton,,,,,9/29/2020,,,,12/4/2020,31,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,Antlers Wyndham Hotel,,Pikes Peak,,,,28,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,9/10/2020,,,,9/10/20,72,8
Various,,,Aqua,,Weld,,,,10,Furlough,,Aqua Hot Heating Systems,,10,,,4/13/2020,,,,3/26/20,33,
17 EMPLOYEES TOTALING 99,17,,Arabelle,,Rural Resort,,,,17,COVID - Temporary,,Arabelle at Vail Square,,,,,5/4/2020,,,,Not available,72,
Various,71,,Aramark Coors Field,,Denver,,,,71,COVID-Temporary,,Aramark at Coors Field,,,,,10/16/2020,,,,Unknown,72,
Various,904,,Aramark Mission Ballroom,,Denver,,,,904,COVID-Temporary,,Aramark at Mission Ballroom,,,,,10/16/2020,,,,Unknown,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Arapahoe/Dougless,,,,97,Furlough,,Arapahoe Fitness LLC,,97,,,3/31/2020,,,,3/31/20,71,
Unspecified,82,,Arrabelle at Vail,,Rural Consortium,,,,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,4/6/2020,,,,4/6/20,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,52,Furlough,,Aurora Health & Fitness,,52,,,3/31/2020,,,,3/31/20,71,
Technicians,,,Avis Budget Group,,ADW,,,,2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,2,,,8/31/2020,,,,8/31/20,53,
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,Denver,,,,2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,2,,,8/31/2020,,,,8/31/20,53,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Denver,,,,260,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,,4/10/2020,,,,3/13/20,53,260
Not Disclosed,69,,Barcelona Wine Bar,,Denver,,,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,5/2/2020,,,,3/18/20,72,
Not disclosed,53,,Bartaco,,Boulder,,,,53,Mass Layoff- Temporary,,Bartaco,,,,,4/1/2020,,,,3/21/20,72,
Various: Managers & Supervisors,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,51,Permanent,,Basic Energy Services,,,,,4/15/2020,,,,4/15/20,21,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Ft. Morgan,,,,26,Permanent,,Basic Energy Services (Updated),,,,,4/23/2020,,,,4/23/20,21,26
