contact,reason,email,begin_date,jobs,letter,at_the_location,workforce_region,fein,permanent_job_losses,furloughs,temporary_job_losses,notice_date,end_date,dropdown,received_date,naics,workforce_area,occupations,company,location,phone,notes,reduced_hours
,Closure (completion of milestone),,10/12/2023,14,Amentum,,,,14,0,0,8/11/23,10/12/23,,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,See WARN for details,Amentum,,,,0
,Closure,,10/17/2023,154,Ouray Sportsware,,,,2,0,0,8/18/23,12/31/23,,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,See WARN for details.,Ouray Sportsware - L2 Brands,,,,0
,Streamline Operations,,10/17/2023,59 (all locations)*,Immunity Bio Inc.,,,,59,0,0,8/18/23,10/17/23,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,,0
,Restructuring following acquisition,,10/31/2023,199 Max * (most all will be offered jobs),Chevron,,,,Unknown,0,0,8/25/23,10/31/23,,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Not specified,Chevron USA,,,,0
,Contract ending,,10/26/2023,110,PSSI,,,,110,0,0,8/29/23,10/26/23,,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Not specified,Packers Sanitation Services (PSSI),,,,0
,,,8/25/23,70,Aktiv Pharma,,,,70,0,0,8/29/23,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,Aktiv Phama,,,,0
,Closure,,8/31/23,60,Prescient,,,,60,0,0,8/31/23,8/31/23,,8/31/23,Sector 33: Manufacturing,Jefferson,Not specified,Prescient LLC,,,,0
,Closure,,12/31/23,25,American Nursery Services,,,,25,0,0,9/5/23,12/31/23,,9/12/23,Sector 44: Retail Trade,Unspecified,Not specified,American Nursery Services,,,,0
,,,11/7/23,10 in CO / 95 total all states,Divvy Homes Inc.,,,,10,0,0,9/7/23,11/7/23,,9/8/23,Sector 52: Finance & Insurance,Unspecified,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,0
,Completion of Project Milestone 4,,11/17/23,21,Amentum,,,,21,0,0,9/15/23,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,,0
,Reduction in Force,,11/30/23,135 (2 in CO),First Savings Bank,,,,2,0,0,9/29/23,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,,0
,,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,10/2/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,
,Reduction in Force,,12/4/23,Not stated,Pfizer,,,,Not Stated,0,0,10/3/23,12/4/23,,10/3/23,Sector 32: Manufacturing,Boulder,Not stated,Pfizer,,,,0
,,,12/17/2023,84,SMX Cargo LLC,,,,84,0,0,10/9/23,12/17/2023,,10/11/23,561320/ Temporary Help Services,Denver,,SMX Cargo LLC,,,,0
,Closure,,12/15/23,51,Cygnus Home Services dba Yelloh,,,,51,0,0,10/25/23,12/15/23,,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,,0
,Closure,,12/29/23,67,DePuy Spine LP,,,,5,0,0,10/30/23,1/11/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,,0
,Reduction in Force,,1/7/24,466,Dish Network LLC,,,,466,0,0,11/8/23,7/21/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Various (See WARN),Dish Network LLC,,,,0
,Reduction in Force,,1/8/24,33,Dish Network Supplement,,,,33,0,0,11/9/23,7/22/23,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Various (See WARN),Dish Network LLC Supplement,,,,0
,Completion of PCAPP Milestones,,1/1/24,54,Amentum,,,,54,0,0,11/21/23,1/31/2024,,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,Various (See WARN),Amentum,,,,0
,Merger Related,,1/26/24,184,Broadcomm - VM Ware,,,,184,0,0,11/27/23,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Not specified,Broadcom / VM Ware,,,,0
,Closure,,1/31/24,60,Matheson Flight Extenders Inc,,,,60,0,0,12/1/23,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,,0
,Closure,,12/1/23,1,FSC Edge,,,,1,0,0,12/1/23,12/1/23,,12/1/23,Sector  51: Information,Broomfield,Not specified,FSC Edge,,,,0
,Unforseen - Contracts ending*,,12/31/23,313 total all locations,Ascent Classical Academies,,,,313,0,0,12/28/23,12/31/23,,12/28/23,Sector 61: Educational Services,Multiple locations & Local Areas,Not specified,Ascent Classical Academies,,,,0
,Unforseen - Contracts ending*,,12/31/23,149,Ascent Classical Academies,,,,149,0,0,12/28/23,12/31/23,,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,Not specified,Ascent Classical Academy of Douglas County,,,,0
,Unforseen - Contracts ending*,,12/31/23,87,Ascent Classical Academies,,,,87,0,0,12/28/23,12/31/23,,12/28/23,Sector 61: Educational Services,Larimer,Not specified,Ascent Classical Academy of Northern Colorado,,,,0
,Unforseen - Contracts ending*,,12/31/23,33,Ascent Classical Academies,,,,33,0,0,12/28/23,12/31/23,,12/28/23,Sector 61: Educational Services,Adams,Not specified,Ascent Classical Academy of Norther Denver,,,,0
,Unforseen - Contracts ending*,,12/31/23,37,Ascent Classical Academies,,,,37,0,0,12/28/23,12/31/23,,12/28/23,Sector 61: Educational Services,Mesa,Not specified,Ascent Classical Academy of Grand Junction,,,,0
,Unforseen - Contracts ending*,,12/31/23,7,Ascent Classical Academies,,,,7,0,0,12/28/23,12/31/23,,12/28/23,Sector 61: Educational Services,Jefferson,Not specified,Ascent Classical Academies of Corporate Office,,,,0
,* New contractor will likely hire employees,,,2279,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Loss of Service Contract,,5/10/22,122,DPI Specialty Foods,,,,122,0,0,3/11/21,5/10/22,,,Sector 42: Wholesale Trade,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,0
,Sale of Company,,12/31/21,160,513 Hotel Operating,,,,160,0,0,12/30/21,12/31/21,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Various,513 Hotel Operating,,,,0
,Closure,,3/5/22,143,Good Samaritan,,,,143,0,0,1/3/22,3/5/22,,,Sector 62: Healthcare & Social Assistance,Weld,Healthcare workers,Good Samaritan - Bonell Community,,,,0
,Not disclossed,,1/4/2023,87,Twitter Boulder,,,,87,0,0,1-4-22,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,0
,Unforeseeable business circumstances,,11/18/2022,194,American Financing,,,,194,0,0,1-16-22,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Not provided,American Financing Company,,,,0
,Closure,,1/3/22,36,Zillow Group,,,,36,0,0,1/20/22,3/21/22,,,Sector 53: Real Estate Rental & Leasing,ADWorks,Not stated,Zillow Group - Supplemental,,,,0
,Closure,,3/21/22,39,Zillow Group,,,,39,0,0,2/17/22,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,Not stated,Zillow Group - Supplemental,,,,0
,Not disclosed,,2/1/22,1,Ready Responders Inc.,,,,1,0,0,2/18/22,2/16/22,,,Sector 62 Healthcare  & Social Services,Not Disclosed,Director Product Security,Ready Responders Inc.,,,,0
,Closure,,5/16/22,Unknown,Watsonville Community Hospital,,,,Unknown,Unknown,Unknown,3-17-22,5/23/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Not stated,Watsonville Community Hospital,,,,0
,Closure,,1/2/22,44,Zillow Group,,,,44,0,0,3/21/22,5/20/22,,,Sector 53: Real Estate Rental & Leasing,ADWorks,Not stated,Zillow Group - Supplemental,,,,0
,Closure,,3/3/2022,9,Cripple Creek,,,,0,0,0,4/15/2022,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Health care professionals,Cripple Creek Care Center,,,,9
,Closure (Temporary),,05/04/22,95,Sparboe Farms,,,,0,0,95,5/2/22,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Various (See WARN),Sparboe Farms,,,,0
,Closure (Sale of Business),,7/14/22,658,Watsonville Community Hospital,,,,658,0,0,5/11/22,7/21/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Various (See WARN),Watsonville Community Hospital (Update),,,,0
,COVID/Pandemic,,9/26/2024,10,,,,,10,0,0,6/1/2022,9/26/22,,,Sector 52: Finance and Insurance,Denver,Not stated,All Money Financial Group,,,,0
,Lost funding,,6/13/2022,6,Total Energy Solutions,,,,0,0,6,6/13/22,6/24/22,,,Sector 22: Utilities,PikePeak/Teller,Not stated,Total Energy Solutions,,,,0
,Closure,,8/22/2022,144,Integrated Health,,,,144,0,0,6/23/2022,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,0
,Closure,,8/22/2022,144,Vivage,,,,144,0,0,6/23/22,8/22/22,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,0
,Closure (Sale of Business),,8/17/2022,673,Watsonville Community Hospital (Update),,,,673,0,0,7/11/2022,8/31/2022,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Various (See WARN),Watsonville Community Hospital (Update),,,,0
,Loss of Contract w/City of Denver,,9/1/2022,230,HSS Inc.,,,,230,0,0,7/12/22,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,See WARN,HSS Inc.,,,,0
,Unforseen Business Circumstance,,7/28/22,60,Metco Arvada,,,,60,0,0,8/1/22,7/28/22,,,Sector 561730: Landscaping,Jefferson,See WARN,Metco Landscaping (Arvada),,,,0
,Unforseen Business Circumstance,,7/28/22,165,Metco Aurora HQ,,,,165,0,0,8/1/22,7/28/22,,,Sector 561730: Landscaping,ADWorks,See WARN,Metco Landscaping (Aurora HQ),,,,0
,Unforseen Business Circumstance,,7/28/22,44,Metco Aurora,,,,44,0,0,8/1/22,7/28/22,,,Sector 561730: Landscaping,ADWorks,See WARN,Metco Landscaping (Aurora),,,,0
,Unforseen Business Circumstance,,7/28/22,36,Metco Colo Springs,,,,36,0,0,8/1/22,7/28/22,,,Sector 561730: Landscaping,El Paso,See WARN,Metco Landscaping (Colo Springs),,,,0
,Unforseen Business Circumstance,,7/28/22,38,Metco Englewood,,,,38,0,0,8/1/22,7/28/22,,,Sector 561730: Landscaping,ADWorks,See WARN,Metco Landscaping (Englewood),,,,0
,Merger wth Whiting & Oasis,,12/1/2022,104,Chord Energy,,,,104,0,0,9/29/22,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Various (See WARN),Chord Energy,,,,0
,Closure - Cease Operations,,11/30/2022,121,Platerra,,,,121,0,0,9/29/22,12/20/22,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Not stated,Platerra Foods,,,,0
,Business Changes,,10/21/2022,41,Starry Inc.,,,,41,0,0,10/20/22,10/21/22,,,Sector 51: Information,ADWorks,Various (See WARN),Starry Inc.,,,,0
,Refocus business operations,,11/9/2022,72 (1 in CO),Astra Space inc.,,,,1 (of 72 in CO),0,0,11/9/22,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Various (See WARN),Astra Space Inc.,,,,0
,Unknown,,1/20/2023,1,,,,,1,0,0,11/21/22,1/20/23,,,Sector 62:Healthcare & Social Assistance,Denver,Trainer,Rume Health,,,,0
,Voluntary Resignation,,1/20/2023,38 (voluntarily resigned),Twitter Supplemental,,,,38 (resigned voluntarily),0,0,11/25/22,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Various (See WARN),Twitter (Boulder) Supplemental,,,,0
,Closure/Reduction in Force,,,43,Inscripta,,,,43,0,0,12/2/22,,,,"Sector 54: Professional, Scientific Services",Boulder,Various (See WARN),Inscripta,,,,0
,Closure of Retirement Center,,2/17/2023,55,Centura Porter Place,,,,55,0,0,12/14/22,2/17/23,,,Sector 62: Healthcare & Social Assistance,Denver,Various (See WARN),Centura Porter Place,,,,0
,Cancellation of Contract,,1/3/2023,666,Wanzek Construction,,,,666,0,0,1/3/23,1/3/23,,,Sector 23: Construction,Pueblo,Unknown,Wanzek Construction,,,,0
,,,,2857,,,,,,,,TOTAL,,,,,,,,,,,
,Other,,4/21/2019,,,,,,3,4,2,4/21/2019,4/21/2021,4,,Sector 81: Other services (except public administration),,SSDI,SSDI,,,,
,COVID/Pandemic Related,,9/15/2020,,,,,,0,0,2,9/1/2020,12/31/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,Monkey's Avatar,,,,
,COVID/Pandemic Related,,10/1/2020,,,,,,1,0,0,10/1/2020,10/1/2021,House cleaning,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,Haley A Jackson,,,,
,Layoffs Rescinded,,N/A,,,,,,0,0,0,1/8/2021,N/A,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,Southwest Airlines - Update,,,,
,Closure due to sale,,3/15/21,,,,,,76,0,0,1/14/21,3/28/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Strive Communities Management,,,,
,Closure,,3/31/21,,,,,,107,0,0,1/25/21,3/31/21,Not dislclosed,,Sector 51: Information,,Concentrix,Concentrix,,,,
,COVID-19 Decrease in air travel,,3/31/21,,,,,,10,983,0,1/29/21,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,United Airlines,United Airlines,,,,
,Reduction in Force,,4/17/21,,,,,,280,0,0,2/17/21,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,Vestas Blades America Inc.,,,,
,Change of Management Company,,4/1/21,,,,,,93,0,0,2/18/21,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,
,Closure,,5/4/21,,,,,,107,0,0,2/18/21,5/4/21,Not dislclosed,,Sector: 61 Educational Services,,Johnson & Wales University,Johnson & Wales University,,,,
,Other,,12/27/2020,,,,,,87,0,2,2/22/2021,2/27/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,RIF: Loss of contract,,4/30/21,,,,,,44,0,0,2/26/21,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,PomeroyTechnologies,,,,
,COVID/Pandemic Related,,1/17/2019,,,,,,3,3,3,3/11/2021,3/11/2021,3,,Sector 72: Accommodation and food services,,Hill,Hill,,,,
,Restructuring  & Closure,,12/31/21,,,,,,417,0,0,3/23/21,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Santander Consumer USA,,,,
,Closure of facility,,7/9/21,,,,,,400,0,0,3/24/21,7/29/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,"Novartis Gene Therapies, Inc.",,,,
,Closure,,6/26/21,,,,,,252,0,0,4/13/21,7/10/21,Hourly customer service positions,,Sector 51: Information,,TTECH Services Corporation,TTECH Services Corporation,,,,
,Loss of Business/COVID related,,4/23/21,,,,,,5,0,0,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,ART Asset Adjusters,ART Asset Adjusters,,,,
,Loss of contract,,5/31/21,,,,,,233,0,0,5/6/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,ABM,ABM,,,,
,Other,,8/1/21,,,,,,287,0,0,5/19/21,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,T. Rowe Price,,,,
,Closure,,6/4/21,,,,,,102,0,0,6/1/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc.,Katerra Inc.,,,,
,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,,-,0,0,6/3/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,
,Other,,8/5/2021,,,,,,0,50,50,6/4/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,T&H Services LLC,T&H Services LLC,,,,
,Other,,8/31/2021,,,,,,89,0,0,6/22/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,Computer Task Group,"Computer Task Group, Inc",,,,
,Seeking sale or purchase,,6/4/21,,,,,,-,0,0,7/2/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,
,Closure,,7/23/21,,,,,,85,0,0,7/6/21,10/8/21,Not stated,,Sector 45: Retail Trade,,Walmart,Walmart Store #6177,,,,
,COVID/Pandemic Related,,7/15/2021,,,,,,0,2,0,7/15/2021,12/31/2021,Not disclosed,,Sector 31-33: Manufacturing,,Process Solutions,"Process Solutions of Durango, Inc.",,,,
,Outsourcing,,10/19/21,,,,,,434,0,0,7/30/21,11/2/21,Food service workers,,Sector 48: Transportation & Warehousing,,United Airlines Update,United Airlines Update,,,,
,Closure,,10/2/2021,,,,,,8,0,0,8/2/2021,10/2/21,Direct Support Professional,,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,,,
,COVID/Pandemic Related,,7/20/2020,,,,,,4,0,2,8/15/2021,5/1/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),,Beez Kneez,The beez kneez organic gardens,,,,
,Closure,,11/8/2021,,,,,,5,0,0,9/7/2021,11/8/21,Direct Support Professional,,Sector 81: Other services (except public administration),,Contiuum of Colorado,Continuum of Colorado,,,,
,Closure,,11/8/2021,,,,,,9,0,0,9/7/2021,11/8/21,Direct Support Professionals,,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,,,
,Acquisition of Company,,10/15/2021,,,,,,56,0,0,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,Crestone Peak Resources LLC,,,,
,Acquisition of Company,,10/15/2021,,,,,,90,0,0,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,Crestone Peak Resources LLC,,,,
,Acquisition of Company,,10/15/2021,,,,,,13,0,0,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,Crestone Peak Resources LLC,,,,
,COVID/Pandemic Related,,9/13/2021,,,,,,3,3,0,9/13/2021,9/13/2021,Selling and building,,Sector 23: Construction,,Moore Bros,Moore Bros,,,,
,Unforeseeable Business Circumstances,,10/7/21,,,,,,12,0,0,10/7/2021,11/5/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,,First Nation,First Nation Group,,,,
,Eliminating Zillow Offers Line of Business,,1/3/22,,,,,,20,0,0,11/4/21,12/31/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Zillow Group,,,,
,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,,1,0,0,11/18/21,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,
,Unforeseeable Business Circumstances,,12/22/21,,,,,,83,0,0,11/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,Ouray Silver Mines,,,,
,Unforeseeable Business Circumstances,,12/31/21,,,,,,94,0,0,11/29/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,HSS Inc.,HSS Inc.,,,,
,Eliminating Field Operations,,10/10/21,,,,,,"61 total, 4 in CO",0,0,12/20/21,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,
,Sale of Company,,12/31/21,,,,,,160,0,0,12/30/21,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,
,COVID 19 Extended Furlough,,8/31/20,3,Avis Budget Group,,,,,3,,8/31/2020,,,,53,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,COVID - Temporary,,4/10/2020,178,ABM,,,,,,178,6/30/2020,,,,56,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,
,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,45,Airport Mgmt Services & Hudson Group,,,,22,,23,9/8/2020,,,,48,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,
,COVID - Temporary,,8/17/20,87,Alamo Drafthouse Littleton - Update,,,,,,72,8/17/2020,,,,72,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,
,COVID - Temporary,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,,,,,87,8/17/2020,,,,72,Denver,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,COVID - Temporary,,8/17/20,87,Alamo Westminster Update,,,,,,87,8/17/2020,,,,72,Adams,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,
,Mass Layoff - Permanent,,4/3020,67,Alamo Rent-A-Car,,,,,,67,4/30/2020,,,,53,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,
,Furlough,,3/20/20,85,Alsco,,,,,85,,3/20/2020,,,,81,Denver,"Production, Route Sales Representatives",Alsco,,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,109,American Airlines,,,,2,107,,7/15/2020,,,,48,Denver,Not Disclosed,American Airlines,,,,
,Permanent,,1/6/21,154,American Pathology Partners,,,,154,,,11/6/2020,,,,62,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,
,COVID - Permanent,,11/1/20,58,Ameristar - Update,,,,58,,,8/28/2020,,,,72,Jefferson,Various,Ameristar Casino Resort & Spa Black Hawk,,,,
,Mass Layoff- Permanent,,9/15/2020,117,Ameristar Casino Resort Spa,,,,117,,,6/11/2020,,,,72,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,,,,
,Sale of Company,,12/4/2020,71,Anheuser-Busch,,,,71,,,9/29/2020,,,,31,Larimer,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,
,Sale of Company,,12/4/2020,59,Anheuser-Busch,,,,59,,,9/29/2020,,,,31,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,
,Sale of Company,,12/4/2020,220,Anheuser-Busch,,,,220,,,9/29/2020,,,,31,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,
,Sale of Company,,12/4/2020,50,Anheuser-Busch,,,,50,,,9/29/2020,,,,31,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,
,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,28,Antlers Wyndham Hotel,,,,8,,20,9/10/2020,,,,72,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,
,Furlough,,3/26/20,10,Aqua,,,,,10,,4/13/2020,,,,33,Weld,Various,Aqua Hot Heating Systems,,,,
,COVID - Temporary,,Not available,17,Arabelle,,,,,,17,5/4/2020,,,,72,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,
,COVID-Temporary,,Unknown,71,Aramark Coors Field,,,,,,71,10/16/2020,,,,72,Denver,Various,Aramark at Coors Field,,,,
,COVID-Temporary,,Unknown,904,Aramark Mission Ballroom,,,,,,904,10/16/2020,,,,72,Denver,Various,Aramark at Mission Ballroom,,,,
,Furlough,,3/31/20,97,Arapahoe Fitness,,,,,97,,3/31/2020,,,,71,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,
,COVID-19 Temporary Closure,,4/6/20,82,Arrabelle at Vail,,,,,,82,4/6/2020,,,,72,Rural Consortium,Unspecified,Arrabelle at Vail Square,,,,
,Furlough,,3/31/20,52,Aurora Health & Fitness,,,,,52,,3/31/2020,,,,71,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,
,COVID 19 Extended Furlough,,8/31/20,2,Avis Budget Group,,,,,2,,8/31/2020,,,,53,ADW,Technicians,Avis Budget Group (ADW - Englewood),,,,
,COVID 19 Extended Furlough,,8/31/20,2,Avis Budget Group,,,,,2,,8/31/2020,,,,53,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,
,Fulough and Permanent,,3/13/20,260,Avis Budget Group,,,,260,,,4/10/2020,,,,53,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,
,COVID-19: Mass Layoff,,3/18/20,69,Barcelona Wine Bar,,,,,,69,5/2/2020,,,,72,Denver,Not Disclosed,Barcelona Wine Bar,,,,
,Mass Layoff- Temporary,,3/21/20,53,Bartaco,,,,,,53,4/1/2020,,,,72,Boulder,Not disclosed,Bartaco,,,,
,Permanent,,4/15/20,51,Basic Energy Srvs,,,,51,,,4/15/2020,,,,21,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Services,,,,
,Permanent,,4/23/20,26,Basic Energy Services,,,,26,,,4/23/2020,,,,21,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,
,Permanent,,4/23/20,26,Basic Energy Update,,,,26,,,4/23/2020,,,,21,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,
,COVID-19 - Temporary Closure,,4/6/20,297,Beaver Creek,,,,,,297,4/6/2020,,,,72,Rural Consortium,Unspecified,Beaver Creek Resort,,,,
