phone,furloughs,jobs,temporary_job_losses,letter,naics,company,contact,email,begin_date,at_the_location,received_date,reduced_hours,workforce_area,reason,notes,end_date,location,workforce_region,dropdown,occupations,permanent_job_losses,fein,notice_date
,0,138,0,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,,8/20/2023,,6/12/23,0,Multi Area,Bankrupcy,,9/2/2023,,,,,138,,6/12/23
,0,50,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,8/14/2023,,6/13/23,0,Pueblo,Closure of production & distribution operations,,8/14/23,,,,,50,,6/13/23
,0,13,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,8/14/2023,,6/14/23,0,Multi Area,Mass layoff,,8/14/23,,,,,13,,6/14/23
,0,323,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,6/23/2023,,6/19/23,0,"Rural Consortium, Denver",Mass Layoff,,7/6/23,,,,,323,,6/19/23
,0,70,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,8/21/2023,,6/20/23,0,Weld,Mass Layoff,,9/19/23,,,,,70,,6/20/23
,0,68,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,8/21/2023,,6/20/23,0,Adams,Mass Layoff,,9/19/23,,,,,68,,6/20/23
,0,101,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,8/21/2023,,6/20/23,0,ADWorks,Mass Layoff,,9/19/21,,,,,101,,6/20/23
,0,0,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,7/17/2023,,6/29/23,0,Multi-Area,Mass Layoff,,7/31/23,,,,,138,,6/29/23
,0,120,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,8/31/2023,,6/30/23,0,"Rural Consortium, Denver",Mass Layoff,,8/31/33,,,,,120,,6/30/23
,0,27,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,8/31/2023,,7/3/23,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),,8/31/23,,,,,27,,7/3/23
,0,56,0,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,,,9/15/2023,,7/11/23,0,Adams,Reduction in Force (End Project),,9/15/23,,,,,56,,7/11/23
,0,64,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,10/1/2023,,7/20/23,0,Pikes Peak,Closure,,10/1/23,,,,,64,,7/20/23
,0,15,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,,7/24/23,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,,,15,,7/24/23
,0,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,9/30/2023,,7/28/23,0,Unknown (possibly rural & remote),Closure,,1/31/24,,,,,,,7/28/23
,0,331,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,7/30/2023,,8/1/23,0,Unknown,Closure,,7/30/23,,,,,,,7/30/23
,0,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,7/30/23,,8/1/23,0,Unknown,,,,,,,,,,7/30/23
,0,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,7/30/23,,8/1/23,0,Unknown,,,,,,,,,,7/30/23
,0,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,7/30/23,,8/1/23,0,Unknown,,,,,,,,,,7/30/23
,0,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,7/30/23,,8/1/23,0,Unknown,,,,,,,,,,7/30/23
,0,24,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,11/3/2023,,8/2/23,0,Arapahoe/Douglas,Contract loss,,11/3/23,,,,,24,,8/2/23
,0,10,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,,8/7/23,0,Arapahoe/Douglas,Mass Layoff,,10/19/23,,,,,10,,8/7/23
,0,61,0,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,,,8/4/2023,,8/7/23,0,Unknown,RIF,,8/4/23,,,,,61,,8/7/23
,0,94,0,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,11/3/2023,,8/9/23,0,Pikes Peak,Closure,,11/3/23,,,,,94,,8/9/23
,0,53,0,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,11/3/2023,,8/10/23,0,Pueblo,Closure,,11/3/23,,,,,53,,8/10/23
,0,14,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,10/12/2023,,8/11/23,0,Pueblo,Closure (completion of milestone),,10/12/23,,,,,14,,8/11/23
,0,154,0,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,10/17/2023,,8/18/23,0,Arapahoe/Douglas,Closure,-,12/31/23,,,,,2,,8/18/23
,0,,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,10/17/2023,,8/18/23,0,Unknown,Streamline Operations,,10/17/23,,,,,59,,8/18/23
,0,,0,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,10/31/2023,,8/25/23,0,"Denver, Weld",Restructuring following acquisition,Max * (most all will be offered jobs),10/31/23,,,,,,,8/25/23
,0,110,0,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,10/26/2023,,8/29/23,0,Rural Consortium,Contract ending,,10/26/23,,,,,110,,8/29/23
,0,70,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,8/25/23,,8/29/23,0,Larimer & Rural Consortium,,-,8/25/23,,,,,70,,8/29/23
,0,60,0,Prescient,Sector 33: Manufacturing,Prescient LLC,,,8/31/23,,8/31/23,0,Jefferson,Closure,-,8/31/23,,,,,60,,8/31/23
,0,25,0,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,,,12/31/23,,9/12/23,0,Unspecified,Closure,,12/31/23,,,,,25,,9/5/23
,0,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,11/7/23,,9/8/23,0,Unspecified,,,11/7/23,,,,,10,,9/7/23
,0,31,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,11/17/23,,9/15/23,0,Pueblo,Completion of Project Milestone 4,,11/17/23,,,,,21,,9/15/23
,0,2,0,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,,,11/30/23,,9/29/23,0,Remote workers,Reduction in Force,,11/30/23,,,,,2,,9/29/23
,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Unknown,,,,,,,,,,10/2/23
,0,,0,Pfizer,Sector 32: Manufacturing,Pfizer,,,12/4/23,,10/3/23,0,Boulder,Reduction in Force,,12/4/23,,,,,,,10/3/23
,0,84,0,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,,,12/17/2023,,10/11/23,0,Denver,,,12/17/2023,,,,,84,,10/9/23
,0,51,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,12/15/23,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,12/15/23,,,,,51,,10/25/23
,0,67,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,12/29/23,,10/30/23,0,Pikes Peak (El Paso),Closure,,1/11/23,,,,,5,,10/30/23
,0,466,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,1/7/24,,11/8/23,0,Arapahoe/Douglas,Reduction in Force,,7/21/24,,,,,466,,11/8/23
,0,33,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,1/8/24,,11/9/23,0,Arapahoe/Douglas,Reduction in Force,,7/22/23,,,,,33,,11/9/23
,0,54,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,1/1/24,,11/21/23,0,Pueblo,Completion of PCAPP Milestones,,1/31/2024,,,,,54,,11/21/23
,0,184,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,1/26/24,,11/27/23,0,Broomfield,Merger Related,,1/26/24,,,,,184,,11/27/23
,0,60,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,1/31/24,,12/1/23,0,Denver,Closure,,1/31/24,,,,,60,,12/1/23
,0,1,0,FSC Edge,Sector  51: Information,FSC Edge,,,12/1/23,,12/1/23,0,Broomfield,Closure,All employees hired by new owner,12/1/23,,,,,1,,12/1/23
,0,149,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,12/31/23,,12/28/23,0,Arapahoe/Douglas,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,149,,12/28/23
,0,87,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,12/31/23,,12/28/23,0,Larimer,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,87,,12/28/23
,0,33,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,12/31/23,,12/28/23,0,Adams,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,33,,12/28/23
,0,37,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,12/31/23,,12/28/23,0,Mesa,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,37,,12/28/23
,0,7,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,12/31/23,,12/28/23,0,Jefferson,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,,,7,,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,0,122,0,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,,,5/10/22,,,0,Adams,Loss of Service Contract,,5/10/22,,,,,122,,3/11/21
,0,160,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/31/21,,,0,Pikes Peak/Teller,Sale of Company,,12/31/21,,,,,160,,12/30/21
,0,143,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,3/5/22,,,0,Weld,Closure,,3/5/22,,,,,143,,1/3/22
,0,,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,1/4/2023,,,0,Boulder,Not disclossed,,1/4/23,,,,,87,,1-4-22
,0,,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,11/18/2022,,,0,AdWorks,Unforeseeable business circumstances,,12/23/22,,,,,194,,1-16-22
,0,36,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/3/22,,,0,ADWorks,Closure,,3/21/22,,,,,36,,1/20/22
,0,39,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,3/21/22,,,0,ADWorks,Closure,,4/18/22,,,,,39,,2/17/22
,0,1,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/1/22,,,0,Not Disclosed,Not disclosed,,2/16/22,,,,,1,,2/18/22
,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/16/22,,,0,Rural Consortium (Salida),Closure,,5/23/22,,,,,,,3-17-22
,0,44,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/2/22,,,0,ADWorks,Closure,,5/20/22,,,,,44,,3/21/22
,0,9,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,3/3/2022,,,9,Pikes Peak/Teller,Closure,,7/30/2022,,,,,0,,4/15/2022
,0,95,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,05/04/22,,,0,Weld,Closure (Temporary),,6/2/22,,,,,0,,5/2/22
,0,658,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,7/14/22,,,0,Rural Consortium (Salida),Closure (Sale of Business),,7/21/22,,,,,658,,5/11/22
Raynell cox,0,10,0,,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,7252604471,9/26/2024,Colorado,,0,Denver,COVID/Pandemic,,9/26/22,464761460,,,,10,allofme0291@gmail.com,6/1/2022
Ashley Johnson,0,6,6,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,4016597560,6/13/2022,66 N Laser Drive,,0,PikePeak/Teller,Lost funding,,6/24/22,850822158,,,,0,ashj@totalenergysolutions.co,6/13/22
Patty Sanches,0,144,0,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,7202849398,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Pikes Peak/Teller,Closure,,8/22/2022,521847254,,,,144,psanches@vivage.com,6/23/2022
,0,144,0,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,,,8/22/2022,,,0,Pikes Peak/Teller,Closure,,8/22/22,,,,,144,,6/23/22
,0,673,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,8/17/2022,,,0,Rural Consortium (Salida),Closure (Sale of Business),,8/31/2022,,,,,673,,7/11/2022
,0,230,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,9/1/2022,,,0,Denver,Loss of Contract w/City of Denver,,9/30/22,,,,,230,,7/12/22
,0,60,0,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,7/28/22,,,0,Jefferson,Unforseen Business Circumstance,,7/28/22,,,,,60,,8/1/22
,0,165,0,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,7/28/22,,,0,ADWorks,Unforseen Business Circumstance,,7/28/22,,,,,165,,8/1/22
,0,44,0,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,7/28/22,,,0,ADWorks,Unforseen Business Circumstance,,7/28/22,,,,,44,,8/1/22
,0,36,0,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,7/28/22,,,0,El Paso,Unforseen Business Circumstance,,7/28/22,,,,,36,,8/1/22
,0,38,0,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,7/28/22,,,0,ADWorks,Unforseen Business Circumstance,,7/28/22,,,,,38,,8/1/22
,0,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,12/1/2022,,,0,Denver,Merger wth Whiting & Oasis,,6/30/2023,,,,,104,,9/29/22
,0,,0,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,11/30/2022,,,0,"Denver, Boulder",Closure - Cease Operations,,12/20/22,,,,,121,,9/29/22
,0,,0,Starry Inc.,Sector 51: Information,Starry Inc.,,,10/21/2022,,,0,ADWorks,Business Changes,,10/21/22,,,,,41,,10/20/22
,0,,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,11/9/2022,,,0,Pikes Peak/Teller,Refocus business operations,,11/9/22,,,,,,,11/9/22
,0,,0,,Sector 62:Healthcare & Social Assistance,Rume Health,,,1/20/2023,,,0,Denver,Unknown,,1/20/23,,,,,1,,11/21/22
,0,,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,1/20/2023,,,0,Boulder,Voluntary Resignation,,1/20/23,,,,,,,11/25/22
,0,,0,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,,,,,0,Boulder,Closure/Reduction in Force,,,,,,,43,,12/2/22
,0,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/2023,,,0,Denver,Closure of Retirement Center,,2/17/23,,,,,55,,12/14/22
,0,,0,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,,1/3/2023,,,0,Pueblo,Cancellation of Contract,,1/3/23,,,,,666,,1/3/23
9706200979,4,,2,,Sector 81: Other services (except public administration),SSDI,Angela Boyer,ericboyer588@gmail.com,4/21/2019,5,,,Rural Consortium,Other,,4/21/2021,570 7th Ave W,,,SSDI,3,,4/21/2019
3036507428,0,,2,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Kristi,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,2,,,Boulder,COVID/Pandemic Related,,12/31/2020,5171 Eldorado Springs Drive Suite J,,,Monkeys Avatar,0,851204158,9/1/2020
4783200396,0,,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,haley1234455@gmail.com,10/1/2020,1,,,Boulder,COVID/Pandemic Related,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,Haley Jackson,1,252877709,10/1/2020
,0,,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,,,Denver,Layoffs Rescinded,,,,,,Southwest Airlines Update,0,,1/8/2021
,0,,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/15/21,,,,Arapahoe/Douglas,Closure due to sale,,3/28/21,,,,Strive Communities Management,76,,1/14/21
,0,,0,,Sector 51: Information,Concentrix,,,3/31/21,,,,Pueblo,Closure,,3/31/21,,,,Concentrix,107,,1/25/21
,983,,0,,Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,,,,Denver,COVID-19 Decrease in air travel,,3/31/21,,,,United Airlines,10,,1/29/21
,0,,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,4/17/21,,,,Weld,Reduction in Force,,4/17/21,,,,Vestas Blades America,280,,2/17/21
,0,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,Denver,Change of Management Company,,4/1/21,,,,Crestview Management LLC,93,,2/18/21
,0,,0,,Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,,,,Denver,Closure,,5/4/21,,,,Johnson & Wales University,107,,2/18/21
7203970601,0,,2,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,jacquelynmwhite03@gmail.com,12/27/2020,59,,,Adams,Other,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics,87,,2/22/2021
,0,,0,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,4/30/21,,,,Adams,RIF: Loss of contract,,4/30/21,,,,Pomeroy Technologies,44,,2/26/21
7196469281,3,,3,,Sector 72: Accommodation and food services,Hill,Roxanne Hill,rhillvball5@gmail.com,1/17/2019,3,,,Pikes Peak/Teller,COVID/Pandemic Related,,3/11/2021,4801 sweetgrass lane,,,Hill,3,521599732,3/11/2021
,0,,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,,,,Arapahoe/Douglas,Restructuring  & Closure,,12/31/21,,,,Santander Consumer USA,417,,3/23/21
,0,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,7/9/21,,,,Boulder,Closure of facility,,7/29/21,,,,Novartis,400,,3/24/21
,0,,0,,Sector 51: Information,TTECH Services Corporation,,,6/26/21,,,,Arapahoe/Douglas,Closure,,7/10/21,,,,TTECH Services Corporation,252,,4/13/21
,0,,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,4/23/21,,,,ART Asset Adjusters,5,,4/23/21
,0,,0,,Sector 56: Facilities Support Services,ABM,,,5/31/21,,,,Arapahoe/Douglas,Loss of contract,,5/31/21,,,,ABM,233,,5/6/21
,0,,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,,,,Pikes Peak,Other,,8/1/21,,,,T. Rowe Price,287,,5/19/21
,0,,0,,Sector 23: Construction,Katerra Inc.,,,6/4/21,,,,Arapahoe/Douglas,Closure,,8/5/21,,,,Katerra Inc.,102,,6/1/21
,0,,0,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/4/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,8/5/21,,,,Katerra Inc. Supplemental,,,6/3/21
7193020311,50,,50,,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,nhobbs@thtbc.com,8/5/2021,315,,,Pikes Peak/Teller,Other,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,Brian@ibew113.com,T&H Services LLC,0,,6/4/2021
7168877315,0,,0,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Erin Delisanti,erin.delisanti@ctg.com,8/31/2021,241,,,Boulder,Other,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,Computer Task Group,89,,6/22/2021
,0,,0,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,6/4/21,,,,Arapahoe/Douglas,Seeking sale or purchase,,8/5/21,,,,Katerra Inc. Supplemental 2,,,7/2/21
,0,,0,,Sector 45: Retail Trade,Walmart Store #6177,,,7/23/21,,,,Adams,Closure,,10/8/21,,,,Walmart,85,,7/6/21
9703751200,2,,0,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Thomas L Duft,tom@processsolutions.us,7/15/2021,2,,,Rural Consortium,COVID/Pandemic Related,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,Process Solutions,0,822367216,7/15/2021
,0,,0,,Sector 48: Transportation & Warehousing,United Airlines Update,,,10/19/21,,,,Denver,Outsourcing,,11/2/21,,,,United Airlines Update,434,,7/30/21
3034349290,0,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,10/2/2021,8,,,Arapahoe/Douglas,Closure,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,8,455324193,8/2/2021
7196450575,0,,2,,Sector 81: Other services (except public administration),The beez kneez organic gardens,Sarah Naylor,thebeezkneezllc@gmail.com,7/20/2020,2,,,Pikes Peak/Teller,COVID/Pandemic Related,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,Beez Kneez,4,851072040,8/15/2021
3034349290,0,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/2021,5,,,Arapahoe/Douglas,Closure,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,Contiuum of Colorado,5,455324193,9/7/2021
3034349290,0,,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/2021,9,,,Arapahoe/Douglas,Closure,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,9,455324193,9/7/2021
17204108507,0,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,56,,,Denver,Acquisition of Company,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Denver,56,,9/9/2021
17204108507,0,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,90,,,Weld,Acquisition of Company,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Weld,90,,9/9/2021
17204108507,0,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,13,,,Arapahoe/Douglas,Acquisition of Company,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak ADW,13,,9/9/2021
3036684096,3,,0,,Sector 23: Construction,Moore Bros,William Moore,Billmoore@moorebros.net,9/13/2021,3,,,Denver,COVID/Pandemic Related,,9/13/2021,2515 jay st edgewater co 80214,,,Moore Bros,3,6674,9/13/2021
,0,,0,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/21,,,,Denver,Unforeseeable Business Circumstances,,11/5/2021,,,,First Nation,12,,10/7/2021
,0,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,12/31/22,,,,Zillow Group,20,,11/4/21
,0,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1/17/22,,,,Zillow Group Update 11-18-21,1,,11/18/21
,0,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,12/22/21,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,12/22/21,,,,Ouray Silver Mine,83,,11/22/21
,0,,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,,,,Denver,Unforeseeable Business Circumstances,,12/31/21,,,,HSS Inc.,94,,11/29/21
,0,,0,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,10/10/21,,,,Monitronics International - Brinks Home,,,12/20/21
,0,,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,,,,Colo Springs/Pikes Peak,Sale of Company,,12/31/21,,,,513 Hotel Operating LLC,160,,12/30/21
,3,3,,Avis Budget Group,53,Avis Budget Group,,,8/31/20,,,,ADW,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020
,,178,178,ABM,56,ABM,,,4/10/2020,,,,Denver,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020
,,45,23,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,,,10/1/20,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,9/8/2020
,,87,72,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,Not disclosed,,,8/17/2020
,,87,87,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,,Denver,COVID - Temporary,,,,,,Not disclosed,,,8/17/2020
,,87,87,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,,Adams,COVID - Temporary,,,,,,Not disclosed,,,8/17/2020
