workforce_area,location,at_the_location,fein,temporary_job_losses,letter,occupations,dropdown,received_date,reason,jobs,end_date,company,begin_date,permanent_job_losses,workforce_region,reduced_hours,notice_date,furloughs,naics,phone,email,contact
Pikes Peak,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,59,,Anheuser-Busch - Colo springs,12/4/2020,59,,,9/29/2020,,31,,,
Denver,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,220,,Anheuser-Busch - Denver,12/4/2020,220,,,9/29/2020,,31,,,
Arapahoe/Works,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,50,,Anheuser-Busch - Littleton,12/4/2020,50,,,9/29/2020,,31,,,
Pikes Peak,,,,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",28,,"Antlers, a Wyndham Hotel",9/10/20,8,,,9/10/2020,,72,,,
Weld,,,,,Aqua,Various,,,Furlough,10,,Aqua Hot Heating Systems,3/26/20,,,,4/13/2020,10,33,,,
Rural Resort,,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,17,,Arabelle at Vail Square,Not available,,,,5/4/2020,,72,,,
Denver,,,,71,Aramark Coors Field,Various,,,COVID-Temporary,71,,Aramark at Coors Field,Unknown,,,,10/16/2020,,72,,,
Denver,,,,904,Aramark Mission Ballroom,Various,,,COVID-Temporary,904,,Aramark at Mission Ballroom,Unknown,,,,10/16/2020,,72,,,
Arapahoe/Dougless,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,97,,Arapahoe Fitness LLC,3/31/20,,,,3/31/2020,97,71,,,
Rural Consortium,,,,82,Arrabelle at Vail,Unspecified,,,COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,4/6/20,,,,4/6/2020,,72,,,
Arapahoe/Dougless,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,52,,Aurora Health & Fitness,3/31/20,,,,3/31/2020,52,71,,,
ADW,,,,,Avis Budget Group,Technicians,,,COVID 19 Extended Furlough,2,,Avis Budget Group (ADW - Englewood),8/31/20,,,,8/31/2020,2,53,,,
Denver,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,2,,Avis Budget Group (Denver),8/31/20,,,,8/31/2020,2,53,,,
Denver,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,260,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,,4/10/2020,,53,,,
Denver,,,,69,Barcelona Wine Bar,Not Disclosed,,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,3/18/20,,,,5/2/2020,,72,,,
Boulder,,,,53,Bartaco,Not disclosed,,,Mass Layoff- Temporary,53,,Bartaco,3/21/20,,,,4/1/2020,,72,,,
Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,Permanent,51,,Basic Energy Services,4/15/20,51,,,4/15/2020,,21,,,
Ft. Morgan,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,26,,Basic Energy Services (Updated),4/23/20,26,,,4/23/2020,,21,,,
Rural Consortium - Eastern,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,26,,Basic Energy Services (Updated),4/23/20,26,,,4/23/2020,,21,,,
Rural Consortium,,,,297,Beaver Creek,Unspecified,,,COVID-19 - Temporary Closure,297,,Beaver Creek Resort,4/6/20,,,,4/6/2020,,72,,,
Rural Resort,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,26,,Beaver Creek Resort,Not available,,,,5/4/2020,,72,,,
Araphaoe/Douglas,,,,,Bed Bath & Beyond,Not Disclosed,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,4/4/20,,,,4/17/2020,98,44,,,
"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,Unspecified,,,COVID-19 - Temporary Closure,65,,Bicycle Village,4/6/20,,,,4/6/2020,,45,,,
Rural Resort,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,1,,Bicycle Village,Not available,,,,5/4/2020,,45,,,
Denver,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,137,,Bluprint (3 locations),7/22/20,137,,,5/22/2020,,54,,,
Rural Resort,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,24,,Breckenridge Ski Resort,Not available,,,,5/4/2020,,71,,,
Rural Resort,,,,55,Breckenridge SSBRK,Not Disclosed,,,COVID - Temporary,55,,Breckenridge SSBRK,Not available,,,,5/4/2020,,71,,,
Rural Consortium,,,,105,Breckenridge Ski,Unspecfiied,,,COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,4/6,,,,4/6/2020,,71,,,
Denver,,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,298,,Brown Palance Denver,5/21/20,,,,5/21/2020,,72,,,
Adams,,,,65,Rusty Bucket,Not disclosed,,,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,72,,,
Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,12/8/2020,,72,,,
Denver,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,12/8/2020,,72,,,
Denver,,,,276,Centerplate Sodexo,Various,,,COVID - Temporary,276,,Centerplate Sodexo,12/16/20,,,,11/17/2020,,42,,,
Weld,,,,,Ft Lupton,,,,Furlough,78,,City of Fort Lupton,4/18/20,,,,4/8/2020,78,92,,,
ADWorks,,,,120,Clear Choice,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,120,,ClearChoice,3/23/20,,,,3/23/2020,,62,,,
Denver DIA,,,,21,Columbo,undisclosed,,,COVID-19 - Temporary Closure,21,,Colombo,3/29/20,,,,3/26/2020,,72,,,
Boulder,,,,,Colo Athletic Boulder,Not disclosed,,,Furlough,186,,Colorado Athletic Club - Boulder,3/20/20,,,,3/30/2020,186,79,,,
Arapahoe/Dougless,,,,,Colorado Athletic - DTC,Not disclosed,,,Furlough,115,,Colorado Athletic Club - DTC,3/20/20,,,,3/30/2020,115,79,,,
Boulder,,,,,Colorado Athletic Flatiron,Not disclosed,,,Furlough,115,,Colorado Athletic Club - Flatiron,3/20/20,,,,3/30/2020,115,79,,,
Arapahoe/Dougless,,,,,Colorado Athletic Inverness,Not disclosed,,,Furlough,135,,Colorado Athletic Club - Inverness,3/20/20,,,,3/30/2020,135,79,,,
Denver,,,,,Colorado Athletic Monaco,Not disclosed,,,Furlough,192,,Colorado Athletic Club - Monaco,3/20/20,,,,3/30/2020,192,79,,,
Denver,,,,,Colo Athletic Tabor Ctr,Not disclosed,,,Furlough,144,,Colorado Athletic Club - Tabor Center,3/20/20,,,,3/30/2020,144,79,,,
Denver,,,,,Colorado Athletic Union Station,Not disclosed,,,Furlough,88,,Colorado Athletic Club - Union Station,3/20/20,,,,3/30/2020,88,79,,,
Pikes Peak,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,59,,Colorado Fitness Holdings,3/31/20,,,,3/31/2020,59,79,,,
"Multiple: Rural Consortium, Denver",,,,198,CO Mtn Express,Unspecified,,,COVID-19 - Temporary Closure,198,,Colorado Mountain Express,4/6/20,,,,4/6/2020,,48,,,
Rural Resort,,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,13,,Colorado Mountain Express,Not available,,,,5/4/2020,,48,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,133,CO Ski & Golf,Unspeficied,,,COID-19 - Temporary Closure,133,,Colorado Ski & Golf,4/6/20,,,,4/6/2020,,45,,,
Rural Resort,,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,10,,Colorado Ski & Golf,Not available,,,,5/4/2020,,45,,,
Arapahoe/Douglas,,,,163,Cox Automotive,Not Disclosed,,,COVID - Temporary,163,,Cox Automotive,5-17-20,,,,5/8/2020,,51,,,
Denver,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,182,,Curtis Hotel,3/27/20,,,,3/27/2020,,72,,,
Denver,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,136,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,7/6/2020,136,72,,,
Denver,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,53,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,54,,,
Denver,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,9,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,9,54,,,
Denver,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,20,,Czarnowski Update,7/18/20-8/11/20,,,,7/15/2020,,54,,,
Denver,,,,,Dave & Busters Denver,Not specified,,,COVID 19 Permanent,136,,Dave and Busters Denver,11/8/20,,,,9/8/2020,136,72,,,
Adams,,,,,Dave & Busters Westminster,Not specified,,,COVID 19 Permanent,98,,Dave and Busters Westminster,11/8/20,,,,9/8/2020,98,72,,,
Denver,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,96,,Delaware North Company,7/28/20,,,,7/28/2020,,72,,,
Denver,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,8/10/20,,,,8/10/2020,53,49,,,
Rural Consortium,,,,14,Del's Diner,"cooks, waitresses, management",,,COVID-19-Temporary Closure,14,,Dels Diner,3/17/20,,,,3/17/2020,,72,,,
Denver,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,6/1/20,,,,5/27/2020,,72,,,
Denver,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,69,,Denver Crown Plaza,3/12/20,,,,5/8/2020,69,72,,,
Denver,,,,,Discovery,Not disclosed,,,Furlough,28,,Discovery Natural Resources,4/8/20 - 5/1/20,,,,4/8/2020,28,21,,,
Denver,,,,103,Doubletree 3203 Quebec,Not disclosed,,,COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,7/31/2020,,72,,,
Pikes Peak,,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,177,,DoubleTree Colorado Springs,3/16/20,,,,5/15/2020,,72,,,
Arapahoe/Douglas,,,,87,Doubletree DTC,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,3/13/20,,,,4/2/2020,,72,,,
Denver,,,,,Doubletree Denver,Not specified,,,COVID-Permanent,27,,Doubletree Denver Tech Center,10/22/20,27,,,10/20/2020,,72,,,
Mesa,,,,52,Doubletree GJ,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,3/13/20,,,,4/2/2020,,72,,,
Boulder,,,,2,Dynalectric,undisclosed,,,COVID 19- Temporary Closure,2,,Dynalectric Company,3/13/20,,,,3/27/2020,,23,,,
Denver,,,,1,Dynalectric,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,1,,Dynalectric Company,3/30/20,,,,4/2/2020,,23,,,
Pikes Peak,,,,,Dynalectric,Not Disclosed,,,Furlough,1,,Dynalectric Company,4/18/20,,,,4/10/2020,1,23,,,
Denver & Arapahoe/Douglas,,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,3/25/20,,,,3/25/2020,,72,,,
Denver,,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,3/19/20,,,,3/30/2020,,72,,,
Grand Junction (Mesa),,,,,EcoGen,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,101,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,6/19/2020,101,33,,,
Mesa,,,,,EcoGen Labs - Update,Not specified,,,COVID Permanent,101,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,7/23/2020,101,33,,,
Mesa,,,,,Ecogen Update,Not disclosed,,,COVID Permanent,168,,Ecogen Laboratories Update,7/23/20,,,,7/23/2020,168,33,,,
Denver DIA,,,,34,Einstein Brothers,undisclosed,,,COVID-19 - Temporary Closure,34,,Einstein Brothers,3/29/20,,,,3/26/2020,,72,,,
Boulder,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,1,,Electro Rent,,,,,5/16/2019,1,53,,,
Denver,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,55,,Electro Rent,7/1/20,55,,,7/1/2020,,53,,,
Araphaoe/Douglas,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,26,,Electronic Recyclers,3/24/20,,,,3/25/2020,,42,,,
Larimer,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,3/27/20,,,,3/27/2020,,72,,,
Boulder,,,,126,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,3/27/2020,,72,,,
Boulder,,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,6/13/20,,,,5/15/2020,,72,,,
Pikes Peak,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,6/26/2020,57,72,,,
Denver,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,6/26/2020,56,72,,,
Denver,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,6/29/20,,,,6/29/2020,112,72,,,
Denver,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,4/30/20,,,,4/30/2020,83,53,,,
Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,Closure,210,,AstraZeneca,3/22/19,,,,1/8/2019,,,,,
Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,86,,Backflip Studios,12/23/19,,,,10/23/2019,,,,,
Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,136,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,9/23/2019,,,,,
Boulder,,,,,,Not reported,,,Closure,100,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,2/5/19,,,,,
Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,283,,Crothall Healthcare Environmental Services,6/30/19,,,,4/26/2019,,,,,
Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,121,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,
Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,196,,Geo Reentry Services LLC,3/6/2020,,,,1/7/2020,,,,,
Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,178,,Halliburton Energy Services Inc.,10/7/19,,,,10/7/2019,,,,,
Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,229,,HomeAdvisor,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,Downsizing,850,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,,,
Denver,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,92,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,
Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,56,,Levy Premium Foodservice LP,9/30/19,,,,9/30/2019,,,,,
Denver,,,,,,Not disclosed in WARN,,,Downsizing,300,,Molson Coors,12/31/19,,,,10/30/2019,,,,,
Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,60,,National Express Transit (NEXT),6/30/19,,,,3/1/19 (received on 3/22/19),,,,,
Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,8/16/2019,,,,,
Denver,,,,,,Operations Manager,,,Mass Layoff,1,,Oakwood Worldwide,12/30/2019,,,,10/29/2019,,,,,
Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,439,,PrimeFlight Aviation Services Inc.,9/18/19,,,,7/15/19 (received 7/16/19),,,,,
Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,134,,Pura Vida Fitness & Spa,4/15/19,,,,1/18/2019,,,,,
Arapahoe/Douglas,,,,,,Unknown,,,Loss of Contract,40-60,,QCData,11/29/19 - 1/31/2020,,,,10/4/19,,,,,
Denver,,,,,,"Various: administration, engineers, & others",,,Merger,57,,Resolute Natural Resources Company LLC,3/1/19,,,,1/15/2019,,,,,
Pikes Peak,,,,,,Various: IT positions,,,Loss of Contract,77,,S4 Inc.,Downsize 1/26/20,,,,1/26/2020,,,,,
Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,56,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,3/18/2019,,,,,
Broomfield,,,,,,"Production Technicians, Chemists, & more",,,Closure,24,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,,,
Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,24,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,,,
Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,67,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,7/8/2019,,,,,
Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,37,,Sandoz-Novartis,10/5/19-12/31/19,,,,8/5/19,,,,,
Broomfield,,,,,,"Production technicians, chemists, process & others",,,Closure,116,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,2/11/2019,,,,,
Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,68,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,10/24/19,,,,,
Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,3,,Spectrum Pharmaceuticals,4/12/19,,,,2/13/2019,,,,,
Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),18,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,1/2/2019,,,,,
Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,80,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,8/29/2019,,,,,
Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,174,,TTEC Services Corporation,10/5/19,,,,10/5/2019,,,,,
Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,74,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,5/10/2019,,,,,
Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,,Closure,61,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,
Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,
Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,54,,Zahn Dental,3/9/2020,,,,1/7/2020,,,,,
,,,,,,,,,Closure (Cease Operations),272,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,2/2/2019,,,,,
,,,,,,,,,Closure (Cease Operations),475,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,2/2/2019,,,,,
,,,,,,,,,Reorganization,8,,Ameritrade Holding Company,,,Adams,,8/9/2018,,,,,
,,,,,,,,,Closure,210,,AstraZeneca,,,Boulder & Longmont,,1/8/2019,,,,,
,,,,,,,,,Closure,399,,Chipotle Mexican Grill,,,Denver,,6/29/2018,,,,,
,,,,,,,,,Closure,100,,"Conagra Brands, Inc.",,,Boulder,,05/24/19 - 3/20/2020,,,,,
,,,,,,,,,Change in business conditions,410,,Conduent Commercial Solutions LLC,,,Pikes Peak,,8/10/2018,,,,,
,,,,,,,,,Closure,51,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,12/1/2018,,,,,
,,,,,,,,,Closure,67,,Covenant Care at Home,,,Adams,,3/6/2018,,,,,
,,,,,,,,,Closure,79,,CPI Card Group,,,Arapahoe/Douglas,,2/12/2018,,,,,
,,,,,,,,,Cease operations,65,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,10/22/2018,,,,,
,,,,,,,,,Other,41,,Davita Clinical Research,,,Jefferson,,2/12/2018,,,,,
,,,,,,,,,Closure,41,,Davita Clinical Research,,,Jefferson,,6/1/2018,,,,,
,,,,,,,,,Closure,55-59,,DCT Industrial,,,Denver,,5/31/2018,,,,,
,,,,,,,,,Closure,39,,Dex YP,,,Arapahoe/Douglas,,7/27/2018,,,,,
,,,,,,,,,Closure,160,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,6/29/2018,,,,,
,,,,,,,,,Closure,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,7/20/2018,,,,,
,,,,,,,,,Reduction in Force,149,,First Data - Update 1/2/18,,,Arapahoe Douglas,,1/2/2018,,,,,
,,,,,,,,,Other-Loss of Contract,54,,Fluor,,,Boulder,,1/22/2018,,,,,
,,,,,,,,,Ceasing Operations on a contract,75,,General Dynamics,,,Pikes Peak,,8/1/2018,,,,,
,,,,,,,,,Ceasing operations on a contract,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,8/22/2018,,,,,
,,,,,,,,,Closure,370,,Jackson National Life Insurance Company,,,Denver,,2/8/2018,,,,,
,,,,,,,,,Closure,156,,Jackson National Life Insurance Company,,,Pikes Peak,,8/13/2018,,,,,
,,,,,,,,,Downsize,107,,Media News Group dba Digital First,,,Pikes Peak,,9/28/2018,,,,,
,,,,,,,,,Downsize due to sale,7,,National Planning Holdings,,,Denver,,1/26/2018,,,,,
,,,,,,,,,Other-Loss of Contract,38,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,1/15/2018,,,,,
,,,,,,,,,Other - Loss of Contract,85,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,1/2/2018,,,,,
,,,,,,,,,Terminate Operations,69,,Peak Reliability,,,Larimer,,1/7/19 & 4/6/2020,,,,,
,,,,,,,,,Closure,134,,Pura Vida Fitness & Spa,,,Denver,,4/15/2019,,,,,
,,,,,,,,,Closure,65,,Sandoz Inc.,,,Broomfield,,2/6/2018,,,,,
,,,,,,,,,Closure,24,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,1/7/19 & 4/6/2020,,,,,
,,,,,,,,,Closure,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,2/11/2019,,,,,
,,,,,,,,,Other - Loss of Contract,119,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,2/15/2018,,,,,
,,,,,,,,,Other,63,,Scottrade - Ameritrade,,,Adams,,1/18/2018,,,,,
,,,,,,,,,Downsize,10,,Scottrade - Ameritrade,,,Adams,,5/3/2018,,,,,
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,Spectrum Pharmaceuticals,,,Denver,,2/13/2019,,,,,
,,,,,,,,,Downsize,272,,St. Mary Corwin Medical Center,,,Pueblo,,3/8/2018,,,,,
,,,,,,,,,Downsize,261,,Startek,,,Pikes Peak,,1/31/2018,,,,,
,,,,,,,,,Reduction in Force,186,,Startek Inc.,,,Weld,,8/17/2018,,,,,
,,,,,,,,,Closure,96,,The Cheesecake Factory,,,Boulder,,10/24/2018,,,,,
,,,,,,,,,Closure (Temporary 18-24 mo),18,,The Inn at Cherry Creek,,,Denver,,1/2/2019,,,,,
,,,,,,,,,Closure of Unit,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,8/23/2018,,,,,
,,,,,,,,,Closure,61,,Westrock,,,Arapahoe/Douglas,,3/25/2019,,,,,
