company,reduced_hours,furloughs,dropdown,fein,end_date,email,letter,received_date,reason,permanent_job_losses,at_the_location,location,workforce_region,workforce_area,naics,begin_date,jobs,contact,phone,temporary_job_losses,occupations,notice_date
Earls Restaurants USA Inc.,,,,,,,Earls,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,72,3/25/20,134,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020
Electronic Recyclers,,,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,42,3/24/20,26,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020
Pappas Restaurants,,,,,,,Pappas,,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,72,3/22/20,145,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020
Prestige Maintenance,,,,,,,Prestige Maint,,COVID-19 Temporary Closure,,,,,Various,56,3/19/20-4/1/20,76,,,76,Various,3/25/2020
Colombo,,,,,,,Columbo,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,21,,,21,undisclosed,3/26/2020
Einstein Brothers,,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,34,,,34,undisclosed,3/26/2020
Etias,,,,,,,Etias,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,32,,,32,undisclosed,3/26/2020
Que Bueno,,,,,,,Que Bueno,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,24,,,24,undisclosed,3/26/2020
Root Down,,,,,,,Root Down,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,121,,,121,undisclosed,3/26/2020
Sara Lee,,,,,,,Sara Lee,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29,27,,,27,undisclosed,3/26/2020
Suitsupply,,14,,,,,Suitsupply,,Furlough,,,,,Denver,44,3/26/20,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020
Timberline Steaks and Grill,,,,,,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,116,,,116,undisclosed,3/26/2020
Curtis Hotel,,,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,Denver,72,3/27/20,182,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Dynalectric Company,,,,,,,Dynalectric,,COVID 19- Temporary Closure,,,,,Boulder,23,3/13/20,2,,,2,undisclosed,3/27/2020
Elizabeth Hotel,,,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,Larimer,72,3/27/20,111,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,COVID-19 - Temporary Closure,,,,,Boulder,72,3/27/20,126,,,126,Variety of positions - Request WARN for detail,3/27/2020
Factual Data,,26,,,,,Factual Data,,Furlough,,,,,Boulder,56,3/27/20,26,,,,Not Disclosed,3/27/2020
Great Wolf Lodge,,,,,,,Great Wolf,,COVID-19 - Temporary Closure,,,,,Pikes Peak,72,3/16/20,446,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
International Car Wash Group,,37,,,,,ICWG,,Furlough,,,,,Arapahoe/Douglas,,3/31/20,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020
KFC-PHX,,,,,,,KFC,,COVID-19 - Temporary Closure,,,,,Denver DIA,72,3/29/20,16,,,16,undisclosed,3/27/2020
Maven Hotel at Dairy Block,,,,,,,Maven Hotel,,COVID-19 - Temporary Closure,,,,,Denver,72,3/27/20,97,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Oxford Hotel,,,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,,,,,Denver,72,3/27/20,186,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
Paper Source,,,,,,,Paper Source Denver,,COVID -19 - Temporary Closure,,,,,Denver,32,3/29/20,12,,,12,Variety of postions - Request WARN for detail,3/27/2020
Paper Source,,,,,,,Paper Source AD,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,32,3/29/20,6,,,6,Variety of positions - Request WARN for detail,3/27/2020
Paper Source,,,,,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,,Pikes Peak,32,3/29/20,13,,,13,Variety of positions - Request WARN for detail,3/27/2020
Septodont Inc.,,,,,,,Septodont,,Closure,80,,,,Boulder,32,6/26/20 & 12/29/20,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020
Town of Nederland,,3,,,,,Nederland,,Furlough,,,,,Boulder,92,3/27/20,3,,,,66 +14,3/27/2020
Stevinson Chevrolet West,,,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),44,3/30/20,33,,,33,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Imports Inc.,,,,,,,Stevinson Imports,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,44,3/30/20,32,,,32,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Lexus of Frederick,,,,,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,,Weld,44,3/30/20,34,,,34,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Lexus of Lakewood,,,,,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,,Jefferson (Golden),44,3/30/20,71,,,71,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Toyota East,,,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,44,3/30/20,73,,,73,Variety of positions - Request WARN for detail,3/28/2020
Stevinson Toyota West,,,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),44,3/30/20,93,,,93,Variety of positions - Request WARN for detail,3/28/2020
Colorado Athletic Club - Boulder,,186,,,,,Colo Athletic Boulder,,Furlough,,,,,Boulder,79,3/20/20,186,,,,Not disclosed,3/30/2020
Colorado Athletic Club - DTC,,115,,,,,Colorado Athletic - DTC,,Furlough,,,,,Arapahoe/Dougless,79,3/20/20,115,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Flatiron,,115,,,,,Colorado Athletic Flatiron,,Furlough,,,,,Boulder,79,3/20/20,115,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Inverness,,135,,,,,Colorado Athletic Inverness,,Furlough,,,,,Arapahoe/Dougless,79,3/20/20,135,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Monaco,,192,,,,,Colorado Athletic Monaco,,Furlough,,,,,Denver,79,3/20/20,192,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Tabor Center,,144,,,,,Colo Athletic Tabor Ctr,,Furlough,,,,,Denver,79,3/20/20,144,,,,Not disclosed,3/30/2020
Colorado Athletic Club - Union Station,,88,,,,,Colorado Athletic Union Station,,Furlough,,,,,Denver,79,3/20/20,88,,,,Not disclosed,3/30/2020
Ebassy Suites Denver Downtown,,,,,,,Embassy Suites,,COVID-19 Temporary Closure,,,,,Denver,72,3/19/20,118,,,118,Variety of positions - Request WARN for detail,3/30/2020
JW Marriott Denver Cherry Creek,,,,,,,JW Marriott,,COVID-19 Temporary Closure,,,,,Denver,72,3/23/20,112,,,112,Variety of positions - Request WARN for detail,3/30/2020
Mariott Denver Tech Center,,,,,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,,Denver,72,3/17/20,196,,,196,Variety of postions - Request WARN for detail,3/30/2020
Arapahoe Fitness LLC,,97,,,,,Arapahoe Fitness,,Furlough,,,,,Arapahoe/Dougless,71,3/31/20,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
Aurora Health & Fitness,,52,,,,,Aurora Health & Fitness,,Furlough,,,,,Arapahoe/Dougless,71,3/31/20,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
Colorado Fitness Holdings,,59,,,,,Col Fitness Holdings,,Furlough,,,,,Pikes Peak,79,3/31/20,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
North Colorado Springs Health & Fitness,,107,,,,,North Co Springs Health & Fitness,,Furlough,,,,,Pikes Peak,71,3/31/20,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
The Broadmoor,,,,,,,Broadmoor,,COVID-19 Temporary Closure,,,,,Pikes Peak,72,3/29/20,"1,411",,,1411,Variety of positions - Request WARN for detail,3/31/2020
Bartaco,,,,,,,Bartaco,,Mass Layoff- Temporary,,,,,Boulder,72,3/21/20,53,,,53,Not disclosed,4/1/2020
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,44,"3/20/20, 3/24/20, & 3/26/20",61,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020
Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Mile High Honda,,COVID-19 - Temporary Closure,,,,,Denver,44,"3/24/20, 3/26/20 & 3/30/20",63,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020
Outrigger Marketing,,,,,,,Outrigger,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,72,4/3/20,11,,,11,Not disclosed,4/1/2020
Prestige Imports (Braman Colorado European Imports),,,,,,,Prestige Imp.,,COVID-19- Temporary Closure,,,,,Jefferson,44,"3/23/20, 3/24/20, & 3/26/20",45,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020
Sage Hospitality Group,,,,,,,Sage Hospitality,,COVID-19 Temporary Closure,,,,,Denver,72,3/17/20,48,,,48,Variety of positions - Request WARN for detail,4/1/2020
Shamrock Foods,,,,,,,Shamrock Denver,,COVID-19 Temporary Closure,,,,,Adams,42,,134,,,134,Not disclosed,4/1/2020
Shamrock Foods,,,,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,Denver,42,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,11,,,11,Not disclosed,4/1/2020
Doubletree Denver Tech Center,,,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,72,3/13/20,87,,,87,Various: Request WARN for detail.,4/2/2020
Doubletree Grand Junction,,,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,Mesa,72,3/13/20,52,,,52,Various: Request WARN for detail.,4/2/2020
Dynalectric Company,,,,,,,Dynalectric,,COVID-19 - Temporary Closure,,,,,Denver,23,3/30/20,1,,,1,Various: Request WARN for detail.,4/2/2020
Liberty Oilfield Services,,,,,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,,Adams,54,4/2/20,183,,,183,Various: Request WARN for detail.,4/2/2020
Renaissance Hotel Denver Downton,,,,,,,Renaissance,,COVID-19 - Temporary Closure,,,,,Denver,72,3/13/20,111,,,111,Various: Request WARN for detail.,4/2/2020
The Jacquard Hotel & Rooftop - Update,,,,,,,Jacquard,,COVID-19 - Temporary Closure,,,,,Denver,72,3/13/20,102,,,102,Various: Request WARN for detail.,4/2/2020
Marriott Colorado Springs,,,,,,,Marriott CS,,COVID-19 - Temporary Closure,,,,,Pikes Peak,72,3/16/20,101,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020
Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,Mike Shaw,,COVID-19 - Temporary Closure,,,,,Weld,44,4/3/20,42,,,42,Unspecified,4/3/2020
AstraZeneca,,,,,,,,,Closure,,,,,Boulder & Longmont,,3/22/19,210,,,,"Quality Control, technicians, engineers & others",1/8/2019
The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,"3/3/19, 3/31/19",18,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019
Westrock,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",61,,,,"Production workers, auditors, technicians & others",3/25/2019
Pura Vida Fitness & Spa,,,,,,,,,Closure,,,,,Denver,,4/15/19,134,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019
"Conagra Brands, Inc.",,,,,,,,,Closure,,,,,Boulder,,5/24/19 - 3/20/20,100,,,,Not reported,2/5/19
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,,,Broomfield,,4/13/19 - 5/19/19,116,,,,"Production technicians, chemists, process & others",2/11/2019
Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,4/12/19,3,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019
Resolute Natural Resources Company LLC,,,,,,,,,Merger,,,,,Denver,,3/1/19,57,,,,"Various: administration, engineers, & others",1/15/2019
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Closure,,,,,Broomfield,,5/18/19 - 6/1/19,56,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019
National Express Transit (NEXT),,,,,,,,,Closure,,,,,Pikes Peak,,6/30/19,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19)
Invesco (OppenheimerFunds OFI),,,,,,,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850,,,,Not disclosed in WARN,3/21/19 (received  3/22/19)
Crothall Healthcare Environmental Services,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,6/30/19,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019
Sandoz-Novartis,,,,,,,,,Closure,,,,,Broomfield,,7/6/19 - 7/31/19,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19
Upsher-Smith Laboratories LLC,,,,,,,,,Closure,,,,,Denver,,8/2/19 - 3/31/20,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019
Sandoz-Novartis,,,,,,,,,Closure,,,,,Broomfield,,9/7/19 - 12/31/19,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019
PrimeFlight Aviation Services Inc.,,,,,,,,,Loss of Contract with United Airlines,,,,,Denver,,9/18/19,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19)
"ABM Aviation, Inc.",,,,,,,,,Loss of Contract with United Airlines,,,,,Denver,,9/22/19,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019
Levy Premium Foodservice LP,,,,,,,,,Loss of Pepsi Center Contract,,,,,Denver,,9/30/19,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019
Aramark Sports & Entertainment Services LLC,,,,,,,,,Loss of Pepsi Center Contract,,,,,Denver,,9/25/19,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019
Sandoz-Novartis,,,,,,,,,Closure,,,,,Broomfield,,10/5/19-12/31/19,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19
TTEC Services Corporation,,,,,,,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,10/5/19,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Restructuring/Closure of site,,,,,Denver,,10/18/19-12/31/19,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019
Transform SR LLC (060401 & 01141 Units),,,,,,,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,12/15/19,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019
Brown Brothers Harriman & Co.,,,,,,,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019
QCData,,,,,,,,,Loss of Contract,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,40-60,,,,Unknown,10/4/19
Halliburton Energy Services Inc.,,,,,,,,,Mass Layoff,,,,,Mesa,,10/7/19,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019
Backflip Studios,,,,,,,,,Closure,,,,,Boulder,,12/23/19,86,,,,"Various: creative roles, management, engineers, product managers",10/23/2019
Oakwood Worldwide,,,,,,,,,Mass Layoff,,,,,Denver,,12/30/2019,1,,,,Operations Manager,10/29/2019
"Energes Services, LLC",,,,,,,,,Closure,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,"Various: Construction, Maintenece, Admin",10/30/2019
Molson Coors,,,,,,,,,Downsizing,,,,,Denver,,12/31/19,300,,,,Not disclosed in WARN,10/30/2019
Smithfield Fresh Meats Corporation,,,,,,,,,Closure,,,,,Denver,,12/31/19 to 3/26/20,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19
HomeAdvisor,,,,,,,,,Closure,,,,,Pikes Peak,,1/1/20 to 1/14/20,229,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office
Jagged Peak Energy Inc,,,,,,,,,Closure/Sale of Company/Restructuring,,,,,Denver,,Closure 1/10/20- 04/10/20,92,,,,Various: Request WARN notification for specifics.,12/10/2019
S4 Inc.,,,,,,,,,Loss of Contract,,,,,Pikes Peak,,Downsize 1/26/20,77,,,,Various: IT positions,1/26/2020
Zahn Dental,,,,,,,,,Reorganization and relocation,,,,,Jefferson (Golden),,3/9/2020,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020
Geo Reentry Services LLC,,,,,,,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,3/6/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,272,,,,,2/2/2019
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,,Pikes Peak,,,,475,,,,,2/2/2019
Ameritrade Holding Company,,,,,,,,,Reorganization,,,,Adams,,,,8,,,,,8/9/2018
AstraZeneca,,,,,,,,,Closure,,,,Boulder & Longmont,,,,210,,,,,1/8/2019
Chipotle Mexican Grill,,,,,,,,,Closure,,,,Denver,,,,399,,,,,6/29/2018
"Conagra Brands, Inc.",,,,,,,,,Closure,,,,Boulder,,,,100,,,,,05/24/19 - 3/20/2020
Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,,Pikes Peak,,,,410,,,,,8/10/2018
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,,Mesa County,,,,51,,,,,12/1/2018
Covenant Care at Home,,,,,,,,,Closure,,,,Adams,,,,67,,,,,3/6/2018
CPI Card Group,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,79,,,,,2/12/2018
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,,Adams,,,,65,,,,,10/22/2018
Davita Clinical Research,,,,,,,,,Other,,,,Jefferson,,,,41,,,,,2/12/2018
Davita Clinical Research,,,,,,,,,Closure,,,,Jefferson,,,,41,,,,,6/1/2018
DCT Industrial,,,,,,,,,Closure,,,,Denver,,,,55-59,,,,,5/31/2018
Dex YP,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,39,,,,,7/27/2018
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,,Denver,,,,160,,,,,6/29/2018
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,,Denver,,,,160,,,,,7/20/2018
First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,149,,,,,1/2/2018
Fluor,,,,,,,,,Other-Loss of Contract,,,,Boulder,,,,54,,,,,1/22/2018
General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,75,,,,,8/1/2018
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,75,,,,,8/22/2018
Jackson National Life Insurance Company,,,,,,,,,Closure,,,,Denver,,,,370,,,,,2/8/2018
Jackson National Life Insurance Company,,,,,,,,,Closure,,,,Pikes Peak,,,,156,,,,,8/13/2018
Media News Group dba Digital First,,,,,,,,,Downsize,,,,Pikes Peak,,,,107,,,,,9/28/2018
National Planning Holdings,,,,,,,,,Downsize due to sale,,,,Denver,,,,7,,,,,1/26/2018
Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,,Pikes Peak,,,,38,,,,,1/15/2018
Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,85,,,,,1/2/2018
Peak Reliability,,,,,,,,,Terminate Operations,,,,Larimer,,,,69,,,,,1/7/19 & 4/6/2020
Pura Vida Fitness & Spa,,,,,,,,,Closure,,,,Denver,,,,134,,,,,4/15/2019
Sandoz Inc.,,,,,,,,,Closure,,,,Broomfield,,,,65,,,,,2/6/2018
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,,Broomfield,,,,24,,,,,1/7/19 & 4/6/2020
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,,Broomfield,,,,116,,,,,2/11/2019
Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,119,,,,,2/15/2018
Scottrade - Ameritrade,,,,,,,,,Other,,,,Adams,,,,63,,,,,1/18/2018
Scottrade - Ameritrade,,,,,,,,,Downsize,,,,Adams,,,,10,,,,,5/3/2018
Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,3,,,,,2/13/2019
St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,,Pueblo,,,,272,,,,,3/8/2018
Startek,,,,,,,,,Downsize,,,,Pikes Peak,,,,261,,,,,1/31/2018
Startek Inc.,,,,,,,,,Reduction in Force,,,,Weld,,,,186,,,,,8/17/2018
The Cheesecake Factory,,,,,,,,,Closure,,,,Boulder,,,,96,,,,,10/24/2018
The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,18,,,,,1/2/2019
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,,Pikes Peak,,,,53,,,,,8/23/2018
Westrock,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,61,,,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,,Colorado Springs,,,,203,,,,,1/9/2019
Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,Rural (Durango),,,,Unknown,,,,,7/31/2018
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,Adams,,,,Unknown - Previous submission 117,,,,,7/27/2017
Alorica,,,,,,,,,Closure,,,,Pikes Peak,,,,288,,,,,10/30/2017
CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,,Denver,,,,52,,,,,12/4/2017
Cardon Outreach,,,,,,,,,Closure,,,,Pikes Peak,,,,60,,,,,1/3/2017
Conduent Inc.,,,,,,,,,Downsize,,,,Arapahoe Douglas,,,,244,,,,,5/19/2017
Dollar Express,,,,,,,,,Closure,,,,Various,,,,37,,,,,3/30/2017
Express Scripts,,,,,,,,,Closure,,,,Pueblo,,,,338,,,,,2/22/2017
First Data,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,201,,,,,10/13/2017
First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,149,,,,,1/2/2018
K-Mart Corporation Store #04332,,,,,,,,,Closure,,,,Pikes Peak,,,,81,,,,,1/4/2018
Lockheed Martin,,,,,,,,,Reduction in Force,,,,Pikes Peak,,,,79,,,,,11/1/2017
Multi Packaging Solutions,,,,,,,,,Closure,,,,Arapahoe Douglas,,,,98,,,,,7/25/2017
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,,,Boulder,,,,55,,,,,11/6/2017
National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,Denver,,,,13,,,,,12/14/2017
National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,Denver,,,,42,,,,,8/30/2017
Northrop Grumman,,,,,,,,,Reduction in Force,,,,Pikes Peak,,,,50,,,,,11/2/2017
Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,85,,,,,1/2/2018
Pinnacle Foods,,,,,,,,,Closure,,,,Boulder,,,,27,,,,,1/5/2017
Savers,,,,,,,,,Closure,,,,Arapahoe Douglas,,,,62,,,,,3/2/2017
TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,,,Adams,,,,84,,,,,12/6/2017
TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,,,Adams,,,,32,,,,,10/10/2017
UnitedHealth Group,,,,,,,,,Downsize,,,,Arapahoe Douglas,,,,119,,,,,2/15/2017
UtiliQuest,,,,,,,,,Loss of Contract/Closure,,,,Tri-County,,,,78,,,,,12/8/2017
Verizon/XO Communications,,,,,,,,,Restructuring,,,,Arapahoe Douglas,,,,49,,,,,6/27/2017
Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,,,,Pikes Peak,,,,61,,,,,2/7/2017
WalMart,,,,,,,,,Closure,,,,Denver,,,,68,,,,,1/17/2017
Walmart Store #1208,,,,,,,,,Closure,,,,Jefferson,,,,153,,,,,6/5/2017
Walmart Store #3020,,,,,,,,,Closure,,,,Jefferson,,,,65,,,,,6/5/2017
Walmart Store #3096,,,,,,,,,Closure,,,,Boulder,,,,74,,,,,5/23/2017
XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,113,,,,,6/20/2017
Zenith Education Group,,,,,,,,,Closure,,,,Adams,,,,27,,,,,11/3/2017
Zenith Education Group,,,,,,,,,Closure,,,,Pikes Peak,,,,26,,,,,11/3/2017
Sports Authority - Lone Tree Store,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,70,,,,,7/13/2017
SMA America Production LLC,,,,,,,,,Closure,,,,Denver,,,,220,,,,,12/31/2016
Coleman,,,,,,,,,Closure,,,,Jefferson,,,,54,,,,,12/20/2016
MV Public Transportation,,,,,,,,,Closure,,,,Mesa,,,,52,,,,,10/21/2016
