workforce_region,dropdown,contact,fein,phone,permanent_job_losses,end_date,furloughs,received_date,location,notice_date,begin_date,temporary_job_losses,workforce_area,reduced_hours,naics,notes,company,occupations,email,reason,letter,at_the_location,jobs
,,,,,59,10/17/23,0,8/18/23,,8/18/23,10/17/2023,0,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,Immunity Bio Inc.,,unknown
,,,,,Unknown,10/31/23,0,8/25/23,,8/25/23,10/31/2023,0,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron USA,Not specified,,Restructuring following acquisition,Chevron,,
,,,,,110,10/26/23,0,8/29/23,,8/29/23,10/26/2023,0,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),Not specified,,Contract ending,PSSI,,110
,,,,,70,8/25/23,0,8/29/23,,8/29/23,8/25/23,0,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Phama,,,,Aktiv Pharma,,70
,,,,,60,8/31/23,0,8/31/23,,8/31/23,8/31/23,0,Jefferson,0,Sector 33: Manufacturing,-,Prescient LLC,Not specified,,Closure,Prescient,,60
,,,,,25,12/31/23,0,9/12/23,,9/5/23,12/31/23,0,Unspecified,0,Sector 44: Retail Trade,,American Nursery Services,Not specified,,Closure,American Nursery Services,,25
,,,,,10,11/7/23,0,9/8/23,,9/7/23,11/7/23,0,Unspecified,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,
,,,,,21,11/17/23,0,9/15/23,,9/15/23,11/17/23,0,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,Amentum,,31
,,,,,2,11/30/23,0,9/29/23,,9/29/23,11/30/23,0,Remote workers,0,Sector: 52: Finance & Insurance,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,First Savings Bank,,2
,,,,,Unknown,,,10/2/23,,10/2/23,,,Unknown,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,Unknown
,,,,,Not Stated,12/4/23,0,10/3/23,,10/3/23,12/4/23,0,Boulder,0,Sector 32: Manufacturing,,Pfizer,Not stated,,Reduction in Force,Pfizer,,Unknown
,,,,,84,12/17/2023,0,10/11/23,,10/9/23,12/17/2023,0,Denver,0,561320/ Temporary Help Services,,SMX Cargo LLC,,,,SMX Cargo LLC,,84
,,,,,51,12/15/23,0,10/25/23,,10/25/23,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,Closure,Cygnus Home Services dba Yelloh,,51
,,,,,5,1/11/23,0,10/30/23,,10/30/23,12/29/23,0,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,DePuy Spine LP,,67
,,,,,466,7/21/24,0,11/8/23,,11/8/23,1/7/24,0,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,Various (See WARN),,Reduction in Force,Dish Network LLC,,466
,,,,,33,7/22/23,0,11/9/23,,11/9/23,1/8/24,0,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,Various (See WARN),,Reduction in Force,Dish Network Supplement,,33
,,,,,54,1/31/2024,0,11/21/23,,11/21/23,1/1/24,0,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,Various (See WARN),,Completion of PCAPP Milestones,Amentum,,54
,,,,,184,1/26/24,0,11/27/23,,11/27/23,1/26/24,0,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,Not specified,,Merger Related,Broadcomm - VM Ware,,184
,,,,,60,1/31/24,0,12/1/23,,12/1/23,1/31/24,0,Denver,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,Matheson Flight Extenders Inc,,60
,,,,,1,12/1/23,0,12/1/23,,12/1/23,12/1/23,0,Broomfield,0,Sector  51: Information,All employees hired by new owner,FSC Edge,Not specified,,Closure,FSC Edge,,1
,,,,,149,12/31/23,0,12/28/23,,12/28/23,12/31/23,0,Arapahoe/Douglas,0,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Douglas County,Not specified,,Unforseen - Contracts ending,Ascent Classical Academies,,149
,,,,,87,12/31/23,0,12/28/23,,12/28/23,12/31/23,0,Larimer,0,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Not specified,,Unforseen - Contracts ending,Ascent Classical Academies,,87
,,,,,33,12/31/23,0,12/28/23,,12/28/23,12/31/23,0,Adams,0,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Not specified,,Unforseen - Contracts ending,Ascent Classical Academies,,33
,,,,,37,12/31/23,0,12/28/23,,12/28/23,12/31/23,0,Mesa,0,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Not specified,,Unforseen - Contracts ending,Ascent Classical Academies,,37
,,,,,7,12/31/23,0,12/28/23,,12/28/23,12/31/23,0,Jefferson,0,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Not specified,,Unforseen - Contracts ending,Ascent Classical Academies,,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,,,122,5/10/22,0,,,3/11/21,5/10/22,0,Adams,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,DPI Specialty Foods,,122
,,,,,160,12/31/21,0,,,12/30/21,12/31/21,0,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,Various,,Sale of Company,513 Hotel Operating,,160
,,,,,143,3/5/22,0,,,1/3/22,3/5/22,0,Weld,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,Healthcare workers,,Closure,Good Samaritan,,143
,,,,,87,1/4/23,0,,,1-4-22,1/4/2023,0,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,Twitter Boulder,,87
,,,,,194,12/23/22,0,,,1-16-22,11/18/2022,0,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,Not provided,,Unforeseeable business circumstances,American Financing,,194
,,,,,36,3/21/22,0,,,1/20/22,1/3/22,0,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,,Closure,Zillow Group,,36
,,,,,39,4/18/22,0,,,2/17/22,3/21/22,0,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,,Closure,Zillow Group,,39
,,,,,1,2/16/22,0,,,2/18/22,2/1/22,0,Not Disclosed,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Director Product Security,,Not disclosed,Ready Responders Inc.,,1
,,,,,Unknown,5/23/22,Unknown,,,3-17-22,5/16/22,Unknown,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Not stated,,Closure,Watsonville Community Hospital,,Unknown
,,,,,44,5/20/22,0,,,3/21/22,1/2/22,0,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,,Closure,Zillow Group,,44
,,,,,0,7/30/2022,0,,,4/15/2022,3/3/2022,0,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,Health care professionals,,Closure,Cripple Creek,,9
,,,,,0,6/2/22,0,,,5/2/22,05/04/22,95,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Various (See WARN),,Closure (Temporary),Sparboe Farms,,95
,,,,,658,7/21/22,0,,,5/11/22,7/14/22,0,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Various (See WARN),,Closure (Sale of Business),Watsonville Community Hospital,,658
,,,,,10,9/26/22,0,,,6/1/2022,9/26/2024,0,Denver,0,Sector 52: Finance and Insurance,,All Money Financial Group,Not stated,,COVID/Pandemic,,,10
,,,,,0,6/24/22,0,,,6/13/22,6/13/2022,6,PikePeak/Teller,0,Sector 22: Utilities,,Total Energy Solutions,Not stated,,Lost funding,Total Energy Solutions,,6
,,,,,144,8/22/2022,0,,,6/23/2022,8/22/2022,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,Closure,Integrated Health,,144
,,,,,144,8/22/22,0,,,6/23/22,8/22/2022,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,Vivage,,144
,,,,,673,8/31/2022,0,,,7/11/2022,8/17/2022,0,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Various (See WARN),,Closure (Sale of Business),Watsonville Community Hospital (Update),,673
,,,,,230,9/30/22,0,,,7/12/22,9/1/2022,0,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,See WARN,,Loss of Contract w/City of Denver,HSS Inc.,,230
,,,,,60,7/28/22,0,,,8/1/22,7/28/22,0,Jefferson,0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),See WARN,,Unforseen Business Circumstance,Metco Arvada,,60
,,,,,165,7/28/22,0,,,8/1/22,7/28/22,0,ADWorks,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),See WARN,,Unforseen Business Circumstance,Metco Aurora HQ,,165
,,,,,44,7/28/22,0,,,8/1/22,7/28/22,0,ADWorks,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),See WARN,,Unforseen Business Circumstance,Metco Aurora,,44
,,,,,36,7/28/22,0,,,8/1/22,7/28/22,0,El Paso,0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),See WARN,,Unforseen Business Circumstance,Metco Colo Springs,,36
,,,,,38,7/28/22,0,,,8/1/22,7/28/22,0,ADWorks,0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),See WARN,,Unforseen Business Circumstance,Metco Englewood,,38
,,,,,104,6/30/2023,0,,,9/29/22,12/1/2022,0,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Various (See WARN),,Merger wth Whiting & Oasis,Chord Energy,,104
,,,,,121,12/20/22,0,,,9/29/22,11/30/2022,0,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,Not stated,,Closure - Cease Operations,Platerra,,121
,,,,,41,10/21/22,0,,,10/20/22,10/21/2022,0,ADWorks,0,Sector 51: Information,,Starry Inc.,Various (See WARN),,Business Changes,Starry Inc.,,41
,,,,,1 (of 72 in CO),11/9/22,0,,,11/9/22,11/9/2022,0,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,Various (See WARN),,Refocus business operations,Astra Space inc.,,72 (1 in CO)
,,,,,1,1/20/23,0,,,11/21/22,1/20/2023,0,Denver,0,Sector 62:Healthcare & Social Assistance,,Rume Health,Trainer,,Unknown,,,1
,,,,,38 (resigned voluntarily),1/20/23,0,,,11/25/22,1/20/2023,0,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,Various (See WARN),,Voluntary Resignation,Twitter Supplemental,,38 (voluntarily resigned)
,,,,,43,,0,,,12/2/22,,0,Boulder,0,"Sector 54: Professional, Scientific Services",,Inscripta,Various (See WARN),,Closure/Reduction in Force,Inscripta,,43
,,,,,55,2/17/23,0,,,12/14/22,2/17/2023,0,Denver,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Various (See WARN),,Closure of Retirement Center,Centura Porter Place,,55
,,,,,666,1/3/23,0,,,1/3/23,1/3/2023,0,Pueblo,0,Sector 23: Construction,,Wanzek Construction,Unknown,,Cancellation of Contract,Wanzek Construction,,666
,4,,,,3,4/21/2021,4,,,4/21/2019,4/21/2019,2,,,Sector 81: Other services (except public administration),,SSDI,SSDI,,Other,,,
,Administrative,,,,0,12/31/2020,0,,,9/1/2020,9/15/2020,2,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,Monkeys Avatar,,COVID/Pandemic Related,,,
,House cleaning,,,,1,10/1/2021,0,,,10/1/2020,10/1/2020,0,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,Haley Jackson,,COVID/Pandemic Related,,,
,556 furloughs were rescinded,,,,0,N/A,0,,,1/8/2021,N/A,0,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,Southwest Airlines Update,,Layoffs Rescinded,,,
,Various: See WARN,,,,76,3/28/21,0,,,1/14/21,3/15/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Strive Communities Management,,Closure due to sale,,,
,Not dislclosed,,,,107,3/31/21,0,,,1/25/21,3/31/21,0,,,Sector 51: Information,,Concentrix,Concentrix,,Closure,,,
,"Front line employees, management & administration positions",,,,10,3/31/21,983,,,1/29/21,3/31/21,0,,,Sector 48: Transportation & Warehousing,,United Airlines,United Airlines,,COVID-19 Decrease in air travel,,,
,Not dislclosed,,,,280,4/17/21,0,,,2/17/21,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,Vestas Blades America,,Reduction in Force,,,
,Not disclosed,,,,93,4/1/21,0,,,2/18/21,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,Change of Management Company,,,
,Not dislclosed,,,,107,5/4/21,0,,,2/18/21,5/4/21,0,,,Sector: 61 Educational Services,,Johnson & Wales University,Johnson & Wales University,,Closure,,,
,Delivery Drivers,,,,87,2/27/2021,0,,,2/22/2021,12/27/2020,2,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,Other,,,
,Various:See WARN,,,,44,4/30/21,0,,,2/26/21,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,Pomeroy Technologies,,RIF: Loss of contract,,,
,3,,,,3,3/11/2021,3,,,3/11/2021,1/17/2019,3,,,Sector 72: Accommodation and food services,,Hill,Hill,,COVID/Pandemic Related,,,
,"Primarily collections agents, customer service representatives and management",,,,417,12/31/21,0,,,3/23/21,12/31/21,0,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Santander Consumer USA,,Restructuring  & Closure,,,
,Not disclosed,,,,400,7/29/21,0,,,3/24/21,7/9/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",Novartis,,Closure of facility,,,
,Hourly customer service positions,,,,252,7/10/21,0,,,4/13/21,6/26/21,0,,,Sector 51: Information,,TTECH Services Corporation,TTECH Services Corporation,,Closure,,,
,"Asset Services, data services, and recovery agents",,,,5,4/23/21,0,,,4/23/21,4/23/21,0,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,5/31/21,0,,,5/6/21,5/31/21,0,,,Sector 56: Facilities Support Services,,ABM,ABM,,Loss of contract,,,
,Various:See WARN,,,,287,8/1/21,0,,,5/19/21,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,T. Rowe Price,,Other,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,8/5/21,0,,,6/1/21,6/4/21,0,,,Sector 23: Construction,,Katerra Inc.,Katerra Inc.,,Closure,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,8/5/21,0,,,6/3/21,6/4/21,0,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,8/6/2021,50,,,6/4/2021,8/5/2021,50,,,Sector 23: Construction,,T&H Services LLC,T&H Services LLC,,Other,,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,8/31/21,0,,,6/22/2021,8/31/2021,0,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",Computer Task Group,,Other,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,8/5/21,0,,,7/2/21,6/4/21,0,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,
,Not stated,,,,85,10/8/21,0,,,7/6/21,7/23/21,0,,,Sector 45: Retail Trade,,Walmart Store #6177,Walmart,,Closure,,,
,Not disclosed,,,,0,12/31/2021,2,,,7/15/2021,7/15/2021,0,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",Process Solutions,,COVID/Pandemic Related,,,
,Food service workers,,,,434,11/2/21,0,,,7/30/21,10/19/21,0,,,Sector 48: Transportation & Warehousing,,United Airlines Update,United Airlines Update,,Outsourcing,,,
,Direct Support Professional,,,,8,10/2/21,0,,,8/2/2021,10/2/2021,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,Closure,,,
,Gardeners and landscapers,,,,4,5/1/2021,0,,,8/15/2021,7/20/2020,2,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,Beez Kneez,,COVID/Pandemic Related,,,
,Direct Support Professional,,,,5,11/8/21,0,,,9/7/2021,11/8/2021,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Contiuum of Colorado,,Closure,,,
,Direct Support Professionals,,,,9,11/8/21,0,,,9/7/2021,11/8/2021,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,Closure,,,
,All,,,,56,10/15/2021,0,,,9/9/2021,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak Denver,,Acquisition of Company,,,
,All,,,,90,10/15/2021,0,,,9/9/2021,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak Weld,,Acquisition of Company,,,
,All,,,,13,10/15/2021,0,,,9/9/2021,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak ADW,,Acquisition of Company,,,
,Selling and building,,,,3,9/13/2021,3,,,9/13/2021,9/13/2021,0,,,Sector 23: Construction,,Moore Bros,Moore Bros,,COVID/Pandemic Related,,,
,Unknown,,,,12,11/5/2021,0,,,10/7/2021,10/7/21,0,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,First Nation,,Unforeseeable Business Circumstances,,,
,Unknown,,,,20,12/31/22,0,,,11/4/21,1/3/22,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Zillow Group,,Eliminating Zillow Offers Line of Business,,,
,Unknown,,,,1,1/17/22,0,,,11/18/21,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,12/22/21,0,,,11/22/21,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,
,"Security Agents and Officers, supervisors, and scheduler",,,,94,12/31/21,0,,,11/29/21,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,HSS Inc.,,Unforeseeable Business Circumstances,,,
,Field Sales & Management,,,,"61 total, 4 in CO",10/10/21,0,,,12/20/21,10/10/21,0,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,Eliminating Field Operations,,,
,Various hotel staff (See WARN for details),,,,160,12/31/21,0,,,12/30/21,12/31/21,0,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,513 Hotel Operating LLC,,Sale of Company,,,
,,,,,,,3,,,8/31/2020,8/31/20,,ADW,,53,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,Avis Budget Group,,3
,,,,,,,,,,6/30/2020,4/10/2020,178,Denver,,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,ABM,,178
,,,,,22,,,,,9/8/2020,10/1/20,23,Denver,,48,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,45
,,,,,,,,,,8/17/2020,8/17/20,72,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,87
,,,,,,,,,,8/17/2020,8/17/20,87,Denver,,72,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,87
,,,,,,,,,,8/17/2020,8/17/20,87,Adams,,72,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,COVID - Temporary,Alamo Westminster Update,,87
,,,,,,,,,,4/30/2020,4/3020,67,Denver,,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Alamo Rent-A-Car,,67
,,,,,,,85,,,3/20/2020,3/20/20,,Denver,,81,,Alsco,"Production, Route Sales Representatives",,Furlough,Alsco,,85
,,,,,2,,107,,,7/15/2020,10/1/20,,Denver,,48,,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,109
,,,,,154,,,,,11/6/2020,1/6/21,,Denver,,62,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,American Pathology Partners,,154
,,,,,58,,,,,8/28/2020,11/1/20,,Jefferson,,72,,Ameristar Casino Resort & Spa Black Hawk,Various,,COVID - Permanent,Ameristar - Update,,58
,,,,,117,,,,,6/11/2020,9/15/2020,,Gilpin/Jefferson,,72,,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117
,,,,,71,,,,,9/29/2020,12/4/2020,,Larimer,,31,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Sale of Company,Anheuser-Busch,,71
,,,,,59,,,,,9/29/2020,12/4/2020,,Pikes Peak,,31,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Anheuser-Busch,,59
,,,,,220,,,,,9/29/2020,12/4/2020,,Denver,,31,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Anheuser-Busch,,220
,,,,,50,,,,,9/29/2020,12/4/2020,,Arapahoe/Works,,31,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Anheuser-Busch,,50
,,,,,8,,,,,9/10/2020,9/10/20,20,Pikes Peak,,72,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,28
,,,,,,,10,,,4/13/2020,3/26/20,,Weld,,33,,Aqua Hot Heating Systems,Various,,Furlough,Aqua,,10
,,,,,,,,,,5/4/2020,Not available,17,Rural Resort,,72,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Arabelle,,17
,,,,,,,,,,10/16/2020,Unknown,71,Denver,,72,,Aramark at Coors Field,Various,,COVID-Temporary,Aramark Coors Field,,71
,,,,,,,,,,10/16/2020,Unknown,904,Denver,,72,,Aramark at Mission Ballroom,Various,,COVID-Temporary,Aramark Mission Ballroom,,904
,,,,,,,97,,,3/31/2020,3/31/20,,Arapahoe/Dougless,,71,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe Fitness,,97
,,,,,,,,,,4/6/2020,4/6/20,82,Rural Consortium,,72,,Arrabelle at Vail Square,Unspecified,,COVID-19 Temporary Closure,Arrabelle at Vail,,82
,,,,,,,52,,,3/31/2020,3/31/20,,Arapahoe/Dougless,,71,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Aurora Health & Fitness,,52
,,,,,,,2,,,8/31/2020,8/31/20,,ADW,,53,,Avis Budget Group (ADW - Englewood),Technicians,,COVID 19 Extended Furlough,Avis Budget Group,,2
,,,,,,,2,,,8/31/2020,8/31/20,,Denver,,53,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Avis Budget Group,,2
,,,,,260,,,,,4/10/2020,3/13/20,,Denver,,53,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Avis Budget Group,,260
,,,,,,,,,,5/2/2020,3/18/20,69,Denver,,72,,Barcelona Wine Bar,Not Disclosed,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69
,,,,,,,,,,4/1/2020,3/21/20,53,Boulder,,72,,Bartaco,Not disclosed,,Mass Layoff- Temporary,Bartaco,,53
,,,,,51,,,,,4/15/2020,4/15/20,,Rural Consortium - Eastern Sub-Area,,21,,Basic Energy Services,Various: Managers & Supervisors,,Permanent,Basic Energy Srvs,,51
,,,,,26,,,,,4/23/2020,4/23/20,,Ft. Morgan,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Basic Energy Services,,26
,,,,,26,,,,,4/23/2020,4/23/20,,Rural Consortium - Eastern,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Basic Energy Update,,26
,,,,,,,,,,4/6/2020,4/6/20,297,Rural Consortium,,72,,Beaver Creek Resort,Unspecified,,COVID-19 - Temporary Closure,Beaver Creek,,297
,,,,,,,,,,5/4/2020,Not available,26,Rural Resort,,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Beaver Creek Resort,,26
,,,,,,,98,,,4/17/2020,4/4/20,,Araphaoe/Douglas,,44,,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,Bed Bath & Beyond,,98
,,,,,,,,,,4/6/2020,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,Unspecified,,COVID-19 - Temporary Closure,Bicycle Village,,65
,,,,,,,,,,5/4/2020,Not available,1,Rural Resort,,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Bicycle Village,,1
