at_the_location,phone,occupations,total_notified,company,permanent_job_losses,end_date,workforce_area,notice_date,naics,begin_date,fein,received_date,workforce_region,reduced_hours,reason,location,contact,notes,email,jobs,dropdown,furloughs,temporary_job_losses,letter
,,Various (See WARN),,"AGC Biologics, Inc.",85,11/22/24,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,9/18/24,,0,Restructure and Partial Closure-See WARN,,,,,85,,0,0,"AGC Biologics, Inc."
,,Various (See WARN),,Sinton Dairy Foods Company,64,12/30/26,Colo Springs,9/26/24,Sector 31-33: Manufacturing,12/30/26,,9/26/24,,0,Closure,,,,,64,,0,0,Sinton Dairy Foods Company
,,See WARN,,Kaleo Inc.,1,11/30/24,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,9/30/24,,0,Medical Sales Specialist,,,,,1,,0,0,Kaleo Inc.
,,Predominately Heavy equipment operators,,Thiess,112,12/28/24,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,10/29/24,,0,Closure,,,,,112,,0,0,Thiess
,,Various (See WARN),,Chord Energy,313,5/23/25,Denver,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,,0,Discontinuing Operations,,,,,313,,0,0,Chord Energy
,,Not specified,,UPS,404,1/15/25,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,11/14/24,,0,"Partial, Temporary Closure",,,,,404,,0,0,UPS
,,Not specified,,Boeing,62,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,11/15/24,,0,Not disclosed,,,,,63,,0,0,Boeing
,,Various,,Brown Brothers Resources Holding,121,12/31/24,Adams,12/2/24,Sector 23: Construction,12/6/24,,12/2/24,,0,Closure,,,,,121,,0,0,Brown Brothers Resources Holdings 12-2-24.pdf
,,Various,,Russ Davis Wholesale,109,2/1/25,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,12/2/24,,0,Closure,,,,,109,,0,0,Russ Davis Wholesale
,,Sr. Program Manager,,Natural Fiber Welding,1,2/8/25,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,12/10/24,,0,Unforseen business circumstance,,,,,1,,0,0,Natural Fiber Welding
,,Customer Service Representative I,,GetInsured,1,2/19/25,Arapahoe,12/20/24,Sector 52: Finance and Insurance,2/19/25,,12/20/24,,0,Not specified,,,,,1,,0,0,GetInsured
,,,,Wanzek Construction,666,1/3/23,Pueblo,1/3/23,Sector 23: Construction,1/3/23,,1/3/23,,0,Sudden Contract Loss,,,,,,,0,0,Wanzek Construction
,,,,Gymshark,67,3/24/23,Denver,1/9/23,Sector 31: Manufacturing,3/10/23,,1/16/23,,0,Ceasing Operations in some areas of the company,,,,,67,,0,0,Gymshark
,,,,Specialized Bicycle Components,15,1/13/23,Boulder,1/11/23,Sector 42: Wholesale Trade,1/13/23,,1/1123,,0,Downsizing,,,,,15,,0,0,Specialized Bicycle Components
,,,,DCP Midstream,136,4/1/24,Denver,1/25/23,Sector 22: Natural Gas Distribution,3/31/23,,1/31/23,,0,Not Stated,,,,,136,,0,0,DCP Midstream
,,,,Curaleaf,47,3/26/23,Pueblo,1/26/23,Sector 32: Manufacturing,3/26/23,,1/31/23,,0,RIF/Change in Business,,,,,47,,0,0,Curaleaf
,,,,Pinnacle Architectural Lighting Inc.,151,3/1/24,Denver,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,,2/1/23,,0,Restructuring & Reorganization,,,,,151,,0,0,Pinnacle Architectural Lighting
,,,,Covercraft Industries LLC,49,4/14/23,Arapahoe/Douglas,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/14/23,,0,Closure,,,,,49,,0,0,Covercraft Industries
,,,,WIX.com,62,2/15/23,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,0,Unforseen Business Circumstances,,,,,62,,0,0,WiX 2-15-23
,,,,Chipper Cash,5,2/17/23,Various,2/16/23,Sector 51: Information,02/17/23,,2/16/23,,0,Not Stated,,,,,5,,0,0,Chipper Cash
,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Mall,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,13,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports St. Regis Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,9,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Viewline Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Demo,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,6,,,,SSI Venture-Aspen Sports
,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,,,,SSI Venture-Aspen Sports
,,,,Burton Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,,,,SSI Venture-Aspen Sports
,,,,Neve Sports - Telluride,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,10,,,,SSI Venture-Aspen Sports
,,,,Patagonia Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,7,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports Camel's Garden,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Franz Klammer,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports Main Street,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,Telluride Sports - The Peaks,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,The North Face - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,The North Face - Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,Friday Health Plans,98,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,,0,Reduction in Business,,,,,98,,0,0,Friday Health Plans
,,,,Aspiration Partners Inc.,,6/1/23,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,0,Restructing and streamlining,,,,,,,0,0,Aspiration
,,,,Laramar Group LLC,76,,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,0,Not stated,,,,,,,0,0,Laramar Group LLC
,,,,Prescient LLC,50,12/31/23,Jefferson,3/31/23,Sector 33: Manufacturing,3/31/2023,,,,0,Mass layoff,,,,,,,0,0,Prescient LLC
,,,,David's Bridal,138,,Multi area,4/14/23,Sector 44: Retail Trade,,,,,0,Bankrupcy,,,,,,,0,0,David's Bridal
,,,,MV Transportation,198,6/30/23,Denver,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,,,,0,Not specified,,,,,,,0,0,MV Transportation
,,,,Via Mobility Services,120,7/1/23,Denver,5/1/23,Sector 48: Transporation and Warehousing,7/1/2023,,5/22/23,,0,Loss of Contract,,,,,,,0,0,Via Mobility Services
,,,,Davids Bridal (Update),138,6/30/23,Multi area,5/24/23,Sector 44: Retail Trade,6/23/23,,,,0,Bankrupcy,,,,,,,0,0,Davids Bridal Update
,,,,Amentum,19,7/28/2023,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,,5/26/23,,0,Closure (Phase 1),,,,,19,,0,0,Amentum
,,,,Hard Rock Cafe International STD,54,7/29/23,Denver,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,,5/30/23,,0,Closure,,,,,54,,0,0,Hard Rock Cafe
,,,,Davids Bridal (Update),138,9/2/2023,Multi Area,6/12/23,Sector 44: Retail Trade,8/20/2023,,6/12/23,,0,Bankrupcy,,,,,138,,0,0,Davids Bridal Update
,,,,Gannett (Pueblo Chieftian),50,8/14/23,Pueblo,6/13/23,Sector 2022: Publishing,8/14/2023,,6/13/23,,0,Closure of production & distribution operations,,,,,50,,0,0,Gannett Pueblo Chieftain
,,,,Bitwise Industries,13,8/14/23,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,6/14/23,,0,Mass layoff,,,,,13,,0,0,Bitwise Industries
,,,,Friday Health Plans Update (6-19-23),323,7/6/23,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,6/19/23,,0,Mass Layoff,,,,,323,,0,0,Friday Health Plans Update 6-19-23
,,,,Autism Home Support Services (Greeley),70,9/19/23,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,0,Mass Layoff,,,,,70,,0,0,Autism Home Support Srvs Greeley
,,,,Autism Home Support Services (Westminster),68,9/19/23,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,0,Mass Layoff,,,,,68,,0,0,Autism Home Support Svs Westminster
,,,,Autism Home Support Services (Centennial),101,9/19/21,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,6/20/23,,0,Mass Layoff,,,,,101,,0,0,Autism Home Support Services Centennial
,,,,Davids Bridal Update 6-29-23,138,7/31/23,Multi-Area,6/29/23,Sector 44: Retail Trade,7/17/2023,,6/29/23,,0,Mass Layoff,,,,,0,,0,0,Davids Bridal Update 6-29-23
,,,,CDI HS (Community Development Institute Head Start),120,8/31/33,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,,6/30/23,,0,Mass Layoff,,,,,120,,0,0,Community Development Institute Head Start
,,,,Amentum,27,8/31/23,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,,7/3/23,,0,Reduction in Force (End Project),,,,,27,,0,0,Amentum
,,,,Bank of the West,56,9/15/23,Adams,7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,,7/11/23,,0,Reduction in Force (End Project),,,,,56,,0,0,Bank of the West
,,,,Namasté Alzheimer Center,64,10/1/23,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,,7/20/23,,0,Closure,,,,,64,,0,0,Namaste Alzheimer Center
,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,,15,,0,0,DePuy Spine Limited Partnership
,,,,Novembal,,1/31/24,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,7/28/23,,0,Closure,,,,,,,0,0,Novembal
,,,,Yellow Corporation & Operating Affiliates,,7/30/23,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,8/1/23,,0,Closure,,,,,331,,0,0,Yellow Corporation
,,,,YRC Inc dba YRC Freight,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,0,,,,,,,,0,0,Yellow Corporation
,,,,USF Holland,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,0,,,,,,,,0,0,Yellow Corporation
,,,,New Penn Motor Express LLC,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,0,,,,,,,,0,0,Yellow Corporation
,,,,"USF Reddaway, Inc.",,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,0,,,,,,,,0,0,Yellow Corporation
,,,,"KeHe Distributors, Inc.",24,11/3/23,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,8/2/23,,0,Contract loss,,,,,24,,0,0,KeHE
,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,8/7/23,,0,Mass Layoff,,,,,10,,0,0,DePuy Spine Limited Partnership
,,,,Astra Space Operations,61,8/4/23,Unknown,8/7/23,Sector 33: Manufacturing,8/4/2023,,8/7/23,,0,RIF,,,,,61,,0,0,Astra Space Ops
,,,,Federal Express - Colorado Springs,94,11/3/23,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,,8/9/23,,0,Closure,,,,,94,,0,0,Federal Express
,,,,Federal Express  - Pueblo,53,11/3/23,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,,8/10/23,,0,Closure,,,,,53,,0,0,Federal Express
,,,,Amentum,14,10/12/23,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,,8/11/23,,0,Closure (completion of milestone),,,,,14,,0,0,Amentum
,,,,Ouray Sportsware - L2 Brands,2,12/31/23,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,10/17/2023,,8/18/23,,0,Closure,,,-,,154,,0,0,Ouray Sportsware
,,,,Immunity Bio Inc.,59,10/17/23,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,8/18/23,,0,Streamline Operations,,,,,,,0,0,Immunity Bio Inc.
,,,,Chevron USA,,10/31/23,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,,8/25/23,,0,Restructuring following acquisition,,,Max * (most all will be offered jobs),,,,0,0,Chevron
,,,,Packers Sanitation Services (PSSI),110,10/26/23,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,,8/29/23,,0,Contract ending,,,,,110,,0,0,PSSI
,,,,Aktiv Phama,70,8/25/23,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,,0,,,,-,,70,,0,0,Aktiv Pharma
,,,,Prescient LLC,60,8/31/23,Jefferson,8/31/23,Sector 33: Manufacturing,8/31/23,,8/31/23,,0,Closure,,,-,,60,,0,0,Prescient
,,,,American Nursery Services,25,12/31/23,Unspecified,9/5/23,Sector 44: Retail Trade,12/31/23,,9/12/23,,0,Closure,,,,,25,,0,0,American Nursery Services
,,,,Divvy Homes Inc.,10,11/7/23,Unspecified,9/7/23,Sector 52: Finance & Insurance,11/7/23,,9/8/23,,0,,,,,,,,0,0,Divvy Homes Inc.
,,,,Amentum,21,11/17/23,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,,0,Completion of Project Milestone 4,,,,,31,,0,0,Amentum
,,,,First Savings Bank,2,11/30/23,Remote workers,9/29/23,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,,0,Reduction in Force,,,,,2,,0,0,First Savings Bank
,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,10/2/23,Sector 2022: Publishing,,,10/2/23,,,,,,,,,,,,Gannett-Pueblo Chieftain Update
,,,,Pfizer,,12/4/23,Boulder,10/3/23,Sector 32: Manufacturing,12/4/23,,10/3/23,,0,Reduction in Force,,,,,,,0,0,Pfizer
,,,,SMX Cargo LLC,84,12/17/2023,Denver,10/9/23,561320/ Temporary Help Services,12/17/2023,,10/11/23,,0,,,,,,84,,0,0,SMX Cargo LLC
,,,,Cygnus Home Service dba Yelloh,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",12/15/23,,10/25/23,,0,Closure,,,,,51,,0,0,Cygnus Home Services dba Yelloh
,,,,Depuy Spine LP (Johnson & Johnson),5,1/11/23,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,10/30/23,,0,Closure,,,,,67,,0,0,DePuy Spine LP
,,,,Dish Network LLC,466,7/21/24,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,,11/8/23,,0,Reduction in Force,,,,,466,,0,0,Dish Network LLC
,,,,Dish Network LLC Supplement,33,7/22/23,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,,11/9/23,,0,Reduction in Force,,,,,33,,0,0,Dish Network Supplement
,,,,Amentum,54,1/31/2024,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,,11/21/23,,0,Completion of PCAPP Milestones,,,,,54,,0,0,Amentum
,,,,Broadcom / VM Ware,184,1/26/24,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,11/27/23,,0,Merger Related,,,,,184,,0,0,Broadcomm - VM Ware
,,,,Matheson Flight Extenders Inc.,60,1/31/24,Denver,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,,12/1/23,,0,Closure,,,,,60,,0,0,Matheson Flight Extenders Inc
,,,,FSC Edge,1,12/1/23,Broomfield,12/1/23,Sector  51: Information,12/1/23,,12/1/23,,0,Closure,,,All employees hired by new owner,,1,,0,0,FSC Edge
,,,,Ascent Classical Academy of Douglas County,149,12/31/23,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,12/31/23,,12/28/23,,0,Unforseen - Contracts ending,,,All employees hired by new owner,,149,,0,0,Ascent Classical Academies
,,,,Ascent Classical Academy of Northern Colorado,87,12/31/23,Larimer,12/28/23,Sector 61: Educational Services,12/31/23,,12/28/23,,0,Unforseen - Contracts ending,,,All employees hired by new owner,,87,,0,0,Ascent Classical Academies
,,,,Ascent Classical Academy of Norther Denver,33,12/31/23,Adams,12/28/23,Sector 61: Educational Services,12/31/23,,12/28/23,,0,Unforseen - Contracts ending,,,All employees hired by new owner,,33,,0,0,Ascent Classical Academies
,,,,Ascent Classical Academy of Grand Junction,37,12/31/23,Mesa,12/28/23,Sector 61: Educational Services,12/31/23,,12/28/23,,0,Unforseen - Contracts ending,,,All employees hired by new owner,,37,,0,0,Ascent Classical Academies
,,,,Ascent Classical Academies of Corporate Office,7,12/31/23,Jefferson,12/28/23,Sector 61: Educational Services,12/31/23,,12/28/23,,0,Unforseen - Contracts ending,,,All employees hired by new owner,,7,,0,0,Ascent Classical Academies
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,,,DPI Specialty Foods,122,5/10/22,Adams,3/11/21,Sector 42: Wholesale Trade,5/10/22,,,,0,Loss of Service Contract,,,,,122,,0,0,DPI Specialty Foods
,,,,513 Hotel Operating,160,12/31/21,Pikes Peak/Teller,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,,,,0,Sale of Company,,,,,160,,0,0,513 Hotel Operating
,,,,Good Samaritan - Bonell Community,143,3/5/22,Weld,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,,,,0,Closure,,,,,143,,0,0,Good Samaritan
,,,,Twitter (Boulder),87,1/4/23,Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,0,Not disclossed,,,,,,,0,0,Twitter Boulder
,,,,American Financing Company,194,12/23/22,AdWorks,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,0,Unforeseeable business circumstances,,,,,,,0,0,American Financing
,,,,Zillow Group - Supplemental,36,3/21/22,ADWorks,1/20/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,Closure,,,,,36,,0,0,Zillow Group
,,,,Zillow Group - Supplemental,39,4/18/22,ADWorks,2/17/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,0,Closure,,,,,39,,0,0,Zillow Group
,,,,Ready Responders Inc.,1,2/16/22,Not Disclosed,2/18/22,Sector 62 Healthcare  & Social Services,2/1/22,,,,0,Not disclosed,,,,,1,,0,0,Ready Responders Inc.
,,,,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),3-17-22,Sector 62: Healthcare & Social Assistance,5/16/22,,,,0,Closure,,,,,,,,,Watsonville Community Hospital
,,,,Zillow Group - Supplemental,44,5/20/22,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,0,Closure,,,,,44,,0,0,Zillow Group
,,,,Cripple Creek Care Center,0,7/30/2022,Pikes Peak/Teller,4/15/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,9,Closure,,,,,9,,0,0,Cripple Creek
,,,,Sparboe Farms,0,6/2/22,Weld,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,0,Closure (Temporary),,,,,95,,0,95,Sparboe Farms
,,,,Watsonville Community Hospital (Update),658,7/21/22,Rural Consortium (Salida),5/11/22,Sector 62: Healthcare & Social Assistance,7/14/22,,,,0,Closure (Sale of Business),,,,,658,,0,0,Watsonville Community Hospital
Colorado,Raynell cox,,,All Money Financial Group,10,9/26/22,Denver,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,allofme0291@gmail.com,,,0,COVID/Pandemic,464761460,Sector 52: Finance and Insurance,,7252604471,10,,0,0,
66 N Laser Drive,Ashley Johnson,,,Total Energy Solutions,0,6/24/22,PikePeak/Teller,6/13/22,Sector 22: Utilities,6/13/2022,ashj@totalenergysolutions.co,,,0,Lost funding,850822158,Sector 22: Utilities,,4016597560,6,,0,6,Total Energy Solutions
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Pikes Peak/Teller,6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,psanches@vivage.com,,,0,Closure,521847254,Sector 62: Healthcare and social assistance,,7202849398,144,,0,0,Integrated Health
,,,,Vivage,144,8/22/22,Pikes Peak/Teller,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,0,Closure,,,,,144,,0,0,Vivage
,,,,Watsonville Community Hospital (Update),673,8/31/2022,Rural Consortium (Salida),7/11/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,0,Closure (Sale of Business),,,,,673,,0,0,Watsonville Community Hospital (Update)
,,,,HSS Inc.,230,9/30/22,Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,0,Loss of Contract w/City of Denver,,,,,230,,0,0,HSS Inc.
,,,,Metco Landscaping (Arvada),60,7/28/22,Jefferson,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Unforseen Business Circumstance,,,,,60,,0,0,Metco Arvada
,,,,Metco Landscaping (Aurora HQ),165,7/28/22,ADWorks,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Unforseen Business Circumstance,,,,,165,,0,0,Metco Aurora HQ
,,,,Metco Landscaping (Aurora),44,7/28/22,ADWorks,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Unforseen Business Circumstance,,,,,44,,0,0,Metco Aurora
,,,,Metco Landscaping (Colo Springs),36,7/28/22,El Paso,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Unforseen Business Circumstance,,,,,36,,0,0,Metco Colo Springs
,,,,Metco Landscaping (Englewood),38,7/28/22,ADWorks,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Unforseen Business Circumstance,,,,,38,,0,0,Metco Englewood
,,,,Chord Energy,104,6/30/2023,Denver,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,0,Merger wth Whiting & Oasis,,,,,,,0,0,Chord Energy
,,,,Platerra Foods,121,12/20/22,"Denver, Boulder",9/29/22,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,0,Closure - Cease Operations,,,,,,,0,0,Platerra
,,,,Starry Inc.,41,10/21/22,ADWorks,10/20/22,Sector 51: Information,10/21/2022,,,,0,Business Changes,,,,,,,0,0,Starry Inc.
,,,,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,0,Refocus business operations,,,,,,,0,0,Astra Space inc.
,,,,Rume Health,1,1/20/23,Denver,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,0,Unknown,,,,,,,0,0,
,,,,Twitter (Boulder) Supplemental,,1/20/23,Boulder,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,0,Voluntary Resignation,,,,,,,0,0,Twitter Supplemental
,,,,Inscripta,43,,Boulder,12/2/22,"Sector 54: Professional, Scientific Services",,,,,0,Closure/Reduction in Force,,,,,,,0,0,Inscripta
,,,,Centura Porter Place,55,2/17/23,Denver,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,0,Closure of Retirement Center,,,,,,,0,0,Centura Porter Place
,,,,Wanzek Construction,666,1/3/23,Pueblo,1/3/23,Sector 23: Construction,1/3/2023,,,,0,Cancellation of Contract,,,,,,,0,0,Wanzek Construction
5,9706200979,4,,SSDI,3,4/21/2021,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,,,,,Other,570 7th Ave W,Angela Boyer,,ericboyer588@gmail.com,,,4,2,
2,3036507428,Administrative,,Monkey's Avatar,0,12/31/2020,Boulder,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,851204158,,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,,0,2,
1,4783200396,House cleaning,,Haley A Jackson,1,10/1/2021,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,252877709,,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,haley1234455@gmail.com,,,0,0,
,,556 furloughs were rescinded,,Southwest Airlines - Update,0,,Denver,1/8/2021,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,,,,,,,0,0,
,,Various: See WARN,,Strive Communities Management,76,3/28/21,Arapahoe/Douglas,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,Closure due to sale,,,,,,,0,0,
,,Not dislclosed,,Concentrix,107,3/31/21,Pueblo,1/25/21,Sector 51: Information,3/31/21,,,,,Closure,,,,,,,0,0,
,,"Front line employees, management & administration positions",,United Airlines,10,3/31/21,Denver,1/29/21,Sector 48: Transportation & Warehousing,3/31/21,,,,,COVID-19 Decrease in air travel,,,,,,,983,0,
,,Not dislclosed,,Vestas Blades America Inc.,280,4/17/21,Weld,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,Reduction in Force,,,,,,,0,0,
