received_date,phone,reduced_hours,furloughs,dropdown,permanent_job_losses,begin_date,at_the_location,notice_date,company,fein,email,location,occupations,naics,letter,jobs,contact,workforce_region,reason,temporary_job_losses,end_date,notes,workforce_area
6/30/23,,0,0,,120,8/31/2023,,6/30/23,CDI HS (Community Development Institute Head Start),,,,Rural Consortium,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,,,Mass Layoff,0,8/31/33,,"Rural Consortium, Denver"
7/3/23,,0,0,,27,8/31/2023,,7/3/23,Amentum,,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,27,,,Reduction in Force (End Project),0,8/31/23,,Rural Consortium  (Pueblo)
7/11/23,,0,0,,56,9/15/2023,,7/11/23,Bank of the West,,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",Bank of the West,56,,,Reduction in Force (End Project),0,9/15/23,,Adams
7/20/23,,0,0,,64,10/1/2023,,7/20/23,Namasté Alzheimer Center,,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,,,Closure,0,10/1/23,,Pikes Peak
7/24/23,,0,0,,15,9/22/2023,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,,Pikes Peak
7/28/23,,0,0,,Unknown,9/30/2023,,7/28/23,Novembal,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Not Specified,,,Closure,0,1/31/24,,Unknown (possibly rural & remote)
8/1/23,,0,0,,"22,000*",7/30/2023,,7/30/23,Yellow Corporation & Operating Affiliates,,,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,331,,,Closure,0,7/30/23,,Unknown
8/1/23,,0,0,,*,7/30/23,,7/30/23,YRC Inc dba YRC Freight,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,,,,0,,,Unknown
8/1/23,,0,0,,*,7/30/23,,7/30/23,USF Holland,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,,,,0,,,Unknown
8/1/23,,0,0,,*,7/30/23,,7/30/23,New Penn Motor Express LLC,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,,,,0,,,Unknown
8/1/23,,0,0,,*,7/30/23,,7/30/23,"USF Reddaway, Inc.",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not Specified,,,,0,,,Unknown
8/2/23,,0,0,,24,11/3/2023,,8/2/23,"KeHe Distributors, Inc.",,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,,,Contract loss,0,11/3/23,,Arapahoe/Douglas
8/7/23,,0,0,,10,10/6/2023,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,,,Mass Layoff,0,10/19/23,,Arapahoe/Douglas
8/7/23,,0,0,,61,8/4/2023,,8/7/23,Astra Space Operations,,,,See WARN for details.,Sector 33: Manufacturing,Astra Space Ops,61,,,RIF,0,8/4/23,,Unknown
8/9/23,,0,0,,94,11/3/2023,,8/9/23,Federal Express - Colorado Springs,,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,Federal Express,94,,,Closure,0,11/3/23,,Pikes Peak
8/10/23,,0,0,,53,11/3/2023,,8/10/23,Federal Express  - Pueblo,,,,See WARN for details,Sector 49: Transportation and Warehousing,Federal Express,53,,,Closure,0,11/3/23,,Pueblo
8/11/23,,0,0,,14,10/12/2023,,8/11/23,Amentum,,,,See WARN for details,"Sector: 56,2910: Remediation Services",Amentum,14,,,Closure (completion of milestone),0,10/12/23,,Pueblo
8/18/23,,0,0,,2,10/17/2023,,8/18/23,Ouray Sportsware - L2 Brands,,,,See WARN for details.,Sector 45: Retail Trade,Ouray Sportsware,154,,,Closure,0,12/31/23,-,Arapahoe/Douglas
8/18/23,,0,0,,59,10/17/2023,,8/18/23,Immunity Bio Inc.,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,unknown,,,Streamline Operations,0,10/17/23,,Unknown
8/25/23,,0,0,,Unknown,10/31/2023,,8/25/23,Chevron USA,,,,Not specified,"Sector 32,4110: Petroleum Refineries",Chevron,,,,Restructuring following acquisition,0,10/31/23,Max * (most all will be offered jobs),"Denver, Weld"
8/29/23,,0,0,,110,10/26/2023,,8/29/23,Packers Sanitation Services (PSSI),,,,Not specified,Sector: 562212 - Solid Waste Landfill,PSSI,110,,,Contract ending,0,10/26/23,,Rural Consortium
8/29/23,,0,0,,70,8/25/23,,8/29/23,Aktiv Phama,,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,,,,0,8/25/23,-,Larimer & Rural Consortium
8/31/23,,0,0,,60,8/31/23,,8/31/23,Prescient LLC,,,,Not specified,Sector 33: Manufacturing,Prescient,60,,,Closure,0,8/31/23,-,Jefferson
9/12/23,,0,0,,25,12/31/23,,9/5/23,American Nursery Services,,,,Not specified,Sector 44: Retail Trade,American Nursery Services,25,,,Closure,0,12/31/23,,Unspecified
9/8/23,,0,0,,10,11/7/23,,9/7/23,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,,0,11/7/23,,Unspecified
9/15/23,,0,0,,21,11/17/23,,9/15/23,Amentum,,,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",Amentum,31,,,Completion of Project Milestone 4,0,11/17/23,,Pueblo
9/29/23,,0,0,,2,11/30/23,,9/29/23,First Savings Bank,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,First Savings Bank,2,,,Reduction in Force,0,11/30/23,,Remote workers
10/2/23,,,,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,Unknown
10/3/23,,0,0,,Not Stated,12/4/23,,10/3/23,Pfizer,,,,Not stated,Sector 32: Manufacturing,Pfizer,Unknown,,,Reduction in Force,0,12/4/23,,Boulder
10/11/23,,0,0,,84,12/17/2023,,10/9/23,SMX Cargo LLC,,,,,561320/ Temporary Help Services,SMX Cargo LLC,84,,,,0,12/17/2023,,Denver
10/25/23,,0,0,,51,12/15/23,,10/25/23,Cygnus Home Service dba Yelloh,,,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,,,Closure,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
10/30/23,,0,0,,5,12/29/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,67,,,Closure,0,1/11/23,,Pikes Peak (El Paso)
11/8/23,,0,0,,466,1/7/24,,11/8/23,Dish Network LLC,,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,,,Reduction in Force,0,7/21/24,,Arapahoe/Douglas
11/9/23,,0,0,,33,1/8/24,,11/9/23,Dish Network LLC Supplement,,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,,,Reduction in Force,0,7/22/23,,Arapahoe/Douglas
11/21/23,,0,0,,54,1/1/24,,11/21/23,Amentum,,,,Various (See WARN),"Sector: 56,2910: Remediation Services",Amentum,54,,,Completion of PCAPP Milestones,0,1/31/2024,,Pueblo
11/27/23,,0,0,,184,1/26/24,,11/27/23,Broadcom / VM Ware,,,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,,,Merger Related,0,1/26/24,,Broomfield
12/1/23,,0,0,,60,1/31/24,,12/1/23,Matheson Flight Extenders Inc.,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,,,Closure,0,1/31/24,,Denver
12/1/23,,0,0,,1,12/1/23,,12/1/23,FSC Edge,,,,Not specified,Sector  51: Information,FSC Edge,1,,,Closure,0,12/1/23,All employees hired by new owner,Broomfield
12/28/23,,0,0,,149,12/31/23,,12/28/23,Ascent Classical Academy of Douglas County,,,,Not specified,Sector 61: Educational Services,Ascent Classical Academies,149,,,Unforseen - Contracts ending,0,12/31/23,All employees hired by new owner,Arapahoe/Douglas
12/28/23,,0,0,,87,12/31/23,,12/28/23,Ascent Classical Academy of Northern Colorado,,,,Not specified,Sector 61: Educational Services,Ascent Classical Academies,87,,,Unforseen - Contracts ending,0,12/31/23,All employees hired by new owner,Larimer
12/28/23,,0,0,,33,12/31/23,,12/28/23,Ascent Classical Academy of Norther Denver,,,,Not specified,Sector 61: Educational Services,Ascent Classical Academies,33,,,Unforseen - Contracts ending,0,12/31/23,All employees hired by new owner,Adams
12/28/23,,0,0,,37,12/31/23,,12/28/23,Ascent Classical Academy of Grand Junction,,,,Not specified,Sector 61: Educational Services,Ascent Classical Academies,37,,,Unforseen - Contracts ending,0,12/31/23,All employees hired by new owner,Mesa
12/28/23,,0,0,,7,12/31/23,,12/28/23,Ascent Classical Academies of Corporate Office,,,,Not specified,Sector 61: Educational Services,Ascent Classical Academies,7,,,Unforseen - Contracts ending,0,12/31/23,All employees hired by new owner,Jefferson
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,0,0,,122,5/10/22,,3/11/21,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,DPI Specialty Foods,122,,,Loss of Service Contract,0,5/10/22,,Adams
,,0,0,,160,12/31/21,,12/30/21,513 Hotel Operating,,,,Various,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,,,Sale of Company,0,12/31/21,,Pikes Peak/Teller
,,0,0,,143,3/5/22,,1/3/22,Good Samaritan - Bonell Community,,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,,,Closure,0,3/5/22,,Weld
,,0,0,,87,1/4/2023,,1-4-22,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,,,Not disclossed,0,1/4/23,,Boulder
,,0,0,,194,11/18/2022,,1-16-22,American Financing Company,,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,,,Unforeseeable business circumstances,0,12/23/22,,AdWorks
,,0,0,,36,1/3/22,,1/20/22,Zillow Group - Supplemental,,,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,,,Closure,0,3/21/22,,ADWorks
,,0,0,,39,3/21/22,,2/17/22,Zillow Group - Supplemental,,,,Not stated,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,,,Closure,0,4/18/22,,ADWorks
,,0,0,,1,2/1/22,,2/18/22,Ready Responders Inc.,,,,Director Product Security,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,,,Not disclosed,0,2/16/22,,Not Disclosed
,,0,Unknown,,Unknown,5/16/22,,3-17-22,Watsonville Community Hospital,,,,Not stated,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,,Closure,Unknown,5/23/22,,Rural Consortium (Salida)
,,0,0,,44,1/2/22,,3/21/22,Zillow Group - Supplemental,,,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,,,Closure,0,5/20/22,,ADWorks
,,9,0,,0,3/3/2022,,4/15/2022,Cripple Creek Care Center,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,,,Closure,0,7/30/2022,,Pikes Peak/Teller
,,0,0,,0,05/04/22,,5/2/22,Sparboe Farms,,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,,,Closure (Temporary),95,6/2/22,,Weld
,,0,0,,658,7/14/22,,5/11/22,Watsonville Community Hospital (Update),,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,,,Closure (Sale of Business),0,7/21/22,,Rural Consortium (Salida)
,,0,0,,10,9/26/2024,,6/1/2022,All Money Financial Group,,,,Not stated,Sector 52: Finance and Insurance,,10,,,COVID/Pandemic,0,9/26/22,,Denver
,,0,0,,0,6/13/2022,,6/13/22,Total Energy Solutions,,,,Not stated,Sector 22: Utilities,Total Energy Solutions,6,,,Lost funding,6,6/24/22,,PikePeak/Teller
,,0,0,,144,8/22/2022,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,Sector 62: Healthcare & Social Assistance,Integrated Health,144,,,Closure,0,8/22/2022,,Pikes Peak/Teller
,,0,0,,144,8/22/2022,,6/23/22,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Vivage,144,,,Closure,0,8/22/22,,Pikes Peak/Teller
,,0,0,,673,8/17/2022,,7/11/2022,Watsonville Community Hospital (Update),,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,,,Closure (Sale of Business),0,8/31/2022,,Rural Consortium (Salida)
,,0,0,,230,9/1/2022,,7/12/22,HSS Inc.,,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,,,Loss of Contract w/City of Denver,0,9/30/22,,Denver
,,0,0,,60,7/28/22,,8/1/22,Metco Landscaping (Arvada),,,,See WARN,Sector 561730: Landscaping,Metco Arvada,60,,,Unforseen Business Circumstance,0,7/28/22,,Jefferson
,,0,0,,165,7/28/22,,8/1/22,Metco Landscaping (Aurora HQ),,,,See WARN,Sector 561730: Landscaping,Metco Aurora HQ,165,,,Unforseen Business Circumstance,0,7/28/22,,ADWorks
,,0,0,,44,7/28/22,,8/1/22,Metco Landscaping (Aurora),,,,See WARN,Sector 561730: Landscaping,Metco Aurora,44,,,Unforseen Business Circumstance,0,7/28/22,,ADWorks
,,0,0,,36,7/28/22,,8/1/22,Metco Landscaping (Colo Springs),,,,See WARN,Sector 561730: Landscaping,Metco Colo Springs,36,,,Unforseen Business Circumstance,0,7/28/22,,El Paso
,,0,0,,38,7/28/22,,8/1/22,Metco Landscaping (Englewood),,,,See WARN,Sector 561730: Landscaping,Metco Englewood,38,,,Unforseen Business Circumstance,0,7/28/22,,ADWorks
,,0,0,,104,12/1/2022,,9/29/22,Chord Energy,,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,,,Merger wth Whiting & Oasis,0,6/30/2023,,Denver
,,0,0,,121,11/30/2022,,9/29/22,Platerra Foods,,,,Not stated,"Sector 31, 311: Food Manufacturing",Platerra,121,,,Closure - Cease Operations,0,12/20/22,,"Denver, Boulder"
,,0,0,,41,10/21/2022,,10/20/22,Starry Inc.,,,,Various (See WARN),Sector 51: Information,Starry Inc.,41,,,Business Changes,0,10/21/22,,ADWorks
,,0,0,,1 (of 72 in CO),11/9/2022,,11/9/22,Astra Space Inc.,,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,72 (1 in CO),,,Refocus business operations,0,11/9/22,,Pikes Peak/Teller
,,0,0,,1,1/20/2023,,11/21/22,Rume Health,,,,Trainer,Sector 62:Healthcare & Social Assistance,,1,,,Unknown,0,1/20/23,,Denver
,,0,0,,38 (resigned voluntarily),1/20/2023,,11/25/22,Twitter (Boulder) Supplemental,,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (voluntarily resigned),,,Voluntary Resignation,0,1/20/23,,Boulder
,,0,0,,43,,,12/2/22,Inscripta,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",Inscripta,43,,,Closure/Reduction in Force,0,,,Boulder
,,0,0,,55,2/17/2023,,12/14/22,Centura Porter Place,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,,,Closure of Retirement Center,0,2/17/23,,Denver
,,0,0,,666,1/3/2023,,1/3/23,Wanzek Construction,,,,Unknown,Sector 23: Construction,Wanzek Construction,666,,,Cancellation of Contract,0,1/3/23,,Pueblo
,,,4,4,3,4/21/2019,,4/21/2019,SSDI,,,,SSDI,Sector 81: Other services (except public administration),,,,,Other,2,4/21/2021,,
,,,0,Administrative,0,9/15/2020,,9/1/2020,Monkey's Avatar,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,COVID/Pandemic Related,2,12/31/2020,,
,,,0,House cleaning,1,10/1/2020,,10/1/2020,Haley A Jackson,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,,COVID/Pandemic Related,0,10/1/2021,,
,,,0,556 furloughs were rescinded,0,N/A,,1/8/2021,Southwest Airlines - Update,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,0,N/A,,
,,,0,Various: See WARN,76,3/15/21,,1/14/21,Strive Communities Management,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,0,3/28/21,,
,,,0,Not dislclosed,107,3/31/21,,1/25/21,Concentrix,,,,Concentrix,Sector 51: Information,,,,,Closure,0,3/31/21,,
,,,983,"Front line employees, management & administration positions",10,3/31/21,,1/29/21,United Airlines,,,,United Airlines,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,0,3/31/21,,
,,,0,Not dislclosed,280,4/17/21,,2/17/21,Vestas Blades America Inc.,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,0,4/17/21,,
,,,0,Not disclosed,93,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,0,4/1/21,,
,,,0,Not dislclosed,107,5/4/21,,2/18/21,Johnson & Wales University,,,,Johnson & Wales University,Sector: 61 Educational Services,,,,,Closure,0,5/4/21,,
,,,0,Delivery Drivers,87,12/27/2020,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,,Other,2,2/27/2021,,
,,,0,Various:See WARN,44,4/30/21,,2/26/21,PomeroyTechnologies,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,0,4/30/21,,
,,,3,3,3,1/17/2019,,3/11/2021,Hill,,,,Hill,Sector 72: Accommodation and food services,,,,,COVID/Pandemic Related,3,3/11/2021,,
,,,0,"Primarily collections agents, customer service representatives and management",417,12/31/21,,3/23/21,Santander Consumer USA,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,0,12/31/21,,
,,,0,Not disclosed,400,7/9/21,,3/24/21,"Novartis Gene Therapies, Inc.",,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,0,7/29/21,,
,,,0,Hourly customer service positions,252,6/26/21,,4/13/21,TTECH Services Corporation,,,,TTECH Services Corporation,Sector 51: Information,,,,,Closure,0,7/10/21,,
,,,0,"Asset Services, data services, and recovery agents",5,4/23/21,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,0,4/23/21,,
,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,,5/6/21,ABM,,,,ABM,Sector 56: Facilities Support Services,,,,,Loss of contract,0,5/31/21,,
,,,0,Various:See WARN,287,8/1/21,,5/19/21,T. Rowe Price,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Other,0,8/1/21,,
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/4/21,,6/1/21,Katerra Inc.,,,,Katerra Inc.,Sector 23: Construction,,,,,Closure,0,8/5/21,,
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,6/3/21,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,0,8/5/21,,
,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/5/2021,,6/4/2021,T&H Services LLC,,,,T&H Services LLC,Sector 23: Construction,,,,,Other,50,8/6/2021,,
,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/2021,,6/22/2021,"Computer Task Group, Inc",,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,,Other,0,8/31/21,,
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,7/2/21,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,,Seeking sale or purchase,0,8/5/21,,
,,,0,Not stated,85,7/23/21,,7/6/21,Walmart Store #6177,,,,Walmart,Sector 45: Retail Trade,,,,,Closure,0,10/8/21,,
,,,2,Not disclosed,0,7/15/2021,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Process Solutions,Sector 31-33: Manufacturing,,,,,COVID/Pandemic Related,0,12/31/2021,,
,,,0,Food service workers,434,10/19/21,,7/30/21,United Airlines Update,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Outsourcing,0,11/2/21,,
,,,0,Direct Support Professional,8,10/2/2021,,8/2/2021,Continuum of Colorado,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,0,10/2/21,,
,,,0,Gardeners and landscapers,4,7/20/2020,,8/15/2021,The beez kneez organic gardens,,,,Beez Kneez,Sector 81: Other services (except public administration),,,,,COVID/Pandemic Related,2,5/1/2021,,
,,,0,Direct Support Professional,5,11/8/2021,,9/7/2021,Continuum of Colorado,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,0,11/8/21,,
,,,0,Direct Support Professionals,9,11/8/2021,,9/7/2021,Continuum of Colorado,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,0,11/8/21,,
,,,0,All,56,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,0,10/15/2021,,
,,,0,All,90,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,0,10/15/2021,,
,,,0,All,13,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,0,10/15/2021,,
,,,3,Selling and building,3,9/13/2021,,9/13/2021,Moore Bros,,,,Moore Bros,Sector 23: Construction,,,,,COVID/Pandemic Related,0,9/13/2021,,
,,,0,Unknown,12,10/7/21,,10/7/2021,First Nation Group,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,0,11/5/2021,,
,,,0,Unknown,20,1/3/22,,11/4/21,Zillow Group,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,0,12/31/22,,
,,,0,Unknown,1,1/17/22,,11/18/21,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,0,1/17/22,,
,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,,11/22/21,Ouray Silver Mines,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,0,12/22/21,,
,,,0,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,,11/29/21,HSS Inc.,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,0,12/31/21,,
,,,0,Field Sales & Management,"61 total, 4 in CO",10/10/21,,12/20/21,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,0,10/10/21,,
,,,0,Various hotel staff (See WARN for details),160,12/31/21,,12/30/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Sale of Company,0,12/31/21,,
,,,3,,,8/31/20,,8/31/2020,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group,3,,,COVID 19 Extended Furlough,,,,ADW
,,,,,,4/10/2020,,6/30/2020,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,178,,,COVID - Temporary,178,,,Denver
,,,,,22,10/1/20,,9/8/2020,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Mgmt Services & Hudson Group,45,,,"COVID 19 - 22 permanent, 23 temporary",23,,,Denver
,,,,,,8/17/20,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,72,Alamo Drafthouse Littleton - Update,87,,,COVID - Temporary,72,,,Arapahoe/Douglas
,,,,,,8/17/20,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,72,Alamo Drafthouse Sloans Lake Update,87,,,COVID - Temporary,87,,,Denver
,,,,,,8/17/20,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,72,Alamo Westminster Update,87,,,COVID - Temporary,87,,,Adams
,,,,,,4/3020,,4/30/2020,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,67,,,Mass Layoff - Permanent,67,,,Denver
,,,85,,,3/20/20,,3/20/2020,Alsco,,,,"Production, Route Sales Representatives",81,Alsco,85,,,Furlough,,,,Denver
,,,107,,2,10/1/20,,7/15/2020,American Airlines,,,,Not Disclosed,48,American Airlines,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver
,,,,,154,1/6/21,,11/6/2020,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners,154,,,Permanent,,,,Denver
,,,,,58,11/1/20,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,Various,72,Ameristar - Update,58,,,COVID - Permanent,,,,Jefferson
,,,,,117,9/15/2020,,6/11/2020,Ameristar Casino Resort Spa,,,,Not disclosed,72,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,,,,Gilpin/Jefferson
,,,,,71,12/4/2020,,9/29/2020,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",31,Anheuser-Busch,71,,,Sale of Company,,,,Larimer
,,,,,59,12/4/2020,,9/29/2020,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch,59,,,Sale of Company,,,,Pikes Peak
,,,,,220,12/4/2020,,9/29/2020,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch,220,,,Sale of Company,,,,Denver
