jobs,permanent_job_losses,received_date,total_notified,workforce_area,reason,at_the_location,phone,furloughs,dropdown,email,contact,company,naics,location,temporary_job_losses,letter,reduced_hours,workforce_region,end_date,fein,notes,begin_date,notice_date,occupations
85,85,9/18/24,,Boulder,Restructure and Partial Closure-See WARN,,,0,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc.",0,,11/22/24,,,11/22/24,9/18/24,Various (See WARN)
64,64,9/26/24,,Colo Springs,Closure,,,0,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company,0,,12/30/26,,,12/30/26,9/26/24,Various (See WARN)
1,1,9/30/24,,Remote location in CO,Medical Sales Specialist,,,0,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.,0,,11/30/24,,,11/30/24,9/30/24,See WARN
112,112,10/29/24,,Rural Consortium,Closure,,,0,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess,0,,12/28/24,,,11/28/24,10/29/24,Predominately Heavy equipment operators
313,313,11/4/24,,Denver,Discontinuing Operations,,,0,,,,Chord Energy,"Sector: 56,2910: Remediation Services",,0,Chord Energy,0,,5/23/25,,,11/4/24,11/4/24,Various (See WARN)
404,404,11/14/24,,Adams,"Partial, Temporary Closure",,,0,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,UPS,0,,1/15/25,,,1/15/25,11/14/24,Not specified
63,62,11/15/24,,"Arapahoe, Denver, El Paso",Not disclosed,,,0,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,Boeing,0,,1/17/25,,,1/17/25,11/15/24,Not specified
121,121,12/2/24,,Adams,Closure,,,0,,,,Brown Brothers Resources Holding,Sector 23: Construction,,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/31/24,,,12/6/24,12/2/24,Various
109,109,12/2/24,,Pueblo,Closure,,,0,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale,0,,2/1/25,,,1/31/25,12/2/24,Various
1,1,12/10/24,,Denver,Unforseen business circumstance,,,0,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding,0,,2/8/25,,,2/8/25,12/10/24,Sr. Program Manager
1,1,12/20/24,,Arapahoe,Not specified,,,0,,,,GetInsured,Sector 52: Finance and Insurance,,0,GetInsured,0,,2/19/25,,,2/19/25,12/20/24,Customer Service Representative I
,666,1/3/23,,Pueblo,Sudden Contract Loss,,,0,,,,Wanzek Construction,Sector 23: Construction,,0,Wanzek Construction,0,,1/3/23,,,1/3/23,1/3/23,
67,67,1/16/23,,Denver,Ceasing Operations in some areas of the company,,,0,,,,Gymshark,Sector 31: Manufacturing,,0,Gymshark,0,,3/24/23,,,3/10/23,1/9/23,
15,15,1/1123,,Boulder,Downsizing,,,0,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,0,,1/13/23,,,1/13/23,1/11/23,
136,136,1/31/23,,Denver,Not Stated,,,0,,,,DCP Midstream,Sector 22: Natural Gas Distribution,,0,DCP Midstream,0,,4/1/24,,,3/31/23,1/25/23,
47,47,1/31/23,,Pueblo,RIF/Change in Business,,,0,,,,Curaleaf,Sector 32: Manufacturing,,0,Curaleaf,0,,3/26/23,,,3/26/23,1/26/23,
151,151,2/1/23,,Denver,Restructuring & Reorganization,,,0,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting,0,,3/1/24,,,6/30/23,2/1/23,
49,49,2/14/23,,Arapahoe/Douglas,Closure,,,0,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries,0,,4/14/23,,,4/14/23,2/9/23,
62,62,2/15/23,,Denver,Unforseen Business Circumstances,,,0,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WiX 2-15-23,0,,2/15/23,,,2/15/23,2/15/23,
5,5,2/16/23,,Various,Not Stated,,,0,,,,Chipper Cash,Sector 51: Information,,0,Chipper Cash,0,,2/17/23,,,02/17/23,2/16/23,
4,,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
13,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
9,,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
4,,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
3,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
5,,3/2/23,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
6,,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
3,,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
5,,3/2/23,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
10,,3/2/23,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
7,,3/2/23,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,
98,98,3/1/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,0,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,0,,4/30/23,,,4/30/23,3/1/23,
,,,,"Denver, Broomfield",Restructing and streamlining,,,0,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0,Aspiration,0,,6/1/23,,,5/26/2023,3/24/23,
,76,,,"Denver, Broomfield",Not stated,,,0,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,0,,,,,,3/30/23,
,50,,,Jefferson,Mass layoff,,,0,,,,Prescient LLC,Sector 33: Manufacturing,,0,Prescient LLC,0,,12/31/23,,,3/31/2023,3/31/23,
,138,,,Multi area,Bankrupcy,,,0,,,,David's Bridal,Sector 44: Retail Trade,,0,David's Bridal,0,,,,,,4/14/23,
,198,,,Denver,Not specified,,,0,,,,MV Transportation,Sector 48: Transportation & Warehousing,,0,MV Transportation,0,,6/30/23,,,6/30/23,4/27/23,
,120,5/22/23,,Denver,Loss of Contract,,,0,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,0,,7/1/23,,,7/1/2023,5/1/23,
,138,,,Multi area,Bankrupcy,,,0,,,,Davids Bridal (Update),Sector 44: Retail Trade,,0,Davids Bridal Update,0,,6/30/23,,,6/23/23,5/24/23,
19,19,5/26/23,,Pueblo,Closure (Phase 1),,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,7/28/2023,,,7/27/2023,5/26/23,
54,54,5/30/23,,Denver,Closure,,,0,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe,0,,7/29/23,,,7/29/2023,5/30/23,
138,138,6/12/23,,Multi Area,Bankrupcy,,,0,,,,Davids Bridal (Update),Sector 44: Retail Trade,,0,Davids Bridal Update,0,,9/2/2023,,,8/20/2023,6/12/23,
50,50,6/13/23,,Pueblo,Closure of production & distribution operations,,,0,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,0,Gannett Pueblo Chieftain,0,,8/14/23,,,8/14/2023,6/13/23,
13,13,6/14/23,,Multi Area,Mass layoff,,,0,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,0,,8/14/23,,,8/14/2023,6/14/23,
323,323,6/19/23,,"Rural Consortium, Denver",Mass Layoff,,,0,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update 6-19-23,0,,7/6/23,,,6/23/2023,6/19/23,
70,70,6/20/23,,Weld,Mass Layoff,,,0,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Srvs Greeley,0,,9/19/23,,,8/21/2023,6/20/23,
68,68,6/20/23,,Adams,Mass Layoff,,,0,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Svs Westminster,0,,9/19/23,,,8/21/2023,6/20/23,
101,101,6/20/23,,ADWorks,Mass Layoff,,,0,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services Centennial,0,,9/19/21,,,8/21/2023,6/20/23,
0,138,6/29/23,,Multi-Area,Mass Layoff,,,0,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,0,,7/31/23,,,7/17/2023,6/29/23,
120,120,6/30/23,,"Rural Consortium, Denver",Mass Layoff,,,0,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,0,Community Development Institute Head Start,0,,8/31/33,,,8/31/2023,6/30/23,
27,27,7/3/23,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,8/31/23,,,8/31/2023,7/3/23,
56,56,7/11/23,,Adams,Reduction in Force (End Project),,,0,,,,Bank of the West,"Sector 52,2110: Commercial Banking",,0,Bank of the West,0,,9/15/23,,,9/15/2023,7/11/23,
64,64,7/20/23,,Pikes Peak,Closure,,,0,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,Namaste Alzheimer Center,0,,10/1/23,,,10/1/2023,7/20/23,
15,15,7/24/23,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership,0,,10/5/2023,,,9/22/2023,7/24/23,
,,7/28/23,,Unknown (possibly rural & remote),Closure,,,0,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,0,,1/31/24,,,9/30/2023,7/28/23,
331,,8/1/23,,Unknown,Closure,,,0,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,0,,7/30/23,,,7/30/2023,7/30/23,
,,8/1/23,,Unknown,,,,0,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,0,,,,,7/30/23,7/30/23,
,,8/1/23,,Unknown,,,,0,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,0,,,,,7/30/23,7/30/23,
,,8/1/23,,Unknown,,,,0,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,0,,,,,7/30/23,7/30/23,
,,8/1/23,,Unknown,,,,0,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,0,,,,,7/30/23,7/30/23,
24,24,8/2/23,,Arapahoe/Douglas,Contract loss,,,0,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,KeHE,0,,11/3/23,,,11/3/2023,8/2/23,
10,10,8/7/23,,Arapahoe/Douglas,Mass Layoff,,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership,0,,10/19/23,,,10/6/2023,8/7/23,
61,61,8/7/23,,Unknown,RIF,,,0,,,,Astra Space Operations,Sector 33: Manufacturing,,0,Astra Space Ops,0,,8/4/23,,,8/4/2023,8/7/23,
94,94,8/9/23,,Pikes Peak,Closure,,,0,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,0,Federal Express,0,,11/3/23,,,11/3/2023,8/9/23,
53,53,8/10/23,,Pueblo,Closure,,,0,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,0,Federal Express,0,,11/3/23,,,11/3/2023,8/10/23,
14,14,8/11/23,,Pueblo,Closure (completion of milestone),,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,10/12/23,,,10/12/2023,8/11/23,
154,2,8/18/23,,Arapahoe/Douglas,Closure,,,0,,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,0,Ouray Sportsware,0,,12/31/23,,-,10/17/2023,8/18/23,
,59,8/18/23,,Unknown,Streamline Operations,,,0,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,0,,10/17/23,,,10/17/2023,8/18/23,
,,8/25/23,,"Denver, Weld",Restructuring following acquisition,,,0,,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,0,Chevron,0,,10/31/23,,Max * (most all will be offered jobs),10/31/2023,8/25/23,
110,110,8/29/23,,Rural Consortium,Contract ending,,,0,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,0,PSSI,0,,10/26/23,,,10/26/2023,8/29/23,
70,70,8/29/23,,Larimer & Rural Consortium,,,,0,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Pharma,0,,8/25/23,,-,8/25/23,8/29/23,
60,60,8/31/23,,Jefferson,Closure,,,0,,,,Prescient LLC,Sector 33: Manufacturing,,0,Prescient,0,,8/31/23,,-,8/31/23,8/31/23,
25,25,9/12/23,,Unspecified,Closure,,,0,,,,American Nursery Services,Sector 44: Retail Trade,,0,American Nursery Services,0,,12/31/23,,,12/31/23,9/5/23,
,10,9/8/23,,Unspecified,,,,0,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,0,,11/7/23,,,11/7/23,9/7/23,
31,21,9/15/23,,Pueblo,Completion of Project Milestone 4,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,11/17/23,,,11/17/23,9/15/23,
2,2,9/29/23,,Remote workers,Reduction in Force,,,0,,,,First Savings Bank,Sector: 52: Finance & Insurance,,0,First Savings Bank,0,,11/30/23,,,11/30/23,9/29/23,
,,10/2/23,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,
,,10/3/23,,Boulder,Reduction in Force,,,0,,,,Pfizer,Sector 32: Manufacturing,,0,Pfizer,0,,12/4/23,,,12/4/23,10/3/23,
84,84,10/11/23,,Denver,,,,0,,,,SMX Cargo LLC,561320/ Temporary Help Services,,0,SMX Cargo LLC,0,,12/17/2023,,,12/17/2023,10/9/23,
51,51,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,0,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,0,Cygnus Home Services dba Yelloh,0,,12/15/23,,,12/15/23,10/25/23,
67,5,10/30/23,,Pikes Peak (El Paso),Closure,,,0,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine LP,0,,1/11/23,,,12/29/23,10/30/23,
466,466,11/8/23,,Arapahoe/Douglas,Reduction in Force,,,0,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,0,,7/21/24,,,1/7/24,11/8/23,
33,33,11/9/23,,Arapahoe/Douglas,Reduction in Force,,,0,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network Supplement,0,,7/22/23,,,1/8/24,11/9/23,
54,54,11/21/23,,Pueblo,Completion of PCAPP Milestones,,,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,1/31/2024,,,1/1/24,11/21/23,
184,184,11/27/23,,Broomfield,Merger Related,,,0,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcomm - VM Ware,0,,1/26/24,,,1/26/24,11/27/23,
60,60,12/1/23,,Denver,Closure,,,0,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc,0,,1/31/24,,,1/31/24,12/1/23,
1,1,12/1/23,,Broomfield,Closure,,,0,,,,FSC Edge,Sector  51: Information,,0,FSC Edge,0,,12/1/23,,All employees hired by new owner,12/1/23,12/1/23,
149,149,12/28/23,,Arapahoe/Douglas,Unforseen - Contracts ending,,,0,,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,0,Ascent Classical Academies,0,,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,
87,87,12/28/23,,Larimer,Unforseen - Contracts ending,,,0,,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,0,Ascent Classical Academies,0,,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,
33,33,12/28/23,,Adams,Unforseen - Contracts ending,,,0,,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,0,Ascent Classical Academies,0,,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,
37,37,12/28/23,,Mesa,Unforseen - Contracts ending,,,0,,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,0,Ascent Classical Academies,0,,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,
7,7,12/28/23,,Jefferson,Unforseen - Contracts ending,,,0,,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,0,Ascent Classical Academies,0,,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,122,,,Adams,Loss of Service Contract,,,0,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,0,,5/10/22,,,5/10/22,3/11/21,
160,160,,,Pikes Peak/Teller,Sale of Company,,,0,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,0,,12/31/21,,,12/31/21,12/30/21,
143,143,,,Weld,Closure,,,0,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan,0,,3/5/22,,,3/5/22,1/3/22,
,87,,,Boulder,Not disclossed,,,0,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Boulder,0,,1/4/23,,,1/4/2023,1-4-22,
,194,,,AdWorks,Unforeseeable business circumstances,,,0,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing,0,,12/23/22,,,11/18/2022,1-16-22,
36,36,,,ADWorks,Closure,,,0,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,0,,3/21/22,,,1/3/22,1/20/22,
39,39,,,ADWorks,Closure,,,0,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group,0,,4/18/22,,,3/21/22,2/17/22,
1,1,,,Not Disclosed,Not disclosed,,,0,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,0,,2/16/22,,,2/1/22,2/18/22,
,,,,Rural Consortium (Salida),Closure,,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,0,,5/23/22,,,5/16/22,3-17-22,
44,44,,,ADWorks,Closure,,,0,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,0,,5/20/22,,,1/2/22,3/21/22,
9,0,,,Pikes Peak/Teller,Closure,,,0,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek,9,,7/30/2022,,,3/3/2022,4/15/2022,
95,0,,,Weld,Closure (Temporary),,,0,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,0,,6/2/22,,,05/04/22,5/2/22,
658,658,,,Rural Consortium (Salida),Closure (Sale of Business),,,0,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital,0,,7/21/22,,,7/14/22,5/11/22,
10,10,,,Denver,COVID/Pandemic,Colorado,Raynell cox,0,,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,464761460,0,,0,,9/26/22,allofme0291@gmail.com,,9/26/2024,6/1/2022,
6,0,,,PikePeak/Teller,Lost funding,66 N Laser Drive,Ashley Johnson,0,,4016597560,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,850822158,6,Total Energy Solutions,0,,6/24/22,ashj@totalenergysolutions.co,,6/13/2022,6/13/22,
144,144,,,Pikes Peak/Teller,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,0,,7202849398,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,521847254,0,Integrated Health,0,,8/22/2022,psanches@vivage.com,,8/22/2022,6/23/2022,
144,144,,,Pikes Peak/Teller,Closure,,,0,,,,Vivage,Sector 62: Healthcare & Social Assistance,,0,Vivage,0,,8/22/22,,,8/22/2022,6/23/22,
673,673,,,Rural Consortium (Salida),Closure (Sale of Business),,,0,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),0,,8/31/2022,,,8/17/2022,7/11/2022,
230,230,,,Denver,Loss of Contract w/City of Denver,,,0,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,0,,9/30/22,,,9/1/2022,7/12/22,
60,60,,,Jefferson,Unforseen Business Circumstance,,,0,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,0,Metco Arvada,0,,7/28/22,,,7/28/22,8/1/22,
165,165,,,ADWorks,Unforseen Business Circumstance,,,0,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,0,Metco Aurora HQ,0,,7/28/22,,,7/28/22,8/1/22,
44,44,,,ADWorks,Unforseen Business Circumstance,,,0,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,0,Metco Aurora,0,,7/28/22,,,7/28/22,8/1/22,
36,36,,,El Paso,Unforseen Business Circumstance,,,0,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,0,Metco Colo Springs,0,,7/28/22,,,7/28/22,8/1/22,
38,38,,,ADWorks,Unforseen Business Circumstance,,,0,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,0,Metco Englewood,0,,7/28/22,,,7/28/22,8/1/22,
,104,,,Denver,Merger wth Whiting & Oasis,,,0,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,0,,6/30/2023,,,12/1/2022,9/29/22,
,121,,,"Denver, Boulder",Closure - Cease Operations,,,0,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,0,Platerra,0,,12/20/22,,,11/30/2022,9/29/22,
,41,,,ADWorks,Business Changes,,,0,,,,Starry Inc.,Sector 51: Information,,0,Starry Inc.,0,,10/21/22,,,10/21/2022,10/20/22,
,,,,Pikes Peak/Teller,Refocus business operations,,,0,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space inc.,0,,11/9/22,,,11/9/2022,11/9/22,
,1,,,Denver,Unknown,,,0,,,,Rume Health,Sector 62:Healthcare & Social Assistance,,0,,0,,1/20/23,,,1/20/2023,11/21/22,
,,,,Boulder,Voluntary Resignation,,,0,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Supplemental,0,,1/20/23,,,1/20/2023,11/25/22,
,43,,,Boulder,Closure/Reduction in Force,,,0,,,,Inscripta,"Sector 54: Professional, Scientific Services",,0,Inscripta,0,,,,,,12/2/22,
,55,,,Denver,Closure of Retirement Center,,,0,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,0,,2/17/23,,,2/17/2023,12/14/22,
,666,,,Pueblo,Cancellation of Contract,,,0,,,,Wanzek Construction,Sector 23: Construction,,0,Wanzek Construction,0,,1/3/23,,,1/3/2023,1/3/23,
,3,,,Rural Consortium,Other,5,9706200979,4,,ericboyer588@gmail.com,Angela Boyer,SSDI,Sector 81: Other services (except public administration),570 7th Ave W,2,,,,4/21/2021,,,4/21/2019,4/21/2019,4
,0,,,Boulder,COVID/Pandemic Related,2,3036507428,0,,monkey@monkeysavatars.onmicrosoft.com,Kristi,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,2,,,,12/31/2020,851204158,,9/15/2020,9/1/2020,Administrative
,1,,,Boulder,COVID/Pandemic Related,1,4783200396,0,,haley1234455@gmail.com,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,0,,,,10/1/2021,252877709,,10/1/2020,10/1/2020,House cleaning
,0,,,Denver,Layoffs Rescinded,,,0,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,,,,,,,,1/8/2021,556 furloughs were rescinded
,76,,,Arapahoe/Douglas,Closure due to sale,,,0,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,3/28/21,,,3/15/21,1/14/21,Various: See WARN
,107,,,Pueblo,Closure,,,0,,,,Concentrix,Sector 51: Information,,0,,,,3/31/21,,,3/31/21,1/25/21,Not dislclosed
,10,,,Denver,COVID-19 Decrease in air travel,,,983,,,,United Airlines,Sector 48: Transportation & Warehousing,,0,,,,3/31/21,,,3/31/21,1/29/21,"Front line employees, management & administration positions"
,280,,,Weld,Reduction in Force,,,0,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,4/17/21,,,4/17/21,2/17/21,Not dislclosed
