company,occupations,workforce_area,fein,notice_date,furloughs,workforce_region,reduced_hours,total_notified,phone,end_date,permanent_job_losses,begin_date,location,received_date,at_the_location,letter,contact,temporary_job_losses,dropdown,email,jobs,reason,naics,notes
Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),,3/21/24,0,,0,,,5/24/24,76,5/24/24,,3/22/24,,Bionano Genomics Inc.,,0,,,76,Reduction in Force,Sector 33: Manufacturing,
Developmental Disabilities Resource Center,See WARN,Jefferson,,3/11/24,0,,0,,,6/30/24,46,6/30/24,,3/28/24,,DDRC,,0,,,46,Reduction in Force,Sector 62: Healthcare and Social Assistance,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,,3/27/24,0,,0,,,5/31/24,56,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,56,Closure,Sector 72: Accommodation & Food Services,
Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,,3/29/24,0,,0,,,5/31/24,1,5/31/24,,4/3/24,,Volta/Volta Charging Industries,,0,,,1,Closure,Sector 33: Manufacturing,
HealthHelp (a WNS Company),Various (See WARN),Arapahoe/Douglas,,4/3/24,0,,0,,,8/2/24,1,6/2/24,,4/9/24,,HealthHelp,,0,,,1,Reduction in Force,Sector  55: Management of Companies & Enterprises,
Checkr,Various (See WARN),Denver,,4/9/24,0,,0,,,6/10/24,92,6/10/24,,4/9/24,,Checkr,,0,,,92,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",
Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),,4/17/24,0,,0,,,6/16/24,65,6/16/24,,4/17/24,,Wheels Up Partners LLC,,0,,,65,Closure (Cease Operations),Sector 48: Transportation and Warehousing,
Carestream Health,Varous (See WARN),Weld,,4/25/24,0,,0,,,6/28/24,25,6/28/24,,4/25/24,,Carestream Health,,0,,,25,Reduction in Force,Sector 33: Manufacturing,
University of Denver,Custodian positions,Denver,,4/30/24,0,,0,,,6/30/24,118,6/30/24,,4/30/24,,University of Denver,,0,,,118,Contract with Sodexo,Sector 61: Educational Services,
Radial,See WARN.,Remote Workforce,,5/1/24,0,,0,,,6/28/24,84,6/28/24,,5/1/24,,Radial,,0,,,84,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",
Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,,5/1/24,0,,0,,,6/30/24,330,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,,0,,,330,Loss of state funding,Sector 62: Healthccare & Social Assistance,
Newrez LLC,See WARN.,Arapahoe/Douglas,,5/2/24,0,,0,,,7/1/24,103,7/1/24,,5/2/24,,NewRez LLC,,0,,,103,Reduction in Force,Sector 52: Finance and Insurance,
Walmart Store #6178,Associates,Arapahoe/Douglas,,5/13/24,0,,0,,,6/7/24,141,6/7/24,,5/13/24,,Walmart #6178,,0,,,141,Closure,Sector 45: Retail Trade,
Pfizer Research,Not specified,Boulder,,5/15/24,0,,0,,,8/24/2024,,7/15/24,,5/15/24,,Pfizer,,0,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
Amentum,See WARN,Pueblo,,5/21/24,0,,0,,,7/31/24,11,7/1/24,,5/21/24,,Amentum,,0,,,11,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",
Carestream (Update),See WARN.,Weld,,5/21/24,0,,0,,,8/5/24,18,7/22/24,,5/21/24,,Carestream,,0,,,18,Reduction in Force,Sector 33: Manufacturing,
Mindspring,See WARN.,Mesa,,5/31/24,0,,0,,,6/3/24,65,5/31/24,,5/31/24,,Mindspring,,6,,,71,Reduction in Force,Sector 62: Healthcare & Social Assistance,
Mindspring (Update),See WARN. Updated from 65 to 49,Mesa,,6/4/24,0,,0,,,6/4/24,49,6/4/24,,6/4/24,,See note below.,,0,,,49,Reduction in Force,Sector 62: Healthcare & Social Assistance,
NewRez LLC,See WARN.,Arapahoe/Douglas,,6/3/24,0,,0,,,8/2/24,317,8/2/24,,6/3/24,,NewRez LLC CORRECTION,,0,,,317,Reduction in Force,Sector 52: Finance and Insurance,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24,13,,0,,,12/1/24,3,6/14/24,,6/14/24,,TSG Ski & Golf,,47,,,63,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
Saint Paul Health Center,Various. See WARN.,Denver,,6/18/24,0,,0,,,9/1/24,131,9/1/24,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,131,End of Contract,Sector 62: Healthcare and Social Assistance,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,6/18/24,0,,0,,,12/21/24,80,8/1/24,,6/18/24,,Wells Fargo,,0,,,80,Reduction in Force,Sector 52: Finance and Insurance,
Newrez LLC,See WARN.,Arapahoe/Douglas,,6/27/24,0,,0,,,8/26/24,187,8/26/24,,6/27/24,,NewRez LLC Update,,0,,,187,Reduction in Force,Sector 52: Finance and Insurance,
Sodexo - St. Francis Interquest,Various (See WARN),Pikes Peak,,7/8/24,0,,0,,,8/4/24,7,8/4/24,,7/8/24,,Sodexo-St Francis Interquest,,0,,,7,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Sodexo - St. Francis Medical Center,Various (See WARN),Pikes Peak,,7/8/24,0,,0,,,8/4/24,48,8/4/24,,7/8/24,,Sodexo-St Francis Medical Center,,0,,,48,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Sodexo - Penrose Hospital,Various (See WARN),Pikes Peak,,7/8/24,0,,0,,,8/4/24,52,8/4/24,,7/8/24,,Sodexo-Penrose Hospital,,0,,,52,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,
LogRhythm,Not disclosed,RC: Broomfield,,7/16/24,0,,0,,,9/14/24,80,9/9/24,,7/17/24,,LogRhythm,,0,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",
Carestream Health,Various (See WARN),Weld,,7/17/24,0,,0,,,9/16/24,21,9/16/24,,7/17/24,,Carestream Health,,0,,,21,Reduction in Force,Sector 33: Manufacturing,
Amentum,Various,Pueblo,,7/29/24,0,,0,,,9/30/24,72,9/30/24,,7/29/24,,Amentum,,0,,,72,Closure (upon completion of project),"Sector 56,2910: Remediation Services",
Radial,Various,Remote locations in CO,,7/30/24,0,,0,,,9/30/24,79,9/30/24,,7/30/24,,Radial,,0,,,79,Closure,"Sector 54: Professional, Scientific & Technical Services",
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,8/1/24,0,,0,,,9/30/24,85,9/30/24,,7/31/24,,TPS Parking Mgmt,,0,,,79,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",
True Value,Merchandise Handlers,Denver,,8/8/24,0,,0,,,11/1/24,49,9/6/24,,8/8/24,,True Value,,0,,,49,Change in Business,"Sector 44,4130: Hardware Stores",
Casey's Pond,Not specified,RC: Rural Resort,,8/19/24,0,,0,,,11/30/24,63,10/18/24,,8/20/24,,Caseys Pond,,0,,,63,Sale of Business,Sector 62: Healthcare and Social Assistance,
Wells Fargo,Not specified,Arapahoe Douglas,,8/20/24,0,,0,,,12/31/24,70,11/20/24,,8/20/24,,Wells Fargo,,0,,,70,Not specified,"Sector 52,2110 Commercial Banking",
ImmunityBio Inc.,See WARN,Boulder,,8/30/24,0,,0,,,10/29/24,25,10/29/24,,8/30/24,,ImmunityBio Inc,,0,,,5,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
Lost Boys Interactive LLC,See WARN,RC: Boulder & Larimer,,9/6/24,0,,0,,,9/9/24,3,9/9/24,,9/9/24,,Lost Boys Interactive,,0,,,3,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
Sodexo Service West (SDH),See WARN,Adams,,9/13/24,0,,0,,,11/9/24,55,11/9/24,,9/13/24,,Sodexo Service West,,0,,,55,See WARN.,"Sector 72,2319: Food Service Contractors",
"AGC Biologics, Inc.",Various (See WARN),Boulder,,9/18/24,0,,0,,,11/22/24,85,11/22/24,,9/18/24,,"AGC Biologics, Inc.",,0,,,85,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,
Sinton Dairy Foods Company,Various (See WARN),Colo Springs,,9/26/24,0,,0,,,12/30/26,64,12/30/26,,9/26/24,,Sinton Dairy Foods Company,,0,,,64,Closure,Sector 31-33: Manufacturing,
Kaleo Inc.,See WARN,Remote location in CO,,9/30/24,0,,0,,,11/30/24,1,11/30/24,,9/30/24,,Kaleo Inc.,,0,,,1,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,
Thiess,Predominately Heavy equipment operators,Rural Consortium,,10/29/24,0,,0,,,12/28/24,112,11/28/24,,10/29/24,,Thiess,,0,,,112,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
Chord Energy,Various (See WARN),Denver,,11/4/24,0,,0,,,5/23/25,313,11/4/24,,11/4/24,,Chord Energy,,0,,,313,Discontinuing Operations,"Sector: 56,2910: Remediation Services",
UPS,Not specified,Adams,,11/14/24,0,,0,,,1/15/25,404,1/15/25,,11/14/24,,UPS,,0,,,404,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,
Boeing,Not specified,"Arapahoe, Denver, El Paso",,11/15/24,0,,0,,,1/17/25,62,1/17/25,,11/15/24,,Boeing,,0,,,63,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",
Brown Brothers Resources Holding,Various,Adams,,12/2/24,0,,0,,,12/31/24,121,12/6/24,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,121,Closure,Sector 23: Construction,
Russ Davis Wholesale,Various,Pueblo,,12/2/24,0,,0,,,2/1/25,109,1/31/25,,12/2/24,,Russ Davis Wholesale,,0,,,109,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
Natural Fiber Welding,Sr. Program Manager,Denver,,12/10/24,0,,0,,,2/8/25,1,2/8/25,,12/10/24,,Natural Fiber Welding,,0,,,1,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",
GetInsured,Customer Service Representative I,Arapahoe,,12/20/24,0,,0,,,2/19/25,1,2/19/25,,12/20/24,,GetInsured,,0,,,1,Not specified,Sector 52: Finance and Insurance,
Wanzek Construction,,Pueblo,,1/3/23,0,,0,,,1/3/23,666,1/3/23,,1/3/23,,Wanzek Construction,,0,,,,Sudden Contract Loss,Sector 23: Construction,
Gymshark,,Denver,,1/9/23,0,,0,,,3/24/23,67,3/10/23,,1/16/23,,Gymshark,,0,,,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,
Specialized Bicycle Components,,Boulder,,1/11/23,0,,0,,,1/13/23,15,1/13/23,,1/1123,,Specialized Bicycle Components,,0,,,15,Downsizing,Sector 42: Wholesale Trade,
DCP Midstream,,Denver,,1/25/23,0,,0,,,4/1/24,136,3/31/23,,1/31/23,,DCP Midstream,,0,,,136,Not Stated,Sector 22: Natural Gas Distribution,
Curaleaf,,Pueblo,,1/26/23,0,,0,,,3/26/23,47,3/26/23,,1/31/23,,Curaleaf,,0,,,47,RIF/Change in Business,Sector 32: Manufacturing,
Pinnacle Architectural Lighting Inc.,,Denver,,2/1/23,0,,0,,,3/1/24,151,6/30/23,,2/1/23,,Pinnacle Architectural Lighting,,0,,,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,
Covercraft Industries LLC,,Arapahoe/Douglas,,2/9/23,0,,0,,,4/14/23,49,4/14/23,,2/14/23,,Covercraft Industries,,0,,,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,
WIX.com,,Denver,,2/15/23,0,,0,,,2/15/23,62,2/15/23,,2/15/23,,WiX 2-15-23,,0,,,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",
Chipper Cash,,Various,,2/16/23,0,,0,,,2/17/23,5,02/17/23,,2/16/23,,Chipper Cash,,0,,,5,Not Stated,Sector 51: Information,
Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,13,,"Sector:45,451 : Sporting Goods",
Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,9,,"Sector:45,451 : Sporting Goods",
Aspen Sports Viewline Retail,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",
Aspen Sports Demo,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",
Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,6,,"Sector:45,451 : Sporting Goods",
Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",
Burton Telluride Retail,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",
Neve Sports - Telluride,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",
Patagonia Snowmass,,,,2/27/23,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,7,,"Sector:45,451 : Sporting Goods",
Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports Main Street,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
The North Face - Snowmass,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,,0,,,4/30/23,98,4/30/23,,3/1/23,,Friday Health Plans,,0,,,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",
Aspiration Partners Inc.,,"Denver, Broomfield",,3/24/23,0,,0,,,6/1/23,,5/26/2023,,,,Aspiration,,0,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,
Laramar Group LLC,,"Denver, Broomfield",,3/30/23,0,,0,,,,76,,,,,Laramar Group LLC,,0,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,
Prescient LLC,,Jefferson,,3/31/23,0,,0,,,12/31/23,50,3/31/2023,,,,Prescient LLC,,0,,,,Mass layoff,Sector 33: Manufacturing,
David's Bridal,,Multi area,,4/14/23,0,,0,,,,138,,,,,David's Bridal,,0,,,,Bankrupcy,Sector 44: Retail Trade,
MV Transportation,,Denver,,4/27/23,0,,0,,,6/30/23,198,6/30/23,,,,MV Transportation,,0,,,,Not specified,Sector 48: Transportation & Warehousing,
Via Mobility Services,,Denver,,5/1/23,0,,0,,,7/1/23,120,7/1/2023,,5/22/23,,Via Mobility Services,,0,,,,Loss of Contract,Sector 48: Transporation and Warehousing,
Davids Bridal (Update),,Multi area,,5/24/23,0,,0,,,6/30/23,138,6/23/23,,,,Davids Bridal Update,,0,,,,Bankrupcy,Sector 44: Retail Trade,
Amentum,,Pueblo,,5/26/23,0,,0,,,7/28/2023,19,7/27/2023,,5/26/23,,Amentum,,0,,,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",
Hard Rock Cafe International STD,,Denver,,5/30/23,0,,0,,,7/29/23,54,7/29/2023,,5/30/23,,Hard Rock Cafe,,0,,,54,Closure,Sector 72: Accommodation & Food Services,
Davids Bridal (Update),,Multi Area,,6/12/23,0,,0,,,9/2/2023,138,8/20/2023,,6/12/23,,Davids Bridal Update,,0,,,138,Bankrupcy,Sector 44: Retail Trade,
Gannett (Pueblo Chieftian),,Pueblo,,6/13/23,0,,0,,,8/14/23,50,8/14/2023,,6/13/23,,Gannett Pueblo Chieftain,,0,,,50,Closure of production & distribution operations,Sector 2022: Publishing,
Bitwise Industries,,Multi Area,,6/14/23,0,,0,,,8/14/23,13,8/14/2023,,6/14/23,,Bitwise Industries,,0,,,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",
Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,6/19/23,0,,0,,,7/6/23,323,6/23/2023,,6/19/23,,Friday Health Plans Update 6-19-23,,0,,,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",
Autism Home Support Services (Greeley),,Weld,,6/20/23,0,,0,,,9/19/23,70,8/21/2023,,6/20/23,,Autism Home Support Srvs Greeley,,0,,,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Services (Westminster),,Adams,,6/20/23,0,,0,,,9/19/23,68,8/21/2023,,6/20/23,,Autism Home Support Svs Westminster,,0,,,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Services (Centennial),,ADWorks,,6/20/23,0,,0,,,9/19/21,101,8/21/2023,,6/20/23,,Autism Home Support Services Centennial,,0,,,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",
Davids Bridal Update 6-29-23,,Multi-Area,,6/29/23,0,,0,,,7/31/23,138,7/17/2023,,6/29/23,,Davids Bridal Update 6-29-23,,0,,,0,Mass Layoff,Sector 44: Retail Trade,
CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,6/30/23,0,,0,,,8/31/33,120,8/31/2023,,6/30/23,,Community Development Institute Head Start,,0,,,120,Mass Layoff,Sector 62: Health Care and Social Assistance,
Amentum,,Rural Consortium  (Pueblo),,7/3/23,0,,0,,,8/31/23,27,8/31/2023,,7/3/23,,Amentum,,0,,,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",
Bank of the West,,Adams,,7/11/23,0,,0,,,9/15/23,56,9/15/2023,,7/11/23,,Bank of the West,,0,,,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",
Namasté Alzheimer Center,,Pikes Peak,,7/20/23,0,,0,,,10/1/23,64,10/1/2023,,7/20/23,,Namaste Alzheimer Center,,0,,,64,Closure,Sector: 62: Healthcare and Social Assistance,
DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,7/24/23,0,,0,,,10/5/2023,15,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership,,0,,,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Novembal,,Unknown (possibly rural & remote),,7/28/23,0,,0,,,1/31/24,,9/30/2023,,7/28/23,,Novembal,,0,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
Yellow Corporation & Operating Affiliates,,Unknown,,7/30/23,0,,0,,,7/30/23,,7/30/2023,,8/1/23,,Yellow Corporation,,0,,,331,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
YRC Inc dba YRC Freight,,Unknown,,7/30/23,0,,0,,,,,7/30/23,,8/1/23,,Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
USF Holland,,Unknown,,7/30/23,0,,0,,,,,7/30/23,,8/1/23,,Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
New Penn Motor Express LLC,,Unknown,,7/30/23,0,,0,,,,,7/30/23,,8/1/23,,Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
"USF Reddaway, Inc.",,Unknown,,7/30/23,0,,0,,,,,7/30/23,,8/1/23,,Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
"KeHe Distributors, Inc.",,Arapahoe/Douglas,,8/2/23,0,,0,,,11/3/23,24,11/3/2023,,8/2/23,,KeHE,,0,,,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,8/7/23,0,,0,,,10/19/23,10,10/6/2023,,8/7/23,,DePuy Spine Limited Partnership,,0,,,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Astra Space Operations,,Unknown,,8/7/23,0,,0,,,8/4/23,61,8/4/2023,,8/7/23,,Astra Space Ops,,0,,,61,RIF,Sector 33: Manufacturing,
Federal Express - Colorado Springs,,Pikes Peak,,8/9/23,0,,0,,,11/3/23,94,11/3/2023,,8/9/23,,Federal Express,,0,,,94,Closure,Sector 49: Transportation and Warehousing,
Federal Express  - Pueblo,,Pueblo,,8/10/23,0,,0,,,11/3/23,53,11/3/2023,,8/10/23,,Federal Express,,0,,,53,Closure,Sector 49: Transportation and Warehousing,
Amentum,,Pueblo,,8/11/23,0,,0,,,10/12/23,14,10/12/2023,,8/11/23,,Amentum,,0,,,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",
Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,8/18/23,0,,0,,,12/31/23,2,10/17/2023,,8/18/23,,Ouray Sportsware,,0,,,154,Closure,Sector 45: Retail Trade,-
Immunity Bio Inc.,,Unknown,,8/18/23,0,,0,,,10/17/23,59,10/17/2023,,8/18/23,,Immunity Bio Inc.,,0,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",
Chevron USA,,"Denver, Weld",,8/25/23,0,,0,,,10/31/23,,10/31/2023,,8/25/23,,Chevron,,0,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),,Rural Consortium,,8/29/23,0,,0,,,10/26/23,110,10/26/2023,,8/29/23,,PSSI,,0,,,110,Contract ending,Sector: 562212 - Solid Waste Landfill,
Aktiv Phama,,Larimer & Rural Consortium,,8/29/23,0,,0,,,8/25/23,70,8/25/23,,8/29/23,,Aktiv Pharma,,0,,,70,,Sector 33: Manufacturing/Pharmaceuticals,-
Prescient LLC,,Jefferson,,8/31/23,0,,0,,,8/31/23,60,8/31/23,,8/31/23,,Prescient,,0,,,60,Closure,Sector 33: Manufacturing,-
American Nursery Services,,Unspecified,,9/5/23,0,,0,,,12/31/23,25,12/31/23,,9/12/23,,American Nursery Services,,0,,,25,Closure,Sector 44: Retail Trade,
Divvy Homes Inc.,,Unspecified,,9/7/23,0,,0,,,11/7/23,10,11/7/23,,9/8/23,,Divvy Homes Inc.,,0,,,,,Sector 52: Finance & Insurance,
Amentum,,Pueblo,,9/15/23,0,,0,,,11/17/23,21,11/17/23,,9/15/23,,Amentum,,0,,,31,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",
First Savings Bank,,Remote workers,,9/29/23,0,,0,,,11/30/23,2,11/30/23,,9/29/23,,First Savings Bank,,0,,,2,Reduction in Force,Sector: 52: Finance & Insurance,
Gannett (Pueblo Chieftian) - Update,,Unknown,,10/2/23,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,
Pfizer,,Boulder,,10/3/23,0,,0,,,12/4/23,,12/4/23,,10/3/23,,Pfizer,,0,,,,Reduction in Force,Sector 32: Manufacturing,
SMX Cargo LLC,,Denver,,10/9/23,0,,0,,,12/17/2023,84,12/17/2023,,10/11/23,,SMX Cargo LLC,,0,,,84,,561320/ Temporary Help Services,
Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,,0,,,12/15/23,51,12/15/23,,10/25/23,,Cygnus Home Services dba Yelloh,,0,,,51,Closure,"72,2330: Mobile Food Service",
Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,10/30/23,0,,0,,,1/11/23,5,12/29/23,,10/30/23,,DePuy Spine LP,,0,,,67,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Dish Network LLC,,Arapahoe/Douglas,,11/8/23,0,,0,,,7/21/24,466,1/7/24,,11/8/23,,Dish Network LLC,,0,,,466,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,
Dish Network LLC Supplement,,Arapahoe/Douglas,,11/9/23,0,,0,,,7/22/23,33,1/8/24,,11/9/23,,Dish Network Supplement,,0,,,33,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,
Amentum,,Pueblo,,11/21/23,0,,0,,,1/31/2024,54,1/1/24,,11/21/23,,Amentum,,0,,,54,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",
Broadcom / VM Ware,,Broomfield,,11/27/23,0,,0,,,1/26/24,184,1/26/24,,11/27/23,,Broadcomm - VM Ware,,0,,,184,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,
Matheson Flight Extenders Inc.,,Denver,,12/1/23,0,,0,,,1/31/24,60,1/31/24,,12/1/23,,Matheson Flight Extenders Inc,,0,,,60,Closure,Sector 49: Transportation and Warehousing,
FSC Edge,,Broomfield,,12/1/23,0,,0,,,12/1/23,1,12/1/23,,12/1/23,,FSC Edge,,0,,,1,Closure,Sector  51: Information,All employees hired by new owner
Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,12/28/23,0,,0,,,12/31/23,149,12/31/23,,12/28/23,,Ascent Classical Academies,,0,,,149,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,,Larimer,,12/28/23,0,,0,,,12/31/23,87,12/31/23,,12/28/23,,Ascent Classical Academies,,0,,,87,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner
Ascent Classical Academy of Norther Denver,,Adams,,12/28/23,0,,0,,,12/31/23,33,12/31/23,,12/28/23,,Ascent Classical Academies,,0,,,33,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner
Ascent Classical Academy of Grand Junction,,Mesa,,12/28/23,0,,0,,,12/31/23,37,12/31/23,,12/28/23,,Ascent Classical Academies,,0,,,37,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner
Ascent Classical Academies of Corporate Office,,Jefferson,,12/28/23,0,,0,,,12/31/23,7,12/31/23,,12/28/23,,Ascent Classical Academies,,0,,,7,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Adams,,3/11/21,0,,0,,,5/10/22,122,5/10/22,,,,DPI Specialty Foods,,0,,,122,Loss of Service Contract,Sector 42: Wholesale Trade,
