workforce_area,at_the_location,end_date,company,notice_date,jobs,temporary_job_losses,phone,furloughs,letter,received_date,dropdown,naics,location,begin_date,contact,reduced_hours,email,fein,workforce_region,reason,permanent_job_losses,occupations
Adams,,,Sonder USA,3/24/2020,79,,,,Sonder,,,53,,3/24/20,,,,,,Permanent Closure,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,3/25/2020,134,134,,,Earls,,,72,,3/25/20,,,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Araphaoe/Douglas,,,Electronic Recyclers,3/25/2020,26,26,,,Electronic Recyclers,,,42,,3/24/20,,,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Arapahoe/Douglas,,,Pappas Restaurants,3/25/2020,145,145,,,Pappas,,,72,,3/22/20,,,,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Various,,,Prestige Maintenance,3/25/2020,76,76,,,Prestige Maint,,,56,,3/19/20-4/1/20,,,,,,COVID-19 Temporary Closure,,Various
Denver DIA,,,Colombo,3/26/2020,21,21,,,Columbo,,,72,,3/29/20,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver DIA,,,Einstein Brothers,3/26/2020,34,34,,,Einstein Brothers,,,72,,3/29/20,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver DIA,,,Etias,3/26/2020,32,32,,,Etias,,,72,,3/29/20,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver DIA,,,Que Bueno,3/26/2020,24,24,,,Que Bueno,,,72,,3/29/20,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver DIA,,,Root Down,3/26/2020,121,121,,,Root Down,,,72,,3/29/20,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver DIA,,,Sara Lee,3/26/2020,27,27,,,Sara Lee,,,72,,3/29,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver,,,Suitsupply,3/26/2020,14,,,14,Suitsupply,,,44,,3/26/20,,,,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Denver DIA,,,Timberline Steaks and Grill,3/26/2020,116,116,,,Timberline Steaks & Grill,,,72,,3/29/20,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver,,,Curtis Hotel,3/27/2020,182,182,,,Curtis Hotel,,,72,,3/27/20,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,,,Dynalectric Company,3/27/2020,2,2,,,Dynalectric,,,23,,3/13/20,,,,,,COVID 19- Temporary Closure,,undisclosed
Larimer,,,Elizabeth Hotel,3/27/2020,111,111,,,Elizabeth Hotel,,,72,,3/27/20,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,126,,,,,,72,,3/27/20,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail
Boulder,,,Factual Data,3/27/2020,26,,,26,Factual Data,,,56,,3/27/20,,,,,,Furlough,,Not Disclosed
Pikes Peak,,,Great Wolf Lodge,3/27/2020,446,446,,,Great Wolf,,,72,,3/16/20,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Arapahoe/Douglas,,,International Car Wash Group,3/27/2020,37,,,37,ICWG,,,,,3/31/20,,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
Denver DIA,,,KFC-PHX,3/27/2020,16,16,,,KFC,,,72,,3/29/20,,,,,,COVID-19 - Temporary Closure,,undisclosed
Denver,,,Maven Hotel at Dairy Block,3/27/2020,97,97,,,Maven Hotel,,,72,,3/27/20,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,,,Oxford Hotel,3/27/2020,186,186,,,Oxford Hotel,,,72,,3/27/20,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,,,Paper Source,3/27/2020,12,12,,,Paper Source Denver,,,32,,3/29/20,,,,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail
Arapahoe/Douglas,,,Paper Source,3/27/2020,6,6,,,Paper Source AD,,,32,,3/29/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Pikes Peak,,,Paper Source,3/27/2020,13,13,,,Paper Source Pikes Peak,,,32,,3/29/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Boulder,,,Septodont Inc.,3/27/2020,80,,,,Septodont,,,32,,6/26/20 & 12/29/20,,,,,,Closure,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Boulder,,,Town of Nederland,3/27/2020,3,,,3,Nederland,,,92,,3/27/20,,,,,,Furlough,,66 +14
Jefferson (Lakewood),,,Stevinson Chevrolet West,3/28/2020,33,33,,,Stevinson Chevrolet West,,,44,,3/30/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Arapahoe/Douglas,,,Stevinson Imports Inc.,3/28/2020,32,32,,,Stevinson Imports,,,44,,3/30/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Weld,,,Stevinson Lexus of Frederick,3/28/2020,34,34,,,Stevison Lexus of Frederick,,,44,,3/30/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Jefferson (Golden),,,Stevinson Lexus of Lakewood,3/28/2020,71,71,,,Stevinson of Lakewood,,,44,,3/30/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Arapahoe/Douglas,,,Stevinson Toyota East,3/28/2020,73,73,,,Stevinson Toyota East,,,44,,3/30/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Jefferson (Lakewood),,,Stevinson Toyota West,3/28/2020,93,93,,,Stevinson Toyota West,,,44,,3/30/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Boulder,,,Colorado Athletic Club - Boulder,3/30/2020,186,,,186,Colo Athletic Boulder,,,79,,3/20/20,,,,,,Furlough,,Not disclosed
Arapahoe/Dougless,,,Colorado Athletic Club - DTC,3/30/2020,115,,,115,Colorado Athletic - DTC,,,79,,3/20/20,,,,,,Furlough,,Not disclosed
Boulder,,,Colorado Athletic Club - Flatiron,3/30/2020,115,,,115,Colorado Athletic Flatiron,,,79,,3/20/20,,,,,,Furlough,,Not disclosed
Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,3/30/2020,135,,,135,Colorado Athletic Inverness,,,79,,3/20/20,,,,,,Furlough,,Not disclosed
Denver,,,Colorado Athletic Club - Monaco,3/30/2020,192,,,192,Colorado Athletic Monaco,,,79,,3/20/20,,,,,,Furlough,,Not disclosed
Denver,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,,,144,Colo Athletic Tabor Ctr,,,79,,3/20/20,,,,,,Furlough,,Not disclosed
Denver,,,Colorado Athletic Club - Union Station,3/30/2020,88,,,88,Colorado Athletic Union Station,,,79,,3/20/20,,,,,,Furlough,,Not disclosed
Denver,,,Ebassy Suites Denver Downtown,3/30/2020,118,118,,,Embassy Suites,,,72,,3/19/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Denver,,,JW Marriott Denver Cherry Creek,3/30/2020,112,112,,,JW Marriott,,,72,,3/23/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Denver,,,Mariott Denver Tech Center,3/30/2020,196,196,,,Denver Marriott Tech Ctr,,,72,,3/17/20,,,,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail
Arapahoe/Dougless,,,Arapahoe Fitness LLC,3/31/2020,97,,,97,Arapahoe Fitness,,,71,,3/31/20,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arapahoe/Dougless,,,Aurora Health & Fitness,3/31/2020,52,,,52,Aurora Health & Fitness,,,71,,3/31/20,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Pikes Peak,,,Colorado Fitness Holdings,3/31/2020,59,,,59,Col Fitness Holdings,,,79,,3/31/20,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Pikes Peak,,,North Colorado Springs Health & Fitness,3/31/2020,107,,,107,North Co Springs Health & Fitness,,,71,,3/31/20,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Pikes Peak,,,The Broadmoor,3/31/2020,"1,411",1411,,,Broadmoor,,,72,,3/29/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Boulder,,,Bartaco,4/1/2020,53,53,,,Bartaco,,,72,,3/21/20,,,,,,Mass Layoff- Temporary,,Not disclosed
Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,61,61,,,Mercedes of Littleton,,,44,,"3/20/20, 3/24/20, & 3/26/20",,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
Denver,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,63,63,,,Mile High Honda,,,44,,"3/24/20, 3/26/20 & 3/30/20",,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
Arapahoe/Douglas,,,Outrigger Marketing,4/1/2020,11,11,,,Outrigger,,,72,,4/3/20,,,,,,COVID-19 Temporary Closure,,Not disclosed
Jefferson,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,45,45,,,Prestige Imp.,,,44,,"3/23/20, 3/24/20, & 3/26/20",,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Denver,,,Sage Hospitality Group,4/1/2020,48,48,,,Sage Hospitality,,,72,,3/17/20,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
Adams,,,Shamrock Foods,4/1/2020,134,134,,,Shamrock Denver,,,42,,,,,,,,COVID-19 Temporary Closure,,Not disclosed
Denver,,,Shamrock Foods,4/1/2020,11,11,,,Shamrock Commerce C,,,42,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,,COVID-19 Temporary Closure,,Not disclosed
Arapahoe/Douglas,,,Doubletree Denver Tech Center,4/2/2020,87,87,,,Doubletree DTC,,,72,,3/13/20,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Mesa,,,Doubletree Grand Junction,4/2/2020,52,52,,,Doubletree GJ,,,72,,3/13/20,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Denver,,,Dynalectric Company,4/2/2020,1,1,,,Dynalectric,,,23,,3/30/20,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Adams,,,Liberty Oilfield Services,4/2/2020,183,183,,,Liberty Oilfield,,,54,,4/2/20,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Denver,,,Renaissance Hotel Denver Downton,4/2/2020,111,111,,,Renaissance,,,72,,3/13/20,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Denver,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,102,102,,,Jacquard,,,72,,3/13/20,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Pikes Peak,,,Marriott Colorado Springs,4/3/2020,101,101,,,Marriott CS,,,72,,3/16/20,,,,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,42,42,,,Mike Shaw,,,44,,4/3/20,,,,,,COVID-19 - Temporary Closure,,Unspecified
Boulder & Longmont,,,AstraZeneca,1/8/2019,210,,,,,,,,,3/22/19,,,,,,Closure,,"Quality Control, technicians, engineers & others"
Denver,,,The Inn at Cherry Creek,1/2/2019,18,,,,,,,,,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others"
Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Arapahoe/Douglas,,,Westrock,3/25/2019,61,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,"Production workers, auditors, technicians & others"
Denver,,,Pura Vida Fitness & Spa,1/18/2019,134,,,,,,,,,4/15/19,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others"
Boulder,,,"Conagra Brands, Inc.",2/5/19,100,,,,,,,,,5/24/19 - 3/20/20,,,,,,Closure,,Not reported
Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,,,,,,,4/13/19 - 5/19/19,,,,,,Closure,,"Production technicians, chemists, process & others"
Denver,,,Spectrum Pharmaceuticals,2/13/2019,3,,,,,,,,,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales"
Denver,,,Resolute Natural Resources Company LLC,1/15/2019,57,,,,,,,,,3/1/19,,,,,,Merger,,"Various: administration, engineers, & others"
Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,,,,,,,,,5/18/19 - 6/1/19,,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers"
Pikes Peak,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),60,,,,,,,,,6/30/19,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),850,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,Not disclosed in WARN
Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,4/26/2019,283,,,,,,,,,6/30/19,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Broomfield,,,Sandoz-Novartis,7/6/19-7/31/19,24,,,,,,,,,7/6/19 - 7/31/19,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Denver,,,Upsher-Smith Laboratories LLC,5/10/2019,74,,,,,,,,,8/2/19 - 3/31/20,,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Broomfield,,,Sandoz-Novartis,7/8/2019,67,,,,,,,,,9/7/19 - 12/31/19,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Denver,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),439,,,,,,,,,9/18/19,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Denver,,,"ABM Aviation, Inc.",9/22/2019,79,,,,,,,,,9/22/19,,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Denver,,,Levy Premium Foodservice LP,9/30/2019,56,,,,,,,,,9/30/19,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Denver,,,Aramark Sports & Entertainment Services LLC,7/24/2019,185,,,,,,,,,9/25/19,,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
Broomfield,,,Sandoz-Novartis,8/5/19,37,,,,,,,,,10/5/19-12/31/19,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Arapahoe/Douglas,,,TTEC Services Corporation,10/5/2019,174,,,,,,,,,10/5/19,,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.
Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,,,,,,,,,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,80,,,,,,,,,12/15/19,,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,9/23/2019,136,,,,,,,,,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments
Arapahoe/Douglas,,,QCData,10/4/19,40-60,,,,,,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,Unknown
Mesa,,,Halliburton Energy Services Inc.,10/7/2019,178,,,,,,,,,10/7/19,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Boulder,,,Backflip Studios,10/23/2019,86,,,,,,,,,12/23/19,,,,,,Closure,,"Various: creative roles, management, engineers, product managers"
Denver,,,Oakwood Worldwide,10/29/2019,1,,,,,,,,,12/30/2019,,,,,,Mass Layoff,,Operations Manager
Larimer,,,"Energes Services, LLC",10/30/2019,121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,"Various: Construction, Maintenece, Admin"
Denver,,,Molson Coors,10/30/2019,300,,,,,,,,,12/31/19,,,,,,Downsizing,,Not disclosed in WARN
Denver,,,Smithfield Fresh Meats Corporation,10/24/19,68,,,,,,,,,12/31/19 to 3/26/20,,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Pikes Peak,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,,,1/1/20 to 1/14/20,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors
Denver,,,Jagged Peak Energy Inc,12/10/2019,92,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.
Pikes Peak,,,S4 Inc.,1/26/2020,77,,,,,,,,,Downsize 1/26/20,,,,,,Loss of Contract,,Various: IT positions
Jefferson (Golden),,,Zahn Dental,1/7/2020,54,,,,,,,,,3/9/2020,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,1/7/2020,196,,,,,,,,,3/6/2020,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,,,,,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,
,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,,,,,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,
,,,Ameritrade Holding Company,8/9/2018,8,,,,,,,,,,,,,,Adams,Reorganization,,
,,,AstraZeneca,1/8/2019,210,,,,,,,,,,,,,,Boulder & Longmont,Closure,,
,,,Chipotle Mexican Grill,6/29/2018,399,,,,,,,,,,,,,,Denver,Closure,,
,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,100,,,,,,,,,,,,,,Boulder,Closure,,
,,,Conduent Commercial Solutions LLC,8/10/2018,410,,,,,,,,,,,,,,Pikes Peak,Change in business conditions,,
,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,,,,,,,,,,,,,,Mesa County,Closure,,
,,,Covenant Care at Home,3/6/2018,67,,,,,,,,,,,,,,Adams,Closure,,
,,,CPI Card Group,2/12/2018,79,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,,,,,,,,,,,,,,Adams,Cease operations,,
,,,Davita Clinical Research,2/12/2018,41,,,,,,,,,,,,,,Jefferson,Other,,
,,,Davita Clinical Research,6/1/2018,41,,,,,,,,,,,,,,Jefferson,Closure,,
,,,DCT Industrial,5/31/2018,55-59,,,,,,,,,,,,,,Denver,Closure,,
,,,Dex YP,7/27/2018,39,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,,,,,,,,,,,,,,Denver,Closure,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,,,,,,,,,,,,,,Denver,Closure,,
,,,First Data - Update 1/2/18,1/2/2018,149,,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,
,,,Fluor,1/22/2018,54,,,,,,,,,,,,,,Boulder,Other-Loss of Contract,,
,,,General Dynamics,8/1/2018,75,,,,,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,,,,,,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,
,,,Jackson National Life Insurance Company,2/8/2018,370,,,,,,,,,,,,,,Denver,Closure,,
,,,Jackson National Life Insurance Company,8/13/2018,156,,,,,,,,,,,,,,Pikes Peak,Closure,,
,,,Media News Group dba Digital First,9/28/2018,107,,,,,,,,,,,,,,Pikes Peak,Downsize,,
,,,National Planning Holdings,1/26/2018,7,,,,,,,,,,,,,,Denver,Downsize due to sale,,
,,,Northrop Grumman - Update 1/15/18,1/15/2018,38,,,,,,,,,,,,,,Pikes Peak,Other-Loss of Contract,,
,,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,
,,,Peak Reliability,1/7/19 & 4/6/2020,69,,,,,,,,,,,,,,Larimer,Terminate Operations,,
,,,Pura Vida Fitness & Spa,4/15/2019,134,,,,,,,,,,,,,,Denver,Closure,,
,,,Sandoz Inc.,2/6/2018,65,,,,,,,,,,,,,,Broomfield,Closure,,
,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,,,,,,,,,,,,,Broomfield,Closure,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,,,,,,,,,,,,Broomfield,Closure,,
,,,Schneider National Carriers Inc.,2/15/2018,119,,,,,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,
,,,Scottrade - Ameritrade,1/18/2018,63,,,,,,,,,,,,,,Adams,Other,,
,,,Scottrade - Ameritrade,5/3/2018,10,,,,,,,,,,,,,,Adams,Downsize,,
,,,Spectrum Pharmaceuticals,2/13/2019,3,,,,,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,
,,,St. Mary Corwin Medical Center,3/8/2018,272,,,,,,,,,,,,,,Pueblo,Downsize,,
,,,Startek,1/31/2018,261,,,,,,,,,,,,,,Pikes Peak,Downsize,,
,,,Startek Inc.,8/17/2018,186,,,,,,,,,,,,,,Weld,Reduction in Force,,
,,,The Cheesecake Factory,10/24/2018,96,,,,,,,,,,,,,,Boulder,Closure,,
,,,The Inn at Cherry Creek,1/2/2019,18,,,,,,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,,,,,,,,,,,,,,Pikes Peak,Closure of Unit,,
,,,Westrock,3/25/2019,61,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,,,,,,,,,,,,Colorado Springs,Downsize,,
,,,Williams Field Services Group LLC,7/31/2018,Unknown,,,,,,,,,,,,,,Rural (Durango),Selling assets,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,,Adams,Loss of Contract,,
,,,Alorica,10/30/2017,288,,,,,,,,,,,,,,Pikes Peak,Closure,,
,,,CA Concessions of Colorado,12/4/2017,52,,,,,,,,,,,,,,Denver,Loss of Contract/Downsize,,
,,,Cardon Outreach,1/3/2017,60,,,,,,,,,,,,,,Pikes Peak,Closure,,
,,,Conduent Inc.,5/19/2017,244,,,,,,,,,,,,,,Arapahoe Douglas,Downsize,,
,,,Dollar Express,3/30/2017,37,,,,,,,,,,,,,,Various,Closure,,
,,,Express Scripts,2/22/2017,338,,,,,,,,,,,,,,Pueblo,Closure,,
,,,First Data,10/13/2017,201,,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,
,,,First Data - Update 1/2/18,1/2/2018,149,,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,
,,,K-Mart Corporation Store #04332,1/4/2018,81,,,,,,,,,,,,,,Pikes Peak,Closure,,
,,,Lockheed Martin,11/1/2017,79,,,,,,,,,,,,,,Pikes Peak,Reduction in Force,,
,,,Multi Packaging Solutions,7/25/2017,98,,,,,,,,,,,,,,Arapahoe Douglas,Closure,,
,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,55,,,,,,,,,,,,,,Boulder,Reduction in Force,,
,,,National Planning Holdings Inc.,12/14/2017,13,,,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,
,,,National Planning Holdings Inc.,8/30/2017,42,,,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,
,,,Northrop Grumman,11/2/2017,50,,,,,,,,,,,,,,Pikes Peak,Reduction in Force,,
,,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,
,,,Pinnacle Foods,1/5/2017,27,,,,,,,,,,,,,,Boulder,Closure,,
,,,Savers,3/2/2017,62,,,,,,,,,,,,,,Arapahoe Douglas,Closure,,
,,,TD Ameritrade Holding Corporation,12/6/2017,84,,,,,,,,,,,,,,Adams,Company Reorganization/Downsize,,
,,,TD Ameritrade Holding Corporation,10/10/2017,32,,,,,,,,,,,,,,Adams,Company Wide Reorganization,,
,,,UnitedHealth Group,2/15/2017,119,,,,,,,,,,,,,,Arapahoe Douglas,Downsize,,
,,,UtiliQuest,12/8/2017,78,,,,,,,,,,,,,,Tri-County,Loss of Contract/Closure,,
,,,Verizon/XO Communications,6/27/2017,49,,,,,,,,,,,,,,Arapahoe Douglas,Restructuring,,
,,,Viavi Solutions Inc.,2/7/2017,61,,,,,,,,,,,,,,Pikes Peak,Corporate Restructuring,,
,,,WalMart,1/17/2017,68,,,,,,,,,,,,,,Denver,Closure,,
,,,Walmart Store #1208,6/5/2017,153,,,,,,,,,,,,,,Jefferson,Closure,,
,,,Walmart Store #3020,6/5/2017,65,,,,,,,,,,,,,,Jefferson,Closure,,
,,,Walmart Store #3096,5/23/2017,74,,,,,,,,,,,,,,Boulder,Closure,,
,,,XTO Energy Western Div Office,6/20/2017,113,,,,,,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,
,,,Zenith Education Group,11/3/2017,27,,,,,,,,,,,,,,Adams,Closure,,
,,,Zenith Education Group,11/3/2017,26,,,,,,,,,,,,,,Pikes Peak,Closure,,
,,,Sports Authority - Lone Tree Store,7/13/2017,70,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
