notes,letter,end_date,phone,location,total_notified,received_date,temporary_job_losses,contact,occupations,email,permanent_job_losses,at_the_location,workforce_area,jobs,dropdown,notice_date,begin_date,workforce_region,fein,company,reduced_hours,furloughs,naics,reason
,Volta/Volta Charging Industries,5/31/24,,,,4/3/24,0,,See WARN (Various Positions),,1,,Not Stated,1,,3/29/24,5/31/24,,,Volta/Volta Charging Industries,0,0,Sector 33: Manufacturing,Closure
,HealthHelp,8/2/24,,,,4/9/24,0,,Various (See WARN),,1,,Arapahoe/Douglas,1,,4/3/24,6/2/24,,,HealthHelp (a WNS Company),0,0,Sector  55: Management of Companies & Enterprises,Reduction in Force
,Checkr,6/10/24,,,,4/9/24,0,,Various (See WARN),,92,,Denver,92,,4/9/24,6/10/24,,,Checkr,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force
,Wheels Up Partners LLC,6/16/24,,,,4/17/24,0,,Various (See WARN),,65,,Rural Consortium (Broomfield),65,,4/17/24,6/16/24,,,Wheels Up Partners LLC,0,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations)
,Carestream Health,6/28/24,,,,4/25/24,0,,Varous (See WARN),,25,,Weld,25,,4/25/24,6/28/24,,,Carestream Health,0,0,Sector 33: Manufacturing,Reduction in Force
,University of Denver,6/30/24,,,,4/30/24,0,,Custodian positions,,118,,Denver,118,,4/30/24,6/30/24,,,University of Denver,0,0,Sector 61: Educational Services,Contract with Sodexo
,Radial,6/28/24,,,,5/1/24,0,,See WARN.,,84,,Remote Workforce,84,,5/1/24,6/28/24,,,Radial,0,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit
,Rocky Mountain Crisis Partners,6/30/24,,,,5/1/24,0,,All positions/ job titles not specified,,330,,Denver,330,,5/1/24,6/30/24,,,Rocky Mountain Crisis Partners,0,0,Sector 62: Healthccare & Social Assistance,Loss of state funding
,NewRez LLC,7/1/24,,,,5/2/24,0,,See WARN.,,103,,Arapahoe/Douglas,103,,5/2/24,7/1/24,,,Newrez LLC,0,0,Sector 52: Finance and Insurance,Reduction in Force
,Walmart #6178,6/7/24,,,,5/13/24,0,,Associates,,141,,Arapahoe/Douglas,141,,5/13/24,6/7/24,,,Walmart Store #6178,0,0,Sector 45: Retail Trade,Closure
,Pfizer,8/24/2024,,,,5/15/24,0,,Not specified,,,,Boulder,,,5/15/24,7/15/24,,,Pfizer Research,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force
,Amentum,7/31/24,,,,5/21/24,0,,See WARN,,11,,Pueblo,11,,5/21/24,7/1/24,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7)
,Carestream,8/5/24,,,,5/21/24,0,,See WARN.,,18,,Weld,18,,5/21/24,7/22/24,,,Carestream (Update),0,0,Sector 33: Manufacturing,Reduction in Force
,Mindspring,6/3/24,,,,5/31/24,6,,See WARN.,,65,,Mesa,71,,5/31/24,5/31/24,,,Mindspring,0,0,Sector 62: Healthcare & Social Assistance,Reduction in Force
,See note below.,6/4/24,,,,6/4/24,0,,See WARN. Updated from 65 to 49,,49,,Mesa,49,,6/4/24,6/4/24,,,Mindspring (Update),0,0,Sector 62: Healthcare & Social Assistance,Reduction in Force
,NewRez LLC CORRECTION,8/2/24,,,,6/3/24,0,,See WARN.,,317,,Arapahoe/Douglas,317,,6/3/24,8/2/24,,,NewRez LLC,0,0,Sector 52: Finance and Insurance,Reduction in Force
,TSG Ski & Golf,12/1/24,,,,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",,3,,Rural Southwest,63,,6/14/24,6/14/24,,,TSG Ski & Golf,0,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,6/18/24,0,,Various. See WARN.,,131,,Denver,131,,6/18/24,9/1/24,,,Saint Paul Health Center,0,0,Sector 62: Healthcare and Social Assistance,End of Contract
,Wells Fargo,12/21/24,,,,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Denver,80,,6/18/24,8/1/24,,,Wells Fargo,0,0,Sector 52: Finance and Insurance,Reduction in Force
,NewRez LLC Update,8/26/24,,,,6/27/24,0,,See WARN.,,187,,Arapahoe/Douglas,187,,6/27/24,8/26/24,,,Newrez LLC,0,0,Sector 52: Finance and Insurance,Reduction in Force
,Sodexo-St Francis Interquest,8/4/24,,,,7/8/24,0,,Various (See WARN),,7,,Pikes Peak,7,,7/8/24,8/4/24,,,Sodexo - St. Francis Interquest,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,Sodexo-St Francis Medical Center,8/4/24,,,,7/8/24,0,,Various (See WARN),,48,,Pikes Peak,48,,7/8/24,8/4/24,,,Sodexo - St. Francis Medical Center,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,Sodexo-Penrose Hospital,8/4/24,,,,7/8/24,0,,Various (See WARN),,52,,Pikes Peak,52,,7/8/24,8/4/24,,,Sodexo - Penrose Hospital,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,LogRhythm,9/14/24,,,,7/17/24,0,,Not disclosed,,80,,RC: Broomfield,80,,7/16/24,9/9/24,,,LogRhythm,0,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit)
,Carestream Health,9/16/24,,,,7/17/24,0,,Various (See WARN),,21,,Weld,21,,7/17/24,9/16/24,,,Carestream Health,0,0,Sector 33: Manufacturing,Reduction in Force
,Amentum,9/30/24,,,,7/29/24,0,,Various,,72,,Pueblo,72,,7/29/24,9/30/24,,,Amentum,0,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project)
,Radial,9/30/24,,,,7/30/24,0,,Various,,79,,Remote locations in CO,79,,7/30/24,9/30/24,,,Radial,0,0,"Sector 54: Professional, Scientific & Technical Services",Closure
,TPS Parking Mgmt,9/30/24,,,,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,Adams,79,,8/1/24,9/30/24,,,TPS Parking Mgmt,0,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff
,True Value,11/1/24,,,,8/8/24,0,,Merchandise Handlers,,49,,Denver,49,,8/8/24,9/6/24,,,True Value,0,0,"Sector 44,4130: Hardware Stores",Change in Business
,Caseys Pond,11/30/24,,,,8/20/24,0,,Not specified,,63,,RC: Rural Resort,63,,8/19/24,10/18/24,,,Casey's Pond,0,0,Sector 62: Healthcare and Social Assistance,Sale of Business
,Wells Fargo,12/31/24,,,,8/20/24,0,,Not specified,,70,,Arapahoe Douglas,70,,8/20/24,11/20/24,,,Wells Fargo,0,0,"Sector 52,2110 Commercial Banking",Not specified
,ImmunityBio Inc,10/29/24,,,,8/30/24,0,,See WARN,,25,,Boulder,5,,8/30/24,10/29/24,,,ImmunityBio Inc.,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
,Lost Boys Interactive,9/9/24,,,,9/9/24,0,,See WARN,,3,,RC: Boulder & Larimer,3,,9/6/24,9/9/24,,,Lost Boys Interactive LLC,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
,Sodexo Service West,11/9/24,,,,9/13/24,0,,See WARN,,55,,Adams,55,,9/13/24,11/9/24,,,Sodexo Service West (SDH),0,0,"Sector 72,2319: Food Service Contractors",See WARN.
,"AGC Biologics, Inc.",11/22/24,,,,9/18/24,0,,Various (See WARN),,85,,Boulder,85,,9/18/24,11/22/24,,,"AGC Biologics, Inc.",0,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN
,Sinton Dairy Foods Company,12/30/26,,,,9/26/24,0,,Various (See WARN),,64,,Colo Springs,64,,9/26/24,12/30/26,,,Sinton Dairy Foods Company,0,0,Sector 31-33: Manufacturing,Closure
,Kaleo Inc.,11/30/24,,,,9/30/24,0,,See WARN,,1,,Remote location in CO,1,,9/30/24,11/30/24,,,Kaleo Inc.,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist
,Thiess,12/28/24,,,,10/29/24,0,,Predominately Heavy equipment operators,,112,,Rural Consortium,112,,10/29/24,11/28/24,,,Thiess,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure
,Chord Energy,5/23/25,,,,11/4/24,0,,Various (See WARN),,313,,Denver,313,,11/4/24,11/4/24,,,Chord Energy,0,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations
,UPS,1/15/25,,,,11/14/24,0,,Not specified,,404,,Adams,404,,11/14/24,1/15/25,,,UPS,0,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure"
,Boeing,1/17/25,,,,11/15/24,0,,Not specified,,62,,"Arapahoe, Denver, El Paso",63,,11/15/24,1/17/25,,,Boeing,0,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed
,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,,12/2/24,0,,Various,,121,,Adams,121,,12/2/24,12/6/24,,,Brown Brothers Resources Holding,0,0,Sector 23: Construction,Closure
,Russ Davis Wholesale,2/1/25,,,,12/2/24,0,,Various,,109,,Pueblo,109,,12/2/24,1/31/25,,,Russ Davis Wholesale,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure
,Natural Fiber Welding,2/8/25,,,,12/10/24,0,,Sr. Program Manager,,1,,Denver,1,,12/10/24,2/8/25,,,Natural Fiber Welding,0,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance
,GetInsured,2/19/25,,,,12/20/24,0,,Customer Service Representative I,,1,,Arapahoe,1,,12/20/24,2/19/25,,,GetInsured,0,0,Sector 52: Finance and Insurance,Not specified
,Wanzek Construction,1/3/23,,,,1/3/23,0,,,,666,,Pueblo,,,1/3/23,1/3/23,,,Wanzek Construction,0,0,Sector 23: Construction,Sudden Contract Loss
,Gymshark,3/24/23,,,,1/16/23,0,,,,67,,Denver,67,,1/9/23,3/10/23,,,Gymshark,0,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,1/13/23,,,,1/1123,0,,,,15,,Boulder,15,,1/11/23,1/13/23,,,Specialized Bicycle Components,0,0,Sector 42: Wholesale Trade,Downsizing
,DCP Midstream,4/1/24,,,,1/31/23,0,,,,136,,Denver,136,,1/25/23,3/31/23,,,DCP Midstream,0,0,Sector 22: Natural Gas Distribution,Not Stated
,Curaleaf,3/26/23,,,,1/31/23,0,,,,47,,Pueblo,47,,1/26/23,3/26/23,,,Curaleaf,0,0,Sector 32: Manufacturing,RIF/Change in Business
,Pinnacle Architectural Lighting,3/1/24,,,,2/1/23,0,,,,151,,Denver,151,,2/1/23,6/30/23,,,Pinnacle Architectural Lighting Inc.,0,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization
,Covercraft Industries,4/14/23,,,,2/14/23,0,,,,49,,Arapahoe/Douglas,49,,2/9/23,4/14/23,,,Covercraft Industries LLC,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure
,WiX 2-15-23,2/15/23,,,,2/15/23,0,,,,62,,Denver,62,,2/15/23,2/15/23,,,WIX.com,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances
,Chipper Cash,2/17/23,,,,2/16/23,0,,,,5,,Various,5,,2/16/23,02/17/23,,,Chipper Cash,0,0,Sector 51: Information,Not Stated
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,4,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,13,,2/27/23,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,9,,2/27/23,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,4,,2/27/23,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,3,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,5,,2/27/23,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,6,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,3,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,5,,2/27/23,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,10,,2/27/23,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,7,,2/27/23,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",
,Friday Health Plans,4/30/23,,,,3/1/23,0,,,,98,,Rural Consortium (Alamosa) & Denver,98,,3/1/23,4/30/23,,,Friday Health Plans,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business
,Aspiration,6/1/23,,,,,0,,,,,,"Denver, Broomfield",,,3/24/23,5/26/2023,,,Aspiration Partners Inc.,0,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining
,Laramar Group LLC,,,,,,0,,,,76,,"Denver, Broomfield",,,3/30/23,,,,Laramar Group LLC,0,0,Sector 53: Real Estate and Rental & Leasing,Not stated
,Prescient LLC,12/31/23,,,,,0,,,,50,,Jefferson,,,3/31/23,3/31/2023,,,Prescient LLC,0,0,Sector 33: Manufacturing,Mass layoff
,David's Bridal,,,,,,0,,,,138,,Multi area,,,4/14/23,,,,David's Bridal,0,0,Sector 44: Retail Trade,Bankrupcy
,MV Transportation,6/30/23,,,,,0,,,,198,,Denver,,,4/27/23,6/30/23,,,MV Transportation,0,0,Sector 48: Transportation & Warehousing,Not specified
,Via Mobility Services,7/1/23,,,,5/22/23,0,,,,120,,Denver,,,5/1/23,7/1/2023,,,Via Mobility Services,0,0,Sector 48: Transporation and Warehousing,Loss of Contract
,Davids Bridal Update,6/30/23,,,,,0,,,,138,,Multi area,,,5/24/23,6/23/23,,,Davids Bridal (Update),0,0,Sector 44: Retail Trade,Bankrupcy
,Amentum,7/28/2023,,,,5/26/23,0,,,,19,,Pueblo,19,,5/26/23,7/27/2023,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1)
,Hard Rock Cafe,7/29/23,,,,5/30/23,0,,,,54,,Denver,54,,5/30/23,7/29/2023,,,Hard Rock Cafe International STD,0,0,Sector 72: Accommodation & Food Services,Closure
,Davids Bridal Update,9/2/2023,,,,6/12/23,0,,,,138,,Multi Area,138,,6/12/23,8/20/2023,,,Davids Bridal (Update),0,0,Sector 44: Retail Trade,Bankrupcy
,Gannett Pueblo Chieftain,8/14/23,,,,6/13/23,0,,,,50,,Pueblo,50,,6/13/23,8/14/2023,,,Gannett (Pueblo Chieftian),0,0,Sector 2022: Publishing,Closure of production & distribution operations
,Bitwise Industries,8/14/23,,,,6/14/23,0,,,,13,,Multi Area,13,,6/14/23,8/14/2023,,,Bitwise Industries,0,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff
,Friday Health Plans Update 6-19-23,7/6/23,,,,6/19/23,0,,,,323,,"Rural Consortium, Denver",323,,6/19/23,6/23/2023,,,Friday Health Plans Update (6-19-23),0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff
,Autism Home Support Srvs Greeley,9/19/23,,,,6/20/23,0,,,,70,,Weld,70,,6/20/23,8/21/2023,,,Autism Home Support Services (Greeley),0,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,Autism Home Support Svs Westminster,9/19/23,,,,6/20/23,0,,,,68,,Adams,68,,6/20/23,8/21/2023,,,Autism Home Support Services (Westminster),0,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,Autism Home Support Services Centennial,9/19/21,,,,6/20/23,0,,,,101,,ADWorks,101,,6/20/23,8/21/2023,,,Autism Home Support Services (Centennial),0,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff
,Davids Bridal Update 6-29-23,7/31/23,,,,6/29/23,0,,,,138,,Multi-Area,0,,6/29/23,7/17/2023,,,Davids Bridal Update 6-29-23,0,0,Sector 44: Retail Trade,Mass Layoff
,Community Development Institute Head Start,8/31/33,,,,6/30/23,0,,,,120,,"Rural Consortium, Denver",120,,6/30/23,8/31/2023,,,CDI HS (Community Development Institute Head Start),0,0,Sector 62: Health Care and Social Assistance,Mass Layoff
,Amentum,8/31/23,,,,7/3/23,0,,,,27,,Rural Consortium  (Pueblo),27,,7/3/23,8/31/2023,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project)
,Bank of the West,9/15/23,,,,7/11/23,0,,,,56,,Adams,56,,7/11/23,9/15/2023,,,Bank of the West,0,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project)
,Namaste Alzheimer Center,10/1/23,,,,7/20/23,0,,,,64,,Pikes Peak,64,,7/20/23,10/1/2023,,,Namasté Alzheimer Center,0,0,Sector: 62: Healthcare and Social Assistance,Closure
,DePuy Spine Limited Partnership,10/5/2023,,,,7/24/23,0,,,,15,,Pikes Peak,15,,7/24/23,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,1/31/24,,,,7/28/23,0,,,,,,Unknown (possibly rural & remote),,,7/28/23,9/30/2023,,,Novembal,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure
,Yellow Corporation,7/30/23,,,,8/1/23,0,,,,,,Unknown,331,,7/30/23,7/30/2023,,,Yellow Corporation & Operating Affiliates,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure
,Yellow Corporation,,,,,8/1/23,0,,,,,,Unknown,,,7/30/23,7/30/23,,,YRC Inc dba YRC Freight,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Yellow Corporation,,,,,8/1/23,0,,,,,,Unknown,,,7/30/23,7/30/23,,,USF Holland,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Yellow Corporation,,,,,8/1/23,0,,,,,,Unknown,,,7/30/23,7/30/23,,,New Penn Motor Express LLC,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Yellow Corporation,,,,,8/1/23,0,,,,,,Unknown,,,7/30/23,7/30/23,,,"USF Reddaway, Inc.",0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,KeHE,11/3/23,,,,8/2/23,0,,,,24,,Arapahoe/Douglas,24,,8/2/23,11/3/2023,,,"KeHe Distributors, Inc.",0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss
,DePuy Spine Limited Partnership,10/19/23,,,,8/7/23,0,,,,10,,Arapahoe/Douglas,10,,8/7/23,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff
,Astra Space Ops,8/4/23,,,,8/7/23,0,,,,61,,Unknown,61,,8/7/23,8/4/2023,,,Astra Space Operations,0,0,Sector 33: Manufacturing,RIF
,Federal Express,11/3/23,,,,8/9/23,0,,,,94,,Pikes Peak,94,,8/9/23,11/3/2023,,,Federal Express - Colorado Springs,0,0,Sector 49: Transportation and Warehousing,Closure
,Federal Express,11/3/23,,,,8/10/23,0,,,,53,,Pueblo,53,,8/10/23,11/3/2023,,,Federal Express  - Pueblo,0,0,Sector 49: Transportation and Warehousing,Closure
,Amentum,10/12/23,,,,8/11/23,0,,,,14,,Pueblo,14,,8/11/23,10/12/2023,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone)
-,Ouray Sportsware,12/31/23,,,,8/18/23,0,,,,2,,Arapahoe/Douglas,154,,8/18/23,10/17/2023,,,Ouray Sportsware - L2 Brands,0,0,Sector 45: Retail Trade,Closure
,Immunity Bio Inc.,10/17/23,,,,8/18/23,0,,,,59,,Unknown,,,8/18/23,10/17/2023,,,Immunity Bio Inc.,0,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations
Max * (most all will be offered jobs),Chevron,10/31/23,,,,8/25/23,0,,,,,,"Denver, Weld",,,8/25/23,10/31/2023,,,Chevron USA,0,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition
,PSSI,10/26/23,,,,8/29/23,0,,,,110,,Rural Consortium,110,,8/29/23,10/26/2023,,,Packers Sanitation Services (PSSI),0,0,Sector: 562212 - Solid Waste Landfill,Contract ending
-,Aktiv Pharma,8/25/23,,,,8/29/23,0,,,,70,,Larimer & Rural Consortium,70,,8/29/23,8/25/23,,,Aktiv Phama,0,0,Sector 33: Manufacturing/Pharmaceuticals,
-,Prescient,8/31/23,,,,8/31/23,0,,,,60,,Jefferson,60,,8/31/23,8/31/23,,,Prescient LLC,0,0,Sector 33: Manufacturing,Closure
,American Nursery Services,12/31/23,,,,9/12/23,0,,,,25,,Unspecified,25,,9/5/23,12/31/23,,,American Nursery Services,0,0,Sector 44: Retail Trade,Closure
,Divvy Homes Inc.,11/7/23,,,,9/8/23,0,,,,10,,Unspecified,,,9/7/23,11/7/23,,,Divvy Homes Inc.,0,0,Sector 52: Finance & Insurance,
,Amentum,11/17/23,,,,9/15/23,0,,,,21,,Pueblo,31,,9/15/23,11/17/23,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4
,First Savings Bank,11/30/23,,,,9/29/23,0,,,,2,,Remote workers,2,,9/29/23,11/30/23,,,First Savings Bank,0,0,Sector: 52: Finance & Insurance,Reduction in Force
,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,,Unknown,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,
,Pfizer,12/4/23,,,,10/3/23,0,,,,,,Boulder,,,10/3/23,12/4/23,,,Pfizer,0,0,Sector 32: Manufacturing,Reduction in Force
,SMX Cargo LLC,12/17/2023,,,,10/11/23,0,,,,84,,Denver,84,,10/9/23,12/17/2023,,,SMX Cargo LLC,0,0,561320/ Temporary Help Services,
,Cygnus Home Services dba Yelloh,12/15/23,,,,10/25/23,0,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,10/25/23,12/15/23,,,Cygnus Home Service dba Yelloh,0,0,"72,2330: Mobile Food Service",Closure
,DePuy Spine LP,1/11/23,,,,10/30/23,0,,,,5,,Pikes Peak (El Paso),67,,10/30/23,12/29/23,,,Depuy Spine LP (Johnson & Johnson),0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure
,Dish Network LLC,7/21/24,,,,11/8/23,0,,,,466,,Arapahoe/Douglas,466,,11/8/23,1/7/24,,,Dish Network LLC,0,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,Dish Network Supplement,7/22/23,,,,11/9/23,0,,,,33,,Arapahoe/Douglas,33,,11/9/23,1/8/24,,,Dish Network LLC Supplement,0,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,Amentum,1/31/2024,,,,11/21/23,0,,,,54,,Pueblo,54,,11/21/23,1/1/24,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones
,Broadcomm - VM Ware,1/26/24,,,,11/27/23,0,,,,184,,Broomfield,184,,11/27/23,1/26/24,,,Broadcom / VM Ware,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related
,Matheson Flight Extenders Inc,1/31/24,,,,12/1/23,0,,,,60,,Denver,60,,12/1/23,1/31/24,,,Matheson Flight Extenders Inc.,0,0,Sector 49: Transportation and Warehousing,Closure
All employees hired by new owner,FSC Edge,12/1/23,,,,12/1/23,0,,,,1,,Broomfield,1,,12/1/23,12/1/23,,,FSC Edge,0,0,Sector  51: Information,Closure
All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,12/28/23,0,,,,149,,Arapahoe/Douglas,149,,12/28/23,12/31/23,,,Ascent Classical Academy of Douglas County,0,0,Sector 61: Educational Services,Unforseen - Contracts ending
All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,12/28/23,0,,,,87,,Larimer,87,,12/28/23,12/31/23,,,Ascent Classical Academy of Northern Colorado,0,0,Sector 61: Educational Services,Unforseen - Contracts ending
All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,12/28/23,0,,,,33,,Adams,33,,12/28/23,12/31/23,,,Ascent Classical Academy of Norther Denver,0,0,Sector 61: Educational Services,Unforseen - Contracts ending
All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,12/28/23,0,,,,37,,Mesa,37,,12/28/23,12/31/23,,,Ascent Classical Academy of Grand Junction,0,0,Sector 61: Educational Services,Unforseen - Contracts ending
All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,12/28/23,0,,,,7,,Jefferson,7,,12/28/23,12/31/23,,,Ascent Classical Academies of Corporate Office,0,0,Sector 61: Educational Services,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,DPI Specialty Foods,5/10/22,,,,,0,,,,122,,Adams,122,,3/11/21,5/10/22,,,DPI Specialty Foods,0,0,Sector 42: Wholesale Trade,Loss of Service Contract
,513 Hotel Operating,12/31/21,,,,,0,,,,160,,Pikes Peak/Teller,160,,12/30/21,12/31/21,,,513 Hotel Operating,0,0,Sector 72: Accomodation & Food Services,Sale of Company
,Good Samaritan,3/5/22,,,,,0,,,,143,,Weld,143,,1/3/22,3/5/22,,,Good Samaritan - Bonell Community,0,0,Sector 62: Healthcare & Social Assistance,Closure
,Twitter Boulder,1/4/23,,,,,0,,,,87,,Boulder,,,1-4-22,1/4/2023,,,Twitter (Boulder),0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed
