email,workforce_region,phone,reduced_hours,permanent_job_losses,occupations,contact,naics,location,notice_date,furloughs,temporary_job_losses,begin_date,jobs,reason,dropdown,letter,fein,received_date,end_date,at_the_location,company,notes,workforce_area
,,,0,138,Bankrupcy,,Sector 44: Retail Trade,,6/29/23,0,0,7/17/2023,0,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,,Multi-Area
,,,0,120,Rural Consortium,,Sector 62: Health Care and Social Assistance,,6/30/23,0,0,8/31/2023,120,Mass Layoff,,Community Development Institute Head Start,,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver"
,,,0,27,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,7/3/23,0,0,8/31/2023,27,Reduction in Force (End Project),,Amentum,,7/3/23,8/31/23,,Amentum,,Rural Consortium  (Pueblo)
,,,0,56,Not specified in WARN,,"Sector 52,2110: Commercial Banking",,7/11/23,0,0,9/15/2023,56,Reduction in Force (End Project),,Bank of the West,,7/11/23,9/15/23,,Bank of the West,,Adams
,,,0,64,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,0,10/1/2023,64,Closure,,Namaste Alzheimer Center,,7/20/23,10/1/23,,Namasté Alzheimer Center,,Pikes Peak
,,,0,15,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,0,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak
,,,0,Unknown,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,0,9/30/2023,Not Specified,Closure,,Novembal,,7/28/23,1/31/24,,Novembal,,Unknown (possibly rural & remote)
,,,0,"22,000*",Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,0,7/30/2023,331,Closure,,Yellow Corporation,,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,,Unknown
,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,0,7/30/23,Not Specified,,,Yellow Corporation,,8/1/23,,,YRC Inc dba YRC Freight,,Unknown
,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,0,7/30/23,Not Specified,,,Yellow Corporation,,8/1/23,,,USF Holland,,Unknown
,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,0,7/30/23,Not Specified,,,Yellow Corporation,,8/1/23,,,New Penn Motor Express LLC,,Unknown
,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,0,7/30/23,Not Specified,,,Yellow Corporation,,8/1/23,,,"USF Reddaway, Inc.",,Unknown
,,,0,24,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,0,11/3/2023,24,Contract loss,,KeHE,,8/2/23,11/3/23,,"KeHe Distributors, Inc.",,Arapahoe/Douglas
,,,0,10,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,0,10/6/2023,10,Mass Layoff,,DePuy Spine Limited Partnership,,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas
,,,0,61,See WARN for details.,,Sector 33: Manufacturing,,8/7/23,0,0,8/4/2023,61,RIF,,Astra Space Ops,,8/7/23,8/4/23,,Astra Space Operations,,Unknown
,,,0,94,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,,8/9/23,0,0,11/3/2023,94,Closure,,Federal Express,,8/9/23,11/3/23,,Federal Express - Colorado Springs,,Pikes Peak
,,,0,53,See WARN for details,,Sector 49: Transportation and Warehousing,,8/10/23,0,0,11/3/2023,53,Closure,,Federal Express,,8/10/23,11/3/23,,Federal Express  - Pueblo,,Pueblo
,,,0,14,See WARN for details,,"Sector: 56,2910: Remediation Services",,8/11/23,0,0,10/12/2023,14,Closure (completion of milestone),,Amentum,,8/11/23,10/12/23,,Amentum,,Pueblo
,,,0,2,See WARN for details.,,Sector 45: Retail Trade,,8/18/23,0,0,10/17/2023,154,Closure,,Ouray Sportsware,,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,-,Arapahoe/Douglas
,,,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,0,10/17/2023,unknown,Streamline Operations,,Immunity Bio Inc.,,8/18/23,10/17/23,,Immunity Bio Inc.,,Unknown
,,,0,Unknown,Not specified,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,0,10/31/2023,,Restructuring following acquisition,,Chevron,,8/25/23,10/31/23,,Chevron USA,Max * (most all will be offered jobs),"Denver, Weld"
,,,0,110,Not specified,,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,0,10/26/2023,110,Contract ending,,PSSI,,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),,Rural Consortium
,,,0,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,0,8/25/23,70,,,Aktiv Pharma,,8/29/23,8/25/23,,Aktiv Phama,-,Larimer & Rural Consortium
,,,0,60,Not specified,,Sector 33: Manufacturing,,8/31/23,0,0,8/31/23,60,Closure,,Prescient,,8/31/23,8/31/23,,Prescient LLC,-,Jefferson
,,,0,25,Not specified,,Sector 44: Retail Trade,,9/5/23,0,0,12/31/23,25,Closure,,American Nursery Services,,9/12/23,12/31/23,,American Nursery Services,,Unspecified
,,,0,10,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,,9/7/23,0,0,11/7/23,,,,Divvy Homes Inc.,,9/8/23,11/7/23,,Divvy Homes Inc.,,Unspecified
,,,0,21,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",,9/15/23,0,0,11/17/23,31,Completion of Project Milestone 4,,Amentum,,9/15/23,11/17/23,,Amentum,,Pueblo
,,,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,,9/29/23,0,0,11/30/23,2,Reduction in Force,,First Savings Bank,,9/29/23,11/30/23,,First Savings Bank,,Remote workers
,,,,Unknown,,,Sector 2022: Publishing,,10/2/23,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Unknown
,,,0,Not Stated,Not stated,,Sector 32: Manufacturing,,10/3/23,0,0,12/4/23,Unknown,Reduction in Force,,Pfizer,,10/3/23,12/4/23,,Pfizer,,Boulder
,,,0,84,,,561320/ Temporary Help Services,,10/9/23,0,0,12/17/2023,84,,,SMX Cargo LLC,,10/11/23,12/17/2023,,SMX Cargo LLC,,Denver
,,,0,51,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",,10/25/23,0,0,12/15/23,51,Closure,,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,0,12/29/23,67,Closure,,DePuy Spine LP,,10/30/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso)
,,,0,466,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,0,1/7/24,466,Reduction in Force,,Dish Network LLC,,11/8/23,7/21/24,,Dish Network LLC,,Arapahoe/Douglas
,,,0,33,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,0,1/8/24,33,Reduction in Force,,Dish Network Supplement,,11/9/23,7/22/23,,Dish Network LLC Supplement,,Arapahoe/Douglas
,,,0,54,Various (See WARN),,"Sector: 56,2910: Remediation Services",,11/21/23,0,0,1/1/24,54,Completion of PCAPP Milestones,,Amentum,,11/21/23,1/31/2024,,Amentum,,Pueblo
,,,0,184,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,0,1/26/24,184,Merger Related,,Broadcomm - VM Ware,,11/27/23,1/26/24,,Broadcom / VM Ware,,Broomfield
,,,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,,12/1/23,0,0,1/31/24,60,Closure,,Matheson Flight Extenders Inc,,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,,Denver
,,,0,1,Not specified,,Sector  51: Information,,12/1/23,0,0,12/1/23,1,Closure,,FSC Edge,,12/1/23,12/1/23,,FSC Edge,All employees hired by new owner,Broomfield
,,,0,149,Not specified,,Sector 61: Educational Services,,12/28/23,0,0,12/31/23,149,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Arapahoe/Douglas
,,,0,87,Not specified,,Sector 61: Educational Services,,12/28/23,0,0,12/31/23,87,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Larimer
,,,0,33,Not specified,,Sector 61: Educational Services,,12/28/23,0,0,12/31/23,33,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Adams
,,,0,37,Not specified,,Sector 61: Educational Services,,12/28/23,0,0,12/31/23,37,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Mesa
,,,0,7,Not specified,,Sector 61: Educational Services,,12/28/23,0,0,12/31/23,7,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Jefferson
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,3/11/21,0,0,5/10/22,122,Loss of Service Contract,,DPI Specialty Foods,,,5/10/22,,DPI Specialty Foods,,Adams
,,,0,160,Various,,Sector 72: Accomodation & Food Services,,12/30/21,0,0,12/31/21,160,Sale of Company,,513 Hotel Operating,,,12/31/21,,513 Hotel Operating,,Pikes Peak/Teller
,,,0,143,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,1/3/22,0,0,3/5/22,143,Closure,,Good Samaritan,,,3/5/22,,Good Samaritan - Bonell Community,,Weld
,,,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,0,1/4/2023,87,Not disclossed,,Twitter Boulder,,,1/4/23,,Twitter (Boulder),,Boulder
,,,0,194,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,0,11/18/2022,194,Unforeseeable business circumstances,,American Financing,,,12/23/22,,American Financing Company,,AdWorks
,,,0,36,Not stated,,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,0,1/3/22,36,Closure,,Zillow Group,,,3/21/22,,Zillow Group - Supplemental,,ADWorks
,,,0,39,Not stated,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,0,3/21/22,39,Closure,,Zillow Group,,,4/18/22,,Zillow Group - Supplemental,,ADWorks
,,,0,1,Director Product Security,,Sector 62 Healthcare  & Social Services,,2/18/22,0,0,2/1/22,1,Not disclosed,,Ready Responders Inc.,,,2/16/22,,Ready Responders Inc.,,Not Disclosed
,,,0,Unknown,Not stated,,Sector 62: Healthcare & Social Assistance,,3-17-22,Unknown,Unknown,5/16/22,Unknown,Closure,,Watsonville Community Hospital,,,5/23/22,,Watsonville Community Hospital,,Rural Consortium (Salida)
,,,0,44,Not stated,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,0,1/2/22,44,Closure,,Zillow Group,,,5/20/22,,Zillow Group - Supplemental,,ADWorks
,,,9,0,Health care professionals,,Sector 62: Healthcare & Social Assistance,,4/15/2022,0,0,3/3/2022,9,Closure,,Cripple Creek,,,7/30/2022,,Cripple Creek Care Center,,Pikes Peak/Teller
,,,0,0,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,95,05/04/22,95,Closure (Temporary),,Sparboe Farms,,,6/2/22,,Sparboe Farms,,Weld
,,,0,658,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,5/11/22,0,0,7/14/22,658,Closure (Sale of Business),,Watsonville Community Hospital,,,7/21/22,,Watsonville Community Hospital (Update),,Rural Consortium (Salida)
,,,0,10,Not stated,,Sector 52: Finance and Insurance,,6/1/2022,0,0,9/26/2024,10,COVID/Pandemic,,,,,9/26/22,,All Money Financial Group,,Denver
,,,0,0,Not stated,,Sector 22: Utilities,,6/13/22,0,6,6/13/2022,6,Lost funding,,Total Energy Solutions,,,6/24/22,,Total Energy Solutions,,PikePeak/Teller
,,,0,144,Health care professionals,,Sector 62: Healthcare & Social Assistance,,6/23/2022,0,0,8/22/2022,144,Closure,,Integrated Health,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller
,,,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,6/23/22,0,0,8/22/2022,144,Closure,,Vivage,,,8/22/22,,Vivage,,Pikes Peak/Teller
,,,0,673,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,0,8/17/2022,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,8/31/2022,,Watsonville Community Hospital (Update),,Rural Consortium (Salida)
,,,0,230,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,0,9/1/2022,230,Loss of Contract w/City of Denver,,HSS Inc.,,,9/30/22,,HSS Inc.,,Denver
,,,0,60,See WARN,,Sector 561730: Landscaping,,8/1/22,0,0,7/28/22,60,Unforseen Business Circumstance,,Metco Arvada,,,7/28/22,,Metco Landscaping (Arvada),,Jefferson
,,,0,165,See WARN,,Sector 561730: Landscaping,,8/1/22,0,0,7/28/22,165,Unforseen Business Circumstance,,Metco Aurora HQ,,,7/28/22,,Metco Landscaping (Aurora HQ),,ADWorks
,,,0,44,See WARN,,Sector 561730: Landscaping,,8/1/22,0,0,7/28/22,44,Unforseen Business Circumstance,,Metco Aurora,,,7/28/22,,Metco Landscaping (Aurora),,ADWorks
,,,0,36,See WARN,,Sector 561730: Landscaping,,8/1/22,0,0,7/28/22,36,Unforseen Business Circumstance,,Metco Colo Springs,,,7/28/22,,Metco Landscaping (Colo Springs),,El Paso
,,,0,38,See WARN,,Sector 561730: Landscaping,,8/1/22,0,0,7/28/22,38,Unforseen Business Circumstance,,Metco Englewood,,,7/28/22,,Metco Landscaping (Englewood),,ADWorks
,,,0,104,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,0,12/1/2022,104,Merger wth Whiting & Oasis,,Chord Energy,,,6/30/2023,,Chord Energy,,Denver
,,,0,121,Not stated,,"Sector 31, 311: Food Manufacturing",,9/29/22,0,0,11/30/2022,121,Closure - Cease Operations,,Platerra,,,12/20/22,,Platerra Foods,,"Denver, Boulder"
,,,0,41,Various (See WARN),,Sector 51: Information,,10/20/22,0,0,10/21/2022,41,Business Changes,,Starry Inc.,,,10/21/22,,Starry Inc.,,ADWorks
,,,0,1 (of 72 in CO),Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,0,11/9/2022,72 (1 in CO),Refocus business operations,,Astra Space inc.,,,11/9/22,,Astra Space Inc.,,Pikes Peak/Teller
,,,0,1,Trainer,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,0,1/20/2023,1,Unknown,,,,,1/20/23,,Rume Health,,Denver
,,,0,38 (resigned voluntarily),Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,0,1/20/2023,38 (voluntarily resigned),Voluntary Resignation,,Twitter Supplemental,,,1/20/23,,Twitter (Boulder) Supplemental,,Boulder
,,,0,43,Various (See WARN),,"Sector 54: Professional, Scientific Services",,12/2/22,0,0,,43,Closure/Reduction in Force,,Inscripta,,,,,Inscripta,,Boulder
,,,0,55,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,12/14/22,0,0,2/17/2023,55,Closure of Retirement Center,,Centura Porter Place,,,2/17/23,,Centura Porter Place,,Denver
,,,0,666,Unknown,,Sector 23: Construction,,1/3/23,0,0,1/3/2023,666,Cancellation of Contract,,Wanzek Construction,,,1/3/23,,Wanzek Construction,,Pueblo
,,,,3,SSDI,,Sector 81: Other services (except public administration),,4/21/2019,4,2,4/21/2019,,Other,4,,,,4/21/2021,,SSDI,,
,,,,0,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,0,2,9/15/2020,,COVID/Pandemic Related,Administrative,,,,12/31/2020,,Monkey's Avatar,,
,,,,1,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,0,10/1/2020,,COVID/Pandemic Related,House cleaning,,,,10/1/2021,,Haley A Jackson,,
,,,,0,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,1/8/2021,0,0,N/A,,Layoffs Rescinded,556 furloughs were rescinded,,,,N/A,,Southwest Airlines - Update,,
,,,,76,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,0,0,3/15/21,,Closure due to sale,Various: See WARN,,,,3/28/21,,Strive Communities Management,,
,,,,107,Concentrix,,Sector 51: Information,,1/25/21,0,0,3/31/21,,Closure,Not dislclosed,,,,3/31/21,,Concentrix,,
,,,,10,United Airlines,,Sector 48: Transportation & Warehousing,,1/29/21,983,0,3/31/21,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,3/31/21,,United Airlines,,
,,,,280,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,0,0,4/17/21,,Reduction in Force,Not dislclosed,,,,4/17/21,,Vestas Blades America Inc.,,
,,,,93,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,0,0,4/1/21,,Change of Management Company,Not disclosed,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,
,,,,107,Johnson & Wales University,,Sector: 61 Educational Services,,2/18/21,0,0,5/4/21,,Closure,Not dislclosed,,,,5/4/21,,Johnson & Wales University,,
,,,,87,Orion Logistics,,Sector 48-49: Transportation and warehousing,,2/22/2021,0,2,12/27/2020,,Other,Delivery Drivers,,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,,,,44,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,0,0,4/30/21,,RIF: Loss of contract,Various:See WARN,,,,4/30/21,,PomeroyTechnologies,,
,,,,3,Hill,,Sector 72: Accommodation and food services,,3/11/2021,3,3,1/17/2019,,COVID/Pandemic Related,3,,,,3/11/2021,,Hill,,
,,,,417,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,3/23/21,0,0,12/31/21,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,Santander Consumer USA,,
,,,,400,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,0,0,7/9/21,,Closure of facility,Not disclosed,,,,7/29/21,,"Novartis Gene Therapies, Inc.",,
,,,,252,TTECH Services Corporation,,Sector 51: Information,,4/13/21,0,0,6/26/21,,Closure,Hourly customer service positions,,,,7/10/21,,TTECH Services Corporation,,
,,,,5,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,0,0,4/23/21,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,4/23/21,,ART Asset Adjusters,,
,,,,233,ABM,,Sector 56: Facilities Support Services,,5/6/21,0,0,5/31/21,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,ABM,,
,,,,287,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,0,0,8/1/21,,Other,Various:See WARN,,,,8/1/21,,T. Rowe Price,,
,,,,102,Katerra Inc.,,Sector 23: Construction,,6/1/21,0,0,6/4/21,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Katerra Inc.,,
,,,,-,Katerra Inc. Supplemental,,Sector 23: Construction,,6/3/21,0,0,6/4/21,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Katerra Inc. Update Supplemental,,
,,,,0,T&H Services LLC,,Sector 23: Construction,,6/4/2021,50,50,8/5/2021,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,,T&H Services LLC,,
,,,,89,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,6/22/2021,0,0,8/31/2021,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,,"Computer Task Group, Inc",,
,,,,-,Katerra Inc. Supplemental 2,,Sector 23: Construction,,7/2/21,0,0,6/4/21,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Katerra Inc. Update Supplemental2,,
,,,,85,Walmart,,Sector 45: Retail Trade,,7/6/21,0,0,7/23/21,,Closure,Not stated,,,,10/8/21,,Walmart Store #6177,,
,,,,0,Process Solutions,,Sector 31-33: Manufacturing,,7/15/2021,2,0,7/15/2021,,COVID/Pandemic Related,Not disclosed,,,,12/31/2021,,"Process Solutions of Durango, Inc.",,
,,,,434,United Airlines Update,,Sector 48: Transportation & Warehousing,,7/30/21,0,0,10/19/21,,Outsourcing,Food service workers,,,,11/2/21,,United Airlines Update,,
,,,,8,Continuum of Colorado,,Sector 81: Other services (except public administration),,8/2/2021,0,0,10/2/2021,,Closure,Direct Support Professional,,,,10/2/21,,Continuum of Colorado,,
,,,,4,Beez Kneez,,Sector 81: Other services (except public administration),,8/15/2021,0,2,7/20/2020,,COVID/Pandemic Related,Gardeners and landscapers,,,,5/1/2021,,The beez kneez organic gardens,,
,,,,5,Contiuum of Colorado,,Sector 81: Other services (except public administration),,9/7/2021,0,0,11/8/2021,,Closure,Direct Support Professional,,,,11/8/21,,Continuum of Colorado,,
,,,,9,Continuum of Colorado,,Sector 81: Other services (except public administration),,9/7/2021,0,0,11/8/2021,,Closure,Direct Support Professionals,,,,11/8/21,,Continuum of Colorado,,
,,,,56,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,0,10/15/2021,,Acquisition of Company,All,,,,10/15/2021,,Crestone Peak Resources LLC,,
,,,,90,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,0,10/15/2021,,Acquisition of Company,All,,,,10/15/2021,,Crestone Peak Resources LLC,,
,,,,13,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,0,10/15/2021,,Acquisition of Company,All,,,,10/15/2021,,Crestone Peak Resources LLC,,
,,,,3,Moore Bros,,Sector 23: Construction,,9/13/2021,3,0,9/13/2021,,COVID/Pandemic Related,Selling and building,,,,9/13/2021,,Moore Bros,,
,,,,12,First Nation,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,0,0,10/7/21,,Unforeseeable Business Circumstances,Unknown,,,,11/5/2021,,First Nation Group,,
,,,,20,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,11/4/21,0,0,1/3/22,,Eliminating Zillow Offers Line of Business,Unknown,,,,12/31/22,,Zillow Group,,
,,,,1,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,11/18/21,0,0,1/17/22,,Eliminating Zillow Offers Line of Business,Unknown,,,,1/17/22,,Zillow Group Update 11-18-21,,
,,,,83,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,0,0,12/22/21,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,Ouray Silver Mines,,
,,,,94,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,11/29/21,0,0,12/31/21,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,HSS Inc.,,
,,,,"61 total, 4 in CO",Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,12/20/21,0,0,10/10/21,,Eliminating Field Operations,Field Sales & Management,,,,10/10/21,,Monitronics International- Brinks Home,,
,,,,160,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/30/21,0,0,12/31/21,,Sale of Company,Various hotel staff (See WARN for details),,,,12/31/21,,513 Hotel Operating LLC,,
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,8/31/2020,3,,8/31/20,3,COVID 19 Extended Furlough,,Avis Budget Group,,,,,Avis Budget Group,,ADW
,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,6/30/2020,,178,4/10/2020,178,COVID - Temporary,,ABM,,,,,ABM,,Denver
,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,9/8/2020,,23,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,,Denver
,,,,,Not disclosed,,72,,8/17/2020,,72,8/17/20,87,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas
,,,,,Not disclosed,,72,,8/17/2020,,87,8/17/20,87,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver
,,,,,Not disclosed,,72,,8/17/2020,,87,8/17/20,87,COVID - Temporary,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams
,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,4/30/2020,,67,4/3020,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,Denver
,,,,,"Production, Route Sales Representatives",,81,,3/20/2020,85,,3/20/20,85,Furlough,,Alsco,,,,,Alsco,,Denver
,,,,2,Not Disclosed,,48,,7/15/2020,107,,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,American Airlines,,Denver
,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,11/6/2020,,,1/6/21,154,Permanent,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,Denver
,,,,58,Various,,72,,8/28/2020,,,11/1/20,58,COVID - Permanent,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson
,,,,117,Not disclosed,,72,,6/11/2020,,,9/15/2020,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson
,,,,71,"Various: sales, drivers and more",,31,,9/29/2020,,,12/4/2020,71,Sale of Company,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,Larimer
,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,9/29/2020,,,12/4/2020,59,Sale of Company,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,Pikes Peak
