permanent_job_losses,jobs,end_date,reduced_hours,occupations,notice_date,location,email,phone,dropdown,received_date,company,workforce_region,begin_date,letter,notes,at_the_location,furloughs,contact,naics,temporary_job_losses,fein,total_notified,reason,workforce_area
109,109,2/1/25,0,Various,12/2/24,,,,,12/2/24,Russ Davis Wholesale,,1/31/25,Russ Davis Wholesale,,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Closure,Pueblo
1,1,2/8/25,0,Sr. Program Manager,12/10/24,,,,,12/10/24,Natural Fiber Welding,,2/8/25,Natural Fiber Welding,,,0,,"Sector 31,314: Broadwoven Fabric Mills",0,,,Unforseen business circumstance,Denver
1,1,2/19/25,0,Customer Service Representative I,12/20/24,,,,,12/20/24,GetInsured,,2/19/25,GetInsured,,,0,,Sector 52: Finance and Insurance,0,,,Not specified,Arapahoe
666,,1/3/23,0,,1/3/23,,,,,1/3/23,Wanzek Construction,,1/3/23,Wanzek Construction,,,0,,Sector 23: Construction,0,,,Sudden Contract Loss,Pueblo
67,67,3/24/23,0,,1/9/23,,,,,1/16/23,Gymshark,,3/10/23,Gymshark,,,0,,Sector 31: Manufacturing,0,,,Ceasing Operations in some areas of the company,Denver
15,15,1/13/23,0,,1/11/23,,,,,1/1123,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,,,0,,Sector 42: Wholesale Trade,0,,,Downsizing,Boulder
136,136,4/1/24,0,,1/25/23,,,,,1/31/23,DCP Midstream,,3/31/23,DCP Midstream,,,0,,Sector 22: Natural Gas Distribution,0,,,Not Stated,Denver
47,47,3/26/23,0,,1/26/23,,,,,1/31/23,Curaleaf,,3/26/23,Curaleaf,,,0,,Sector 32: Manufacturing,0,,,RIF/Change in Business,Pueblo
151,151,3/1/24,0,,2/1/23,,,,,2/1/23,Pinnacle Architectural Lighting Inc.,,6/30/23,Pinnacle Architectural Lighting,,,0,,Sector  541490: Other Specialized Design Services,0,,,Restructuring & Reorganization,Denver
49,49,4/14/23,0,,2/9/23,,,,,2/14/23,Covercraft Industries LLC,,4/14/23,Covercraft Industries,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Closure,Arapahoe/Douglas
62,62,2/15/23,0,,2/15/23,,,,,2/15/23,WIX.com,,2/15/23,WiX 2-15-23,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,Unforseen Business Circumstances,Denver
5,5,2/17/23,0,,2/16/23,,,,,2/16/23,Chipper Cash,,02/17/23,Chipper Cash,,,0,,Sector 51: Information,0,,,Not Stated,Various
,4,,,,2/27/23,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,13,,,,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,9,,,,2/27/23,,,,,3/2/23,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,4,,,,2/27/23,,,,,3/2/23,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,3,,,,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,5,,,,2/27/23,,,,,3/2/23,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,6,,,,2/27/23,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,3,,,,2/27/23,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,5,,,,2/27/23,,,,,3/2/23,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,10,,,,2/27/23,,,,,3/2/23,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,7,,,,2/27/23,,,,,3/2/23,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
98,98,4/30/23,0,,3/1/23,,,,,3/1/23,Friday Health Plans,,4/30/23,Friday Health Plans,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Reduction in Business,Rural Consortium (Alamosa) & Denver
,,6/1/23,0,,3/24/23,,,,,,Aspiration Partners Inc.,,5/26/2023,Aspiration,,,0,,Sector:55 Management of Companies & Enterprises,0,,,Restructing and streamlining,"Denver, Broomfield"
76,,,0,,3/30/23,,,,,,Laramar Group LLC,,,Laramar Group LLC,,,0,,Sector 53: Real Estate and Rental & Leasing,0,,,Not stated,"Denver, Broomfield"
50,,12/31/23,0,,3/31/23,,,,,,Prescient LLC,,3/31/2023,Prescient LLC,,,0,,Sector 33: Manufacturing,0,,,Mass layoff,Jefferson
138,,,0,,4/14/23,,,,,,David's Bridal,,,David's Bridal,,,0,,Sector 44: Retail Trade,0,,,Bankrupcy,Multi area
198,,6/30/23,0,,4/27/23,,,,,,MV Transportation,,6/30/23,MV Transportation,,,0,,Sector 48: Transportation & Warehousing,0,,,Not specified,Denver
120,,7/1/23,0,,5/1/23,,,,,5/22/23,Via Mobility Services,,7/1/2023,Via Mobility Services,,,0,,Sector 48: Transporation and Warehousing,0,,,Loss of Contract,Denver
138,,6/30/23,0,,5/24/23,,,,,,Davids Bridal (Update),,6/23/23,Davids Bridal Update,,,0,,Sector 44: Retail Trade,0,,,Bankrupcy,Multi area
19,19,7/28/2023,0,,5/26/23,,,,,5/26/23,Amentum,,7/27/2023,Amentum,,,0,,"Sector: 56,2910: Remediation Services",0,,,Closure (Phase 1),Pueblo
54,54,7/29/23,0,,5/30/23,,,,,5/30/23,Hard Rock Cafe International STD,,7/29/2023,Hard Rock Cafe,,,0,,Sector 72: Accommodation & Food Services,0,,,Closure,Denver
138,138,9/2/2023,0,,6/12/23,,,,,6/12/23,Davids Bridal (Update),,8/20/2023,Davids Bridal Update,,,0,,Sector 44: Retail Trade,0,,,Bankrupcy,Multi Area
50,50,8/14/23,0,,6/13/23,,,,,6/13/23,Gannett (Pueblo Chieftian),,8/14/2023,Gannett Pueblo Chieftain,,,0,,Sector 2022: Publishing,0,,,Closure of production & distribution operations,Pueblo
13,13,8/14/23,0,,6/14/23,,,,,6/14/23,Bitwise Industries,,8/14/2023,Bitwise Industries,,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Mass layoff,Multi Area
323,323,7/6/23,0,,6/19/23,,,,,6/19/23,Friday Health Plans Update (6-19-23),,6/23/2023,Friday Health Plans Update 6-19-23,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Mass Layoff,"Rural Consortium, Denver"
70,70,9/19/23,0,,6/20/23,,,,,6/20/23,Autism Home Support Services (Greeley),,8/21/2023,Autism Home Support Srvs Greeley,,,0,,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,Weld
68,68,9/19/23,0,,6/20/23,,,,,6/20/23,Autism Home Support Services (Westminster),,8/21/2023,Autism Home Support Svs Westminster,,,0,,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,Adams
101,101,9/19/21,0,,6/20/23,,,,,6/20/23,Autism Home Support Services (Centennial),,8/21/2023,Autism Home Support Services Centennial,,,0,,"Sector: 62,1600 Home Healthcare Services",0,,,Mass Layoff,ADWorks
138,0,7/31/23,0,,6/29/23,,,,,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,Davids Bridal Update 6-29-23,,,0,,Sector 44: Retail Trade,0,,,Mass Layoff,Multi-Area
120,120,8/31/33,0,,6/30/23,,,,,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/2023,Community Development Institute Head Start,,,0,,Sector 62: Health Care and Social Assistance,0,,,Mass Layoff,"Rural Consortium, Denver"
27,27,8/31/23,0,,7/3/23,,,,,7/3/23,Amentum,,8/31/2023,Amentum,,,0,,"Sector: 56,2910: Remediation Services",0,,,Reduction in Force (End Project),Rural Consortium  (Pueblo)
56,56,9/15/23,0,,7/11/23,,,,,7/11/23,Bank of the West,,9/15/2023,Bank of the West,,,0,,"Sector 52,2110: Commercial Banking",0,,,Reduction in Force (End Project),Adams
64,64,10/1/23,0,,7/20/23,,,,,7/20/23,Namasté Alzheimer Center,,10/1/2023,Namaste Alzheimer Center,,,0,,Sector: 62: Healthcare and Social Assistance,0,,,Closure,Pikes Peak
15,15,10/5/2023,0,,7/24/23,,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,DePuy Spine Limited Partnership,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak
,,1/31/24,0,,7/28/23,,,,,7/28/23,Novembal,,9/30/2023,Novembal,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Closure,Unknown (possibly rural & remote)
,331,7/30/23,0,,7/30/23,,,,,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/2023,Yellow Corporation,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Closure,Unknown
,,,0,,7/30/23,,,,,8/1/23,YRC Inc dba YRC Freight,,7/30/23,Yellow Corporation,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
,,,0,,7/30/23,,,,,8/1/23,USF Holland,,7/30/23,Yellow Corporation,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
,,,0,,7/30/23,,,,,8/1/23,New Penn Motor Express LLC,,7/30/23,Yellow Corporation,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
,,,0,,7/30/23,,,,,8/1/23,"USF Reddaway, Inc.",,7/30/23,Yellow Corporation,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
24,24,11/3/23,0,,8/2/23,,,,,8/2/23,"KeHe Distributors, Inc.",,11/3/2023,KeHE,,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,Contract loss,Arapahoe/Douglas
10,10,10/19/23,0,,8/7/23,,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,DePuy Spine Limited Partnership,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Mass Layoff,Arapahoe/Douglas
61,61,8/4/23,0,,8/7/23,,,,,8/7/23,Astra Space Operations,,8/4/2023,Astra Space Ops,,,0,,Sector 33: Manufacturing,0,,,RIF,Unknown
94,94,11/3/23,0,,8/9/23,,,,,8/9/23,Federal Express - Colorado Springs,,11/3/2023,Federal Express,,,0,,Sector 49: Transportation and Warehousing,0,,,Closure,Pikes Peak
53,53,11/3/23,0,,8/10/23,,,,,8/10/23,Federal Express  - Pueblo,,11/3/2023,Federal Express,,,0,,Sector 49: Transportation and Warehousing,0,,,Closure,Pueblo
14,14,10/12/23,0,,8/11/23,,,,,8/11/23,Amentum,,10/12/2023,Amentum,,,0,,"Sector: 56,2910: Remediation Services",0,,,Closure (completion of milestone),Pueblo
2,154,12/31/23,0,,8/18/23,,,,,8/18/23,Ouray Sportsware - L2 Brands,,10/17/2023,Ouray Sportsware,-,,0,,Sector 45: Retail Trade,0,,,Closure,Arapahoe/Douglas
59,,10/17/23,0,,8/18/23,,,,,8/18/23,Immunity Bio Inc.,,10/17/2023,Immunity Bio Inc.,,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Streamline Operations,Unknown
,,10/31/23,0,,8/25/23,,,,,8/25/23,Chevron USA,,10/31/2023,Chevron,Max * (most all will be offered jobs),,0,,"Sector 32,4110: Petroleum Refineries",0,,,Restructuring following acquisition,"Denver, Weld"
110,110,10/26/23,0,,8/29/23,,,,,8/29/23,Packers Sanitation Services (PSSI),,10/26/2023,PSSI,,,0,,Sector: 562212 - Solid Waste Landfill,0,,,Contract ending,Rural Consortium
70,70,8/25/23,0,,8/29/23,,,,,8/29/23,Aktiv Phama,,8/25/23,Aktiv Pharma,-,,0,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,Larimer & Rural Consortium
60,60,8/31/23,0,,8/31/23,,,,,8/31/23,Prescient LLC,,8/31/23,Prescient,-,,0,,Sector 33: Manufacturing,0,,,Closure,Jefferson
25,25,12/31/23,0,,9/5/23,,,,,9/12/23,American Nursery Services,,12/31/23,American Nursery Services,,,0,,Sector 44: Retail Trade,0,,,Closure,Unspecified
10,,11/7/23,0,,9/7/23,,,,,9/8/23,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,,,0,,Sector 52: Finance & Insurance,0,,,,Unspecified
21,31,11/17/23,0,,9/15/23,,,,,9/15/23,Amentum,,11/17/23,Amentum,,,0,,"Sector: 56,2910: Remediation Services",0,,,Completion of Project Milestone 4,Pueblo
2,2,11/30/23,0,,9/29/23,,,,,9/29/23,First Savings Bank,,11/30/23,First Savings Bank,,,0,,Sector: 52: Finance & Insurance,0,,,Reduction in Force,Remote workers
,,,,,10/2/23,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,,Unknown
,,12/4/23,0,,10/3/23,,,,,10/3/23,Pfizer,,12/4/23,Pfizer,,,0,,Sector 32: Manufacturing,0,,,Reduction in Force,Boulder
84,84,12/17/2023,0,,10/9/23,,,,,10/11/23,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,,,0,,561320/ Temporary Help Services,0,,,,Denver
51,51,12/15/23,0,,10/25/23,,,,,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,Cygnus Home Services dba Yelloh,,,0,,"72,2330: Mobile Food Service",0,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
5,67,1/11/23,0,,10/30/23,,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,12/29/23,DePuy Spine LP,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Closure,Pikes Peak (El Paso)
466,466,7/21/24,0,,11/8/23,,,,,11/8/23,Dish Network LLC,,1/7/24,Dish Network LLC,,,0,,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,Arapahoe/Douglas
33,33,7/22/23,0,,11/9/23,,,,,11/9/23,Dish Network LLC Supplement,,1/8/24,Dish Network Supplement,,,0,,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,Arapahoe/Douglas
54,54,1/31/2024,0,,11/21/23,,,,,11/21/23,Amentum,,1/1/24,Amentum,,,0,,"Sector: 56,2910: Remediation Services",0,,,Completion of PCAPP Milestones,Pueblo
184,184,1/26/24,0,,11/27/23,,,,,11/27/23,Broadcom / VM Ware,,1/26/24,Broadcomm - VM Ware,,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Merger Related,Broomfield
60,60,1/31/24,0,,12/1/23,,,,,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,Matheson Flight Extenders Inc,,,0,,Sector 49: Transportation and Warehousing,0,,,Closure,Denver
1,1,12/1/23,0,,12/1/23,,,,,12/1/23,FSC Edge,,12/1/23,FSC Edge,All employees hired by new owner,,0,,Sector  51: Information,0,,,Closure,Broomfield
149,149,12/31/23,0,,12/28/23,,,,,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,Arapahoe/Douglas
87,87,12/31/23,0,,12/28/23,,,,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,Larimer
33,33,12/31/23,0,,12/28/23,,,,,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,Adams
37,37,12/31/23,0,,12/28/23,,,,,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,Mesa
7,7,12/31/23,0,,12/28/23,,,,,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,Jefferson
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,122,5/10/22,0,,3/11/21,,,,,,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,,,0,,Sector 42: Wholesale Trade,0,,,Loss of Service Contract,Adams
160,160,12/31/21,0,,12/30/21,,,,,,513 Hotel Operating,,12/31/21,513 Hotel Operating,,,0,,Sector 72: Accomodation & Food Services,0,,,Sale of Company,Pikes Peak/Teller
143,143,3/5/22,0,,1/3/22,,,,,,Good Samaritan - Bonell Community,,3/5/22,Good Samaritan,,,0,,Sector 62: Healthcare & Social Assistance,0,,,Closure,Weld
87,,1/4/23,0,,1-4-22,,,,,,Twitter (Boulder),,1/4/2023,Twitter Boulder,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Not disclossed,Boulder
194,,12/23/22,0,,1-16-22,,,,,,American Financing Company,,11/18/2022,American Financing,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,Unforeseeable business circumstances,AdWorks
36,36,3/21/22,0,,1/20/22,,,,,,Zillow Group - Supplemental,,1/3/22,Zillow Group,,,0,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,ADWorks
39,39,4/18/22,0,,2/17/22,,,,,,Zillow Group - Supplemental,,3/21/22,Zillow Group,,,0,,Sector: 53: Real Estate Rental & Leasing,0,,,Closure,ADWorks
1,1,2/16/22,0,,2/18/22,,,,,,Ready Responders Inc.,,2/1/22,Ready Responders Inc.,,,0,,Sector 62 Healthcare  & Social Services,0,,,Not disclosed,Not Disclosed
,,5/23/22,0,,3-17-22,,,,,,Watsonville Community Hospital,,5/16/22,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,,,Closure,Rural Consortium (Salida)
44,44,5/20/22,0,,3/21/22,,,,,,Zillow Group - Supplemental,,1/2/22,Zillow Group,,,0,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,ADWorks
0,9,7/30/2022,9,,4/15/2022,,,,,,Cripple Creek Care Center,,3/3/2022,Cripple Creek,,,0,,Sector 62: Healthcare & Social Assistance,0,,,Closure,Pikes Peak/Teller
0,95,6/2/22,0,,5/2/22,,,,,,Sparboe Farms,,05/04/22,Sparboe Farms,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,Closure (Temporary),Weld
658,658,7/21/22,0,,5/11/22,,,,,,Watsonville Community Hospital (Update),,7/14/22,Watsonville Community Hospital,,,0,,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),Rural Consortium (Salida)
10,10,9/26/22,0,,6/1/2022,464761460,7252604471,Raynell cox,,,All Money Financial Group,,9/26/2024,,,Colorado,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,,COVID/Pandemic,Denver
0,6,6/24/22,0,,6/13/22,850822158,4016597560,Ashley Johnson,,,Total Energy Solutions,,6/13/2022,Total Energy Solutions,,66 N Laser Drive,0,Sector 22: Utilities,Sector 22: Utilities,6,ashj@totalenergysolutions.co,,Lost funding,PikePeak/Teller
144,144,8/22/2022,0,,6/23/2022,521847254,7202849398,Patty Sanches,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,,Closure,Pikes Peak/Teller
144,144,8/22/22,0,,6/23/22,,,,,,Vivage,,8/22/2022,Vivage,,,0,,Sector 62: Healthcare & Social Assistance,0,,,Closure,Pikes Peak/Teller
673,673,8/31/2022,0,,7/11/2022,,,,,,Watsonville Community Hospital (Update),,8/17/2022,Watsonville Community Hospital (Update),,,0,,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),Rural Consortium (Salida)
230,230,9/30/22,0,,7/12/22,,,,,,HSS Inc.,,9/1/2022,HSS Inc.,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,Loss of Contract w/City of Denver,Denver
60,60,7/28/22,0,,8/1/22,,,,,,Metco Landscaping (Arvada),,7/28/22,Metco Arvada,,,0,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,Jefferson
165,165,7/28/22,0,,8/1/22,,,,,,Metco Landscaping (Aurora HQ),,7/28/22,Metco Aurora HQ,,,0,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,ADWorks
44,44,7/28/22,0,,8/1/22,,,,,,Metco Landscaping (Aurora),,7/28/22,Metco Aurora,,,0,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,ADWorks
36,36,7/28/22,0,,8/1/22,,,,,,Metco Landscaping (Colo Springs),,7/28/22,Metco Colo Springs,,,0,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,El Paso
38,38,7/28/22,0,,8/1/22,,,,,,Metco Landscaping (Englewood),,7/28/22,Metco Englewood,,,0,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,ADWorks
104,,6/30/2023,0,,9/29/22,,,,,,Chord Energy,,12/1/2022,Chord Energy,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Merger wth Whiting & Oasis,Denver
121,,12/20/22,0,,9/29/22,,,,,,Platerra Foods,,11/30/2022,Platerra,,,0,,"Sector 31, 311: Food Manufacturing",0,,,Closure - Cease Operations,"Denver, Boulder"
41,,10/21/22,0,,10/20/22,,,,,,Starry Inc.,,10/21/2022,Starry Inc.,,,0,,Sector 51: Information,0,,,Business Changes,ADWorks
,,11/9/22,0,,11/9/22,,,,,,Astra Space Inc.,,11/9/2022,Astra Space inc.,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Refocus business operations,Pikes Peak/Teller
1,,1/20/23,0,,11/21/22,,,,,,Rume Health,,1/20/2023,,,,0,,Sector 62:Healthcare & Social Assistance,0,,,Unknown,Denver
,,1/20/23,0,,11/25/22,,,,,,Twitter (Boulder) Supplemental,,1/20/2023,Twitter Supplemental,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Voluntary Resignation,Boulder
43,,,0,,12/2/22,,,,,,Inscripta,,,Inscripta,,,0,,"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,Boulder
55,,2/17/23,0,,12/14/22,,,,,,Centura Porter Place,,2/17/2023,Centura Porter Place,,,0,,Sector 62: Healthcare & Social Assistance,0,,,Closure of Retirement Center,Denver
666,,1/3/23,0,,1/3/23,,,,,,Wanzek Construction,,1/3/2023,Wanzek Construction,,,0,,Sector 23: Construction,0,,,Cancellation of Contract,Pueblo
3,,4/21/2021,,4,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,9706200979,,,SSDI,,4/21/2019,,,5,4,Angela Boyer,Sector 81: Other services (except public administration),2,,,Other,Rural Consortium
0,,12/31/2020,,Administrative,9/1/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,Monkey's Avatar,,9/15/2020,,,2,0,Kristi,Sector 56: Administrative and support and waste management and remediation services,2,851204158,,COVID/Pandemic Related,Boulder
1,,10/1/2021,,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,4783200396,,,Haley A Jackson,,10/1/2020,,,1,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,252877709,,COVID/Pandemic Related,Boulder
0,,,,556 furloughs were rescinded,1/8/2021,,,,,,Southwest Airlines - Update,,,,,,0,,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,Denver
76,,3/28/21,,Various: See WARN,1/14/21,,,,,,Strive Communities Management,,3/15/21,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Closure due to sale,Arapahoe/Douglas
107,,3/31/21,,Not dislclosed,1/25/21,,,,,,Concentrix,,3/31/21,,,,0,,Sector 51: Information,0,,,Closure,Pueblo
10,,3/31/21,,"Front line employees, management & administration positions",1/29/21,,,,,,United Airlines,,3/31/21,,,,983,,Sector 48: Transportation & Warehousing,0,,,COVID-19 Decrease in air travel,Denver
280,,4/17/21,,Not dislclosed,2/17/21,,,,,,Vestas Blades America Inc.,,4/17/21,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Reduction in Force,Weld
93,,4/1/21,,Not disclosed,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Change of Management Company,Denver
107,,5/4/21,,Not dislclosed,2/18/21,,,,,,Johnson & Wales University,,5/4/21,,,,0,,Sector: 61 Educational Services,0,,,Closure,Denver
87,,2/27/2021,,Delivery Drivers,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,7203970601,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,59,0,Jacquelyn White,Sector 48-49: Transportation and warehousing,2,,,Other,Adams
44,,4/30/21,,Various:See WARN,2/26/21,,,,,,PomeroyTechnologies,,4/30/21,,,,0,,Sector 42: Consumer Electronics & Computers Retail,0,,,RIF: Loss of contract,Adams
3,,3/11/2021,,3,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,7196469281,,,Hill,,1/17/2019,,,3,3,Roxanne Hill,Sector 72: Accommodation and food services,3,521599732,,COVID/Pandemic Related,Pikes Peak/Teller
417,,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,,Santander Consumer USA,,12/31/21,,,,0,,Sector 55:  Management of companies & enterprises,0,,,Restructuring  & Closure,Arapahoe/Douglas
400,,7/29/21,,Not disclosed,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Closure of facility,Boulder
252,,7/10/21,,Hourly customer service positions,4/13/21,,,,,,TTECH Services Corporation,,6/26/21,,,,0,,Sector 51: Information,0,,,Closure,Arapahoe/Douglas
