notice_date,at_the_location,received_date,begin_date,workforce_area,occupations,end_date,email,jobs,naics,location,furloughs,reason,dropdown,notes,fein,letter,phone,workforce_region,contact,reduced_hours,company,permanent_job_losses,temporary_job_losses
7/3/23,,7/3/23,8/31/2023,Rural Consortium  (Pueblo),Multiple (See WARN),8/31/23,,27,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),,,,Amentum,,,,0,Amentum,27,0
7/11/23,,7/11/23,9/15/2023,Adams,Not specified in WARN,9/15/23,,56,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),,,,Bank of the West,,,,0,Bank of the West,56,0
7/20/23,,7/20/23,10/1/2023,Pikes Peak,Medical Professionals (see WARN),10/1/23,,64,Sector: 62: Healthcare and Social Assistance,,0,Closure,,,,Namaste Alzheimer Center,,,,0,Namasté Alzheimer Center,64,0
7/24/23,,7/24/23,9/22/2023,Pikes Peak,"Materials Handling, Inspector, Operators",10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,0
7/28/23,,7/28/23,9/30/2023,Unknown (possibly rural & remote),Unknown,1/31/24,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,,,,Novembal,,,,0,Novembal,Unknown,0
7/30/23,,8/1/23,7/30/2023,Unknown,Not specified in WARN,7/30/23,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,,,,Yellow Corporation,,,,0,Yellow Corporation & Operating Affiliates,"22,000*",0
7/30/23,,8/1/23,7/30/23,Unknown,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Yellow Corporation,,,,0,YRC Inc dba YRC Freight,*,0
7/30/23,,8/1/23,7/30/23,Unknown,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Yellow Corporation,,,,0,USF Holland,*,0
7/30/23,,8/1/23,7/30/23,Unknown,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Yellow Corporation,,,,0,New Penn Motor Express LLC,*,0
7/30/23,,8/1/23,7/30/23,Unknown,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Yellow Corporation,,,,0,"USF Reddaway, Inc.",*,0
8/2/23,,8/2/23,11/3/2023,Arapahoe/Douglas,Not disclosed,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,,,,KeHE,,,,0,"KeHe Distributors, Inc.",24,0
8/7/23,,8/7/23,10/6/2023,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,,,,DePuy Spine Limited Partnership,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,0
8/7/23,,8/7/23,8/4/2023,Unknown,See WARN for details.,8/4/23,,61,Sector 33: Manufacturing,,0,RIF,,,,Astra Space Ops,,,,0,Astra Space Operations,61,0
8/9/23,,8/9/23,11/3/2023,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,94,Sector 49: Transportation and Warehousing,,0,Closure,,,,Federal Express,,,,0,Federal Express - Colorado Springs,94,0
8/10/23,,8/10/23,11/3/2023,Pueblo,See WARN for details,11/3/23,,53,Sector 49: Transportation and Warehousing,,0,Closure,,,,Federal Express,,,,0,Federal Express  - Pueblo,53,0
8/11/23,,8/11/23,10/12/2023,Pueblo,See WARN for details,10/12/23,,14,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),,,,Amentum,,,,0,Amentum,14,0
8/18/23,,8/18/23,10/17/2023,Arapahoe/Douglas,See WARN for details.,12/31/23,,154,Sector 45: Retail Trade,,0,Closure,,-,,Ouray Sportsware,,,,0,Ouray Sportsware - L2 Brands,2,0
8/18/23,,8/18/23,10/17/2023,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,,,,Immunity Bio Inc.,,,,0,Immunity Bio Inc.,59,0
8/25/23,,8/25/23,10/31/2023,"Denver, Weld",Not specified,10/31/23,,,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,,Max * (most all will be offered jobs),,Chevron,,,,0,Chevron USA,Unknown,0
8/29/23,,8/29/23,10/26/2023,Rural Consortium,Not specified,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,,,,PSSI,,,,0,Packers Sanitation Services (PSSI),110,0
8/29/23,,8/29/23,8/25/23,Larimer & Rural Consortium,,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,0,,,-,,Aktiv Pharma,,,,0,Aktiv Phama,70,0
8/31/23,,8/31/23,8/31/23,Jefferson,Not specified,8/31/23,,60,Sector 33: Manufacturing,,0,Closure,,-,,Prescient,,,,0,Prescient LLC,60,0
9/5/23,,9/12/23,12/31/23,Unspecified,Not specified,12/31/23,,25,Sector 44: Retail Trade,,0,Closure,,,,American Nursery Services,,,,0,American Nursery Services,25,0
9/7/23,,9/8/23,11/7/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Sector 52: Finance & Insurance,,0,,,,,Divvy Homes Inc.,,,,0,Divvy Homes Inc.,10,0
9/15/23,,9/15/23,11/17/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,31,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,,,,Amentum,,,,0,Amentum,21,0
9/29/23,,9/29/23,11/30/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,2,Sector: 52: Finance & Insurance,,0,Reduction in Force,,,,First Savings Bank,,,,0,First Savings Bank,2,0
10/2/23,,10/2/23,,Unknown,,,,Unknown,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,
10/3/23,,10/3/23,12/4/23,Boulder,Not stated,12/4/23,,Unknown,Sector 32: Manufacturing,,0,Reduction in Force,,,,Pfizer,,,,0,Pfizer,Not Stated,0
10/9/23,,10/11/23,12/17/2023,Denver,,12/17/2023,,84,561320/ Temporary Help Services,,0,,,,,SMX Cargo LLC,,,,0,SMX Cargo LLC,84,0
10/25/23,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",12/15/23,,51,"72,2330: Mobile Food Service",,0,Closure,,,,Cygnus Home Services dba Yelloh,,,,0,Cygnus Home Service dba Yelloh,51,0
10/30/23,,10/30/23,12/29/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,,,,DePuy Spine LP,,,,0,Depuy Spine LP (Johnson & Johnson),5,0
11/8/23,,11/8/23,1/7/24,Arapahoe/Douglas,Various (See WARN),7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,,,Dish Network LLC,,,,0,Dish Network LLC,466,0
11/9/23,,11/9/23,1/8/24,Arapahoe/Douglas,Various (See WARN),7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,,,Dish Network Supplement,,,,0,Dish Network LLC Supplement,33,0
11/21/23,,11/21/23,1/1/24,Pueblo,Various (See WARN),1/31/2024,,54,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,,,,Amentum,,,,0,Amentum,54,0
11/27/23,,11/27/23,1/26/24,Broomfield,Not specified,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,,,,Broadcomm - VM Ware,,,,0,Broadcom / VM Ware,184,0
12/1/23,,12/1/23,1/31/24,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,60,Sector 49: Transportation and Warehousing,,0,Closure,,,,Matheson Flight Extenders Inc,,,,0,Matheson Flight Extenders Inc.,60,0
12/1/23,,12/1/23,12/1/23,Broomfield,Not specified,12/1/23,,1,Sector  51: Information,,0,Closure,,All employees hired by new owner,,FSC Edge,,,,0,FSC Edge,1,0
12/28/23,,12/28/23,12/31/23,Arapahoe/Douglas,Not specified,12/31/23,,149,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,,,,0,Ascent Classical Academy of Douglas County,149,0
12/28/23,,12/28/23,12/31/23,Larimer,Not specified,12/31/23,,87,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,,,,0,Ascent Classical Academy of Northern Colorado,87,0
12/28/23,,12/28/23,12/31/23,Adams,Not specified,12/31/23,,33,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,,,,0,Ascent Classical Academy of Norther Denver,33,0
12/28/23,,12/28/23,12/31/23,Mesa,Not specified,12/31/23,,37,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,,,,0,Ascent Classical Academy of Grand Junction,37,0
12/28/23,,12/28/23,12/31/23,Jefferson,Not specified,12/31/23,,7,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,All employees hired by new owner,,Ascent Classical Academies,,,,0,Ascent Classical Academies of Corporate Office,7,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
3/11/21,,,5/10/22,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,122,Sector 42: Wholesale Trade,,0,Loss of Service Contract,,,,DPI Specialty Foods,,,,0,DPI Specialty Foods,122,0
12/30/21,,,12/31/21,Pikes Peak/Teller,Various,12/31/21,,160,Sector 72: Accomodation & Food Services,,0,Sale of Company,,,,513 Hotel Operating,,,,0,513 Hotel Operating,160,0
1/3/22,,,3/5/22,Weld,Healthcare workers,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,Good Samaritan,,,,0,Good Samaritan - Bonell Community,143,0
1-4-22,,,1/4/2023,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,,,,Twitter Boulder,,,,0,Twitter (Boulder),87,0
1-16-22,,,11/18/2022,AdWorks,Not provided,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,,,,American Financing,,,,0,American Financing Company,194,0
1/20/22,,,1/3/22,ADWorks,Not stated,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,,0,Closure,,,,Zillow Group,,,,0,Zillow Group - Supplemental,36,0
2/17/22,,,3/21/22,ADWorks,Not stated,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,,0,Closure,,,,Zillow Group,,,,0,Zillow Group - Supplemental,39,0
2/18/22,,,2/1/22,Not Disclosed,Director Product Security,2/16/22,,1,Sector 62 Healthcare  & Social Services,,0,Not disclosed,,,,Ready Responders Inc.,,,,0,Ready Responders Inc.,1,0
3-17-22,,,5/16/22,Rural Consortium (Salida),Not stated,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,Closure,,,,Watsonville Community Hospital,,,,0,Watsonville Community Hospital,Unknown,Unknown
3/21/22,,,1/2/22,ADWorks,Not stated,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,,0,Closure,,,,Zillow Group,,,,0,Zillow Group - Supplemental,44,0
4/15/2022,,,3/3/2022,Pikes Peak/Teller,Health care professionals,7/30/2022,,9,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,Cripple Creek,,,,9,Cripple Creek Care Center,0,0
5/2/22,,,05/04/22,Weld,Various (See WARN),6/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),,,,Sparboe Farms,,,,0,Sparboe Farms,0,95
5/11/22,,,7/14/22,Rural Consortium (Salida),Various (See WARN),7/21/22,,658,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,,,Watsonville Community Hospital,,,,0,Watsonville Community Hospital (Update),658,0
6/1/2022,,,9/26/2024,Denver,Not stated,9/26/22,,10,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,,,,,,,0,All Money Financial Group,10,0
6/13/22,,,6/13/2022,PikePeak/Teller,Not stated,6/24/22,,6,Sector 22: Utilities,,0,Lost funding,,,,Total Energy Solutions,,,,0,Total Energy Solutions,0,6
6/23/2022,,,8/22/2022,Pikes Peak/Teller,Health care professionals,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,Integrated Health,,,,0,"Integrated Health Services at Colorado Springs, Inc.",144,0
6/23/22,,,8/22/2022,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,144,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,Vivage,,,,0,Vivage,144,0
7/11/2022,,,8/17/2022,Rural Consortium (Salida),Various (See WARN),8/31/2022,,673,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,,,0,Watsonville Community Hospital (Update),673,0
7/12/22,,,9/1/2022,Denver,See WARN,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,,,,HSS Inc.,,,,0,HSS Inc.,230,0
8/1/22,,,7/28/22,Jefferson,See WARN,7/28/22,,60,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,Metco Arvada,,,,0,Metco Landscaping (Arvada),60,0
8/1/22,,,7/28/22,ADWorks,See WARN,7/28/22,,165,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,Metco Aurora HQ,,,,0,Metco Landscaping (Aurora HQ),165,0
8/1/22,,,7/28/22,ADWorks,See WARN,7/28/22,,44,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,Metco Aurora,,,,0,Metco Landscaping (Aurora),44,0
8/1/22,,,7/28/22,El Paso,See WARN,7/28/22,,36,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,Metco Colo Springs,,,,0,Metco Landscaping (Colo Springs),36,0
8/1/22,,,7/28/22,ADWorks,See WARN,7/28/22,,38,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,Metco Englewood,,,,0,Metco Landscaping (Englewood),38,0
9/29/22,,,12/1/2022,Denver,Various (See WARN),6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,,,,Chord Energy,,,,0,Chord Energy,104,0
9/29/22,,,11/30/2022,"Denver, Boulder",Not stated,12/20/22,,121,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,,,,Platerra,,,,0,Platerra Foods,121,0
10/20/22,,,10/21/2022,ADWorks,Various (See WARN),10/21/22,,41,Sector 51: Information,,0,Business Changes,,,,Starry Inc.,,,,0,Starry Inc.,41,0
11/9/22,,,11/9/2022,Pikes Peak/Teller,Various (See WARN),11/9/22,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,,,Astra Space inc.,,,,0,Astra Space Inc.,1 (of 72 in CO),0
11/21/22,,,1/20/2023,Denver,Trainer,1/20/23,,1,Sector 62:Healthcare & Social Assistance,,0,Unknown,,,,,,,,0,Rume Health,1,0
11/25/22,,,1/20/2023,Boulder,Various (See WARN),1/20/23,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,,,Twitter Supplemental,,,,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0
12/2/22,,,,Boulder,Various (See WARN),,,43,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,,,,Inscripta,,,,0,Inscripta,43,0
12/14/22,,,2/17/2023,Denver,Various (See WARN),2/17/23,,55,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,,,,Centura Porter Place,,,,0,Centura Porter Place,55,0
1/3/23,,,1/3/2023,Pueblo,Unknown,1/3/23,,666,Sector 23: Construction,,0,Cancellation of Contract,,,,Wanzek Construction,,,,0,Wanzek Construction,666,0
4/21/2019,,,4/21/2019,,SSDI,4/21/2021,,,Sector 81: Other services (except public administration),,4,Other,4,,,,,,,,SSDI,3,2
9/1/2020,,,9/15/2020,,Monkeys Avatar,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,0,COVID/Pandemic Related,Administrative,,,,,,,,Monkey's Avatar,0,2
10/1/2020,,,10/1/2020,,Haley Jackson,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,0,COVID/Pandemic Related,House cleaning,,,,,,,,Haley A Jackson,1,0
1/8/2021,,,N/A,,Southwest Airlines Update,N/A,,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,556 furloughs were rescinded,,,,,,,,Southwest Airlines - Update,0,0
1/14/21,,,3/15/21,,Strive Communities Management,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,Various: See WARN,,,,,,,,Strive Communities Management,76,0
1/25/21,,,3/31/21,,Concentrix,3/31/21,,,Sector 51: Information,,0,Closure,Not dislclosed,,,,,,,,Concentrix,107,0
1/29/21,,,3/31/21,,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,,983,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,,,,United Airlines,10,0
2/17/21,,,4/17/21,,Vestas Blades America,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,Not dislclosed,,,,,,,,Vestas Blades America Inc.,280,0
2/18/21,,,4/1/21,,Crestview Management LLC,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,Not disclosed,,,,,,,,Crestview Management LLC/Columbia Sussex Management,93,0
2/18/21,,,5/4/21,,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,,0,Closure,Not dislclosed,,,,,,,,Johnson & Wales University,107,0
2/22/2021,,,12/27/2020,,Orion Logistics,2/27/2021,,,Sector 48-49: Transportation and warehousing,,0,Other,Delivery Drivers,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2
2/26/21,,,4/30/21,,Pomeroy Technologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,Various:See WARN,,,,,,,,PomeroyTechnologies,44,0
3/11/2021,,,1/17/2019,,Hill,3/11/2021,,,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,3,,,,,,,,Hill,3,3
3/23/21,,,12/31/21,,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,,,,Santander Consumer USA,417,0
3/24/21,,,7/9/21,,Novartis,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,Not disclosed,,,,,,,,"Novartis Gene Therapies, Inc.",400,0
4/13/21,,,6/26/21,,TTECH Services Corporation,7/10/21,,,Sector 51: Information,,0,Closure,Hourly customer service positions,,,,,,,,TTECH Services Corporation,252,0
4/23/21,,,4/23/21,,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,,,,ART Asset Adjusters,5,0
5/6/21,,,5/31/21,,ABM,5/31/21,,,Sector 56: Facilities Support Services,,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,ABM,233,0
5/19/21,,,8/1/21,,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,0,Other,Various:See WARN,,,,,,,,T. Rowe Price,287,0
6/1/21,,,6/4/21,,Katerra Inc.,8/5/21,,,Sector 23: Construction,,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc.,102,0
6/3/21,,,6/4/21,,Katerra Inc. Supplemental,8/5/21,,,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Update Supplemental,-,0
6/4/2021,,,8/5/2021,,T&H Services LLC,8/6/2021,,,Sector 23: Construction,,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,,T&H Services LLC,0,50
6/22/2021,,,8/31/2021,,Computer Task Group,8/31/21,,,"Sector 54: Professional, scientific and technical services",,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,,"Computer Task Group, Inc",89,0
7/2/21,,,6/4/21,,Katerra Inc. Supplemental 2,8/5/21,,,Sector 23: Construction,,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Update Supplemental2,-,0
7/6/21,,,7/23/21,,Walmart,10/8/21,,,Sector 45: Retail Trade,,0,Closure,Not stated,,,,,,,,Walmart Store #6177,85,0
7/15/2021,,,7/15/2021,,Process Solutions,12/31/2021,,,Sector 31-33: Manufacturing,,2,COVID/Pandemic Related,Not disclosed,,,,,,,,"Process Solutions of Durango, Inc.",0,0
7/30/21,,,10/19/21,,United Airlines Update,11/2/21,,,Sector 48: Transportation & Warehousing,,0,Outsourcing,Food service workers,,,,,,,,United Airlines Update,434,0
8/2/2021,,,10/2/2021,,Continuum of Colorado,10/2/21,,,Sector 81: Other services (except public administration),,0,Closure,Direct Support Professional,,,,,,,,Continuum of Colorado,8,0
8/15/2021,,,7/20/2020,,Beez Kneez,5/1/2021,,,Sector 81: Other services (except public administration),,0,COVID/Pandemic Related,Gardeners and landscapers,,,,,,,,The beez kneez organic gardens,4,2
9/7/2021,,,11/8/2021,,Contiuum of Colorado,11/8/21,,,Sector 81: Other services (except public administration),,0,Closure,Direct Support Professional,,,,,,,,Continuum of Colorado,5,0
9/7/2021,,,11/8/2021,,Continuum of Colorado,11/8/21,,,Sector 81: Other services (except public administration),,0,Closure,Direct Support Professionals,,,,,,,,Continuum of Colorado,9,0
9/9/2021,,,10/15/2021,,Crestone Peak Denver,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,All,,,,,,,,Crestone Peak Resources LLC,56,0
9/9/2021,,,10/15/2021,,Crestone Peak Weld,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,All,,,,,,,,Crestone Peak Resources LLC,90,0
9/9/2021,,,10/15/2021,,Crestone Peak ADW,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,All,,,,,,,,Crestone Peak Resources LLC,13,0
9/13/2021,,,9/13/2021,,Moore Bros,9/13/2021,,,Sector 23: Construction,,3,COVID/Pandemic Related,Selling and building,,,,,,,,Moore Bros,3,0
10/7/2021,,,10/7/21,,First Nation,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,Unknown,,,,,,,,First Nation Group,12,0
11/4/21,,,1/3/22,,Zillow Group,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,,,,Zillow Group,20,0
11/18/21,,,1/17/22,,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,Unknown,,,,,,,,Zillow Group Update 11-18-21,1,0
11/22/21,,,12/22/21,,Ouray Silver Mine,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,Ouray Silver Mines,83,0
11/29/21,,,12/31/21,,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,HSS Inc.,94,0
12/20/21,,,10/10/21,,Monitronics International - Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,Field Sales & Management,,,,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",0
12/30/21,,,12/31/21,,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,,0,Sale of Company,Various hotel staff (See WARN for details),,,,,,,,513 Hotel Operating LLC,160,0
8/31/2020,,,8/31/20,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,53,,3,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,Avis Budget Group,,
6/30/2020,,,4/10/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,56,,,COVID - Temporary,,,,ABM,,,,,ABM,,178
9/8/2020,,,10/1/20,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,48,,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,22,23
8/17/2020,,,8/17/20,Arapahoe/Douglas,Not disclosed,,,87,72,,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,72
8/17/2020,,,8/17/20,Denver,Not disclosed,,,87,72,,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87
8/17/2020,,,8/17/20,Adams,Not disclosed,,,87,72,,,COVID - Temporary,,,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87
4/30/2020,,,4/3020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,53,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,67
3/20/2020,,,3/20/20,Denver,"Production, Route Sales Representatives",,,85,81,,85,Furlough,,,,Alsco,,,,,Alsco,,
7/15/2020,,,10/1/20,Denver,Not Disclosed,,,109,48,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,,,American Airlines,2,
11/6/2020,,,1/6/21,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,62,,,Permanent,,,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,154,
8/28/2020,,,11/1/20,Jefferson,Various,,,58,72,,,COVID - Permanent,,,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,58,
6/11/2020,,,9/15/2020,Gilpin/Jefferson,Not disclosed,,,117,72,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,117,
9/29/2020,,,12/4/2020,Larimer,"Various: sales, drivers and more",,,71,31,,,Sale of Company,,,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,71,
9/29/2020,,,12/4/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,31,,,Sale of Company,,,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,59,
9/29/2020,,,12/4/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,31,,,Sale of Company,,,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,220,
9/29/2020,,,12/4/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,31,,,Sale of Company,,,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,50,
