company,permanent_job_losses,end_date,furloughs,letter,reduced_hours,reason,at_the_location,occupations,email,begin_date,location,naics,contact,phone,workforce_area,jobs,notice_date,temporary_job_losses,workforce_region,fein,dropdown,received_date
United Airlines Update,434,11/2/21,0,,,Outsourcing,,United Airlines Update,,10/19/21,,Sector 48: Transportation & Warehousing,,,,,7/30/21,0,,,Food service workers,
Vestas Blades America Inc.,280,4/17/21,0,,,Reduction in Force,,Vestas Blades America,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,2/17/21,0,,,Not dislclosed,
Walmart Store #6177,85,10/8/21,0,,,Closure,,Walmart,,7/23/21,,Sector 45: Retail Trade,,,,,7/6/21,0,,,Not stated,
Zillow Group,20,12/31/22,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,,11/4/21,0,,,Unknown,
Zillow Group Update 11-18-21,1,1/17/22,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,11/18/21,0,,,Unknown,
,,,3,Avis Budget Group,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,53,,,ADW,3,8/31/2020,,,,,
ABM,,,,ABM,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,56,,,Denver,178,6/30/2020,178,,,,
Airport Management Services & Hudson Group,22,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,48,,,Denver,45,9/8/2020,23,,,,
Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,Not disclosed,,8/17/20,,72,,,Arapahoe/Douglas,87,8/17/2020,72,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,Not disclosed,,8/17/20,,72,,,Denver,87,8/17/2020,87,,,,
Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,COVID - Temporary,,Not disclosed,,8/17/20,,72,,,Adams,87,8/17/2020,87,,,,
Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,53,,,Denver,67,4/30/2020,67,,,,
Alsco,,,85,Alsco,,Furlough,,"Production, Route Sales Representatives",,3/20/20,,81,,,Denver,85,3/20/2020,,,,,
American Airlines,2,,107,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,10/1/20,,48,,,Denver,109,7/15/2020,,,,,
American Pathology Partners and APP-UniPath,154,,,American Pathology Partners,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,62,,,Denver,154,11/6/2020,,,,,
Ameristar Casino Resort & Spa Black Hawk,58,,,Ameristar - Update,,COVID - Permanent,,Various,,11/1/20,,72,,,Jefferson,58,8/28/2020,,,,,
Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Not disclosed,,9/15/2020,,72,,,Gilpin/Jefferson,117,6/11/2020,,,,,
Anheuser- Busch - Loveland,71,,,Anheuser-Busch,,Sale of Company,,"Various: sales, drivers and more",,12/4/2020,,31,,,Larimer,71,9/29/2020,,,,,
Anheuser-Busch - Colo springs,59,,,Anheuser-Busch,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,31,,,Pikes Peak,59,9/29/2020,,,,,
Anheuser-Busch - Denver,220,,,Anheuser-Busch,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,31,,,Denver,220,9/29/2020,,,,,
Anheuser-Busch - Littleton,50,,,Anheuser-Busch,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,31,,,Arapahoe/Works,50,9/29/2020,,,,,
"Antlers, a Wyndham Hotel",8,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,72,,,Pikes Peak,28,9/10/2020,20,,,,
Aqua Hot Heating Systems,,,10,Aqua,,Furlough,,Various,,3/26/20,,33,,,Weld,10,4/13/2020,,,,,
Arabelle at Vail Square,,,,Arabelle,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Not available,,72,,,Rural Resort,17,5/4/2020,17,,,,
Aramark at Coors Field,,,,Aramark Coors Field,,COVID-Temporary,,Various,,Unknown,,72,,,Denver,71,10/16/2020,71,,,,
Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,COVID-Temporary,,Various,,Unknown,,72,,,Denver,904,10/16/2020,904,,,,
Arapahoe Fitness LLC,,,97,Arapahoe Fitness,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,71,,,Arapahoe/Dougless,97,3/31/2020,,,,,
Arrabelle at Vail Square,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,Unspecified,,4/6/20,,72,,,Rural Consortium,82,4/6/2020,82,,,,
Aurora Health & Fitness,,,52,Aurora Health & Fitness,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,71,,,Arapahoe/Dougless,52,3/31/2020,,,,,
Avis Budget Group (ADW - Englewood),,,2,Avis Budget Group,,COVID 19 Extended Furlough,,Technicians,,8/31/20,,53,,,ADW,2,8/31/2020,,,,,
Avis Budget Group (Denver),,,2,Avis Budget Group,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,53,,,Denver,2,8/31/2020,,,,,
Avis Budget Group/Avis Budget Car Rental,260,,,Avis Budget Group,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,53,,,Denver,260,4/10/2020,,,,,
Barcelona Wine Bar,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Not Disclosed,,3/18/20,,72,,,Denver,69,5/2/2020,69,,,,
Bartaco,,,,Bartaco,,Mass Layoff- Temporary,,Not disclosed,,3/21/20,,72,,,Boulder,53,4/1/2020,53,,,,
Basic Energy Services,51,,,Basic Energy Srvs,,Permanent,,Various: Managers & Supervisors,,4/15/20,,21,,,Rural Consortium - Eastern Sub-Area,51,4/15/2020,,,,,
Basic Energy Services (Updated),26,,,Basic Energy Services,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,21,,,Ft. Morgan,26,4/23/2020,,,,,
Basic Energy Services (Updated),26,,,Basic Energy Update,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,21,,,Rural Consortium - Eastern,26,4/23/2020,,,,,
Beaver Creek Resort,,,,Beaver Creek,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,72,,,Rural Consortium,297,4/6/2020,297,,,,
Beaver Creek Resort,,,,Beaver Creek Resort,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Not available,,72,,,Rural Resort,26,5/4/2020,26,,,,
Bed Bath & Beyond,,,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,Not Disclosed,,4/4/20,,44,,,Araphaoe/Douglas,98,4/17/2020,,,,,
Bicycle Village,,,,Bicycle Village,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,45,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,65,,,,
Bicycle Village,,,,Bicycle Village,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Not available,,45,,,Rural Resort,1,5/4/2020,1,,,,
Bluprint (3 locations),137,,,Bluprint,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,54,,,Denver,137,5/22/2020,,,,,
Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Not available,,71,,,Rural Resort,24,5/4/2020,24,,,,
Breckenridge SSBRK,,,,Breckenridge SSBRK,,COVID - Temporary,,Not Disclosed,,Not available,,71,,,Rural Resort,55,5/4/2020,55,,,,
Brekenridge Ski Resort,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,Unspecfiied,,4/6,,71,,,Rural Consortium,105,4/6/2020,105,,,,
Brown Palance Denver,,,,Brown Palace,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,72,,,Denver,298,5/21/2020,298,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,COVID-19/Temporary Closure,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,Adams,65,3/23/20,65,,,,
Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,72,,,Arapahoe/Douglas,56,12/8/2020,56,,,,
Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,72,,,Denver,70,12/8/2020,70,,,,
Centerplate Sodexo,,,,Centerplate Sodexo,,COVID - Temporary,,Various,,12/16/20,,42,,,Denver,276,11/17/2020,276,,,,
City of Fort Lupton,,,78,Ft Lupton,,Furlough,,,,4/18/20,,92,,,Weld,78,4/8/2020,,,,,
ClearChoice,,,,Clear Choice,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,3/23/20,,62,,,ADWorks,120,3/23/2020,120,,,,
Colombo,,,,Columbo,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,72,,,Denver DIA,21,3/26/2020,21,,,,
Colorado Athletic Club - Boulder,,,186,Colo Athletic Boulder,,Furlough,,Not disclosed,,3/20/20,,79,,,Boulder,186,3/30/2020,,,,,
Colorado Athletic Club - DTC,,,115,Colorado Athletic - DTC,,Furlough,,Not disclosed,,3/20/20,,79,,,Arapahoe/Dougless,115,3/30/2020,,,,,
Colorado Athletic Club - Flatiron,,,115,Colorado Athletic Flatiron,,Furlough,,Not disclosed,,3/20/20,,79,,,Boulder,115,3/30/2020,,,,,
Colorado Athletic Club - Inverness,,,135,Colorado Athletic Inverness,,Furlough,,Not disclosed,,3/20/20,,79,,,Arapahoe/Dougless,135,3/30/2020,,,,,
Colorado Athletic Club - Monaco,,,192,Colorado Athletic Monaco,,Furlough,,Not disclosed,,3/20/20,,79,,,Denver,192,3/30/2020,,,,,
Colorado Athletic Club - Tabor Center,,,144,Colo Athletic Tabor Ctr,,Furlough,,Not disclosed,,3/20/20,,79,,,Denver,144,3/30/2020,,,,,
Colorado Athletic Club - Union Station,,,88,Colorado Athletic Union Station,,Furlough,,Not disclosed,,3/20/20,,79,,,Denver,88,3/30/2020,,,,,
Colorado Fitness Holdings,,,59,Col Fitness Holdings,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,79,,,Pikes Peak,59,3/31/2020,,,,,
Colorado Mountain Express,,,,CO Mtn Express,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,48,,,"Multiple: Rural Consortium, Denver",198,4/6/2020,198,,,,
Colorado Mountain Express,,,,Colorado Mtn Express,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Not available,,48,,,Rural Resort,13,5/4/2020,13,,,,
Colorado Ski & Golf,,,,CO Ski & Golf,,COID-19 - Temporary Closure,,Unspeficied,,4/6/20,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,133,,,,
Colorado Ski & Golf,,,,Colorado Ski and Golf,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Not available,,45,,,Rural Resort,10,5/4/2020,10,,,,
Cox Automotive,,,,Cox Automotive,,COVID - Temporary,,Not Disclosed,,5-17-20,,51,,,Arapahoe/Douglas,163,5/8/2020,163,,,,
Curtis Hotel,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,72,,,Denver,182,3/27/2020,182,,,,
Curtis Hotel Update,,,136,Curtis Hotel Update,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,72,,,Denver,136,7/6/2020,,,,,
Czarnowski,,,,Czarnowski,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,54,,,Denver,53,5/15/2020,53,,,,
Czarnowski - Update,,,9,Czarnowski - Update,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,Denver,9,6/5/2020,,,,,
Czarnowski Update,,,,Czarnowski Update,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,54,,,Denver,20,7/15/2020,20,,,,
Dave and Busters Denver,,,136,Dave & Busters Denver,,COVID 19 Permanent,,Not specified,,11/8/20,,72,,,Denver,136,9/8/2020,,,,,
Dave and Busters Westminster,,,98,Dave & Busters Westminster,,COVID 19 Permanent,,Not specified,,11/8/20,,72,,,Adams,98,9/8/2020,,,,,
Delaware North Company,,,,Delaware North Company,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,72,,,Denver,96,7/28/2020,96,,,,
Deliverol Global,,,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,49,,,Denver,53,8/10/2020,,,,,
Dels Diner,,,,Del's Diner,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,3/17/20,,72,,,Rural Consortium,14,3/17/2020,14,,,,
Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,72,,,Denver,151,5/27/2020,151,,,,
Denver Crown Plaza,,,69,Crown Plaza,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,72,,,Denver,69,5/8/2020,,,,,
Discovery Natural Resources,,,28,Discovery,,Furlough,,Not disclosed,,4/8/20 - 5/1/20,,21,,,Denver,28,4/8/2020,,,,,
Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,COVID Temporary,,Not disclosed,,7/31/20,,72,,,Denver,103,7/31/2020,103,,,,
DoubleTree Colorado Springs,,,,Doubletree,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,72,,,Pikes Peak,177,5/15/2020,177,,,,
Doubletree Denver Tech Center,,,,Doubletree DTC,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,72,,,Arapahoe/Douglas,87,4/2/2020,87,,,,
Doubletree Denver Tech Center,27,,,Doubletree Denver,,COVID-Permanent,,Not specified,,10/22/20,,72,,,Denver,27,10/20/2020,,,,,
Doubletree Grand Junction,,,,Doubletree GJ,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,72,,,Mesa,52,4/2/2020,52,,,,
Dynalectric Company,,,,Dynalectric,,COVID 19- Temporary Closure,,undisclosed,,3/13/20,,23,,,Boulder,2,3/27/2020,2,,,,
Dynalectric Company,,,,Dynalectric,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/30/20,,23,,,Denver,1,4/2/2020,1,,,,
Dynalectric Company,,,1,Dynalectric,,Furlough,,Not Disclosed,,4/18/20,,23,,,Pikes Peak,1,4/10/2020,,,,,
Earls Restaurants USA Inc.,,,,Earls,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,72,,,Denver & Arapahoe/Douglas,134,3/25/2020,134,,,,
Ebassy Suites Denver Downtown,,,,Embassy Suites,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/19/20,,72,,,Denver,118,3/30/2020,118,,,,
EcoGen Laboratories,,,101,EcoGen,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,33,,,Grand Junction (Mesa),101,6/19/2020,,,,,
EcoGen Laboratories - Update,,,101,EcoGen Labs - Update,,COVID Permanent,,Not specified,,5/26/20-July/22/20,,33,,,Mesa,101,7/23/2020,,,,,
Ecogen Laboratories Update,,,168,Ecogen Update,,COVID Permanent,,Not disclosed,,7/23/20,,33,,,Mesa,168,7/23/2020,,,,,
Einstein Brothers,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,72,,,Denver DIA,34,3/26/2020,34,,,,
Electro Rent,,,1,Electro Rent,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,Boulder,1,5/16/2019,,,,,
Electro Rent,55,,,Electro Rent Update,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,53,,,Denver,55,7/1/2020,,,,,
Electronic Recyclers,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,42,,,Araphaoe/Douglas,26,3/25/2020,26,,,,
Elizabeth Hotel,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,72,,,Larimer,111,3/27/2020,111,,,,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/20,,72,,,Boulder,126,3/27/2020,126,,,,
Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,72,,,Boulder,61,5/15/2020,61,,,,
Embassy Suites by Hilton Colo Springs - Updated,,,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,72,,,Pikes Peak,57,6/26/2020,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,56,Embassy Suites Denver,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,72,,,Denver,56,6/26/2020,,,,,
Embassy Suites Denver Downtown Update,,,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,72,,,Denver,112,6/29/2020,,,,,
Enterprise and National Rent-A-Car,,,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,53,,,Denver,83,4/30/2020,,,,,
AstraZeneca,,,,,,Closure,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,Boulder & Longmont,210,1/8/2019,,,,,
Backflip Studios,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,Boulder,86,10/23/2019,,,,,
Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,136,9/23/2019,,,,,
"Conagra Brands, Inc.",,,,,,Closure,,Not reported,,5/24/19 - 3/20/20,,,,,Boulder,100,2/5/19,,,,,
Crothall Healthcare Environmental Services,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,Arapahoe/Douglas,283,4/26/2019,,,,,
"Energes Services, LLC",,,,,,Closure,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,121,10/30/2019,,,,,
Geo Reentry Services LLC,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,Pikes Peak (Colo Springs),196,1/7/2020,,,,,
Halliburton Energy Services Inc.,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,Mesa,178,10/7/2019,,,,,
HomeAdvisor,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,Pikes Peak,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),850,3/21/19 (received  3/22/19),,,,,
Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,Denver,92,12/10/2019,,,,,
Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,Denver,56,9/30/2019,,,,,
Molson Coors,,,,,,Downsizing,,Not disclosed in WARN,,12/31/19,,,,,Denver,300,10/30/2019,,,,,
National Express Transit (NEXT),,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,Pikes Peak,60,3/1/19 (received on 3/22/19),,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,Denver,56,8/16/2019,,,,,
Oakwood Worldwide,,,,,,Mass Layoff,,Operations Manager,,12/30/2019,,,,,Denver,1,10/29/2019,,,,,
PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,Denver,439,7/15/19 (received 7/16/19),,,,,
Pura Vida Fitness & Spa,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,Denver,134,1/18/2019,,,,,
QCData,,,,,,Loss of Contract,,Unknown,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,40-60,10/4/19,,,,,
Resolute Natural Resources Company LLC,,,,,,Merger,,"Various: administration, engineers, & others",,3/1/19,,,,,Denver,57,1/15/2019,,,,,
S4 Inc.,,,,,,Loss of Contract,,Various: IT positions,,Downsize 1/26/20,,,,,Pikes Peak,77,1/26/2020,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,Broomfield,56,3/18/2019,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,Broomfield,24,1/7/19 & 4/6/2020,,,,,
Sandoz-Novartis,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,Broomfield,24,7/6/19-7/31/19,,,,,
Sandoz-Novartis,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,Broomfield,67,7/8/2019,,,,,
Sandoz-Novartis,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,Broomfield,37,8/5/19,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,Broomfield,116,2/11/2019,,,,,
Smithfield Fresh Meats Corporation,,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,Denver,68,10/24/19,,,,,
Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,Denver,3,2/13/2019,,,,,
The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,Denver,18,1/2/2019,,,,,
Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,Arapahoe/Douglas,80,8/29/2019,,,,,
TTEC Services Corporation,,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,Arapahoe/Douglas,174,10/5/2019,,,,,
Upsher-Smith Laboratories LLC,,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,Denver,74,5/10/2019,,,,,
Westrock,,,,,,Closure,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,61,3/25/2019,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,203,1/9/2019,,,,,
Zahn Dental,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,Jefferson (Golden),54,1/7/2020,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,,,,,272,2/2/2019,,Arapahoe/Douglas,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,,,,,475,2/2/2019,,Pikes Peak,,,
Ameritrade Holding Company,,,,,,Reorganization,,,,,,,,,,8,8/9/2018,,Adams,,,
AstraZeneca,,,,,,Closure,,,,,,,,,,210,1/8/2019,,Boulder & Longmont,,,
Chipotle Mexican Grill,,,,,,Closure,,,,,,,,,,399,6/29/2018,,Denver,,,
"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,,,100,05/24/19 - 3/20/2020,,Boulder,,,
Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,,,,,410,8/10/2018,,Pikes Peak,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,,,,,51,12/1/2018,,Mesa County,,,
Covenant Care at Home,,,,,,Closure,,,,,,,,,,67,3/6/2018,,Adams,,,
CPI Card Group,,,,,,Closure,,,,,,,,,,79,2/12/2018,,Arapahoe/Douglas,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,,,,,65,10/22/2018,,Adams,,,
Davita Clinical Research,,,,,,Other,,,,,,,,,,41,2/12/2018,,Jefferson,,,
Davita Clinical Research,,,,,,Closure,,,,,,,,,,41,6/1/2018,,Jefferson,,,
