company,dropdown,workforce_area,naics,location,received_date,occupations,workforce_region,contact,permanent_job_losses,begin_date,furloughs,notice_date,fein,at_the_location,temporary_job_losses,reduced_hours,letter,reason,email,jobs,end_date,phone
Alsco,,Denver,81,,,"Production, Route Sales Representatives",,,,3/20/20,85,3/20/2020,,,,,Alsco,Furlough,,85,,
American Airlines,,Denver,48,,,Not Disclosed,,,2,10/1/20,107,7/15/2020,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,
American Pathology Partners and APP-UniPath,,Denver,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,1/6/21,,11/6/2020,,,,,American Pathology Partners,Permanent,,154,,
Ameristar Casino Resort & Spa Black Hawk,,Jefferson,72,,,Various,,,58,11/1/20,,8/28/2020,,,,,Ameristar - Update,COVID - Permanent,,58,,
Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,,,Not disclosed,,,117,9/15/2020,,6/11/2020,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,117,,
Anheuser- Busch - Loveland,,Larimer,31,,,"Various: sales, drivers and more",,,71,12/4/2020,,9/29/2020,,,,,Anheuser-Busch,Sale of Company,,71,,
Anheuser-Busch - Colo springs,,Pikes Peak,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,12/4/2020,,9/29/2020,,,,,Anheuser-Busch,Sale of Company,,59,,
Anheuser-Busch - Denver,,Denver,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,12/4/2020,,9/29/2020,,,,,Anheuser-Busch,Sale of Company,,220,,
Anheuser-Busch - Littleton,,Arapahoe/Works,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,12/4/2020,,9/29/2020,,,,,Anheuser-Busch,Sale of Company,,50,,
"Antlers, a Wyndham Hotel",,Pikes Peak,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,9/10/20,,9/10/2020,,,20,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,28,,
Aqua Hot Heating Systems,,Weld,33,,,Various,,,,3/26/20,10,4/13/2020,,,,,Aqua,Furlough,,10,,
Arabelle at Vail Square,,Rural Resort,72,,,17 EMPLOYEES TOTALING 99,,,,Not available,,5/4/2020,,,17,,Arabelle,COVID - Temporary,,17,,
Aramark at Coors Field,,Denver,72,,,Various,,,,Unknown,,10/16/2020,,,71,,Aramark Coors Field,COVID-Temporary,,71,,
Aramark at Mission Ballroom,,Denver,72,,,Various,,,,Unknown,,10/16/2020,,,904,,Aramark Mission Ballroom,COVID-Temporary,,904,,
Arapahoe Fitness LLC,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,97,3/31/2020,,,,,Arapahoe Fitness,Furlough,,97,,
Arrabelle at Vail Square,,Rural Consortium,72,,,Unspecified,,,,4/6/20,,4/6/2020,,,82,,Arrabelle at Vail,COVID-19 Temporary Closure,,82,,
Aurora Health & Fitness,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,52,3/31/2020,,,,,Aurora Health & Fitness,Furlough,,52,,
Avis Budget Group (ADW - Englewood),,ADW,53,,,Technicians,,,,8/31/20,2,8/31/2020,,,,,Avis Budget Group,COVID 19 Extended Furlough,,2,,
Avis Budget Group (Denver),,Denver,53,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,2,8/31/2020,,,,,Avis Budget Group,COVID 19 Extended Furlough,,2,,
Avis Budget Group/Avis Budget Car Rental,,Denver,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,3/13/20,,4/10/2020,,,,,Avis Budget Group,Fulough and Permanent,,260,,
Barcelona Wine Bar,,Denver,72,,,Not Disclosed,,,,3/18/20,,5/2/2020,,,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,
Bartaco,,Boulder,72,,,Not disclosed,,,,3/21/20,,4/1/2020,,,53,,Bartaco,Mass Layoff- Temporary,,53,,
Basic Energy Services,,Rural Consortium - Eastern Sub-Area,21,,,Various: Managers & Supervisors,,,51,4/15/20,,4/15/2020,,,,,Basic Energy Srvs,Permanent,,51,,
Basic Energy Services (Updated),,Ft. Morgan,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,4/23/20,,4/23/2020,,,,,Basic Energy Services,Permanent,,26,,
Basic Energy Services (Updated),,Rural Consortium - Eastern,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,4/23/20,,4/23/2020,,,,,Basic Energy Update,Permanent,,26,,
Beaver Creek Resort,,Rural Consortium,72,,,Unspecified,,,,4/6/20,,4/6/2020,,,297,,Beaver Creek,COVID-19 - Temporary Closure,,297,,
Beaver Creek Resort,,Rural Resort,72,,,26 ADDITIONAL tOTALING 323,,,,Not available,,5/4/2020,,,26,,Beaver Creek Resort,COVID - Temporary,,26,,
Bed Bath & Beyond,,Araphaoe/Douglas,44,,,Not Disclosed,,,,4/4/20,98,4/17/2020,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,98,,
Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,,,Unspecified,,,,4/6/20,,4/6/2020,,,65,,Bicycle Village,COVID-19 - Temporary Closure,,65,,
Bicycle Village,,Rural Resort,45,,,1 ADDITIONAL TOTALING 62,,,,Not available,,5/4/2020,,,1,,Bicycle Village,COVID - Temporary,,1,,
Bluprint (3 locations),,Denver,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,7/22/20,,5/22/2020,,,,,Bluprint,Closure - Permanent,,137,,
Breckenridge Ski Resort,,Rural Resort,71,,,24 ADDITIONAL TOTALING 129,,,,Not available,,5/4/2020,,,24,,Breckenridge Ski Resort,COVID - Temporary,,24,,
Breckenridge SSBRK,,Rural Resort,71,,,Not Disclosed,,,,Not available,,5/4/2020,,,55,,Breckenridge SSBRK,COVID - Temporary,,55,,
Brekenridge Ski Resort,,Rural Consortium,71,,,Unspecfiied,,,,4/6,,4/6/2020,,,105,,Breckenridge Ski,COVID-19 - Temporary Closure,,105,,
Brown Palance Denver,,Denver,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,5/21/2020,,,298,,Brown Palace,COVID-19 Temporary,,298,,
Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,72,,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,65,,Rusty Bucket,COVID-19/Temporary Closure,,65,,
Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,,12/8/2020,,,56,,Cameron Mitchell Restaurants AD,COVID Temporary,,56,,
Cameron Mitchell Restaurants-Denver,,Denver,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,,12/8/2020,,,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,
Centerplate Sodexo,,Denver,42,,,Various,,,,12/16/20,,11/17/2020,,,276,,Centerplate Sodexo,COVID - Temporary,,276,,
City of Fort Lupton,,Weld,92,,,,,,,4/18/20,78,4/8/2020,,,,,Ft Lupton,Furlough,,78,,
ClearChoice,,ADWorks,62,,,55 layoffs and 13 furloughs,,,,3/23/20,,3/23/2020,,,120,,Clear Choice,COVID-19/Temporary Closure,,120,,
Colombo,,Denver DIA,72,,,undisclosed,,,,3/29/20,,3/26/2020,,,21,,Columbo,COVID-19 - Temporary Closure,,21,,
Colorado Athletic Club - Boulder,,Boulder,79,,,Not disclosed,,,,3/20/20,186,3/30/2020,,,,,Colo Athletic Boulder,Furlough,,186,,
Colorado Athletic Club - DTC,,Arapahoe/Dougless,79,,,Not disclosed,,,,3/20/20,115,3/30/2020,,,,,Colorado Athletic - DTC,Furlough,,115,,
Colorado Athletic Club - Flatiron,,Boulder,79,,,Not disclosed,,,,3/20/20,115,3/30/2020,,,,,Colorado Athletic Flatiron,Furlough,,115,,
Colorado Athletic Club - Inverness,,Arapahoe/Dougless,79,,,Not disclosed,,,,3/20/20,135,3/30/2020,,,,,Colorado Athletic Inverness,Furlough,,135,,
Colorado Athletic Club - Monaco,,Denver,79,,,Not disclosed,,,,3/20/20,192,3/30/2020,,,,,Colorado Athletic Monaco,Furlough,,192,,
Colorado Athletic Club - Tabor Center,,Denver,79,,,Not disclosed,,,,3/20/20,144,3/30/2020,,,,,Colo Athletic Tabor Ctr,Furlough,,144,,
Colorado Athletic Club - Union Station,,Denver,79,,,Not disclosed,,,,3/20/20,88,3/30/2020,,,,,Colorado Athletic Union Station,Furlough,,88,,
Colorado Fitness Holdings,,Pikes Peak,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,59,3/31/2020,,,,,Col Fitness Holdings,Furlough,,59,,
Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",48,,,Unspecified,,,,4/6/20,,4/6/2020,,,198,,CO Mtn Express,COVID-19 - Temporary Closure,,198,,
Colorado Mountain Express,,Rural Resort,48,,,Not Disclosed; 13 additional totaling 211,,,,Not available,,5/4/2020,,,13,,Colorado Mtn Express,COVID - Temporary,,13,,
Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,Unspeficied,,,,4/6/20,,4/6/2020,,,133,,CO Ski & Golf,COID-19 - Temporary Closure,,133,,
Colorado Ski & Golf,,Rural Resort,45,,,Not Disclosed; 10 additional totaling 143,,,,Not available,,5/4/2020,,,10,,Colorado Ski and Golf,COVID - Temporary,,10,,
Cox Automotive,,Arapahoe/Douglas,51,,,Not Disclosed,,,,5-17-20,,5/8/2020,,,163,,Cox Automotive,COVID - Temporary,,163,,
Curtis Hotel,,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,3/27/2020,,,182,,Curtis Hotel,COVID-19 - Temporary Closure,,182,,
Curtis Hotel Update,,Denver,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,136,7/6/2020,,,,,Curtis Hotel Update,COVID Permanent,,136,,
Czarnowski,,Denver,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,53,,Czarnowski,COVID-Temporary,,53,,
Czarnowski - Update,,Denver,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,6/5/2020,,,,,Czarnowski - Update,Temporary furloughs,,9,,
Czarnowski Update,,Denver,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,,7/15/2020,,,20,,Czarnowski Update,COVID Temporary,,20,,
Dave and Busters Denver,,Denver,72,,,Not specified,,,,11/8/20,136,9/8/2020,,,,,Dave & Busters Denver,COVID 19 Permanent,,136,,
Dave and Busters Westminster,,Adams,72,,,Not specified,,,,11/8/20,98,9/8/2020,,,,,Dave & Busters Westminster,COVID 19 Permanent,,98,,
Delaware North Company,,Denver,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,7/28/2020,,,96,,Delaware North Company,COVID Temporary,,96,,
Deliverol Global,,Denver,49,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,53,8/10/2020,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,,
Dels Diner,,Rural Consortium,72,,,"cooks, waitresses, management",,,,3/17/20,,3/17/2020,,,14,,Del's Diner,COVID-19-Temporary Closure,,14,,
Denver Center for Performing Arts,,Denver,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,5/27/2020,,,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,
Denver Crown Plaza,,Denver,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,69,5/8/2020,,,,,Crown Plaza,Furloughs,,69,,
Discovery Natural Resources,,Denver,21,,,Not disclosed,,,,4/8/20 - 5/1/20,28,4/8/2020,,,,,Discovery,Furlough,,28,,
Double Tree by Hilton Update -3203 Quebec,,Denver,72,,,Not disclosed,,,,7/31/20,,7/31/2020,,,103,,Doubletree 3203 Quebec,COVID Temporary,,103,,
DoubleTree Colorado Springs,,Pikes Peak,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,5/15/2020,,,177,,Doubletree,COVID-19 Temporary,,177,,
Doubletree Denver Tech Center,,Arapahoe/Douglas,72,,,Various: Request WARN for detail.,,,,3/13/20,,4/2/2020,,,87,,Doubletree DTC,COVID-19 - Temporary Closure,,87,,
Doubletree Denver Tech Center,,Denver,72,,,Not specified,,,27,10/22/20,,10/20/2020,,,,,Doubletree Denver,COVID-Permanent,,27,,
Doubletree Grand Junction,,Mesa,72,,,Various: Request WARN for detail.,,,,3/13/20,,4/2/2020,,,52,,Doubletree GJ,COVID-19 - Temporary Closure,,52,,
Dynalectric Company,,Boulder,23,,,undisclosed,,,,3/13/20,,3/27/2020,,,2,,Dynalectric,COVID 19- Temporary Closure,,2,,
Dynalectric Company,,Denver,23,,,Various: Request WARN for detail.,,,,3/30/20,,4/2/2020,,,1,,Dynalectric,COVID-19 - Temporary Closure,,1,,
Dynalectric Company,,Pikes Peak,23,,,Not Disclosed,,,,4/18/20,1,4/10/2020,,,,,Dynalectric,Furlough,,1,,
Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,3/25/2020,,,134,,Earls,COVID-19 - Temporary Closure,,134,,
Ebassy Suites Denver Downtown,,Denver,72,,,Variety of positions - Request WARN for detail,,,,3/19/20,,3/30/2020,,,118,,Embassy Suites,COVID-19 Temporary Closure,,118,,
EcoGen Laboratories,,Grand Junction (Mesa),33,,,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,101,6/19/2020,,,,,EcoGen,Mass Layoff- Permanent,,101,,
EcoGen Laboratories - Update,,Mesa,33,,,Not specified,,,,5/26/20-July/22/20,101,7/23/2020,,,,,EcoGen Labs - Update,COVID Permanent,,101,,
Ecogen Laboratories Update,,Mesa,33,,,Not disclosed,,,,7/23/20,168,7/23/2020,,,,,Ecogen Update,COVID Permanent,,168,,
Einstein Brothers,,Denver DIA,72,,,undisclosed,,,,3/29/20,,3/26/2020,,,34,,Einstein Brothers,COVID-19 - Temporary Closure,,34,,
Electro Rent,,Boulder,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,5/16/2019,,,,,Electro Rent,COVID Furlough,,1,,
Electro Rent,,Denver,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,7/1/20,,7/1/2020,,,,,Electro Rent Update,COVID Permanent,,55,,
Electronic Recyclers,,Araphaoe/Douglas,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,3/25/2020,,,26,,Electronic Recyclers,COVID-19 Temporary Closure,,26,,
Elizabeth Hotel,,Larimer,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,3/27/2020,,,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,
Embassy Suites & Hilton Garden Inn Boulder,,Boulder,72,,,Variety of positions - Request WARN for detail,,,,3/27/20,,3/27/2020,,,126,,,COVID-19 - Temporary Closure,,126,,
Embassy Suites Boulder -Update,,Boulder,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,5/15/2020,,,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,,61,,
Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,57,6/26/2020,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,56,6/26/2020,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,56,,
Embassy Suites Denver Downtown Update,,Denver,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,112,6/29/2020,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,112,,
Enterprise and National Rent-A-Car,,Denver,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,83,4/30/2020,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,,
AstraZeneca,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,,1/8/2019,,,,,,Closure,,210,,
Backflip Studios,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,10/23/2019,,,,,,Closure,,86,,
Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,9/23/2019,,,,,,Loss of Contract/Closure,,136,,
"Conagra Brands, Inc.",,Boulder,,,,Not reported,,,,5/24/19 - 3/20/20,,2/5/19,,,,,,Closure,,100,,
Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,4/26/2019,,,,,,Closure,,283,,
"Energes Services, LLC",,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,Closure,,121,,
Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,1/7/2020,,,,,,Mass Layoff,,196,,
Halliburton Energy Services Inc.,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,10/7/2019,,,,,,Mass Layoff,,178,,
HomeAdvisor,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Closure,,229,,
Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,,Downsizing,,850,,
Jagged Peak Energy Inc,,Denver,,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,92,,
Levy Premium Foodservice LP,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,56,,
Molson Coors,,Denver,,,,Not disclosed in WARN,,,,12/31/19,,10/30/2019,,,,,,Downsizing,,300,,
National Express Transit (NEXT),,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,3/1/19 (received on 3/22/19),,,,,,Closure,,60,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,8/16/2019,,,,,,Restructuring/Closure of site,,56,,
Oakwood Worldwide,,Denver,,,,Operations Manager,,,,12/30/2019,,10/29/2019,,,,,,Mass Layoff,,1,,
PrimeFlight Aviation Services Inc.,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,7/15/19 (received 7/16/19),,,,,,Loss of Contract with United Airlines,,439,,
Pura Vida Fitness & Spa,,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,1/18/2019,,,,,,Closure,,134,,
QCData,,Arapahoe/Douglas,,,,Unknown,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,Loss of Contract,,40-60,,
Resolute Natural Resources Company LLC,,Denver,,,,"Various: administration, engineers, & others",,,,3/1/19,,1/15/2019,,,,,,Merger,,57,,
S4 Inc.,,Pikes Peak,,,,Various: IT positions,,,,Downsize 1/26/20,,1/26/2020,,,,,,Loss of Contract,,77,,
"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,3/18/2019,,,,,,Closure,,56,,
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,,Closure,,24,,
Sandoz-Novartis,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,,Closure,,24,,
Sandoz-Novartis,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,7/8/2019,,,,,,Closure,,67,,
Sandoz-Novartis,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,8/5/19,,,,,,Closure,,37,,
Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,2/11/2019,,,,,,Closure,,116,,
Smithfield Fresh Meats Corporation,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,10/24/19,,,,,,Closure,,68,,
Spectrum Pharmaceuticals,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,
The Inn at Cherry Creek,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,18,,
Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,8/29/2019,,,,,,Change in Business Circumstances,,80,,
TTEC Services Corporation,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,10/5/2019,,,,,,Ending work-from-home ops,,174,,
Upsher-Smith Laboratories LLC,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,5/10/2019,,,,,,Closure,,74,,
Westrock,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,Closure,,61,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,Downsize,,203,,
Zahn Dental,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,1/7/2020,,,,,,Reorganization and relocation,,54,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,Closure (Cease Operations),,272,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,2/2/2019,,,,,,Closure (Cease Operations),,475,,
Ameritrade Holding Company,,,,,,,Adams,,,,,8/9/2018,,,,,,Reorganization,,8,,
AstraZeneca,,,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,,Closure,,210,,
Chipotle Mexican Grill,,,,,,,Denver,,,,,6/29/2018,,,,,,Closure,,399,,
"Conagra Brands, Inc.",,,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,Closure,,100,,
Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,8/10/2018,,,,,,Change in business conditions,,410,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,12/1/2018,,,,,,Closure,,51,,
Covenant Care at Home,,,,,,,Adams,,,,,3/6/2018,,,,,,Closure,,67,,
CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,Closure,,79,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,10/22/2018,,,,,,Cease operations,,65,,
Davita Clinical Research,,,,,,,Jefferson,,,,,2/12/2018,,,,,,Other,,41,,
Davita Clinical Research,,,,,,,Jefferson,,,,,6/1/2018,,,,,,Closure,,41,,
DCT Industrial,,,,,,,Denver,,,,,5/31/2018,,,,,,Closure,,55-59,,
Dex YP,,,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,Closure,,39,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,6/29/2018,,,,,,Closure,,160,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,7/20/2018,,,,,,Closure,,160,,
First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,Reduction in Force,,149,,
Fluor,,,,,,,Boulder,,,,,1/22/2018,,,,,,Other-Loss of Contract,,54,,
General Dynamics,,,,,,,Pikes Peak,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,75,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,75,,
Jackson National Life Insurance Company,,,,,,,Denver,,,,,2/8/2018,,,,,,Closure,,370,,
Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,8/13/2018,,,,,,Closure,,156,,
Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,9/28/2018,,,,,,Downsize,,107,,
National Planning Holdings,,,,,,,Denver,,,,,1/26/2018,,,,,,Downsize due to sale,,7,,
Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,1/15/2018,,,,,,Other-Loss of Contract,,38,,
Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,1/2/2018,,,,,,Other - Loss of Contract,,85,,
Peak Reliability,,,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,69,,
Pura Vida Fitness & Spa,,,,,,,Denver,,,,,4/15/2019,,,,,,Closure,,134,,
Sandoz Inc.,,,,,,,Broomfield,,,,,2/6/2018,,,,,,Closure,,65,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,Closure,,24,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,2/11/2019,,,,,,Closure,,116,,
Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,Other - Loss of Contract,,119,,
