jobs,notes,received_date,reduced_hours,end_date,phone,workforce_area,fein,workforce_region,letter,furloughs,location,permanent_job_losses,dropdown,occupations,reason,temporary_job_losses,contact,begin_date,at_the_location,email,company,naics,notice_date
4,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",2/27/23
3,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",2/27/23
5,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",2/27/23
6,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23
3,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23
5,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23
10,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",2/27/23
7,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23
98,,3/1/23,0,4/30/23,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,0,,98,,,Reduction in Business,0,,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
,,,0,6/1/23,,"Denver, Broomfield",,,Aspiration,0,,,,,Restructing and streamlining,0,,5/26/2023,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,3/24/23
,,,0,,,"Denver, Broomfield",,,Laramar Group LLC,0,,76,,,Not stated,0,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23
,,,0,12/31/23,,Jefferson,,,Prescient LLC,0,,50,,,Mass layoff,0,,3/31/2023,,,Prescient LLC,Sector 33: Manufacturing,3/31/23
,,,0,,,Multi area,,,David's Bridal,0,,138,,,Bankrupcy,0,,,,,David's Bridal,Sector 44: Retail Trade,4/14/23
,,,0,6/30/23,,Denver,,,MV Transportation,0,,198,,,Not specified,0,,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23
,,5/22/23,0,7/1/23,,Denver,,,Via Mobility Services,0,,120,,,Loss of Contract,0,,7/1/2023,,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23
,,,0,6/30/23,,Multi area,,,Davids Bridal Update,0,,138,,,Bankrupcy,0,,6/23/23,,,Davids Bridal (Update),Sector 44: Retail Trade,5/24/23
19,,5/26/23,0,7/28/2023,,Pueblo,,,Amentum,0,,19,,,Closure (Phase 1),0,,7/27/2023,,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23
54,,5/30/23,0,7/29/23,,Denver,,,Hard Rock Cafe,0,,54,,,Closure,0,,7/29/2023,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,5/30/23
138,,6/12/23,0,9/2/2023,,Multi Area,,,Davids Bridal Update,0,,138,,,Bankrupcy,0,,8/20/2023,,,Davids Bridal (Update),Sector 44: Retail Trade,6/12/23
50,,6/13/23,0,8/14/23,,Pueblo,,,Gannett Pueblo Chieftain,0,,50,,,Closure of production & distribution operations,0,,8/14/2023,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,6/13/23
13,,6/14/23,0,8/14/23,,Multi Area,,,Bitwise Industries,0,,13,,,Mass layoff,0,,8/14/2023,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
323,,6/19/23,0,7/6/23,,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,0,,323,,,Mass Layoff,0,,6/23/2023,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
70,,6/20/23,0,9/19/23,,Weld,,,Autism Home Support Srvs Greeley,0,,70,,,Mass Layoff,0,,8/21/2023,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",6/20/23
68,,6/20/23,0,9/19/23,,Adams,,,Autism Home Support Svs Westminster,0,,68,,,Mass Layoff,0,,8/21/2023,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",6/20/23
101,,6/20/23,0,9/19/21,,ADWorks,,,Autism Home Support Services Centennial,0,,101,,,Mass Layoff,0,,8/21/2023,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",6/20/23
0,,6/29/23,0,7/31/23,,Multi-Area,,,Davids Bridal Update 6-29-23,0,,138,,,Mass Layoff,0,,7/17/2023,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23
120,,6/30/23,0,8/31/33,,"Rural Consortium, Denver",,,Community Development Institute Head Start,0,,120,,,Mass Layoff,0,,8/31/2023,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,6/30/23
27,,7/3/23,0,8/31/23,,Rural Consortium  (Pueblo),,,Amentum,0,,27,,,Reduction in Force (End Project),0,,8/31/2023,,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23
56,,7/11/23,0,9/15/23,,Adams,,,Bank of the West,0,,56,,,Reduction in Force (End Project),0,,9/15/2023,,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23
64,,7/20/23,0,10/1/23,,Pikes Peak,,,Namaste Alzheimer Center,0,,64,,,Closure,0,,10/1/2023,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23
15,,7/24/23,0,10/5/2023,,Pikes Peak,,,DePuy Spine Limited Partnership,0,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23
,,7/28/23,0,1/31/24,,Unknown (possibly rural & remote),,,Novembal,0,,,,,Closure,0,,9/30/2023,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23
331,,8/1/23,0,7/30/23,,Unknown,,,Yellow Corporation,0,,,,,Closure,0,,7/30/2023,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,8/1/23,0,,,Unknown,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,8/1/23,0,,,Unknown,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,8/1/23,0,,,Unknown,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
,,8/1/23,0,,,Unknown,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
24,,8/2/23,0,11/3/23,,Arapahoe/Douglas,,,KeHE,0,,24,,,Contract loss,0,,11/3/2023,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23
10,,8/7/23,0,10/19/23,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,0,,10,,,Mass Layoff,0,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23
61,,8/7/23,0,8/4/23,,Unknown,,,Astra Space Ops,0,,61,,,RIF,0,,8/4/2023,,,Astra Space Operations,Sector 33: Manufacturing,8/7/23
94,,8/9/23,0,11/3/23,,Pikes Peak,,,Federal Express,0,,94,,,Closure,0,,11/3/2023,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,8/9/23
53,,8/10/23,0,11/3/23,,Pueblo,,,Federal Express,0,,53,,,Closure,0,,11/3/2023,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,8/10/23
14,,8/11/23,0,10/12/23,,Pueblo,,,Amentum,0,,14,,,Closure (completion of milestone),0,,10/12/2023,,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23
154,-,8/18/23,0,12/31/23,,Arapahoe/Douglas,,,Ouray Sportsware,0,,2,,,Closure,0,,10/17/2023,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,8/18/23
,,8/18/23,0,10/17/23,,Unknown,,,Immunity Bio Inc.,0,,59,,,Streamline Operations,0,,10/17/2023,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23
,Max * (most all will be offered jobs),8/25/23,0,10/31/23,,"Denver, Weld",,,Chevron,0,,,,,Restructuring following acquisition,0,,10/31/2023,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",8/25/23
110,,8/29/23,0,10/26/23,,Rural Consortium,,,PSSI,0,,110,,,Contract ending,0,,10/26/2023,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,8/29/23
70,-,8/29/23,0,8/25/23,,Larimer & Rural Consortium,,,Aktiv Pharma,0,,70,,,,0,,8/25/23,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/29/23
60,-,8/31/23,0,8/31/23,,Jefferson,,,Prescient,0,,60,,,Closure,0,,8/31/23,,,Prescient LLC,Sector 33: Manufacturing,8/31/23
25,,9/12/23,0,12/31/23,,Unspecified,,,American Nursery Services,0,,25,,,Closure,0,,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,9/5/23
,,9/8/23,0,11/7/23,,Unspecified,,,Divvy Homes Inc.,0,,10,,,,0,,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23
31,,9/15/23,0,11/17/23,,Pueblo,,,Amentum,0,,21,,,Completion of Project Milestone 4,0,,11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23
2,,9/29/23,0,11/30/23,,Remote workers,,,First Savings Bank,0,,2,,,Reduction in Force,0,,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23
,,10/2/23,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,10/2/23
,,10/3/23,0,12/4/23,,Boulder,,,Pfizer,0,,,,,Reduction in Force,0,,12/4/23,,,Pfizer,Sector 32: Manufacturing,10/3/23
84,,10/11/23,0,12/17/2023,,Denver,,,SMX Cargo LLC,0,,84,,,,0,,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23
51,,10/25/23,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,0,,51,,,Closure,0,,12/15/23,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",10/25/23
67,,10/30/23,0,1/11/23,,Pikes Peak (El Paso),,,DePuy Spine LP,0,,5,,,Closure,0,,12/29/23,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23
466,,11/8/23,0,7/21/24,,Arapahoe/Douglas,,,Dish Network LLC,0,,466,,,Reduction in Force,0,,1/7/24,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23
33,,11/9/23,0,7/22/23,,Arapahoe/Douglas,,,Dish Network Supplement,0,,33,,,Reduction in Force,0,,1/8/24,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23
54,,11/21/23,0,1/31/2024,,Pueblo,,,Amentum,0,,54,,,Completion of PCAPP Milestones,0,,1/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23
184,,11/27/23,0,1/26/24,,Broomfield,,,Broadcomm - VM Ware,0,,184,,,Merger Related,0,,1/26/24,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23
60,,12/1/23,0,1/31/24,,Denver,,,Matheson Flight Extenders Inc,0,,60,,,Closure,0,,1/31/24,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,12/1/23
1,All employees hired by new owner,12/1/23,0,12/1/23,,Broomfield,,,FSC Edge,0,,1,,,Closure,0,,12/1/23,,,FSC Edge,Sector  51: Information,12/1/23
149,All employees hired by new owner,12/28/23,0,12/31/23,,Arapahoe/Douglas,,,Ascent Classical Academies,0,,149,,,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/28/23
87,All employees hired by new owner,12/28/23,0,12/31/23,,Larimer,,,Ascent Classical Academies,0,,87,,,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/28/23
33,All employees hired by new owner,12/28/23,0,12/31/23,,Adams,,,Ascent Classical Academies,0,,33,,,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/28/23
37,All employees hired by new owner,12/28/23,0,12/31/23,,Mesa,,,Ascent Classical Academies,0,,37,,,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/28/23
7,All employees hired by new owner,12/28/23,0,12/31/23,,Jefferson,,,Ascent Classical Academies,0,,7,,,Unforseen - Contracts ending,0,,12/31/23,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,,,0,5/10/22,,Adams,,,DPI Specialty Foods,0,,122,,,Loss of Service Contract,0,,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21
160,,,0,12/31/21,,Pikes Peak/Teller,,,513 Hotel Operating,0,,160,,,Sale of Company,0,,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21
143,,,0,3/5/22,,Weld,,,Good Samaritan,0,,143,,,Closure,0,,3/5/22,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,1/3/22
,,,0,1/4/23,,Boulder,,,Twitter Boulder,0,,87,,,Not disclossed,0,,1/4/2023,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22
,,,0,12/23/22,,AdWorks,,,American Financing,0,,194,,,Unforeseeable business circumstances,0,,11/18/2022,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22
36,,,0,3/21/22,,ADWorks,,,Zillow Group,0,,36,,,Closure,0,,1/3/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/20/22
39,,,0,4/18/22,,ADWorks,,,Zillow Group,0,,39,,,Closure,0,,3/21/22,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,2/17/22
1,,,0,2/16/22,,Not Disclosed,,,Ready Responders Inc.,0,,1,,,Not disclosed,0,,2/1/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22
,,,0,5/23/22,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,,,Closure,,,5/16/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22
44,,,0,5/20/22,,ADWorks,,,Zillow Group,0,,44,,,Closure,0,,1/2/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22
9,,,9,7/30/2022,,Pikes Peak/Teller,,,Cripple Creek,0,,0,,,Closure,0,,3/3/2022,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,4/15/2022
95,,,0,6/2/22,,Weld,,,Sparboe Farms,0,,0,,,Closure (Temporary),95,,05/04/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22
658,,,0,7/21/22,,Rural Consortium (Salida),,,Watsonville Community Hospital,0,,658,,,Closure (Sale of Business),0,,7/14/22,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,5/11/22
10,,,0,9/26/22,Raynell cox,Denver,allofme0291@gmail.com,,,0,464761460,10,,,COVID/Pandemic,0,Sector 52: Finance and Insurance,9/26/2024,Colorado,7252604471,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022
6,,,0,6/24/22,Ashley Johnson,PikePeak/Teller,ashj@totalenergysolutions.co,,Total Energy Solutions,0,850822158,0,,,Lost funding,6,Sector 22: Utilities,6/13/2022,66 N Laser Drive,4016597560,Total Energy Solutions,Sector 22: Utilities,6/13/22
144,,,0,8/22/2022,Patty Sanches,Pikes Peak/Teller,psanches@vivage.com,,Integrated Health,0,521847254,144,,,Closure,0,Sector 62: Healthcare and social assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,6/23/2022
144,,,0,8/22/22,,Pikes Peak/Teller,,,Vivage,0,,144,,,Closure,0,,8/22/2022,,,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22
673,,,0,8/31/2022,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,,673,,,Closure (Sale of Business),0,,8/17/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022
230,,,0,9/30/22,,Denver,,,HSS Inc.,0,,230,,,Loss of Contract w/City of Denver,0,,9/1/2022,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22
60,,,0,7/28/22,,Jefferson,,,Metco Arvada,0,,60,,,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,8/1/22
165,,,0,7/28/22,,ADWorks,,,Metco Aurora HQ,0,,165,,,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,8/1/22
44,,,0,7/28/22,,ADWorks,,,Metco Aurora,0,,44,,,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,8/1/22
36,,,0,7/28/22,,El Paso,,,Metco Colo Springs,0,,36,,,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,8/1/22
38,,,0,7/28/22,,ADWorks,,,Metco Englewood,0,,38,,,Unforseen Business Circumstance,0,,7/28/22,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,8/1/22
,,,0,6/30/2023,,Denver,,,Chord Energy,0,,104,,,Merger wth Whiting & Oasis,0,,12/1/2022,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22
,,,0,12/20/22,,"Denver, Boulder",,,Platerra,0,,121,,,Closure - Cease Operations,0,,11/30/2022,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",9/29/22
,,,0,10/21/22,,ADWorks,,,Starry Inc.,0,,41,,,Business Changes,0,,10/21/2022,,,Starry Inc.,Sector 51: Information,10/20/22
,,,0,11/9/22,,Pikes Peak/Teller,,,Astra Space inc.,0,,,,,Refocus business operations,0,,11/9/2022,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
,,,0,1/20/23,,Denver,,,,0,,1,,,Unknown,0,,1/20/2023,,,Rume Health,Sector 62:Healthcare & Social Assistance,11/21/22
,,,0,1/20/23,,Boulder,,,Twitter Supplemental,0,,,,,Voluntary Resignation,0,,1/20/2023,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22
,,,0,,,Boulder,,,Inscripta,0,,43,,,Closure/Reduction in Force,0,,,,,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22
,,,0,2/17/23,,Denver,,,Centura Porter Place,0,,55,,,Closure of Retirement Center,0,,2/17/2023,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22
,,,0,1/3/23,,Pueblo,,,Wanzek Construction,0,,666,,,Cancellation of Contract,0,,1/3/2023,,,Wanzek Construction,Sector 23: Construction,1/3/23
,,,,4/21/2021,9706200979,Rural Consortium,,,,4,570 7th Ave W,3,,4,Other,2,Angela Boyer,4/21/2019,5,ericboyer588@gmail.com,SSDI,Sector 81: Other services (except public administration),4/21/2019
,,,,12/31/2020,3036507428,Boulder,851204158,,,0,5171 Eldorado Springs Drive Suite J,0,,Administrative,COVID/Pandemic Related,2,Kristi,9/15/2020,2,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/1/2020
,,,,10/1/2021,4783200396,Boulder,252877709,,,0,2025 Collyer rd Longmont Colorado  801055,1,,House cleaning,COVID/Pandemic Related,0,Haley A Jackson,10/1/2020,1,haley1234455@gmail.com,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020
,,,,,,Denver,,,,0,,0,,556 furloughs were rescinded,Layoffs Rescinded,0,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,1/8/2021
,,,,3/28/21,,Arapahoe/Douglas,,,,0,,76,,Various: See WARN,Closure due to sale,0,,3/15/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,1/14/21
,,,,3/31/21,,Pueblo,,,,0,,107,,Not dislclosed,Closure,0,,3/31/21,,,Concentrix,Sector 51: Information,1/25/21
,,,,3/31/21,,Denver,,,,983,,10,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,,3/31/21,,,United Airlines,Sector 48: Transportation & Warehousing,1/29/21
,,,,4/17/21,,Weld,,,,0,,280,,Not dislclosed,Reduction in Force,0,,4/17/21,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,2/17/21
,,,,4/1/21,,Denver,,,,0,,93,,Not disclosed,Change of Management Company,0,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21
,,,,5/4/21,,Denver,,,,0,,107,,Not dislclosed,Closure,0,,5/4/21,,,Johnson & Wales University,Sector: 61 Educational Services,2/18/21
,,,,2/27/2021,7203970601,Adams,,,,0,2889 Himalaya Rd. Aurora CO 80011,87,,Delivery Drivers,Other,2,Jacquelyn White,12/27/2020,59,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/22/2021
,,,,4/30/21,,Adams,,,,0,,44,,Various:See WARN,RIF: Loss of contract,0,,4/30/21,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,2/26/21
,,,,3/11/2021,7196469281,Pikes Peak/Teller,521599732,,,3,4801 sweetgrass lane,3,,3,COVID/Pandemic Related,3,Roxanne Hill,1/17/2019,3,rhillvball5@gmail.com,Hill,Sector 72: Accommodation and food services,3/11/2021
,,,,12/31/21,,Arapahoe/Douglas,,,,0,,417,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,,12/31/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,3/23/21
,,,,7/29/21,,Boulder,,,,0,,400,,Not disclosed,Closure of facility,0,,7/9/21,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21
,,,,7/10/21,,Arapahoe/Douglas,,,,0,,252,,Hourly customer service positions,Closure,0,,6/26/21,,,TTECH Services Corporation,Sector 51: Information,4/13/21
,,,,4/23/21,,Pikes Peak/Mesa/Adams,,,,0,,5,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21
,,,,5/31/21,,Arapahoe/Douglas,,,,0,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,,5/31/21,,,ABM,Sector 56: Facilities Support Services,5/6/21
,,,,8/1/21,,Pikes Peak,,,,0,,287,,Various:See WARN,Other,0,,8/1/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,5/19/21
,,,,8/5/21,,Arapahoe/Douglas,,,,0,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,,6/4/21,,,Katerra Inc.,Sector 23: Construction,6/1/21
,,,,8/5/21,,Arapahoe/Douglas,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,,6/4/21,,,Katerra Inc. Update Supplemental,Sector 23: Construction,6/3/21
,,,,8/6/2021,7193020311,Pikes Peak/Teller,,,,50,"1649 Evans Street, Fort Carson, CO  80915",0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,Nicholas Hobbs,8/5/2021,315,nhobbs@thtbc.com,T&H Services LLC,Sector 23: Construction,6/4/2021
,,,,8/31/21,7168877315,Boulder,,,,0,"6300 Diagonal Hwy, Boulder CO 80504",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,Erin Delisanti,8/31/2021,241,erin.delisanti@ctg.com,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",6/22/2021
,,,,8/5/21,,Arapahoe/Douglas,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,,6/4/21,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,7/2/21
,,,,10/8/21,,Adams,,,,0,,85,,Not stated,Closure,0,,7/23/21,,,Walmart Store #6177,Sector 45: Retail Trade,7/6/21
,,,,12/31/2021,9703751200,Rural Consortium,822367216,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Not disclosed,COVID/Pandemic Related,0,Thomas L Duft,7/15/2021,2,tom@processsolutions.us,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021
,,,,11/2/21,,Denver,,,,0,,434,,Food service workers,Outsourcing,0,,10/19/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,7/30/21
,,,,10/2/21,3034349290,Arapahoe/Douglas,455324193,,,0,"5898 S. Sherman Way, Centennial, CO 80121",8,,Direct Support Professional,Closure,0,Andrea Morrow-Kraljic,10/2/2021,8,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),8/2/2021
,,,,5/1/2021,7196450575,Pikes Peak/Teller,851072040,,,0,P.O. Box 6622 Colorado Springs colorado 80934,4,,Gardeners and landscapers,COVID/Pandemic Related,2,Sarah Naylor,7/20/2020,2,thebeezkneezllc@gmail.com,The beez kneez organic gardens,Sector 81: Other services (except public administration),8/15/2021
