workforce_region,naics,permanent_job_losses,notice_date,fein,jobs,begin_date,email,company,at_the_location,received_date,temporary_job_losses,contact,dropdown,location,reduced_hours,furloughs,phone,letter,end_date,workforce_area,notes,reason,occupations
,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,70,8/21/2023,,Autism Home Support Services (Greeley),,6/20/23,0,,,,0,0,,Autism Home Support Srvs Greeley,9/19/23,Weld,,Mass Layoff,
,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,68,8/21/2023,,Autism Home Support Services (Westminster),,6/20/23,0,,,,0,0,,Autism Home Support Svs Westminster,9/19/23,Adams,,Mass Layoff,
,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,101,8/21/2023,,Autism Home Support Services (Centennial),,6/20/23,0,,,,0,0,,Autism Home Support Services Centennial,9/19/21,ADWorks,,Mass Layoff,
,Sector 44: Retail Trade,138,6/29/23,,0,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,0,,,,0,0,,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,,Mass Layoff,
,Sector 62: Health Care and Social Assistance,120,6/30/23,,120,8/31/2023,,CDI HS (Community Development Institute Head Start),,6/30/23,0,,,,0,0,,Community Development Institute Head Start,8/31/33,"Rural Consortium, Denver",,Mass Layoff,
,"Sector: 56,2910: Remediation Services",27,7/3/23,,27,8/31/2023,,Amentum,,7/3/23,0,,,,0,0,,Amentum,8/31/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),
,"Sector 52,2110: Commercial Banking",56,7/11/23,,56,9/15/2023,,Bank of the West,,7/11/23,0,,,,0,0,,Bank of the West,9/15/23,Adams,,Reduction in Force (End Project),
,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,64,10/1/2023,,Namasté Alzheimer Center,,7/20/23,0,,,,0,0,,Namaste Alzheimer Center,10/1/23,Pikes Peak,,Closure,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,15,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,,,0,0,,DePuy Spine Limited Partnership,10/5/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,9/30/2023,,Novembal,,7/28/23,0,,,,0,0,,Novembal,1/31/24,Unknown (possibly rural & remote),,Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,331,7/30/2023,,Yellow Corporation & Operating Affiliates,,8/1/23,0,,,,0,0,,Yellow Corporation,7/30/23,Unknown,,Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,YRC Inc dba YRC Freight,,8/1/23,0,,,,0,0,,Yellow Corporation,,Unknown,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,USF Holland,,8/1/23,0,,,,0,0,,Yellow Corporation,,Unknown,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,New Penn Motor Express LLC,,8/1/23,0,,,,0,0,,Yellow Corporation,,Unknown,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,"USF Reddaway, Inc.",,8/1/23,0,,,,0,0,,Yellow Corporation,,Unknown,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,24,11/3/2023,,"KeHe Distributors, Inc.",,8/2/23,0,,,,0,0,,KeHE,11/3/23,Arapahoe/Douglas,,Contract loss,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,10,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,,,0,0,,DePuy Spine Limited Partnership,10/19/23,Arapahoe/Douglas,,Mass Layoff,
,Sector 33: Manufacturing,61,8/7/23,,61,8/4/2023,,Astra Space Operations,,8/7/23,0,,,,0,0,,Astra Space Ops,8/4/23,Unknown,,RIF,
,Sector 49: Transportation and Warehousing,94,8/9/23,,94,11/3/2023,,Federal Express - Colorado Springs,,8/9/23,0,,,,0,0,,Federal Express,11/3/23,Pikes Peak,,Closure,
,Sector 49: Transportation and Warehousing,53,8/10/23,,53,11/3/2023,,Federal Express  - Pueblo,,8/10/23,0,,,,0,0,,Federal Express,11/3/23,Pueblo,,Closure,
,"Sector: 56,2910: Remediation Services",14,8/11/23,,14,10/12/2023,,Amentum,,8/11/23,0,,,,0,0,,Amentum,10/12/23,Pueblo,,Closure (completion of milestone),
,Sector 45: Retail Trade,2,8/18/23,,154,10/17/2023,,Ouray Sportsware - L2 Brands,,8/18/23,0,,,,0,0,,Ouray Sportsware,12/31/23,Arapahoe/Douglas,-,Closure,
,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,,10/17/2023,,Immunity Bio Inc.,,8/18/23,0,,,,0,0,,Immunity Bio Inc.,10/17/23,Unknown,,Streamline Operations,
,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,10/31/2023,,Chevron USA,,8/25/23,0,,,,0,0,,Chevron,10/31/23,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,
,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,110,10/26/2023,,Packers Sanitation Services (PSSI),,8/29/23,0,,,,0,0,,PSSI,10/26/23,Rural Consortium,,Contract ending,
,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,70,8/25/23,,Aktiv Phama,,8/29/23,0,,,,0,0,,Aktiv Pharma,8/25/23,Larimer & Rural Consortium,-,,
,Sector 33: Manufacturing,60,8/31/23,,60,8/31/23,,Prescient LLC,,8/31/23,0,,,,0,0,,Prescient,8/31/23,Jefferson,-,Closure,
,Sector 44: Retail Trade,25,9/5/23,,25,12/31/23,,American Nursery Services,,9/12/23,0,,,,0,0,,American Nursery Services,12/31/23,Unspecified,,Closure,
,Sector 52: Finance & Insurance,10,9/7/23,,,11/7/23,,Divvy Homes Inc.,,9/8/23,0,,,,0,0,,Divvy Homes Inc.,11/7/23,Unspecified,,,
,"Sector: 56,2910: Remediation Services",21,9/15/23,,31,11/17/23,,Amentum,,9/15/23,0,,,,0,0,,Amentum,11/17/23,Pueblo,,Completion of Project Milestone 4,
,Sector: 52: Finance & Insurance,2,9/29/23,,2,11/30/23,,First Savings Bank,,9/29/23,0,,,,0,0,,First Savings Bank,11/30/23,Remote workers,,Reduction in Force,
,Sector 2022: Publishing,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,
,Sector 32: Manufacturing,,10/3/23,,,12/4/23,,Pfizer,,10/3/23,0,,,,0,0,,Pfizer,12/4/23,Boulder,,Reduction in Force,
,561320/ Temporary Help Services,84,10/9/23,,84,12/17/2023,,SMX Cargo LLC,,10/11/23,0,,,,0,0,,SMX Cargo LLC,12/17/2023,Denver,,,
,"72,2330: Mobile Food Service",51,10/25/23,,51,12/15/23,,Cygnus Home Service dba Yelloh,,10/25/23,0,,,,0,0,,Cygnus Home Services dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,67,12/29/23,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,,,0,0,,DePuy Spine LP,1/11/23,Pikes Peak (El Paso),,Closure,
,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,466,1/7/24,,Dish Network LLC,,11/8/23,0,,,,0,0,,Dish Network LLC,7/21/24,Arapahoe/Douglas,,Reduction in Force,
,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,33,1/8/24,,Dish Network LLC Supplement,,11/9/23,0,,,,0,0,,Dish Network Supplement,7/22/23,Arapahoe/Douglas,,Reduction in Force,
,"Sector: 56,2910: Remediation Services",54,11/21/23,,54,1/1/24,,Amentum,,11/21/23,0,,,,0,0,,Amentum,1/31/2024,Pueblo,,Completion of PCAPP Milestones,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,184,1/26/24,,Broadcom / VM Ware,,11/27/23,0,,,,0,0,,Broadcomm - VM Ware,1/26/24,Broomfield,,Merger Related,
,Sector 49: Transportation and Warehousing,60,12/1/23,,60,1/31/24,,Matheson Flight Extenders Inc.,,12/1/23,0,,,,0,0,,Matheson Flight Extenders Inc,1/31/24,Denver,,Closure,
,Sector  51: Information,1,12/1/23,,1,12/1/23,,FSC Edge,,12/1/23,0,,,,0,0,,FSC Edge,12/1/23,Broomfield,All employees hired by new owner,Closure,
,Sector 61: Educational Services,149,12/28/23,,149,12/31/23,,Ascent Classical Academy of Douglas County,,12/28/23,0,,,,0,0,,Ascent Classical Academies,12/31/23,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,
,Sector 61: Educational Services,87,12/28/23,,87,12/31/23,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,,,,0,0,,Ascent Classical Academies,12/31/23,Larimer,All employees hired by new owner,Unforseen - Contracts ending,
,Sector 61: Educational Services,33,12/28/23,,33,12/31/23,,Ascent Classical Academy of Norther Denver,,12/28/23,0,,,,0,0,,Ascent Classical Academies,12/31/23,Adams,All employees hired by new owner,Unforseen - Contracts ending,
,Sector 61: Educational Services,37,12/28/23,,37,12/31/23,,Ascent Classical Academy of Grand Junction,,12/28/23,0,,,,0,0,,Ascent Classical Academies,12/31/23,Mesa,All employees hired by new owner,Unforseen - Contracts ending,
,Sector 61: Educational Services,7,12/28/23,,7,12/31/23,,Ascent Classical Academies of Corporate Office,,12/28/23,0,,,,0,0,,Ascent Classical Academies,12/31/23,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,122,3/11/21,,122,5/10/22,,DPI Specialty Foods,,,0,,,,0,0,,DPI Specialty Foods,5/10/22,Adams,,Loss of Service Contract,
,Sector 72: Accomodation & Food Services,160,12/30/21,,160,12/31/21,,513 Hotel Operating,,,0,,,,0,0,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,Sale of Company,
,Sector 62: Healthcare & Social Assistance,143,1/3/22,,143,3/5/22,,Good Samaritan - Bonell Community,,,0,,,,0,0,,Good Samaritan,3/5/22,Weld,,Closure,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,,,1/4/2023,,Twitter (Boulder),,,0,,,,0,0,,Twitter Boulder,1/4/23,Boulder,,Not disclossed,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,,,11/18/2022,,American Financing Company,,,0,,,,0,0,,American Financing,12/23/22,AdWorks,,Unforeseeable business circumstances,
,Sector 53: Real Estate Rental & Leasing,36,1/20/22,,36,1/3/22,,Zillow Group - Supplemental,,,0,,,,0,0,,Zillow Group,3/21/22,ADWorks,,Closure,
,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,,39,3/21/22,,Zillow Group - Supplemental,,,0,,,,0,0,,Zillow Group,4/18/22,ADWorks,,Closure,
,Sector 62 Healthcare  & Social Services,1,2/18/22,,1,2/1/22,,Ready Responders Inc.,,,0,,,,0,0,,Ready Responders Inc.,2/16/22,Not Disclosed,,Not disclosed,
,Sector 62: Healthcare & Social Assistance,,3-17-22,,,5/16/22,,Watsonville Community Hospital,,,,,,,0,,,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,Closure,
,Sector 53: Real Estate Rental & Leasing,44,3/21/22,,44,1/2/22,,Zillow Group - Supplemental,,,0,,,,0,0,,Zillow Group,5/20/22,ADWorks,,Closure,
,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,9,3/3/2022,,Cripple Creek Care Center,,,0,,,,9,0,,Cripple Creek,7/30/2022,Pikes Peak/Teller,,Closure,
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,95,05/04/22,,Sparboe Farms,,,95,,,,0,0,,Sparboe Farms,6/2/22,Weld,,Closure (Temporary),
,Sector 62: Healthcare & Social Assistance,658,5/11/22,,658,7/14/22,,Watsonville Community Hospital (Update),,,0,,,,0,0,,Watsonville Community Hospital,7/21/22,Rural Consortium (Salida),,Closure (Sale of Business),
,Sector 52: Finance and Insurance,10,6/1/2022,allofme0291@gmail.com,10,9/26/2024,7252604471,All Money Financial Group,Colorado,,0,Sector 52: Finance and Insurance,,464761460,0,0,Raynell cox,,9/26/22,Denver,,COVID/Pandemic,
,Sector 22: Utilities,0,6/13/22,ashj@totalenergysolutions.co,6,6/13/2022,4016597560,Total Energy Solutions,66 N Laser Drive,,6,Sector 22: Utilities,,850822158,0,0,Ashley Johnson,Total Energy Solutions,6/24/22,PikePeak/Teller,,Lost funding,
,Sector 62: Healthcare & Social Assistance,144,6/23/2022,psanches@vivage.com,144,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Sector 62: Healthcare and social assistance,,521847254,0,0,Patty Sanches,Integrated Health,8/22/2022,Pikes Peak/Teller,,Closure,
,Sector 62: Healthcare & Social Assistance,144,6/23/22,,144,8/22/2022,,Vivage,,,0,,,,0,0,,Vivage,8/22/22,Pikes Peak/Teller,,Closure,
,Sector 62: Healthcare & Social Assistance,673,7/11/2022,,673,8/17/2022,,Watsonville Community Hospital (Update),,,0,,,,0,0,,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,Closure (Sale of Business),
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,,230,9/1/2022,,HSS Inc.,,,0,,,,0,0,,HSS Inc.,9/30/22,Denver,,Loss of Contract w/City of Denver,
,Sector 561730: Landscaping,60,8/1/22,,60,7/28/22,,Metco Landscaping (Arvada),,,0,,,,0,0,,Metco Arvada,7/28/22,Jefferson,,Unforseen Business Circumstance,
,Sector 561730: Landscaping,165,8/1/22,,165,7/28/22,,Metco Landscaping (Aurora HQ),,,0,,,,0,0,,Metco Aurora HQ,7/28/22,ADWorks,,Unforseen Business Circumstance,
,Sector 561730: Landscaping,44,8/1/22,,44,7/28/22,,Metco Landscaping (Aurora),,,0,,,,0,0,,Metco Aurora,7/28/22,ADWorks,,Unforseen Business Circumstance,
,Sector 561730: Landscaping,36,8/1/22,,36,7/28/22,,Metco Landscaping (Colo Springs),,,0,,,,0,0,,Metco Colo Springs,7/28/22,El Paso,,Unforseen Business Circumstance,
,Sector 561730: Landscaping,38,8/1/22,,38,7/28/22,,Metco Landscaping (Englewood),,,0,,,,0,0,,Metco Englewood,7/28/22,ADWorks,,Unforseen Business Circumstance,
,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,,,12/1/2022,,Chord Energy,,,0,,,,0,0,,Chord Energy,6/30/2023,Denver,,Merger wth Whiting & Oasis,
,"Sector 31, 311: Food Manufacturing",121,9/29/22,,,11/30/2022,,Platerra Foods,,,0,,,,0,0,,Platerra,12/20/22,"Denver, Boulder",,Closure - Cease Operations,
,Sector 51: Information,41,10/20/22,,,10/21/2022,,Starry Inc.,,,0,,,,0,0,,Starry Inc.,10/21/22,ADWorks,,Business Changes,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,11/9/2022,,Astra Space Inc.,,,0,,,,0,0,,Astra Space inc.,11/9/22,Pikes Peak/Teller,,Refocus business operations,
,Sector 62:Healthcare & Social Assistance,1,11/21/22,,,1/20/2023,,Rume Health,,,0,,,,0,0,,,1/20/23,Denver,,Unknown,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,1/20/2023,,Twitter (Boulder) Supplemental,,,0,,,,0,0,,Twitter Supplemental,1/20/23,Boulder,,Voluntary Resignation,
,"Sector 54: Professional, Scientific Services",43,12/2/22,,,,,Inscripta,,,0,,,,0,0,,Inscripta,,Boulder,,Closure/Reduction in Force,
,Sector 62: Healthcare & Social Assistance,55,12/14/22,,,2/17/2023,,Centura Porter Place,,,0,,,,0,0,,Centura Porter Place,2/17/23,Denver,,Closure of Retirement Center,
,Sector 23: Construction,666,1/3/23,,,1/3/2023,,Wanzek Construction,,,0,,,,0,0,,Wanzek Construction,1/3/23,Pueblo,,Cancellation of Contract,
,Sector 81: Other services (except public administration),3,4/21/2019,,,4/21/2019,ericboyer588@gmail.com,SSDI,5,,2,Angela Boyer,,570 7th Ave W,,4,9706200979,,4/21/2021,Rural Consortium,,Other,SSDI
,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,851204158,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,2,,2,Kristi,,5171 Eldorado Springs Drive Suite J,,0,3036507428,,12/31/2020,Boulder,,COVID/Pandemic Related,Monkeys Avatar
,"Sector 54: Professional, scientific and technical services",1,10/1/2020,252877709,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,1,,0,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,0,4783200396,,10/1/2021,Boulder,,COVID/Pandemic Related,Haley Jackson
,Sector 48: Transportation & Warehousing,0,1/8/2021,,,,,Southwest Airlines - Update,,,0,,,,,0,,,,Denver,,Layoffs Rescinded,Southwest Airlines Update
,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,,,3/15/21,,Strive Communities Management,,,0,,,,,0,,,3/28/21,Arapahoe/Douglas,,Closure due to sale,Strive Communities Management
,Sector 51: Information,107,1/25/21,,,3/31/21,,Concentrix,,,0,,,,,0,,,3/31/21,Pueblo,,Closure,Concentrix
,Sector 48: Transportation & Warehousing,10,1/29/21,,,3/31/21,,United Airlines,,,0,,,,,983,,,3/31/21,Denver,,COVID-19 Decrease in air travel,United Airlines
,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,,,4/17/21,,Vestas Blades America Inc.,,,0,,,,,0,,,4/17/21,Weld,,Reduction in Force,Vestas Blades America
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,0,,,,,0,,,4/1/21,Denver,,Change of Management Company,Crestview Management LLC
,Sector: 61 Educational Services,107,2/18/21,,,5/4/21,,Johnson & Wales University,,,0,,,,,0,,,5/4/21,Denver,,Closure,Johnson & Wales University
,Sector 48-49: Transportation and warehousing,87,2/22/2021,,,12/27/2020,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,59,,2,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,,0,7203970601,,2/27/2021,Adams,,Other,Orion Logistics
,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,,,4/30/21,,PomeroyTechnologies,,,0,,,,,0,,,4/30/21,Adams,,RIF: Loss of contract,Pomeroy Technologies
,Sector 72: Accommodation and food services,3,3/11/2021,521599732,,1/17/2019,rhillvball5@gmail.com,Hill,3,,3,Roxanne Hill,,4801 sweetgrass lane,,3,7196469281,,3/11/2021,Pikes Peak/Teller,,COVID/Pandemic Related,Hill
,Sector 55:  Management of companies & enterprises,417,3/23/21,,,12/31/21,,Santander Consumer USA,,,0,,,,,0,,,12/31/21,Arapahoe/Douglas,,Restructuring  & Closure,Santander Consumer USA
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,,,7/9/21,,"Novartis Gene Therapies, Inc.",,,0,,,,,0,,,7/29/21,Boulder,,Closure of facility,Novartis
,Sector 51: Information,252,4/13/21,,,6/26/21,,TTECH Services Corporation,,,0,,,,,0,,,7/10/21,Arapahoe/Douglas,,Closure,TTECH Services Corporation
,Sector 56: Asset Adjusters,5,4/23/21,,,4/23/21,,ART Asset Adjusters,,,0,,,,,0,,,4/23/21,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,ART Asset Adjusters
,Sector 56: Facilities Support Services,233,5/6/21,,,5/31/21,,ABM,,,0,,,,,0,,,5/31/21,Arapahoe/Douglas,,Loss of contract,ABM
,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,,,8/1/21,,T. Rowe Price,,,0,,,,,0,,,8/1/21,Pikes Peak,,Other,T. Rowe Price
,Sector 23: Construction,102,6/1/21,,,6/4/21,,Katerra Inc.,,,0,,,,,0,,,8/5/21,Arapahoe/Douglas,,Closure,Katerra Inc.
,Sector 23: Construction,,6/3/21,,,6/4/21,,Katerra Inc. Update Supplemental,,,0,,,,,0,,,8/5/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental
,Sector 23: Construction,0,6/4/2021,,,8/5/2021,nhobbs@thtbc.com,T&H Services LLC,315,,50,Nicholas Hobbs,Brian@ibew113.com,"1649 Evans Street, Fort Carson, CO  80915",,50,7193020311,,8/6/2021,Pikes Peak/Teller,,Other,T&H Services LLC
,"Sector 54: Professional, scientific and technical services",89,6/22/2021,,,8/31/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",241,,0,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",,0,7168877315,,8/31/21,Boulder,,Other,Computer Task Group
,Sector 23: Construction,,7/2/21,,,6/4/21,,Katerra Inc. Update Supplemental2,,,0,,,,,0,,,8/5/21,Arapahoe/Douglas,,Seeking sale or purchase,Katerra Inc. Supplemental 2
,Sector 45: Retail Trade,85,7/6/21,,,7/23/21,,Walmart Store #6177,,,0,,,,,0,,,10/8/21,Adams,,Closure,Walmart
,Sector 31-33: Manufacturing,0,7/15/2021,822367216,,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,,0,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,9703751200,,12/31/2021,Rural Consortium,,COVID/Pandemic Related,Process Solutions
,Sector 48: Transportation & Warehousing,434,7/30/21,,,10/19/21,,United Airlines Update,,,0,,,,,0,,,11/2/21,Denver,,Outsourcing,United Airlines Update
,Sector 81: Other services (except public administration),8,8/2/2021,455324193,,10/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8,,0,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",,0,3034349290,,10/2/21,Arapahoe/Douglas,,Closure,Continuum of Colorado
,Sector 81: Other services (except public administration),4,8/15/2021,851072040,,7/20/2020,thebeezkneezllc@gmail.com,The beez kneez organic gardens,2,,2,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,,0,7196450575,,5/1/2021,Pikes Peak/Teller,,COVID/Pandemic Related,Beez Kneez
,Sector 81: Other services (except public administration),5,9/7/2021,455324193,,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,5,,0,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",,0,3034349290,,11/8/21,Arapahoe/Douglas,,Closure,Contiuum of Colorado
,Sector 81: Other services (except public administration),9,9/7/2021,455324193,,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9,,0,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",,0,3034349290,,11/8/21,Arapahoe/Douglas,,Closure,Continuum of Colorado
,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,,,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,56,,0,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",,0,17204108507,,10/15/2021,Denver,,Acquisition of Company,Crestone Peak Denver
,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,,,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,90,,0,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,17204108507,,10/15/2021,Weld,,Acquisition of Company,Crestone Peak Weld
,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,,,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,13,,0,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",,0,17204108507,,10/15/2021,Arapahoe/Douglas,,Acquisition of Company,Crestone Peak ADW
,Sector 23: Construction,3,9/13/2021,6674,,9/13/2021,Billmoore@moorebros.net,Moore Bros,3,,0,William Moore,,2515 jay st edgewater co 80214,,3,3036684096,,9/13/2021,Denver,,COVID/Pandemic Related,Moore Bros
,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,,,10/7/21,,First Nation Group,,,0,,,,,0,,,11/5/2021,Denver,,Unforeseeable Business Circumstances,First Nation
,Sector 53: Real Estate Rental & Leasing,20,11/4/21,,,1/3/22,,Zillow Group,,,0,,,,,0,,,12/31/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Zillow Group
,Sector 53: Real Estate Rental & Leasing,1,11/18/21,,,1/17/22,,Zillow Group Update 11-18-21,,,0,,,,,0,,,1/17/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,,,12/22/21,,Ouray Silver Mines,,,0,,,,,0,,,12/22/21,Rural Consortium / Western,,Unforeseeable Business Circumstances,Ouray Silver Mine
,Sector 62: Healthcare and Social Assistance,94,11/29/21,,,12/31/21,,HSS Inc.,,,0,,,,,0,,,12/31/21,Denver,,Unforeseeable Business Circumstances,HSS Inc.
,Sector 561621: Security Systems Services,,12/20/21,,,10/10/21,,Monitronics International- Brinks Home,,,0,,,,,0,,,10/10/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Monitronics International - Brinks Home
,Sector 72: Accomodation and food services,160,12/30/21,,,12/31/21,,513 Hotel Operating LLC,,,0,,,,,0,,,12/31/21,Colo Springs/Pikes Peak,,Sale of Company,513 Hotel Operating LLC
,53,,8/31/2020,,3,8/31/20,,Avis Budget Group,,,,,,,,3,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,56,,6/30/2020,,178,4/10/2020,,ABM,,,178,,,,,,,ABM,,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,48,22,9/8/2020,,45,10/1/20,,Airport Management Services & Hudson Group,,,23,,,,,,,Airport Mgmt Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,72,,8/17/2020,,87,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,Not disclosed
,72,,8/17/2020,,87,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,,,,Alamo Drafthouse Sloans Lake Update,,Denver,,COVID - Temporary,Not disclosed
,72,,8/17/2020,,87,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,,,,Alamo Westminster Update,,Adams,,COVID - Temporary,Not disclosed
,53,,4/30/2020,,67,4/3020,,Alamo Rent-A-Car,,,67,,,,,,,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,81,,3/20/2020,,85,3/20/20,,Alsco,,,,,,,,85,,Alsco,,Denver,,Furlough,"Production, Route Sales Representatives"
,48,2,7/15/2020,,109,10/1/20,,American Airlines,,,,,,,,107,,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed
,62,154,11/6/2020,,154,1/6/21,,American Pathology Partners and APP-UniPath,,,,,,,,,,American Pathology Partners,,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
