fein,reduced_hours,workforce_area,letter,reason,jobs,end_date,location,permanent_job_losses,naics,occupations,company,email,workforce_region,notes,temporary_job_losses,furloughs,at_the_location,received_date,contact,begin_date,dropdown,phone,notice_date
,0,Unknown,Immunity Bio Inc.,Streamline Operations,unknown,10/17/23,,59,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,,0,0,,8/18/23,,10/17/2023,,,8/18/23
,0,"Denver, Weld",Chevron,Restructuring following acquisition,,10/31/23,,Unknown,"Sector 32,4110: Petroleum Refineries",Not specified,Chevron USA,,,Max * (most all will be offered jobs),0,0,,8/25/23,,10/31/2023,,,8/25/23
,0,Rural Consortium,PSSI,Contract ending,110,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,Not specified,Packers Sanitation Services (PSSI),,,,0,0,,8/29/23,,10/26/2023,,,8/29/23
,0,Larimer & Rural Consortium,Aktiv Pharma,,70,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,-,0,0,,8/29/23,,8/25/23,,,8/29/23
,0,Jefferson,Prescient,Closure,60,8/31/23,,60,Sector 33: Manufacturing,Not specified,Prescient LLC,,,-,0,0,,8/31/23,,8/31/23,,,8/31/23
,0,Unspecified,American Nursery Services,Closure,25,12/31/23,,25,Sector 44: Retail Trade,Not specified,American Nursery Services,,,,0,0,,9/12/23,,12/31/23,,,9/5/23
,0,Unspecified,Divvy Homes Inc.,,,11/7/23,,10,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,0,0,,9/8/23,,11/7/23,,,9/7/23
,0,Pueblo,Amentum,Completion of Project Milestone 4,31,11/17/23,,21,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Amentum,,,,0,0,,9/15/23,,11/17/23,,,9/15/23
,0,Remote workers,First Savings Bank,Reduction in Force,2,11/30/23,,2,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,,0,0,,9/29/23,,11/30/23,,,9/29/23
,,Unknown,Gannett-Pueblo Chieftain Update,,Unknown,,,Unknown,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,,10/2/23
,0,Boulder,Pfizer,Reduction in Force,Unknown,12/4/23,,Not Stated,Sector 32: Manufacturing,Not stated,Pfizer,,,,0,0,,10/3/23,,12/4/23,,,10/3/23
,0,Denver,SMX Cargo LLC,,84,12/17/2023,,84,561320/ Temporary Help Services,,SMX Cargo LLC,,,,0,0,,10/11/23,,12/17/2023,,,10/9/23
,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Closure,51,12/15/23,,51,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,,0,0,,10/25/23,,12/15/23,,,10/25/23
,0,Pikes Peak (El Paso),DePuy Spine LP,Closure,67,1/11/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,,0,0,,10/30/23,,12/29/23,,,10/30/23
,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,466,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Dish Network LLC,,,,0,0,,11/8/23,,1/7/24,,,11/8/23
,0,Arapahoe/Douglas,Dish Network Supplement,Reduction in Force,33,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Dish Network LLC Supplement,,,,0,0,,11/9/23,,1/8/24,,,11/9/23
,0,Pueblo,Amentum,Completion of PCAPP Milestones,54,1/31/2024,,54,"Sector: 56,2910: Remediation Services",Various (See WARN),Amentum,,,,0,0,,11/21/23,,1/1/24,,,11/21/23
,0,Broomfield,Broadcomm - VM Ware,Merger Related,184,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broadcom / VM Ware,,,,0,0,,11/27/23,,1/26/24,,,11/27/23
,0,Denver,Matheson Flight Extenders Inc,Closure,60,1/31/24,,60,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,,0,0,,12/1/23,,1/31/24,,,12/1/23
,0,Broomfield,FSC Edge,Closure,1,12/1/23,,1,Sector  51: Information,Not specified,FSC Edge,,,All employees hired by new owner,0,0,,12/1/23,,12/1/23,,,12/1/23
,0,Arapahoe/Douglas,Ascent Classical Academies,Unforseen - Contracts ending,149,12/31/23,,149,Sector 61: Educational Services,Not specified,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,0,0,,12/28/23,,12/31/23,,,12/28/23
,0,Larimer,Ascent Classical Academies,Unforseen - Contracts ending,87,12/31/23,,87,Sector 61: Educational Services,Not specified,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,0,0,,12/28/23,,12/31/23,,,12/28/23
,0,Adams,Ascent Classical Academies,Unforseen - Contracts ending,33,12/31/23,,33,Sector 61: Educational Services,Not specified,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,0,0,,12/28/23,,12/31/23,,,12/28/23
,0,Mesa,Ascent Classical Academies,Unforseen - Contracts ending,37,12/31/23,,37,Sector 61: Educational Services,Not specified,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,0,0,,12/28/23,,12/31/23,,,12/28/23
,0,Jefferson,Ascent Classical Academies,Unforseen - Contracts ending,7,12/31/23,,7,Sector 61: Educational Services,Not specified,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,0,0,,12/28/23,,12/31/23,,,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,0,Adams,DPI Specialty Foods,Loss of Service Contract,122,5/10/22,,122,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,0,0,,,,5/10/22,,,3/11/21
,0,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,160,12/31/21,,160,Sector 72: Accomodation & Food Services,Various,513 Hotel Operating,,,,0,0,,,,12/31/21,,,12/30/21
,0,Weld,Good Samaritan,Closure,143,3/5/22,,143,Sector 62: Healthcare & Social Assistance,Healthcare workers,Good Samaritan - Bonell Community,,,,0,0,,,,3/5/22,,,1/3/22
,0,Boulder,Twitter Boulder,Not disclossed,87,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,0,0,,,,1/4/2023,,,1-4-22
,0,AdWorks,American Financing,Unforeseeable business circumstances,194,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,American Financing Company,,,,0,0,,,,11/18/2022,,,1-16-22
,0,ADWorks,Zillow Group,Closure,36,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,,,0,0,,,,1/3/22,,,1/20/22
,0,ADWorks,Zillow Group,Closure,39,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,,,0,0,,,,3/21/22,,,2/17/22
,0,Not Disclosed,Ready Responders Inc.,Not disclosed,1,2/16/22,,1,Sector 62 Healthcare  & Social Services,Director Product Security,Ready Responders Inc.,,,,0,0,,,,2/1/22,,,2/18/22
,0,Rural Consortium (Salida),Watsonville Community Hospital,Closure,Unknown,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,Not stated,Watsonville Community Hospital,,,,Unknown,Unknown,,,,5/16/22,,,3-17-22
,0,ADWorks,Zillow Group,Closure,44,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,,,0,0,,,,1/2/22,,,3/21/22
,9,Pikes Peak/Teller,Cripple Creek,Closure,9,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,Cripple Creek Care Center,,,,0,0,,,,3/3/2022,,,4/15/2022
,0,Weld,Sparboe Farms,Closure (Temporary),95,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Sparboe Farms,,,,95,0,,,,05/04/22,,,5/2/22
,0,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),658,7/21/22,,658,Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,,,0,0,,,,7/14/22,,,5/11/22
,0,Denver,,COVID/Pandemic,10,9/26/22,,10,Sector 52: Finance and Insurance,Not stated,All Money Financial Group,,,,0,0,,,,9/26/2024,,,6/1/2022
,0,PikePeak/Teller,Total Energy Solutions,Lost funding,6,6/24/22,,0,Sector 22: Utilities,Not stated,Total Energy Solutions,,,,6,0,,,,6/13/2022,,,6/13/22
,0,Pikes Peak/Teller,Integrated Health,Closure,144,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,0,0,,,,8/22/2022,,,6/23/2022
,0,Pikes Peak/Teller,Vivage,Closure,144,8/22/22,,144,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,0,0,,,,8/22/2022,,,6/23/22
,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),673,8/31/2022,,673,Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,,,0,0,,,,8/17/2022,,,7/11/2022
,0,Denver,HSS Inc.,Loss of Contract w/City of Denver,230,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,HSS Inc.,,,,0,0,,,,9/1/2022,,,7/12/22
,0,Jefferson,Metco Arvada,Unforseen Business Circumstance,60,7/28/22,,60,Sector 561730: Landscaping,See WARN,Metco Landscaping (Arvada),,,,0,0,,,,7/28/22,,,8/1/22
,0,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,165,7/28/22,,165,Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora HQ),,,,0,0,,,,7/28/22,,,8/1/22
,0,ADWorks,Metco Aurora,Unforseen Business Circumstance,44,7/28/22,,44,Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora),,,,0,0,,,,7/28/22,,,8/1/22
,0,El Paso,Metco Colo Springs,Unforseen Business Circumstance,36,7/28/22,,36,Sector 561730: Landscaping,See WARN,Metco Landscaping (Colo Springs),,,,0,0,,,,7/28/22,,,8/1/22
,0,ADWorks,Metco Englewood,Unforseen Business Circumstance,38,7/28/22,,38,Sector 561730: Landscaping,See WARN,Metco Landscaping (Englewood),,,,0,0,,,,7/28/22,,,8/1/22
,0,Denver,Chord Energy,Merger wth Whiting & Oasis,104,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Chord Energy,,,,0,0,,,,12/1/2022,,,9/29/22
,0,"Denver, Boulder",Platerra,Closure - Cease Operations,121,12/20/22,,121,"Sector 31, 311: Food Manufacturing",Not stated,Platerra Foods,,,,0,0,,,,11/30/2022,,,9/29/22
,0,ADWorks,Starry Inc.,Business Changes,41,10/21/22,,41,Sector 51: Information,Various (See WARN),Starry Inc.,,,,0,0,,,,10/21/2022,,,10/20/22
,0,Pikes Peak/Teller,Astra Space inc.,Refocus business operations,72 (1 in CO),11/9/22,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Astra Space Inc.,,,,0,0,,,,11/9/2022,,,11/9/22
,0,Denver,,Unknown,1,1/20/23,,1,Sector 62:Healthcare & Social Assistance,Trainer,Rume Health,,,,0,0,,,,1/20/2023,,,11/21/22
,0,Boulder,Twitter Supplemental,Voluntary Resignation,38 (voluntarily resigned),1/20/23,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Twitter (Boulder) Supplemental,,,,0,0,,,,1/20/2023,,,11/25/22
,0,Boulder,Inscripta,Closure/Reduction in Force,43,,,43,"Sector 54: Professional, Scientific Services",Various (See WARN),Inscripta,,,,0,0,,,,,,,12/2/22
,0,Denver,Centura Porter Place,Closure of Retirement Center,55,2/17/23,,55,Sector 62: Healthcare & Social Assistance,Various (See WARN),Centura Porter Place,,,,0,0,,,,2/17/2023,,,12/14/22
,0,Pueblo,Wanzek Construction,Cancellation of Contract,666,1/3/23,,666,Sector 23: Construction,Unknown,Wanzek Construction,,,,0,0,,,,1/3/2023,,,1/3/23
,,,,Other,,4/21/2021,,3,Sector 81: Other services (except public administration),SSDI,SSDI,,,,2,4,,,,4/21/2019,4,,4/21/2019
,,,,COVID/Pandemic Related,,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Monkey's Avatar,,,,2,0,,,,9/15/2020,Administrative,,9/1/2020
,,,,COVID/Pandemic Related,,10/1/2021,,1,"Sector 54: Professional, scientific and technical services",Haley Jackson,Haley A Jackson,,,,0,0,,,,10/1/2020,House cleaning,,10/1/2020
,,,,Layoffs Rescinded,,N/A,,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,Southwest Airlines - Update,,,,0,0,,,,N/A,556 furloughs were rescinded,,1/8/2021
,,,,Closure due to sale,,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Strive Communities Management,,,,0,0,,,,3/15/21,Various: See WARN,,1/14/21
,,,,Closure,,3/31/21,,107,Sector 51: Information,Concentrix,Concentrix,,,,0,0,,,,3/31/21,Not dislclosed,,1/25/21
,,,,COVID-19 Decrease in air travel,,3/31/21,,10,Sector 48: Transportation & Warehousing,United Airlines,United Airlines,,,,0,983,,,,3/31/21,"Front line employees, management & administration positions",,1/29/21
,,,,Reduction in Force,,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,Vestas Blades America Inc.,,,,0,0,,,,4/17/21,Not dislclosed,,2/17/21
,,,,Change of Management Company,,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,0,0,,,,4/1/21,Not disclosed,,2/18/21
,,,,Closure,,5/4/21,,107,Sector: 61 Educational Services,Johnson & Wales University,Johnson & Wales University,,,,0,0,,,,5/4/21,Not dislclosed,,2/18/21
,,,,Other,,2/27/2021,,87,Sector 48-49: Transportation and warehousing,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2,0,,,,12/27/2020,Delivery Drivers,,2/22/2021
,,,,RIF: Loss of contract,,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,PomeroyTechnologies,,,,0,0,,,,4/30/21,Various:See WARN,,2/26/21
,,,,COVID/Pandemic Related,,3/11/2021,,3,Sector 72: Accommodation and food services,Hill,Hill,,,,3,3,,,,1/17/2019,3,,3/11/2021
,,,,Restructuring  & Closure,,12/31/21,,417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Santander Consumer USA,,,,0,0,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,3/23/21
,,,,Closure of facility,,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,"Novartis Gene Therapies, Inc.",,,,0,0,,,,7/9/21,Not disclosed,,3/24/21
,,,,Closure,,7/10/21,,252,Sector 51: Information,TTECH Services Corporation,TTECH Services Corporation,,,,0,0,,,,6/26/21,Hourly customer service positions,,4/13/21
,,,,Loss of Business/COVID related,,4/23/21,,5,Sector 56: Asset Adjusters,ART Asset Adjusters,ART Asset Adjusters,,,,0,0,,,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21
,,,,Loss of contract,,5/31/21,,233,Sector 56: Facilities Support Services,ABM,ABM,,,,0,0,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21
,,,,Other,,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,T. Rowe Price,,,,0,0,,,,8/1/21,Various:See WARN,,5/19/21
,,,,Closure,,8/5/21,,102,Sector 23: Construction,Katerra Inc.,Katerra Inc.,,,,0,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21
,,,,Seeking alternative financing that may impact layoffs,,8/5/21,,-,Sector 23: Construction,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,0,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21
,,,,Other,,8/6/2021,,0,Sector 23: Construction,T&H Services LLC,T&H Services LLC,,,,50,50,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021
,,,,Other,,8/31/21,,89,"Sector 54: Professional, scientific and technical services",Computer Task Group,"Computer Task Group, Inc",,,,0,0,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021
,,,,Seeking sale or purchase,,8/5/21,,-,Sector 23: Construction,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,0,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21
,,,,Closure,,10/8/21,,85,Sector 45: Retail Trade,Walmart,Walmart Store #6177,,,,0,0,,,,7/23/21,Not stated,,7/6/21
,,,,COVID/Pandemic Related,,12/31/2021,,0,Sector 31-33: Manufacturing,Process Solutions,"Process Solutions of Durango, Inc.",,,,0,2,,,,7/15/2021,Not disclosed,,7/15/2021
,,,,Outsourcing,,11/2/21,,434,Sector 48: Transportation & Warehousing,United Airlines Update,United Airlines Update,,,,0,0,,,,10/19/21,Food service workers,,7/30/21
,,,,Closure,,10/2/21,,8,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,,,0,0,,,,10/2/2021,Direct Support Professional,,8/2/2021
,,,,COVID/Pandemic Related,,5/1/2021,,4,Sector 81: Other services (except public administration),Beez Kneez,The beez kneez organic gardens,,,,2,0,,,,7/20/2020,Gardeners and landscapers,,8/15/2021
,,,,Closure,,11/8/21,,5,Sector 81: Other services (except public administration),Contiuum of Colorado,Continuum of Colorado,,,,0,0,,,,11/8/2021,Direct Support Professional,,9/7/2021
,,,,Closure,,11/8/21,,9,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,,,0,0,,,,11/8/2021,Direct Support Professionals,,9/7/2021
,,,,Acquisition of Company,,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,Crestone Peak Resources LLC,,,,0,0,,,,10/15/2021,All,,9/9/2021
,,,,Acquisition of Company,,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,Crestone Peak Resources LLC,,,,0,0,,,,10/15/2021,All,,9/9/2021
,,,,Acquisition of Company,,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,Crestone Peak Resources LLC,,,,0,0,,,,10/15/2021,All,,9/9/2021
,,,,COVID/Pandemic Related,,9/13/2021,,3,Sector 23: Construction,Moore Bros,Moore Bros,,,,0,3,,,,9/13/2021,Selling and building,,9/13/2021
,,,,Unforeseeable Business Circumstances,,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,First Nation,First Nation Group,,,,0,0,,,,10/7/21,Unknown,,10/7/2021
,,,,Eliminating Zillow Offers Line of Business,,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group,,,,0,0,,,,1/3/22,Unknown,,11/4/21
,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,0,0,,,,1/17/22,Unknown,,11/18/21
,,,,Unforeseeable Business Circumstances,,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,Ouray Silver Mines,,,,0,0,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21
,,,,Unforeseeable Business Circumstances,,12/31/21,,94,Sector 62: Healthcare and Social Assistance,HSS Inc.,HSS Inc.,,,,0,0,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,11/29/21
,,,,Eliminating Field Operations,,10/10/21,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,0,0,,,,10/10/21,Field Sales & Management,,12/20/21
,,,,Sale of Company,,12/31/21,,160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,0,0,,,,12/31/21,Various hotel staff (See WARN for details),,12/30/21
,,ADW,Avis Budget Group,COVID 19 Extended Furlough,3,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,3,,,,8/31/20,,,8/31/2020
,,Denver,ABM,COVID - Temporary,178,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,178,,,,,4/10/2020,,,6/30/2020
,,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,,,22,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,23,,,,,10/1/20,,,9/8/2020
,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,87,,,,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,,8/17/20,,,8/17/2020
,,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,,,,72,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,,,8/17/20,,,8/17/2020
,,Adams,Alamo Westminster Update,COVID - Temporary,87,,,,72,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,,,8/17/20,,,8/17/2020
,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,67,,,,,4/3020,,,4/30/2020
,,Denver,Alsco,Furlough,85,,,,81,"Production, Route Sales Representatives",Alsco,,,,,85,,,,3/20/20,,,3/20/2020
,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,2,48,Not Disclosed,American Airlines,,,,,107,,,,10/1/20,,,7/15/2020
,,Denver,American Pathology Partners,Permanent,154,,,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,,,,,1/6/21,,,11/6/2020
,,Jefferson,Ameristar - Update,COVID - Permanent,58,,,58,72,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,11/1/20,,,8/28/2020
,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,,117,72,Not disclosed,Ameristar Casino Resort Spa,,,,,,,,,9/15/2020,,,6/11/2020
,,Larimer,Anheuser-Busch,Sale of Company,71,,,71,31,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,,,,,12/4/2020,,,9/29/2020
,,Pikes Peak,Anheuser-Busch,Sale of Company,59,,,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,,,,,12/4/2020,,,9/29/2020
,,Denver,Anheuser-Busch,Sale of Company,220,,,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,,,,,12/4/2020,,,9/29/2020
,,Arapahoe/Works,Anheuser-Busch,Sale of Company,50,,,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,,,,,12/4/2020,,,9/29/2020
,,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",28,,,8,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,20,,,,,9/10/20,,,9/10/2020
,,Weld,Aqua,Furlough,10,,,,33,Various,Aqua Hot Heating Systems,,,,,10,,,,3/26/20,,,4/13/2020
,,Rural Resort,Arabelle,COVID - Temporary,17,,,,72,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,17,,,,,Not available,,,5/4/2020
,,Denver,Aramark Coors Field,COVID-Temporary,71,,,,72,Various,Aramark at Coors Field,,,,71,,,,,Unknown,,,10/16/2020
,,Denver,Aramark Mission Ballroom,COVID-Temporary,904,,,,72,Various,Aramark at Mission Ballroom,,,,904,,,,,Unknown,,,10/16/2020
,,Arapahoe/Dougless,Arapahoe Fitness,Furlough,97,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,97,,,,3/31/20,,,3/31/2020
,,Rural Consortium,Arrabelle at Vail,COVID-19 Temporary Closure,82,,,,72,Unspecified,Arrabelle at Vail Square,,,,82,,,,,4/6/20,,,4/6/2020
,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,52,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,52,,,,3/31/20,,,3/31/2020
,,ADW,Avis Budget Group,COVID 19 Extended Furlough,2,,,,53,Technicians,Avis Budget Group (ADW - Englewood),,,,,2,,,,8/31/20,,,8/31/2020
,,Denver,Avis Budget Group,COVID 19 Extended Furlough,2,,,,53,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,2,,,,8/31/20,,,8/31/2020
,,Denver,Avis Budget Group,Fulough and Permanent,260,,,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,,,,,3/13/20,,,4/10/2020
,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,,,72,Not Disclosed,Barcelona Wine Bar,,,,69,,,,,3/18/20,,,5/2/2020
,,Boulder,Bartaco,Mass Layoff- Temporary,53,,,,72,Not disclosed,Bartaco,,,,53,,,,,3/21/20,,,4/1/2020
,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Permanent,51,,,51,21,Various: Managers & Supervisors,Basic Energy Services,,,,,,,,,4/15/20,,,4/15/2020
,,Ft. Morgan,Basic Energy Services,Permanent,26,,,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,,,,4/23/20,,,4/23/2020
,,Rural Consortium - Eastern,Basic Energy Update,Permanent,26,,,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,,,,4/23/20,,,4/23/2020
,,Rural Consortium,Beaver Creek,COVID-19 - Temporary Closure,297,,,,72,Unspecified,Beaver Creek Resort,,,,297,,,,,4/6/20,,,4/6/2020
,,Rural Resort,Beaver Creek Resort,COVID - Temporary,26,,,,72,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,26,,,,,Not available,,,5/4/2020
,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,98,,,,44,Not Disclosed,Bed Bath & Beyond,,,,,98,,,,4/4/20,,,4/17/2020
,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,65,,,,45,Unspecified,Bicycle Village,,,,65,,,,,4/6/20,,,4/6/2020
,,Rural Resort,Bicycle Village,COVID - Temporary,1,,,,45,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,1,,,,,Not available,,,5/4/2020
