fein,reduced_hours,dropdown,email,company,end_date,furloughs,naics,workforce_area,begin_date,jobs,letter,notice_date,occupations,reason,received_date,location,phone,at_the_location,contact,workforce_region,permanent_job_losses,temporary_job_losses
,,"Directors, Principal Scientists and Scientists",,KBI Biopharma,6/29/2023,0,"Sector 54: Professional, scientific and technical services",,6/29/2023,,,7/1/2023,,Reduction in Force,,,,,,,6,0
,,Hourly customer service positions,,TTECH Services Corporation,7/10/21,0,Sector 51: Information,,6/26/21,,,4/13/21,TTECH Services Corporation,Closure,,,,,,,252,0
,,"Front line employees, management & administration positions",,United Airlines,3/31/21,983,Sector 48: Transportation & Warehousing,,3/31/21,,,1/29/21,United Airlines,COVID-19 Decrease in air travel,,,,,,,10,0
,,Food service workers,,United Airlines Update,11/2/21,0,Sector 48: Transportation & Warehousing,,10/19/21,,,7/30/21,United Airlines Update,Outsourcing,,,,,,,434,0
,,Not dislclosed,,Vestas Blades America Inc.,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,2/17/21,Vestas Blades America,Reduction in Force,,,,,,,280,0
,,Not stated,,Walmart Store #6177,10/8/21,0,Sector 45: Retail Trade,,7/23/21,,,7/6/21,Walmart,Closure,,,,,,,85,0
,,Unknown,,Zillow Group,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,,,20,0
,,Unknown,,Zillow Group Update 11-18-21,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,,,1,0
,,,,,,3,53,ADW,8/31/20,3,Avis Budget Group,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,,
,,,,ABM,,,56,Denver,4/10/2020,178,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,,,,178
,,,,Airport Management Services & Hudson Group,,,48,Denver,10/1/20,45,Airport Mgmt Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,,,22,23
,,,,Alamo Drafthouse Cinema Littleton - Update,,,72,Arapahoe/Douglas,8/17/20,87,Alamo Drafthouse Littleton - Update,8/17/2020,Not disclosed,COVID - Temporary,,,,,,,,72
,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Denver,8/17/20,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,Not disclosed,COVID - Temporary,,,,,,,,87
,,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,Adams,8/17/20,87,Alamo Westminster Update,8/17/2020,Not disclosed,COVID - Temporary,,,,,,,,87
,,,,Alamo Rent-A-Car,,,53,Denver,4/3020,67,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,,,,67
,,,,Alsco,,85,81,Denver,3/20/20,85,Alsco,3/20/2020,"Production, Route Sales Representatives",Furlough,,,,,,,,
,,,,American Airlines,,107,48,Denver,10/1/20,109,American Airlines,7/15/2020,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,2,
,,,,American Pathology Partners and APP-UniPath,,,62,Denver,1/6/21,154,American Pathology Partners,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,,,154,
,,,,Ameristar Casino Resort & Spa Black Hawk,,,72,Jefferson,11/1/20,58,Ameristar - Update,8/28/2020,Various,COVID - Permanent,,,,,,,58,
,,,,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,9/15/2020,117,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,Mass Layoff- Permanent,,,,,,,117,
,,,,Anheuser- Busch - Loveland,,,31,Larimer,12/4/2020,71,Anheuser-Busch,9/29/2020,"Various: sales, drivers and more",Sale of Company,,,,,,,71,
,,,,Anheuser-Busch - Colo springs,,,31,Pikes Peak,12/4/2020,59,Anheuser-Busch,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,,,59,
,,,,Anheuser-Busch - Denver,,,31,Denver,12/4/2020,220,Anheuser-Busch,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,,,220,
,,,,Anheuser-Busch - Littleton,,,31,Arapahoe/Works,12/4/2020,50,Anheuser-Busch,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,,,50,
,,,,"Antlers, a Wyndham Hotel",,,72,Pikes Peak,9/10/20,28,Antlers Wyndham Hotel,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,,,8,20
,,,,Aqua Hot Heating Systems,,10,33,Weld,3/26/20,10,Aqua,4/13/2020,Various,Furlough,,,,,,,,
,,,,Arabelle at Vail Square,,,72,Rural Resort,Not available,17,Arabelle,5/4/2020,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,,,17
,,,,Aramark at Coors Field,,,72,Denver,Unknown,71,Aramark Coors Field,10/16/2020,Various,COVID-Temporary,,,,,,,,71
,,,,Aramark at Mission Ballroom,,,72,Denver,Unknown,904,Aramark Mission Ballroom,10/16/2020,Various,COVID-Temporary,,,,,,,,904
,,,,Arapahoe Fitness LLC,,97,71,Arapahoe/Dougless,3/31/20,97,Arapahoe Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,
,,,,Arrabelle at Vail Square,,,72,Rural Consortium,4/6/20,82,Arrabelle at Vail,4/6/2020,Unspecified,COVID-19 Temporary Closure,,,,,,,,82
,,,,Aurora Health & Fitness,,52,71,Arapahoe/Dougless,3/31/20,52,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,
,,,,Avis Budget Group (ADW - Englewood),,2,53,ADW,8/31/20,2,Avis Budget Group,8/31/2020,Technicians,COVID 19 Extended Furlough,,,,,,,,
,,,,Avis Budget Group (Denver),,2,53,Denver,8/31/20,2,Avis Budget Group,8/31/2020,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,,,
,,,,Avis Budget Group/Avis Budget Car Rental,,,53,Denver,3/13/20,260,Avis Budget Group,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,,,260,
,,,,Barcelona Wine Bar,,,72,Denver,3/18/20,69,Barcelona Wine Bar,5/2/2020,Not Disclosed,COVID-19: Mass Layoff,,,,,,,,69
,,,,Bartaco,,,72,Boulder,3/21/20,53,Bartaco,4/1/2020,Not disclosed,Mass Layoff- Temporary,,,,,,,,53
,,,,Basic Energy Services,,,21,Rural Consortium - Eastern Sub-Area,4/15/20,51,Basic Energy Srvs,4/15/2020,Various: Managers & Supervisors,Permanent,,,,,,,51,
,,,,Basic Energy Services (Updated),,,21,Ft. Morgan,4/23/20,26,Basic Energy Services,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,,,26,
,,,,Basic Energy Services (Updated),,,21,Rural Consortium - Eastern,4/23/20,26,Basic Energy Update,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,,,26,
,,,,Beaver Creek Resort,,,72,Rural Consortium,4/6/20,297,Beaver Creek,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,,,,,,,297
,,,,Beaver Creek Resort,,,72,Rural Resort,Not available,26,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,,,26
,,,,Bed Bath & Beyond,,98,44,Araphaoe/Douglas,4/4/20,98,Bed Bath & Beyond,4/17/2020,Not Disclosed,COVID-19 - Furloughs,,,,,,,,
,,,,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,65,Bicycle Village,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,,,,,,,65
,,,,Bicycle Village,,,45,Rural Resort,Not available,1,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,,,1
,,,,Bluprint (3 locations),,,54,Denver,7/22/20,137,Bluprint,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,,,137,
,,,,Breckenridge Ski Resort,,,71,Rural Resort,Not available,24,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,,,24
,,,,Breckenridge SSBRK,,,71,Rural Resort,Not available,55,Breckenridge SSBRK,5/4/2020,Not Disclosed,COVID - Temporary,,,,,,,,55
,,,,Brekenridge Ski Resort,,,71,Rural Consortium,4/6,105,Breckenridge Ski,4/6/2020,Unspecfiied,COVID-19 - Temporary Closure,,,,,,,,105
,,,,Brown Palance Denver,,,72,Denver,5/21/20,298,Brown Palace,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,,,,298
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Rusty Bucket,3/23/20,Not disclosed,COVID-19/Temporary Closure,,,,,,,,65
,,,,Cameron Mitchell Restaurants - AD,,,72,Arapahoe/Douglas,11/20/20-11/30/20,56,Cameron Mitchell Restaurants AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,,,56
,,,,Cameron Mitchell Restaurants-Denver,,,72,Denver,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,,,70
,,,,Centerplate Sodexo,,,42,Denver,12/16/20,276,Centerplate Sodexo,11/17/2020,Various,COVID - Temporary,,,,,,,,276
,,,,City of Fort Lupton,,78,92,Weld,4/18/20,78,Ft Lupton,4/8/2020,,Furlough,,,,,,,,
,,,,ClearChoice,,,62,ADWorks,3/23/20,120,Clear Choice,3/23/2020,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,,,,120
,,,,Colombo,,,72,Denver DIA,3/29/20,21,Columbo,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,,,,,,,21
,,,,Colorado Athletic Club - Boulder,,186,79,Boulder,3/20/20,186,Colo Athletic Boulder,3/30/2020,Not disclosed,Furlough,,,,,,,,
,,,,Colorado Athletic Club - DTC,,115,79,Arapahoe/Dougless,3/20/20,115,Colorado Athletic - DTC,3/30/2020,Not disclosed,Furlough,,,,,,,,
,,,,Colorado Athletic Club - Flatiron,,115,79,Boulder,3/20/20,115,Colorado Athletic Flatiron,3/30/2020,Not disclosed,Furlough,,,,,,,,
,,,,Colorado Athletic Club - Inverness,,135,79,Arapahoe/Dougless,3/20/20,135,Colorado Athletic Inverness,3/30/2020,Not disclosed,Furlough,,,,,,,,
,,,,Colorado Athletic Club - Monaco,,192,79,Denver,3/20/20,192,Colorado Athletic Monaco,3/30/2020,Not disclosed,Furlough,,,,,,,,
,,,,Colorado Athletic Club - Tabor Center,,144,79,Denver,3/20/20,144,Colo Athletic Tabor Ctr,3/30/2020,Not disclosed,Furlough,,,,,,,,
,,,,Colorado Athletic Club - Union Station,,88,79,Denver,3/20/20,88,Colorado Athletic Union Station,3/30/2020,Not disclosed,Furlough,,,,,,,,
,,,,Colorado Fitness Holdings,,59,79,Pikes Peak,3/31/20,59,Col Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,
,,,,Colorado Mountain Express,,,48,"Multiple: Rural Consortium, Denver",4/6/20,198,CO Mtn Express,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,,,,,,,198
,,,,Colorado Mountain Express,,,48,Rural Resort,Not available,13,Colorado Mtn Express,5/4/2020,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,,,13
,,,,Colorado Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,133,CO Ski & Golf,4/6/2020,Unspeficied,COID-19 - Temporary Closure,,,,,,,,133
,,,,Colorado Ski & Golf,,,45,Rural Resort,Not available,10,Colorado Ski and Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,,,10
,,,,Cox Automotive,,,51,Arapahoe/Douglas,5-17-20,163,Cox Automotive,5/8/2020,Not Disclosed,COVID - Temporary,,,,,,,,163
,,,,Curtis Hotel,,,72,Denver,3/27/20,182,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,182
,,,,Curtis Hotel Update,,136,72,Denver,6/5/20 to 6/22/20,136,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,,,
,,,,Czarnowski,,,54,Denver,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,,,53
,,,,Czarnowski - Update,,9,54,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,,,
,,,,Czarnowski Update,,,54,Denver,7/18/20-8/11/20,20,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,,,20
,,,,Dave and Busters Denver,,136,72,Denver,11/8/20,136,Dave & Busters Denver,9/8/2020,Not specified,COVID 19 Permanent,,,,,,,,
,,,,Dave and Busters Westminster,,98,72,Adams,11/8/20,98,Dave & Busters Westminster,9/8/2020,Not specified,COVID 19 Permanent,,,,,,,,
,,,,Delaware North Company,,,72,Denver,7/28/20,96,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,,,,96
,,,,Deliverol Global,,53,49,Denver,8/10/20,53,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,,,
,,,,Dels Diner,,,72,Rural Consortium,3/17/20,14,Del's Diner,3/17/2020,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,,,,14
,,,,Denver Center for Performing Arts,,,72,Denver,6/1/20,151,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,,,,151
,,,,Denver Crown Plaza,,69,72,Denver,3/12/20,69,Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,,,
,,,,Discovery Natural Resources,,28,21,Denver,4/8/20 - 5/1/20,28,Discovery,4/8/2020,Not disclosed,Furlough,,,,,,,,
,,,,Double Tree by Hilton Update -3203 Quebec,,,72,Denver,7/31/20,103,Doubletree 3203 Quebec,7/31/2020,Not disclosed,COVID Temporary,,,,,,,,103
,,,,DoubleTree Colorado Springs,,,72,Pikes Peak,3/16/20,177,Doubletree,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,,,,177
,,,,Doubletree Denver Tech Center,,,72,Arapahoe/Douglas,3/13/20,87,Doubletree DTC,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,87
,,,,Doubletree Denver Tech Center,,,72,Denver,10/22/20,27,Doubletree Denver,10/20/2020,Not specified,COVID-Permanent,,,,,,,27,
,,,,Doubletree Grand Junction,,,72,Mesa,3/13/20,52,Doubletree GJ,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,52
,,,,Dynalectric Company,,,23,Boulder,3/13/20,2,Dynalectric,3/27/2020,undisclosed,COVID 19- Temporary Closure,,,,,,,,2
,,,,Dynalectric Company,,,23,Denver,3/30/20,1,Dynalectric,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,1
,,,,Dynalectric Company,,1,23,Pikes Peak,4/18/20,1,Dynalectric,4/10/2020,Not Disclosed,Furlough,,,,,,,,
,,,,Earls Restaurants USA Inc.,,,72,Denver & Arapahoe/Douglas,3/25/20,134,Earls,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,,,,134
,,,,Ebassy Suites Denver Downtown,,,72,Denver,3/19/20,118,Embassy Suites,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,118
,,,,EcoGen Laboratories,,101,33,Grand Junction (Mesa),6/17/2020 - 7/1/2020,101,EcoGen,6/19/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,
,,,,EcoGen Laboratories - Update,,101,33,Mesa,5/26/20-July/22/20,101,EcoGen Labs - Update,7/23/2020,Not specified,COVID Permanent,,,,,,,,
,,,,Ecogen Laboratories Update,,168,33,Mesa,7/23/20,168,Ecogen Update,7/23/2020,Not disclosed,COVID Permanent,,,,,,,,
,,,,Einstein Brothers,,,72,Denver DIA,3/29/20,34,Einstein Brothers,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,,,,,,,34
,,,,Electro Rent,,1,53,Boulder,,1,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,,,
,,,,Electro Rent,,,53,Denver,7/1/20,55,Electro Rent Update,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,,,55,
,,,,Electronic Recyclers,,,42,Araphaoe/Douglas,3/24/20,26,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,,,,26
,,,,Elizabeth Hotel,,,72,Larimer,3/27/20,111,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,111
,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,Boulder,3/27/20,126,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,,126
,,,,Embassy Suites Boulder -Update,,,72,Boulder,6/13/20,61,Embassy Suites Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,,,,61
,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,72,Pikes Peak,7/1/20,57,Embassy Suites Colo Springs,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,Denver,7/1/20,56,Embassy Suites Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,
,,,,Embassy Suites Denver Downtown Update,,112,72,Denver,6/29/20,112,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,,,
,,,,Enterprise and National Rent-A-Car,,83,53,Denver,4/30/20,83,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,,,
,,,,AstraZeneca,,,,Boulder & Longmont,3/22/19,210,,1/8/2019,"Quality Control, technicians, engineers & others",Closure,,,,,,,,
,,,,Backflip Studios,,,,Boulder,12/23/19,86,,10/23/2019,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,
,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,136,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,
,,,,"Conagra Brands, Inc.",,,,Boulder,5/24/19 - 3/20/20,100,,2/5/19,Not reported,Closure,,,,,,,,
,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,6/30/19,283,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,
,,,,"Energes Services, LLC",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,10/30/2019,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,
,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),3/6/2020,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,
,,,,Halliburton Energy Services Inc.,,,,Mesa,10/7/19,178,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,
,,,,HomeAdvisor,,,,Pikes Peak,1/1/20 to 1/14/20,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,
,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),850,,3/21/19 (received  3/22/19),Not disclosed in WARN,Downsizing,,,,,,,,
,,,,Jagged Peak Energy Inc,,,,Denver,Closure 1/10/20- 04/10/20,92,,12/10/2019,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,
,,,,Levy Premium Foodservice LP,,,,Denver,9/30/19,56,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,
,,,,Molson Coors,,,,Denver,12/31/19,300,,10/30/2019,Not disclosed in WARN,Downsizing,,,,,,,,
,,,,National Express Transit (NEXT),,,,Pikes Peak,6/30/19,60,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,10/18/19-12/31/19,56,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,
,,,,Oakwood Worldwide,,,,Denver,12/30/2019,1,,10/29/2019,Operations Manager,Mass Layoff,,,,,,,,
,,,,PrimeFlight Aviation Services Inc.,,,,Denver,9/18/19,439,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,
,,,,Pura Vida Fitness & Spa,,,,Denver,4/15/19,134,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,
,,,,QCData,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,40-60,,10/4/19,Unknown,Loss of Contract,,,,,,,,
,,,,Resolute Natural Resources Company LLC,,,,Denver,3/1/19,57,,1/15/2019,"Various: administration, engineers, & others",Merger,,,,,,,,
,,,,S4 Inc.,,,,Pikes Peak,Downsize 1/26/20,77,,1/26/2020,Various: IT positions,Loss of Contract,,,,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,5/18/19 - 6/1/19,56,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,4/13/19-5/30/19,24,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",Closure,,,,,,,,
,,,,Sandoz-Novartis,,,,Broomfield,7/6/19 - 7/31/19,24,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,
,,,,Sandoz-Novartis,,,,Broomfield,9/7/19 - 12/31/19,67,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,
,,,,Sandoz-Novartis,,,,Broomfield,10/5/19-12/31/19,37,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,4/13/19 - 5/19/19,116,,2/11/2019,"Production technicians, chemists, process & others",Closure,,,,,,,,
,,,,Smithfield Fresh Meats Corporation,,,,Denver,12/31/19 to 3/26/20,68,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,
,,,,Spectrum Pharmaceuticals,,,,Denver,4/12/19,3,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,,The Inn at Cherry Creek,,,,Denver,"3/3/19, 3/31/19",18,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,
,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,12/15/19,80,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,
,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,10/5/19,174,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,
,,,,Upsher-Smith Laboratories LLC,,,,Denver,8/2/19 - 3/31/20,74,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,
,,,,Westrock,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",61,,3/25/2019,"Production workers, auditors, technicians & others",Closure,,,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),203,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,
,,,,Zahn Dental,,,,Jefferson (Golden),3/9/2020,54,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,2/2/2019,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,2/2/2019,,Closure (Cease Operations),,,,,,Pikes Peak,,
,,,,Ameritrade Holding Company,,,,,,8,,8/9/2018,,Reorganization,,,,,,Adams,,
,,,,AstraZeneca,,,,,,210,,1/8/2019,,Closure,,,,,,Boulder & Longmont,,
,,,,Chipotle Mexican Grill,,,,,,399,,6/29/2018,,Closure,,,,,,Denver,,
,,,,"Conagra Brands, Inc.",,,,,,100,,05/24/19 - 3/20/2020,,Closure,,,,,,Boulder,,
,,,,Conduent Commercial Solutions LLC,,,,,,410,,8/10/2018,,Change in business conditions,,,,,,Pikes Peak,,
