temporary_job_losses,notice_date,company,furloughs,occupations,contact,location,naics,begin_date,workforce_area,end_date,notes,letter,jobs,phone,fein,reduced_hours,permanent_job_losses,reason,received_date,at_the_location,dropdown,email,workforce_region
0,6/30/23,CDI HS (Community Development Institute Head Start),0,Rural Consortium,,,Sector 62: Health Care and Social Assistance,8/31/2023,"Rural Consortium, Denver",8/31/33,,Community Development Institute Head Start,120,,,0,120,Mass Layoff,6/30/23,,,,
0,7/3/23,Amentum,0,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",8/31/2023,Rural Consortium  (Pueblo),8/31/23,,Amentum,27,,,0,27,Reduction in Force (End Project),7/3/23,,,,
0,7/11/23,Bank of the West,0,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",9/15/2023,Adams,9/15/23,,Bank of the West,56,,,0,56,Reduction in Force (End Project),7/11/23,,,,
0,7/20/23,Namasté Alzheimer Center,0,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Pikes Peak,10/1/23,,Namaste Alzheimer Center,64,,,0,64,Closure,7/20/23,,,,
0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,Pikes Peak,10/5/2023,,DePuy Spine Limited Partnership,15,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,
0,7/28/23,Novembal,0,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown (possibly rural & remote),1/31/24,,Novembal,Not Specified,,,0,Unknown,Closure,7/28/23,,,,
0,7/30/23,Yellow Corporation & Operating Affiliates,0,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Unknown,7/30/23,,Yellow Corporation,331,,,0,"22,000*",Closure,8/1/23,,,,
0,7/30/23,YRC Inc dba YRC Freight,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified,,,0,*,,8/1/23,,,,
0,7/30/23,USF Holland,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified,,,0,*,,8/1/23,,,,
0,7/30/23,New Penn Motor Express LLC,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified,,,0,*,,8/1/23,,,,
0,7/30/23,"USF Reddaway, Inc.",0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified,,,0,*,,8/1/23,,,,
0,8/2/23,"KeHe Distributors, Inc.",0,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Arapahoe/Douglas,11/3/23,,KeHE,24,,,0,24,Contract loss,8/2/23,,,,
0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Arapahoe/Douglas,10/19/23,,DePuy Spine Limited Partnership,10,,,0,10,Mass Layoff,8/7/23,,,,
0,8/7/23,Astra Space Operations,0,See WARN for details.,,,Sector 33: Manufacturing,8/4/2023,Unknown,8/4/23,,Astra Space Ops,61,,,0,61,RIF,8/7/23,,,,
0,8/9/23,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,11/3/2023,Pikes Peak,11/3/23,,Federal Express,94,,,0,94,Closure,8/9/23,,,,
0,8/10/23,Federal Express  - Pueblo,0,See WARN for details,,,Sector 49: Transportation and Warehousing,11/3/2023,Pueblo,11/3/23,,Federal Express,53,,,0,53,Closure,8/10/23,,,,
0,8/11/23,Amentum,0,See WARN for details,,,"Sector: 56,2910: Remediation Services",10/12/2023,Pueblo,10/12/23,,Amentum,14,,,0,14,Closure (completion of milestone),8/11/23,,,,
0,8/18/23,Ouray Sportsware - L2 Brands,0,See WARN for details.,,,Sector 45: Retail Trade,10/17/2023,Arapahoe/Douglas,12/31/23,-,Ouray Sportsware,154,,,0,2,Closure,8/18/23,,,,
0,8/18/23,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Unknown,10/17/23,,Immunity Bio Inc.,unknown,,,0,59,Streamline Operations,8/18/23,,,,
0,8/25/23,Chevron USA,0,Not specified,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),Chevron,,,,0,Unknown,Restructuring following acquisition,8/25/23,,,,
0,8/29/23,Packers Sanitation Services (PSSI),0,Not specified,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,Rural Consortium,10/26/23,,PSSI,110,,,0,110,Contract ending,8/29/23,,,,
0,8/29/23,Aktiv Phama,0,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Larimer & Rural Consortium,8/25/23,-,Aktiv Pharma,70,,,0,70,,8/29/23,,,,
0,8/31/23,Prescient LLC,0,Not specified,,,Sector 33: Manufacturing,8/31/23,Jefferson,8/31/23,-,Prescient,60,,,0,60,Closure,8/31/23,,,,
0,9/5/23,American Nursery Services,0,Not specified,,,Sector 44: Retail Trade,12/31/23,Unspecified,12/31/23,,American Nursery Services,25,,,0,25,Closure,9/12/23,,,,
0,9/7/23,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,11/7/23,Unspecified,11/7/23,,Divvy Homes Inc.,,,,0,10,,9/8/23,,,,
0,9/15/23,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",11/17/23,Pueblo,11/17/23,,Amentum,31,,,0,21,Completion of Project Milestone 4,9/15/23,,,,
0,9/29/23,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,11/30/23,Remote workers,11/30/23,,First Savings Bank,2,,,0,2,Reduction in Force,9/29/23,,,,
,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,Unknown,,,Gannett-Pueblo Chieftain Update,Unknown,,,,Unknown,,10/2/23,,,,
0,10/3/23,Pfizer,0,Not stated,,,Sector 32: Manufacturing,12/4/23,Boulder,12/4/23,,Pfizer,Unknown,,,0,Not Stated,Reduction in Force,10/3/23,,,,
0,10/9/23,SMX Cargo LLC,0,,,,561320/ Temporary Help Services,12/17/2023,Denver,12/17/2023,,SMX Cargo LLC,84,,,0,84,,10/11/23,,,,
0,10/25/23,Cygnus Home Service dba Yelloh,0,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Services dba Yelloh,51,,,0,51,Closure,10/25/23,,,,
0,10/30/23,Depuy Spine LP (Johnson & Johnson),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Pikes Peak (El Paso),1/11/23,,DePuy Spine LP,67,,,0,5,Closure,10/30/23,,,,
0,11/8/23,Dish Network LLC,0,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Arapahoe/Douglas,7/21/24,,Dish Network LLC,466,,,0,466,Reduction in Force,11/8/23,,,,
0,11/9/23,Dish Network LLC Supplement,0,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Arapahoe/Douglas,7/22/23,,Dish Network Supplement,33,,,0,33,Reduction in Force,11/9/23,,,,
0,11/21/23,Amentum,0,Various (See WARN),,,"Sector: 56,2910: Remediation Services",1/1/24,Pueblo,1/31/2024,,Amentum,54,,,0,54,Completion of PCAPP Milestones,11/21/23,,,,
0,11/27/23,Broadcom / VM Ware,0,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broomfield,1/26/24,,Broadcomm - VM Ware,184,,,0,184,Merger Related,11/27/23,,,,
0,12/1/23,Matheson Flight Extenders Inc.,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,1/31/24,Denver,1/31/24,,Matheson Flight Extenders Inc,60,,,0,60,Closure,12/1/23,,,,
0,12/1/23,FSC Edge,0,Not specified,,,Sector  51: Information,12/1/23,Broomfield,12/1/23,All employees hired by new owner,FSC Edge,1,,,0,1,Closure,12/1/23,,,,
0,12/28/23,Ascent Classical Academy of Douglas County,0,Not specified,,,Sector 61: Educational Services,12/31/23,Arapahoe/Douglas,12/31/23,All employees hired by new owner,Ascent Classical Academies,149,,,0,149,Unforseen - Contracts ending,12/28/23,,,,
0,12/28/23,Ascent Classical Academy of Northern Colorado,0,Not specified,,,Sector 61: Educational Services,12/31/23,Larimer,12/31/23,All employees hired by new owner,Ascent Classical Academies,87,,,0,87,Unforseen - Contracts ending,12/28/23,,,,
0,12/28/23,Ascent Classical Academy of Norther Denver,0,Not specified,,,Sector 61: Educational Services,12/31/23,Adams,12/31/23,All employees hired by new owner,Ascent Classical Academies,33,,,0,33,Unforseen - Contracts ending,12/28/23,,,,
0,12/28/23,Ascent Classical Academy of Grand Junction,0,Not specified,,,Sector 61: Educational Services,12/31/23,Mesa,12/31/23,All employees hired by new owner,Ascent Classical Academies,37,,,0,37,Unforseen - Contracts ending,12/28/23,,,,
0,12/28/23,Ascent Classical Academies of Corporate Office,0,Not specified,,,Sector 61: Educational Services,12/31/23,Jefferson,12/31/23,All employees hired by new owner,Ascent Classical Academies,7,,,0,7,Unforseen - Contracts ending,12/28/23,,,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,3/11/21,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,5/10/22,Adams,5/10/22,,DPI Specialty Foods,122,,,0,122,Loss of Service Contract,,,,,
0,12/30/21,513 Hotel Operating,0,Various,,,Sector 72: Accomodation & Food Services,12/31/21,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,160,,,0,160,Sale of Company,,,,,
0,1/3/22,Good Samaritan - Bonell Community,0,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,3/5/22,Weld,3/5/22,,Good Samaritan,143,,,0,143,Closure,,,,,
0,1-4-22,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Boulder,1/4/23,,Twitter Boulder,87,,,0,87,Not disclossed,,,,,
0,1-16-22,American Financing Company,0,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,AdWorks,12/23/22,,American Financing,194,,,0,194,Unforeseeable business circumstances,,,,,
0,1/20/22,Zillow Group - Supplemental,0,Not stated,,,Sector 53: Real Estate Rental & Leasing,1/3/22,ADWorks,3/21/22,,Zillow Group,36,,,0,36,Closure,,,,,
0,2/17/22,Zillow Group - Supplemental,0,Not stated,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,ADWorks,4/18/22,,Zillow Group,39,,,0,39,Closure,,,,,
0,2/18/22,Ready Responders Inc.,0,Director Product Security,,,Sector 62 Healthcare  & Social Services,2/1/22,Not Disclosed,2/16/22,,Ready Responders Inc.,1,,,0,1,Not disclosed,,,,,
Unknown,3-17-22,Watsonville Community Hospital,Unknown,Not stated,,,Sector 62: Healthcare & Social Assistance,5/16/22,Rural Consortium (Salida),5/23/22,,Watsonville Community Hospital,Unknown,,,0,Unknown,Closure,,,,,
0,3/21/22,Zillow Group - Supplemental,0,Not stated,,,Sector 53: Real Estate Rental & Leasing,1/2/22,ADWorks,5/20/22,,Zillow Group,44,,,0,44,Closure,,,,,
0,4/15/2022,Cripple Creek Care Center,0,Health care professionals,,,Sector 62: Healthcare & Social Assistance,3/3/2022,Pikes Peak/Teller,7/30/2022,,Cripple Creek,9,,,9,0,Closure,,,,,
95,5/2/22,Sparboe Farms,0,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Weld,6/2/22,,Sparboe Farms,95,,,0,0,Closure (Temporary),,,,,
0,5/11/22,Watsonville Community Hospital (Update),0,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,7/14/22,Rural Consortium (Salida),7/21/22,,Watsonville Community Hospital,658,,,0,658,Closure (Sale of Business),,,,,
0,6/1/2022,All Money Financial Group,0,Not stated,,,Sector 52: Finance and Insurance,9/26/2024,Denver,9/26/22,,,10,,,0,10,COVID/Pandemic,,,,,
6,6/13/22,Total Energy Solutions,0,Not stated,,,Sector 22: Utilities,6/13/2022,PikePeak/Teller,6/24/22,,Total Energy Solutions,6,,,0,0,Lost funding,,,,,
0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,,,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,8/22/2022,,Integrated Health,144,,,0,144,Closure,,,,,
0,6/23/22,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,8/22/22,,Vivage,144,,,0,144,Closure,,,,,
0,7/11/2022,Watsonville Community Hospital (Update),0,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,8/17/2022,Rural Consortium (Salida),8/31/2022,,Watsonville Community Hospital (Update),673,,,0,673,Closure (Sale of Business),,,,,
0,7/12/22,HSS Inc.,0,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Denver,9/30/22,,HSS Inc.,230,,,0,230,Loss of Contract w/City of Denver,,,,,
0,8/1/22,Metco Landscaping (Arvada),0,See WARN,,,Sector 561730: Landscaping,7/28/22,Jefferson,7/28/22,,Metco Arvada,60,,,0,60,Unforseen Business Circumstance,,,,,
0,8/1/22,Metco Landscaping (Aurora HQ),0,See WARN,,,Sector 561730: Landscaping,7/28/22,ADWorks,7/28/22,,Metco Aurora HQ,165,,,0,165,Unforseen Business Circumstance,,,,,
0,8/1/22,Metco Landscaping (Aurora),0,See WARN,,,Sector 561730: Landscaping,7/28/22,ADWorks,7/28/22,,Metco Aurora,44,,,0,44,Unforseen Business Circumstance,,,,,
0,8/1/22,Metco Landscaping (Colo Springs),0,See WARN,,,Sector 561730: Landscaping,7/28/22,El Paso,7/28/22,,Metco Colo Springs,36,,,0,36,Unforseen Business Circumstance,,,,,
0,8/1/22,Metco Landscaping (Englewood),0,See WARN,,,Sector 561730: Landscaping,7/28/22,ADWorks,7/28/22,,Metco Englewood,38,,,0,38,Unforseen Business Circumstance,,,,,
0,9/29/22,Chord Energy,0,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Denver,6/30/2023,,Chord Energy,104,,,0,104,Merger wth Whiting & Oasis,,,,,
0,9/29/22,Platerra Foods,0,Not stated,,,"Sector 31, 311: Food Manufacturing",11/30/2022,"Denver, Boulder",12/20/22,,Platerra,121,,,0,121,Closure - Cease Operations,,,,,
0,10/20/22,Starry Inc.,0,Various (See WARN),,,Sector 51: Information,10/21/2022,ADWorks,10/21/22,,Starry Inc.,41,,,0,41,Business Changes,,,,,
0,11/9/22,Astra Space Inc.,0,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Pikes Peak/Teller,11/9/22,,Astra Space inc.,72 (1 in CO),,,0,1 (of 72 in CO),Refocus business operations,,,,,
0,11/21/22,Rume Health,0,Trainer,,,Sector 62:Healthcare & Social Assistance,1/20/2023,Denver,1/20/23,,,1,,,0,1,Unknown,,,,,
0,11/25/22,Twitter (Boulder) Supplemental,0,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Boulder,1/20/23,,Twitter Supplemental,38 (voluntarily resigned),,,0,38 (resigned voluntarily),Voluntary Resignation,,,,,
0,12/2/22,Inscripta,0,Various (See WARN),,,"Sector 54: Professional, Scientific Services",,Boulder,,,Inscripta,43,,,0,43,Closure/Reduction in Force,,,,,
0,12/14/22,Centura Porter Place,0,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,2/17/2023,Denver,2/17/23,,Centura Porter Place,55,,,0,55,Closure of Retirement Center,,,,,
0,1/3/23,Wanzek Construction,0,Unknown,,,Sector 23: Construction,1/3/2023,Pueblo,1/3/23,,Wanzek Construction,666,,,0,666,Cancellation of Contract,,,,,
2,4/21/2019,SSDI,4,SSDI,,,Sector 81: Other services (except public administration),4/21/2019,,4/21/2021,,,,,,,3,Other,,,4,,
2,9/1/2020,Monkey's Avatar,0,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,12/31/2020,,,,,,,0,COVID/Pandemic Related,,,Administrative,,
0,10/1/2020,Haley A Jackson,0,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2021,,,,,,,1,COVID/Pandemic Related,,,House cleaning,,
0,1/8/2021,Southwest Airlines - Update,0,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,N/A,,N/A,,,,,,,0,Layoffs Rescinded,,,556 furloughs were rescinded,,
0,1/14/21,Strive Communities Management,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,3/28/21,,,,,,,76,Closure due to sale,,,Various: See WARN,,
0,1/25/21,Concentrix,0,Concentrix,,,Sector 51: Information,3/31/21,,3/31/21,,,,,,,107,Closure,,,Not dislclosed,,
0,1/29/21,United Airlines,983,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,,3/31/21,,,,,,,10,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,
0,2/17/21,Vestas Blades America Inc.,0,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,4/17/21,,,,,,,280,Reduction in Force,,,Not dislclosed,,
0,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,4/1/21,,,,,,,93,Change of Management Company,,,Not disclosed,,
0,2/18/21,Johnson & Wales University,0,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,,5/4/21,,,,,,,107,Closure,,,Not dislclosed,,
2,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,Orion Logistics,,,Sector 48-49: Transportation and warehousing,12/27/2020,,2/27/2021,,,,,,,87,Other,,,Delivery Drivers,,
0,2/26/21,PomeroyTechnologies,0,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,4/30/21,,,,,,,44,RIF: Loss of contract,,,Various:See WARN,,
3,3/11/2021,Hill,3,Hill,,,Sector 72: Accommodation and food services,1/17/2019,,3/11/2021,,,,,,,3,COVID/Pandemic Related,,,3,,
0,3/23/21,Santander Consumer USA,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,,12/31/21,,,,,,,417,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,
0,3/24/21,"Novartis Gene Therapies, Inc.",0,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,7/29/21,,,,,,,400,Closure of facility,,,Not disclosed,,
0,4/13/21,TTECH Services Corporation,0,TTECH Services Corporation,,,Sector 51: Information,6/26/21,,7/10/21,,,,,,,252,Closure,,,Hourly customer service positions,,
0,4/23/21,ART Asset Adjusters,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,,4/23/21,,,,,,,5,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,
0,5/6/21,ABM,0,ABM,,,Sector 56: Facilities Support Services,5/31/21,,5/31/21,,,,,,,233,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
0,5/19/21,T. Rowe Price,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,8/1/21,,,,,,,287,Other,,,Various:See WARN,,
0,6/1/21,Katerra Inc.,0,Katerra Inc.,,,Sector 23: Construction,6/4/21,,8/5/21,,,,,,,102,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,6/3/21,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,,,Sector 23: Construction,6/4/21,,8/5/21,,,,,,,-,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
50,6/4/2021,T&H Services LLC,50,T&H Services LLC,,,Sector 23: Construction,8/5/2021,,8/6/2021,,,,,,,0,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
0,6/22/2021,"Computer Task Group, Inc",0,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,8/31/21,,,,,,,89,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
0,7/2/21,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,,,Sector 23: Construction,6/4/21,,8/5/21,,,,,,,-,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,7/6/21,Walmart Store #6177,0,Walmart,,,Sector 45: Retail Trade,7/23/21,,10/8/21,,,,,,,85,Closure,,,Not stated,,
0,7/15/2021,"Process Solutions of Durango, Inc.",2,Process Solutions,,,Sector 31-33: Manufacturing,7/15/2021,,12/31/2021,,,,,,,0,COVID/Pandemic Related,,,Not disclosed,,
0,7/30/21,United Airlines Update,0,United Airlines Update,,,Sector 48: Transportation & Warehousing,10/19/21,,11/2/21,,,,,,,434,Outsourcing,,,Food service workers,,
0,8/2/2021,Continuum of Colorado,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/2021,,10/2/21,,,,,,,8,Closure,,,Direct Support Professional,,
2,8/15/2021,The beez kneez organic gardens,0,Beez Kneez,,,Sector 81: Other services (except public administration),7/20/2020,,5/1/2021,,,,,,,4,COVID/Pandemic Related,,,Gardeners and landscapers,,
0,9/7/2021,Continuum of Colorado,0,Contiuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,,,,,,,5,Closure,,,Direct Support Professional,,
0,9/7/2021,Continuum of Colorado,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,,,,,,,9,Closure,,,Direct Support Professionals,,
0,9/9/2021,Crestone Peak Resources LLC,0,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,,,,,,,56,Acquisition of Company,,,All,,
0,9/9/2021,Crestone Peak Resources LLC,0,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,,,,,,,90,Acquisition of Company,,,All,,
0,9/9/2021,Crestone Peak Resources LLC,0,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,,,,,,,13,Acquisition of Company,,,All,,
0,9/13/2021,Moore Bros,3,Moore Bros,,,Sector 23: Construction,9/13/2021,,9/13/2021,,,,,,,3,COVID/Pandemic Related,,,Selling and building,,
0,10/7/2021,First Nation Group,0,First Nation,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,11/5/2021,,,,,,,12,Unforeseeable Business Circumstances,,,Unknown,,
0,11/4/21,Zillow Group,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,12/31/22,,,,,,,20,Eliminating Zillow Offers Line of Business,,,Unknown,,
0,11/18/21,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,1/17/22,,,,,,,1,Eliminating Zillow Offers Line of Business,,,Unknown,,
0,11/22/21,Ouray Silver Mines,0,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,12/22/21,,,,,,,83,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
0,11/29/21,HSS Inc.,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,,12/31/21,,,,,,,94,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,
0,12/20/21,Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,,10/10/21,,,,,,,"61 total, 4 in CO",Eliminating Field Operations,,,Field Sales & Management,,
0,12/30/21,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,,12/31/21,,,,,,,160,Sale of Company,,,Various hotel staff (See WARN for details),,
,8/31/2020,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,8/31/20,ADW,,,Avis Budget Group,3,,,,,COVID 19 Extended Furlough,,,,,
178,6/30/2020,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,4/10/2020,Denver,,,ABM,178,,,,,COVID - Temporary,,,,,
23,9/8/2020,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,10/1/20,Denver,,,Airport Mgmt Services & Hudson Group,45,,,,22,"COVID 19 - 22 permanent, 23 temporary",,,,,
72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,72,8/17/20,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,87,,,,,COVID - Temporary,,,,,
87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,72,8/17/20,Denver,,,Alamo Drafthouse Sloans Lake Update,87,,,,,COVID - Temporary,,,,,
87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,72,8/17/20,Adams,,,Alamo Westminster Update,87,,,,,COVID - Temporary,,,,,
67,4/30/2020,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,4/3020,Denver,,,Alamo Rent-A-Car,67,,,,,Mass Layoff - Permanent,,,,,
,3/20/2020,Alsco,85,"Production, Route Sales Representatives",,,81,3/20/20,Denver,,,Alsco,85,,,,,Furlough,,,,,
,7/15/2020,American Airlines,107,Not Disclosed,,,48,10/1/20,Denver,,,American Airlines,109,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,
,11/6/2020,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,1/6/21,Denver,,,American Pathology Partners,154,,,,154,Permanent,,,,,
,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Various,,,72,11/1/20,Jefferson,,,Ameristar - Update,58,,,,58,COVID - Permanent,,,,,
,6/11/2020,Ameristar Casino Resort Spa,,Not disclosed,,,72,9/15/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,,,,117,Mass Layoff- Permanent,,,,,
,9/29/2020,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,31,12/4/2020,Larimer,,,Anheuser-Busch,71,,,,71,Sale of Company,,,,,
,9/29/2020,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,12/4/2020,Pikes Peak,,,Anheuser-Busch,59,,,,59,Sale of Company,,,,,
,9/29/2020,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,12/4/2020,Denver,,,Anheuser-Busch,220,,,,220,Sale of Company,,,,,
