location,reason,contact,begin_date,letter,phone,furloughs,email,company,jobs,at_the_location,permanent_job_losses,occupations,end_date,fein,notice_date,naics,temporary_job_losses,workforce_area,reduced_hours,dropdown,workforce_region
,COVID-19 - Temporary Closure,,3/27/20,Curtis Hotel,,,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,182,Denver,,,
,COVID 19- Temporary Closure,,3/13/20,Dynalectric,,,,Dynalectric Company,2,,,undisclosed,,,3/27/2020,23,2,Boulder,,,
,COVID-19 - Temporary Closure,,3/27/20,Elizabeth Hotel,,,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,111,Larimer,,,
,COVID-19 - Temporary Closure,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,,,3/27/2020,72,126,Boulder,,,
,Furlough,,3/27/20,Factual Data,,26,,Factual Data,26,,,Not Disclosed,,,3/27/2020,56,,Boulder,,,
,COVID-19 - Temporary Closure,,3/16/20,Great Wolf,,,,Great Wolf Lodge,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,446,Pikes Peak,,,
,Furlough,,3/31/20,ICWG,,37,,International Car Wash Group,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,Arapahoe/Douglas,,,
,COVID-19 - Temporary Closure,,3/29/20,KFC,,,,KFC-PHX,16,,,undisclosed,,,3/27/2020,72,16,Denver DIA,,,
,COVID-19 - Temporary Closure,,3/27/20,Maven Hotel,,,,Maven Hotel at Dairy Block,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,97,Denver,,,
,COVID-19 - Temporary Closure,,3/27/20,Oxford Hotel,,,,Oxford Hotel,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,186,Denver,,,
,COVID -19 - Temporary Closure,,3/29/20,Paper Source Denver,,,,Paper Source,12,,,Variety of postions - Request WARN for detail,,,3/27/2020,32,12,Denver,,,
,COVID-19 Temporary Closure,,3/29/20,Paper Source AD,,,,Paper Source,6,,,Variety of positions - Request WARN for detail,,,3/27/2020,32,6,Arapahoe/Douglas,,,
,COVID-19 Temporary Closure,,3/29/20,Paper Source Pikes Peak,,,,Paper Source,13,,,Variety of positions - Request WARN for detail,,,3/27/2020,32,13,Pikes Peak,,,
,Closure,,6/26/20 & 12/29/20,Septodont,,,,Septodont Inc.,80,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,32,,Boulder,,,
,Furlough,,3/27/20,Nederland,,3,,Town of Nederland,3,,,66 +14,,,3/27/2020,92,,Boulder,,,
,COVID-19 Temporary Closure,,3/30/20,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,33,,,Variety of positions - Request WARN for detail,,,3/28/2020,44,33,Jefferson (Lakewood),,,
,COVID-19 Temporary Closure,,3/30/20,Stevinson Imports,,,,Stevinson Imports Inc.,32,,,Variety of positions - Request WARN for detail,,,3/28/2020,44,32,Arapahoe/Douglas,,,
,COVID-19 Temporary Closure,,3/30/20,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,34,,,Variety of positions - Request WARN for detail,,,3/28/2020,44,34,Weld,,,
,COVID-19 Temporary Closure,,3/30/20,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,71,,,Variety of positions - Request WARN for detail,,,3/28/2020,44,71,Jefferson (Golden),,,
,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota East,,,,Stevinson Toyota East,73,,,Variety of positions - Request WARN for detail,,,3/28/2020,44,73,Arapahoe/Douglas,,,
,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota West,,,,Stevinson Toyota West,93,,,Variety of positions - Request WARN for detail,,,3/28/2020,44,93,Jefferson (Lakewood),,,
,Furlough,,3/20/20,Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,186,,,Not disclosed,,,3/30/2020,79,,Boulder,,,
,Furlough,,3/20/20,Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,115,,,Not disclosed,,,3/30/2020,79,,Arapahoe/Dougless,,,
,Furlough,,3/20/20,Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,115,,,Not disclosed,,,3/30/2020,79,,Boulder,,,
,Furlough,,3/20/20,Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,135,,,Not disclosed,,,3/30/2020,79,,Arapahoe/Dougless,,,
,Furlough,,3/20/20,Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,192,,,Not disclosed,,,3/30/2020,79,,Denver,,,
,Furlough,,3/20/20,Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,144,,,Not disclosed,,,3/30/2020,79,,Denver,,,
,Furlough,,3/20/20,Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,88,,,Not disclosed,,,3/30/2020,79,,Denver,,,
,COVID-19 Temporary Closure,,3/19/20,Embassy Suites,,,,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,,,3/30/2020,72,118,Denver,,,
,COVID-19 Temporary Closure,,3/23/20,JW Marriott,,,,JW Marriott Denver Cherry Creek,112,,,Variety of positions - Request WARN for detail,,,3/30/2020,72,112,Denver,,,
,COVID-19 Temporary Closure,,3/17/20,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,196,,,Variety of postions - Request WARN for detail,,,3/30/2020,72,196,Denver,,,
,Furlough,,3/31/20,Arapahoe Fitness,,97,,Arapahoe Fitness LLC,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,Arapahoe/Dougless,,,
,Furlough,,3/31/20,Aurora Health & Fitness,,52,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,Arapahoe/Dougless,,,
,Furlough,,3/31/20,Col Fitness Holdings,,59,,Colorado Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,79,,Pikes Peak,,,
,Furlough,,3/31/20,North Co Springs Health & Fitness,,107,,North Colorado Springs Health & Fitness,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,Pikes Peak,,,
,COVID-19 Temporary Closure,,3/29/20,Broadmoor,,,,The Broadmoor,"1,411",,,Variety of positions - Request WARN for detail,,,3/31/2020,72,1411,Pikes Peak,,,
,Mass Layoff- Temporary,,3/21/20,Bartaco,,,,Bartaco,53,,,Not disclosed,,,4/1/2020,72,53,Boulder,,,
,COVID-19 - Temporary Closure,,"3/20/20, 3/24/20, & 3/26/20",Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,44,61,Arapahoe/Douglas,,,
,COVID-19 - Temporary Closure,,"3/24/20, 3/26/20 & 3/30/20",Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,44,63,Denver,,,
,COVID-19 Temporary Closure,,4/3/20,Outrigger,,,,Outrigger Marketing,11,,,Not disclosed,,,4/1/2020,72,11,Arapahoe/Douglas,,,
,COVID-19- Temporary Closure,,"3/23/20, 3/24/20, & 3/26/20",Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,44,45,Jefferson,,,
,COVID-19 Temporary Closure,,3/17/20,Sage Hospitality,,,,Sage Hospitality Group,48,,,Variety of positions - Request WARN for detail,,,4/1/2020,72,48,Denver,,,
,COVID-19 Temporary Closure,,,Shamrock Denver,,,,Shamrock Foods,134,,,Not disclosed,,,4/1/2020,42,134,Adams,,,
,COVID-19 Temporary Closure,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Shamrock Commerce C,,,,Shamrock Foods,11,,,Not disclosed,,,4/1/2020,42,11,Denver,,,
,COVID-19 - Temporary Closure,,3/13/20,Doubletree DTC,,,,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,,,4/2/2020,72,87,Arapahoe/Douglas,,,
,COVID-19 - Temporary Closure,,3/13/20,Doubletree GJ,,,,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,,,4/2/2020,72,52,Mesa,,,
,COVID-19 - Temporary Closure,,3/30/20,Dynalectric,,,,Dynalectric Company,1,,,Various: Request WARN for detail.,,,4/2/2020,23,1,Denver,,,
,COVID-19 - Temporary Closure,,4/2/20,Liberty Oilfield,,,,Liberty Oilfield Services,183,,,Various: Request WARN for detail.,,,4/2/2020,54,183,Adams,,,
,COVID-19 - Temporary Closure,,3/13/20,Renaissance,,,,Renaissance Hotel Denver Downton,111,,,Various: Request WARN for detail.,,,4/2/2020,72,111,Denver,,,
,COVID-19 - Temporary Closure,,3/13/20,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,102,,,Various: Request WARN for detail.,,,4/2/2020,72,102,Denver,,,
,COVID-19 - Temporary Closure,,3/16/20,Marriott CS,,,,Marriott Colorado Springs,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,72,101,Pikes Peak,,,
,COVID-19 - Temporary Closure,,4/3/20,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Unspecified,,,4/3/2020,44,42,Weld,,,
,Closure,,3/22/19,,,,,AstraZeneca,210,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,Boulder & Longmont,,,
,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,18,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,Denver,,,
,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,Colorado Springs,,,
,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,61,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,Arapahoe/Douglas,,,
,Closure,,4/15/19,,,,,Pura Vida Fitness & Spa,134,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,Denver,,,
,Closure,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,,,Not reported,,,2/5/19,,,Boulder,,,
,Closure,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,"Production technicians, chemists, process & others",,,2/11/2019,,,Broomfield,,,
,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,Spectrum Pharmaceuticals,3,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,Denver,,,
,Merger,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,,,"Various: administration, engineers, & others",,,1/15/2019,,,Denver,,,
,Closure,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,Broomfield,,,
,Closure,,6/30/19,,,,,National Express Transit (NEXT),60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,
,Downsizing,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,
,Closure,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,Arapahoe/Douglas,,,
,Closure,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,Broomfield,,,
,Closure,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,Denver,,,
,Closure,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,Broomfield,,,
,Loss of Contract with United Airlines,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,Denver,,,
,Loss of Contract with United Airlines,,9/22/19,,,,,"ABM Aviation, Inc.",79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,Denver,,,
,Loss of Pepsi Center Contract,,9/30/19,,,,,Levy Premium Foodservice LP,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,Denver,,,
,Loss of Pepsi Center Contract,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,Denver,,,
,Closure,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,Broomfield,,,
,Ending work-from-home ops,,10/5/19,,,,,TTEC Services Corporation,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,Arapahoe/Douglas,,,
,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,Denver,,,
,Change in Business Circumstances,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,Arapahoe/Douglas,,,
,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,Arapahoe/Douglas,,,
,Loss of Contract,,11/29/19 - 1/31/2020,,,,,QCData,40-60,,,Unknown,,,10/4/19,,,Arapahoe/Douglas,,,
,Mass Layoff,,10/7/19,,,,,Halliburton Energy Services Inc.,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,Mesa,,,
,Closure,,12/23/19,,,,,Backflip Studios,86,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,Boulder,,,
,Mass Layoff,,12/30/2019,,,,,Oakwood Worldwide,1,,,Operations Manager,,,10/29/2019,,,Denver,,,
,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,Larimer,,,
,Downsizing,,12/31/19,,,,,Molson Coors,300,,,Not disclosed in WARN,,,10/30/2019,,,Denver,,,
,Closure,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,Denver,,,
,Closure,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,
,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,Denver,,,
,Loss of Contract,,Downsize 1/26/20,,,,,S4 Inc.,77,,,Various: IT positions,,,1/26/2020,,,Pikes Peak,,,
,Reorganization and relocation,,3/9/2020,,,,,Zahn Dental,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,Jefferson (Golden),,,
,Mass Layoff,,3/6/2020,,,,,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,Pikes Peak (Colo Springs),,,
,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,2/2/2019,,,,,,Arapahoe/Douglas
,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,2/2/2019,,,,,,Pikes Peak
,Reorganization,,,,,,,Ameritrade Holding Company,8,,,,,,8/9/2018,,,,,,Adams
,Closure,,,,,,,AstraZeneca,210,,,,,,1/8/2019,,,,,,Boulder & Longmont
,Closure,,,,,,,Chipotle Mexican Grill,399,,,,,,6/29/2018,,,,,,Denver
,Closure,,,,,,,"Conagra Brands, Inc.",100,,,,,,05/24/19 - 3/20/2020,,,,,,Boulder
,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,410,,,,,,8/10/2018,,,,,,Pikes Peak
,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,12/1/2018,,,,,,Mesa County
,Closure,,,,,,,Covenant Care at Home,67,,,,,,3/6/2018,,,,,,Adams
,Closure,,,,,,,CPI Card Group,79,,,,,,2/12/2018,,,,,,Arapahoe/Douglas
,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,10/22/2018,,,,,,Adams
,Other,,,,,,,Davita Clinical Research,41,,,,,,2/12/2018,,,,,,Jefferson
,Closure,,,,,,,Davita Clinical Research,41,,,,,,6/1/2018,,,,,,Jefferson
,Closure,,,,,,,DCT Industrial,55-59,,,,,,5/31/2018,,,,,,Denver
,Closure,,,,,,,Dex YP,39,,,,,,7/27/2018,,,,,,Arapahoe/Douglas
,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,6/29/2018,,,,,,Denver
,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,7/20/2018,,,,,,Denver
,Reduction in Force,,,,,,,First Data - Update 1/2/18,149,,,,,,1/2/2018,,,,,,Arapahoe Douglas
,Other-Loss of Contract,,,,,,,Fluor,54,,,,,,1/22/2018,,,,,,Boulder
,Ceasing Operations on a contract,,,,,,,General Dynamics,75,,,,,,8/1/2018,,,,,,Pikes Peak
,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,8/22/2018,,,,,,Colorado Springs
,Closure,,,,,,,Jackson National Life Insurance Company,370,,,,,,2/8/2018,,,,,,Denver
,Closure,,,,,,,Jackson National Life Insurance Company,156,,,,,,8/13/2018,,,,,,Pikes Peak
,Downsize,,,,,,,Media News Group dba Digital First,107,,,,,,9/28/2018,,,,,,Pikes Peak
,Downsize due to sale,,,,,,,National Planning Holdings,7,,,,,,1/26/2018,,,,,,Denver
,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,1/15/2018,,,,,,Pikes Peak
,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,1/2/2018,,,,,,Pikes Peak
,Terminate Operations,,,,,,,Peak Reliability,69,,,,,,1/7/19 & 4/6/2020,,,,,,Larimer
,Closure,,,,,,,Pura Vida Fitness & Spa,134,,,,,,4/15/2019,,,,,,Denver
,Closure,,,,,,,Sandoz Inc.,65,,,,,,2/6/2018,,,,,,Broomfield
,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield
,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,2/11/2019,,,,,,Broomfield
,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,119,,,,,,2/15/2018,,,,,,Arapahoe/Douglas
,Other,,,,,,,Scottrade - Ameritrade,63,,,,,,1/18/2018,,,,,,Adams
,Downsize,,,,,,,Scottrade - Ameritrade,10,,,,,,5/3/2018,,,,,,Adams
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,3,,,,,,2/13/2019,,,,,,Denver
,Downsize,,,,,,,St. Mary Corwin Medical Center,272,,,,,,3/8/2018,,,,,,Pueblo
,Downsize,,,,,,,Startek,261,,,,,,1/31/2018,,,,,,Pikes Peak
,Reduction in Force,,,,,,,Startek Inc.,186,,,,,,8/17/2018,,,,,,Weld
,Closure,,,,,,,The Cheesecake Factory,96,,,,,,10/24/2018,,,,,,Boulder
,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,18,,,,,,1/2/2019,,,,,,Denver
,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,8/23/2018,,,,,,Pikes Peak
,Closure,,,,,,,Westrock,61,,,,,,3/25/2019,,,,,,Arapahoe/Douglas
,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,1/9/2019,,,,,,Colorado Springs
,Selling assets,,,,,,,Williams Field Services Group LLC,Unknown,,,,,,7/31/2018,,,,,,Rural (Durango)
,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,7/27/2017,,,,,,Adams
,Closure,,,,,,,Alorica,288,,,,,,10/30/2017,,,,,,Pikes Peak
,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,52,,,,,,12/4/2017,,,,,,Denver
,Closure,,,,,,,Cardon Outreach,60,,,,,,1/3/2017,,,,,,Pikes Peak
,Downsize,,,,,,,Conduent Inc.,244,,,,,,5/19/2017,,,,,,Arapahoe Douglas
,Closure,,,,,,,Dollar Express,37,,,,,,3/30/2017,,,,,,Various
,Closure,,,,,,,Express Scripts,338,,,,,,2/22/2017,,,,,,Pueblo
,Reduction in Force,,,,,,,First Data,201,,,,,,10/13/2017,,,,,,Arapahoe Douglas
,Reduction in Force,,,,,,,First Data - Update 1/2/18,149,,,,,,1/2/2018,,,,,,Arapahoe Douglas
,Closure,,,,,,,K-Mart Corporation Store #04332,81,,,,,,1/4/2018,,,,,,Pikes Peak
,Reduction in Force,,,,,,,Lockheed Martin,79,,,,,,11/1/2017,,,,,,Pikes Peak
,Closure,,,,,,,Multi Packaging Solutions,98,,,,,,7/25/2017,,,,,,Arapahoe Douglas
,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,11/6/2017,,,,,,Boulder
,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,13,,,,,,12/14/2017,,,,,,Denver
,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,42,,,,,,8/30/2017,,,,,,Denver
,Reduction in Force,,,,,,,Northrop Grumman,50,,,,,,11/2/2017,,,,,,Pikes Peak
,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,1/2/2018,,,,,,Pikes Peak
,Closure,,,,,,,Pinnacle Foods,27,,,,,,1/5/2017,,,,,,Boulder
,Closure,,,,,,,Savers,62,,,,,,3/2/2017,,,,,,Arapahoe Douglas
,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,84,,,,,,12/6/2017,,,,,,Adams
,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,32,,,,,,10/10/2017,,,,,,Adams
,Downsize,,,,,,,UnitedHealth Group,119,,,,,,2/15/2017,,,,,,Arapahoe Douglas
,Loss of Contract/Closure,,,,,,,UtiliQuest,78,,,,,,12/8/2017,,,,,,Tri-County
,Restructuring,,,,,,,Verizon/XO Communications,49,,,,,,6/27/2017,,,,,,Arapahoe Douglas
,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,61,,,,,,2/7/2017,,,,,,Pikes Peak
,Closure,,,,,,,WalMart,68,,,,,,1/17/2017,,,,,,Denver
,Closure,,,,,,,Walmart Store #1208,153,,,,,,6/5/2017,,,,,,Jefferson
,Closure,,,,,,,Walmart Store #3020,65,,,,,,6/5/2017,,,,,,Jefferson
,Closure,,,,,,,Walmart Store #3096,74,,,,,,5/23/2017,,,,,,Boulder
,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,113,,,,,,6/20/2017,,,,,,Arapahoe Douglas
,Closure,,,,,,,Zenith Education Group,27,,,,,,11/3/2017,,,,,,Adams
,Closure,,,,,,,Zenith Education Group,26,,,,,,11/3/2017,,,,,,Pikes Peak
,Closure,,,,,,,Sports Authority - Lone Tree Store,70,,,,,,7/13/2017,,,,,,Arapahoe/Douglas
,Closure,,,,,,,SMA America Production LLC,220,,,,,,12/31/2016,,,,,,Denver
,Closure,,,,,,,Coleman,54,,,,,,12/20/2016,,,,,,Jefferson
,Closure,,,,,,,MV Public Transportation,52,,,,,,10/21/2016,,,,,,Mesa
,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,,10/11/2016,,,,,,Jefferson
,Downsize,,,,,,,Swissport,187,,,,,,9/16/2016,,,,,,Denver
,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,8/26/2016,,,,,,Jefferson
,Closure,,,,,,,Sports Authority - Store Support Center,144,,,,,,8/26/2016,,,,,,Arapahoe/Douglas
,Ceasing certain operations,,,,,,,General Dynamics Information Technology,60,,,,,,8/18/2016,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,8/10/2016,,,,,,Jefferson
,Downsize,,,,,,,Integra,59,,,,,,8/4/2016,,,,,,Denver
,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,210,,,,,,7/28/2016,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Packaging Corporation of America,70,,,,,,7/25/2016,,,,,,Adams
,Closure,,,,,,,Excelsior,80,,,,,,7/20/2016,,,,,,Arapahoe/Douglas
,Selling  Company,,,,,,,Northwest Pipe Company,65,,,,,,7/12/2016,,,,,,Denver
,Closure,,,,,,,CCA- Kit Carson Correctional Facility,141,,,,,,7/5/2016,,,,,,Western
,Other,,,,,,,Xerox State Healthcare,85,,,,,,6/27/2016,,,,,,Arapahoe/Douglas
,Closure,,,,,,,Sports Authority,70,,,,,,6/23/2016,,,,,,Arapahoe/Douglas
,Revision,,,,,,,Sports Authority,N/A,,,,,,6/15/2016,,,,,,Arapahoe/Douglas
,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,N/A,,,,,,6/14/2016,,,,,,Jefferson
,Revision,,,,,,,Sports Authority,N/A,,,,,,6/10/2016,,,,,,Arapahoe/Douglas
,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.,241,,,,,,6/2/2016,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Sanjel,54,,,,,,5/31/2016,,,,,,Denver
,Closure,,,,,,,Sanjel,101,,,,,,5/31/2016,,,,,,Weld
,Closing,,,,,,,Sports Authority,461,,,,,,5/25/2016,,,,,,Arapahoe/Douglas
,Sale of Company,,,,,,,Gaiam Inc.,34,,,,,,5/11/2016,,,,,,Boulder
,Downsize,,,,,,,DAL Global Services,104,,,,,,5/3/2016,,,,,,Denver
,Closure,,,,,,,XIO Technologies,107,,,,,,4/25/2016,,,,,,Pikes Peak/Teller
