workforce_area,location,reason,at_the_location,permanent_job_losses,end_date,reduced_hours,naics,email,jobs,dropdown,notice_date,letter,phone,workforce_region,company,notes,furloughs,occupations,contact,received_date,temporary_job_losses,fein,begin_date
Pueblo,,Closure (completion of milestone),,14,10/12/23,0,"Sector: 56,2910: Remediation Services",,14,,8/11/23,Amentum,,,Amentum,,0,See WARN for details,,8/11/23,0,,10/12/2023
Arapahoe/Douglas,,Closure,,2,12/31/23,0,Sector 45: Retail Trade,,154,,8/18/23,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,-,0,See WARN for details.,,8/18/23,0,,10/17/2023
Unknown,,Streamline Operations,,59,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,unknown,,8/18/23,Immunity Bio Inc.,,,Immunity Bio Inc.,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,0,,10/17/2023
"Denver, Weld",,Restructuring following acquisition,,Unknown,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,Chevron,,,Chevron USA,Max * (most all will be offered jobs),0,Not specified,,8/25/23,0,,10/31/2023
Rural Consortium,,Contract ending,,110,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,110,,8/29/23,PSSI,,,Packers Sanitation Services (PSSI),,0,Not specified,,8/29/23,0,,10/26/2023
Larimer & Rural Consortium,,,,70,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/29/23,Aktiv Pharma,,,Aktiv Phama,-,0,,,8/29/23,0,,8/25/23
Jefferson,,Closure,,60,8/31/23,0,Sector 33: Manufacturing,,60,,8/31/23,Prescient,,,Prescient LLC,-,0,Not specified,,8/31/23,0,,8/31/23
Unspecified,,Closure,,25,12/31/23,0,Sector 44: Retail Trade,,25,,9/5/23,American Nursery Services,,,American Nursery Services,,0,Not specified,,9/12/23,0,,12/31/23
Unspecified,,,,10,11/7/23,0,Sector 52: Finance & Insurance,,,,9/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,,0,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,0,,11/7/23
Pueblo,,Completion of Project Milestone 4,,21,11/17/23,0,"Sector: 56,2910: Remediation Services",,31,,9/15/23,Amentum,,,Amentum,,0,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,0,,11/17/23
Remote workers,,Reduction in Force,,2,11/30/23,0,Sector: 52: Finance & Insurance,,2,,9/29/23,First Savings Bank,,,First Savings Bank,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,0,,11/30/23
Unknown,,,,Unknown,,,Sector 2022: Publishing,,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,
Boulder,,Reduction in Force,,Not Stated,12/4/23,0,Sector 32: Manufacturing,,Unknown,,10/3/23,Pfizer,,,Pfizer,,0,Not stated,,10/3/23,0,,12/4/23
Denver,,,,84,12/17/2023,0,561320/ Temporary Help Services,,84,,10/9/23,SMX Cargo LLC,,,SMX Cargo LLC,,0,,,10/11/23,0,,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,51,12/15/23,0,"72,2330: Mobile Food Service",,51,,10/25/23,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,,0,"Various including route sales people, material handlers, service operation",,10/25/23,0,,12/15/23
Pikes Peak (El Paso),,Closure,,5,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,10/30/23,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,0,,12/29/23
Arapahoe/Douglas,,Reduction in Force,,466,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,466,,11/8/23,Dish Network LLC,,,Dish Network LLC,,0,Various (See WARN),,11/8/23,0,,1/7/24
Arapahoe/Douglas,,Reduction in Force,,33,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,33,,11/9/23,Dish Network Supplement,,,Dish Network LLC Supplement,,0,Various (See WARN),,11/9/23,0,,1/8/24
Pueblo,,Completion of PCAPP Milestones,,54,1/31/2024,0,"Sector: 56,2910: Remediation Services",,54,,11/21/23,Amentum,,,Amentum,,0,Various (See WARN),,11/21/23,0,,1/1/24
Broomfield,,Merger Related,,184,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,11/27/23,Broadcomm - VM Ware,,,Broadcom / VM Ware,,0,Not specified,,11/27/23,0,,1/26/24
Denver,,Closure,,60,1/31/24,0,Sector 49: Transportation and Warehousing,,60,,12/1/23,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,0,,1/31/24
Broomfield,,Closure,,1,12/1/23,0,Sector  51: Information,,1,,12/1/23,FSC Edge,,,FSC Edge,All employees hired by new owner,0,Not specified,,12/1/23,0,,12/1/23
Arapahoe/Douglas,,Unforseen - Contracts ending,,149,12/31/23,0,Sector 61: Educational Services,,149,,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,Not specified,,12/28/23,0,,12/31/23
Larimer,,Unforseen - Contracts ending,,87,12/31/23,0,Sector 61: Educational Services,,87,,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,Not specified,,12/28/23,0,,12/31/23
Adams,,Unforseen - Contracts ending,,33,12/31/23,0,Sector 61: Educational Services,,33,,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,Not specified,,12/28/23,0,,12/31/23
Mesa,,Unforseen - Contracts ending,,37,12/31/23,0,Sector 61: Educational Services,,37,,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,Not specified,,12/28/23,0,,12/31/23
Jefferson,,Unforseen - Contracts ending,,7,12/31/23,0,Sector 61: Educational Services,,7,,12/28/23,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,Not specified,,12/28/23,0,,12/31/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,,Loss of Service Contract,,122,5/10/22,0,Sector 42: Wholesale Trade,,122,,3/11/21,DPI Specialty Foods,,,DPI Specialty Foods,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,5/10/22
Pikes Peak/Teller,,Sale of Company,,160,12/31/21,0,Sector 72: Accomodation & Food Services,,160,,12/30/21,513 Hotel Operating,,,513 Hotel Operating,,0,Various,,,0,,12/31/21
Weld,,Closure,,143,3/5/22,0,Sector 62: Healthcare & Social Assistance,,143,,1/3/22,Good Samaritan,,,Good Samaritan - Bonell Community,,0,Healthcare workers,,,0,,3/5/22
Boulder,,Not disclossed,,87,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,1-4-22,Twitter Boulder,,,Twitter (Boulder),,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,1/4/2023
AdWorks,,Unforeseeable business circumstances,,194,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,1-16-22,American Financing,,,American Financing Company,,0,Not provided,,,0,,11/18/2022
ADWorks,,Closure,,36,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,36,,1/20/22,Zillow Group,,,Zillow Group - Supplemental,,0,Not stated,,,0,,1/3/22
ADWorks,,Closure,,39,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,39,,2/17/22,Zillow Group,,,Zillow Group - Supplemental,,0,Not stated,,,0,,3/21/22
Not Disclosed,,Not disclosed,,1,2/16/22,0,Sector 62 Healthcare  & Social Services,,1,,2/18/22,Ready Responders Inc.,,,Ready Responders Inc.,,0,Director Product Security,,,0,,2/1/22
Rural Consortium (Salida),,Closure,,Unknown,5/23/22,0,Sector 62: Healthcare & Social Assistance,,Unknown,,3-17-22,Watsonville Community Hospital,,,Watsonville Community Hospital,,Unknown,Not stated,,,Unknown,,5/16/22
ADWorks,,Closure,,44,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,44,,3/21/22,Zillow Group,,,Zillow Group - Supplemental,,0,Not stated,,,0,,1/2/22
Pikes Peak/Teller,,Closure,,0,7/30/2022,9,Sector 62: Healthcare & Social Assistance,,9,,4/15/2022,Cripple Creek,,,Cripple Creek Care Center,,0,Health care professionals,,,0,,3/3/2022
Weld,,Closure (Temporary),,0,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,5/2/22,Sparboe Farms,,,Sparboe Farms,,0,Various (See WARN),,,95,,05/04/22
Rural Consortium (Salida),,Closure (Sale of Business),,658,7/21/22,0,Sector 62: Healthcare & Social Assistance,,658,,5/11/22,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),,0,Various (See WARN),,,0,,7/14/22
Denver,,COVID/Pandemic,,10,9/26/22,0,Sector 52: Finance and Insurance,,10,,6/1/2022,,,,All Money Financial Group,,0,Not stated,,,0,,9/26/2024
PikePeak/Teller,,Lost funding,,0,6/24/22,0,Sector 22: Utilities,,6,,6/13/22,Total Energy Solutions,,,Total Energy Solutions,,0,Not stated,,,6,,6/13/2022
Pikes Peak/Teller,,Closure,,144,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,144,,6/23/2022,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc.",,0,Health care professionals,,,0,,8/22/2022
Pikes Peak/Teller,,Closure,,144,8/22/22,0,Sector 62: Healthcare & Social Assistance,,144,,6/23/22,Vivage,,,Vivage,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,8/22/2022
Rural Consortium (Salida),,Closure (Sale of Business),,673,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,673,,7/11/2022,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,0,Various (See WARN),,,0,,8/17/2022
Denver,,Loss of Contract w/City of Denver,,230,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,7/12/22,HSS Inc.,,,HSS Inc.,,0,See WARN,,,0,,9/1/2022
Jefferson,,Unforseen Business Circumstance,,60,7/28/22,0,Sector 561730: Landscaping,,60,,8/1/22,Metco Arvada,,,Metco Landscaping (Arvada),,0,See WARN,,,0,,7/28/22
ADWorks,,Unforseen Business Circumstance,,165,7/28/22,0,Sector 561730: Landscaping,,165,,8/1/22,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),,0,See WARN,,,0,,7/28/22
ADWorks,,Unforseen Business Circumstance,,44,7/28/22,0,Sector 561730: Landscaping,,44,,8/1/22,Metco Aurora,,,Metco Landscaping (Aurora),,0,See WARN,,,0,,7/28/22
El Paso,,Unforseen Business Circumstance,,36,7/28/22,0,Sector 561730: Landscaping,,36,,8/1/22,Metco Colo Springs,,,Metco Landscaping (Colo Springs),,0,See WARN,,,0,,7/28/22
ADWorks,,Unforseen Business Circumstance,,38,7/28/22,0,Sector 561730: Landscaping,,38,,8/1/22,Metco Englewood,,,Metco Landscaping (Englewood),,0,See WARN,,,0,,7/28/22
Denver,,Merger wth Whiting & Oasis,,104,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,9/29/22,Chord Energy,,,Chord Energy,,0,Various (See WARN),,,0,,12/1/2022
"Denver, Boulder",,Closure - Cease Operations,,121,12/20/22,0,"Sector 31, 311: Food Manufacturing",,121,,9/29/22,Platerra,,,Platerra Foods,,0,Not stated,,,0,,11/30/2022
ADWorks,,Business Changes,,41,10/21/22,0,Sector 51: Information,,41,,10/20/22,Starry Inc.,,,Starry Inc.,,0,Various (See WARN),,,0,,10/21/2022
Pikes Peak/Teller,,Refocus business operations,,1 (of 72 in CO),11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),,11/9/22,Astra Space inc.,,,Astra Space Inc.,,0,Various (See WARN),,,0,,11/9/2022
Denver,,Unknown,,1,1/20/23,0,Sector 62:Healthcare & Social Assistance,,1,,11/21/22,,,,Rume Health,,0,Trainer,,,0,,1/20/2023
Boulder,,Voluntary Resignation,,38 (resigned voluntarily),1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),,11/25/22,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,0,Various (See WARN),,,0,,1/20/2023
Boulder,,Closure/Reduction in Force,,43,,0,"Sector 54: Professional, Scientific Services",,43,,12/2/22,Inscripta,,,Inscripta,,0,Various (See WARN),,,0,,
Denver,,Closure of Retirement Center,,55,2/17/23,0,Sector 62: Healthcare & Social Assistance,,55,,12/14/22,Centura Porter Place,,,Centura Porter Place,,0,Various (See WARN),,,0,,2/17/2023
Pueblo,,Cancellation of Contract,,666,1/3/23,0,Sector 23: Construction,,666,,1/3/23,Wanzek Construction,,,Wanzek Construction,,0,Unknown,,,0,,1/3/2023
,,Other,,3,4/21/2021,,Sector 81: Other services (except public administration),,,4,4/21/2019,,,,SSDI,,4,SSDI,,,2,,4/21/2019
,,COVID/Pandemic Related,,0,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,9/1/2020,,,,Monkey's Avatar,,0,Monkeys Avatar,,,2,,9/15/2020
,,COVID/Pandemic Related,,1,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,House cleaning,10/1/2020,,,,Haley A Jackson,,0,Haley Jackson,,,0,,10/1/2020
,,Layoffs Rescinded,,0,N/A,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,1/8/2021,,,,Southwest Airlines - Update,,0,Southwest Airlines Update,,,0,,N/A
,,Closure due to sale,,76,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,1/14/21,,,,Strive Communities Management,,0,Strive Communities Management,,,0,,3/15/21
,,Closure,,107,3/31/21,,Sector 51: Information,,,Not dislclosed,1/25/21,,,,Concentrix,,0,Concentrix,,,0,,3/31/21
,,COVID-19 Decrease in air travel,,10,3/31/21,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",1/29/21,,,,United Airlines,,983,United Airlines,,,0,,3/31/21
,,Reduction in Force,,280,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,2/17/21,,,,Vestas Blades America Inc.,,0,Vestas Blades America,,,0,,4/17/21
,,Change of Management Company,,93,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,0,Crestview Management LLC,,,0,,4/1/21
,,Closure,,107,5/4/21,,Sector: 61 Educational Services,,,Not dislclosed,2/18/21,,,,Johnson & Wales University,,0,Johnson & Wales University,,,0,,5/4/21
,,Other,,87,2/27/2021,,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Orion Logistics,,,2,,12/27/2020
,,RIF: Loss of contract,,44,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,2/26/21,,,,PomeroyTechnologies,,0,Pomeroy Technologies,,,0,,4/30/21
,,COVID/Pandemic Related,,3,3/11/2021,,Sector 72: Accommodation and food services,,,3,3/11/2021,,,,Hill,,3,Hill,,,3,,1/17/2019
,,Restructuring  & Closure,,417,12/31/21,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,Santander Consumer USA,,0,Santander Consumer USA,,,0,,12/31/21
,,Closure of facility,,400,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,3/24/21,,,,"Novartis Gene Therapies, Inc.",,0,Novartis,,,0,,7/9/21
,,Closure,,252,7/10/21,,Sector 51: Information,,,Hourly customer service positions,4/13/21,,,,TTECH Services Corporation,,0,TTECH Services Corporation,,,0,,6/26/21
,,Loss of Business/COVID related,,5,4/23/21,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,,,,ART Asset Adjusters,,0,ART Asset Adjusters,,,0,,4/23/21
,,Loss of contract,,233,5/31/21,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,ABM,,0,ABM,,,0,,5/31/21
,,Other,,287,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,5/19/21,,,,T. Rowe Price,,0,T. Rowe Price,,,0,,8/1/21
,,Closure,,102,8/5/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,Katerra Inc.,,0,Katerra Inc.,,,0,,6/4/21
,,Seeking alternative financing that may impact layoffs,,-,8/5/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,Katerra Inc. Update Supplemental,,0,Katerra Inc. Supplemental,,,0,,6/4/21
,,Other,,0,8/6/2021,,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,T&H Services LLC,,50,T&H Services LLC,,,50,,8/5/2021
,,Other,,89,8/31/21,,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,"Computer Task Group, Inc",,0,Computer Task Group,,,0,,8/31/2021
,,Seeking sale or purchase,,-,8/5/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,Katerra Inc. Update Supplemental2,,0,Katerra Inc. Supplemental 2,,,0,,6/4/21
,,Closure,,85,10/8/21,,Sector 45: Retail Trade,,,Not stated,7/6/21,,,,Walmart Store #6177,,0,Walmart,,,0,,7/23/21
,,COVID/Pandemic Related,,0,12/31/2021,,Sector 31-33: Manufacturing,,,Not disclosed,7/15/2021,,,,"Process Solutions of Durango, Inc.",,2,Process Solutions,,,0,,7/15/2021
,,Outsourcing,,434,11/2/21,,Sector 48: Transportation & Warehousing,,,Food service workers,7/30/21,,,,United Airlines Update,,0,United Airlines Update,,,0,,10/19/21
,,Closure,,8,10/2/21,,Sector 81: Other services (except public administration),,,Direct Support Professional,8/2/2021,,,,Continuum of Colorado,,0,Continuum of Colorado,,,0,,10/2/2021
,,COVID/Pandemic Related,,4,5/1/2021,,Sector 81: Other services (except public administration),,,Gardeners and landscapers,8/15/2021,,,,The beez kneez organic gardens,,0,Beez Kneez,,,2,,7/20/2020
,,Closure,,5,11/8/21,,Sector 81: Other services (except public administration),,,Direct Support Professional,9/7/2021,,,,Continuum of Colorado,,0,Contiuum of Colorado,,,0,,11/8/2021
,,Closure,,9,11/8/21,,Sector 81: Other services (except public administration),,,Direct Support Professionals,9/7/2021,,,,Continuum of Colorado,,0,Continuum of Colorado,,,0,,11/8/2021
,,Acquisition of Company,,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,9/9/2021,,,,Crestone Peak Resources LLC,,0,Crestone Peak Denver,,,0,,10/15/2021
,,Acquisition of Company,,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,9/9/2021,,,,Crestone Peak Resources LLC,,0,Crestone Peak Weld,,,0,,10/15/2021
,,Acquisition of Company,,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,9/9/2021,,,,Crestone Peak Resources LLC,,0,Crestone Peak ADW,,,0,,10/15/2021
,,COVID/Pandemic Related,,3,9/13/2021,,Sector 23: Construction,,,Selling and building,9/13/2021,,,,Moore Bros,,3,Moore Bros,,,0,,9/13/2021
,,Unforeseeable Business Circumstances,,12,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,10/7/2021,,,,First Nation Group,,0,First Nation,,,0,,10/7/21
,,Eliminating Zillow Offers Line of Business,,20,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,11/4/21,,,,Zillow Group,,0,Zillow Group,,,0,,1/3/22
,,Eliminating Zillow Offers Line of Business,,1,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,11/18/21,,,,Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,,,0,,1/17/22
,,Unforeseeable Business Circumstances,,83,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,Ouray Silver Mines,,0,Ouray Silver Mine,,,0,,12/22/21
,,Unforeseeable Business Circumstances,,94,12/31/21,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,HSS Inc.,,0,HSS Inc.,,,0,,12/31/21
,,Eliminating Field Operations,,"61 total, 4 in CO",10/10/21,,Sector 561621: Security Systems Services,,,Field Sales & Management,12/20/21,,,,Monitronics International- Brinks Home,,0,Monitronics International - Brinks Home,,,0,,10/10/21
,,Sale of Company,,160,12/31/21,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),12/30/21,,,,513 Hotel Operating LLC,,0,513 Hotel Operating LLC,,,0,,12/31/21
ADW,,COVID 19 Extended Furlough,,,,,53,,3,,8/31/2020,Avis Budget Group,,,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20
Denver,,COVID - Temporary,,,,,56,,178,,6/30/2020,ABM,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,4/10/2020
Denver,,"COVID 19 - 22 permanent, 23 temporary",,22,,,48,,45,,9/8/2020,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,10/1/20
Arapahoe/Douglas,,COVID - Temporary,,,,,72,,87,,8/17/2020,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,72,,8/17/20
Denver,,COVID - Temporary,,,,,72,,87,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,87,,8/17/20
Adams,,COVID - Temporary,,,,,72,,87,,8/17/2020,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,87,,8/17/20
Denver,,Mass Layoff - Permanent,,,,,53,,67,,4/30/2020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,4/3020
Denver,,Furlough,,,,,81,,85,,3/20/2020,Alsco,,,Alsco,,85,"Production, Route Sales Representatives",,,,,3/20/20
Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,48,,109,,7/15/2020,American Airlines,,,American Airlines,,107,Not Disclosed,,,,,10/1/20
Denver,,Permanent,,154,,,62,,154,,11/6/2020,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21
Jefferson,,COVID - Permanent,,58,,,72,,58,,8/28/2020,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,,11/1/20
Gilpin/Jefferson,,Mass Layoff- Permanent,,117,,,72,,117,,6/11/2020,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,Not disclosed,,,,,9/15/2020
Larimer,,Sale of Company,,71,,,31,,71,,9/29/2020,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,,12/4/2020
Pikes Peak,,Sale of Company,,59,,,31,,59,,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020
Denver,,Sale of Company,,220,,,31,,220,,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020
Arapahoe/Works,,Sale of Company,,50,,,31,,50,,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020
Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,8,,,72,,28,,9/10/2020,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,9/10/20
Weld,,Furlough,,,,,33,,10,,4/13/2020,Aqua,,,Aqua Hot Heating Systems,,10,Various,,,,,3/26/20
Rural Resort,,COVID - Temporary,,,,,72,,17,,5/4/2020,Arabelle,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,17,,Not available
Denver,,COVID-Temporary,,,,,72,,71,,10/16/2020,Aramark Coors Field,,,Aramark at Coors Field,,,Various,,,71,,Unknown
Denver,,COVID-Temporary,,,,,72,,904,,10/16/2020,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,Various,,,904,,Unknown
Arapahoe/Dougless,,Furlough,,,,,71,,97,,3/31/2020,Arapahoe Fitness,,,Arapahoe Fitness LLC,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20
Rural Consortium,,COVID-19 Temporary Closure,,,,,72,,82,,4/6/2020,Arrabelle at Vail,,,Arrabelle at Vail Square,,,Unspecified,,,82,,4/6/20
Arapahoe/Dougless,,Furlough,,,,,71,,52,,3/31/2020,Aurora Health & Fitness,,,Aurora Health & Fitness,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20
ADW,,COVID 19 Extended Furlough,,,,,53,,2,,8/31/2020,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,2,Technicians,,,,,8/31/20
Denver,,COVID 19 Extended Furlough,,,,,53,,2,,8/31/2020,Avis Budget Group,,,Avis Budget Group (Denver),,2,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20
Denver,,Fulough and Permanent,,260,,,53,,260,,4/10/2020,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20
Denver,,COVID-19: Mass Layoff,,,,,72,,69,,5/2/2020,Barcelona Wine Bar,,,Barcelona Wine Bar,,,Not Disclosed,,,69,,3/18/20
Boulder,,Mass Layoff- Temporary,,,,,72,,53,,4/1/2020,Bartaco,,,Bartaco,,,Not disclosed,,,53,,3/21/20
Rural Consortium - Eastern Sub-Area,,Permanent,,51,,,21,,51,,4/15/2020,Basic Energy Srvs,,,Basic Energy Services,,,Various: Managers & Supervisors,,,,,4/15/20
Ft. Morgan,,Permanent,,26,,,21,,26,,4/23/2020,Basic Energy Services,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20
Rural Consortium - Eastern,,Permanent,,26,,,21,,26,,4/23/2020,Basic Energy Update,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20
Rural Consortium,,COVID-19 - Temporary Closure,,,,,72,,297,,4/6/2020,Beaver Creek,,,Beaver Creek Resort,,,Unspecified,,,297,,4/6/20
Rural Resort,,COVID - Temporary,,,,,72,,26,,5/4/2020,Beaver Creek Resort,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,26,,Not available
Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,44,,98,,4/17/2020,Bed Bath & Beyond,,,Bed Bath & Beyond,,98,Not Disclosed,,,,,4/4/20
