letter,dropdown,reason,begin_date,notes,company,workforce_region,occupations,received_date,phone,total_notified,furloughs,at_the_location,contact,temporary_job_losses,naics,reduced_hours,notice_date,workforce_area,permanent_job_losses,end_date,email,jobs,fein,location
NewRez LLC,,Reduction in Force,7/1/24,,Newrez LLC,,See WARN.,5/2/24,,,0,,,0,Sector 52: Finance and Insurance,0,5/2/24,Arapahoe/Douglas,103,7/1/24,,103,,
Walmart #6178,,Closure,6/7/24,,Walmart Store #6178,,Associates,5/13/24,,,0,,,0,Sector 45: Retail Trade,0,5/13/24,Arapahoe/Douglas,141,6/7/24,,141,,
Pfizer,,Reduction in Force,7/15/24,,Pfizer Research,,Not specified,5/15/24,,,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,Boulder,,8/24/2024,,,,
Amentum,,Closure (end of Milestone 7),7/1/24,,Amentum,,See WARN,5/21/24,,,0,,,0,"Sector: 56,2910: Remediation Services",0,5/21/24,Pueblo,11,7/31/24,,11,,
Carestream,,Reduction in Force,7/22/24,,Carestream (Update),,See WARN.,5/21/24,,,0,,,0,Sector 33: Manufacturing,0,5/21/24,Weld,18,8/5/24,,18,,
Mindspring,,Reduction in Force,5/31/24,,Mindspring,,See WARN.,5/31/24,,,0,,,6,Sector 62: Healthcare & Social Assistance,0,5/31/24,Mesa,65,6/3/24,,71,,
See note below.,,Reduction in Force,6/4/24,,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,,,0,,,0,Sector 62: Healthcare & Social Assistance,0,6/4/24,Mesa,49,6/4/24,,49,,
NewRez LLC CORRECTION,,Reduction in Force,8/2/24,,NewRez LLC,,See WARN.,6/3/24,,,0,,,0,Sector 52: Finance and Insurance,0,6/3/24,Arapahoe/Douglas,317,8/2/24,,317,,
TSG Ski & Golf,,Reduction in Force,6/14/24,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,13,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,Rural Southwest,3,12/1/24,,63,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,9/1/24,,Saint Paul Health Center,,Various. See WARN.,6/18/24,,,0,,,0,Sector 62: Healthcare and Social Assistance,0,6/18/24,Denver,131,9/1/24,,131,,
Wells Fargo,,Reduction in Force,8/1/24,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,0,,,0,Sector 52: Finance and Insurance,0,6/18/24,Denver,80,12/21/24,,80,,
NewRez LLC Update,,Reduction in Force,8/26/24,,Newrez LLC,,See WARN.,6/27/24,,,0,,,0,Sector 52: Finance and Insurance,0,6/27/24,Arapahoe/Douglas,187,8/26/24,,187,,
Sodexo-St Francis Interquest,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Interquest,,Various (See WARN),7/8/24,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Pikes Peak,7,8/4/24,,7,,
Sodexo-St Francis Medical Center,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Medical Center,,Various (See WARN),7/8/24,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Pikes Peak,48,8/4/24,,48,,
Sodexo-Penrose Hospital,,Closure (Cease Operations),8/4/24,,Sodexo - Penrose Hospital,,Various (See WARN),7/8/24,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Pikes Peak,52,8/4/24,,52,,
LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,LogRhythm,,Not disclosed,7/17/24,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,RC: Broomfield,80,9/14/24,,80,,
Carestream Health,,Reduction in Force,9/16/24,,Carestream Health,,Various (See WARN),7/17/24,,,0,,,0,Sector 33: Manufacturing,0,7/17/24,Weld,21,9/16/24,,21,,
Amentum,,Closure (upon completion of project),9/30/24,,Amentum,,Various,7/29/24,,,0,,,0,"Sector 56,2910: Remediation Services",0,7/29/24,Pueblo,72,9/30/24,,72,,
Radial,,Closure,9/30/24,,Radial,,Various,7/30/24,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,Remote locations in CO,79,9/30/24,,79,,
TPS Parking Mgmt,,Mass Layoff,9/30/24,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,0,,,0,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,Adams,85,9/30/24,,79,,
True Value,,Change in Business,9/6/24,,True Value,,Merchandise Handlers,8/8/24,,,0,,,0,"Sector 44,4130: Hardware Stores",0,8/8/24,Denver,49,11/1/24,,49,,
Caseys Pond,,Sale of Business,10/18/24,,Casey's Pond,,Not specified,8/20/24,,,0,,,0,Sector 62: Healthcare and Social Assistance,0,8/19/24,RC: Rural Resort,63,11/30/24,,63,,
Wells Fargo,,Not specified,11/20/24,,Wells Fargo,,Not specified,8/20/24,,,0,,,0,"Sector 52,2110 Commercial Banking",0,8/20/24,Arapahoe Douglas,70,12/31/24,,70,,
ImmunityBio Inc,,See WARN.,10/29/24,,ImmunityBio Inc.,,See WARN,8/30/24,,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,Boulder,25,10/29/24,,5,,
Lost Boys Interactive,,See WARN.,9/9/24,,Lost Boys Interactive LLC,,See WARN,9/9/24,,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,RC: Boulder & Larimer,3,9/9/24,,3,,
Sodexo Service West,,See WARN.,11/9/24,,Sodexo Service West (SDH),,See WARN,9/13/24,,,0,,,0,"Sector 72,2319: Food Service Contractors",0,9/13/24,Adams,55,11/9/24,,55,,
"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",,Various (See WARN),9/18/24,,,0,,,0,Sector 541714: Research and Development in Biotechnology,0,9/18/24,Boulder,85,11/22/24,,85,,
Sinton Dairy Foods Company,,Closure,12/30/26,,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,,,0,,,0,Sector 31-33: Manufacturing,0,9/26/24,Colo Springs,64,12/30/26,,64,,
Kaleo Inc.,,Medical Sales Specialist,11/30/24,,Kaleo Inc.,,See WARN,9/30/24,,,0,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,Remote location in CO,1,11/30/24,,1,,
Thiess,,Closure,11/28/24,,Thiess,,Predominately Heavy equipment operators,10/29/24,,,0,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,Rural Consortium,112,12/28/24,,112,,
Chord Energy,,Discontinuing Operations,11/4/24,,Chord Energy,,Various (See WARN),11/4/24,,,0,,,0,"Sector: 56,2910: Remediation Services",0,11/4/24,Denver,313,5/23/25,,313,,
UPS,,"Partial, Temporary Closure",1/15/25,,UPS,,Not specified,11/14/24,,,0,,,0,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,Adams,404,1/15/25,,404,,
Boeing,,Not disclosed,1/17/25,,Boeing,,Not specified,11/15/24,,,0,,,0,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,"Arapahoe, Denver, El Paso",62,1/17/25,,63,,
Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,12/6/24,,Brown Brothers Resources Holding,,Various,12/2/24,,,0,,,0,Sector 23: Construction,0,12/2/24,Adams,121,12/31/24,,121,,
Russ Davis Wholesale,,Closure,1/31/25,,Russ Davis Wholesale,,Various,12/2/24,,,0,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,Pueblo,109,2/1/25,,109,,
Natural Fiber Welding,,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,,Sr. Program Manager,12/10/24,,,0,,,0,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,Denver,1,2/8/25,,1,,
GetInsured,,Not specified,2/19/25,,GetInsured,,Customer Service Representative I,12/20/24,,,0,,,0,Sector 52: Finance and Insurance,0,12/20/24,Arapahoe,1,2/19/25,,1,,
Wanzek Construction,,Sudden Contract Loss,1/3/23,,Wanzek Construction,,,1/3/23,,,0,,,0,Sector 23: Construction,0,1/3/23,Pueblo,666,1/3/23,,,,
Gymshark,,Ceasing Operations in some areas of the company,3/10/23,,Gymshark,,,1/16/23,,,0,,,0,Sector 31: Manufacturing,0,1/9/23,Denver,67,3/24/23,,67,,
Specialized Bicycle Components,,Downsizing,1/13/23,,Specialized Bicycle Components,,,1/1123,,,0,,,0,Sector 42: Wholesale Trade,0,1/11/23,Boulder,15,1/13/23,,15,,
DCP Midstream,,Not Stated,3/31/23,,DCP Midstream,,,1/31/23,,,0,,,0,Sector 22: Natural Gas Distribution,0,1/25/23,Denver,136,4/1/24,,136,,
Curaleaf,,RIF/Change in Business,3/26/23,,Curaleaf,,,1/31/23,,,0,,,0,Sector 32: Manufacturing,0,1/26/23,Pueblo,47,3/26/23,,47,,
Pinnacle Architectural Lighting,,Restructuring & Reorganization,6/30/23,,Pinnacle Architectural Lighting Inc.,,,2/1/23,,,0,,,0,Sector  541490: Other Specialized Design Services,0,2/1/23,Denver,151,3/1/24,,151,,
Covercraft Industries,,Closure,4/14/23,,Covercraft Industries LLC,,,2/14/23,,,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,Arapahoe/Douglas,49,4/14/23,,49,,
WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,,WIX.com,,,2/15/23,,,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,Denver,62,2/15/23,,62,,
Chipper Cash,,Not Stated,02/17/23,,Chipper Cash,,,2/16/23,,,0,,,0,Sector 51: Information,0,2/16/23,Various,5,2/17/23,,5,,
SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,
SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,13,,
SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,9,,
SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,
SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3,,
SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,5,,
SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,6,,
SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3,,
SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,5,,
SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,10,,
SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,7,,
SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,
Friday Health Plans,,Reduction in Business,4/30/23,,Friday Health Plans,,,3/1/23,,,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,Rural Consortium (Alamosa) & Denver,98,4/30/23,,98,,
Aspiration,,Restructing and streamlining,5/26/2023,,Aspiration Partners Inc.,,,,,,0,,,0,Sector:55 Management of Companies & Enterprises,0,3/24/23,"Denver, Broomfield",,6/1/23,,,,
Laramar Group LLC,,Not stated,,,Laramar Group LLC,,,,,,0,,,0,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,"Denver, Broomfield",76,,,,,
Prescient LLC,,Mass layoff,3/31/2023,,Prescient LLC,,,,,,0,,,0,Sector 33: Manufacturing,0,3/31/23,Jefferson,50,12/31/23,,,,
David's Bridal,,Bankrupcy,,,David's Bridal,,,,,,0,,,0,Sector 44: Retail Trade,0,4/14/23,Multi area,138,,,,,
MV Transportation,,Not specified,6/30/23,,MV Transportation,,,,,,0,,,0,Sector 48: Transportation & Warehousing,0,4/27/23,Denver,198,6/30/23,,,,
Via Mobility Services,,Loss of Contract,7/1/2023,,Via Mobility Services,,,5/22/23,,,0,,,0,Sector 48: Transporation and Warehousing,0,5/1/23,Denver,120,7/1/23,,,,
Davids Bridal Update,,Bankrupcy,6/23/23,,Davids Bridal (Update),,,,,,0,,,0,Sector 44: Retail Trade,0,5/24/23,Multi area,138,6/30/23,,,,
Amentum,,Closure (Phase 1),7/27/2023,,Amentum,,,5/26/23,,,0,,,0,"Sector: 56,2910: Remediation Services",0,5/26/23,Pueblo,19,7/28/2023,,19,,
Hard Rock Cafe,,Closure,7/29/2023,,Hard Rock Cafe International STD,,,5/30/23,,,0,,,0,Sector 72: Accommodation & Food Services,0,5/30/23,Denver,54,7/29/23,,54,,
Davids Bridal Update,,Bankrupcy,8/20/2023,,Davids Bridal (Update),,,6/12/23,,,0,,,0,Sector 44: Retail Trade,0,6/12/23,Multi Area,138,9/2/2023,,138,,
Gannett Pueblo Chieftain,,Closure of production & distribution operations,8/14/2023,,Gannett (Pueblo Chieftian),,,6/13/23,,,0,,,0,Sector 2022: Publishing,0,6/13/23,Pueblo,50,8/14/23,,50,,
Bitwise Industries,,Mass layoff,8/14/2023,,Bitwise Industries,,,6/14/23,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,Multi Area,13,8/14/23,,13,,
Friday Health Plans Update 6-19-23,,Mass Layoff,6/23/2023,,Friday Health Plans Update (6-19-23),,,6/19/23,,,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,"Rural Consortium, Denver",323,7/6/23,,323,,
Autism Home Support Srvs Greeley,,Mass Layoff,8/21/2023,,Autism Home Support Services (Greeley),,,6/20/23,,,0,,,0,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Weld,70,9/19/23,,70,,
Autism Home Support Svs Westminster,,Mass Layoff,8/21/2023,,Autism Home Support Services (Westminster),,,6/20/23,,,0,,,0,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Adams,68,9/19/23,,68,,
Autism Home Support Services Centennial,,Mass Layoff,8/21/2023,,Autism Home Support Services (Centennial),,,6/20/23,,,0,,,0,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,ADWorks,101,9/19/21,,101,,
Davids Bridal Update 6-29-23,,Mass Layoff,7/17/2023,,Davids Bridal Update 6-29-23,,,6/29/23,,,0,,,0,Sector 44: Retail Trade,0,6/29/23,Multi-Area,138,7/31/23,,0,,
Community Development Institute Head Start,,Mass Layoff,8/31/2023,,CDI HS (Community Development Institute Head Start),,,6/30/23,,,0,,,0,Sector 62: Health Care and Social Assistance,0,6/30/23,"Rural Consortium, Denver",120,8/31/33,,120,,
Amentum,,Reduction in Force (End Project),8/31/2023,,Amentum,,,7/3/23,,,0,,,0,"Sector: 56,2910: Remediation Services",0,7/3/23,Rural Consortium  (Pueblo),27,8/31/23,,27,,
Bank of the West,,Reduction in Force (End Project),9/15/2023,,Bank of the West,,,7/11/23,,,0,,,0,"Sector 52,2110: Commercial Banking",0,7/11/23,Adams,56,9/15/23,,56,,
Namaste Alzheimer Center,,Closure,10/1/2023,,Namasté Alzheimer Center,,,7/20/23,,,0,,,0,Sector: 62: Healthcare and Social Assistance,0,7/20/23,Pikes Peak,64,10/1/23,,64,,
DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,Pikes Peak,15,10/5/2023,,15,,
Novembal,,Closure,9/30/2023,,Novembal,,,7/28/23,,,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,Unknown (possibly rural & remote),,1/31/24,,,,
Yellow Corporation,,Closure,7/30/2023,,Yellow Corporation & Operating Affiliates,,,8/1/23,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Unknown,,7/30/23,,331,,
Yellow Corporation,,,7/30/23,,YRC Inc dba YRC Freight,,,8/1/23,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Unknown,,,,,,
Yellow Corporation,,,7/30/23,,USF Holland,,,8/1/23,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Unknown,,,,,,
Yellow Corporation,,,7/30/23,,New Penn Motor Express LLC,,,8/1/23,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Unknown,,,,,,
Yellow Corporation,,,7/30/23,,"USF Reddaway, Inc.",,,8/1/23,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Unknown,,,,,,
KeHE,,Contract loss,11/3/2023,,"KeHe Distributors, Inc.",,,8/2/23,,,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,Arapahoe/Douglas,24,11/3/23,,24,,
DePuy Spine Limited Partnership,,Mass Layoff,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,Arapahoe/Douglas,10,10/19/23,,10,,
Astra Space Ops,,RIF,8/4/2023,,Astra Space Operations,,,8/7/23,,,0,,,0,Sector 33: Manufacturing,0,8/7/23,Unknown,61,8/4/23,,61,,
Federal Express,,Closure,11/3/2023,,Federal Express - Colorado Springs,,,8/9/23,,,0,,,0,Sector 49: Transportation and Warehousing,0,8/9/23,Pikes Peak,94,11/3/23,,94,,
Federal Express,,Closure,11/3/2023,,Federal Express  - Pueblo,,,8/10/23,,,0,,,0,Sector 49: Transportation and Warehousing,0,8/10/23,Pueblo,53,11/3/23,,53,,
Amentum,,Closure (completion of milestone),10/12/2023,,Amentum,,,8/11/23,,,0,,,0,"Sector: 56,2910: Remediation Services",0,8/11/23,Pueblo,14,10/12/23,,14,,
Ouray Sportsware,,Closure,10/17/2023,-,Ouray Sportsware - L2 Brands,,,8/18/23,,,0,,,0,Sector 45: Retail Trade,0,8/18/23,Arapahoe/Douglas,2,12/31/23,,154,,
Immunity Bio Inc.,,Streamline Operations,10/17/2023,,Immunity Bio Inc.,,,8/18/23,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,Unknown,59,10/17/23,,,,
Chevron,,Restructuring following acquisition,10/31/2023,Max * (most all will be offered jobs),Chevron USA,,,8/25/23,,,0,,,0,"Sector 32,4110: Petroleum Refineries",0,8/25/23,"Denver, Weld",,10/31/23,,,,
PSSI,,Contract ending,10/26/2023,,Packers Sanitation Services (PSSI),,,8/29/23,,,0,,,0,Sector: 562212 - Solid Waste Landfill,0,8/29/23,Rural Consortium,110,10/26/23,,110,,
Aktiv Pharma,,,8/25/23,-,Aktiv Phama,,,8/29/23,,,0,,,0,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,Larimer & Rural Consortium,70,8/25/23,,70,,
Prescient,,Closure,8/31/23,-,Prescient LLC,,,8/31/23,,,0,,,0,Sector 33: Manufacturing,0,8/31/23,Jefferson,60,8/31/23,,60,,
American Nursery Services,,Closure,12/31/23,,American Nursery Services,,,9/12/23,,,0,,,0,Sector 44: Retail Trade,0,9/5/23,Unspecified,25,12/31/23,,25,,
Divvy Homes Inc.,,,11/7/23,,Divvy Homes Inc.,,,9/8/23,,,0,,,0,Sector 52: Finance & Insurance,0,9/7/23,Unspecified,10,11/7/23,,,,
Amentum,,Completion of Project Milestone 4,11/17/23,,Amentum,,,9/15/23,,,0,,,0,"Sector: 56,2910: Remediation Services",0,9/15/23,Pueblo,21,11/17/23,,31,,
First Savings Bank,,Reduction in Force,11/30/23,,First Savings Bank,,,9/29/23,,,0,,,0,Sector: 52: Finance & Insurance,0,9/29/23,Remote workers,2,11/30/23,,2,,
Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,Sector 2022: Publishing,,10/2/23,Unknown,,,,,,
Pfizer,,Reduction in Force,12/4/23,,Pfizer,,,10/3/23,,,0,,,0,Sector 32: Manufacturing,0,10/3/23,Boulder,,12/4/23,,,,
SMX Cargo LLC,,,12/17/2023,,SMX Cargo LLC,,,10/11/23,,,0,,,0,561320/ Temporary Help Services,0,10/9/23,Denver,84,12/17/2023,,84,,
Cygnus Home Services dba Yelloh,,Closure,12/15/23,,Cygnus Home Service dba Yelloh,,,10/25/23,,,0,,,0,"72,2330: Mobile Food Service",0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,51,,
DePuy Spine LP,,Closure,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,Pikes Peak (El Paso),5,1/11/23,,67,,
Dish Network LLC,,Reduction in Force,1/7/24,,Dish Network LLC,,,11/8/23,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,Arapahoe/Douglas,466,7/21/24,,466,,
Dish Network Supplement,,Reduction in Force,1/8/24,,Dish Network LLC Supplement,,,11/9/23,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,Arapahoe/Douglas,33,7/22/23,,33,,
Amentum,,Completion of PCAPP Milestones,1/1/24,,Amentum,,,11/21/23,,,0,,,0,"Sector: 56,2910: Remediation Services",0,11/21/23,Pueblo,54,1/31/2024,,54,,
Broadcomm - VM Ware,,Merger Related,1/26/24,,Broadcom / VM Ware,,,11/27/23,,,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,Broomfield,184,1/26/24,,184,,
Matheson Flight Extenders Inc,,Closure,1/31/24,,Matheson Flight Extenders Inc.,,,12/1/23,,,0,,,0,Sector 49: Transportation and Warehousing,0,12/1/23,Denver,60,1/31/24,,60,,
FSC Edge,,Closure,12/1/23,All employees hired by new owner,FSC Edge,,,12/1/23,,,0,,,0,Sector  51: Information,0,12/1/23,Broomfield,1,12/1/23,,1,,
Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,12/28/23,,,0,,,0,Sector 61: Educational Services,0,12/28/23,Arapahoe/Douglas,149,12/31/23,,149,,
Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,12/28/23,,,0,,,0,Sector 61: Educational Services,0,12/28/23,Larimer,87,12/31/23,,87,,
Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,12/28/23,,,0,,,0,Sector 61: Educational Services,0,12/28/23,Adams,33,12/31/23,,33,,
Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,12/28/23,,,0,,,0,Sector 61: Educational Services,0,12/28/23,Mesa,37,12/31/23,,37,,
Ascent Classical Academies,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,12/28/23,,,0,,,0,Sector 61: Educational Services,0,12/28/23,Jefferson,7,12/31/23,,7,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Loss of Service Contract,5/10/22,,DPI Specialty Foods,,,,,,0,,,0,Sector 42: Wholesale Trade,0,3/11/21,Adams,122,5/10/22,,122,,
513 Hotel Operating,,Sale of Company,12/31/21,,513 Hotel Operating,,,,,,0,,,0,Sector 72: Accomodation & Food Services,0,12/30/21,Pikes Peak/Teller,160,12/31/21,,160,,
Good Samaritan,,Closure,3/5/22,,Good Samaritan - Bonell Community,,,,,,0,,,0,Sector 62: Healthcare & Social Assistance,0,1/3/22,Weld,143,3/5/22,,143,,
Twitter Boulder,,Not disclossed,1/4/2023,,Twitter (Boulder),,,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,Boulder,87,1/4/23,,,,
American Financing,,Unforeseeable business circumstances,11/18/2022,,American Financing Company,,,,,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,AdWorks,194,12/23/22,,,,
Zillow Group,,Closure,1/3/22,,Zillow Group - Supplemental,,,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,0,1/20/22,ADWorks,36,3/21/22,,36,,
Zillow Group,,Closure,3/21/22,,Zillow Group - Supplemental,,,,,,0,,,0,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,ADWorks,39,4/18/22,,39,,
Ready Responders Inc.,,Not disclosed,2/1/22,,Ready Responders Inc.,,,,,,0,,,0,Sector 62 Healthcare  & Social Services,0,2/18/22,Not Disclosed,1,2/16/22,,1,,
Watsonville Community Hospital,,Closure,5/16/22,,Watsonville Community Hospital,,,,,,,,,,Sector 62: Healthcare & Social Assistance,0,3-17-22,Rural Consortium (Salida),,5/23/22,,,,
Zillow Group,,Closure,1/2/22,,Zillow Group - Supplemental,,,,,,0,,,0,Sector 53: Real Estate Rental & Leasing,0,3/21/22,ADWorks,44,5/20/22,,44,,
Cripple Creek,,Closure,3/3/2022,,Cripple Creek Care Center,,,,,,0,,,0,Sector 62: Healthcare & Social Assistance,9,4/15/2022,Pikes Peak/Teller,0,7/30/2022,,9,,
Sparboe Farms,,Closure (Temporary),05/04/22,,Sparboe Farms,,,,,,0,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,Weld,0,6/2/22,,95,,
Watsonville Community Hospital,,Closure (Sale of Business),7/14/22,,Watsonville Community Hospital (Update),,,,,,0,,,0,Sector 62: Healthcare & Social Assistance,0,5/11/22,Rural Consortium (Salida),658,7/21/22,,658,,
