email,reduced_hours,begin_date,at_the_location,workforce_area,temporary_job_losses,permanent_job_losses,contact,workforce_region,received_date,letter,reason,end_date,furloughs,notice_date,company,jobs,location,notes,occupations,naics,fein,dropdown,phone
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Viewline Retail,4,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Snowmass Retail Store,3,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Demo,5,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Tune - Snowmass,6,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Valet - Snowmass,3,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Burton Telluride Retail,5,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Neve Sports - Telluride,10,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,2/27/23,Patagonia Snowmass,7,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,
,0,4/30/23,,Rural Consortium (Alamosa) & Denver,0,98,,,3/1/23,Friday Health Plans,Reduction in Business,4/30/23,0,3/1/23,Friday Health Plans,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,
,0,5/26/2023,,"Denver, Broomfield",0,,,,,Aspiration,Restructing and streamlining,6/1/23,0,3/24/23,Aspiration Partners Inc.,,,,,Sector:55 Management of Companies & Enterprises,,,
,0,,,"Denver, Broomfield",0,76,,,,Laramar Group LLC,Not stated,,0,3/30/23,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,,
,0,3/31/2023,,Jefferson,0,50,,,,Prescient LLC,Mass layoff,12/31/23,0,3/31/23,Prescient LLC,,,,,Sector 33: Manufacturing,,,
,0,,,Multi area,0,138,,,,David's Bridal,Bankrupcy,,0,4/14/23,David's Bridal,,,,,Sector 44: Retail Trade,,,
,0,6/30/23,,Denver,0,198,,,,MV Transportation,Not specified,6/30/23,0,4/27/23,MV Transportation,,,,,Sector 48: Transportation & Warehousing,,,
,0,7/1/2023,,Denver,0,120,,,5/22/23,Via Mobility Services,Loss of Contract,7/1/23,0,5/1/23,Via Mobility Services,,,,,Sector 48: Transporation and Warehousing,,,
,0,6/23/23,,Multi area,0,138,,,,Davids Bridal Update,Bankrupcy,6/30/23,0,5/24/23,Davids Bridal (Update),,,,,Sector 44: Retail Trade,,,
,0,7/27/2023,,Pueblo,0,19,,,5/26/23,Amentum,Closure (Phase 1),7/28/2023,0,5/26/23,Amentum,19,,,,"Sector: 56,2910: Remediation Services",,,
,0,7/29/2023,,Denver,0,54,,,5/30/23,Hard Rock Cafe,Closure,7/29/23,0,5/30/23,Hard Rock Cafe International STD,54,,,,Sector 72: Accommodation & Food Services,,,
,0,8/20/2023,,Multi Area,0,138,,,6/12/23,Davids Bridal Update,Bankrupcy,9/2/2023,0,6/12/23,Davids Bridal (Update),138,,,,Sector 44: Retail Trade,,,
,0,8/14/2023,,Pueblo,0,50,,,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,0,6/13/23,Gannett (Pueblo Chieftian),50,,,,Sector 2022: Publishing,,,
,0,8/14/2023,,Multi Area,0,13,,,6/14/23,Bitwise Industries,Mass layoff,8/14/23,0,6/14/23,Bitwise Industries,13,,,,"Sector 54: Professional, Scientific, & Technical Services",,,
,0,6/23/2023,,"Rural Consortium, Denver",0,323,,,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,0,6/19/23,Friday Health Plans Update (6-19-23),323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,
,0,8/21/2023,,Weld,0,70,,,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,0,6/20/23,Autism Home Support Services (Greeley),70,,,,"Sector 62,1600: Home Healthcare Services",,,
,0,8/21/2023,,Adams,0,68,,,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,9/19/23,0,6/20/23,Autism Home Support Services (Westminster),68,,,,"Sector 62,1600: Home Healthcare Services",,,
,0,8/21/2023,,ADWorks,0,101,,,6/20/23,Autism Home Support Services Centennial,Mass Layoff,9/19/21,0,6/20/23,Autism Home Support Services (Centennial),101,,,,"Sector: 62,1600 Home Healthcare Services",,,
,0,7/17/2023,,Multi-Area,0,138,,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,0,6/29/23,Davids Bridal Update 6-29-23,0,,,,Sector 44: Retail Trade,,,
,0,8/31/2023,,"Rural Consortium, Denver",0,120,,,6/30/23,Community Development Institute Head Start,Mass Layoff,8/31/33,0,6/30/23,CDI HS (Community Development Institute Head Start),120,,,,Sector 62: Health Care and Social Assistance,,,
,0,8/31/2023,,Rural Consortium  (Pueblo),0,27,,,7/3/23,Amentum,Reduction in Force (End Project),8/31/23,0,7/3/23,Amentum,27,,,,"Sector: 56,2910: Remediation Services",,,
,0,9/15/2023,,Adams,0,56,,,7/11/23,Bank of the West,Reduction in Force (End Project),9/15/23,0,7/11/23,Bank of the West,56,,,,"Sector 52,2110: Commercial Banking",,,
,0,10/1/2023,,Pikes Peak,0,64,,,7/20/23,Namaste Alzheimer Center,Closure,10/1/23,0,7/20/23,Namasté Alzheimer Center,64,,,,Sector: 62: Healthcare and Social Assistance,,,
,0,9/22/2023,,Pikes Peak,0,15,,,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,0,9/30/2023,,Unknown (possibly rural & remote),0,,,,7/28/23,Novembal,Closure,1/31/24,0,7/28/23,Novembal,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
,0,7/30/2023,,Unknown,0,,,,8/1/23,Yellow Corporation,Closure,7/30/23,0,7/30/23,Yellow Corporation & Operating Affiliates,331,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,0,7/30/23,,Unknown,0,,,,8/1/23,Yellow Corporation,,,0,7/30/23,YRC Inc dba YRC Freight,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,0,7/30/23,,Unknown,0,,,,8/1/23,Yellow Corporation,,,0,7/30/23,USF Holland,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,0,7/30/23,,Unknown,0,,,,8/1/23,Yellow Corporation,,,0,7/30/23,New Penn Motor Express LLC,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,0,7/30/23,,Unknown,0,,,,8/1/23,Yellow Corporation,,,0,7/30/23,"USF Reddaway, Inc.",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,0,11/3/2023,,Arapahoe/Douglas,0,24,,,8/2/23,KeHE,Contract loss,11/3/23,0,8/2/23,"KeHe Distributors, Inc.",24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,
,0,10/6/2023,,Arapahoe/Douglas,0,10,,,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,10/19/23,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,0,8/4/2023,,Unknown,0,61,,,8/7/23,Astra Space Ops,RIF,8/4/23,0,8/7/23,Astra Space Operations,61,,,,Sector 33: Manufacturing,,,
,0,11/3/2023,,Pikes Peak,0,94,,,8/9/23,Federal Express,Closure,11/3/23,0,8/9/23,Federal Express - Colorado Springs,94,,,,Sector 49: Transportation and Warehousing,,,
,0,11/3/2023,,Pueblo,0,53,,,8/10/23,Federal Express,Closure,11/3/23,0,8/10/23,Federal Express  - Pueblo,53,,,,Sector 49: Transportation and Warehousing,,,
,0,10/12/2023,,Pueblo,0,14,,,8/11/23,Amentum,Closure (completion of milestone),10/12/23,0,8/11/23,Amentum,14,,,,"Sector: 56,2910: Remediation Services",,,
,0,10/17/2023,,Arapahoe/Douglas,0,2,,,8/18/23,Ouray Sportsware,Closure,12/31/23,0,8/18/23,Ouray Sportsware - L2 Brands,154,,-,,Sector 45: Retail Trade,,,
,0,10/17/2023,,Unknown,0,59,,,8/18/23,Immunity Bio Inc.,Streamline Operations,10/17/23,0,8/18/23,Immunity Bio Inc.,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,
,0,10/31/2023,,"Denver, Weld",0,,,,8/25/23,Chevron,Restructuring following acquisition,10/31/23,0,8/25/23,Chevron USA,,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,,
,0,10/26/2023,,Rural Consortium,0,110,,,8/29/23,PSSI,Contract ending,10/26/23,0,8/29/23,Packers Sanitation Services (PSSI),110,,,,Sector: 562212 - Solid Waste Landfill,,,
,0,8/25/23,,Larimer & Rural Consortium,0,70,,,8/29/23,Aktiv Pharma,,8/25/23,0,8/29/23,Aktiv Phama,70,,-,,Sector 33: Manufacturing/Pharmaceuticals,,,
,0,8/31/23,,Jefferson,0,60,,,8/31/23,Prescient,Closure,8/31/23,0,8/31/23,Prescient LLC,60,,-,,Sector 33: Manufacturing,,,
,0,12/31/23,,Unspecified,0,25,,,9/12/23,American Nursery Services,Closure,12/31/23,0,9/5/23,American Nursery Services,25,,,,Sector 44: Retail Trade,,,
,0,11/7/23,,Unspecified,0,10,,,9/8/23,Divvy Homes Inc.,,11/7/23,0,9/7/23,Divvy Homes Inc.,,,,,Sector 52: Finance & Insurance,,,
,0,11/17/23,,Pueblo,0,21,,,9/15/23,Amentum,Completion of Project Milestone 4,11/17/23,0,9/15/23,Amentum,31,,,,"Sector: 56,2910: Remediation Services",,,
,0,11/30/23,,Remote workers,0,2,,,9/29/23,First Savings Bank,Reduction in Force,11/30/23,0,9/29/23,First Savings Bank,2,,,,Sector: 52: Finance & Insurance,,,
,,,,Unknown,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,
,0,12/4/23,,Boulder,0,,,,10/3/23,Pfizer,Reduction in Force,12/4/23,0,10/3/23,Pfizer,,,,,Sector 32: Manufacturing,,,
,0,12/17/2023,,Denver,0,84,,,10/11/23,SMX Cargo LLC,,12/17/2023,0,10/9/23,SMX Cargo LLC,84,,,,561320/ Temporary Help Services,,,
,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,10/25/23,Cygnus Home Services dba Yelloh,Closure,12/15/23,0,10/25/23,Cygnus Home Service dba Yelloh,51,,,,"72,2330: Mobile Food Service",,,
,0,12/29/23,,Pikes Peak (El Paso),0,5,,,10/30/23,DePuy Spine LP,Closure,1/11/23,0,10/30/23,Depuy Spine LP (Johnson & Johnson),67,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,0,1/7/24,,Arapahoe/Douglas,0,466,,,11/8/23,Dish Network LLC,Reduction in Force,7/21/24,0,11/8/23,Dish Network LLC,466,,,,Sector 517111: Wired Telecommunications Carriers,,,
,0,1/8/24,,Arapahoe/Douglas,0,33,,,11/9/23,Dish Network Supplement,Reduction in Force,7/22/23,0,11/9/23,Dish Network LLC Supplement,33,,,,Sector 517111: Wired Telecommunications Carriers,,,
,0,1/1/24,,Pueblo,0,54,,,11/21/23,Amentum,Completion of PCAPP Milestones,1/31/2024,0,11/21/23,Amentum,54,,,,"Sector: 56,2910: Remediation Services",,,
,0,1/26/24,,Broomfield,0,184,,,11/27/23,Broadcomm - VM Ware,Merger Related,1/26/24,0,11/27/23,Broadcom / VM Ware,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,
,0,1/31/24,,Denver,0,60,,,12/1/23,Matheson Flight Extenders Inc,Closure,1/31/24,0,12/1/23,Matheson Flight Extenders Inc.,60,,,,Sector 49: Transportation and Warehousing,,,
,0,12/1/23,,Broomfield,0,1,,,12/1/23,FSC Edge,Closure,12/1/23,0,12/1/23,FSC Edge,1,,All employees hired by new owner,,Sector  51: Information,,,
,0,12/31/23,,Arapahoe/Douglas,0,149,,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,0,12/28/23,Ascent Classical Academy of Douglas County,149,,All employees hired by new owner,,Sector 61: Educational Services,,,
,0,12/31/23,,Larimer,0,87,,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,0,12/28/23,Ascent Classical Academy of Northern Colorado,87,,All employees hired by new owner,,Sector 61: Educational Services,,,
,0,12/31/23,,Adams,0,33,,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,0,12/28/23,Ascent Classical Academy of Norther Denver,33,,All employees hired by new owner,,Sector 61: Educational Services,,,
,0,12/31/23,,Mesa,0,37,,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,0,12/28/23,Ascent Classical Academy of Grand Junction,37,,All employees hired by new owner,,Sector 61: Educational Services,,,
,0,12/31/23,,Jefferson,0,7,,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,0,12/28/23,Ascent Classical Academies of Corporate Office,7,,All employees hired by new owner,,Sector 61: Educational Services,,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,0,5/10/22,,Adams,0,122,,,,DPI Specialty Foods,Loss of Service Contract,5/10/22,0,3/11/21,DPI Specialty Foods,122,,,,Sector 42: Wholesale Trade,,,
,0,12/31/21,,Pikes Peak/Teller,0,160,,,,513 Hotel Operating,Sale of Company,12/31/21,0,12/30/21,513 Hotel Operating,160,,,,Sector 72: Accomodation & Food Services,,,
,0,3/5/22,,Weld,0,143,,,,Good Samaritan,Closure,3/5/22,0,1/3/22,Good Samaritan - Bonell Community,143,,,,Sector 62: Healthcare & Social Assistance,,,
,0,1/4/2023,,Boulder,0,87,,,,Twitter Boulder,Not disclossed,1/4/23,0,1-4-22,Twitter (Boulder),,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,0,11/18/2022,,AdWorks,0,194,,,,American Financing,Unforeseeable business circumstances,12/23/22,0,1-16-22,American Financing Company,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
,0,1/3/22,,ADWorks,0,36,,,,Zillow Group,Closure,3/21/22,0,1/20/22,Zillow Group - Supplemental,36,,,,Sector 53: Real Estate Rental & Leasing,,,
,0,3/21/22,,ADWorks,0,39,,,,Zillow Group,Closure,4/18/22,0,2/17/22,Zillow Group - Supplemental,39,,,,Sector: 53: Real Estate Rental & Leasing,,,
,0,2/1/22,,Not Disclosed,0,1,,,,Ready Responders Inc.,Not disclosed,2/16/22,0,2/18/22,Ready Responders Inc.,1,,,,Sector 62 Healthcare  & Social Services,,,
,0,5/16/22,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,Closure,5/23/22,,3-17-22,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,,
,0,1/2/22,,ADWorks,0,44,,,,Zillow Group,Closure,5/20/22,0,3/21/22,Zillow Group - Supplemental,44,,,,Sector 53: Real Estate Rental & Leasing,,,
,9,3/3/2022,,Pikes Peak/Teller,0,0,,,,Cripple Creek,Closure,7/30/2022,0,4/15/2022,Cripple Creek Care Center,9,,,,Sector 62: Healthcare & Social Assistance,,,
,0,05/04/22,,Weld,95,0,,,,Sparboe Farms,Closure (Temporary),6/2/22,0,5/2/22,Sparboe Farms,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
,0,7/14/22,,Rural Consortium (Salida),0,658,,,,Watsonville Community Hospital,Closure (Sale of Business),7/21/22,0,5/11/22,Watsonville Community Hospital (Update),658,,,,Sector 62: Healthcare & Social Assistance,,,
7252604471,0,9/26/2024,Colorado,Denver,0,10,Sector 52: Finance and Insurance,,,,COVID/Pandemic,9/26/22,0,6/1/2022,All Money Financial Group,10,464761460,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Raynell cox
4016597560,0,6/13/2022,66 N Laser Drive,PikePeak/Teller,6,0,Sector 22: Utilities,,,Total Energy Solutions,Lost funding,6/24/22,0,6/13/22,Total Energy Solutions,6,850822158,,,Sector 22: Utilities,ashj@totalenergysolutions.co,,Ashley Johnson
7202849398,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,0,144,Sector 62: Healthcare and social assistance,,,Integrated Health,Closure,8/22/2022,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,521847254,,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,Patty Sanches
,0,8/22/2022,,Pikes Peak/Teller,0,144,,,,Vivage,Closure,8/22/22,0,6/23/22,Vivage,144,,,,Sector 62: Healthcare & Social Assistance,,,
,0,8/17/2022,,Rural Consortium (Salida),0,673,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,0,7/11/2022,Watsonville Community Hospital (Update),673,,,,Sector 62: Healthcare & Social Assistance,,,
,0,9/1/2022,,Denver,0,230,,,,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,0,7/12/22,HSS Inc.,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
,0,7/28/22,,Jefferson,0,60,,,,Metco Arvada,Unforseen Business Circumstance,7/28/22,0,8/1/22,Metco Landscaping (Arvada),60,,,,Sector 561730: Landscaping,,,
,0,7/28/22,,ADWorks,0,165,,,,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,0,8/1/22,Metco Landscaping (Aurora HQ),165,,,,Sector 561730: Landscaping,,,
,0,7/28/22,,ADWorks,0,44,,,,Metco Aurora,Unforseen Business Circumstance,7/28/22,0,8/1/22,Metco Landscaping (Aurora),44,,,,Sector 561730: Landscaping,,,
,0,7/28/22,,El Paso,0,36,,,,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,0,8/1/22,Metco Landscaping (Colo Springs),36,,,,Sector 561730: Landscaping,,,
,0,7/28/22,,ADWorks,0,38,,,,Metco Englewood,Unforseen Business Circumstance,7/28/22,0,8/1/22,Metco Landscaping (Englewood),38,,,,Sector 561730: Landscaping,,,
,0,12/1/2022,,Denver,0,104,,,,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,0,9/29/22,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
,0,11/30/2022,,"Denver, Boulder",0,121,,,,Platerra,Closure - Cease Operations,12/20/22,0,9/29/22,Platerra Foods,,,,,"Sector 31, 311: Food Manufacturing",,,
,0,10/21/2022,,ADWorks,0,41,,,,Starry Inc.,Business Changes,10/21/22,0,10/20/22,Starry Inc.,,,,,Sector 51: Information,,,
,0,11/9/2022,,Pikes Peak/Teller,0,,,,,Astra Space inc.,Refocus business operations,11/9/22,0,11/9/22,Astra Space Inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
,0,1/20/2023,,Denver,0,1,,,,,Unknown,1/20/23,0,11/21/22,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,,,
,0,1/20/2023,,Boulder,0,,,,,Twitter Supplemental,Voluntary Resignation,1/20/23,0,11/25/22,Twitter (Boulder) Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,0,,,Boulder,0,43,,,,Inscripta,Closure/Reduction in Force,,0,12/2/22,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,,
,0,2/17/2023,,Denver,0,55,,,,Centura Porter Place,Closure of Retirement Center,2/17/23,0,12/14/22,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,,,
,0,1/3/2023,,Pueblo,0,666,,,,Wanzek Construction,Cancellation of Contract,1/3/23,0,1/3/23,Wanzek Construction,,,,,Sector 23: Construction,,,
ericboyer588@gmail.com,,4/21/2019,5,Rural Consortium,2,3,Angela Boyer,,,,Other,4/21/2021,4,4/21/2019,SSDI,,570 7th Ave W,,4,Sector 81: Other services (except public administration),,,9706200979
monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,2,Boulder,2,0,Kristi,,,,COVID/Pandemic Related,12/31/2020,0,9/1/2020,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,,Administrative,Sector 56: Administrative and support and waste management and remediation services,851204158,,3036507428
haley1234455@gmail.com,,10/1/2020,1,Boulder,0,1,Haley A Jackson,,,,COVID/Pandemic Related,10/1/2021,0,10/1/2020,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,House cleaning,"Sector 54: Professional, scientific and technical services",252877709,,4783200396
,,,,Denver,0,0,,,,,Layoffs Rescinded,,0,1/8/2021,Southwest Airlines - Update,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,
,,3/15/21,,Arapahoe/Douglas,0,76,,,,,Closure due to sale,3/28/21,0,1/14/21,Strive Communities Management,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,
,,3/31/21,,Pueblo,0,107,,,,,Closure,3/31/21,0,1/25/21,Concentrix,,,,Not dislclosed,Sector 51: Information,,,
,,3/31/21,,Denver,0,10,,,,,COVID-19 Decrease in air travel,3/31/21,983,1/29/21,United Airlines,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,
,,4/17/21,,Weld,0,280,,,,,Reduction in Force,4/17/21,0,2/17/21,Vestas Blades America Inc.,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,
,,4/1/21,,Denver,0,93,,,,,Change of Management Company,4/1/21,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,5/4/21,,Denver,0,107,,,,,Closure,5/4/21,0,2/18/21,Johnson & Wales University,,,,Not dislclosed,Sector: 61 Educational Services,,,
jacquelynmwhite03@gmail.com,,12/27/2020,59,Adams,2,87,Jacquelyn White,,,,Other,2/27/2021,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,7203970601
,,4/30/21,,Adams,0,44,,,,,RIF: Loss of contract,4/30/21,0,2/26/21,PomeroyTechnologies,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,
rhillvball5@gmail.com,,1/17/2019,3,Pikes Peak/Teller,3,3,Roxanne Hill,,,,COVID/Pandemic Related,3/11/2021,3,3/11/2021,Hill,,4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,521599732,,7196469281
,,12/31/21,,Arapahoe/Douglas,0,417,,,,,Restructuring  & Closure,12/31/21,0,3/23/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,
,,7/9/21,,Boulder,0,400,,,,,Closure of facility,7/29/21,0,3/24/21,"Novartis Gene Therapies, Inc.",,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,6/26/21,,Arapahoe/Douglas,0,252,,,,,Closure,7/10/21,0,4/13/21,TTECH Services Corporation,,,,Hourly customer service positions,Sector 51: Information,,,
,,4/23/21,,Pikes Peak/Mesa/Adams,0,5,,,,,Loss of Business/COVID related,4/23/21,0,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,
,,5/31/21,,Arapahoe/Douglas,0,233,,,,,Loss of contract,5/31/21,0,5/6/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,
,,8/1/21,,Pikes Peak,0,287,,,,,Other,8/1/21,0,5/19/21,T. Rowe Price,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,
,,6/4/21,,Arapahoe/Douglas,0,102,,,,,Closure,8/5/21,0,6/1/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,
,,6/4/21,,Arapahoe/Douglas,0,,,,,,Seeking alternative financing that may impact layoffs,8/5/21,0,6/3/21,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,
nhobbs@thtbc.com,,8/5/2021,315,Pikes Peak/Teller,50,0,Nicholas Hobbs,,,,Other,8/6/2021,50,6/4/2021,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,7193020311
erin.delisanti@ctg.com,,8/31/2021,241,Boulder,0,89,Erin Delisanti,,,,Other,8/31/21,0,6/22/2021,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,7168877315
,,6/4/21,,Arapahoe/Douglas,0,,,,,,Seeking sale or purchase,8/5/21,0,7/2/21,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,
,,7/23/21,,Adams,0,85,,,,,Closure,10/8/21,0,7/6/21,Walmart Store #6177,,,,Not stated,Sector 45: Retail Trade,,,
tom@processsolutions.us,,7/15/2021,2,Rural Consortium,0,0,Thomas L Duft,,,,COVID/Pandemic Related,12/31/2021,2,7/15/2021,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,Sector 31-33: Manufacturing,822367216,,9703751200
,,10/19/21,,Denver,0,434,,,,,Outsourcing,11/2/21,0,7/30/21,United Airlines Update,,,,Food service workers,Sector 48: Transportation & Warehousing,,,
a.morrow-kraljic@nmscolo.org,,10/2/2021,8,Arapahoe/Douglas,0,8,Andrea Morrow-Kraljic,,,,Closure,10/2/21,0,8/2/2021,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,Sector 81: Other services (except public administration),455324193,,3034349290
thebeezkneezllc@gmail.com,,7/20/2020,2,Pikes Peak/Teller,2,4,Sarah Naylor,,,,COVID/Pandemic Related,5/1/2021,0,8/15/2021,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,Sector 81: Other services (except public administration),851072040,,7196450575
