occupations,jobs,workforce_area,naics,company,temporary_job_losses,location,permanent_job_losses,at_the_location,notice_date,end_date,phone,reason,fein,notes,received_date,email,reduced_hours,begin_date,total_notified,letter,furloughs,workforce_region,dropdown,contact
All positions/ job titles not specified,330,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,330,,5/1/24,6/30/24,,Loss of state funding,,,5/1/24,,0,6/30/24,,Rocky Mountain Crisis Partners,0,,,
See WARN.,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,0,,103,,5/2/24,7/1/24,,Reduction in Force,,,5/2/24,,0,7/1/24,,NewRez LLC,0,,,
Associates,141,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart Store #6178,0,,141,,5/13/24,6/7/24,,Closure,,,5/13/24,,0,6/7/24,,Walmart #6178,0,,,
Not specified,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,,,,5/15/24,8/24/2024,,Reduction in Force,,,5/15/24,,0,7/15/24,,Pfizer,0,,,
See WARN,11,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0,,11,,5/21/24,7/31/24,,Closure (end of Milestone 7),,,5/21/24,,0,7/1/24,,Amentum,0,,,
See WARN.,18,Weld,Sector 33: Manufacturing,Carestream (Update),0,,18,,5/21/24,8/5/24,,Reduction in Force,,,5/21/24,,0,7/22/24,,Carestream,0,,,
See WARN.,71,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,6,,65,,5/31/24,6/3/24,,Reduction in Force,,,5/31/24,,0,5/31/24,,Mindspring,0,,,
See WARN. Updated from 65 to 49,49,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,,49,,6/4/24,6/4/24,,Reduction in Force,,,6/4/24,,0,6/4/24,,See note below.,0,,,
See WARN.,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,0,,317,,6/3/24,8/2/24,,Reduction in Force,,,6/3/24,,0,8/2/24,,NewRez LLC CORRECTION,0,,,
"Bartenders, cooks, dishwashers, supervisor",63,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,,3,,6/14/24,12/1/24,,Reduction in Force,,,6/14/24,,0,6/14/24,,TSG Ski & Golf,13,,,
Various. See WARN.,131,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,,131,,6/18/24,9/1/24,,End of Contract,,,6/18/24,,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Denver,Sector 52: Finance and Insurance,Wells Fargo,0,,80,,6/18/24,12/21/24,,Reduction in Force,,,6/18/24,,0,8/1/24,,Wells Fargo,0,,,
See WARN.,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,0,,187,,6/27/24,8/26/24,,Reduction in Force,,,6/27/24,,0,8/26/24,,NewRez LLC Update,0,,,
Various (See WARN),7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,,7,,7/8/24,8/4/24,,Closure (Cease Operations),,,7/8/24,,0,8/4/24,,Sodexo-St Francis Interquest,0,,,
Various (See WARN),48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,,48,,7/8/24,8/4/24,,Closure (Cease Operations),,,7/8/24,,0,8/4/24,,Sodexo-St Francis Medical Center,0,,,
Various (See WARN),52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,,52,,7/8/24,8/4/24,,Closure (Cease Operations),,,7/8/24,,0,8/4/24,,Sodexo-Penrose Hospital,0,,,
Not disclosed,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,80,,7/16/24,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,,0,9/9/24,,LogRhythm,0,,,
Various (See WARN),21,Weld,Sector 33: Manufacturing,Carestream Health,0,,21,,7/17/24,9/16/24,,Reduction in Force,,,7/17/24,,0,9/16/24,,Carestream Health,0,,,
Various,72,Pueblo,"Sector 56,2910: Remediation Services",Amentum,0,,72,,7/29/24,9/30/24,,Closure (upon completion of project),,,7/29/24,,0,9/30/24,,Amentum,0,,,
Various,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,79,,7/30/24,9/30/24,,Closure,,,7/30/24,,0,9/30/24,,Radial,0,,,
"Drivers, Parking Attendants, Greeters, Dispatchers",79,Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,85,,8/1/24,9/30/24,,Mass Layoff,,,7/31/24,,0,9/30/24,,TPS Parking Mgmt,0,,,
Merchandise Handlers,49,Denver,"Sector 44,4130: Hardware Stores",True Value,0,,49,,8/8/24,11/1/24,,Change in Business,,,8/8/24,,0,9/6/24,,True Value,0,,,
Not specified,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,,63,,8/19/24,11/30/24,,Sale of Business,,,8/20/24,,0,10/18/24,,Caseys Pond,0,,,
Not specified,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,70,,8/20/24,12/31/24,,Not specified,,,8/20/24,,0,11/20/24,,Wells Fargo,0,,,
See WARN,5,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,,25,,8/30/24,10/29/24,,See WARN.,,,8/30/24,,0,10/29/24,,ImmunityBio Inc,0,,,
See WARN,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,,3,,9/6/24,9/9/24,,See WARN.,,,9/9/24,,0,9/9/24,,Lost Boys Interactive,0,,,
See WARN,55,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,,55,,9/13/24,11/9/24,,See WARN.,,,9/13/24,,0,11/9/24,,Sodexo Service West,0,,,
Various (See WARN),85,Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,,85,,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,,,9/18/24,,0,11/22/24,,"AGC Biologics, Inc.",0,,,
Various (See WARN),64,Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,,64,,9/26/24,12/30/26,,Closure,,,9/26/24,,0,12/30/26,,Sinton Dairy Foods Company,0,,,
See WARN,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,,1,,9/30/24,11/30/24,,Medical Sales Specialist,,,9/30/24,,0,11/30/24,,Kaleo Inc.,0,,,
Predominately Heavy equipment operators,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,,112,,10/29/24,12/28/24,,Closure,,,10/29/24,,0,11/28/24,,Thiess,0,,,
Various (See WARN),313,Denver,"Sector: 56,2910: Remediation Services",Chord Energy,0,,313,,11/4/24,5/23/25,,Discontinuing Operations,,,11/4/24,,0,11/4/24,,Chord Energy,0,,,
Not specified,404,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,0,,404,,11/14/24,1/15/25,,"Partial, Temporary Closure",,,11/14/24,,0,1/15/25,,UPS,0,,,
Not specified,63,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,0,,62,,11/15/24,1/17/25,,Not disclosed,,,11/15/24,,0,1/17/25,,Boeing,0,,,
Various,121,Adams,Sector 23: Construction,Brown Brothers Resources Holding,0,,121,,12/2/24,12/31/24,,Closure,,,12/2/24,,0,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,
Various,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,,109,,12/2/24,2/1/25,,Closure,,,12/2/24,,0,1/31/25,,Russ Davis Wholesale,0,,,
Sr. Program Manager,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,,1,,12/10/24,2/8/25,,Unforseen business circumstance,,,12/10/24,,0,2/8/25,,Natural Fiber Welding,0,,,
Customer Service Representative I,1,Arapahoe,Sector 52: Finance and Insurance,GetInsured,0,,1,,12/20/24,2/19/25,,Not specified,,,12/20/24,,0,2/19/25,,GetInsured,0,,,
,,Pueblo,Sector 23: Construction,Wanzek Construction,0,,666,,1/3/23,1/3/23,,Sudden Contract Loss,,,1/3/23,,0,1/3/23,,Wanzek Construction,0,,,
,67,Denver,Sector 31: Manufacturing,Gymshark,0,,67,,1/9/23,3/24/23,,Ceasing Operations in some areas of the company,,,1/16/23,,0,3/10/23,,Gymshark,0,,,
,15,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,15,,1/11/23,1/13/23,,Downsizing,,,1/1123,,0,1/13/23,,Specialized Bicycle Components,0,,,
,136,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,0,,136,,1/25/23,4/1/24,,Not Stated,,,1/31/23,,0,3/31/23,,DCP Midstream,0,,,
,47,Pueblo,Sector 32: Manufacturing,Curaleaf,0,,47,,1/26/23,3/26/23,,RIF/Change in Business,,,1/31/23,,0,3/26/23,,Curaleaf,0,,,
,151,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,,151,,2/1/23,3/1/24,,Restructuring & Reorganization,,,2/1/23,,0,6/30/23,,Pinnacle Architectural Lighting,0,,,
,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,,49,,2/9/23,4/14/23,,Closure,,,2/14/23,,0,4/14/23,,Covercraft Industries,0,,,
,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,,62,,2/15/23,2/15/23,,Unforseen Business Circumstances,,,2/15/23,,0,2/15/23,,WiX 2-15-23,0,,,
,5,Various,Sector 51: Information,Chipper Cash,0,,5,,2/16/23,2/17/23,,Not Stated,,,2/16/23,,0,02/17/23,,Chipper Cash,0,,,
,4,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,13,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,9,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,4,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,3,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,5,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,6,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,3,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,5,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,10,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,7,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,2/27/23,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,98,,3/1/23,4/30/23,,Reduction in Business,,,3/1/23,,0,4/30/23,,Friday Health Plans,0,,,
,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,,,3/24/23,6/1/23,,Restructing and streamlining,,,,,0,5/26/2023,,Aspiration,0,,,
,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,76,,3/30/23,,,Not stated,,,,,0,,,Laramar Group LLC,0,,,
,,Jefferson,Sector 33: Manufacturing,Prescient LLC,0,,50,,3/31/23,12/31/23,,Mass layoff,,,,,0,3/31/2023,,Prescient LLC,0,,,
,,Multi area,Sector 44: Retail Trade,David's Bridal,0,,138,,4/14/23,,,Bankrupcy,,,,,0,,,David's Bridal,0,,,
,,Denver,Sector 48: Transportation & Warehousing,MV Transportation,0,,198,,4/27/23,6/30/23,,Not specified,,,,,0,6/30/23,,MV Transportation,0,,,
,,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,120,,5/1/23,7/1/23,,Loss of Contract,,,5/22/23,,0,7/1/2023,,Via Mobility Services,0,,,
,,Multi area,Sector 44: Retail Trade,Davids Bridal (Update),0,,138,,5/24/23,6/30/23,,Bankrupcy,,,,,0,6/23/23,,Davids Bridal Update,0,,,
,19,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0,,19,,5/26/23,7/28/2023,,Closure (Phase 1),,,5/26/23,,0,7/27/2023,,Amentum,0,,,
,54,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,,54,,5/30/23,7/29/23,,Closure,,,5/30/23,,0,7/29/2023,,Hard Rock Cafe,0,,,
,138,Multi Area,Sector 44: Retail Trade,Davids Bridal (Update),0,,138,,6/12/23,9/2/2023,,Bankrupcy,,,6/12/23,,0,8/20/2023,,Davids Bridal Update,0,,,
,50,Pueblo,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,,50,,6/13/23,8/14/23,,Closure of production & distribution operations,,,6/13/23,,0,8/14/2023,,Gannett Pueblo Chieftain,0,,,
,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,13,,6/14/23,8/14/23,,Mass layoff,,,6/14/23,,0,8/14/2023,,Bitwise Industries,0,,,
,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,,323,,6/19/23,7/6/23,,Mass Layoff,,,6/19/23,,0,6/23/2023,,Friday Health Plans Update 6-19-23,0,,,
,70,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,,70,,6/20/23,9/19/23,,Mass Layoff,,,6/20/23,,0,8/21/2023,,Autism Home Support Srvs Greeley,0,,,
,68,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,,68,,6/20/23,9/19/23,,Mass Layoff,,,6/20/23,,0,8/21/2023,,Autism Home Support Svs Westminster,0,,,
,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,,101,,6/20/23,9/19/21,,Mass Layoff,,,6/20/23,,0,8/21/2023,,Autism Home Support Services Centennial,0,,,
,0,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,138,,6/29/23,7/31/23,,Mass Layoff,,,6/29/23,,0,7/17/2023,,Davids Bridal Update 6-29-23,0,,,
,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,,120,,6/30/23,8/31/33,,Mass Layoff,,,6/30/23,,0,8/31/2023,,Community Development Institute Head Start,0,,,
,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,0,,27,,7/3/23,8/31/23,,Reduction in Force (End Project),,,7/3/23,,0,8/31/2023,,Amentum,0,,,
,56,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,0,,56,,7/11/23,9/15/23,,Reduction in Force (End Project),,,7/11/23,,0,9/15/2023,,Bank of the West,0,,,
,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,,64,,7/20/23,10/1/23,,Closure,,,7/20/23,,0,10/1/2023,,Namaste Alzheimer Center,0,,,
,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,,7/24/23,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,0,9/22/2023,,DePuy Spine Limited Partnership,0,,,
,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,,,7/28/23,1/31/24,,Closure,,,7/28/23,,0,9/30/2023,,Novembal,0,,,
,331,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,,,,7/30/23,7/30/23,,Closure,,,8/1/23,,0,7/30/2023,,Yellow Corporation,0,,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,,,7/30/23,,,,,,8/1/23,,0,7/30/23,,Yellow Corporation,0,,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,,,7/30/23,,,,,,8/1/23,,0,7/30/23,,Yellow Corporation,0,,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,,,7/30/23,,,,,,8/1/23,,0,7/30/23,,Yellow Corporation,0,,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,,,7/30/23,,,,,,8/1/23,,0,7/30/23,,Yellow Corporation,0,,,
,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,,24,,8/2/23,11/3/23,,Contract loss,,,8/2/23,,0,11/3/2023,,KeHE,0,,,
,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,,8/7/23,10/19/23,,Mass Layoff,,,8/7/23,,0,10/6/2023,,DePuy Spine Limited Partnership,0,,,
,61,Unknown,Sector 33: Manufacturing,Astra Space Operations,0,,61,,8/7/23,8/4/23,,RIF,,,8/7/23,,0,8/4/2023,,Astra Space Ops,0,,,
,94,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,,94,,8/9/23,11/3/23,,Closure,,,8/9/23,,0,11/3/2023,,Federal Express,0,,,
,53,Pueblo,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,,53,,8/10/23,11/3/23,,Closure,,,8/10/23,,0,11/3/2023,,Federal Express,0,,,
,14,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0,,14,,8/11/23,10/12/23,,Closure (completion of milestone),,,8/11/23,,0,10/12/2023,,Amentum,0,,,
,154,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,,2,,8/18/23,12/31/23,,Closure,,-,8/18/23,,0,10/17/2023,,Ouray Sportsware,0,,,
,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,59,,8/18/23,10/17/23,,Streamline Operations,,,8/18/23,,0,10/17/2023,,Immunity Bio Inc.,0,,,
,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron USA,0,,,,8/25/23,10/31/23,,Restructuring following acquisition,,Max * (most all will be offered jobs),8/25/23,,0,10/31/2023,,Chevron,0,,,
,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,,110,,8/29/23,10/26/23,,Contract ending,,,8/29/23,,0,10/26/2023,,PSSI,0,,,
,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,,70,,8/29/23,8/25/23,,,,-,8/29/23,,0,8/25/23,,Aktiv Pharma,0,,,
,60,Jefferson,Sector 33: Manufacturing,Prescient LLC,0,,60,,8/31/23,8/31/23,,Closure,,-,8/31/23,,0,8/31/23,,Prescient,0,,,
,25,Unspecified,Sector 44: Retail Trade,American Nursery Services,0,,25,,9/5/23,12/31/23,,Closure,,,9/12/23,,0,12/31/23,,American Nursery Services,0,,,
,,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,10,,9/7/23,11/7/23,,,,,9/8/23,,0,11/7/23,,Divvy Homes Inc.,0,,,
,31,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0,,21,,9/15/23,11/17/23,,Completion of Project Milestone 4,,,9/15/23,,0,11/17/23,,Amentum,0,,,
,2,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,0,,2,,9/29/23,11/30/23,,Reduction in Force,,,9/29/23,,0,11/30/23,,First Savings Bank,0,,,
,,Unknown,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,
,,Boulder,Sector 32: Manufacturing,Pfizer,0,,,,10/3/23,12/4/23,,Reduction in Force,,,10/3/23,,0,12/4/23,,Pfizer,0,,,
,84,Denver,561320/ Temporary Help Services,SMX Cargo LLC,0,,84,,10/9/23,12/17/2023,,,,,10/11/23,,0,12/17/2023,,SMX Cargo LLC,0,,,
,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,,51,,10/25/23,12/15/23,,Closure,,,10/25/23,,0,12/15/23,,Cygnus Home Services dba Yelloh,0,,,
,67,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,,5,,10/30/23,1/11/23,,Closure,,,10/30/23,,0,12/29/23,,DePuy Spine LP,0,,,
,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,466,,11/8/23,7/21/24,,Reduction in Force,,,11/8/23,,0,1/7/24,,Dish Network LLC,0,,,
,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,,33,,11/9/23,7/22/23,,Reduction in Force,,,11/9/23,,0,1/8/24,,Dish Network Supplement,0,,,
,54,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0,,54,,11/21/23,1/31/2024,,Completion of PCAPP Milestones,,,11/21/23,,0,1/1/24,,Amentum,0,,,
,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,,184,,11/27/23,1/26/24,,Merger Related,,,11/27/23,,0,1/26/24,,Broadcomm - VM Ware,0,,,
,60,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,,60,,12/1/23,1/31/24,,Closure,,,12/1/23,,0,1/31/24,,Matheson Flight Extenders Inc,0,,,
,1,Broomfield,Sector  51: Information,FSC Edge,0,,1,,12/1/23,12/1/23,,Closure,,All employees hired by new owner,12/1/23,,0,12/1/23,,FSC Edge,0,,,
,149,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,,149,,12/28/23,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,0,12/31/23,,Ascent Classical Academies,0,,,
,87,Larimer,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,,87,,12/28/23,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,0,12/31/23,,Ascent Classical Academies,0,,,
,33,Adams,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,,33,,12/28/23,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,0,12/31/23,,Ascent Classical Academies,0,,,
,37,Mesa,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,,37,,12/28/23,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,0,12/31/23,,Ascent Classical Academies,0,,,
,7,Jefferson,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,,7,,12/28/23,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,0,12/31/23,,Ascent Classical Academies,0,,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,122,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,122,,3/11/21,5/10/22,,Loss of Service Contract,,,,,0,5/10/22,,DPI Specialty Foods,0,,,
,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,160,,12/30/21,12/31/21,,Sale of Company,,,,,0,12/31/21,,513 Hotel Operating,0,,,
,143,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,,143,,1/3/22,3/5/22,,Closure,,,,,0,3/5/22,,Good Samaritan,0,,,
,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,87,,1-4-22,1/4/23,,Not disclossed,,,,,0,1/4/2023,,Twitter Boulder,0,,,
,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,194,,1-16-22,12/23/22,,Unforeseeable business circumstances,,,,,0,11/18/2022,,American Financing,0,,,
,36,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,36,,1/20/22,3/21/22,,Closure,,,,,0,1/3/22,,Zillow Group,0,,,
,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,39,,2/17/22,4/18/22,,Closure,,,,,0,3/21/22,,Zillow Group,0,,,
,1,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,1,,2/18/22,2/16/22,,Not disclosed,,,,,0,2/1/22,,Ready Responders Inc.,0,,,
,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,3-17-22,5/23/22,,Closure,,,,,0,5/16/22,,Watsonville Community Hospital,,,,
,44,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,44,,3/21/22,5/20/22,,Closure,,,,,0,1/2/22,,Zillow Group,0,,,
,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,,0,,4/15/2022,7/30/2022,,Closure,,,,,9,3/3/2022,,Cripple Creek,0,,,
,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,,0,,5/2/22,6/2/22,,Closure (Temporary),,,,,0,05/04/22,,Sparboe Farms,0,,,
