location,phone,contact,notice_date,fein,naics,workforce_region,letter,reason,notes,at_the_location,email,jobs,permanent_job_losses,begin_date,occupations,reduced_hours,company,dropdown,temporary_job_losses,end_date,received_date,furloughs,workforce_area
,,,5/30/23,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,Closure,,,,54,54,7/29/2023,,0,Hard Rock Cafe International STD,,0,7/29/23,5/30/23,0,Denver
,,,6/12/23,,Sector 44: Retail Trade,,Davids Bridal Update,Bankrupcy,,,,138,138,8/20/2023,,0,Davids Bridal (Update),,0,9/2/2023,6/12/23,0,Multi Area
,,,6/13/23,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,50,50,8/14/2023,,0,Gannett (Pueblo Chieftian),,0,8/14/23,6/13/23,0,Pueblo
,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Mass layoff,,,,13,13,8/14/2023,,0,Bitwise Industries,,0,8/14/23,6/14/23,0,Multi Area
,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,Mass Layoff,,,,323,323,6/23/2023,,0,Friday Health Plans Update (6-19-23),,0,7/6/23,6/19/23,0,"Rural Consortium, Denver"
,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,Mass Layoff,,,,70,70,8/21/2023,,0,Autism Home Support Services (Greeley),,0,9/19/23,6/20/23,0,Weld
,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,Mass Layoff,,,,68,68,8/21/2023,,0,Autism Home Support Services (Westminster),,0,9/19/23,6/20/23,0,Adams
,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,Mass Layoff,,,,101,101,8/21/2023,,0,Autism Home Support Services (Centennial),,0,9/19/21,6/20/23,0,ADWorks
,,,6/29/23,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Mass Layoff,,,,0,138,7/17/2023,,0,Davids Bridal Update 6-29-23,,0,7/31/23,6/29/23,0,Multi-Area
,,,6/30/23,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,Mass Layoff,,,,120,120,8/31/2023,,0,CDI HS (Community Development Institute Head Start),,0,8/31/33,6/30/23,0,"Rural Consortium, Denver"
,,,7/3/23,,"Sector: 56,2910: Remediation Services",,Amentum,Reduction in Force (End Project),,,,27,27,8/31/2023,,0,Amentum,,0,8/31/23,7/3/23,0,Rural Consortium  (Pueblo)
,,,7/11/23,,"Sector 52,2110: Commercial Banking",,Bank of the West,Reduction in Force (End Project),,,,56,56,9/15/2023,,0,Bank of the West,,0,9/15/23,7/11/23,0,Adams
,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,Closure,,,,64,64,10/1/2023,,0,Namasté Alzheimer Center,,0,10/1/23,7/20/23,0,Pikes Peak
,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,15,9/22/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023,7/24/23,0,Pikes Peak
,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Closure,,,,,,9/30/2023,,0,Novembal,,0,1/31/24,7/28/23,0,Unknown (possibly rural & remote)
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Closure,,,,331,,7/30/2023,,0,Yellow Corporation & Operating Affiliates,,0,7/30/23,8/1/23,0,Unknown
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,7/30/23,,0,YRC Inc dba YRC Freight,,0,,8/1/23,0,Unknown
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,7/30/23,,0,USF Holland,,0,,8/1/23,0,Unknown
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,7/30/23,,0,New Penn Motor Express LLC,,0,,8/1/23,0,Unknown
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,7/30/23,,0,"USF Reddaway, Inc.",,0,,8/1/23,0,Unknown
,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,Contract loss,,,,24,24,11/3/2023,,0,"KeHe Distributors, Inc.",,0,11/3/23,8/2/23,0,Arapahoe/Douglas
,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,Mass Layoff,,,,10,10,10/6/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23,8/7/23,0,Arapahoe/Douglas
,,,8/7/23,,Sector 33: Manufacturing,,Astra Space Ops,RIF,,,,61,61,8/4/2023,,0,Astra Space Operations,,0,8/4/23,8/7/23,0,Unknown
,,,8/9/23,,Sector 49: Transportation and Warehousing,,Federal Express,Closure,,,,94,94,11/3/2023,,0,Federal Express - Colorado Springs,,0,11/3/23,8/9/23,0,Pikes Peak
,,,8/10/23,,Sector 49: Transportation and Warehousing,,Federal Express,Closure,,,,53,53,11/3/2023,,0,Federal Express  - Pueblo,,0,11/3/23,8/10/23,0,Pueblo
,,,8/11/23,,"Sector: 56,2910: Remediation Services",,Amentum,Closure (completion of milestone),,,,14,14,10/12/2023,,0,Amentum,,0,10/12/23,8/11/23,0,Pueblo
,,,8/18/23,,Sector 45: Retail Trade,,Ouray Sportsware,Closure,-,,,154,2,10/17/2023,,0,Ouray Sportsware - L2 Brands,,0,12/31/23,8/18/23,0,Arapahoe/Douglas
,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,Streamline Operations,,,,,59,10/17/2023,,0,Immunity Bio Inc.,,0,10/17/23,8/18/23,0,Unknown
,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,Chevron,Restructuring following acquisition,Max * (most all will be offered jobs),,,,,10/31/2023,,0,Chevron USA,,0,10/31/23,8/25/23,0,"Denver, Weld"
,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,PSSI,Contract ending,,,,110,110,10/26/2023,,0,Packers Sanitation Services (PSSI),,0,10/26/23,8/29/23,0,Rural Consortium
,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,-,,,70,70,8/25/23,,0,Aktiv Phama,,0,8/25/23,8/29/23,0,Larimer & Rural Consortium
,,,8/31/23,,Sector 33: Manufacturing,,Prescient,Closure,-,,,60,60,8/31/23,,0,Prescient LLC,,0,8/31/23,8/31/23,0,Jefferson
,,,9/5/23,,Sector 44: Retail Trade,,American Nursery Services,Closure,,,,25,25,12/31/23,,0,American Nursery Services,,0,12/31/23,9/12/23,0,Unspecified
,,,9/7/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,,10,11/7/23,,0,Divvy Homes Inc.,,0,11/7/23,9/8/23,0,Unspecified
,,,9/15/23,,"Sector: 56,2910: Remediation Services",,Amentum,Completion of Project Milestone 4,,,,31,21,11/17/23,,0,Amentum,,0,11/17/23,9/15/23,0,Pueblo
,,,9/29/23,,Sector: 52: Finance & Insurance,,First Savings Bank,Reduction in Force,,,,2,2,11/30/23,,0,First Savings Bank,,0,11/30/23,9/29/23,0,Remote workers
,,,10/2/23,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Unknown
,,,10/3/23,,Sector 32: Manufacturing,,Pfizer,Reduction in Force,,,,,,12/4/23,,0,Pfizer,,0,12/4/23,10/3/23,0,Boulder
,,,10/9/23,,561320/ Temporary Help Services,,SMX Cargo LLC,,,,,84,84,12/17/2023,,0,SMX Cargo LLC,,0,12/17/2023,10/11/23,0,Denver
,,,10/25/23,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,Closure,,,,51,51,12/15/23,,0,Cygnus Home Service dba Yelloh,,0,12/15/23,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,Closure,,,,67,5,12/29/23,,0,Depuy Spine LP (Johnson & Johnson),,0,1/11/23,10/30/23,0,Pikes Peak (El Paso)
,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,Reduction in Force,,,,466,466,1/7/24,,0,Dish Network LLC,,0,7/21/24,11/8/23,0,Arapahoe/Douglas
,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,Reduction in Force,,,,33,33,1/8/24,,0,Dish Network LLC Supplement,,0,7/22/23,11/9/23,0,Arapahoe/Douglas
,,,11/21/23,,"Sector: 56,2910: Remediation Services",,Amentum,Completion of PCAPP Milestones,,,,54,54,1/1/24,,0,Amentum,,0,1/31/2024,11/21/23,0,Pueblo
,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,Merger Related,,,,184,184,1/26/24,,0,Broadcom / VM Ware,,0,1/26/24,11/27/23,0,Broomfield
,,,12/1/23,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,Closure,,,,60,60,1/31/24,,0,Matheson Flight Extenders Inc.,,0,1/31/24,12/1/23,0,Denver
,,,12/1/23,,Sector  51: Information,,FSC Edge,Closure,All employees hired by new owner,,,1,1,12/1/23,,0,FSC Edge,,0,12/1/23,12/1/23,0,Broomfield
,,,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,,149,149,12/31/23,,0,Ascent Classical Academy of Douglas County,,0,12/31/23,12/28/23,0,Arapahoe/Douglas
,,,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,,87,87,12/31/23,,0,Ascent Classical Academy of Northern Colorado,,0,12/31/23,12/28/23,0,Larimer
,,,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,,33,33,12/31/23,,0,Ascent Classical Academy of Norther Denver,,0,12/31/23,12/28/23,0,Adams
,,,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,,37,37,12/31/23,,0,Ascent Classical Academy of Grand Junction,,0,12/31/23,12/28/23,0,Mesa
,,,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,,7,7,12/31/23,,0,Ascent Classical Academies of Corporate Office,,0,12/31/23,12/28/23,0,Jefferson
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,3/11/21,,Sector 42: Wholesale Trade,,DPI Specialty Foods,Loss of Service Contract,,,,122,122,5/10/22,,0,DPI Specialty Foods,,0,5/10/22,,0,Adams
,,,12/30/21,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,Sale of Company,,,,160,160,12/31/21,,0,513 Hotel Operating,,0,12/31/21,,0,Pikes Peak/Teller
,,,1/3/22,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,Closure,,,,143,143,3/5/22,,0,Good Samaritan - Bonell Community,,0,3/5/22,,0,Weld
,,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,Not disclossed,,,,,87,1/4/2023,,0,Twitter (Boulder),,0,1/4/23,,0,Boulder
,,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,Unforeseeable business circumstances,,,,,194,11/18/2022,,0,American Financing Company,,0,12/23/22,,0,AdWorks
,,,1/20/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Closure,,,,36,36,1/3/22,,0,Zillow Group - Supplemental,,0,3/21/22,,0,ADWorks
,,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,Closure,,,,39,39,3/21/22,,0,Zillow Group - Supplemental,,0,4/18/22,,0,ADWorks
,,,2/18/22,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Not disclosed,,,,1,1,2/1/22,,0,Ready Responders Inc.,,0,2/16/22,,0,Not Disclosed
,,,3-17-22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Closure,,,,,,5/16/22,,0,Watsonville Community Hospital,,,5/23/22,,,Rural Consortium (Salida)
,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Closure,,,,44,44,1/2/22,,0,Zillow Group - Supplemental,,0,5/20/22,,0,ADWorks
,,,4/15/2022,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,Closure,,,,9,0,3/3/2022,,9,Cripple Creek Care Center,,0,7/30/2022,,0,Pikes Peak/Teller
,,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Closure (Temporary),,,,95,0,05/04/22,,0,Sparboe Farms,,95,6/2/22,,0,Weld
,,,5/11/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Closure (Sale of Business),,,,658,658,7/14/22,,0,Watsonville Community Hospital (Update),,0,7/21/22,,0,Rural Consortium (Salida)
464761460,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,allofme0291@gmail.com,Sector 52: Finance and Insurance,,,COVID/Pandemic,,Colorado,7252604471,10,10,9/26/2024,,0,All Money Financial Group,,0,9/26/22,,0,Denver
850822158,Ashley Johnson,Sector 22: Utilities,6/13/22,ashj@totalenergysolutions.co,Sector 22: Utilities,,Total Energy Solutions,Lost funding,,66 N Laser Drive,4016597560,6,0,6/13/2022,,0,Total Energy Solutions,,6,6/24/22,,0,PikePeak/Teller
521847254,Patty Sanches,Sector 62: Healthcare and social assistance,6/23/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,Integrated Health,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,144,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022,,0,Pikes Peak/Teller
,,,6/23/22,,Sector 62: Healthcare & Social Assistance,,Vivage,Closure,,,,144,144,8/22/2022,,0,Vivage,,0,8/22/22,,0,Pikes Peak/Teller
,,,7/11/2022,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,673,673,8/17/2022,,0,Watsonville Community Hospital (Update),,0,8/31/2022,,0,Rural Consortium (Salida)
,,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,Loss of Contract w/City of Denver,,,,230,230,9/1/2022,,0,HSS Inc.,,0,9/30/22,,0,Denver
,,,8/1/22,,Sector 561730: Landscaping,,Metco Arvada,Unforseen Business Circumstance,,,,60,60,7/28/22,,0,Metco Landscaping (Arvada),,0,7/28/22,,0,Jefferson
,,,8/1/22,,Sector 561730: Landscaping,,Metco Aurora HQ,Unforseen Business Circumstance,,,,165,165,7/28/22,,0,Metco Landscaping (Aurora HQ),,0,7/28/22,,0,ADWorks
,,,8/1/22,,Sector 561730: Landscaping,,Metco Aurora,Unforseen Business Circumstance,,,,44,44,7/28/22,,0,Metco Landscaping (Aurora),,0,7/28/22,,0,ADWorks
,,,8/1/22,,Sector 561730: Landscaping,,Metco Colo Springs,Unforseen Business Circumstance,,,,36,36,7/28/22,,0,Metco Landscaping (Colo Springs),,0,7/28/22,,0,El Paso
,,,8/1/22,,Sector 561730: Landscaping,,Metco Englewood,Unforseen Business Circumstance,,,,38,38,7/28/22,,0,Metco Landscaping (Englewood),,0,7/28/22,,0,ADWorks
,,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Merger wth Whiting & Oasis,,,,,104,12/1/2022,,0,Chord Energy,,0,6/30/2023,,0,Denver
,,,9/29/22,,"Sector 31, 311: Food Manufacturing",,Platerra,Closure - Cease Operations,,,,,121,11/30/2022,,0,Platerra Foods,,0,12/20/22,,0,"Denver, Boulder"
,,,10/20/22,,Sector 51: Information,,Starry Inc.,Business Changes,,,,,41,10/21/2022,,0,Starry Inc.,,0,10/21/22,,0,ADWorks
,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,Refocus business operations,,,,,,11/9/2022,,0,Astra Space Inc.,,0,11/9/22,,0,Pikes Peak/Teller
,,,11/21/22,,Sector 62:Healthcare & Social Assistance,,,Unknown,,,,,1,1/20/2023,,0,Rume Health,,0,1/20/23,,0,Denver
,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,Voluntary Resignation,,,,,,1/20/2023,,0,Twitter (Boulder) Supplemental,,0,1/20/23,,0,Boulder
,,,12/2/22,,"Sector 54: Professional, Scientific Services",,Inscripta,Closure/Reduction in Force,,,,,43,,,0,Inscripta,,0,,,0,Boulder
,,,12/14/22,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Closure of Retirement Center,,,,,55,2/17/2023,,0,Centura Porter Place,,0,2/17/23,,0,Denver
,,,1/3/23,,Sector 23: Construction,,Wanzek Construction,Cancellation of Contract,,,,,666,1/3/2023,,0,Wanzek Construction,,0,1/3/23,,0,Pueblo
570 7th Ave W,9706200979,Angela Boyer,4/21/2019,,Sector 81: Other services (except public administration),,,Other,,5,ericboyer588@gmail.com,,3,4/21/2019,SSDI,,SSDI,,2,4/21/2021,,4,Rural Consortium
5171 Eldorado Springs Drive Suite J,3036507428,Kristi,9/1/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,2,monkey@monkeysavatars.onmicrosoft.com,,0,9/15/2020,Monkeys Avatar,,Monkey's Avatar,,2,12/31/2020,,0,Boulder
2025 Collyer rd Longmont Colorado  801055,4783200396,Haley A Jackson,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,1,haley1234455@gmail.com,,1,10/1/2020,Haley Jackson,,Haley A Jackson,,0,10/1/2021,,0,Boulder
,,,1/8/2021,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,,,0,,Southwest Airlines Update,,Southwest Airlines - Update,,0,,,0,Denver
,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,,,76,3/15/21,Strive Communities Management,,Strive Communities Management,,0,3/28/21,,0,Arapahoe/Douglas
,,,1/25/21,,Sector 51: Information,,,Closure,,,,,107,3/31/21,Concentrix,,Concentrix,,0,3/31/21,,0,Pueblo
,,,1/29/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,,,10,3/31/21,United Airlines,,United Airlines,,0,3/31/21,,983,Denver
,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,,,280,4/17/21,Vestas Blades America,,Vestas Blades America Inc.,,0,4/17/21,,0,Weld
,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,,,93,4/1/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,0,Denver
,,,2/18/21,,Sector: 61 Educational Services,,,Closure,,,,,107,5/4/21,Johnson & Wales University,,Johnson & Wales University,,0,5/4/21,,0,Denver
2889 Himalaya Rd. Aurora CO 80011,7203970601,Jacquelyn White,2/22/2021,,Sector 48-49: Transportation and warehousing,,,Other,,59,jacquelynmwhite03@gmail.com,,87,12/27/2020,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,2/27/2021,,0,Adams
,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,,,44,4/30/21,Pomeroy Technologies,,PomeroyTechnologies,,0,4/30/21,,0,Adams
4801 sweetgrass lane,7196469281,Roxanne Hill,3/11/2021,521599732,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,3,rhillvball5@gmail.com,,3,1/17/2019,Hill,,Hill,,3,3/11/2021,,3,Pikes Peak/Teller
,,,3/23/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,,,417,12/31/21,Santander Consumer USA,,Santander Consumer USA,,0,12/31/21,,0,Arapahoe/Douglas
,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,,,400,7/9/21,Novartis,,"Novartis Gene Therapies, Inc.",,0,7/29/21,,0,Boulder
,,,4/13/21,,Sector 51: Information,,,Closure,,,,,252,6/26/21,TTECH Services Corporation,,TTECH Services Corporation,,0,7/10/21,,0,Arapahoe/Douglas
,,,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,,,5,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,,0,4/23/21,,0,Pikes Peak/Mesa/Adams
,,,5/6/21,,Sector 56: Facilities Support Services,,,Loss of contract,,,,,233,5/31/21,ABM,,ABM,,0,5/31/21,,0,Arapahoe/Douglas
,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,Other,,,,,287,8/1/21,T. Rowe Price,,T. Rowe Price,,0,8/1/21,,0,Pikes Peak
,,,6/1/21,,Sector 23: Construction,,,Closure,,,,,102,6/4/21,Katerra Inc.,,Katerra Inc.,,0,8/5/21,,0,Arapahoe/Douglas
,,,6/3/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,,,,6/4/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,0,8/5/21,,0,Arapahoe/Douglas
"1649 Evans Street, Fort Carson, CO  80915",7193020311,Nicholas Hobbs,6/4/2021,,Sector 23: Construction,,,Other,,315,nhobbs@thtbc.com,,0,8/5/2021,T&H Services LLC,,T&H Services LLC,Brian@ibew113.com,50,8/6/2021,,50,Pikes Peak/Teller
"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Erin Delisanti,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,Other,,241,erin.delisanti@ctg.com,,89,8/31/2021,Computer Task Group,,"Computer Task Group, Inc",,0,8/31/21,,0,Boulder
,,,7/2/21,,Sector 23: Construction,,,Seeking sale or purchase,,,,,,6/4/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,0,8/5/21,,0,Arapahoe/Douglas
,,,7/6/21,,Sector 45: Retail Trade,,,Closure,,,,,85,7/23/21,Walmart,,Walmart Store #6177,,0,10/8/21,,0,Adams
"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Thomas L Duft,7/15/2021,822367216,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,2,tom@processsolutions.us,,0,7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",,0,12/31/2021,,2,Rural Consortium
,,,7/30/21,,Sector 48: Transportation & Warehousing,,,Outsourcing,,,,,434,10/19/21,United Airlines Update,,United Airlines Update,,0,11/2/21,,0,Denver
"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Andrea Morrow-Kraljic,8/2/2021,455324193,Sector 81: Other services (except public administration),,,Closure,,8,a.morrow-kraljic@nmscolo.org,,8,10/2/2021,Continuum of Colorado,,Continuum of Colorado,,0,10/2/21,,0,Arapahoe/Douglas
P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sarah Naylor,8/15/2021,851072040,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,2,thebeezkneezllc@gmail.com,,4,7/20/2020,Beez Kneez,,The beez kneez organic gardens,,2,5/1/2021,,0,Pikes Peak/Teller
"5968 S. Clayton St., Littleton, CO 80121",3034349290,Andrea Morrow-Kraljic,9/7/2021,455324193,Sector 81: Other services (except public administration),,,Closure,,5,a.morrow-kraljic@nmscolo.org,,5,11/8/2021,Contiuum of Colorado,,Continuum of Colorado,,0,11/8/21,,0,Arapahoe/Douglas
"1505 S. Ironton St., Aurora, CO 80012",3034349290,Andrea Morrow-Kraljic,9/7/2021,455324193,Sector 81: Other services (except public administration),,,Closure,,9,a.morrow-kraljic@nmscolo.org,,9,11/8/2021,Continuum of Colorado,,Continuum of Colorado,,0,11/8/21,,0,Arapahoe/Douglas
"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,56,jennifer.merrick@crestonepr.com,,56,10/15/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,,0,10/15/2021,,0,Denver
"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,90,jennifer.merrick@crestonepr.com,,90,10/15/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,,0,10/15/2021,,0,Weld
"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,13,jennifer.merrick@crestonepr.com,,13,10/15/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,,0,10/15/2021,,0,Arapahoe/Douglas
2515 jay st edgewater co 80214,3036684096,William Moore,9/13/2021,6674,Sector 23: Construction,,,COVID/Pandemic Related,,3,Billmoore@moorebros.net,,3,9/13/2021,Moore Bros,,Moore Bros,,0,9/13/2021,,3,Denver
,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,,,12,10/7/21,First Nation,,First Nation Group,,0,11/5/2021,,0,Denver
,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,,,20,1/3/22,Zillow Group,,Zillow Group,,0,12/31/22,,0,Arapahoe/Douglas
,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,,,1,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,0,1/17/22,,0,Arapahoe/Douglas
,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,,,83,12/22/21,Ouray Silver Mine,,Ouray Silver Mines,,0,12/22/21,,0,Rural Consortium / Western
,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,,,94,12/31/21,HSS Inc.,,HSS Inc.,,0,12/31/21,,0,Denver
,,,12/20/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,,,,10/10/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,0,10/10/21,,0,"Multiple: Douglas, Teller, Denver"
,,,12/30/21,,Sector 72: Accomodation and food services,,,Sale of Company,,,,,160,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,,0,12/31/21,,0,Colo Springs/Pikes Peak
,,,8/31/2020,,53,,Avis Budget Group,COVID 19 Extended Furlough,,,,3,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,3,ADW
,,,6/30/2020,,56,,ABM,COVID - Temporary,,,,178,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,178,,,,Denver
,,,9/8/2020,,48,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,45,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,23,,,,Denver
,,,8/17/2020,,72,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,87,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Arapahoe/Douglas
