temporary_job_losses,reduced_hours,workforce_region,begin_date,notice_date,phone,notes,dropdown,reason,letter,received_date,occupations,contact,jobs,furloughs,permanent_job_losses,end_date,email,fein,location,naics,total_notified,workforce_area,at_the_location,company
0,0,,12/6/24,12/2/24,,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,,121,0,121,12/31/24,,,,Sector 23: Construction,,Adams,,Brown Brothers Resources Holding
0,0,,1/31/25,12/2/24,,,,Closure,Russ Davis Wholesale,12/2/24,Various,,109,0,109,2/1/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,Russ Davis Wholesale
0,0,,2/8/25,12/10/24,,,,Unforseen business circumstance,Natural Fiber Welding,12/10/24,Sr. Program Manager,,1,0,1,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,Natural Fiber Welding
0,0,,2/19/25,12/20/24,,,,Not specified,GetInsured,12/20/24,Customer Service Representative I,,1,0,1,2/19/25,,,,Sector 52: Finance and Insurance,,Arapahoe,,GetInsured
0,0,,1/3/23,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,0,666,1/3/23,,,,Sector 23: Construction,,Pueblo,,Wanzek Construction
0,0,,3/10/23,1/9/23,,,,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,67,0,67,3/24/23,,,,Sector 31: Manufacturing,,Denver,,Gymshark
0,0,,1/13/23,1/11/23,,,,Downsizing,Specialized Bicycle Components,1/1123,,,15,0,15,1/13/23,,,,Sector 42: Wholesale Trade,,Boulder,,Specialized Bicycle Components
0,0,,3/31/23,1/25/23,,,,Not Stated,DCP Midstream,1/31/23,,,136,0,136,4/1/24,,,,Sector 22: Natural Gas Distribution,,Denver,,DCP Midstream
0,0,,3/26/23,1/26/23,,,,RIF/Change in Business,Curaleaf,1/31/23,,,47,0,47,3/26/23,,,,Sector 32: Manufacturing,,Pueblo,,Curaleaf
0,0,,6/30/23,2/1/23,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,,151,0,151,3/1/24,,,,Sector  541490: Other Specialized Design Services,,Denver,,Pinnacle Architectural Lighting Inc.
0,0,,4/14/23,2/9/23,,,,Closure,Covercraft Industries,2/14/23,,,49,0,49,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,Covercraft Industries LLC
0,0,,2/15/23,2/15/23,,,,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,62,0,62,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,WIX.com
0,0,,02/17/23,2/16/23,,,,Not Stated,Chipper Cash,2/16/23,,,5,0,5,2/17/23,,,,Sector 51: Information,,Various,,Chipper Cash
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,13,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,9,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,6,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,10,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,,7,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail
0,0,,4/30/23,3/1/23,,,,Reduction in Business,Friday Health Plans,3/1/23,,,98,0,98,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,Friday Health Plans
0,0,,5/26/2023,3/24/23,,,,Restructing and streamlining,Aspiration,,,,,0,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,Aspiration Partners Inc.
0,0,,,3/30/23,,,,Not stated,Laramar Group LLC,,,,,0,76,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,Laramar Group LLC
0,0,,3/31/2023,3/31/23,,,,Mass layoff,Prescient LLC,,,,,0,50,12/31/23,,,,Sector 33: Manufacturing,,Jefferson,,Prescient LLC
0,0,,,4/14/23,,,,Bankrupcy,David's Bridal,,,,,0,138,,,,,Sector 44: Retail Trade,,Multi area,,David's Bridal
0,0,,6/30/23,4/27/23,,,,Not specified,MV Transportation,,,,,0,198,6/30/23,,,,Sector 48: Transportation & Warehousing,,Denver,,MV Transportation
0,0,,7/1/2023,5/1/23,,,,Loss of Contract,Via Mobility Services,5/22/23,,,,0,120,7/1/23,,,,Sector 48: Transporation and Warehousing,,Denver,,Via Mobility Services
0,0,,6/23/23,5/24/23,,,,Bankrupcy,Davids Bridal Update,,,,,0,138,6/30/23,,,,Sector 44: Retail Trade,,Multi area,,Davids Bridal (Update)
0,0,,7/27/2023,5/26/23,,,,Closure (Phase 1),Amentum,5/26/23,,,19,0,19,7/28/2023,,,,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum
0,0,,7/29/2023,5/30/23,,,,Closure,Hard Rock Cafe,5/30/23,,,54,0,54,7/29/23,,,,Sector 72: Accommodation & Food Services,,Denver,,Hard Rock Cafe International STD
0,0,,8/20/2023,6/12/23,,,,Bankrupcy,Davids Bridal Update,6/12/23,,,138,0,138,9/2/2023,,,,Sector 44: Retail Trade,,Multi Area,,Davids Bridal (Update)
0,0,,8/14/2023,6/13/23,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,,50,0,50,8/14/23,,,,Sector 2022: Publishing,,Pueblo,,Gannett (Pueblo Chieftian)
0,0,,8/14/2023,6/14/23,,,,Mass layoff,Bitwise Industries,6/14/23,,,13,0,13,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,Bitwise Industries
0,0,,6/23/2023,6/19/23,,,,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,,323,0,323,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23)
0,0,,8/21/2023,6/20/23,,,,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,,70,0,70,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,Weld,,Autism Home Support Services (Greeley)
0,0,,8/21/2023,6/20/23,,,,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,,68,0,68,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,Adams,,Autism Home Support Services (Westminster)
0,0,,8/21/2023,6/20/23,,,,Mass Layoff,Autism Home Support Services Centennial,6/20/23,,,101,0,101,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,Autism Home Support Services (Centennial)
0,0,,7/17/2023,6/29/23,,,,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,0,0,138,7/31/23,,,,Sector 44: Retail Trade,,Multi-Area,,Davids Bridal Update 6-29-23
0,0,,8/31/2023,6/30/23,,,,Mass Layoff,Community Development Institute Head Start,6/30/23,,,120,0,120,8/31/33,,,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start)
0,0,,8/31/2023,7/3/23,,,,Reduction in Force (End Project),Amentum,7/3/23,,,27,0,27,8/31/23,,,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,Amentum
0,0,,9/15/2023,7/11/23,,,,Reduction in Force (End Project),Bank of the West,7/11/23,,,56,0,56,9/15/23,,,,"Sector 52,2110: Commercial Banking",,Adams,,Bank of the West
0,0,,10/1/2023,7/20/23,,,,Closure,Namaste Alzheimer Center,7/20/23,,,64,0,64,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,Namasté Alzheimer Center
0,0,,9/22/2023,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,,15,0,15,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,0,,9/30/2023,7/28/23,,,,Closure,Novembal,7/28/23,,,,0,,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,Novembal
0,0,,7/30/2023,7/30/23,,,,Closure,Yellow Corporation,8/1/23,,,331,0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Yellow Corporation & Operating Affiliates
0,0,,7/30/23,7/30/23,,,,,Yellow Corporation,8/1/23,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,YRC Inc dba YRC Freight
0,0,,7/30/23,7/30/23,,,,,Yellow Corporation,8/1/23,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,USF Holland
0,0,,7/30/23,7/30/23,,,,,Yellow Corporation,8/1/23,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,New Penn Motor Express LLC
0,0,,7/30/23,7/30/23,,,,,Yellow Corporation,8/1/23,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,"USF Reddaway, Inc."
0,0,,11/3/2023,8/2/23,,,,Contract loss,KeHE,8/2/23,,,24,0,24,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,"KeHe Distributors, Inc."
0,0,,10/6/2023,8/7/23,,,,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,,10,0,10,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,0,,8/4/2023,8/7/23,,,,RIF,Astra Space Ops,8/7/23,,,61,0,61,8/4/23,,,,Sector 33: Manufacturing,,Unknown,,Astra Space Operations
0,0,,11/3/2023,8/9/23,,,,Closure,Federal Express,8/9/23,,,94,0,94,11/3/23,,,,Sector 49: Transportation and Warehousing,,Pikes Peak,,Federal Express - Colorado Springs
0,0,,11/3/2023,8/10/23,,,,Closure,Federal Express,8/10/23,,,53,0,53,11/3/23,,,,Sector 49: Transportation and Warehousing,,Pueblo,,Federal Express  - Pueblo
0,0,,10/12/2023,8/11/23,,,,Closure (completion of milestone),Amentum,8/11/23,,,14,0,14,10/12/23,,,,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum
0,0,,10/17/2023,8/18/23,,-,,Closure,Ouray Sportsware,8/18/23,,,154,0,2,12/31/23,,,,Sector 45: Retail Trade,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands
0,0,,10/17/2023,8/18/23,,,,Streamline Operations,Immunity Bio Inc.,8/18/23,,,,0,59,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,Immunity Bio Inc.
0,0,,10/31/2023,8/25/23,,Max * (most all will be offered jobs),,Restructuring following acquisition,Chevron,8/25/23,,,,0,,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,Chevron USA
0,0,,10/26/2023,8/29/23,,,,Contract ending,PSSI,8/29/23,,,110,0,110,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,Packers Sanitation Services (PSSI)
0,0,,8/25/23,8/29/23,,-,,,Aktiv Pharma,8/29/23,,,70,0,70,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,Aktiv Phama
0,0,,8/31/23,8/31/23,,-,,Closure,Prescient,8/31/23,,,60,0,60,8/31/23,,,,Sector 33: Manufacturing,,Jefferson,,Prescient LLC
0,0,,12/31/23,9/5/23,,,,Closure,American Nursery Services,9/12/23,,,25,0,25,12/31/23,,,,Sector 44: Retail Trade,,Unspecified,,American Nursery Services
0,0,,11/7/23,9/7/23,,,,,Divvy Homes Inc.,9/8/23,,,,0,10,11/7/23,,,,Sector 52: Finance & Insurance,,Unspecified,,Divvy Homes Inc.
0,0,,11/17/23,9/15/23,,,,Completion of Project Milestone 4,Amentum,9/15/23,,,31,0,21,11/17/23,,,,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum
0,0,,11/30/23,9/29/23,,,,Reduction in Force,First Savings Bank,9/29/23,,,2,0,2,11/30/23,,,,Sector: 52: Finance & Insurance,,Remote workers,,First Savings Bank
,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,,Sector 2022: Publishing,,Unknown,,Gannett (Pueblo Chieftian) - Update
0,0,,12/4/23,10/3/23,,,,Reduction in Force,Pfizer,10/3/23,,,,0,,12/4/23,,,,Sector 32: Manufacturing,,Boulder,,Pfizer
0,0,,12/17/2023,10/9/23,,,,,SMX Cargo LLC,10/11/23,,,84,0,84,12/17/2023,,,,561320/ Temporary Help Services,,Denver,,SMX Cargo LLC
0,0,,12/15/23,10/25/23,,,,Closure,Cygnus Home Services dba Yelloh,10/25/23,,,51,0,51,12/15/23,,,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh
0,0,,12/29/23,10/30/23,,,,Closure,DePuy Spine LP,10/30/23,,,67,0,5,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson)
0,0,,1/7/24,11/8/23,,,,Reduction in Force,Dish Network LLC,11/8/23,,,466,0,466,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,Dish Network LLC
0,0,,1/8/24,11/9/23,,,,Reduction in Force,Dish Network Supplement,11/9/23,,,33,0,33,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,Dish Network LLC Supplement
0,0,,1/1/24,11/21/23,,,,Completion of PCAPP Milestones,Amentum,11/21/23,,,54,0,54,1/31/2024,,,,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum
0,0,,1/26/24,11/27/23,,,,Merger Related,Broadcomm - VM Ware,11/27/23,,,184,0,184,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,Broadcom / VM Ware
0,0,,1/31/24,12/1/23,,,,Closure,Matheson Flight Extenders Inc,12/1/23,,,60,0,60,1/31/24,,,,Sector 49: Transportation and Warehousing,,Denver,,Matheson Flight Extenders Inc.
0,0,,12/1/23,12/1/23,,All employees hired by new owner,,Closure,FSC Edge,12/1/23,,,1,0,1,12/1/23,,,,Sector  51: Information,,Broomfield,,FSC Edge
0,0,,12/31/23,12/28/23,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,149,0,149,12/31/23,,,,Sector 61: Educational Services,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County
0,0,,12/31/23,12/28/23,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,87,0,87,12/31/23,,,,Sector 61: Educational Services,,Larimer,,Ascent Classical Academy of Northern Colorado
0,0,,12/31/23,12/28/23,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,33,0,33,12/31/23,,,,Sector 61: Educational Services,,Adams,,Ascent Classical Academy of Norther Denver
0,0,,12/31/23,12/28/23,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,37,0,37,12/31/23,,,,Sector 61: Educational Services,,Mesa,,Ascent Classical Academy of Grand Junction
0,0,,12/31/23,12/28/23,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,7,0,7,12/31/23,,,,Sector 61: Educational Services,,Jefferson,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,0,,5/10/22,3/11/21,,,,Loss of Service Contract,DPI Specialty Foods,,,,122,0,122,5/10/22,,,,Sector 42: Wholesale Trade,,Adams,,DPI Specialty Foods
0,0,,12/31/21,12/30/21,,,,Sale of Company,513 Hotel Operating,,,,160,0,160,12/31/21,,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,513 Hotel Operating
0,0,,3/5/22,1/3/22,,,,Closure,Good Samaritan,,,,143,0,143,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,Weld,,Good Samaritan - Bonell Community
0,0,,1/4/2023,1-4-22,,,,Not disclossed,Twitter Boulder,,,,,0,87,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Twitter (Boulder)
0,0,,11/18/2022,1-16-22,,,,Unforeseeable business circumstances,American Financing,,,,,0,194,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,American Financing Company
0,0,,1/3/22,1/20/22,,,,Closure,Zillow Group,,,,36,0,36,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group - Supplemental
0,0,,3/21/22,2/17/22,,,,Closure,Zillow Group,,,,39,0,39,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group - Supplemental
0,0,,2/1/22,2/18/22,,,,Not disclosed,Ready Responders Inc.,,,,1,0,1,2/16/22,,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,,Ready Responders Inc.
,0,,5/16/22,3-17-22,,,,Closure,Watsonville Community Hospital,,,,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital
0,0,,1/2/22,3/21/22,,,,Closure,Zillow Group,,,,44,0,44,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group - Supplemental
0,9,,3/3/2022,4/15/2022,,,,Closure,Cripple Creek,,,,9,0,0,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Cripple Creek Care Center
95,0,,05/04/22,5/2/22,,,,Closure (Temporary),Sparboe Farms,,,,95,0,0,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,Sparboe Farms
0,0,,7/14/22,5/11/22,,,,Closure (Sale of Business),Watsonville Community Hospital,,,,658,0,658,7/21/22,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
0,0,,9/26/2024,6/1/2022,Raynell cox,,,COVID/Pandemic,,,,Sector 52: Finance and Insurance,10,0,10,9/26/22,7252604471,allofme0291@gmail.com,464761460,Sector 52: Finance and Insurance,,Denver,Colorado,All Money Financial Group
6,0,,6/13/2022,6/13/22,Ashley Johnson,,,Lost funding,Total Energy Solutions,,,Sector 22: Utilities,6,0,0,6/24/22,4016597560,ashj@totalenergysolutions.co,850822158,Sector 22: Utilities,,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions
0,0,,8/22/2022,6/23/2022,Patty Sanches,,,Closure,Integrated Health,,,Sector 62: Healthcare and social assistance,144,0,144,8/22/2022,7202849398,psanches@vivage.com,521847254,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc."
0,0,,8/22/2022,6/23/22,,,,Closure,Vivage,,,,144,0,144,8/22/22,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Vivage
0,0,,8/17/2022,7/11/2022,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,673,0,673,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
0,0,,9/1/2022,7/12/22,,,,Loss of Contract w/City of Denver,HSS Inc.,,,,230,0,230,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,HSS Inc.
0,0,,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Arvada,,,,60,0,60,7/28/22,,,,Sector 561730: Landscaping,,Jefferson,,Metco Landscaping (Arvada)
0,0,,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Aurora HQ,,,,165,0,165,7/28/22,,,,Sector 561730: Landscaping,,ADWorks,,Metco Landscaping (Aurora HQ)
0,0,,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Aurora,,,,44,0,44,7/28/22,,,,Sector 561730: Landscaping,,ADWorks,,Metco Landscaping (Aurora)
0,0,,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Colo Springs,,,,36,0,36,7/28/22,,,,Sector 561730: Landscaping,,El Paso,,Metco Landscaping (Colo Springs)
0,0,,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Englewood,,,,38,0,38,7/28/22,,,,Sector 561730: Landscaping,,ADWorks,,Metco Landscaping (Englewood)
0,0,,12/1/2022,9/29/22,,,,Merger wth Whiting & Oasis,Chord Energy,,,,,0,104,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,Chord Energy
0,0,,11/30/2022,9/29/22,,,,Closure - Cease Operations,Platerra,,,,,0,121,12/20/22,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,Platerra Foods
0,0,,10/21/2022,10/20/22,,,,Business Changes,Starry Inc.,,,,,0,41,10/21/22,,,,Sector 51: Information,,ADWorks,,Starry Inc.
0,0,,11/9/2022,11/9/22,,,,Refocus business operations,Astra Space inc.,,,,,0,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,Astra Space Inc.
0,0,,1/20/2023,11/21/22,,,,Unknown,,,,,,0,1,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,Denver,,Rume Health
0,0,,1/20/2023,11/25/22,,,,Voluntary Resignation,Twitter Supplemental,,,,,0,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Twitter (Boulder) Supplemental
0,0,,,12/2/22,,,,Closure/Reduction in Force,Inscripta,,,,,0,43,,,,,"Sector 54: Professional, Scientific Services",,Boulder,,Inscripta
0,0,,2/17/2023,12/14/22,,,,Closure of Retirement Center,Centura Porter Place,,,,,0,55,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,Denver,,Centura Porter Place
0,0,,1/3/2023,1/3/23,,,,Cancellation of Contract,Wanzek Construction,,,,,0,666,1/3/23,,,,Sector 23: Construction,,Pueblo,,Wanzek Construction
2,,,4/21/2019,4/21/2019,9706200979,,,Other,,,4,Angela Boyer,,4,3,4/21/2021,ericboyer588@gmail.com,,570 7th Ave W,Sector 81: Other services (except public administration),,Rural Consortium,5,SSDI
2,,,9/15/2020,9/1/2020,3036507428,,,COVID/Pandemic Related,,,Administrative,Kristi,,0,0,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,851204158,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,Boulder,2,Monkey's Avatar
0,,,10/1/2020,10/1/2020,4783200396,,,COVID/Pandemic Related,,,House cleaning,Haley A Jackson,,0,1,10/1/2021,haley1234455@gmail.com,252877709,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,Boulder,1,Haley A Jackson
0,,,,1/8/2021,,,,Layoffs Rescinded,,,556 furloughs were rescinded,,,0,0,,,,,Sector 48: Transportation & Warehousing,,Denver,,Southwest Airlines - Update
0,,,3/15/21,1/14/21,,,,Closure due to sale,,,Various: See WARN,,,0,76,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,Strive Communities Management
0,,,3/31/21,1/25/21,,,,Closure,,,Not dislclosed,,,0,107,3/31/21,,,,Sector 51: Information,,Pueblo,,Concentrix
0,,,3/31/21,1/29/21,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,983,10,3/31/21,,,,Sector 48: Transportation & Warehousing,,Denver,,United Airlines
0,,,4/17/21,2/17/21,,,,Reduction in Force,,,Not dislclosed,,,0,280,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,Vestas Blades America Inc.
0,,,4/1/21,2/18/21,,,,Change of Management Company,,,Not disclosed,,,0,93,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,Crestview Management LLC/Columbia Sussex Management
0,,,5/4/21,2/18/21,,,,Closure,,,Not dislclosed,,,0,107,5/4/21,,,,Sector: 61 Educational Services,,Denver,,Johnson & Wales University
2,,,12/27/2020,2/22/2021,7203970601,,,Other,,,Delivery Drivers,Jacquelyn White,,0,87,2/27/2021,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,Adams,59,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,4/30/21,2/26/21,,,,RIF: Loss of contract,,,Various:See WARN,,,0,44,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,PomeroyTechnologies
3,,,1/17/2019,3/11/2021,7196469281,,,COVID/Pandemic Related,,,3,Roxanne Hill,,3,3,3/11/2021,rhillvball5@gmail.com,521599732,4801 sweetgrass lane,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,Hill
0,,,12/31/21,3/23/21,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,0,417,12/31/21,,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,Santander Consumer USA
