dropdown,permanent_job_losses,naics,end_date,furloughs,begin_date,reduced_hours,email,location,notice_date,letter,reason,workforce_region,temporary_job_losses,jobs,workforce_area,at_the_location,phone,contact,received_date,fein,company,occupations
"Primarily collections agents, customer service representatives and management",417,Sector 55:  Management of companies & enterprises,12/31/21,0,12/31/21,,,,3/23/21,,Restructuring  & Closure,,0,,,,,,,,Santander Consumer USA,Santander Consumer USA
556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,N/A,0,N/A,,,,1/8/2021,,Layoffs Rescinded,,0,,,,,,,,Southwest Airlines - Update,Southwest Airlines Update
4,3,Sector 81: Other services (except public administration),4/21/2021,4,4/21/2019,,,,4/21/2019,,Other,,2,,,,,,,,SSDI,SSDI
Various: See WARN,76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,3/15/21,,,,1/14/21,,Closure due to sale,,0,,,,,,,,Strive Communities Management,Strive Communities Management
Various:See WARN,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,8/1/21,,,,5/19/21,,Other,,0,,,,,,,,T. Rowe Price,T. Rowe Price
Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Sector 23: Construction,8/6/2021,50,8/5/2021,,,,6/4/2021,,Other,,50,,,,,,,,T&H Services LLC,T&H Services LLC
Gardeners and landscapers,4,Sector 81: Other services (except public administration),5/1/2021,0,7/20/2020,,,,8/15/2021,,COVID/Pandemic Related,,2,,,,,,,,The beez kneez organic gardens,Beez Kneez
2,2,Sector 22: Utilities,,2,7/1/2022,,,,7/4/2022,,Closure,,2,,,,,,,,RR landscaping and remodeling,
2,2,Sector 31-33: Manufacturing,,2,7/1/2022,,,,7/1/2022,,Natural disaster,,2,,,,,,,,RR landscaping and remodeling,
All - Company Closed,400,Sector 52: Finance and Insurance,,0,7/6/2022,,,,8/4/2022,,Closure,,0,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
Inventory Control Supervisor,1,Sector 31-33: Manufacturing,10/14/2022,0,10/14/2022,,,,8/12/2022,,Moving to another county,,0,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
Dietary Aides and Cooks,15,Sector 72: Accommodation and food services,10/31/2022,0,9/17/2022,,,,9/12/2022,,Closure,,0,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,Sector 81: Other services (except public administration),11/30/2022,0,11/1/2022,,,,9/15/2022,,Sale of Company,,0,,,,,,,,SAM'S SERVICE CO,
Stationary engineer,2,Sector 81: Other services (except public administration),9/30/2022,0,9/19/2022,,,,9/19/2022,,Closure,,0,,,,,,,,Facility HealthCare Services Inc,
Mortgage Lending,100,Sector 52: Finance and Insurance,,0,,,,,11/1/2022,,Reduction in Force,,0,,,,,,,,CrossCountry Mortgage LLC,
5,101,Sector 81: Other services (except public administration),1/12/2023,0,1/12/2023,,,,11/9/2022,,Other,,0,,,,,,,,HSS Security LLC,
"Teachers, faculty and staff",21,Sector 61: Educational services,,0,11/8/2022,,,,11/8/2022,,Reduction in Force,,0,,,,,,,,Flatiron School LLC,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,Sector 48-49: Transportation and warehousing,2/1/2023,0,2/1/2023,,,,12/1/2022,,Other,,0,,,,,,,,"RATP DEV USA, INC",
Production,50,Sector 31-33: Manufacturing,1/6/2022,0,1/6/2022,,,,1/5/2022,,Reduction in Force,,0,,,,,,,,indieDwell Colorado,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,Sector 62: Healthcare and social assistance,5/1/2023,0,2/1/2023,,,,1/27/2023,,Reduction in Force,,0,,,,,,,,"Sagility Care Management, LLC",
1,1,Sector 62: Healthcare and social assistance,11/14/2022,0,11/2/2022,,,,1/31/2023,,Other,,0,,,,,,,,Hca healthcare,
"Retail Operations, Cultivation",10,Sector 44-45: Retail trade,7/15/2023,1,5/15/2023,,,,2/13/2023,,Reduction in Force,,1,,,,,,,,Modern Medicine LLC.,
600,600,Sector 31-33: Manufacturing,2/19/2023,100,12/22/2022,,,,2/19/2023,,Reduction in Force,,600,,,,,,,,Evraz,
"Electricians, Carpenters, office staff",67,Sector 23: Construction,,0,6/27/2023,,,,6/23/2023,,Closure,,0,,,,,,,,CUSITech LLC,
"Directors, Principal Scientists and Scientists",6,"Sector 54: Professional, scientific and technical services",6/29/2023,0,6/29/2023,,,,7/1/2023,,Reduction in Force,,0,,,,,,,,KBI Biopharma,
move to Mexica,28,Sector 31-33: Manufacturing,12/31/2023,13,7/14/2023,,,,7/14/2023,,Moving to another country,,0,,,,,,,,Hunter Douglas,
Cashier/Acai Artist,5,Sector 44-45: Retail trade,,0,9/24/2023,,,,8/31/2023,,Closure,,0,,,,,,,,Oakberry Aspen LLC,
Just my position was impacted (Pastry Chef).,1,Sector 72: Accommodation and food services,,0,9/7/2023,,,,9/7/2023,,Other,,0,,,,,,,,Sodexo,
Hourly customer service positions,252,Sector 51: Information,7/10/21,0,6/26/21,,,,4/13/21,,Closure,,0,,,,,,,,TTECH Services Corporation,TTECH Services Corporation
"Front line employees, management & administration positions",10,Sector 48: Transportation & Warehousing,3/31/21,983,3/31/21,,,,1/29/21,,COVID-19 Decrease in air travel,,0,,,,,,,,United Airlines,United Airlines
Food service workers,434,Sector 48: Transportation & Warehousing,11/2/21,0,10/19/21,,,,7/30/21,,Outsourcing,,0,,,,,,,,United Airlines Update,United Airlines Update
Not dislclosed,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,4/17/21,,,,2/17/21,,Reduction in Force,,0,,,,,,,,Vestas Blades America Inc.,Vestas Blades America
Not stated,85,Sector 45: Retail Trade,10/8/21,0,7/23/21,,,,7/6/21,,Closure,,0,,,,,,,,Walmart Store #6177,Walmart
Unknown,20,Sector 53: Real Estate Rental & Leasing,12/31/22,0,1/3/22,,,,11/4/21,,Eliminating Zillow Offers Line of Business,,0,,,,,,,,Zillow Group,Zillow Group
Unknown,1,Sector 53: Real Estate Rental & Leasing,1/17/22,0,1/17/22,,,,11/18/21,,Eliminating Zillow Offers Line of Business,,0,,,,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21
,,53,,3,8/31/20,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,3,ADW,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,56,,,4/10/2020,,,,6/30/2020,ABM,COVID - Temporary,,178,178,Denver,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,22,48,,,10/1/20,,,,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,45,Denver,,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,72,,,8/17/20,,,,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,72,87,Arapahoe/Douglas,,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed
,,72,,,8/17/20,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,87,87,Denver,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed
,,72,,,8/17/20,,,,8/17/2020,Alamo Westminster Update,COVID - Temporary,,87,87,Adams,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed
,,53,,,4/3020,,,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,67,Denver,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,81,,85,3/20/20,,,,3/20/2020,Alsco,Furlough,,,85,Denver,,,,,,Alsco,"Production, Route Sales Representatives"
,2,48,,107,10/1/20,,,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,Denver,,,,,,American Airlines,Not Disclosed
,154,62,,,1/6/21,,,,11/6/2020,American Pathology Partners,Permanent,,,154,Denver,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,72,,,11/1/20,,,,8/28/2020,Ameristar - Update,COVID - Permanent,,,58,Jefferson,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various
,117,72,,,9/15/2020,,,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,Not disclosed
,71,31,,,12/4/2020,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,71,Larimer,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more"
,59,31,,,12/4/2020,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,59,Pikes Peak,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,31,,,12/4/2020,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,220,Denver,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,31,,,12/4/2020,,,,9/29/2020,Anheuser-Busch,Sale of Company,,,50,Arapahoe/Works,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,8,72,,,9/10/20,,,,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,20,28,Pikes Peak,,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,33,,10,3/26/20,,,,4/13/2020,Aqua,Furlough,,,10,Weld,,,,,,Aqua Hot Heating Systems,Various
,,72,,,Not available,,,,5/4/2020,Arabelle,COVID - Temporary,,17,17,Rural Resort,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99
,,72,,,Unknown,,,,10/16/2020,Aramark Coors Field,COVID-Temporary,,71,71,Denver,,,,,,Aramark at Coors Field,Various
,,72,,,Unknown,,,,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,904,904,Denver,,,,,,Aramark at Mission Ballroom,Various
,,71,,97,3/31/20,,,,3/31/2020,Arapahoe Fitness,Furlough,,,97,Arapahoe/Dougless,,,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,72,,,4/6/20,,,,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,82,82,Rural Consortium,,,,,,Arrabelle at Vail Square,Unspecified
,,71,,52,3/31/20,,,,3/31/2020,Aurora Health & Fitness,Furlough,,,52,Arapahoe/Dougless,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,53,,2,8/31/20,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,2,ADW,,,,,,Avis Budget Group (ADW - Englewood),Technicians
,,53,,2,8/31/20,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,2,Denver,,,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager"
,260,53,,,3/13/20,,,,4/10/2020,Avis Budget Group,Fulough and Permanent,,,260,Denver,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,72,,,3/18/20,,,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,69,Denver,,,,,,Barcelona Wine Bar,Not Disclosed
,,72,,,3/21/20,,,,4/1/2020,Bartaco,Mass Layoff- Temporary,,53,53,Boulder,,,,,,Bartaco,Not disclosed
,51,21,,,4/15/20,,,,4/15/2020,Basic Energy Srvs,Permanent,,,51,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Services,Various: Managers & Supervisors
,26,21,,,4/23/20,,,,4/23/2020,Basic Energy Services,Permanent,,,26,Ft. Morgan,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,21,,,4/23/20,,,,4/23/2020,Basic Energy Update,Permanent,,,26,Rural Consortium - Eastern,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,72,,,4/6/20,,,,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,,297,297,Rural Consortium,,,,,,Beaver Creek Resort,Unspecified
,,72,,,Not available,,,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,26,26,Rural Resort,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
,,44,,98,4/4/20,,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,98,Araphaoe/Douglas,,,,,,Bed Bath & Beyond,Not Disclosed
,,45,,,4/6/20,,,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,65,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,Unspecified
,,45,,,Not available,,,,5/4/2020,Bicycle Village,COVID - Temporary,,1,1,Rural Resort,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62
,137,54,,,7/22/20,,,,5/22/2020,Bluprint,Closure - Permanent,,,137,Denver,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,71,,,Not available,,,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,24,24,Rural Resort,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,,71,,,Not available,,,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,55,55,Rural Resort,,,,,,Breckenridge SSBRK,Not Disclosed
,,71,,,4/6,,,,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,,105,105,Rural Consortium,,,,,,Brekenridge Ski Resort,Unspecfiied
,,72,,,5/21/20,,,,5/21/2020,Brown Palace,COVID-19 Temporary,,298,298,Denver,,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,,65,65,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed
,,72,,,11/20/20-11/30/20,,,,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,,56,56,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,72,,,11/20/20-11/30/290,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,70,Denver,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,42,,,12/16/20,,,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,276,276,Denver,,,,,,Centerplate Sodexo,Various
,,92,,78,4/18/20,,,,4/8/2020,Ft Lupton,Furlough,,,78,Weld,,,,,,City of Fort Lupton,
,,62,,,3/23/20,,,,3/23/2020,Clear Choice,COVID-19/Temporary Closure,,120,120,ADWorks,,,,,,ClearChoice,55 layoffs and 13 furloughs
,,72,,,3/29/20,,,,3/26/2020,Columbo,COVID-19 - Temporary Closure,,21,21,Denver DIA,,,,,,Colombo,undisclosed
,,79,,186,3/20/20,,,,3/30/2020,Colo Athletic Boulder,Furlough,,,186,Boulder,,,,,,Colorado Athletic Club - Boulder,Not disclosed
,,79,,115,3/20/20,,,,3/30/2020,Colorado Athletic - DTC,Furlough,,,115,Arapahoe/Dougless,,,,,,Colorado Athletic Club - DTC,Not disclosed
,,79,,115,3/20/20,,,,3/30/2020,Colorado Athletic Flatiron,Furlough,,,115,Boulder,,,,,,Colorado Athletic Club - Flatiron,Not disclosed
,,79,,135,3/20/20,,,,3/30/2020,Colorado Athletic Inverness,Furlough,,,135,Arapahoe/Dougless,,,,,,Colorado Athletic Club - Inverness,Not disclosed
,,79,,192,3/20/20,,,,3/30/2020,Colorado Athletic Monaco,Furlough,,,192,Denver,,,,,,Colorado Athletic Club - Monaco,Not disclosed
,,79,,144,3/20/20,,,,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,,144,Denver,,,,,,Colorado Athletic Club - Tabor Center,Not disclosed
,,79,,88,3/20/20,,,,3/30/2020,Colorado Athletic Union Station,Furlough,,,88,Denver,,,,,,Colorado Athletic Club - Union Station,Not disclosed
,,79,,59,3/31/20,,,,3/31/2020,Col Fitness Holdings,Furlough,,,59,Pikes Peak,,,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,48,,,4/6/20,,,,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,,198,198,"Multiple: Rural Consortium, Denver",,,,,,Colorado Mountain Express,Unspecified
,,48,,,Not available,,,,5/4/2020,Colorado Mtn Express,COVID - Temporary,,13,13,Rural Resort,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211
,,45,,,4/6/20,,,,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,,133,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Colorado Ski & Golf,Unspeficied
,,45,,,Not available,,,,5/4/2020,Colorado Ski and Golf,COVID - Temporary,,10,10,Rural Resort,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143
,,51,,,5-17-20,,,,5/8/2020,Cox Automotive,COVID - Temporary,,163,163,Arapahoe/Douglas,,,,,,Cox Automotive,Not Disclosed
,,72,,,3/27/20,,,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,182,182,Denver,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,72,,136,6/5/20 to 6/22/20,,,,7/6/2020,Curtis Hotel Update,COVID Permanent,,,136,Denver,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,54,,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,Czarnowski,COVID-Temporary,,53,53,Denver,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,54,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,Czarnowski - Update,Temporary furloughs,,,9,Denver,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,54,,,7/18/20-8/11/20,,,,7/15/2020,Czarnowski Update,COVID Temporary,,20,20,Denver,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,72,,136,11/8/20,,,,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,,136,Denver,,,,,,Dave and Busters Denver,Not specified
,,72,,98,11/8/20,,,,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,,98,Adams,,,,,,Dave and Busters Westminster,Not specified
,,72,,,7/28/20,,,,7/28/2020,Delaware North Company,COVID Temporary,,96,96,Denver,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,49,,53,8/10/20,,,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,53,Denver,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,,72,,,3/17/20,,,,3/17/2020,Del's Diner,COVID-19-Temporary Closure,,14,14,Rural Consortium,,,,,,Dels Diner,"cooks, waitresses, management"
,,72,,,6/1/20,,,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,151,Denver,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,72,,69,3/12/20,,,,5/8/2020,Crown Plaza,Furloughs,,,69,Denver,,,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,21,,28,4/8/20 - 5/1/20,,,,4/8/2020,Discovery,Furlough,,,28,Denver,,,,,,Discovery Natural Resources,Not disclosed
,,72,,,7/31/20,,,,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,,103,103,Denver,,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed
,,72,,,3/16/20,,,,5/15/2020,Doubletree,COVID-19 Temporary,,177,177,Pikes Peak,,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,72,,,3/13/20,,,,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,,87,87,Arapahoe/Douglas,,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.
,27,72,,,10/22/20,,,,10/20/2020,Doubletree Denver,COVID-Permanent,,,27,Denver,,,,,,Doubletree Denver Tech Center,Not specified
,,72,,,3/13/20,,,,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,,52,52,Mesa,,,,,,Doubletree Grand Junction,Various: Request WARN for detail.
,,23,,,3/13/20,,,,3/27/2020,Dynalectric,COVID 19- Temporary Closure,,2,2,Boulder,,,,,,Dynalectric Company,undisclosed
,,23,,,3/30/20,,,,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,,1,1,Denver,,,,,,Dynalectric Company,Various: Request WARN for detail.
,,23,,1,4/18/20,,,,4/10/2020,Dynalectric,Furlough,,,1,Pikes Peak,,,,,,Dynalectric Company,Not Disclosed
,,72,,,3/25/20,,,,3/25/2020,Earls,COVID-19 - Temporary Closure,,134,134,Denver & Arapahoe/Douglas,,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,72,,,3/19/20,,,,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,,118,118,Denver,,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail
,,33,,101,6/17/2020 - 7/1/2020,,,,6/19/2020,EcoGen,Mass Layoff- Permanent,,,101,Grand Junction (Mesa),,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail
,,33,,101,5/26/20-July/22/20,,,,7/23/2020,EcoGen Labs - Update,COVID Permanent,,,101,Mesa,,,,,,EcoGen Laboratories - Update,Not specified
,,33,,168,7/23/20,,,,7/23/2020,Ecogen Update,COVID Permanent,,,168,Mesa,,,,,,Ecogen Laboratories Update,Not disclosed
,,72,,,3/29/20,,,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,34,34,Denver DIA,,,,,,Einstein Brothers,undisclosed
,,53,,1,,,,,5/16/2019,Electro Rent,COVID Furlough,,,1,Boulder,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,53,,,7/1/20,,,,7/1/2020,Electro Rent Update,COVID Permanent,,,55,Denver,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,42,,,3/24/20,,,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,26,26,Araphaoe/Douglas,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,72,,,3/27/20,,,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,111,Larimer,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,72,,,3/27/20,,,,3/27/2020,,COVID-19 - Temporary Closure,,126,126,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail
,,72,,,6/13/20,,,,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,,61,61,Boulder,,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,72,,57,7/1/20,,,,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,57,Pikes Peak,,,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,72,,56,7/1/20,,,,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,,56,Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,72,,112,6/29/20,,,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,112,Denver,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,53,,83,4/30/20,,,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,83,Denver,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,3/22/19,,,,1/8/2019,,Closure,,,210,Boulder & Longmont,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others"
,,,,,12/23/19,,,,10/23/2019,,Closure,,,86,Boulder,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers"
,,,,,11/25/19 - 9/30/20,,,,9/23/2019,,Loss of Contract/Closure,,,136,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments
,,,,,5/24/19 - 3/20/20,,,,2/5/19,,Closure,,,100,Boulder,,,,,,"Conagra Brands, Inc.",Not reported
,,,,,6/30/19,,,,4/26/2019,,Closure,,,283,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,Closure,,,121,Larimer,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin"
,,,,,3/6/2020,,,,1/7/2020,,Mass Layoff,,,196,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,10/7/19,,,,10/7/2019,,Mass Layoff,,,178,Mesa,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,229,Pikes Peak,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors
,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,Downsizing,,,850,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN
,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,92,Denver,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.
,,,,,9/30/19,,,,9/30/2019,,Loss of Pepsi Center Contract,,,56,Denver,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
