naics,notice_date,workforce_region,dropdown,occupations,reason,reduced_hours,permanent_job_losses,temporary_job_losses,contact,letter,at_the_location,email,end_date,fein,phone,received_date,furloughs,company,begin_date,location,notes,workforce_area,jobs
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,,4
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,3
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Demo,,,,,5
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,6
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,3
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Burton Telluride Retail,,,,,5
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Neve Sports - Telluride,,,,,10
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Patagonia Snowmass,,,,,7
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,Reduction in Business,0,98,0,,Friday Health Plans,,,4/30/23,,,3/1/23,0,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,98
Sector:55 Management of Companies & Enterprises,3/24/23,,,,Restructing and streamlining,0,,0,,Aspiration,,,6/1/23,,,,0,Aspiration Partners Inc.,5/26/2023,,,"Denver, Broomfield",
Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,Not stated,0,76,0,,Laramar Group LLC,,,,,,,0,Laramar Group LLC,,,,"Denver, Broomfield",
Sector 33: Manufacturing,3/31/23,,,,Mass layoff,0,50,0,,Prescient LLC,,,12/31/23,,,,0,Prescient LLC,3/31/2023,,,Jefferson,
Sector 44: Retail Trade,4/14/23,,,,Bankrupcy,0,138,0,,David's Bridal,,,,,,,0,David's Bridal,,,,Multi area,
Sector 48: Transportation & Warehousing,4/27/23,,,,Not specified,0,198,0,,MV Transportation,,,6/30/23,,,,0,MV Transportation,6/30/23,,,Denver,
Sector 48: Transporation and Warehousing,5/1/23,,,,Loss of Contract,0,120,0,,Via Mobility Services,,,7/1/23,,,5/22/23,0,Via Mobility Services,7/1/2023,,,Denver,
Sector 44: Retail Trade,5/24/23,,,,Bankrupcy,0,138,0,,Davids Bridal Update,,,6/30/23,,,,0,Davids Bridal (Update),6/23/23,,,Multi area,
"Sector: 56,2910: Remediation Services",5/26/23,,,,Closure (Phase 1),0,19,0,,Amentum,,,7/28/2023,,,5/26/23,0,Amentum,7/27/2023,,,Pueblo,19
Sector 72: Accommodation & Food Services,5/30/23,,,,Closure,0,54,0,,Hard Rock Cafe,,,7/29/23,,,5/30/23,0,Hard Rock Cafe International STD,7/29/2023,,,Denver,54
Sector 44: Retail Trade,6/12/23,,,,Bankrupcy,0,138,0,,Davids Bridal Update,,,9/2/2023,,,6/12/23,0,Davids Bridal (Update),8/20/2023,,,Multi Area,138
Sector 2022: Publishing,6/13/23,,,,Closure of production & distribution operations,0,50,0,,Gannett Pueblo Chieftain,,,8/14/23,,,6/13/23,0,Gannett (Pueblo Chieftian),8/14/2023,,,Pueblo,50
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,Mass layoff,0,13,0,,Bitwise Industries,,,8/14/23,,,6/14/23,0,Bitwise Industries,8/14/2023,,,Multi Area,13
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,Mass Layoff,0,323,0,,Friday Health Plans Update 6-19-23,,,7/6/23,,,6/19/23,0,Friday Health Plans Update (6-19-23),6/23/2023,,,"Rural Consortium, Denver",323
"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Mass Layoff,0,70,0,,Autism Home Support Srvs Greeley,,,9/19/23,,,6/20/23,0,Autism Home Support Services (Greeley),8/21/2023,,,Weld,70
"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Mass Layoff,0,68,0,,Autism Home Support Svs Westminster,,,9/19/23,,,6/20/23,0,Autism Home Support Services (Westminster),8/21/2023,,,Adams,68
"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,Mass Layoff,0,101,0,,Autism Home Support Services Centennial,,,9/19/21,,,6/20/23,0,Autism Home Support Services (Centennial),8/21/2023,,,ADWorks,101
Sector 44: Retail Trade,6/29/23,,,,Mass Layoff,0,138,0,,Davids Bridal Update 6-29-23,,,7/31/23,,,6/29/23,0,Davids Bridal Update 6-29-23,7/17/2023,,,Multi-Area,0
Sector 62: Health Care and Social Assistance,6/30/23,,,,Mass Layoff,0,120,0,,Community Development Institute Head Start,,,8/31/33,,,6/30/23,0,CDI HS (Community Development Institute Head Start),8/31/2023,,,"Rural Consortium, Denver",120
"Sector: 56,2910: Remediation Services",7/3/23,,,,Reduction in Force (End Project),0,27,0,,Amentum,,,8/31/23,,,7/3/23,0,Amentum,8/31/2023,,,Rural Consortium  (Pueblo),27
"Sector 52,2110: Commercial Banking",7/11/23,,,,Reduction in Force (End Project),0,56,0,,Bank of the West,,,9/15/23,,,7/11/23,0,Bank of the West,9/15/2023,,,Adams,56
Sector: 62: Healthcare and Social Assistance,7/20/23,,,,Closure,0,64,0,,Namaste Alzheimer Center,,,10/1/23,,,7/20/23,0,Namasté Alzheimer Center,10/1/2023,,,Pikes Peak,64
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,0,,DePuy Spine Limited Partnership,,,10/5/2023,,,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,Pikes Peak,15
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,Closure,0,,0,,Novembal,,,1/31/24,,,7/28/23,0,Novembal,9/30/2023,,,Unknown (possibly rural & remote),
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Closure,0,,0,,Yellow Corporation,,,7/30/23,,,8/1/23,0,Yellow Corporation & Operating Affiliates,7/30/2023,,,Unknown,331
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,0,,Yellow Corporation,,,,,,8/1/23,0,YRC Inc dba YRC Freight,7/30/23,,,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,0,,Yellow Corporation,,,,,,8/1/23,0,USF Holland,7/30/23,,,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,0,,Yellow Corporation,,,,,,8/1/23,0,New Penn Motor Express LLC,7/30/23,,,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,0,,Yellow Corporation,,,,,,8/1/23,0,"USF Reddaway, Inc.",7/30/23,,,Unknown,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,Contract loss,0,24,0,,KeHE,,,11/3/23,,,8/2/23,0,"KeHe Distributors, Inc.",11/3/2023,,,Arapahoe/Douglas,24
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,Mass Layoff,0,10,0,,DePuy Spine Limited Partnership,,,10/19/23,,,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,Arapahoe/Douglas,10
Sector 33: Manufacturing,8/7/23,,,,RIF,0,61,0,,Astra Space Ops,,,8/4/23,,,8/7/23,0,Astra Space Operations,8/4/2023,,,Unknown,61
Sector 49: Transportation and Warehousing,8/9/23,,,,Closure,0,94,0,,Federal Express,,,11/3/23,,,8/9/23,0,Federal Express - Colorado Springs,11/3/2023,,,Pikes Peak,94
Sector 49: Transportation and Warehousing,8/10/23,,,,Closure,0,53,0,,Federal Express,,,11/3/23,,,8/10/23,0,Federal Express  - Pueblo,11/3/2023,,,Pueblo,53
"Sector: 56,2910: Remediation Services",8/11/23,,,,Closure (completion of milestone),0,14,0,,Amentum,,,10/12/23,,,8/11/23,0,Amentum,10/12/2023,,,Pueblo,14
Sector 45: Retail Trade,8/18/23,,,,Closure,0,2,0,,Ouray Sportsware,,,12/31/23,,,8/18/23,0,Ouray Sportsware - L2 Brands,10/17/2023,,-,Arapahoe/Douglas,154
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,Streamline Operations,0,59,0,,Immunity Bio Inc.,,,10/17/23,,,8/18/23,0,Immunity Bio Inc.,10/17/2023,,,Unknown,
"Sector 32,4110: Petroleum Refineries",8/25/23,,,,Restructuring following acquisition,0,,0,,Chevron,,,10/31/23,,,8/25/23,0,Chevron USA,10/31/2023,,Max * (most all will be offered jobs),"Denver, Weld",
Sector: 562212 - Solid Waste Landfill,8/29/23,,,,Contract ending,0,110,0,,PSSI,,,10/26/23,,,8/29/23,0,Packers Sanitation Services (PSSI),10/26/2023,,,Rural Consortium,110
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,,0,70,0,,Aktiv Pharma,,,8/25/23,,,8/29/23,0,Aktiv Phama,8/25/23,,-,Larimer & Rural Consortium,70
Sector 33: Manufacturing,8/31/23,,,,Closure,0,60,0,,Prescient,,,8/31/23,,,8/31/23,0,Prescient LLC,8/31/23,,-,Jefferson,60
Sector 44: Retail Trade,9/5/23,,,,Closure,0,25,0,,American Nursery Services,,,12/31/23,,,9/12/23,0,American Nursery Services,12/31/23,,,Unspecified,25
Sector 52: Finance & Insurance,9/7/23,,,,,0,10,0,,Divvy Homes Inc.,,,11/7/23,,,9/8/23,0,Divvy Homes Inc.,11/7/23,,,Unspecified,
"Sector: 56,2910: Remediation Services",9/15/23,,,,Completion of Project Milestone 4,0,21,0,,Amentum,,,11/17/23,,,9/15/23,0,Amentum,11/17/23,,,Pueblo,31
Sector: 52: Finance & Insurance,9/29/23,,,,Reduction in Force,0,2,0,,First Savings Bank,,,11/30/23,,,9/29/23,0,First Savings Bank,11/30/23,,,Remote workers,2
Sector 2022: Publishing,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,
Sector 32: Manufacturing,10/3/23,,,,Reduction in Force,0,,0,,Pfizer,,,12/4/23,,,10/3/23,0,Pfizer,12/4/23,,,Boulder,
561320/ Temporary Help Services,10/9/23,,,,,0,84,0,,SMX Cargo LLC,,,12/17/2023,,,10/11/23,0,SMX Cargo LLC,12/17/2023,,,Denver,84
"72,2330: Mobile Food Service",10/25/23,,,,Closure,0,51,0,,Cygnus Home Services dba Yelloh,,,12/15/23,,,10/25/23,0,Cygnus Home Service dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,Closure,0,5,0,,DePuy Spine LP,,,1/11/23,,,10/30/23,0,Depuy Spine LP (Johnson & Johnson),12/29/23,,,Pikes Peak (El Paso),67
Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,Reduction in Force,0,466,0,,Dish Network LLC,,,7/21/24,,,11/8/23,0,Dish Network LLC,1/7/24,,,Arapahoe/Douglas,466
Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,Reduction in Force,0,33,0,,Dish Network Supplement,,,7/22/23,,,11/9/23,0,Dish Network LLC Supplement,1/8/24,,,Arapahoe/Douglas,33
"Sector: 56,2910: Remediation Services",11/21/23,,,,Completion of PCAPP Milestones,0,54,0,,Amentum,,,1/31/2024,,,11/21/23,0,Amentum,1/1/24,,,Pueblo,54
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,Merger Related,0,184,0,,Broadcomm - VM Ware,,,1/26/24,,,11/27/23,0,Broadcom / VM Ware,1/26/24,,,Broomfield,184
Sector 49: Transportation and Warehousing,12/1/23,,,,Closure,0,60,0,,Matheson Flight Extenders Inc,,,1/31/24,,,12/1/23,0,Matheson Flight Extenders Inc.,1/31/24,,,Denver,60
Sector  51: Information,12/1/23,,,,Closure,0,1,0,,FSC Edge,,,12/1/23,,,12/1/23,0,FSC Edge,12/1/23,,All employees hired by new owner,Broomfield,1
Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,0,149,0,,Ascent Classical Academies,,,12/31/23,,,12/28/23,0,Ascent Classical Academy of Douglas County,12/31/23,,All employees hired by new owner,Arapahoe/Douglas,149
Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,0,87,0,,Ascent Classical Academies,,,12/31/23,,,12/28/23,0,Ascent Classical Academy of Northern Colorado,12/31/23,,All employees hired by new owner,Larimer,87
Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,0,33,0,,Ascent Classical Academies,,,12/31/23,,,12/28/23,0,Ascent Classical Academy of Norther Denver,12/31/23,,All employees hired by new owner,Adams,33
Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,0,37,0,,Ascent Classical Academies,,,12/31/23,,,12/28/23,0,Ascent Classical Academy of Grand Junction,12/31/23,,All employees hired by new owner,Mesa,37
Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,0,7,0,,Ascent Classical Academies,,,12/31/23,,,12/28/23,0,Ascent Classical Academies of Corporate Office,12/31/23,,All employees hired by new owner,Jefferson,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Sector 42: Wholesale Trade,3/11/21,,,,Loss of Service Contract,0,122,0,,DPI Specialty Foods,,,5/10/22,,,,0,DPI Specialty Foods,5/10/22,,,Adams,122
Sector 72: Accomodation & Food Services,12/30/21,,,,Sale of Company,0,160,0,,513 Hotel Operating,,,12/31/21,,,,0,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,160
Sector 62: Healthcare & Social Assistance,1/3/22,,,,Closure,0,143,0,,Good Samaritan,,,3/5/22,,,,0,Good Samaritan - Bonell Community,3/5/22,,,Weld,143
Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,Not disclossed,0,87,0,,Twitter Boulder,,,1/4/23,,,,0,Twitter (Boulder),1/4/2023,,,Boulder,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,Unforeseeable business circumstances,0,194,0,,American Financing,,,12/23/22,,,,0,American Financing Company,11/18/2022,,,AdWorks,
Sector 53: Real Estate Rental & Leasing,1/20/22,,,,Closure,0,36,0,,Zillow Group,,,3/21/22,,,,0,Zillow Group - Supplemental,1/3/22,,,ADWorks,36
Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,Closure,0,39,0,,Zillow Group,,,4/18/22,,,,0,Zillow Group - Supplemental,3/21/22,,,ADWorks,39
Sector 62 Healthcare  & Social Services,2/18/22,,,,Not disclosed,0,1,0,,Ready Responders Inc.,,,2/16/22,,,,0,Ready Responders Inc.,2/1/22,,,Not Disclosed,1
Sector 62: Healthcare & Social Assistance,3-17-22,,,,Closure,0,,,,Watsonville Community Hospital,,,5/23/22,,,,,Watsonville Community Hospital,5/16/22,,,Rural Consortium (Salida),
Sector 53: Real Estate Rental & Leasing,3/21/22,,,,Closure,0,44,0,,Zillow Group,,,5/20/22,,,,0,Zillow Group - Supplemental,1/2/22,,,ADWorks,44
Sector 62: Healthcare & Social Assistance,4/15/2022,,,,Closure,9,0,0,,Cripple Creek,,,7/30/2022,,,,0,Cripple Creek Care Center,3/3/2022,,,Pikes Peak/Teller,9
"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,Closure (Temporary),0,0,95,,Sparboe Farms,,,6/2/22,,,,0,Sparboe Farms,05/04/22,,,Weld,95
Sector 62: Healthcare & Social Assistance,5/11/22,,,,Closure (Sale of Business),0,658,0,,Watsonville Community Hospital,,,7/21/22,,,,0,Watsonville Community Hospital (Update),7/14/22,,,Rural Consortium (Salida),658
Sector 52: Finance and Insurance,6/1/2022,,,,COVID/Pandemic,0,10,0,Sector 52: Finance and Insurance,,Colorado,7252604471,9/26/22,allofme0291@gmail.com,Raynell cox,,0,All Money Financial Group,9/26/2024,464761460,,Denver,10
Sector 22: Utilities,6/13/22,,,,Lost funding,0,0,6,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,4016597560,6/24/22,ashj@totalenergysolutions.co,Ashley Johnson,,0,Total Energy Solutions,6/13/2022,850822158,,PikePeak/Teller,6
Sector 62: Healthcare & Social Assistance,6/23/2022,,,,Closure,0,144,0,Sector 62: Healthcare and social assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,8/22/2022,psanches@vivage.com,Patty Sanches,,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,,Pikes Peak/Teller,144
Sector 62: Healthcare & Social Assistance,6/23/22,,,,Closure,0,144,0,,Vivage,,,8/22/22,,,,0,Vivage,8/22/2022,,,Pikes Peak/Teller,144
Sector 62: Healthcare & Social Assistance,7/11/2022,,,,Closure (Sale of Business),0,673,0,,Watsonville Community Hospital (Update),,,8/31/2022,,,,0,Watsonville Community Hospital (Update),8/17/2022,,,Rural Consortium (Salida),673
Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,Loss of Contract w/City of Denver,0,230,0,,HSS Inc.,,,9/30/22,,,,0,HSS Inc.,9/1/2022,,,Denver,230
Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,0,60,0,,Metco Arvada,,,7/28/22,,,,0,Metco Landscaping (Arvada),7/28/22,,,Jefferson,60
Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,0,165,0,,Metco Aurora HQ,,,7/28/22,,,,0,Metco Landscaping (Aurora HQ),7/28/22,,,ADWorks,165
Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,0,44,0,,Metco Aurora,,,7/28/22,,,,0,Metco Landscaping (Aurora),7/28/22,,,ADWorks,44
Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,0,36,0,,Metco Colo Springs,,,7/28/22,,,,0,Metco Landscaping (Colo Springs),7/28/22,,,El Paso,36
Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,0,38,0,,Metco Englewood,,,7/28/22,,,,0,Metco Landscaping (Englewood),7/28/22,,,ADWorks,38
Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,Merger wth Whiting & Oasis,0,104,0,,Chord Energy,,,6/30/2023,,,,0,Chord Energy,12/1/2022,,,Denver,
"Sector 31, 311: Food Manufacturing",9/29/22,,,,Closure - Cease Operations,0,121,0,,Platerra,,,12/20/22,,,,0,Platerra Foods,11/30/2022,,,"Denver, Boulder",
Sector 51: Information,10/20/22,,,,Business Changes,0,41,0,,Starry Inc.,,,10/21/22,,,,0,Starry Inc.,10/21/2022,,,ADWorks,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,Refocus business operations,0,,0,,Astra Space inc.,,,11/9/22,,,,0,Astra Space Inc.,11/9/2022,,,Pikes Peak/Teller,
Sector 62:Healthcare & Social Assistance,11/21/22,,,,Unknown,0,1,0,,,,,1/20/23,,,,0,Rume Health,1/20/2023,,,Denver,
Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,Voluntary Resignation,0,,0,,Twitter Supplemental,,,1/20/23,,,,0,Twitter (Boulder) Supplemental,1/20/2023,,,Boulder,
"Sector 54: Professional, Scientific Services",12/2/22,,,,Closure/Reduction in Force,0,43,0,,Inscripta,,,,,,,0,Inscripta,,,,Boulder,
Sector 62: Healthcare & Social Assistance,12/14/22,,,,Closure of Retirement Center,0,55,0,,Centura Porter Place,,,2/17/23,,,,0,Centura Porter Place,2/17/2023,,,Denver,
Sector 23: Construction,1/3/23,,,,Cancellation of Contract,0,666,0,,Wanzek Construction,,,1/3/23,,,,0,Wanzek Construction,1/3/2023,,,Pueblo,
Sector 81: Other services (except public administration),4/21/2019,,,4,Other,,3,2,Angela Boyer,,5,ericboyer588@gmail.com,4/21/2021,,9706200979,,4,SSDI,4/21/2019,570 7th Ave W,,Rural Consortium,
Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,Administrative,COVID/Pandemic Related,,0,2,Kristi,,2,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,851204158,3036507428,,0,Monkey's Avatar,9/15/2020,5171 Eldorado Springs Drive Suite J,,Boulder,
"Sector 54: Professional, scientific and technical services",10/1/2020,,,House cleaning,COVID/Pandemic Related,,1,0,Haley A Jackson,,1,haley1234455@gmail.com,10/1/2021,252877709,4783200396,,0,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Boulder,
Sector 48: Transportation & Warehousing,1/8/2021,,,556 furloughs were rescinded,Layoffs Rescinded,,0,0,,,,,,,,,0,Southwest Airlines - Update,,,,Denver,
Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,Various: See WARN,Closure due to sale,,76,0,,,,,3/28/21,,,,0,Strive Communities Management,3/15/21,,,Arapahoe/Douglas,
Sector 51: Information,1/25/21,,,Not dislclosed,Closure,,107,0,,,,,3/31/21,,,,0,Concentrix,3/31/21,,,Pueblo,
Sector 48: Transportation & Warehousing,1/29/21,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,10,0,,,,,3/31/21,,,,983,United Airlines,3/31/21,,,Denver,
Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,Not dislclosed,Reduction in Force,,280,0,,,,,4/17/21,,,,0,Vestas Blades America Inc.,4/17/21,,,Weld,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,Not disclosed,Change of Management Company,,93,0,,,,,4/1/21,,,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Denver,
Sector: 61 Educational Services,2/18/21,,,Not dislclosed,Closure,,107,0,,,,,5/4/21,,,,0,Johnson & Wales University,5/4/21,,,Denver,
Sector 48-49: Transportation and warehousing,2/22/2021,,,Delivery Drivers,Other,,87,2,Jacquelyn White,,59,jacquelynmwhite03@gmail.com,2/27/2021,,7203970601,,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Adams,
Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,Various:See WARN,RIF: Loss of contract,,44,0,,,,,4/30/21,,,,0,PomeroyTechnologies,4/30/21,,,Adams,
Sector 72: Accommodation and food services,3/11/2021,,,3,COVID/Pandemic Related,,3,3,Roxanne Hill,,3,rhillvball5@gmail.com,3/11/2021,521599732,7196469281,,3,Hill,1/17/2019,4801 sweetgrass lane,,Pikes Peak/Teller,
Sector 55:  Management of companies & enterprises,3/23/21,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,417,0,,,,,12/31/21,,,,0,Santander Consumer USA,12/31/21,,,Arapahoe/Douglas,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,Not disclosed,Closure of facility,,400,0,,,,,7/29/21,,,,0,"Novartis Gene Therapies, Inc.",7/9/21,,,Boulder,
Sector 51: Information,4/13/21,,,Hourly customer service positions,Closure,,252,0,,,,,7/10/21,,,,0,TTECH Services Corporation,6/26/21,,,Arapahoe/Douglas,
Sector 56: Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,5,0,,,,,4/23/21,,,,0,ART Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,
Sector 56: Facilities Support Services,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,233,0,,,,,5/31/21,,,,0,ABM,5/31/21,,,Arapahoe/Douglas,
Sector 52: Investment Banking and Securities Dealing,5/19/21,,,Various:See WARN,Other,,287,0,,,,,8/1/21,,,,0,T. Rowe Price,8/1/21,,,Pikes Peak,
Sector 23: Construction,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,102,0,,,,,8/5/21,,,,0,Katerra Inc.,6/4/21,,,Arapahoe/Douglas,
Sector 23: Construction,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,0,,,,,8/5/21,,,,0,Katerra Inc. Update Supplemental,6/4/21,,,Arapahoe/Douglas,
Sector 23: Construction,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,0,50,Nicholas Hobbs,,315,nhobbs@thtbc.com,8/6/2021,,7193020311,,50,T&H Services LLC,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,
"Sector 54: Professional, scientific and technical services",6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,89,0,Erin Delisanti,,241,erin.delisanti@ctg.com,8/31/21,,7168877315,,0,"Computer Task Group, Inc",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,
Sector 23: Construction,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,0,,,,,8/5/21,,,,0,Katerra Inc. Update Supplemental2,6/4/21,,,Arapahoe/Douglas,
Sector 45: Retail Trade,7/6/21,,,Not stated,Closure,,85,0,,,,,10/8/21,,,,0,Walmart Store #6177,7/23/21,,,Adams,
Sector 31-33: Manufacturing,7/15/2021,,,Not disclosed,COVID/Pandemic Related,,0,0,Thomas L Duft,,2,tom@processsolutions.us,12/31/2021,822367216,9703751200,,2,"Process Solutions of Durango, Inc.",7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,
Sector 48: Transportation & Warehousing,7/30/21,,,Food service workers,Outsourcing,,434,0,,,,,11/2/21,,,,0,United Airlines Update,10/19/21,,,Denver,
Sector 81: Other services (except public administration),8/2/2021,,,Direct Support Professional,Closure,,8,0,Andrea Morrow-Kraljic,,8,a.morrow-kraljic@nmscolo.org,10/2/21,455324193,3034349290,,0,Continuum of Colorado,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,
Sector 81: Other services (except public administration),8/15/2021,,,Gardeners and landscapers,COVID/Pandemic Related,,4,2,Sarah Naylor,,2,thebeezkneezllc@gmail.com,5/1/2021,851072040,7196450575,,0,The beez kneez organic gardens,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,
