fein,jobs,dropdown,notice_date,phone,temporary_job_losses,notes,furloughs,contact,reason,end_date,letter,company,reduced_hours,workforce_area,naics,begin_date,permanent_job_losses,at_the_location,location,occupations,email,workforce_region,received_date
,10 in CO / 95 total all states,,9/7/23,,0,,0,,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,Unspecified,Sector 52: Finance & Insurance,11/7/23,10,,,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23
,21,,9/15/23,,0,,0,,Completion of Project Milestone 4,11/17/23,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,21,,,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23
,135 (2 in CO),,9/29/23,,0,,0,,Reduction in Force,11/30/23,First Savings Bank,First Savings Bank,0,Remote workers,Sector: 52: Finance & Insurance,11/30/23,2,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23
,2 employees extended until 10/15/23,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,10/2/23
,Not stated,,10/3/23,,0,,0,,Reduction in Force,12/4/23,Pfizer,Pfizer,0,Boulder,Sector 32: Manufacturing,12/4/23,Not Stated,,,Not stated,,,10/3/23
,84,,10/9/23,,0,,0,,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,0,Denver,561320/ Temporary Help Services,12/17/2023,84,,,,,,10/11/23
,51,,10/25/23,,0,,0,,Closure,12/15/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,51,,,"Various including route sales people, material handlers, service operation",,,10/25/23
,67,,10/30/23,,0,,0,,Closure,1/11/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23
,466,,11/8/23,,0,,0,,Reduction in Force,7/21/24,Dish Network LLC,Dish Network LLC,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,,,Various (See WARN),,,11/8/23
,33,,11/9/23,,0,,0,,Reduction in Force,7/22/23,Dish Network Supplement,Dish Network LLC Supplement,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,,,Various (See WARN),,,11/9/23
,54,,11/21/23,,0,,0,,Completion of PCAPP Milestones,1/31/2024,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,54,,,Various (See WARN),,,11/21/23
,184,,11/27/23,,0,,0,,Merger Related,1/26/24,Broadcomm - VM Ware,Broadcom / VM Ware,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,,Not specified,,,11/27/23
,60,,12/1/23,,0,,0,,Closure,1/31/24,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,Denver,Sector 49: Transportation and Warehousing,1/31/24,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23
,1,,12/1/23,,0,,0,,Closure,12/1/23,FSC Edge,FSC Edge,0,Broomfield,Sector  51: Information,12/1/23,1,,,Not specified,,,12/1/23
,313 total all locations,,12/28/23,,0,,0,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academies,0,Multiple locations & Local Areas,Sector 61: Educational Services,12/31/23,313,,,Not specified,,,12/28/23
,149,,12/28/23,,0,,0,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,149,,,Not specified,,,12/28/23
,87,,12/28/23,,0,,0,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,Larimer,Sector 61: Educational Services,12/31/23,87,,,Not specified,,,12/28/23
,33,,12/28/23,,0,,0,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,Adams,Sector 61: Educational Services,12/31/23,33,,,Not specified,,,12/28/23
,37,,12/28/23,,0,,0,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,Mesa,Sector 61: Educational Services,12/31/23,37,,,Not specified,,,12/28/23
,7,,12/28/23,,0,,0,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,Jefferson,Sector 61: Educational Services,12/31/23,7,,,Not specified,,,12/28/23
,2279,,,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,122,,3/11/21,,0,,0,,Loss of Service Contract,5/10/22,DPI Specialty Foods,DPI Specialty Foods,0,Adams,Sector 42: Wholesale Trade,5/10/22,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,
,160,,12/30/21,,0,,0,,Sale of Company,12/31/21,513 Hotel Operating,513 Hotel Operating,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,160,,,Various,,,
,143,,1/3/22,,0,,0,,Closure,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,0,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,143,,,Healthcare workers,,,
,87,,1-4-22,,0,,0,,Not disclossed,1/4/23,Twitter Boulder,Twitter (Boulder),0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,
,194,,1-16-22,,0,,0,,Unforeseeable business circumstances,12/23/22,American Financing,American Financing Company,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,,,Not provided,,,
,36,,1/20/22,,0,,0,,Closure,3/21/22,Zillow Group,Zillow Group - Supplemental,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,36,,,Not stated,,,
,39,,2/17/22,,0,,0,,Closure,4/18/22,Zillow Group,Zillow Group - Supplemental,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,,,Not stated,,,
,1,,2/18/22,,0,,0,,Not disclosed,2/16/22,Ready Responders Inc.,Ready Responders Inc.,0,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,1,,,Director Product Security,,,
,Unknown,,3-17-22,,Unknown,,Unknown,,Closure,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,,Not stated,,,
,44,,3/21/22,,0,,0,,Closure,5/20/22,Zillow Group,Zillow Group - Supplemental,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,44,,,Not stated,,,
,9,,4/15/2022,,0,,0,,Closure,7/30/2022,Cripple Creek,Cripple Creek Care Center,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,,Health care professionals,,,
,95,,5/2/22,,95,,0,,Closure (Temporary),6/2/22,Sparboe Farms,Sparboe Farms,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,,Various (See WARN),,,
,658,,5/11/22,,0,,0,,Closure (Sale of Business),7/21/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,658,,,Various (See WARN),,,
,10,,6/1/2022,,0,,0,,COVID/Pandemic,9/26/22,,All Money Financial Group,0,Denver,Sector 52: Finance and Insurance,9/26/2024,10,,,Not stated,,,
,6,,6/13/22,,6,,0,,Lost funding,6/24/22,Total Energy Solutions,Total Energy Solutions,0,PikePeak/Teller,Sector 22: Utilities,6/13/2022,0,,,Not stated,,,
,144,,6/23/2022,,0,,0,,Closure,8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,Health care professionals,,,
,144,,6/23/22,,0,,0,,Closure,8/22/22,Vivage,Vivage,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,
,673,,7/11/2022,,0,,0,,Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,673,,,Various (See WARN),,,
,230,,7/12/22,,0,,0,,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,HSS Inc.,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,,,See WARN,,,
,60,,8/1/22,,0,,0,,Unforseen Business Circumstance,7/28/22,Metco Arvada,Metco Landscaping (Arvada),0,Jefferson,Sector 561730: Landscaping,7/28/22,60,,,See WARN,,,
,165,,8/1/22,,0,,0,,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,ADWorks,Sector 561730: Landscaping,7/28/22,165,,,See WARN,,,
,44,,8/1/22,,0,,0,,Unforseen Business Circumstance,7/28/22,Metco Aurora,Metco Landscaping (Aurora),0,ADWorks,Sector 561730: Landscaping,7/28/22,44,,,See WARN,,,
,36,,8/1/22,,0,,0,,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),0,El Paso,Sector 561730: Landscaping,7/28/22,36,,,See WARN,,,
,38,,8/1/22,,0,,0,,Unforseen Business Circumstance,7/28/22,Metco Englewood,Metco Landscaping (Englewood),0,ADWorks,Sector 561730: Landscaping,7/28/22,38,,,See WARN,,,
,104,,9/29/22,,0,,0,,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,Chord Energy,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,,,Various (See WARN),,,
,121,,9/29/22,,0,,0,,Closure - Cease Operations,12/20/22,Platerra,Platerra Foods,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,121,,,Not stated,,,
,41,,10/20/22,,0,,0,,Business Changes,10/21/22,Starry Inc.,Starry Inc.,0,ADWorks,Sector 51: Information,10/21/2022,41,,,Various (See WARN),,,
,72 (1 in CO),,11/9/22,,0,,0,,Refocus business operations,11/9/22,Astra Space inc.,Astra Space Inc.,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,1 (of 72 in CO),,,Various (See WARN),,,
,1,,11/21/22,,0,,0,,Unknown,1/20/23,,Rume Health,0,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,1,,,Trainer,,,
,38 (voluntarily resigned),,11/25/22,,0,,0,,Voluntary Resignation,1/20/23,Twitter Supplemental,Twitter (Boulder) Supplemental,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (resigned voluntarily),,,Various (See WARN),,,
,43,,12/2/22,,0,,0,,Closure/Reduction in Force,,Inscripta,Inscripta,0,Boulder,"Sector 54: Professional, Scientific Services",,43,,,Various (See WARN),,,
,55,,12/14/22,,0,,0,,Closure of Retirement Center,2/17/23,Centura Porter Place,Centura Porter Place,0,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,55,,,Various (See WARN),,,
,666,,1/3/23,,0,,0,,Cancellation of Contract,1/3/23,Wanzek Construction,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/2023,666,,,Unknown,,,
,2857,,TOTAL,,,,,,,,,,,,,,,,,,,,
,,4,4/21/2019,,2,,4,,Other,4/21/2021,,SSDI,,,Sector 81: Other services (except public administration),4/21/2019,3,,,SSDI,,,
,,Administrative,9/1/2020,,2,,0,,COVID/Pandemic Related,12/31/2020,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,,,Monkeys Avatar,,,
,,House cleaning,10/1/2020,,0,,0,,COVID/Pandemic Related,10/1/2021,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,,,Haley Jackson,,,
,,556 furloughs were rescinded,1/8/2021,,0,,0,,Layoffs Rescinded,N/A,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,N/A,0,,,Southwest Airlines Update,,,
,,Various: See WARN,1/14/21,,0,,0,,Closure due to sale,3/28/21,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,,,Strive Communities Management,,,
,,Not dislclosed,1/25/21,,0,,0,,Closure,3/31/21,,Concentrix,,,Sector 51: Information,3/31/21,107,,,Concentrix,,,
,,"Front line employees, management & administration positions",1/29/21,,0,,983,,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,10,,,United Airlines,,,
,,Not dislclosed,2/17/21,,0,,0,,Reduction in Force,4/17/21,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,,Vestas Blades America,,,
,,Not disclosed,2/18/21,,0,,0,,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,,Crestview Management LLC,,,
,,Not dislclosed,2/18/21,,0,,0,,Closure,5/4/21,,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,107,,,Johnson & Wales University,,,
,,Delivery Drivers,2/22/2021,,2,,0,,Other,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,12/27/2020,87,,,Orion Logistics,,,
,,Various:See WARN,2/26/21,,0,,0,,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,,Pomeroy Technologies,,,
,,3,3/11/2021,,3,,3,,COVID/Pandemic Related,3/11/2021,,Hill,,,Sector 72: Accommodation and food services,1/17/2019,3,,,Hill,,,
,,"Primarily collections agents, customer service representatives and management",3/23/21,,0,,0,,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,417,,,Santander Consumer USA,,,
,,Not disclosed,3/24/21,,0,,0,,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,,,Novartis,,,
,,Hourly customer service positions,4/13/21,,0,,0,,Closure,7/10/21,,TTECH Services Corporation,,,Sector 51: Information,6/26/21,252,,,TTECH Services Corporation,,,
,,"Asset Services, data services, and recovery agents",4/23/21,,0,,0,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,5,,,ART Asset Adjusters,,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,,0,,Loss of contract,5/31/21,,ABM,,,Sector 56: Facilities Support Services,5/31/21,233,,,ABM,,,
,,Various:See WARN,5/19/21,,0,,0,,Other,8/1/21,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,,T. Rowe Price,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,,0,,Closure,8/5/21,,Katerra Inc.,,,Sector 23: Construction,6/4/21,102,,,Katerra Inc.,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,,0,,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,6/4/21,-,,,Katerra Inc. Supplemental,,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,,50,,Other,8/6/2021,,T&H Services LLC,,,Sector 23: Construction,8/5/2021,0,,,T&H Services LLC,,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,,0,,Other,8/31/21,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",8/31/2021,89,,,Computer Task Group,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,,0,,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,6/4/21,-,,,Katerra Inc. Supplemental 2,,,
,,Not stated,7/6/21,,0,,0,,Closure,10/8/21,,Walmart Store #6177,,,Sector 45: Retail Trade,7/23/21,85,,,Walmart,,,
,,Not disclosed,7/15/2021,,0,,2,,COVID/Pandemic Related,12/31/2021,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,7/15/2021,0,,,Process Solutions,,,
,,Food service workers,7/30/21,,0,,0,,Outsourcing,11/2/21,,United Airlines Update,,,Sector 48: Transportation & Warehousing,10/19/21,434,,,United Airlines Update,,,
,,Direct Support Professional,8/2/2021,,0,,0,,Closure,10/2/21,,Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/2021,8,,,Continuum of Colorado,,,
,,Gardeners and landscapers,8/15/2021,,2,,0,,COVID/Pandemic Related,5/1/2021,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),7/20/2020,4,,,Beez Kneez,,,
,,Direct Support Professional,9/7/2021,,0,,0,,Closure,11/8/21,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,5,,,Contiuum of Colorado,,,
,,Direct Support Professionals,9/7/2021,,0,,0,,Closure,11/8/21,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,9,,,Continuum of Colorado,,,
,,All,9/9/2021,,0,,0,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,Crestone Peak Denver,,,
,,All,9/9/2021,,0,,0,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,Crestone Peak Weld,,,
,,All,9/9/2021,,0,,0,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,Crestone Peak ADW,,,
,,Selling and building,9/13/2021,,0,,3,,COVID/Pandemic Related,9/13/2021,,Moore Bros,,,Sector 23: Construction,9/13/2021,3,,,Moore Bros,,,
,,Unknown,10/7/2021,,0,,0,,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,,,First Nation,,,
,,Unknown,11/4/21,,0,,0,,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/3/22,20,,,Zillow Group,,,
,,Unknown,11/18/21,,0,,0,,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,,,Zillow Group Update 11-18-21,,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,,0,,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,,Ouray Silver Mine,,,
,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,,0,,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,94,,,HSS Inc.,,,
,,Field Sales & Management,12/20/21,,0,,0,,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,,
,,Various hotel staff (See WARN for details),12/30/21,,0,,0,,Sale of Company,12/31/21,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,160,,,513 Hotel Operating LLC,,,
,3,,8/31/2020,,,,3,,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,53,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,178,,6/30/2020,,178,,,,COVID - Temporary,,ABM,ABM,,Denver,56,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,45,,9/8/2020,,23,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,Denver,48,10/1/20,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,87,,8/17/2020,,72,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,72,8/17/20,,,,Not disclosed,,,
,87,,8/17/2020,,87,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,72,8/17/20,,,,Not disclosed,,,
,87,,8/17/2020,,87,,,,COVID - Temporary,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,Adams,72,8/17/20,,,,Not disclosed,,,
,67,,4/30/2020,,67,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,Alamo Rent-A-Car,,Denver,53,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,85,,3/20/2020,,,,85,,Furlough,,Alsco,Alsco,,Denver,81,3/20/20,,,,"Production, Route Sales Representatives",,,
,109,,7/15/2020,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,American Airlines,,Denver,48,10/1/20,2,,,Not Disclosed,,,
,154,,11/6/2020,,,,,,Permanent,,American Pathology Partners,American Pathology Partners and APP-UniPath,,Denver,62,1/6/21,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,58,,8/28/2020,,,,,,COVID - Permanent,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,72,11/1/20,58,,,Various,,,
,117,,6/11/2020,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,9/15/2020,117,,,Not disclosed,,,
,71,,9/29/2020,,,,,,Sale of Company,,Anheuser-Busch,Anheuser- Busch - Loveland,,Larimer,31,12/4/2020,71,,,"Various: sales, drivers and more",,,
,59,,9/29/2020,,,,,,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Colo springs,,Pikes Peak,31,12/4/2020,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,220,,9/29/2020,,,,,,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Denver,,Denver,31,12/4/2020,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,50,,9/29/2020,,,,,,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Littleton,,Arapahoe/Works,31,12/4/2020,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,28,,9/10/2020,,20,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,Pikes Peak,72,9/10/20,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,10,,4/13/2020,,,,10,,Furlough,,Aqua,Aqua Hot Heating Systems,,Weld,33,3/26/20,,,,Various,,,
,17,,5/4/2020,,17,,,,COVID - Temporary,,Arabelle,Arabelle at Vail Square,,Rural Resort,72,Not available,,,,17 EMPLOYEES TOTALING 99,,,
,71,,10/16/2020,,71,,,,COVID-Temporary,,Aramark Coors Field,Aramark at Coors Field,,Denver,72,Unknown,,,,Various,,,
,904,,10/16/2020,,904,,,,COVID-Temporary,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,Denver,72,Unknown,,,,Various,,,
,97,,3/31/2020,,,,97,,Furlough,,Arapahoe Fitness,Arapahoe Fitness LLC,,Arapahoe/Dougless,71,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,82,,4/6/2020,,82,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,Arrabelle at Vail Square,,Rural Consortium,72,4/6/20,,,,Unspecified,,,
,52,,3/31/2020,,,,52,,Furlough,,Aurora Health & Fitness,Aurora Health & Fitness,,Arapahoe/Dougless,71,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,2,,8/31/2020,,,,2,,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,ADW,53,8/31/20,,,,Technicians,,,
,2,,8/31/2020,,,,2,,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group (Denver),,Denver,53,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,,
,260,,4/10/2020,,,,,,Fulough and Permanent,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,Denver,53,3/13/20,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,69,,5/2/2020,,69,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Barcelona Wine Bar,,Denver,72,3/18/20,,,,Not Disclosed,,,
,53,,4/1/2020,,53,,,,Mass Layoff- Temporary,,Bartaco,Bartaco,,Boulder,72,3/21/20,,,,Not disclosed,,,
,51,,4/15/2020,,,,,,Permanent,,Basic Energy Srvs,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,21,4/15/20,51,,,Various: Managers & Supervisors,,,
,26,,4/23/2020,,,,,,Permanent,,Basic Energy Services,Basic Energy Services (Updated),,Ft. Morgan,21,4/23/20,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,26,,4/23/2020,,,,,,Permanent,,Basic Energy Update,Basic Energy Services (Updated),,Rural Consortium - Eastern,21,4/23/20,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,297,,4/6/2020,,297,,,,COVID-19 - Temporary Closure,,Beaver Creek,Beaver Creek Resort,,Rural Consortium,72,4/6/20,,,,Unspecified,,,
,26,,5/4/2020,,26,,,,COVID - Temporary,,Beaver Creek Resort,Beaver Creek Resort,,Rural Resort,72,Not available,,,,26 ADDITIONAL tOTALING 323,,,
,98,,4/17/2020,,,,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,Bed Bath & Beyond,,Araphaoe/Douglas,44,4/4/20,,,,Not Disclosed,,,
,65,,4/6/2020,,65,,,,COVID-19 - Temporary Closure,,Bicycle Village,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,,,,Unspecified,,,
,1,,5/4/2020,,1,,,,COVID - Temporary,,Bicycle Village,Bicycle Village,,Rural Resort,45,Not available,,,,1 ADDITIONAL TOTALING 62,,,
,137,,5/22/2020,,,,,,Closure - Permanent,,Bluprint,Bluprint (3 locations),,Denver,54,7/22/20,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,24,,5/4/2020,,24,,,,COVID - Temporary,,Breckenridge Ski Resort,Breckenridge Ski Resort,,Rural Resort,71,Not available,,,,24 ADDITIONAL TOTALING 129,,,
,55,,5/4/2020,,55,,,,COVID - Temporary,,Breckenridge SSBRK,Breckenridge SSBRK,,Rural Resort,71,Not available,,,,Not Disclosed,,,
,105,,4/6/2020,,105,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,Brekenridge Ski Resort,,Rural Consortium,71,4/6,,,,Unspecfiied,,,
,298,,5/21/2020,,298,,,,COVID-19 Temporary,,Brown Palace,Brown Palance Denver,,Denver,72,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
