naics,temporary_job_losses,occupations,location,jobs,dropdown,begin_date,letter,workforce_region,email,reason,received_date,furloughs,workforce_area,fein,company,notice_date,permanent_job_losses,reduced_hours,contact,total_notified,at_the_location,phone,end_date,notes
Sector: 562212 - Solid Waste Landfill,0,,,110,,10/26/2023,PSSI,,,Contract ending,8/29/23,0,Rural Consortium,,Packers Sanitation Services (PSSI),8/29/23,110,0,,,,,10/26/23,
Sector 33: Manufacturing/Pharmaceuticals,0,,,70,,8/25/23,Aktiv Pharma,,,,8/29/23,0,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,70,0,,,,,8/25/23,-
Sector 33: Manufacturing,0,,,60,,8/31/23,Prescient,,,Closure,8/31/23,0,Jefferson,,Prescient LLC,8/31/23,60,0,,,,,8/31/23,-
Sector 44: Retail Trade,0,,,25,,12/31/23,American Nursery Services,,,Closure,9/12/23,0,Unspecified,,American Nursery Services,9/5/23,25,0,,,,,12/31/23,
Sector 52: Finance & Insurance,0,,,,,11/7/23,Divvy Homes Inc.,,,,9/8/23,0,Unspecified,,Divvy Homes Inc.,9/7/23,10,0,,,,,11/7/23,
"Sector: 56,2910: Remediation Services",0,,,31,,11/17/23,Amentum,,,Completion of Project Milestone 4,9/15/23,0,Pueblo,,Amentum,9/15/23,21,0,,,,,11/17/23,
Sector: 52: Finance & Insurance,0,,,2,,11/30/23,First Savings Bank,,,Reduction in Force,9/29/23,0,Remote workers,,First Savings Bank,9/29/23,2,0,,,,,11/30/23,
Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,
Sector 32: Manufacturing,0,,,,,12/4/23,Pfizer,,,Reduction in Force,10/3/23,0,Boulder,,Pfizer,10/3/23,,0,,,,,12/4/23,
561320/ Temporary Help Services,0,,,84,,12/17/2023,SMX Cargo LLC,,,,10/11/23,0,Denver,,SMX Cargo LLC,10/9/23,84,0,,,,,12/17/2023,
"72,2330: Mobile Food Service",0,,,51,,12/15/23,Cygnus Home Services dba Yelloh,,,Closure,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,10/25/23,51,0,,,,,12/15/23,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,67,,12/29/23,DePuy Spine LP,,,Closure,10/30/23,0,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),10/30/23,5,0,,,,,1/11/23,
Sector 517111: Wired Telecommunications Carriers,0,,,466,,1/7/24,Dish Network LLC,,,Reduction in Force,11/8/23,0,Arapahoe/Douglas,,Dish Network LLC,11/8/23,466,0,,,,,7/21/24,
Sector 517111: Wired Telecommunications Carriers,0,,,33,,1/8/24,Dish Network Supplement,,,Reduction in Force,11/9/23,0,Arapahoe/Douglas,,Dish Network LLC Supplement,11/9/23,33,0,,,,,7/22/23,
"Sector: 56,2910: Remediation Services",0,,,54,,1/1/24,Amentum,,,Completion of PCAPP Milestones,11/21/23,0,Pueblo,,Amentum,11/21/23,54,0,,,,,1/31/2024,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,184,,1/26/24,Broadcomm - VM Ware,,,Merger Related,11/27/23,0,Broomfield,,Broadcom / VM Ware,11/27/23,184,0,,,,,1/26/24,
Sector 49: Transportation and Warehousing,0,,,60,,1/31/24,Matheson Flight Extenders Inc,,,Closure,12/1/23,0,Denver,,Matheson Flight Extenders Inc.,12/1/23,60,0,,,,,1/31/24,
Sector  51: Information,0,,,1,,12/1/23,FSC Edge,,,Closure,12/1/23,0,Broomfield,,FSC Edge,12/1/23,1,0,,,,,12/1/23,All employees hired by new owner
Sector 61: Educational Services,0,,,149,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,0,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/28/23,149,0,,,,,12/31/23,All employees hired by new owner
Sector 61: Educational Services,0,,,87,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,0,Larimer,,Ascent Classical Academy of Northern Colorado,12/28/23,87,0,,,,,12/31/23,All employees hired by new owner
Sector 61: Educational Services,0,,,33,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,0,Adams,,Ascent Classical Academy of Norther Denver,12/28/23,33,0,,,,,12/31/23,All employees hired by new owner
Sector 61: Educational Services,0,,,37,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,0,Mesa,,Ascent Classical Academy of Grand Junction,12/28/23,37,0,,,,,12/31/23,All employees hired by new owner
Sector 61: Educational Services,0,,,7,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,0,Jefferson,,Ascent Classical Academies of Corporate Office,12/28/23,7,0,,,,,12/31/23,All employees hired by new owner
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Sector 42: Wholesale Trade,0,,,122,,5/10/22,DPI Specialty Foods,,,Loss of Service Contract,,0,Adams,,DPI Specialty Foods,3/11/21,122,0,,,,,5/10/22,
Sector 72: Accomodation & Food Services,0,,,160,,12/31/21,513 Hotel Operating,,,Sale of Company,,0,Pikes Peak/Teller,,513 Hotel Operating,12/30/21,160,0,,,,,12/31/21,
Sector 62: Healthcare & Social Assistance,0,,,143,,3/5/22,Good Samaritan,,,Closure,,0,Weld,,Good Samaritan - Bonell Community,1/3/22,143,0,,,,,3/5/22,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/4/2023,Twitter Boulder,,,Not disclossed,,0,Boulder,,Twitter (Boulder),1-4-22,87,0,,,,,1/4/23,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,11/18/2022,American Financing,,,Unforeseeable business circumstances,,0,AdWorks,,American Financing Company,1-16-22,194,0,,,,,12/23/22,
Sector 53: Real Estate Rental & Leasing,0,,,36,,1/3/22,Zillow Group,,,Closure,,0,ADWorks,,Zillow Group - Supplemental,1/20/22,36,0,,,,,3/21/22,
Sector: 53: Real Estate Rental & Leasing,0,,,39,,3/21/22,Zillow Group,,,Closure,,0,ADWorks,,Zillow Group - Supplemental,2/17/22,39,0,,,,,4/18/22,
Sector 62 Healthcare  & Social Services,0,,,1,,2/1/22,Ready Responders Inc.,,,Not disclosed,,0,Not Disclosed,,Ready Responders Inc.,2/18/22,1,0,,,,,2/16/22,
Sector 62: Healthcare & Social Assistance,,,,,,5/16/22,Watsonville Community Hospital,,,Closure,,,Rural Consortium (Salida),,Watsonville Community Hospital,3-17-22,,0,,,,,5/23/22,
Sector 53: Real Estate Rental & Leasing,0,,,44,,1/2/22,Zillow Group,,,Closure,,0,ADWorks,,Zillow Group - Supplemental,3/21/22,44,0,,,,,5/20/22,
Sector 62: Healthcare & Social Assistance,0,,,9,,3/3/2022,Cripple Creek,,,Closure,,0,Pikes Peak/Teller,,Cripple Creek Care Center,4/15/2022,0,9,,,,,7/30/2022,
"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,95,,05/04/22,Sparboe Farms,,,Closure (Temporary),,0,Weld,,Sparboe Farms,5/2/22,0,0,,,,,6/2/22,
Sector 62: Healthcare & Social Assistance,0,,,658,,7/14/22,Watsonville Community Hospital,,,Closure (Sale of Business),,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),5/11/22,658,0,,,,,7/21/22,
Sector 52: Finance and Insurance,0,,464761460,10,,9/26/2024,,,7252604471,COVID/Pandemic,,0,Denver,allofme0291@gmail.com,All Money Financial Group,6/1/2022,10,0,Sector 52: Finance and Insurance,,Colorado,Raynell cox,9/26/22,
Sector 22: Utilities,6,,850822158,6,,6/13/2022,Total Energy Solutions,,4016597560,Lost funding,,0,PikePeak/Teller,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/22,0,0,Sector 22: Utilities,,66 N Laser Drive,Ashley Johnson,6/24/22,
Sector 62: Healthcare & Social Assistance,0,,521847254,144,,8/22/2022,Integrated Health,,7202849398,Closure,,0,Pikes Peak/Teller,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,0,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,8/22/2022,
Sector 62: Healthcare & Social Assistance,0,,,144,,8/22/2022,Vivage,,,Closure,,0,Pikes Peak/Teller,,Vivage,6/23/22,144,0,,,,,8/22/22,
Sector 62: Healthcare & Social Assistance,0,,,673,,8/17/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/11/2022,673,0,,,,,8/31/2022,
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,,9/1/2022,HSS Inc.,,,Loss of Contract w/City of Denver,,0,Denver,,HSS Inc.,7/12/22,230,0,,,,,9/30/22,
Sector 561730: Landscaping,0,,,60,,7/28/22,Metco Arvada,,,Unforseen Business Circumstance,,0,Jefferson,,Metco Landscaping (Arvada),8/1/22,60,0,,,,,7/28/22,
Sector 561730: Landscaping,0,,,165,,7/28/22,Metco Aurora HQ,,,Unforseen Business Circumstance,,0,ADWorks,,Metco Landscaping (Aurora HQ),8/1/22,165,0,,,,,7/28/22,
Sector 561730: Landscaping,0,,,44,,7/28/22,Metco Aurora,,,Unforseen Business Circumstance,,0,ADWorks,,Metco Landscaping (Aurora),8/1/22,44,0,,,,,7/28/22,
Sector 561730: Landscaping,0,,,36,,7/28/22,Metco Colo Springs,,,Unforseen Business Circumstance,,0,El Paso,,Metco Landscaping (Colo Springs),8/1/22,36,0,,,,,7/28/22,
Sector 561730: Landscaping,0,,,38,,7/28/22,Metco Englewood,,,Unforseen Business Circumstance,,0,ADWorks,,Metco Landscaping (Englewood),8/1/22,38,0,,,,,7/28/22,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,12/1/2022,Chord Energy,,,Merger wth Whiting & Oasis,,0,Denver,,Chord Energy,9/29/22,104,0,,,,,6/30/2023,
"Sector 31, 311: Food Manufacturing",0,,,,,11/30/2022,Platerra,,,Closure - Cease Operations,,0,"Denver, Boulder",,Platerra Foods,9/29/22,121,0,,,,,12/20/22,
Sector 51: Information,0,,,,,10/21/2022,Starry Inc.,,,Business Changes,,0,ADWorks,,Starry Inc.,10/20/22,41,0,,,,,10/21/22,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,11/9/2022,Astra Space inc.,,,Refocus business operations,,0,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,,0,,,,,11/9/22,
Sector 62:Healthcare & Social Assistance,0,,,,,1/20/2023,,,,Unknown,,0,Denver,,Rume Health,11/21/22,1,0,,,,,1/20/23,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/20/2023,Twitter Supplemental,,,Voluntary Resignation,,0,Boulder,,Twitter (Boulder) Supplemental,11/25/22,,0,,,,,1/20/23,
"Sector 54: Professional, Scientific Services",0,,,,,,Inscripta,,,Closure/Reduction in Force,,0,Boulder,,Inscripta,12/2/22,43,0,,,,,,
Sector 62: Healthcare & Social Assistance,0,,,,,2/17/2023,Centura Porter Place,,,Closure of Retirement Center,,0,Denver,,Centura Porter Place,12/14/22,55,0,,,,,2/17/23,
Sector 23: Construction,0,,,,,1/3/2023,Wanzek Construction,,,Cancellation of Contract,,0,Pueblo,,Wanzek Construction,1/3/23,666,0,,,,,1/3/23,
Sector 81: Other services (except public administration),2,4,570 7th Ave W,,,4/21/2019,,,ericboyer588@gmail.com,Other,,4,Rural Consortium,,SSDI,4/21/2019,3,,Angela Boyer,,5,9706200979,4/21/2021,
Sector 56: Administrative and support and waste management and remediation services,2,Administrative,5171 Eldorado Springs Drive Suite J,,,9/15/2020,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,0,Boulder,851204158,Monkey's Avatar,9/1/2020,0,,Kristi,,2,3036507428,12/31/2020,
"Sector 54: Professional, scientific and technical services",0,House cleaning,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,,,haley1234455@gmail.com,COVID/Pandemic Related,,0,Boulder,252877709,Haley A Jackson,10/1/2020,1,,Haley A Jackson,,1,4783200396,10/1/2021,
Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,,,,,,,,Layoffs Rescinded,,0,Denver,,Southwest Airlines - Update,1/8/2021,0,,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,,,,3/15/21,,,,Closure due to sale,,0,Arapahoe/Douglas,,Strive Communities Management,1/14/21,76,,,,,,3/28/21,
Sector 51: Information,0,Not dislclosed,,,,3/31/21,,,,Closure,,0,Pueblo,,Concentrix,1/25/21,107,,,,,,3/31/21,
Sector 48: Transportation & Warehousing,0,"Front line employees, management & administration positions",,,,3/31/21,,,,COVID-19 Decrease in air travel,,983,Denver,,United Airlines,1/29/21,10,,,,,,3/31/21,
Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,,,,4/17/21,,,,Reduction in Force,,0,Weld,,Vestas Blades America Inc.,2/17/21,280,,,,,,4/17/21,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,,,,4/1/21,,,,Change of Management Company,,0,Denver,,Crestview Management LLC/Columbia Sussex Management,2/18/21,93,,,,,,4/1/21,
Sector: 61 Educational Services,0,Not dislclosed,,,,5/4/21,,,,Closure,,0,Denver,,Johnson & Wales University,2/18/21,107,,,,,,5/4/21,
Sector 48-49: Transportation and warehousing,2,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,,12/27/2020,,,jacquelynmwhite03@gmail.com,Other,,0,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87,,Jacquelyn White,,59,7203970601,2/27/2021,
Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,,,,4/30/21,,,,RIF: Loss of contract,,0,Adams,,PomeroyTechnologies,2/26/21,44,,,,,,4/30/21,
Sector 72: Accommodation and food services,3,3,4801 sweetgrass lane,,,1/17/2019,,,rhillvball5@gmail.com,COVID/Pandemic Related,,3,Pikes Peak/Teller,521599732,Hill,3/11/2021,3,,Roxanne Hill,,3,7196469281,3/11/2021,
Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,,Restructuring  & Closure,,0,Arapahoe/Douglas,,Santander Consumer USA,3/23/21,417,,,,,,12/31/21,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,,,,7/9/21,,,,Closure of facility,,0,Boulder,,"Novartis Gene Therapies, Inc.",3/24/21,400,,,,,,7/29/21,
Sector 51: Information,0,Hourly customer service positions,,,,6/26/21,,,,Closure,,0,Arapahoe/Douglas,,TTECH Services Corporation,4/13/21,252,,,,,,7/10/21,
Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,Loss of Business/COVID related,,0,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,5,,,,,,4/23/21,
Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,,Loss of contract,,0,Arapahoe/Douglas,,ABM,5/6/21,233,,,,,,5/31/21,
Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,,,,8/1/21,,,,Other,,0,Pikes Peak,,T. Rowe Price,5/19/21,287,,,,,,8/1/21,
Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Closure,,0,Arapahoe/Douglas,,Katerra Inc.,6/1/21,102,,,,,,8/5/21,
Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,6/3/21,,,,,,,8/5/21,
Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,,8/5/2021,,,nhobbs@thtbc.com,Other,,50,Pikes Peak/Teller,,T&H Services LLC,6/4/2021,0,,Nicholas Hobbs,,315,7193020311,8/6/2021,
"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,,8/31/2021,,,erin.delisanti@ctg.com,Other,,0,Boulder,,"Computer Task Group, Inc",6/22/2021,89,,Erin Delisanti,,241,7168877315,8/31/21,
Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Seeking sale or purchase,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,8/5/21,
Sector 45: Retail Trade,0,Not stated,,,,7/23/21,,,,Closure,,0,Adams,,Walmart Store #6177,7/6/21,85,,,,,,10/8/21,
Sector 31-33: Manufacturing,0,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,,,tom@processsolutions.us,COVID/Pandemic Related,,2,Rural Consortium,822367216,"Process Solutions of Durango, Inc.",7/15/2021,0,,Thomas L Duft,,2,9703751200,12/31/2021,
Sector 48: Transportation & Warehousing,0,Food service workers,,,,10/19/21,,,,Outsourcing,,0,Denver,,United Airlines Update,7/30/21,434,,,,,,11/2/21,
Sector 81: Other services (except public administration),0,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/2021,,,a.morrow-kraljic@nmscolo.org,Closure,,0,Arapahoe/Douglas,455324193,Continuum of Colorado,8/2/2021,8,,Andrea Morrow-Kraljic,,8,3034349290,10/2/21,
Sector 81: Other services (except public administration),2,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,,7/20/2020,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,0,Pikes Peak/Teller,851072040,The beez kneez organic gardens,8/15/2021,4,,Sarah Naylor,,2,7196450575,5/1/2021,
Sector 81: Other services (except public administration),0,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/2021,,,a.morrow-kraljic@nmscolo.org,Closure,,0,Arapahoe/Douglas,455324193,Continuum of Colorado,9/7/2021,5,,Andrea Morrow-Kraljic,,5,3034349290,11/8/21,
Sector 81: Other services (except public administration),0,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/2021,,,a.morrow-kraljic@nmscolo.org,Closure,,0,Arapahoe/Douglas,455324193,Continuum of Colorado,9/7/2021,9,,Andrea Morrow-Kraljic,,9,3034349290,11/8/21,
"Sector 21: Mining, quarrying and oil and gas extraction",0,All,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,0,Denver,,Crestone Peak Resources LLC,9/9/2021,56,,Jennifer Merrick,,56,17204108507,10/15/2021,
"Sector 21: Mining, quarrying and oil and gas extraction",0,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,0,Weld,,Crestone Peak Resources LLC,9/9/2021,90,,Jennifer Merrick,,90,17204108507,10/15/2021,
"Sector 21: Mining, quarrying and oil and gas extraction",0,All,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,0,Arapahoe/Douglas,,Crestone Peak Resources LLC,9/9/2021,13,,Jennifer Merrick,,13,17204108507,10/15/2021,
Sector 23: Construction,0,Selling and building,2515 jay st edgewater co 80214,,,9/13/2021,,,Billmoore@moorebros.net,COVID/Pandemic Related,,3,Denver,6674,Moore Bros,9/13/2021,3,,William Moore,,3,3036684096,9/13/2021,
Sector 42: Wholesale Trade Durable Goods,0,Unknown,,,,10/7/21,,,,Unforeseeable Business Circumstances,,0,Denver,,First Nation Group,10/7/2021,12,,,,,,11/5/2021,
Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,Zillow Group,11/4/21,20,,,,,,12/31/22,
Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,Zillow Group Update 11-18-21,11/18/21,1,,,,,,1/17/22,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,,Unforeseeable Business Circumstances,,0,Rural Consortium / Western,,Ouray Silver Mines,11/22/21,83,,,,,,12/22/21,
Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,,Unforeseeable Business Circumstances,,0,Denver,,HSS Inc.,11/29/21,94,,,,,,12/31/21,
Sector 561621: Security Systems Services,0,Field Sales & Management,,,,10/10/21,,,,Eliminating Field Operations,,0,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,12/20/21,,,,,,,10/10/21,
Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),,,,12/31/21,,,,Sale of Company,,0,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/30/21,160,,,,,,12/31/21,
53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,3,ADW,,Avis Budget Group,8/31/2020,,,,,,,,
56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,4/10/2020,ABM,,,COVID - Temporary,,,Denver,,ABM,6/30/2020,,,,,,,,
48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,10/1/20,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,Airport Management Services & Hudson Group,9/8/2020,22,,,,,,,
72,72,Not disclosed,,87,,8/17/20,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,,
72,87,Not disclosed,,87,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,,
72,87,Not disclosed,,87,,8/17/20,Alamo Westminster Update,,,COVID - Temporary,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,,
53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,Denver,,Alamo Rent-A-Car,4/30/2020,,,,,,,,
81,,"Production, Route Sales Representatives",,85,,3/20/20,Alsco,,,Furlough,,85,Denver,,Alsco,3/20/2020,,,,,,,,
48,,Not Disclosed,,109,,10/1/20,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Denver,,American Airlines,7/15/2020,2,,,,,,,
62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,1/6/21,American Pathology Partners,,,Permanent,,,Denver,,American Pathology Partners and APP-UniPath,11/6/2020,154,,,,,,,
72,,Various,,58,,11/1/20,Ameristar - Update,,,COVID - Permanent,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,,,,,,,
72,,Not disclosed,,117,,9/15/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,6/11/2020,117,,,,,,,
31,,"Various: sales, drivers and more",,71,,12/4/2020,Anheuser-Busch,,,Sale of Company,,,Larimer,,Anheuser- Busch - Loveland,9/29/2020,71,,,,,,,
31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,12/4/2020,Anheuser-Busch,,,Sale of Company,,,Pikes Peak,,Anheuser-Busch - Colo springs,9/29/2020,59,,,,,,,
31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,12/4/2020,Anheuser-Busch,,,Sale of Company,,,Denver,,Anheuser-Busch - Denver,9/29/2020,220,,,,,,,
31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,12/4/2020,Anheuser-Busch,,,Sale of Company,,,Arapahoe/Works,,Anheuser-Busch - Littleton,9/29/2020,50,,,,,,,
72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,9/10/20,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/2020,8,,,,,,,
33,,Various,,10,,3/26/20,Aqua,,,Furlough,,10,Weld,,Aqua Hot Heating Systems,4/13/2020,,,,,,,,
72,17,17 EMPLOYEES TOTALING 99,,17,,,Arabelle,,,COVID - Temporary,,,Rural Resort,,Arabelle at Vail Square,5/4/2020,,,,,,,,
72,71,Various,,71,,,Aramark Coors Field,,,COVID-Temporary,,,Denver,,Aramark at Coors Field,10/16/2020,,,,,,,,
72,904,Various,,904,,,Aramark Mission Ballroom,,,COVID-Temporary,,,Denver,,Aramark at Mission Ballroom,10/16/2020,,,,,,,,
71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/20,Arapahoe Fitness,,,Furlough,,97,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/2020,,,,,,,,
72,82,Unspecified,,82,,4/6/20,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,Rural Consortium,,Arrabelle at Vail Square,4/6/2020,,,,,,,,
71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/20,Aurora Health & Fitness,,,Furlough,,52,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,,,,,,,,
53,,Technicians,,2,,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,2,ADW,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,,,
53,,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,2,Denver,,Avis Budget Group (Denver),8/31/2020,,,,,,,,
53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,3/13/20,Avis Budget Group,,,Fulough and Permanent,,,Denver,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,,,,,,,
72,69,Not Disclosed,,69,,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,Denver,,Barcelona Wine Bar,5/2/2020,,,,,,,,
72,53,Not disclosed,,53,,3/21/20,Bartaco,,,Mass Layoff- Temporary,,,Boulder,,Bartaco,4/1/2020,,,,,,,,
21,,Various: Managers & Supervisors,,51,,4/15/20,Basic Energy Srvs,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/2020,51,,,,,,,
21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/20,Basic Energy Services,,,Permanent,,,Ft. Morgan,,Basic Energy Services (Updated),4/23/2020,26,,,,,,,
21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/20,Basic Energy Update,,,Permanent,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/2020,26,,,,,,,
72,297,Unspecified,,297,,4/6/20,Beaver Creek,,,COVID-19 - Temporary Closure,,,Rural Consortium,,Beaver Creek Resort,4/6/2020,,,,,,,,
72,26,26 ADDITIONAL tOTALING 323,,26,,,Beaver Creek Resort,,,COVID - Temporary,,,Rural Resort,,Beaver Creek Resort,5/4/2020,,,,,,,,
44,,Not Disclosed,,98,,4/4/20,Bed Bath & Beyond,,,COVID-19 - Furloughs,,98,Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,,,,,,,,
