dropdown,contact,reason,notes,received_date,occupations,letter,reduced_hours,email,naics,phone,notice_date,begin_date,permanent_job_losses,temporary_job_losses,location,workforce_region,end_date,furloughs,workforce_area,company,at_the_location,fein,jobs
,,,,8/29/23,,Aktiv Pharma,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,70,0,,,8/25/23,0,Larimer & Rural Consortium,Aktiv Phama,,,70
,,Closure,,8/31/23,Not specified,Prescient,0,,Sector 33: Manufacturing,,8/31/23,8/31/23,60,0,,,8/31/23,0,Jefferson,Prescient LLC,,,60
,,Closure,,9/12/23,Not specified,American Nursery Services,0,,Sector 44: Retail Trade,,9/5/23,12/31/23,25,0,,,12/31/23,0,Unspecified,American Nursery Services,,,25
,,,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,,9/7/23,11/7/23,10,0,,,11/7/23,0,Unspecified,Divvy Homes Inc.,,,10 in CO / 95 total all states
,,Completion of Project Milestone 4,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,0,,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,21,0,,,11/17/23,0,Pueblo,Amentum,,,21
,,Reduction in Force,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,0,,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,2,0,,,11/30/23,0,Remote workers,First Savings Bank,,,135 (2 in CO)
,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23
,,Reduction in Force,,10/3/23,Not stated,Pfizer,0,,Sector 32: Manufacturing,,10/3/23,12/4/23,Not Stated,0,,,12/4/23,0,Boulder,Pfizer,,,Not stated
,,,,10/11/23,,SMX Cargo LLC,0,,561320/ Temporary Help Services,,10/9/23,12/17/2023,84,0,,,12/17/2023,0,Denver,SMX Cargo LLC,,,84
,,Closure,,10/25/23,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,0,,"72,2330: Mobile Food Service",,10/25/23,12/15/23,51,0,,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,51
,,Closure,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,12/29/23,5,0,,,1/11/23,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,67
,,Reduction in Force,,11/8/23,Various (See WARN),Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,1/7/24,466,0,,,7/21/24,0,Arapahoe/Douglas,Dish Network LLC,,,466
,,Reduction in Force,,11/9/23,Various (See WARN),Dish Network Supplement,0,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,1/8/24,33,0,,,7/22/23,0,Arapahoe/Douglas,Dish Network LLC Supplement,,,33
,,Completion of PCAPP Milestones,,11/21/23,Various (See WARN),Amentum,0,,"Sector: 56,2910: Remediation Services",,11/21/23,1/1/24,54,0,,,1/31/2024,0,Pueblo,Amentum,,,54
,,Merger Related,,11/27/23,Not specified,Broadcomm - VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,184,0,,,1/26/24,0,Broomfield,Broadcom / VM Ware,,,184
,,Closure,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,0,,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,60,0,,,1/31/24,0,Denver,Matheson Flight Extenders Inc.,,,60
,,Closure,,12/1/23,Not specified,FSC Edge,0,,Sector  51: Information,,12/1/23,12/1/23,1,0,,,12/1/23,0,Broomfield,FSC Edge,,,1
,,Unforseen - Contracts ending*,,12/28/23,Not specified,Ascent Classical Academies,0,,Sector 61: Educational Services,,12/28/23,12/31/23,313,0,,,12/31/23,0,Multiple locations & Local Areas,Ascent Classical Academies,,,313 total all locations
,,Unforseen - Contracts ending*,,12/28/23,Not specified,Ascent Classical Academies,0,,Sector 61: Educational Services,,12/28/23,12/31/23,149,0,,,12/31/23,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,149
,,Unforseen - Contracts ending*,,12/28/23,Not specified,Ascent Classical Academies,0,,Sector 61: Educational Services,,12/28/23,12/31/23,87,0,,,12/31/23,0,Larimer,Ascent Classical Academy of Northern Colorado,,,87
,,Unforseen - Contracts ending*,,12/28/23,Not specified,Ascent Classical Academies,0,,Sector 61: Educational Services,,12/28/23,12/31/23,33,0,,,12/31/23,0,Adams,Ascent Classical Academy of Norther Denver,,,33
,,Unforseen - Contracts ending*,,12/28/23,Not specified,Ascent Classical Academies,0,,Sector 61: Educational Services,,12/28/23,12/31/23,37,0,,,12/31/23,0,Mesa,Ascent Classical Academy of Grand Junction,,,37
,,Unforseen - Contracts ending*,,12/28/23,Not specified,Ascent Classical Academies,0,,Sector 61: Educational Services,,12/28/23,12/31/23,7,0,,,12/31/23,0,Jefferson,Ascent Classical Academies of Corporate Office,,,7
,,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279
,,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,,Sector 42: Wholesale Trade,,3/11/21,5/10/22,122,0,,,5/10/22,0,Adams,DPI Specialty Foods,,,122
,,Sale of Company,,,Various,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,160,0,,,12/31/21,0,Pikes Peak/Teller,513 Hotel Operating,,,160
,,Closure,,,Healthcare workers,Good Samaritan,0,,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,143,0,,,3/5/22,0,Weld,Good Samaritan - Bonell Community,,,143
,,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/2023,87,0,,,1/4/23,0,Boulder,Twitter (Boulder),,,87
,,Unforeseeable business circumstances,,,Not provided,American Financing,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,11/18/2022,194,0,,,12/23/22,0,AdWorks,American Financing Company,,,194
,,Closure,,,Not stated,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,1/20/22,1/3/22,36,0,,,3/21/22,0,ADWorks,Zillow Group - Supplemental,,,36
,,Closure,,,Not stated,Zillow Group,0,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,3/21/22,39,0,,,4/18/22,0,ADWorks,Zillow Group - Supplemental,,,39
,,Not disclosed,,,Director Product Security,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,,2/18/22,2/1/22,1,0,,,2/16/22,0,Not Disclosed,Ready Responders Inc.,,,1
,,Closure,,,Not stated,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,,3-17-22,5/16/22,Unknown,Unknown,,,5/23/22,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,,Unknown
,,Closure,,,Not stated,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/2/22,44,0,,,5/20/22,0,ADWorks,Zillow Group - Supplemental,,,44
,,Closure,,,Health care professionals,Cripple Creek,9,,Sector 62: Healthcare & Social Assistance,,4/15/2022,3/3/2022,0,0,,,7/30/2022,0,Pikes Peak/Teller,Cripple Creek Care Center,,,9
,,Closure (Temporary),,,Various (See WARN),Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,05/04/22,0,95,,,6/2/22,0,Weld,Sparboe Farms,,,95
,,Closure (Sale of Business),,,Various (See WARN),Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,,5/11/22,7/14/22,658,0,,,7/21/22,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,658
,,COVID/Pandemic,,,Not stated,,0,,Sector 52: Finance and Insurance,,6/1/2022,9/26/2024,10,0,,,9/26/22,0,Denver,All Money Financial Group,,,10
,,Lost funding,,,Not stated,Total Energy Solutions,0,,Sector 22: Utilities,,6/13/22,6/13/2022,0,6,,,6/24/22,0,PikePeak/Teller,Total Energy Solutions,,,6
,,Closure,,,Health care professionals,Integrated Health,0,,Sector 62: Healthcare & Social Assistance,,6/23/2022,8/22/2022,144,0,,,8/22/2022,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,,144
,,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/2022,144,0,,,8/22/22,0,Pikes Peak/Teller,Vivage,,,144
,,Closure (Sale of Business),,,Various (See WARN),Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/17/2022,673,0,,,8/31/2022,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,673
,,Loss of Contract w/City of Denver,,,See WARN,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/1/2022,230,0,,,9/30/22,0,Denver,HSS Inc.,,,230
,,Unforseen Business Circumstance,,,See WARN,Metco Arvada,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,60,0,,,7/28/22,0,Jefferson,Metco Landscaping (Arvada),,,60
,,Unforseen Business Circumstance,,,See WARN,Metco Aurora HQ,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,165,0,,,7/28/22,0,ADWorks,Metco Landscaping (Aurora HQ),,,165
,,Unforseen Business Circumstance,,,See WARN,Metco Aurora,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,44,0,,,7/28/22,0,ADWorks,Metco Landscaping (Aurora),,,44
,,Unforseen Business Circumstance,,,See WARN,Metco Colo Springs,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,36,0,,,7/28/22,0,El Paso,Metco Landscaping (Colo Springs),,,36
,,Unforseen Business Circumstance,,,See WARN,Metco Englewood,0,,Sector 561730: Landscaping,,8/1/22,7/28/22,38,0,,,7/28/22,0,ADWorks,Metco Landscaping (Englewood),,,38
,,Merger wth Whiting & Oasis,,,Various (See WARN),Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,12/1/2022,104,0,,,6/30/2023,0,Denver,Chord Energy,,,104
,,Closure - Cease Operations,,,Not stated,Platerra,0,,"Sector 31, 311: Food Manufacturing",,9/29/22,11/30/2022,121,0,,,12/20/22,0,"Denver, Boulder",Platerra Foods,,,121
,,Business Changes,,,Various (See WARN),Starry Inc.,0,,Sector 51: Information,,10/20/22,10/21/2022,41,0,,,10/21/22,0,ADWorks,Starry Inc.,,,41
,,Refocus business operations,,,Various (See WARN),Astra Space inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/2022,1 (of 72 in CO),0,,,11/9/22,0,Pikes Peak/Teller,Astra Space Inc.,,,72 (1 in CO)
,,Unknown,,,Trainer,,0,,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/2023,1,0,,,1/20/23,0,Denver,Rume Health,,,1
,,Voluntary Resignation,,,Various (See WARN),Twitter Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/2023,38 (resigned voluntarily),0,,,1/20/23,0,Boulder,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned)
,,Closure/Reduction in Force,,,Various (See WARN),Inscripta,0,,"Sector 54: Professional, Scientific Services",,12/2/22,,43,0,,,,0,Boulder,Inscripta,,,43
,,Closure of Retirement Center,,,Various (See WARN),Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/2023,55,0,,,2/17/23,0,Denver,Centura Porter Place,,,55
,,Cancellation of Contract,,,Unknown,Wanzek Construction,0,,Sector 23: Construction,,1/3/23,1/3/2023,666,0,,,1/3/23,0,Pueblo,Wanzek Construction,,,666
,,,,,,,,,,,TOTAL,,,,,,,,,,,,2857
4,,Other,,,SSDI,,,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2019,3,2,,,4/21/2021,4,,SSDI,,,
Administrative,,COVID/Pandemic Related,,,Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,9/15/2020,0,2,,,12/31/2020,0,,Monkey's Avatar,,,
House cleaning,,COVID/Pandemic Related,,,Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2020,1,0,,,10/1/2021,0,,Haley A Jackson,,,
556 furloughs were rescinded,,Layoffs Rescinded,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,,1/8/2021,N/A,0,0,,,N/A,0,,Southwest Airlines - Update,,,
Various: See WARN,,Closure due to sale,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/15/21,76,0,,,3/28/21,0,,Strive Communities Management,,,
Not dislclosed,,Closure,,,Concentrix,,,,Sector 51: Information,,1/25/21,3/31/21,107,0,,,3/31/21,0,,Concentrix,,,
"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,United Airlines,,,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,10,0,,,3/31/21,983,,United Airlines,,,
Not dislclosed,,Reduction in Force,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,280,0,,,4/17/21,0,,Vestas Blades America Inc.,,,
Not disclosed,,Change of Management Company,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,93,0,,,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,,,
Not dislclosed,,Closure,,,Johnson & Wales University,,,,Sector: 61 Educational Services,,2/18/21,5/4/21,107,0,,,5/4/21,0,,Johnson & Wales University,,,
Delivery Drivers,,Other,,,Orion Logistics,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,12/27/2020,87,2,,,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,
Various:See WARN,,RIF: Loss of contract,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,44,0,,,4/30/21,0,,PomeroyTechnologies,,,
3,,COVID/Pandemic Related,,,Hill,,,,Sector 72: Accommodation and food services,,3/11/2021,1/17/2019,3,3,,,3/11/2021,3,,Hill,,,
"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,417,0,,,12/31/21,0,,Santander Consumer USA,,,
Not disclosed,,Closure of facility,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/9/21,400,0,,,7/29/21,0,,"Novartis Gene Therapies, Inc.",,,
Hourly customer service positions,,Closure,,,TTECH Services Corporation,,,,Sector 51: Information,,4/13/21,6/26/21,252,0,,,7/10/21,0,,TTECH Services Corporation,,,
"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,5,0,,,4/23/21,0,,ART Asset Adjusters,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,ABM,,,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,233,0,,,5/31/21,0,,ABM,,,
Various:See WARN,,Other,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,287,0,,,8/1/21,0,,T. Rowe Price,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,Katerra Inc.,,,,Sector 23: Construction,,6/1/21,6/4/21,102,0,,,8/5/21,0,,Katerra Inc.,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,,6/3/21,6/4/21,-,0,,,8/5/21,0,,Katerra Inc. Update Supplemental,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,T&H Services LLC,,,,Sector 23: Construction,,6/4/2021,8/5/2021,0,50,,,8/6/2021,50,,T&H Services LLC,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,8/31/2021,89,0,,,8/31/21,0,,"Computer Task Group, Inc",,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,,7/2/21,6/4/21,-,0,,,8/5/21,0,,Katerra Inc. Update Supplemental2,,,
Not stated,,Closure,,,Walmart,,,,Sector 45: Retail Trade,,7/6/21,7/23/21,85,0,,,10/8/21,0,,Walmart Store #6177,,,
Not disclosed,,COVID/Pandemic Related,,,Process Solutions,,,,Sector 31-33: Manufacturing,,7/15/2021,7/15/2021,0,0,,,12/31/2021,2,,"Process Solutions of Durango, Inc.",,,
Food service workers,,Outsourcing,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,7/30/21,10/19/21,434,0,,,11/2/21,0,,United Airlines Update,,,
Direct Support Professional,,Closure,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,8/2/2021,10/2/2021,8,0,,,10/2/21,0,,Continuum of Colorado,,,
Gardeners and landscapers,,COVID/Pandemic Related,,,Beez Kneez,,,,Sector 81: Other services (except public administration),,8/15/2021,7/20/2020,4,2,,,5/1/2021,0,,The beez kneez organic gardens,,,
Direct Support Professional,,Closure,,,Contiuum of Colorado,,,,Sector 81: Other services (except public administration),,9/7/2021,11/8/2021,5,0,,,11/8/21,0,,Continuum of Colorado,,,
Direct Support Professionals,,Closure,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,9/7/2021,11/8/2021,9,0,,,11/8/21,0,,Continuum of Colorado,,,
All,,Acquisition of Company,,,Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,56,0,,,10/15/2021,0,,Crestone Peak Resources LLC,,,
All,,Acquisition of Company,,,Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,90,0,,,10/15/2021,0,,Crestone Peak Resources LLC,,,
All,,Acquisition of Company,,,Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,13,0,,,10/15/2021,0,,Crestone Peak Resources LLC,,,
Selling and building,,COVID/Pandemic Related,,,Moore Bros,,,,Sector 23: Construction,,9/13/2021,9/13/2021,3,0,,,9/13/2021,3,,Moore Bros,,,
Unknown,,Unforeseeable Business Circumstances,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,10/7/21,12,0,,,11/5/2021,0,,First Nation Group,,,
Unknown,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,1/3/22,20,0,,,12/31/22,0,,Zillow Group,,,
Unknown,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,1,0,,,1/17/22,0,,Zillow Group Update 11-18-21,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,83,0,,,12/22/21,0,,Ouray Silver Mines,,,
"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,94,0,,,12/31/21,0,,HSS Inc.,,,
Field Sales & Management,,Eliminating Field Operations,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,,12/20/21,10/10/21,"61 total, 4 in CO",0,,,10/10/21,0,,Monitronics International- Brinks Home,,,
Various hotel staff (See WARN for details),,Sale of Company,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,160,0,,,12/31/21,0,,513 Hotel Operating LLC,,,
,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,53,,8/31/2020,8/31/20,,,,,,3,ADW,,,,3
,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,56,,6/30/2020,4/10/2020,,178,,,,,Denver,ABM,,,178
,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,48,,9/8/2020,10/1/20,22,23,,,,,Denver,Airport Management Services & Hudson Group,,,45
,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,72,,8/17/2020,8/17/20,,72,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,87
,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,72,,8/17/2020,8/17/20,,87,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,87
,,COVID - Temporary,,,Not disclosed,Alamo Westminster Update,,,72,,8/17/2020,8/17/20,,87,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,87
,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,53,,4/30/2020,4/3020,,67,,,,,Denver,Alamo Rent-A-Car,,,67
,,Furlough,,,"Production, Route Sales Representatives",Alsco,,,81,,3/20/2020,3/20/20,,,,,,85,Denver,Alsco,,,85
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,American Airlines,,,48,,7/15/2020,10/1/20,2,,,,,107,Denver,American Airlines,,,109
,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,62,,11/6/2020,1/6/21,154,,,,,,Denver,American Pathology Partners and APP-UniPath,,,154
,,COVID - Permanent,,,Various,Ameristar - Update,,,72,,8/28/2020,11/1/20,58,,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,58
,,Mass Layoff- Permanent,,,Not disclosed,Ameristar Casino Resort Spa,,,72,,6/11/2020,9/15/2020,117,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,117
,,Sale of Company,,,"Various: sales, drivers and more",Anheuser-Busch,,,31,,9/29/2020,12/4/2020,71,,,,,,Larimer,Anheuser- Busch - Loveland,,,71
,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,31,,9/29/2020,12/4/2020,59,,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,59
,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,31,,9/29/2020,12/4/2020,220,,,,,,Denver,Anheuser-Busch - Denver,,,220
,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,31,,9/29/2020,12/4/2020,50,,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,50
,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,72,,9/10/2020,9/10/20,8,20,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,28
,,Furlough,,,Various,Aqua,,,33,,4/13/2020,3/26/20,,,,,,10,Weld,Aqua Hot Heating Systems,,,10
,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle,,,72,,5/4/2020,Not available,,17,,,,,Rural Resort,Arabelle at Vail Square,,,17
,,COVID-Temporary,,,Various,Aramark Coors Field,,,72,,10/16/2020,Unknown,,71,,,,,Denver,Aramark at Coors Field,,,71
,,COVID-Temporary,,,Various,Aramark Mission Ballroom,,,72,,10/16/2020,Unknown,,904,,,,,Denver,Aramark at Mission Ballroom,,,904
,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,71,,3/31/2020,3/31/20,,,,,,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,,97
,,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail,,,72,,4/6/2020,4/6/20,,82,,,,,Rural Consortium,Arrabelle at Vail Square,,,82
,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,71,,3/31/2020,3/31/20,,,,,,52,Arapahoe/Dougless,Aurora Health & Fitness,,,52
,,COVID 19 Extended Furlough,,,Technicians,Avis Budget Group,,,53,,8/31/2020,8/31/20,,,,,,2,ADW,Avis Budget Group (ADW - Englewood),,,2
,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,53,,8/31/2020,8/31/20,,,,,,2,Denver,Avis Budget Group (Denver),,,2
,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,53,,4/10/2020,3/13/20,260,,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,260
,,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,,,72,,5/2/2020,3/18/20,,69,,,,,Denver,Barcelona Wine Bar,,,69
,,Mass Layoff- Temporary,,,Not disclosed,Bartaco,,,72,,4/1/2020,3/21/20,,53,,,,,Boulder,Bartaco,,,53
,,Permanent,,,Various: Managers & Supervisors,Basic Energy Srvs,,,21,,4/15/2020,4/15/20,51,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,51
,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,21,,4/23/2020,4/23/20,26,,,,,,Ft. Morgan,Basic Energy Services (Updated),,,26
,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,21,,4/23/2020,4/23/20,26,,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,26
,,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek,,,72,,4/6/2020,4/6/20,,297,,,,,Rural Consortium,Beaver Creek Resort,,,297
,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,72,,5/4/2020,Not available,,26,,,,,Rural Resort,Beaver Creek Resort,,,26
,,COVID-19 - Furloughs,,,Not Disclosed,Bed Bath & Beyond,,,44,,4/17/2020,4/4/20,,,,,,98,Araphaoe/Douglas,Bed Bath & Beyond,,,98
,,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,,,45,,4/6/2020,4/6/20,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65
,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,45,,5/4/2020,Not available,,1,,,,,Rural Resort,Bicycle Village,,,1
,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,54,,5/22/2020,7/22/20,137,,,,,,Denver,Bluprint (3 locations),,,137
,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,71,,5/4/2020,Not available,,24,,,,,Rural Resort,Breckenridge Ski Resort,,,24
,,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,,,71,,5/4/2020,Not available,,55,,,,,Rural Resort,Breckenridge SSBRK,,,55
