received_date,contact,company,temporary_job_losses,end_date,phone,reduced_hours,notes,naics,begin_date,at_the_location,location,occupations,workforce_area,letter,fein,workforce_region,furloughs,jobs,email,dropdown,notice_date,permanent_job_losses,reason
9/8/23,,Divvy Homes Inc.,0,11/7/23,,0,,Sector 52: Finance & Insurance,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,Divvy Homes Inc.,,,0,10 in CO / 95 total all states,,,9/7/23,10,
9/15/23,,Amentum,0,11/17/23,,0,,"Sector: 56,2910: Remediation Services",11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,Amentum,,,0,21,,,9/15/23,21,Completion of Project Milestone 4
9/29/23,,First Savings Bank,0,11/30/23,,0,,Sector: 52: Finance & Insurance,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,First Savings Bank,,,0,135 (2 in CO),,,9/29/23,2,Reduction in Force
10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,2 employees extended until 10/15/23,,,10/2/23,,
10/3/23,,Pfizer,0,12/4/23,,0,,Sector 32: Manufacturing,12/4/23,,,Not stated,Boulder,Pfizer,,,0,Not stated,,,10/3/23,Not Stated,Reduction in Force
10/11/23,,SMX Cargo LLC,0,12/17/2023,,0,,561320/ Temporary Help Services,12/17/2023,,,,Denver,SMX Cargo LLC,,,0,84,,,10/9/23,84,
10/25/23,,Cygnus Home Service dba Yelloh,0,12/15/23,,0,,"72,2330: Mobile Food Service",12/15/23,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,0,51,,,10/25/23,51,Closure
10/30/23,,Depuy Spine LP (Johnson & Johnson),0,1/11/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),DePuy Spine LP,,,0,67,,,10/30/23,5,Closure
11/8/23,,Dish Network LLC,0,7/21/24,,0,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,Various (See WARN),Arapahoe/Douglas,Dish Network LLC,,,0,466,,,11/8/23,466,Reduction in Force
11/9/23,,Dish Network LLC Supplement,0,7/22/23,,0,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,Various (See WARN),Arapahoe/Douglas,Dish Network Supplement,,,0,33,,,11/9/23,33,Reduction in Force
11/21/23,,Amentum,0,1/31/2024,,0,,"Sector: 56,2910: Remediation Services",1/1/24,,,Various (See WARN),Pueblo,Amentum,,,0,54,,,11/21/23,54,Completion of PCAPP Milestones
11/27/23,,Broadcom / VM Ware,0,1/26/24,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Not specified,Broomfield,Broadcomm - VM Ware,,,0,184,,,11/27/23,184,Merger Related
12/1/23,,Matheson Flight Extenders Inc.,0,1/31/24,,0,,Sector 49: Transportation and Warehousing,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,Matheson Flight Extenders Inc,,,0,60,,,12/1/23,60,Closure
12/1/23,,FSC Edge,0,12/1/23,,0,,Sector  51: Information,12/1/23,,,Not specified,Broomfield,FSC Edge,,,0,1,,,12/1/23,1,Closure
12/28/23,,Ascent Classical Academies,0,12/31/23,,0,,Sector 61: Educational Services,12/31/23,,,Not specified,Multiple locations & Local Areas,Ascent Classical Academies,,,0,313 total all locations,,,12/28/23,313,Unforseen - Contracts ending*
12/28/23,,Ascent Classical Academy of Douglas County,0,12/31/23,,0,,Sector 61: Educational Services,12/31/23,,,Not specified,Arapahoe/Douglas,Ascent Classical Academies,,,0,149,,,12/28/23,149,Unforseen - Contracts ending*
12/28/23,,Ascent Classical Academy of Northern Colorado,0,12/31/23,,0,,Sector 61: Educational Services,12/31/23,,,Not specified,Larimer,Ascent Classical Academies,,,0,87,,,12/28/23,87,Unforseen - Contracts ending*
12/28/23,,Ascent Classical Academy of Norther Denver,0,12/31/23,,0,,Sector 61: Educational Services,12/31/23,,,Not specified,Adams,Ascent Classical Academies,,,0,33,,,12/28/23,33,Unforseen - Contracts ending*
12/28/23,,Ascent Classical Academy of Grand Junction,0,12/31/23,,0,,Sector 61: Educational Services,12/31/23,,,Not specified,Mesa,Ascent Classical Academies,,,0,37,,,12/28/23,37,Unforseen - Contracts ending*
12/28/23,,Ascent Classical Academies of Corporate Office,0,12/31/23,,0,,Sector 61: Educational Services,12/31/23,,,Not specified,Jefferson,Ascent Classical Academies,,,0,7,,,12/28/23,7,Unforseen - Contracts ending*
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,2279,,,,,* New contractor will likely hire employees
,,DPI Specialty Foods,0,5/10/22,,0,,Sector 42: Wholesale Trade,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,DPI Specialty Foods,,,0,122,,,3/11/21,122,Loss of Service Contract
,,513 Hotel Operating,0,12/31/21,,0,,Sector 72: Accomodation & Food Services,12/31/21,,,Various,Pikes Peak/Teller,513 Hotel Operating,,,0,160,,,12/30/21,160,Sale of Company
,,Good Samaritan - Bonell Community,0,3/5/22,,0,,Sector 62: Healthcare & Social Assistance,3/5/22,,,Healthcare workers,Weld,Good Samaritan,,,0,143,,,1/3/22,143,Closure
,,Twitter (Boulder),0,1/4/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Twitter Boulder,,,0,87,,,1-4-22,87,Not disclossed
,,American Financing Company,0,12/23/22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,Not provided,AdWorks,American Financing,,,0,194,,,1-16-22,194,Unforeseeable business circumstances
,,Zillow Group - Supplemental,0,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Not stated,ADWorks,Zillow Group,,,0,36,,,1/20/22,36,Closure
,,Zillow Group - Supplemental,0,4/18/22,,0,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Not stated,ADWorks,Zillow Group,,,0,39,,,2/17/22,39,Closure
,,Ready Responders Inc.,0,2/16/22,,0,,Sector 62 Healthcare  & Social Services,2/1/22,,,Director Product Security,Not Disclosed,Ready Responders Inc.,,,0,1,,,2/18/22,1,Not disclosed
,,Watsonville Community Hospital,Unknown,5/23/22,,0,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Not stated,Rural Consortium (Salida),Watsonville Community Hospital,,,Unknown,Unknown,,,3-17-22,Unknown,Closure
,,Zillow Group - Supplemental,0,5/20/22,,0,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Not stated,ADWorks,Zillow Group,,,0,44,,,3/21/22,44,Closure
,,Cripple Creek Care Center,0,7/30/2022,,9,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Health care professionals,Pikes Peak/Teller,Cripple Creek,,,0,9,,,4/15/2022,0,Closure
,,Sparboe Farms,95,6/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Various (See WARN),Weld,Sparboe Farms,,,0,95,,,5/2/22,0,Closure (Temporary)
,,Watsonville Community Hospital (Update),0,7/21/22,,0,,Sector 62: Healthcare & Social Assistance,7/14/22,,,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital,,,0,658,,,5/11/22,658,Closure (Sale of Business)
,,All Money Financial Group,0,9/26/22,,0,,Sector 52: Finance and Insurance,9/26/2024,,,Not stated,Denver,,,,0,10,,,6/1/2022,10,COVID/Pandemic
,,Total Energy Solutions,6,6/24/22,,0,,Sector 22: Utilities,6/13/2022,,,Not stated,PikePeak/Teller,Total Energy Solutions,,,0,6,,,6/13/22,0,Lost funding
,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Health care professionals,Pikes Peak/Teller,Integrated Health,,,0,144,,,6/23/2022,144,Closure
,,Vivage,0,8/22/22,,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Vivage,,,0,144,,,6/23/22,144,Closure
,,Watsonville Community Hospital (Update),0,8/31/2022,,0,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,673,,,7/11/2022,673,Closure (Sale of Business)
,,HSS Inc.,0,9/30/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,See WARN,Denver,HSS Inc.,,,0,230,,,7/12/22,230,Loss of Contract w/City of Denver
,,Metco Landscaping (Arvada),0,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,,,See WARN,Jefferson,Metco Arvada,,,0,60,,,8/1/22,60,Unforseen Business Circumstance
,,Metco Landscaping (Aurora HQ),0,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,,,See WARN,ADWorks,Metco Aurora HQ,,,0,165,,,8/1/22,165,Unforseen Business Circumstance
,,Metco Landscaping (Aurora),0,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,,,See WARN,ADWorks,Metco Aurora,,,0,44,,,8/1/22,44,Unforseen Business Circumstance
,,Metco Landscaping (Colo Springs),0,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,,,See WARN,El Paso,Metco Colo Springs,,,0,36,,,8/1/22,36,Unforseen Business Circumstance
,,Metco Landscaping (Englewood),0,7/28/22,,0,,Sector 561730: Landscaping,7/28/22,,,See WARN,ADWorks,Metco Englewood,,,0,38,,,8/1/22,38,Unforseen Business Circumstance
,,Chord Energy,0,6/30/2023,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Various (See WARN),Denver,Chord Energy,,,0,104,,,9/29/22,104,Merger wth Whiting & Oasis
,,Platerra Foods,0,12/20/22,,0,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Not stated,"Denver, Boulder",Platerra,,,0,121,,,9/29/22,121,Closure - Cease Operations
,,Starry Inc.,0,10/21/22,,0,,Sector 51: Information,10/21/2022,,,Various (See WARN),ADWorks,Starry Inc.,,,0,41,,,10/20/22,41,Business Changes
,,Astra Space Inc.,0,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Various (See WARN),Pikes Peak/Teller,Astra Space inc.,,,0,72 (1 in CO),,,11/9/22,1 (of 72 in CO),Refocus business operations
,,Rume Health,0,1/20/23,,0,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,Trainer,Denver,,,,0,1,,,11/21/22,1,Unknown
,,Twitter (Boulder) Supplemental,0,1/20/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Various (See WARN),Boulder,Twitter Supplemental,,,0,38 (voluntarily resigned),,,11/25/22,38 (resigned voluntarily),Voluntary Resignation
,,Inscripta,0,,,0,,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),Boulder,Inscripta,,,0,43,,,12/2/22,43,Closure/Reduction in Force
,,Centura Porter Place,0,2/17/23,,0,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Various (See WARN),Denver,Centura Porter Place,,,0,55,,,12/14/22,55,Closure of Retirement Center
,,Wanzek Construction,0,1/3/23,,0,,Sector 23: Construction,1/3/2023,,,Unknown,Pueblo,Wanzek Construction,,,0,666,,,1/3/23,666,Cancellation of Contract
,,,,,,,,,,,,,,,,,,2857,,,TOTAL,,
,,SSDI,2,4/21/2021,,,,Sector 81: Other services (except public administration),4/21/2019,,,SSDI,,,,,4,,,4,4/21/2019,3,Other
,,Monkey's Avatar,2,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,Monkeys Avatar,,,,,0,,,Administrative,9/1/2020,0,COVID/Pandemic Related
,,Haley A Jackson,0,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Haley Jackson,,,,,0,,,House cleaning,10/1/2020,1,COVID/Pandemic Related
,,Southwest Airlines - Update,0,N/A,,,,Sector 48: Transportation & Warehousing,N/A,,,Southwest Airlines Update,,,,,0,,,556 furloughs were rescinded,1/8/2021,0,Layoffs Rescinded
,,Strive Communities Management,0,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Strive Communities Management,,,,,0,,,Various: See WARN,1/14/21,76,Closure due to sale
,,Concentrix,0,3/31/21,,,,Sector 51: Information,3/31/21,,,Concentrix,,,,,0,,,Not dislclosed,1/25/21,107,Closure
,,United Airlines,0,3/31/21,,,,Sector 48: Transportation & Warehousing,3/31/21,,,United Airlines,,,,,983,,,"Front line employees, management & administration positions",1/29/21,10,COVID-19 Decrease in air travel
,,Vestas Blades America Inc.,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Vestas Blades America,,,,,0,,,Not dislclosed,2/17/21,280,Reduction in Force
,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Crestview Management LLC,,,,,0,,,Not disclosed,2/18/21,93,Change of Management Company
,,Johnson & Wales University,0,5/4/21,,,,Sector: 61 Educational Services,5/4/21,,,Johnson & Wales University,,,,,0,,,Not dislclosed,2/18/21,107,Closure
,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/27/2021,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,Orion Logistics,,,,,0,,,Delivery Drivers,2/22/2021,87,Other
,,PomeroyTechnologies,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Pomeroy Technologies,,,,,0,,,Various:See WARN,2/26/21,44,RIF: Loss of contract
,,Hill,3,3/11/2021,,,,Sector 72: Accommodation and food services,1/17/2019,,,Hill,,,,,3,,,3,3/11/2021,3,COVID/Pandemic Related
,,Santander Consumer USA,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,Santander Consumer USA,,,,,0,,,"Primarily collections agents, customer service representatives and management",3/23/21,417,Restructuring  & Closure
,,"Novartis Gene Therapies, Inc.",0,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Novartis,,,,,0,,,Not disclosed,3/24/21,400,Closure of facility
,,TTECH Services Corporation,0,7/10/21,,,,Sector 51: Information,6/26/21,,,TTECH Services Corporation,,,,,0,,,Hourly customer service positions,4/13/21,252,Closure
,,ART Asset Adjusters,0,4/23/21,,,,Sector 56: Asset Adjusters,4/23/21,,,ART Asset Adjusters,,,,,0,,,"Asset Services, data services, and recovery agents",4/23/21,5,Loss of Business/COVID related
,,ABM,0,5/31/21,,,,Sector 56: Facilities Support Services,5/31/21,,,ABM,,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,233,Loss of contract
,,T. Rowe Price,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,T. Rowe Price,,,,,0,,,Various:See WARN,5/19/21,287,Other
,,Katerra Inc.,0,8/5/21,,,,Sector 23: Construction,6/4/21,,,Katerra Inc.,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,102,Closure
,,Katerra Inc. Update Supplemental,0,8/5/21,,,,Sector 23: Construction,6/4/21,,,Katerra Inc. Supplemental,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,-,Seeking alternative financing that may impact layoffs
,,T&H Services LLC,50,8/6/2021,,,,Sector 23: Construction,8/5/2021,,,T&H Services LLC,,,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,0,Other
,,"Computer Task Group, Inc",0,8/31/21,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,Computer Task Group,,,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,89,Other
,,Katerra Inc. Update Supplemental2,0,8/5/21,,,,Sector 23: Construction,6/4/21,,,Katerra Inc. Supplemental 2,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,-,Seeking sale or purchase
,,Walmart Store #6177,0,10/8/21,,,,Sector 45: Retail Trade,7/23/21,,,Walmart,,,,,0,,,Not stated,7/6/21,85,Closure
,,"Process Solutions of Durango, Inc.",0,12/31/2021,,,,Sector 31-33: Manufacturing,7/15/2021,,,Process Solutions,,,,,2,,,Not disclosed,7/15/2021,0,COVID/Pandemic Related
,,United Airlines Update,0,11/2/21,,,,Sector 48: Transportation & Warehousing,10/19/21,,,United Airlines Update,,,,,0,,,Food service workers,7/30/21,434,Outsourcing
,,Continuum of Colorado,0,10/2/21,,,,Sector 81: Other services (except public administration),10/2/2021,,,Continuum of Colorado,,,,,0,,,Direct Support Professional,8/2/2021,8,Closure
,,The beez kneez organic gardens,2,5/1/2021,,,,Sector 81: Other services (except public administration),7/20/2020,,,Beez Kneez,,,,,0,,,Gardeners and landscapers,8/15/2021,4,COVID/Pandemic Related
,,Continuum of Colorado,0,11/8/21,,,,Sector 81: Other services (except public administration),11/8/2021,,,Contiuum of Colorado,,,,,0,,,Direct Support Professional,9/7/2021,5,Closure
,,Continuum of Colorado,0,11/8/21,,,,Sector 81: Other services (except public administration),11/8/2021,,,Continuum of Colorado,,,,,0,,,Direct Support Professionals,9/7/2021,9,Closure
,,Crestone Peak Resources LLC,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak Denver,,,,,0,,,All,9/9/2021,56,Acquisition of Company
,,Crestone Peak Resources LLC,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak Weld,,,,,0,,,All,9/9/2021,90,Acquisition of Company
,,Crestone Peak Resources LLC,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Crestone Peak ADW,,,,,0,,,All,9/9/2021,13,Acquisition of Company
,,Moore Bros,0,9/13/2021,,,,Sector 23: Construction,9/13/2021,,,Moore Bros,,,,,3,,,Selling and building,9/13/2021,3,COVID/Pandemic Related
,,First Nation Group,0,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,First Nation,,,,,0,,,Unknown,10/7/2021,12,Unforeseeable Business Circumstances
,,Zillow Group,0,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Zillow Group,,,,,0,,,Unknown,11/4/21,20,Eliminating Zillow Offers Line of Business
,,Zillow Group Update 11-18-21,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Zillow Group Update 11-18-21,,,,,0,,,Unknown,11/18/21,1,Eliminating Zillow Offers Line of Business
,,Ouray Silver Mines,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Ouray Silver Mine,,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,83,Unforeseeable Business Circumstances
,,HSS Inc.,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,HSS Inc.,,,,,0,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,94,Unforeseeable Business Circumstances
,,Monitronics International- Brinks Home,0,10/10/21,,,,Sector 561621: Security Systems Services,10/10/21,,,Monitronics International - Brinks Home,,,,,0,,,Field Sales & Management,12/20/21,"61 total, 4 in CO",Eliminating Field Operations
,,513 Hotel Operating LLC,0,12/31/21,,,,Sector 72: Accomodation and food services,12/31/21,,,513 Hotel Operating LLC,,,,,0,,,Various hotel staff (See WARN for details),12/30/21,160,Sale of Company
,,,,,,,,53,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,,,3,3,,,8/31/2020,,COVID 19 Extended Furlough
,,ABM,178,,,,,56,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,,,178,,,6/30/2020,,COVID - Temporary
,,Airport Management Services & Hudson Group,23,,,,,48,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Mgmt Services & Hudson Group,,,,45,,,9/8/2020,22,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,72,8/17/20,,,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,87,,,8/17/2020,,COVID - Temporary
,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,72,8/17/20,,,Not disclosed,Denver,Alamo Drafthouse Sloans Lake Update,,,,87,,,8/17/2020,,COVID - Temporary
,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,72,8/17/20,,,Not disclosed,Adams,Alamo Westminster Update,,,,87,,,8/17/2020,,COVID - Temporary
,,Alamo Rent-A-Car,67,,,,,53,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,,,67,,,4/30/2020,,Mass Layoff - Permanent
,,Alsco,,,,,,81,3/20/20,,,"Production, Route Sales Representatives",Denver,Alsco,,,85,85,,,3/20/2020,,Furlough
,,American Airlines,,,,,,48,10/1/20,,,Not Disclosed,Denver,American Airlines,,,107,109,,,7/15/2020,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,American Pathology Partners and APP-UniPath,,,,,,62,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners,,,,154,,,11/6/2020,154,Permanent
,,Ameristar Casino Resort & Spa Black Hawk,,,,,,72,11/1/20,,,Various,Jefferson,Ameristar - Update,,,,58,,,8/28/2020,58,COVID - Permanent
,,Ameristar Casino Resort Spa,,,,,,72,9/15/2020,,,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,117,,,6/11/2020,117,Mass Layoff- Permanent
,,Anheuser- Busch - Loveland,,,,,,31,12/4/2020,,,"Various: sales, drivers and more",Larimer,Anheuser-Busch,,,,71,,,9/29/2020,71,Sale of Company
,,Anheuser-Busch - Colo springs,,,,,,31,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch,,,,59,,,9/29/2020,59,Sale of Company
,,Anheuser-Busch - Denver,,,,,,31,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch,,,,220,,,9/29/2020,220,Sale of Company
,,Anheuser-Busch - Littleton,,,,,,31,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch,,,,50,,,9/29/2020,50,Sale of Company
,,"Antlers, a Wyndham Hotel",20,,,,,72,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,,,28,,,9/10/2020,8,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,,,,,33,3/26/20,,,Various,Weld,Aqua,,,10,10,,,4/13/2020,,Furlough
,,Arabelle at Vail Square,17,,,,,72,Not available,,,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle,,,,17,,,5/4/2020,,COVID - Temporary
,,Aramark at Coors Field,71,,,,,72,Unknown,,,Various,Denver,Aramark Coors Field,,,,71,,,10/16/2020,,COVID-Temporary
,,Aramark at Mission Ballroom,904,,,,,72,Unknown,,,Various,Denver,Aramark Mission Ballroom,,,,904,,,10/16/2020,,COVID-Temporary
,,Arapahoe Fitness LLC,,,,,,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness,,,97,97,,,3/31/2020,,Furlough
,,Arrabelle at Vail Square,82,,,,,72,4/6/20,,,Unspecified,Rural Consortium,Arrabelle at Vail,,,,82,,,4/6/2020,,COVID-19 Temporary Closure
,,Aurora Health & Fitness,,,,,,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,,52,52,,,3/31/2020,,Furlough
,,Avis Budget Group (ADW - Englewood),,,,,,53,8/31/20,,,Technicians,ADW,Avis Budget Group,,,2,2,,,8/31/2020,,COVID 19 Extended Furlough
,,Avis Budget Group (Denver),,,,,,53,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group,,,2,2,,,8/31/2020,,COVID 19 Extended Furlough
,,Avis Budget Group/Avis Budget Car Rental,,,,,,53,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group,,,,260,,,4/10/2020,260,Fulough and Permanent
,,Barcelona Wine Bar,69,,,,,72,3/18/20,,,Not Disclosed,Denver,Barcelona Wine Bar,,,,69,,,5/2/2020,,COVID-19: Mass Layoff
,,Bartaco,53,,,,,72,3/21/20,,,Not disclosed,Boulder,Bartaco,,,,53,,,4/1/2020,,Mass Layoff- Temporary
,,Basic Energy Services,,,,,,21,4/15/20,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,51,,,4/15/2020,51,Permanent
,,Basic Energy Services (Updated),,,,,,21,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services,,,,26,,,4/23/2020,26,Permanent
,,Basic Energy Services (Updated),,,,,,21,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Update,,,,26,,,4/23/2020,26,Permanent
,,Beaver Creek Resort,297,,,,,72,4/6/20,,,Unspecified,Rural Consortium,Beaver Creek,,,,297,,,4/6/2020,,COVID-19 - Temporary Closure
,,Beaver Creek Resort,26,,,,,72,Not available,,,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,,,26,,,5/4/2020,,COVID - Temporary
,,Bed Bath & Beyond,,,,,,44,4/4/20,,,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,,98,98,,,4/17/2020,,COVID-19 - Furloughs
,,Bicycle Village,65,,,,,45,4/6/20,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,65,,,4/6/2020,,COVID-19 - Temporary Closure
,,Bicycle Village,1,,,,,45,Not available,,,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,,,1,,,5/4/2020,,COVID - Temporary
,,Bluprint (3 locations),,,,,,54,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint,,,,137,,,5/22/2020,137,Closure - Permanent
,,Breckenridge Ski Resort,24,,,,,71,Not available,,,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,,,24,,,5/4/2020,,COVID - Temporary
,,Breckenridge SSBRK,55,,,,,71,Not available,,,Not Disclosed,Rural Resort,Breckenridge SSBRK,,,,55,,,5/4/2020,,COVID - Temporary
,,Brekenridge Ski Resort,105,,,,,71,4/6,,,Unspecfiied,Rural Consortium,Breckenridge Ski,,,,105,,,4/6/2020,,COVID-19 - Temporary Closure
,,Brown Palance Denver,298,,,,,72,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palace,,,,298,,,5/21/2020,,COVID-19 Temporary
