end_date,phone,begin_date,notice_date,contact,workforce_region,location,temporary_job_losses,furloughs,reason,naics,email,at_the_location,dropdown,company,letter,total_notified,reduced_hours,jobs,occupations,fein,permanent_job_losses,received_date,workforce_area,notes
2/1/25,,1/31/25,12/2/24,,,,0,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,Russ Davis Wholesale,,0,109,Various,,109,12/2/24,Pueblo,
2/8/25,,2/8/25,12/10/24,,,,0,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,Natural Fiber Welding,,0,1,Sr. Program Manager,,1,12/10/24,Denver,
2/19/25,,2/19/25,12/20/24,,,,0,0,Not specified,Sector 52: Finance and Insurance,,,,GetInsured,GetInsured,,0,1,Customer Service Representative I,,1,12/20/24,Arapahoe,
1/3/23,,1/3/23,1/3/23,,,,0,0,Sudden Contract Loss,Sector 23: Construction,,,,Wanzek Construction,Wanzek Construction,,0,,,,666,1/3/23,Pueblo,
3/24/23,,3/10/23,1/9/23,,,,0,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,,Gymshark,Gymshark,,0,67,,,67,1/16/23,Denver,
1/13/23,,1/13/23,1/11/23,,,,0,0,Downsizing,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,Specialized Bicycle Components,,0,15,,,15,1/1123,Boulder,
4/1/24,,3/31/23,1/25/23,,,,0,0,Not Stated,Sector 22: Natural Gas Distribution,,,,DCP Midstream,DCP Midstream,,0,136,,,136,1/31/23,Denver,
3/26/23,,3/26/23,1/26/23,,,,0,0,RIF/Change in Business,Sector 32: Manufacturing,,,,Curaleaf,Curaleaf,,0,47,,,47,1/31/23,Pueblo,
3/1/24,,6/30/23,2/1/23,,,,0,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,0,151,,,151,2/1/23,Denver,
4/14/23,,4/14/23,2/9/23,,,,0,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,Covercraft Industries,,0,49,,,49,2/14/23,Arapahoe/Douglas,
2/15/23,,2/15/23,2/15/23,,,,0,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,WiX 2-15-23,,0,62,,,62,2/15/23,Denver,
2/17/23,,02/17/23,2/16/23,,,,0,0,Not Stated,Sector 51: Information,,,,Chipper Cash,Chipper Cash,,0,5,,,5,2/16/23,Various,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,4,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,13,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,9,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,4,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,5,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,6,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,5,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,10,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,7,,,,3/2/23,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,
4/30/23,,4/30/23,3/1/23,,,,0,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,Friday Health Plans,,0,98,,,98,3/1/23,Rural Consortium (Alamosa) & Denver,
6/1/23,,5/26/2023,3/24/23,,,,0,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,Aspiration,,0,,,,,,"Denver, Broomfield",
,,,3/30/23,,,,0,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,Laramar Group LLC,,0,,,,76,,"Denver, Broomfield",
12/31/23,,3/31/2023,3/31/23,,,,0,0,Mass layoff,Sector 33: Manufacturing,,,,Prescient LLC,Prescient LLC,,0,,,,50,,Jefferson,
,,,4/14/23,,,,0,0,Bankrupcy,Sector 44: Retail Trade,,,,David's Bridal,David's Bridal,,0,,,,138,,Multi area,
6/30/23,,6/30/23,4/27/23,,,,0,0,Not specified,Sector 48: Transportation & Warehousing,,,,MV Transportation,MV Transportation,,0,,,,198,,Denver,
7/1/23,,7/1/2023,5/1/23,,,,0,0,Loss of Contract,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Via Mobility Services,,0,,,,120,5/22/23,Denver,
6/30/23,,6/23/23,5/24/23,,,,0,0,Bankrupcy,Sector 44: Retail Trade,,,,Davids Bridal (Update),Davids Bridal Update,,0,,,,138,,Multi area,
7/28/2023,,7/27/2023,5/26/23,,,,0,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,,0,19,,,19,5/26/23,Pueblo,
7/29/23,,7/29/2023,5/30/23,,,,0,0,Closure,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,Hard Rock Cafe,,0,54,,,54,5/30/23,Denver,
9/2/2023,,8/20/2023,6/12/23,,,,0,0,Bankrupcy,Sector 44: Retail Trade,,,,Davids Bridal (Update),Davids Bridal Update,,0,138,,,138,6/12/23,Multi Area,
8/14/23,,8/14/2023,6/13/23,,,,0,0,Closure of production & distribution operations,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,0,50,,,50,6/13/23,Pueblo,
8/14/23,,8/14/2023,6/14/23,,,,0,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,Bitwise Industries,,0,13,,,13,6/14/23,Multi Area,
7/6/23,,6/23/2023,6/19/23,,,,0,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,0,323,,,323,6/19/23,"Rural Consortium, Denver",
9/19/23,,8/21/2023,6/20/23,,,,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,0,70,,,70,6/20/23,Weld,
9/19/23,,8/21/2023,6/20/23,,,,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,0,68,,,68,6/20/23,Adams,
9/19/21,,8/21/2023,6/20/23,,,,0,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,0,101,,,101,6/20/23,ADWorks,
7/31/23,,7/17/2023,6/29/23,,,,0,0,Mass Layoff,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,0,,,138,6/29/23,Multi-Area,
8/31/33,,8/31/2023,6/30/23,,,,0,0,Mass Layoff,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,0,120,,,120,6/30/23,"Rural Consortium, Denver",
8/31/23,,8/31/2023,7/3/23,,,,0,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,,0,27,,,27,7/3/23,Rural Consortium  (Pueblo),
9/15/23,,9/15/2023,7/11/23,,,,0,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,,Bank of the West,Bank of the West,,0,56,,,56,7/11/23,Adams,
10/1/23,,10/1/2023,7/20/23,,,,0,0,Closure,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,Namaste Alzheimer Center,,0,64,,,64,7/20/23,Pikes Peak,
10/5/2023,,9/22/2023,7/24/23,,,,0,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,15,,,15,7/24/23,Pikes Peak,
1/31/24,,9/30/2023,7/28/23,,,,0,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Novembal,,0,,,,,7/28/23,Unknown (possibly rural & remote),
7/30/23,,7/30/2023,7/30/23,,,,0,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,0,331,,,,8/1/23,Unknown,
,,7/30/23,7/30/23,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,Yellow Corporation,,0,,,,,8/1/23,Unknown,
,,7/30/23,7/30/23,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,Yellow Corporation,,0,,,,,8/1/23,Unknown,
,,7/30/23,7/30/23,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,Yellow Corporation,,0,,,,,8/1/23,Unknown,
,,7/30/23,7/30/23,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",Yellow Corporation,,0,,,,,8/1/23,Unknown,
11/3/23,,11/3/2023,8/2/23,,,,0,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",KeHE,,0,24,,,24,8/2/23,Arapahoe/Douglas,
10/19/23,,10/6/2023,8/7/23,,,,0,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,10,,,10,8/7/23,Arapahoe/Douglas,
8/4/23,,8/4/2023,8/7/23,,,,0,0,RIF,Sector 33: Manufacturing,,,,Astra Space Operations,Astra Space Ops,,0,61,,,61,8/7/23,Unknown,
11/3/23,,11/3/2023,8/9/23,,,,0,0,Closure,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,Federal Express,,0,94,,,94,8/9/23,Pikes Peak,
11/3/23,,11/3/2023,8/10/23,,,,0,0,Closure,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,Federal Express,,0,53,,,53,8/10/23,Pueblo,
10/12/23,,10/12/2023,8/11/23,,,,0,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,,0,14,,,14,8/11/23,Pueblo,
12/31/23,,10/17/2023,8/18/23,,,,0,0,Closure,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,0,154,,,2,8/18/23,Arapahoe/Douglas,-
10/17/23,,10/17/2023,8/18/23,,,,0,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Immunity Bio Inc.,,0,,,,59,8/18/23,Unknown,
10/31/23,,10/31/2023,8/25/23,,,,0,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,Chevron,,0,,,,,8/25/23,"Denver, Weld",Max * (most all will be offered jobs)
10/26/23,,10/26/2023,8/29/23,,,,0,0,Contract ending,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),PSSI,,0,110,,,110,8/29/23,Rural Consortium,
8/25/23,,8/25/23,8/29/23,,,,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,Aktiv Pharma,,0,70,,,70,8/29/23,Larimer & Rural Consortium,-
8/31/23,,8/31/23,8/31/23,,,,0,0,Closure,Sector 33: Manufacturing,,,,Prescient LLC,Prescient,,0,60,,,60,8/31/23,Jefferson,-
12/31/23,,12/31/23,9/5/23,,,,0,0,Closure,Sector 44: Retail Trade,,,,American Nursery Services,American Nursery Services,,0,25,,,25,9/12/23,Unspecified,
11/7/23,,11/7/23,9/7/23,,,,0,0,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,Divvy Homes Inc.,,0,,,,10,9/8/23,Unspecified,
11/17/23,,11/17/23,9/15/23,,,,0,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,,0,31,,,21,9/15/23,Pueblo,
11/30/23,,11/30/23,9/29/23,,,,0,0,Reduction in Force,Sector: 52: Finance & Insurance,,,,First Savings Bank,First Savings Bank,,0,2,,,2,9/29/23,Remote workers,
,,,10/2/23,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,Unknown,
12/4/23,,12/4/23,10/3/23,,,,0,0,Reduction in Force,Sector 32: Manufacturing,,,,Pfizer,Pfizer,,0,,,,,10/3/23,Boulder,
12/17/2023,,12/17/2023,10/9/23,,,,0,0,,561320/ Temporary Help Services,,,,SMX Cargo LLC,SMX Cargo LLC,,0,84,,,84,10/11/23,Denver,
12/15/23,,12/15/23,10/25/23,,,,0,0,Closure,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,0,51,,,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
1/11/23,,12/29/23,10/30/23,,,,0,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,0,67,,,5,10/30/23,Pikes Peak (El Paso),
7/21/24,,1/7/24,11/8/23,,,,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,Dish Network LLC,,0,466,,,466,11/8/23,Arapahoe/Douglas,
7/22/23,,1/8/24,11/9/23,,,,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,Dish Network Supplement,,0,33,,,33,11/9/23,Arapahoe/Douglas,
1/31/2024,,1/1/24,11/21/23,,,,0,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,,0,54,,,54,11/21/23,Pueblo,
1/26/24,,1/26/24,11/27/23,,,,0,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,Broadcomm - VM Ware,,0,184,,,184,11/27/23,Broomfield,
1/31/24,,1/31/24,12/1/23,,,,0,0,Closure,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,0,60,,,60,12/1/23,Denver,
12/1/23,,12/1/23,12/1/23,,,,0,0,Closure,Sector  51: Information,,,,FSC Edge,FSC Edge,,0,1,,,1,12/1/23,Broomfield,All employees hired by new owner
12/31/23,,12/31/23,12/28/23,,,,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,0,149,,,149,12/28/23,Arapahoe/Douglas,All employees hired by new owner
12/31/23,,12/31/23,12/28/23,,,,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,0,87,,,87,12/28/23,Larimer,All employees hired by new owner
12/31/23,,12/31/23,12/28/23,,,,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,0,33,,,33,12/28/23,Adams,All employees hired by new owner
12/31/23,,12/31/23,12/28/23,,,,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,0,37,,,37,12/28/23,Mesa,All employees hired by new owner
12/31/23,,12/31/23,12/28/23,,,,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,0,7,,,7,12/28/23,Jefferson,All employees hired by new owner
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,5/10/22,3/11/21,,,,0,0,Loss of Service Contract,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,DPI Specialty Foods,,0,122,,,122,,Adams,
12/31/21,,12/31/21,12/30/21,,,,0,0,Sale of Company,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,513 Hotel Operating,,0,160,,,160,,Pikes Peak/Teller,
3/5/22,,3/5/22,1/3/22,,,,0,0,Closure,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,Good Samaritan,,0,143,,,143,,Weld,
1/4/23,,1/4/2023,1-4-22,,,,0,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),Twitter Boulder,,0,,,,87,,Boulder,
12/23/22,,11/18/2022,1-16-22,,,,0,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,American Financing,,0,,,,194,,AdWorks,
3/21/22,,1/3/22,1/20/22,,,,0,0,Closure,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,Zillow Group,,0,36,,,36,,ADWorks,
4/18/22,,3/21/22,2/17/22,,,,0,0,Closure,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,Zillow Group,,0,39,,,39,,ADWorks,
2/16/22,,2/1/22,2/18/22,,,,0,0,Not disclosed,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,Ready Responders Inc.,,0,1,,,1,,Not Disclosed,
5/23/22,,5/16/22,3-17-22,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Watsonville Community Hospital,,0,,,,,,Rural Consortium (Salida),
5/20/22,,1/2/22,3/21/22,,,,0,0,Closure,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,Zillow Group,,0,44,,,44,,ADWorks,
7/30/2022,,3/3/2022,4/15/2022,,,,0,0,Closure,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,Cripple Creek,,9,9,,,0,,Pikes Peak/Teller,
6/2/22,,05/04/22,5/2/22,,,,95,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,Sparboe Farms,,0,95,,,0,,Weld,
7/21/22,,7/14/22,5/11/22,,,,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,0,658,,,658,,Rural Consortium (Salida),
9/26/22,Raynell cox,9/26/2024,6/1/2022,Sector 52: Finance and Insurance,,464761460,0,0,COVID/Pandemic,Sector 52: Finance and Insurance,7252604471,Colorado,,All Money Financial Group,,,0,10,,allofme0291@gmail.com,10,,Denver,
6/24/22,Ashley Johnson,6/13/2022,6/13/22,Sector 22: Utilities,,850822158,6,0,Lost funding,Sector 22: Utilities,4016597560,66 N Laser Drive,,Total Energy Solutions,Total Energy Solutions,,0,6,,ashj@totalenergysolutions.co,0,,PikePeak/Teller,
8/22/2022,Patty Sanches,8/22/2022,6/23/2022,Sector 62: Healthcare and social assistance,,521847254,0,0,Closure,Sector 62: Healthcare & Social Assistance,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,0,144,,psanches@vivage.com,144,,Pikes Peak/Teller,
8/22/22,,8/22/2022,6/23/22,,,,0,0,Closure,Sector 62: Healthcare & Social Assistance,,,,Vivage,Vivage,,0,144,,,144,,Pikes Peak/Teller,
8/31/2022,,8/17/2022,7/11/2022,,,,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,673,,,673,,Rural Consortium (Salida),
9/30/22,,9/1/2022,7/12/22,,,,0,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,HSS Inc.,,0,230,,,230,,Denver,
7/28/22,,7/28/22,8/1/22,,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),Metco Arvada,,0,60,,,60,,Jefferson,
7/28/22,,7/28/22,8/1/22,,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,0,165,,,165,,ADWorks,
7/28/22,,7/28/22,8/1/22,,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),Metco Aurora,,0,44,,,44,,ADWorks,
7/28/22,,7/28/22,8/1/22,,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,0,36,,,36,,El Paso,
7/28/22,,7/28/22,8/1/22,,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),Metco Englewood,,0,38,,,38,,ADWorks,
6/30/2023,,12/1/2022,9/29/22,,,,0,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Chord Energy,,0,,,,104,,Denver,
12/20/22,,11/30/2022,9/29/22,,,,0,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,Platerra,,0,,,,121,,"Denver, Boulder",
10/21/22,,10/21/2022,10/20/22,,,,0,0,Business Changes,Sector 51: Information,,,,Starry Inc.,Starry Inc.,,0,,,,41,,ADWorks,
11/9/22,,11/9/2022,11/9/22,,,,0,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,Astra Space inc.,,0,,,,,,Pikes Peak/Teller,
1/20/23,,1/20/2023,11/21/22,,,,0,0,Unknown,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,,0,,,,1,,Denver,
1/20/23,,1/20/2023,11/25/22,,,,0,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,0,,,,,,Boulder,
,,,12/2/22,,,,0,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,Inscripta,Inscripta,,0,,,,43,,Boulder,
2/17/23,,2/17/2023,12/14/22,,,,0,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Centura Porter Place,,0,,,,55,,Denver,
1/3/23,,1/3/2023,1/3/23,,,,0,0,Cancellation of Contract,Sector 23: Construction,,,,Wanzek Construction,Wanzek Construction,,0,,,,666,,Pueblo,
4/21/2021,9706200979,4/21/2019,4/21/2019,Angela Boyer,,570 7th Ave W,2,4,Other,Sector 81: Other services (except public administration),ericboyer588@gmail.com,5,,SSDI,,,,,4,,3,,Rural Consortium,
12/31/2020,3036507428,9/15/2020,9/1/2020,Kristi,,5171 Eldorado Springs Drive Suite J,2,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,2,,Monkey's Avatar,,,,,Administrative,851204158,0,,Boulder,
10/1/2021,4783200396,10/1/2020,10/1/2020,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,0,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,1,,Haley A Jackson,,,,,House cleaning,252877709,1,,Boulder,
,,,1/8/2021,,,,0,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,0,,Denver,
3/28/21,,3/15/21,1/14/21,,,,0,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,,,,Various: See WARN,,76,,Arapahoe/Douglas,
3/31/21,,3/31/21,1/25/21,,,,0,0,Closure,Sector 51: Information,,,,Concentrix,,,,,Not dislclosed,,107,,Pueblo,
3/31/21,,3/31/21,1/29/21,,,,0,983,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,United Airlines,,,,,"Front line employees, management & administration positions",,10,,Denver,
4/17/21,,4/17/21,2/17/21,,,,0,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,,,,Not dislclosed,,280,,Weld,
4/1/21,,4/1/21,2/18/21,,,,0,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,,93,,Denver,
5/4/21,,5/4/21,2/18/21,,,,0,0,Closure,Sector: 61 Educational Services,,,,Johnson & Wales University,,,,,Not dislclosed,,107,,Denver,
2/27/2021,7203970601,12/27/2020,2/22/2021,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,2,0,Other,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Delivery Drivers,,87,,Adams,
4/30/21,,4/30/21,2/26/21,,,,0,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,,,,Various:See WARN,,44,,Adams,
3/11/2021,7196469281,1/17/2019,3/11/2021,Roxanne Hill,,4801 sweetgrass lane,3,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,,Hill,,,,,3,521599732,3,,Pikes Peak/Teller,
12/31/21,,12/31/21,3/23/21,,,,0,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",,417,,Arapahoe/Douglas,
7/29/21,,7/9/21,3/24/21,,,,0,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,,400,,Boulder,
7/10/21,,6/26/21,4/13/21,,,,0,0,Closure,Sector 51: Information,,,,TTECH Services Corporation,,,,,Hourly customer service positions,,252,,Arapahoe/Douglas,
