end_date,workforce_region,phone,at_the_location,reduced_hours,letter,received_date,naics,temporary_job_losses,email,contact,company,workforce_area,jobs,reason,permanent_job_losses,begin_date,location,notice_date,furloughs,fein,occupations,dropdown
,,,,,Anheuser-Busch,,31,,,,Anheuser-Busch - Denver,Denver,220,Sale of Company,220,12/4/2020,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,,,Anheuser-Busch,,31,,,,Anheuser-Busch - Littleton,Arapahoe/Works,50,Sale of Company,50,12/4/2020,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,,,,Antlers Wyndham Hotel,,72,20,,,"Antlers, a Wyndham Hotel",Pikes Peak,28,"COVID 19 - 8 permanent, 20 temporary",8,9/10/20,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,Aqua,,33,,,,Aqua Hot Heating Systems,Weld,10,Furlough,,3/26/20,,4/13/2020,10,,Various,
,,,,,Arabelle,,72,17,,,Arabelle at Vail Square,Rural Resort,17,COVID - Temporary,,Not available,,5/4/2020,,,17 EMPLOYEES TOTALING 99,
,,,,,Aramark Coors Field,,72,71,,,Aramark at Coors Field,Denver,71,COVID-Temporary,,Unknown,,10/16/2020,,,Various,
,,,,,Aramark Mission Ballroom,,72,904,,,Aramark at Mission Ballroom,Denver,904,COVID-Temporary,,Unknown,,10/16/2020,,,Various,
,,,,,Arapahoe Fitness,,71,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,Furlough,,3/31/20,,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,Arrabelle at Vail,,72,82,,,Arrabelle at Vail Square,Rural Consortium,82,COVID-19 Temporary Closure,,4/6/20,,4/6/2020,,,Unspecified,
,,,,,Aurora Health & Fitness,,71,,,,Aurora Health & Fitness,Arapahoe/Dougless,52,Furlough,,3/31/20,,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,Avis Budget Group,,53,,,,Avis Budget Group (ADW - Englewood),ADW,2,COVID 19 Extended Furlough,,8/31/20,,8/31/2020,2,,Technicians,
,,,,,Avis Budget Group,,53,,,,Avis Budget Group (Denver),Denver,2,COVID 19 Extended Furlough,,8/31/20,,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",
,,,,,Avis Budget Group,,53,,,,Avis Budget Group/Avis Budget Car Rental,Denver,260,Fulough and Permanent,260,3/13/20,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,,,Barcelona Wine Bar,,72,69,,,Barcelona Wine Bar,Denver,69,COVID-19: Mass Layoff,,3/18/20,,5/2/2020,,,Not Disclosed,
,,,,,Bartaco,,72,53,,,Bartaco,Boulder,53,Mass Layoff- Temporary,,3/21/20,,4/1/2020,,,Not disclosed,
,,,,,Basic Energy Srvs,,21,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,Permanent,51,4/15/20,,4/15/2020,,,Various: Managers & Supervisors,
,,,,,Basic Energy Services,,21,,,,Basic Energy Services (Updated),Ft. Morgan,26,Permanent,26,4/23/20,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,,,Basic Energy Update,,21,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,26,Permanent,26,4/23/20,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,,,Beaver Creek,,72,297,,,Beaver Creek Resort,Rural Consortium,297,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,,Unspecified,
,,,,,Beaver Creek Resort,,72,26,,,Beaver Creek Resort,Rural Resort,26,COVID - Temporary,,Not available,,5/4/2020,,,26 ADDITIONAL tOTALING 323,
,,,,,Bed Bath & Beyond,,44,,,,Bed Bath & Beyond,Araphaoe/Douglas,98,COVID-19 - Furloughs,,4/4/20,,4/17/2020,98,,Not Disclosed,
,,,,,Bicycle Village,,45,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,,Unspecified,
,,,,,Bicycle Village,,45,1,,,Bicycle Village,Rural Resort,1,COVID - Temporary,,Not available,,5/4/2020,,,1 ADDITIONAL TOTALING 62,
,,,,,Bluprint,,54,,,,Bluprint (3 locations),Denver,137,Closure - Permanent,137,7/22/20,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,,Breckenridge Ski Resort,,71,24,,,Breckenridge Ski Resort,Rural Resort,24,COVID - Temporary,,Not available,,5/4/2020,,,24 ADDITIONAL TOTALING 129,
,,,,,Breckenridge SSBRK,,71,55,,,Breckenridge SSBRK,Rural Resort,55,COVID - Temporary,,Not available,,5/4/2020,,,Not Disclosed,
,,,,,Breckenridge Ski,,71,105,,,Brekenridge Ski Resort,Rural Consortium,105,COVID-19 - Temporary Closure,,4/6,,4/6/2020,,,Unspecfiied,
,,,,,Brown Palace,,72,298,,,Brown Palance Denver,Denver,298,COVID-19 Temporary,,5/21/20,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,,Rusty Bucket,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,Not disclosed,
,,,,,Cameron Mitchell Restaurants AD,,72,56,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,COVID Temporary,,11/20/20-11/30/20,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,,Cameron Mitchell Restaurants-Denver,,72,70,,,Cameron Mitchell Restaurants-Denver,Denver,70,COVID - Temporary,,11/20/20-11/30/290,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,,,Centerplate Sodexo,,42,276,,,Centerplate Sodexo,Denver,276,COVID - Temporary,,12/16/20,,11/17/2020,,,Various,
,,,,,Ft Lupton,,92,,,,City of Fort Lupton,Weld,78,Furlough,,4/18/20,,4/8/2020,78,,,
,,,,,Clear Choice,,62,120,,,ClearChoice,ADWorks,120,COVID-19/Temporary Closure,,3/23/20,,3/23/2020,,,55 layoffs and 13 furloughs,
,,,,,Columbo,,72,21,,,Colombo,Denver DIA,21,COVID-19 - Temporary Closure,,3/29/20,,3/26/2020,,,undisclosed,
,,,,,Colo Athletic Boulder,,79,,,,Colorado Athletic Club - Boulder,Boulder,186,Furlough,,3/20/20,,3/30/2020,186,,Not disclosed,
,,,,,Colorado Athletic - DTC,,79,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,Furlough,,3/20/20,,3/30/2020,115,,Not disclosed,
,,,,,Colorado Athletic Flatiron,,79,,,,Colorado Athletic Club - Flatiron,Boulder,115,Furlough,,3/20/20,,3/30/2020,115,,Not disclosed,
,,,,,Colorado Athletic Inverness,,79,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,Furlough,,3/20/20,,3/30/2020,135,,Not disclosed,
,,,,,Colorado Athletic Monaco,,79,,,,Colorado Athletic Club - Monaco,Denver,192,Furlough,,3/20/20,,3/30/2020,192,,Not disclosed,
,,,,,Colo Athletic Tabor Ctr,,79,,,,Colorado Athletic Club - Tabor Center,Denver,144,Furlough,,3/20/20,,3/30/2020,144,,Not disclosed,
,,,,,Colorado Athletic Union Station,,79,,,,Colorado Athletic Club - Union Station,Denver,88,Furlough,,3/20/20,,3/30/2020,88,,Not disclosed,
,,,,,Col Fitness Holdings,,79,,,,Colorado Fitness Holdings,Pikes Peak,59,Furlough,,3/31/20,,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,CO Mtn Express,,48,198,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,,Unspecified,
,,,,,Colorado Mtn Express,,48,13,,,Colorado Mountain Express,Rural Resort,13,COVID - Temporary,,Not available,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,
,,,,,CO Ski & Golf,,45,133,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,,4/6/20,,4/6/2020,,,Unspeficied,
,,,,,Colorado Ski and Golf,,45,10,,,Colorado Ski & Golf,Rural Resort,10,COVID - Temporary,,Not available,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,
,,,,,Cox Automotive,,51,163,,,Cox Automotive,Arapahoe/Douglas,163,COVID - Temporary,,5-17-20,,5/8/2020,,,Not Disclosed,
,,,,,Curtis Hotel,,72,182,,,Curtis Hotel,Denver,182,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Curtis Hotel Update,,72,,,,Curtis Hotel Update,Denver,136,COVID Permanent,,6/5/20 to 6/22/20,,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,,Czarnowski,,54,53,,,Czarnowski,Denver,53,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,Czarnowski - Update,,54,,,,Czarnowski - Update,Denver,9,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,,Czarnowski Update,,54,20,,,Czarnowski Update,Denver,20,COVID Temporary,,7/18/20-8/11/20,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,Dave & Busters Denver,,72,,,,Dave and Busters Denver,Denver,136,COVID 19 Permanent,,11/8/20,,9/8/2020,136,,Not specified,
,,,,,Dave & Busters Westminster,,72,,,,Dave and Busters Westminster,Adams,98,COVID 19 Permanent,,11/8/20,,9/8/2020,98,,Not specified,
,,,,,Delaware North Company,,72,96,,,Delaware North Company,Denver,96,COVID Temporary,,7/28/20,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,Deliverol Global,,49,,,,Deliverol Global,Denver,53,Permanent Mass Layoff (Ending Contract),,8/10/20,,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",
,,,,,Del's Diner,,72,14,,,Dels Diner,Rural Consortium,14,COVID-19-Temporary Closure,,3/17/20,,3/17/2020,,,"cooks, waitresses, management",
,,,,,Denver Center for Performing Arts,,72,151,,,Denver Center for Performing Arts,Denver,151,Mass Layoff -Temporary/Some Permanent,,6/1/20,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,Crown Plaza,,72,,,,Denver Crown Plaza,Denver,69,Furloughs,,3/12/20,,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,Discovery,,21,,,,Discovery Natural Resources,Denver,28,Furlough,,4/8/20 - 5/1/20,,4/8/2020,28,,Not disclosed,
,,,,,Doubletree 3203 Quebec,,72,103,,,Double Tree by Hilton Update -3203 Quebec,Denver,103,COVID Temporary,,7/31/20,,7/31/2020,,,Not disclosed,
,,,,,Doubletree,,72,177,,,DoubleTree Colorado Springs,Pikes Peak,177,COVID-19 Temporary,,3/16/20,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,,,Doubletree DTC,,72,87,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,COVID-19 - Temporary Closure,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,
,,,,,Doubletree Denver,,72,,,,Doubletree Denver Tech Center,Denver,27,COVID-Permanent,27,10/22/20,,10/20/2020,,,Not specified,
,,,,,Doubletree GJ,,72,52,,,Doubletree Grand Junction,Mesa,52,COVID-19 - Temporary Closure,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,
,,,,,Dynalectric,,23,2,,,Dynalectric Company,Boulder,2,COVID 19- Temporary Closure,,3/13/20,,3/27/2020,,,undisclosed,
,,,,,Dynalectric,,23,1,,,Dynalectric Company,Denver,1,COVID-19 - Temporary Closure,,3/30/20,,4/2/2020,,,Various: Request WARN for detail.,
,,,,,Dynalectric,,23,,,,Dynalectric Company,Pikes Peak,1,Furlough,,4/18/20,,4/10/2020,1,,Not Disclosed,
,,,,,Earls,,72,134,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,,3/25/20,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,,,Embassy Suites,,72,118,,,Ebassy Suites Denver Downtown,Denver,118,COVID-19 Temporary Closure,,3/19/20,,3/30/2020,,,Variety of positions - Request WARN for detail,
,,,,,EcoGen,,33,,,,EcoGen Laboratories,Grand Junction (Mesa),101,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,6/19/2020,101,,Variety of postions - Request WARN for detail,
,,,,,EcoGen Labs - Update,,33,,,,EcoGen Laboratories - Update,Mesa,101,COVID Permanent,,5/26/20-July/22/20,,7/23/2020,101,,Not specified,
,,,,,Ecogen Update,,33,,,,Ecogen Laboratories Update,Mesa,168,COVID Permanent,,7/23/20,,7/23/2020,168,,Not disclosed,
,,,,,Einstein Brothers,,72,34,,,Einstein Brothers,Denver DIA,34,COVID-19 - Temporary Closure,,3/29/20,,3/26/2020,,,undisclosed,
,,,,,Electro Rent,,53,,,,Electro Rent,Boulder,1,COVID Furlough,,,,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,,Electro Rent Update,,53,,,,Electro Rent,Denver,55,COVID Permanent,55,7/1/20,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,,,Electronic Recyclers,,42,26,,,Electronic Recyclers,Araphaoe/Douglas,26,COVID-19 Temporary Closure,,3/24/20,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,,,Elizabeth Hotel,,72,111,,,Elizabeth Hotel,Larimer,111,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,,Variety of positions - Request WARN for detail,
,,,,,Embassy Suites Boulder,,72,61,,,Embassy Suites Boulder -Update,Boulder,61,Reinstate and COVID Temporary,,6/13/20,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,Embassy Suites Colo Springs,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,COVID-19 Permanent RIF,,7/1/20,,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,Embassy Suites Denver,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,COVID-19 Permanent RIF,,7/1/20,,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,Embassy Suites Denver Downtown Update,,72,,,,Embassy Suites Denver Downtown Update,Denver,112,COVID Permanent,,6/29/20,,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,Enterprise and National Rent-A-Car,,53,,,,Enterprise and National Rent-A-Car,Denver,83,Mass Layoff - Permanent,,4/30/20,,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,,,,,,,AstraZeneca,Boulder & Longmont,210,Closure,,3/22/19,,1/8/2019,,,"Quality Control, technicians, engineers & others",
,,,,,,,,,,,Backflip Studios,Boulder,86,Closure,,12/23/19,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",
,,,,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,Loss of Contract/Closure,,11/25/19 - 9/30/20,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,100,Closure,,5/24/19 - 3/20/20,,2/5/19,,,Not reported,
,,,,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,Closure,,6/30/19,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,,,,,"Energes Services, LLC",Larimer,121,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,"Various: Construction, Maintenece, Admin",
,,,,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,Mass Layoff,,3/6/2020,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,,,,,Halliburton Energy Services Inc.,Mesa,178,Mass Layoff,,10/7/19,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,,,,,HomeAdvisor,Pikes Peak,229,Closure,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,Downsizing,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,Not disclosed in WARN,
,,,,,,,,,,,Jagged Peak Energy Inc,Denver,92,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,12/10/2019,,,Various: Request WARN notification for specifics.,
,,,,,,,,,,,Levy Premium Foodservice LP,Denver,56,Loss of Pepsi Center Contract,,9/30/19,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,,,,,Molson Coors,Denver,300,Downsizing,,12/31/19,,10/30/2019,,,Not disclosed in WARN,
,,,,,,,,,,,National Express Transit (NEXT),Pikes Peak,60,Closure,,6/30/19,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,Restructuring/Closure of site,,10/18/19-12/31/19,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,,,,,Oakwood Worldwide,Denver,1,Mass Layoff,,12/30/2019,,10/29/2019,,,Operations Manager,
,,,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,439,Loss of Contract with United Airlines,,9/18/19,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,134,Closure,,4/15/19,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",
,,,,,,,,,,,QCData,Arapahoe/Douglas,40-60,Loss of Contract,,11/29/19 - 1/31/2020,,10/4/19,,,Unknown,
,,,,,,,,,,,Resolute Natural Resources Company LLC,Denver,57,Merger,,3/1/19,,1/15/2019,,,"Various: administration, engineers, & others",
,,,,,,,,,,,S4 Inc.,Pikes Peak,77,Loss of Contract,,Downsize 1/26/20,,1/26/2020,,,Various: IT positions,
,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,Closure,,5/18/19 - 6/1/19,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,Closure,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",
,,,,,,,,,,,Sandoz-Novartis,Broomfield,24,Closure,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,,,,,,,Sandoz-Novartis,Broomfield,67,Closure,,9/7/19 - 12/31/19,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,,,,,,,Sandoz-Novartis,Broomfield,37,Closure,,10/5/19-12/31/19,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,Closure,,4/13/19 - 5/19/19,,2/11/2019,,,"Production technicians, chemists, process & others",
,,,,,,,,,,,Smithfield Fresh Meats Corporation,Denver,68,Closure,,12/31/19 to 3/26/20,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",
,,,,,,,,,,,The Inn at Cherry Creek,Denver,18,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",
,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,Change in Business Circumstances,,12/15/19,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,174,Ending work-from-home ops,,10/5/19,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,,,,,,,Upsher-Smith Laboratories LLC,Denver,74,Closure,,8/2/19 - 3/31/20,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,,,,,,,Westrock,Arapahoe/Douglas,61,Closure,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,"Production workers, auditors, technicians & others",
,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,Downsize,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,,,,,,,Zahn Dental,Jefferson (Golden),54,Reorganization and relocation,,3/9/2020,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,Closure (Cease Operations),,,,2/2/2019,,,,
,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,Closure (Cease Operations),,,,2/2/2019,,,,
,Adams,,,,,,,,,,Ameritrade Holding Company,,8,Reorganization,,,,8/9/2018,,,,
,Boulder & Longmont,,,,,,,,,,AstraZeneca,,210,Closure,,,,1/8/2019,,,,
,Denver,,,,,,,,,,Chipotle Mexican Grill,,399,Closure,,,,6/29/2018,,,,
,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,100,Closure,,,,05/24/19 - 3/20/2020,,,,
,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,410,Change in business conditions,,,,8/10/2018,,,,
,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,Closure,,,,12/1/2018,,,,
,Adams,,,,,,,,,,Covenant Care at Home,,67,Closure,,,,3/6/2018,,,,
,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,79,Closure,,,,2/12/2018,,,,
,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,Cease operations,,,,10/22/2018,,,,
,Jefferson,,,,,,,,,,Davita Clinical Research,,41,Other,,,,2/12/2018,,,,
,Jefferson,,,,,,,,,,Davita Clinical Research,,41,Closure,,,,6/1/2018,,,,
,Denver,,,,,,,,,,DCT Industrial,,55-59,Closure,,,,5/31/2018,,,,
,Arapahoe/Douglas,,,,,,,,,,Dex YP,,39,Closure,,,,7/27/2018,,,,
,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,Closure,,,,6/29/2018,,,,
,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,Closure,,,,7/20/2018,,,,
,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,149,Reduction in Force,,,,1/2/2018,,,,
,Boulder,,,,,,,,,,Fluor,,54,Other-Loss of Contract,,,,1/22/2018,,,,
,Pikes Peak,,,,,,,,,,General Dynamics,,75,Ceasing Operations on a contract,,,,8/1/2018,,,,
,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,Ceasing operations on a contract,,,,8/22/2018,,,,
,Denver,,,,,,,,,,Jackson National Life Insurance Company,,370,Closure,,,,2/8/2018,,,,
,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,156,Closure,,,,8/13/2018,,,,
,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,107,Downsize,,,,9/28/2018,,,,
,Denver,,,,,,,,,,National Planning Holdings,,7,Downsize due to sale,,,,1/26/2018,,,,
,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,Other-Loss of Contract,,,,1/15/2018,,,,
,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,Other - Loss of Contract,,,,1/2/2018,,,,
,Larimer,,,,,,,,,,Peak Reliability,,69,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,
,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,134,Closure,,,,4/15/2019,,,,
,Broomfield,,,,,,,,,,Sandoz Inc.,,65,Closure,,,,2/6/2018,,,,
,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,Closure,,,,1/7/19 & 4/6/2020,,,,
,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,Closure,,,,2/11/2019,,,,
,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,119,Other - Loss of Contract,,,,2/15/2018,,,,
,Adams,,,,,,,,,,Scottrade - Ameritrade,,63,Other,,,,1/18/2018,,,,
,Adams,,,,,,,,,,Scottrade - Ameritrade,,10,Downsize,,,,5/3/2018,,,,
,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,
,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,272,Downsize,,,,3/8/2018,,,,
,Pikes Peak,,,,,,,,,,Startek,,261,Downsize,,,,1/31/2018,,,,
,Weld,,,,,,,,,,Startek Inc.,,186,Reduction in Force,,,,8/17/2018,,,,
,Boulder,,,,,,,,,,The Cheesecake Factory,,96,Closure,,,,10/24/2018,,,,
,Denver,,,,,,,,,,The Inn at Cherry Creek,,18,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,
,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,Closure of Unit,,,,8/23/2018,,,,
,Arapahoe/Douglas,,,,,,,,,,Westrock,,61,Closure,,,,3/25/2019,,,,
,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,Downsize,,,,1/9/2019,,,,
