phone,temporary_job_losses,reason,received_date,jobs,workforce_region,contact,workforce_area,email,notice_date,permanent_job_losses,at_the_location,occupations,naics,location,begin_date,end_date,letter,dropdown,company,fein,notes,reduced_hours,furloughs
,0,Mass Layoff,6/30/23,120,,,"Rural Consortium, Denver",,6/30/23,120,,Rural Consortium,Sector 62: Health Care and Social Assistance,,8/31/2023,8/31/33,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,,0,0
,0,Reduction in Force (End Project),7/3/23,27,,,Rural Consortium  (Pueblo),,7/3/23,27,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,8/31/2023,8/31/23,Amentum,,Amentum,,,0,0
,0,Reduction in Force (End Project),7/11/23,56,,,Adams,,7/11/23,56,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,9/15/2023,9/15/23,Bank of the West,,Bank of the West,,,0,0
,0,Closure,7/20/23,64,,,Pikes Peak,,7/20/23,64,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,10/1/2023,10/1/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,,,0,0
,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,,,Pikes Peak,,7/24/23,15,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0
,0,Closure,7/28/23,Not Specified,,,Unknown (possibly rural & remote),,7/28/23,Unknown,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,1/31/24,Novembal,,Novembal,,,0,0
,0,Closure,8/1/23,331,,,Unknown,,7/30/23,"22,000*",,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,7/30/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,,0,0
,0,,8/1/23,Not Specified,,,Unknown,,7/30/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,YRC Inc dba YRC Freight,,,0,0
,0,,8/1/23,Not Specified,,,Unknown,,7/30/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,USF Holland,,,0,0
,0,,8/1/23,Not Specified,,,Unknown,,7/30/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,New Penn Motor Express LLC,,,0,0
,0,,8/1/23,Not Specified,,,Unknown,,7/30/23,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,"USF Reddaway, Inc.",,,0,0
,0,Contract loss,8/2/23,24,,,Arapahoe/Douglas,,8/2/23,24,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,11/3/23,KeHE,,"KeHe Distributors, Inc.",,,0,0
,0,Mass Layoff,8/7/23,10,,,Arapahoe/Douglas,,8/7/23,10,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10/19/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0
,0,RIF,8/7/23,61,,,Unknown,,8/7/23,61,,See WARN for details.,Sector 33: Manufacturing,,8/4/2023,8/4/23,Astra Space Ops,,Astra Space Operations,,,0,0
,0,Closure,8/9/23,94,,,Pikes Peak,,8/9/23,94,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,Federal Express,,Federal Express - Colorado Springs,,,0,0
,0,Closure,8/10/23,53,,,Pueblo,,8/10/23,53,,See WARN for details,Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,Federal Express,,Federal Express  - Pueblo,,,0,0
,0,Closure (completion of milestone),8/11/23,14,,,Pueblo,,8/11/23,14,,See WARN for details,"Sector: 56,2910: Remediation Services",,10/12/2023,10/12/23,Amentum,,Amentum,,,0,0
,0,Closure,8/18/23,154,,,Arapahoe/Douglas,,8/18/23,2,,See WARN for details.,Sector 45: Retail Trade,,10/17/2023,12/31/23,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,-,0,0
,0,Streamline Operations,8/18/23,unknown,,,Unknown,,8/18/23,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,10/17/23,Immunity Bio Inc.,,Immunity Bio Inc.,,,0,0
,0,Restructuring following acquisition,8/25/23,,,,"Denver, Weld",,8/25/23,Unknown,,Not specified,"Sector 32,4110: Petroleum Refineries",,10/31/2023,10/31/23,Chevron,,Chevron USA,,Max * (most all will be offered jobs),0,0
,0,Contract ending,8/29/23,110,,,Rural Consortium,,8/29/23,110,,Not specified,Sector: 562212 - Solid Waste Landfill,,10/26/2023,10/26/23,PSSI,,Packers Sanitation Services (PSSI),,,0,0
,0,,8/29/23,70,,,Larimer & Rural Consortium,,8/29/23,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/25/23,Aktiv Pharma,,Aktiv Phama,,-,0,0
,0,Closure,8/31/23,60,,,Jefferson,,8/31/23,60,,Not specified,Sector 33: Manufacturing,,8/31/23,8/31/23,Prescient,,Prescient LLC,,-,0,0
,0,Closure,9/12/23,25,,,Unspecified,,9/5/23,25,,Not specified,Sector 44: Retail Trade,,12/31/23,12/31/23,American Nursery Services,,American Nursery Services,,,0,0
,0,,9/8/23,,,,Unspecified,,9/7/23,10,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,11/7/23,11/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,,,0,0
,0,Completion of Project Milestone 4,9/15/23,31,,,Pueblo,,9/15/23,21,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,11/17/23,11/17/23,Amentum,,Amentum,,,0,0
,0,Reduction in Force,9/29/23,2,,,Remote workers,,9/29/23,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,11/30/23,11/30/23,First Savings Bank,,First Savings Bank,,,0,0
,,,10/2/23,Unknown,,,Unknown,,10/2/23,Unknown,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,
,0,Reduction in Force,10/3/23,Unknown,,,Boulder,,10/3/23,Not Stated,,Not stated,Sector 32: Manufacturing,,12/4/23,12/4/23,Pfizer,,Pfizer,,,0,0
,0,,10/11/23,84,,,Denver,,10/9/23,84,,,561320/ Temporary Help Services,,12/17/2023,12/17/2023,SMX Cargo LLC,,SMX Cargo LLC,,,0,0
,0,Closure,10/25/23,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,51,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,,0,0
,0,Closure,10/30/23,67,,,Pikes Peak (El Paso),,10/30/23,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,1/11/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,,0,0
,0,Reduction in Force,11/8/23,466,,,Arapahoe/Douglas,,11/8/23,466,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,1/7/24,7/21/24,Dish Network LLC,,Dish Network LLC,,,0,0
,0,Reduction in Force,11/9/23,33,,,Arapahoe/Douglas,,11/9/23,33,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,1/8/24,7/22/23,Dish Network Supplement,,Dish Network LLC Supplement,,,0,0
,0,Completion of PCAPP Milestones,11/21/23,54,,,Pueblo,,11/21/23,54,,Various (See WARN),"Sector: 56,2910: Remediation Services",,1/1/24,1/31/2024,Amentum,,Amentum,,,0,0
,0,Merger Related,11/27/23,184,,,Broomfield,,11/27/23,184,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,1/26/24,Broadcomm - VM Ware,,Broadcom / VM Ware,,,0,0
,0,Closure,12/1/23,60,,,Denver,,12/1/23,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,1/31/24,1/31/24,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,,0,0
,0,Closure,12/1/23,1,,,Broomfield,,12/1/23,1,,Not specified,Sector  51: Information,,12/1/23,12/1/23,FSC Edge,,FSC Edge,,All employees hired by new owner,0,0
,0,Unforseen - Contracts ending,12/28/23,149,,,Arapahoe/Douglas,,12/28/23,149,,Not specified,Sector 61: Educational Services,,12/31/23,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,0
,0,Unforseen - Contracts ending,12/28/23,87,,,Larimer,,12/28/23,87,,Not specified,Sector 61: Educational Services,,12/31/23,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,0
,0,Unforseen - Contracts ending,12/28/23,33,,,Adams,,12/28/23,33,,Not specified,Sector 61: Educational Services,,12/31/23,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,0
,0,Unforseen - Contracts ending,12/28/23,37,,,Mesa,,12/28/23,37,,Not specified,Sector 61: Educational Services,,12/31/23,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,0
,0,Unforseen - Contracts ending,12/28/23,7,,,Jefferson,,12/28/23,7,,Not specified,Sector 61: Educational Services,,12/31/23,12/31/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,0,Loss of Service Contract,,122,,,Adams,,3/11/21,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,5/10/22,5/10/22,DPI Specialty Foods,,DPI Specialty Foods,,,0,0
,0,Sale of Company,,160,,,Pikes Peak/Teller,,12/30/21,160,,Various,Sector 72: Accomodation & Food Services,,12/31/21,12/31/21,513 Hotel Operating,,513 Hotel Operating,,,0,0
,0,Closure,,143,,,Weld,,1/3/22,143,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,3/5/22,3/5/22,Good Samaritan,,Good Samaritan - Bonell Community,,,0,0
,0,Not disclossed,,87,,,Boulder,,1-4-22,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1/4/23,Twitter Boulder,,Twitter (Boulder),,,0,0
,0,Unforeseeable business circumstances,,194,,,AdWorks,,1-16-22,194,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,12/23/22,American Financing,,American Financing Company,,,0,0
,0,Closure,,36,,,ADWorks,,1/20/22,36,,Not stated,Sector 53: Real Estate Rental & Leasing,,1/3/22,3/21/22,Zillow Group,,Zillow Group - Supplemental,,,0,0
,0,Closure,,39,,,ADWorks,,2/17/22,39,,Not stated,Sector: 53: Real Estate Rental & Leasing,,3/21/22,4/18/22,Zillow Group,,Zillow Group - Supplemental,,,0,0
,0,Not disclosed,,1,,,Not Disclosed,,2/18/22,1,,Director Product Security,Sector 62 Healthcare  & Social Services,,2/1/22,2/16/22,Ready Responders Inc.,,Ready Responders Inc.,,,0,0
,Unknown,Closure,,Unknown,,,Rural Consortium (Salida),,3-17-22,Unknown,,Not stated,Sector 62: Healthcare & Social Assistance,,5/16/22,5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,,,0,Unknown
,0,Closure,,44,,,ADWorks,,3/21/22,44,,Not stated,Sector 53: Real Estate Rental & Leasing,,1/2/22,5/20/22,Zillow Group,,Zillow Group - Supplemental,,,0,0
,0,Closure,,9,,,Pikes Peak/Teller,,4/15/2022,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,,3/3/2022,7/30/2022,Cripple Creek,,Cripple Creek Care Center,,,9,0
,95,Closure (Temporary),,95,,,Weld,,5/2/22,0,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,6/2/22,Sparboe Farms,,Sparboe Farms,,,0,0
,0,Closure (Sale of Business),,658,,,Rural Consortium (Salida),,5/11/22,658,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,7/14/22,7/21/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,0,0
,0,COVID/Pandemic,,10,,,Denver,,6/1/2022,10,,Not stated,Sector 52: Finance and Insurance,,9/26/2024,9/26/22,,,All Money Financial Group,,,0,0
,6,Lost funding,,6,,,PikePeak/Teller,,6/13/22,0,,Not stated,Sector 22: Utilities,,6/13/2022,6/24/22,Total Energy Solutions,,Total Energy Solutions,,,0,0
,0,Closure,,144,,,Pikes Peak/Teller,,6/23/2022,144,,Health care professionals,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/2022,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,,0,0
,0,Closure,,144,,,Pikes Peak/Teller,,6/23/22,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/22,Vivage,,Vivage,,,0,0
,0,Closure (Sale of Business),,673,,,Rural Consortium (Salida),,7/11/2022,673,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,0,0
,0,Loss of Contract w/City of Denver,,230,,,Denver,,7/12/22,230,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,9/30/22,HSS Inc.,,HSS Inc.,,,0,0
,0,Unforseen Business Circumstance,,60,,,Jefferson,,8/1/22,60,,See WARN,Sector 561730: Landscaping,,7/28/22,7/28/22,Metco Arvada,,Metco Landscaping (Arvada),,,0,0
,0,Unforseen Business Circumstance,,165,,,ADWorks,,8/1/22,165,,See WARN,Sector 561730: Landscaping,,7/28/22,7/28/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,0,0
,0,Unforseen Business Circumstance,,44,,,ADWorks,,8/1/22,44,,See WARN,Sector 561730: Landscaping,,7/28/22,7/28/22,Metco Aurora,,Metco Landscaping (Aurora),,,0,0
,0,Unforseen Business Circumstance,,36,,,El Paso,,8/1/22,36,,See WARN,Sector 561730: Landscaping,,7/28/22,7/28/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,0,0
,0,Unforseen Business Circumstance,,38,,,ADWorks,,8/1/22,38,,See WARN,Sector 561730: Landscaping,,7/28/22,7/28/22,Metco Englewood,,Metco Landscaping (Englewood),,,0,0
,0,Merger wth Whiting & Oasis,,104,,,Denver,,9/29/22,104,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,6/30/2023,Chord Energy,,Chord Energy,,,0,0
,0,Closure - Cease Operations,,121,,,"Denver, Boulder",,9/29/22,121,,Not stated,"Sector 31, 311: Food Manufacturing",,11/30/2022,12/20/22,Platerra,,Platerra Foods,,,0,0
,0,Business Changes,,41,,,ADWorks,,10/20/22,41,,Various (See WARN),Sector 51: Information,,10/21/2022,10/21/22,Starry Inc.,,Starry Inc.,,,0,0
,0,Refocus business operations,,72 (1 in CO),,,Pikes Peak/Teller,,11/9/22,1 (of 72 in CO),,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,Astra Space inc.,,Astra Space Inc.,,,0,0
,0,Unknown,,1,,,Denver,,11/21/22,1,,Trainer,Sector 62:Healthcare & Social Assistance,,1/20/2023,1/20/23,,,Rume Health,,,0,0
,0,Voluntary Resignation,,38 (voluntarily resigned),,,Boulder,,11/25/22,38 (resigned voluntarily),,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,1/20/23,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,0,0
,0,Closure/Reduction in Force,,43,,,Boulder,,12/2/22,43,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,,Inscripta,,Inscripta,,,0,0
,0,Closure of Retirement Center,,55,,,Denver,,12/14/22,55,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,2/17/2023,2/17/23,Centura Porter Place,,Centura Porter Place,,,0,0
,0,Cancellation of Contract,,666,,,Pueblo,,1/3/23,666,,Unknown,Sector 23: Construction,,1/3/2023,1/3/23,Wanzek Construction,,Wanzek Construction,,,0,0
,2,Other,,,,,,,4/21/2019,3,,SSDI,Sector 81: Other services (except public administration),,4/21/2019,4/21/2021,,4,SSDI,,,,4
,2,COVID/Pandemic Related,,,,,,,9/1/2020,0,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,12/31/2020,,Administrative,Monkey's Avatar,,,,0
,0,COVID/Pandemic Related,,,,,,,10/1/2020,1,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2021,,House cleaning,Haley A Jackson,,,,0
,0,Layoffs Rescinded,,,,,,,1/8/2021,0,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,N/A,N/A,,556 furloughs were rescinded,Southwest Airlines - Update,,,,0
,0,Closure due to sale,,,,,,,1/14/21,76,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,3/28/21,,Various: See WARN,Strive Communities Management,,,,0
,0,Closure,,,,,,,1/25/21,107,,Concentrix,Sector 51: Information,,3/31/21,3/31/21,,Not dislclosed,Concentrix,,,,0
,0,COVID-19 Decrease in air travel,,,,,,,1/29/21,10,,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,3/31/21,,"Front line employees, management & administration positions",United Airlines,,,,983
,0,Reduction in Force,,,,,,,2/17/21,280,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,4/17/21,,Not dislclosed,Vestas Blades America Inc.,,,,0
,0,Change of Management Company,,,,,,,2/18/21,93,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,4/1/21,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,0
,0,Closure,,,,,,,2/18/21,107,,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,5/4/21,,Not dislclosed,Johnson & Wales University,,,,0
,2,Other,,,,,,,2/22/2021,87,,Orion Logistics,Sector 48-49: Transportation and warehousing,,12/27/2020,2/27/2021,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0
,0,RIF: Loss of contract,,,,,,,2/26/21,44,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,4/30/21,,Various:See WARN,PomeroyTechnologies,,,,0
,3,COVID/Pandemic Related,,,,,,,3/11/2021,3,,Hill,Sector 72: Accommodation and food services,,1/17/2019,3/11/2021,,3,Hill,,,,3
,0,Restructuring  & Closure,,,,,,,3/23/21,417,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,12/31/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,0
,0,Closure of facility,,,,,,,3/24/21,400,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,7/29/21,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,0
,0,Closure,,,,,,,4/13/21,252,,TTECH Services Corporation,Sector 51: Information,,6/26/21,7/10/21,,Hourly customer service positions,TTECH Services Corporation,,,,0
,0,Loss of Business/COVID related,,,,,,,4/23/21,5,,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,0
,0,Loss of contract,,,,,,,5/6/21,233,,ABM,Sector 56: Facilities Support Services,,5/31/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,0
,0,Other,,,,,,,5/19/21,287,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,8/1/21,,Various:See WARN,T. Rowe Price,,,,0
,0,Closure,,,,,,,6/1/21,102,,Katerra Inc.,Sector 23: Construction,,6/4/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,0
,0,Seeking alternative financing that may impact layoffs,,,,,,,6/3/21,-,,Katerra Inc. Supplemental,Sector 23: Construction,,6/4/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,0
,50,Other,,,,,,,6/4/2021,0,,T&H Services LLC,Sector 23: Construction,,8/5/2021,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,50
,0,Other,,,,,,,6/22/2021,89,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,8/31/2021,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,0
,0,Seeking sale or purchase,,,,,,,7/2/21,-,,Katerra Inc. Supplemental 2,Sector 23: Construction,,6/4/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,0
,0,Closure,,,,,,,7/6/21,85,,Walmart,Sector 45: Retail Trade,,7/23/21,10/8/21,,Not stated,Walmart Store #6177,,,,0
,0,COVID/Pandemic Related,,,,,,,7/15/2021,0,,Process Solutions,Sector 31-33: Manufacturing,,7/15/2021,12/31/2021,,Not disclosed,"Process Solutions of Durango, Inc.",,,,2
,0,Outsourcing,,,,,,,7/30/21,434,,United Airlines Update,Sector 48: Transportation & Warehousing,,10/19/21,11/2/21,,Food service workers,United Airlines Update,,,,0
,0,Closure,,,,,,,8/2/2021,8,,Continuum of Colorado,Sector 81: Other services (except public administration),,10/2/2021,10/2/21,,Direct Support Professional,Continuum of Colorado,,,,0
,2,COVID/Pandemic Related,,,,,,,8/15/2021,4,,Beez Kneez,Sector 81: Other services (except public administration),,7/20/2020,5/1/2021,,Gardeners and landscapers,The beez kneez organic gardens,,,,0
,0,Closure,,,,,,,9/7/2021,5,,Contiuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,,Direct Support Professional,Continuum of Colorado,,,,0
,0,Closure,,,,,,,9/7/2021,9,,Continuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,,Direct Support Professionals,Continuum of Colorado,,,,0
,0,Acquisition of Company,,,,,,,9/9/2021,56,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,All,Crestone Peak Resources LLC,,,,0
,0,Acquisition of Company,,,,,,,9/9/2021,90,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,All,Crestone Peak Resources LLC,,,,0
,0,Acquisition of Company,,,,,,,9/9/2021,13,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,All,Crestone Peak Resources LLC,,,,0
,0,COVID/Pandemic Related,,,,,,,9/13/2021,3,,Moore Bros,Sector 23: Construction,,9/13/2021,9/13/2021,,Selling and building,Moore Bros,,,,3
,0,Unforeseeable Business Circumstances,,,,,,,10/7/2021,12,,First Nation,Sector 42: Wholesale Trade Durable Goods,,10/7/21,11/5/2021,,Unknown,First Nation Group,,,,0
,0,Eliminating Zillow Offers Line of Business,,,,,,,11/4/21,20,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,12/31/22,,Unknown,Zillow Group,,,,0
,0,Eliminating Zillow Offers Line of Business,,,,,,,11/18/21,1,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,1/17/22,,Unknown,Zillow Group Update 11-18-21,,,,0
,0,Unforeseeable Business Circumstances,,,,,,,11/22/21,83,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,0
,0,Unforeseeable Business Circumstances,,,,,,,11/29/21,94,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,0
,0,Eliminating Field Operations,,,,,,,12/20/21,"61 total, 4 in CO",,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,10/10/21,10/10/21,,Field Sales & Management,Monitronics International- Brinks Home,,,,0
,0,Sale of Company,,,,,,,12/30/21,160,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,12/31/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,0
,,COVID 19 Extended Furlough,,3,,,ADW,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,8/31/20,,Avis Budget Group,,Avis Budget Group,,,,3
,178,COVID - Temporary,,178,,,Denver,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,4/10/2020,,ABM,,ABM,,,,
,23,"COVID 19 - 22 permanent, 23 temporary",,45,,,Denver,,9/8/2020,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,10/1/20,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,
,72,COVID - Temporary,,87,,,Arapahoe/Douglas,,8/17/2020,,,Not disclosed,72,,8/17/20,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,
,87,COVID - Temporary,,87,,,Denver,,8/17/2020,,,Not disclosed,72,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,87,COVID - Temporary,,87,,,Adams,,8/17/2020,,,Not disclosed,72,,8/17/20,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,
,67,Mass Layoff - Permanent,,67,,,Denver,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,4/3020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,
,,Furlough,,85,,,Denver,,3/20/2020,,,"Production, Route Sales Representatives",81,,3/20/20,,Alsco,,Alsco,,,,85
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,Denver,,7/15/2020,2,,Not Disclosed,48,,10/1/20,,American Airlines,,American Airlines,,,,107
,,Permanent,,154,,,Denver,,11/6/2020,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,1/6/21,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,
,,COVID - Permanent,,58,,,Jefferson,,8/28/2020,58,,Various,72,,11/1/20,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,
,,Mass Layoff- Permanent,,117,,,Gilpin/Jefferson,,6/11/2020,117,,Not disclosed,72,,9/15/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,
,,Sale of Company,,71,,,Larimer,,9/29/2020,71,,"Various: sales, drivers and more",31,,12/4/2020,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,
,,Sale of Company,,59,,,Pikes Peak,,9/29/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,12/4/2020,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,
,,Sale of Company,,220,,,Denver,,9/29/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,12/4/2020,,Anheuser-Busch,,Anheuser-Busch - Denver,,,,
