contact,occupations,furloughs,fein,letter,company,received_date,end_date,notes,workforce_area,location,reduced_hours,begin_date,temporary_job_losses,email,dropdown,jobs,permanent_job_losses,phone,naics,reason,notice_date,at_the_location,workforce_region
,"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express,Federal Express - Colorado Springs,8/9/23,11/3/23,,Pikes Peak,,0,11/3/2023,0,,,94,94,,Sector 49: Transportation and Warehousing,Closure,8/9/23,,
,See WARN for details,0,,Federal Express,Federal Express  - Pueblo,8/10/23,11/3/23,,Pueblo,,0,11/3/2023,0,,,53,53,,Sector 49: Transportation and Warehousing,Closure,8/10/23,,
,See WARN for details,0,,Amentum,Amentum,8/11/23,10/12/23,,Pueblo,,0,10/12/2023,0,,,14,14,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,,
,See WARN for details.,0,,Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,12/31/23,,Arapahoe/Douglas,,0,10/17/2023,0,,,154,2,,Sector 45: Retail Trade,Closure,8/18/23,,
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,10/17/23,,Unknown,,0,10/17/2023,0,,,59 (all locations)*,59,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,,
,Not specified,0,,Chevron,Chevron USA,8/25/23,10/31/23,,"Denver, Weld",,0,10/31/2023,0,,,199 Max * (most all will be offered jobs),Unknown,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,,
,Not specified,0,,PSSI,Packers Sanitation Services (PSSI),8/29/23,10/26/23,,Rural Consortium,,0,10/26/2023,0,,,110,110,,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,,
,,0,,Aktiv Pharma,Aktiv Phama,8/29/23,8/25/23,,Larimer & Rural Consortium,,0,8/25/23,0,,,70,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,
,Not specified,0,,Prescient,Prescient LLC,8/31/23,8/31/23,,Jefferson,,0,8/31/23,0,,,60,60,,Sector 33: Manufacturing,Closure,8/31/23,,
,Not specified,0,,American Nursery Services,American Nursery Services,9/12/23,12/31/23,,Unspecified,,0,12/31/23,0,,,25,25,,Sector 44: Retail Trade,Closure,9/5/23,,
,"Sales asset Mgmt, escrow and engineer positions",0,,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,11/7/23,,Unspecified,,0,11/7/23,0,,,10 in CO / 95 total all states,10,,Sector 52: Finance & Insurance,,9/7/23,,
,"Operators, technicians, transporter coordinator, scheduler",0,,Amentum,Amentum,9/15/23,11/17/23,,Pueblo,,0,11/17/23,0,,,21,21,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,,
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,First Savings Bank,First Savings Bank,9/29/23,11/30/23,,Remote workers,,0,11/30/23,0,,,135 (2 in CO),2,,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,,
,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,2 employees extended until 10/15/23,,,Sector 2022: Publishing,,10/2/23,,
,Not stated,0,,Pfizer,Pfizer,10/3/23,12/4/23,,Boulder,,0,12/4/23,0,,,Not stated,Not Stated,,Sector 32: Manufacturing,Reduction in Force,10/3/23,,
,,0,,SMX Cargo LLC,SMX Cargo LLC,10/11/23,12/17/2023,,Denver,,0,12/17/2023,0,,,84,84,,561320/ Temporary Help Services,,10/9/23,,
,"Various including route sales people, material handlers, service operation",0,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,0,,,51,51,,"72,2330: Mobile Food Service",Closure,10/25/23,,
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,1/11/23,,Pikes Peak (El Paso),,0,12/29/23,0,,,67,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,,
,Various (See WARN),0,,Dish Network LLC,Dish Network LLC,11/8/23,7/21/24,,Arapahoe/Douglas,,0,1/7/24,0,,,466,466,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,,
,Various (See WARN),0,,Dish Network Supplement,Dish Network LLC Supplement,11/9/23,7/22/23,,Arapahoe/Douglas,,0,1/8/24,0,,,33,33,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,,
,Various (See WARN),0,,Amentum,Amentum,11/21/23,1/31/2024,,Pueblo,,0,1/1/24,0,,,54,54,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,,
,Not specified,0,,Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,1/26/24,,Broomfield,,0,1/26/24,0,,,184,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,,
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,1/31/24,,Denver,,0,1/31/24,0,,,60,60,,Sector 49: Transportation and Warehousing,Closure,12/1/23,,
,Not specified,0,,FSC Edge,FSC Edge,12/1/23,12/1/23,,Broomfield,,0,12/1/23,0,,,1,1,,Sector  51: Information,Closure,12/1/23,,
,Not specified,0,,Ascent Classical Academies,Ascent Classical Academies,12/28/23,12/31/23,,Multiple locations & Local Areas,,0,12/31/23,0,,,313 total all locations,313,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/28/23,,
,Not specified,0,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,12/31/23,,Arapahoe/Douglas,,0,12/31/23,0,,,149,149,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/28/23,,
,Not specified,0,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23,,Larimer,,0,12/31/23,0,,,87,87,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/28/23,,
,Not specified,0,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23,,Adams,,0,12/31/23,0,,,33,33,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/28/23,,
,Not specified,0,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23,,Mesa,,0,12/31/23,0,,,37,37,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/28/23,,
,Not specified,0,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23,,Jefferson,,0,12/31/23,0,,,7,7,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/28/23,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,2279,,,,* New contractor will likely hire employees,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,,Adams,,0,5/10/22,0,,,122,122,,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,,
,Various,0,,513 Hotel Operating,513 Hotel Operating,,12/31/21,,Pikes Peak/Teller,,0,12/31/21,0,,,160,160,,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,,
,Healthcare workers,0,,Good Samaritan,Good Samaritan - Bonell Community,,3/5/22,,Weld,,0,3/5/22,0,,,143,143,,Sector 62: Healthcare & Social Assistance,Closure,1/3/22,,
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,Twitter (Boulder),,1/4/23,,Boulder,,0,1/4/2023,0,,,87,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,,
,Not provided,0,,American Financing,American Financing Company,,12/23/22,,AdWorks,,0,11/18/2022,0,,,194,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,,
,Not stated,0,,Zillow Group,Zillow Group - Supplemental,,3/21/22,,ADWorks,,0,1/3/22,0,,,36,36,,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,,
,Not stated,0,,Zillow Group,Zillow Group - Supplemental,,4/18/22,,ADWorks,,0,3/21/22,0,,,39,39,,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,,
,Director Product Security,0,,Ready Responders Inc.,Ready Responders Inc.,,2/16/22,,Not Disclosed,,0,2/1/22,0,,,1,1,,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,,
,Not stated,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,,Rural Consortium (Salida),,0,5/16/22,Unknown,,,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,Closure,3-17-22,,
,Not stated,0,,Zillow Group,Zillow Group - Supplemental,,5/20/22,,ADWorks,,0,1/2/22,0,,,44,44,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,,
,Health care professionals,0,,Cripple Creek,Cripple Creek Care Center,,7/30/2022,,Pikes Peak/Teller,,9,3/3/2022,0,,,9,0,,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,,
,Various (See WARN),0,,Sparboe Farms,Sparboe Farms,,6/2/22,,Weld,,0,05/04/22,95,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,,
,Various (See WARN),0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,7/21/22,,Rural Consortium (Salida),,0,7/14/22,0,,,658,658,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,,
,Not stated,0,,,All Money Financial Group,,9/26/22,,Denver,,0,9/26/2024,0,,,10,10,,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,,
,Not stated,0,,Total Energy Solutions,Total Energy Solutions,,6/24/22,,PikePeak/Teller,,0,6/13/2022,6,,,6,0,,Sector 22: Utilities,Lost funding,6/13/22,,
,Health care professionals,0,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,Pikes Peak/Teller,,0,8/22/2022,0,,,144,144,,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,,
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,Vivage,,8/22/22,,Pikes Peak/Teller,,0,8/22/2022,0,,,144,144,,Sector 62: Healthcare & Social Assistance,Closure,6/23/22,,
,Various (See WARN),0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022,,Rural Consortium (Salida),,0,8/17/2022,0,,,673,673,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,,
,See WARN,0,,HSS Inc.,HSS Inc.,,9/30/22,,Denver,,0,9/1/2022,0,,,230,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,,
,See WARN,0,,Metco Arvada,Metco Landscaping (Arvada),,7/28/22,,Jefferson,,0,7/28/22,0,,,60,60,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,
,See WARN,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,7/28/22,,ADWorks,,0,7/28/22,0,,,165,165,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,
,See WARN,0,,Metco Aurora,Metco Landscaping (Aurora),,7/28/22,,ADWorks,,0,7/28/22,0,,,44,44,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,
,See WARN,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),,7/28/22,,El Paso,,0,7/28/22,0,,,36,36,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,
,See WARN,0,,Metco Englewood,Metco Landscaping (Englewood),,7/28/22,,ADWorks,,0,7/28/22,0,,,38,38,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,
,Various (See WARN),0,,Chord Energy,Chord Energy,,6/30/2023,,Denver,,0,12/1/2022,0,,,104,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,,
,Not stated,0,,Platerra,Platerra Foods,,12/20/22,,"Denver, Boulder",,0,11/30/2022,0,,,121,121,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,,
,Various (See WARN),0,,Starry Inc.,Starry Inc.,,10/21/22,,ADWorks,,0,10/21/2022,0,,,41,41,,Sector 51: Information,Business Changes,10/20/22,,
,Various (See WARN),0,,Astra Space inc.,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,,0,11/9/2022,0,,,72 (1 in CO),1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,,
,Trainer,0,,,Rume Health,,1/20/23,,Denver,,0,1/20/2023,0,,,1,1,,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,,
,Various (See WARN),0,,Twitter Supplemental,Twitter (Boulder) Supplemental,,1/20/23,,Boulder,,0,1/20/2023,0,,,38 (voluntarily resigned),38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,,
,Various (See WARN),0,,Inscripta,Inscripta,,,,Boulder,,0,,0,,,43,43,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,,
,Various (See WARN),0,,Centura Porter Place,Centura Porter Place,,2/17/23,,Denver,,0,2/17/2023,0,,,55,55,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,,
,Unknown,0,,Wanzek Construction,Wanzek Construction,,1/3/23,,Pueblo,,0,1/3/2023,0,,,666,666,,Sector 23: Construction,Cancellation of Contract,1/3/23,,
,,,,,,,,,,,,,,,,2857,,,,,TOTAL,,
,SSDI,4,,,SSDI,,4/21/2021,,,,,4/21/2019,2,,4,,3,,Sector 81: Other services (except public administration),Other,4/21/2019,,
,Monkeys Avatar,0,,,Monkey's Avatar,,12/31/2020,,,,,9/15/2020,2,,Administrative,,0,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,,
,Haley Jackson,0,,,Haley A Jackson,,10/1/2021,,,,,10/1/2020,0,,House cleaning,,1,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,
,Southwest Airlines Update,0,,,Southwest Airlines - Update,,N/A,,,,,N/A,0,,556 furloughs were rescinded,,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,,
,Strive Communities Management,0,,,Strive Communities Management,,3/28/21,,,,,3/15/21,0,,Various: See WARN,,76,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,,
,Concentrix,0,,,Concentrix,,3/31/21,,,,,3/31/21,0,,Not dislclosed,,107,,Sector 51: Information,Closure,1/25/21,,
,United Airlines,983,,,United Airlines,,3/31/21,,,,,3/31/21,0,,"Front line employees, management & administration positions",,10,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,,
,Vestas Blades America,0,,,Vestas Blades America Inc.,,4/17/21,,,,,4/17/21,0,,Not dislclosed,,280,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,,
,Crestview Management LLC,0,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,4/1/21,0,,Not disclosed,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,,
,Johnson & Wales University,0,,,Johnson & Wales University,,5/4/21,,,,,5/4/21,0,,Not dislclosed,,107,,Sector: 61 Educational Services,Closure,2/18/21,,
,Orion Logistics,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,,12/27/2020,2,,Delivery Drivers,,87,,Sector 48-49: Transportation and warehousing,Other,2/22/2021,,
,Pomeroy Technologies,0,,,PomeroyTechnologies,,4/30/21,,,,,4/30/21,0,,Various:See WARN,,44,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,,
,Hill,3,,,Hill,,3/11/2021,,,,,1/17/2019,3,,3,,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,,
,Santander Consumer USA,0,,,Santander Consumer USA,,12/31/21,,,,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,417,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,,
,Novartis,0,,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,,7/9/21,0,,Not disclosed,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,,
,TTECH Services Corporation,0,,,TTECH Services Corporation,,7/10/21,,,,,6/26/21,0,,Hourly customer service positions,,252,,Sector 51: Information,Closure,4/13/21,,
,ART Asset Adjusters,0,,,ART Asset Adjusters,,4/23/21,,,,,4/23/21,0,,"Asset Services, data services, and recovery agents",,5,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,
,ABM,0,,,ABM,,5/31/21,,,,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Sector 56: Facilities Support Services,Loss of contract,5/6/21,,
,T. Rowe Price,0,,,T. Rowe Price,,8/1/21,,,,,8/1/21,0,,Various:See WARN,,287,,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,,
,Katerra Inc.,0,,,Katerra Inc.,,8/5/21,,,,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Sector 23: Construction,Closure,6/1/21,,
,Katerra Inc. Supplemental,0,,,Katerra Inc. Update Supplemental,,8/5/21,,,,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,,
,T&H Services LLC,50,,,T&H Services LLC,,8/6/2021,,,,,8/5/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,Sector 23: Construction,Other,6/4/2021,,
,Computer Task Group,0,,,"Computer Task Group, Inc",,8/31/21,,,,,8/31/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,"Sector 54: Professional, scientific and technical services",Other,6/22/2021,,
,Katerra Inc. Supplemental 2,0,,,Katerra Inc. Update Supplemental2,,8/5/21,,,,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Sector 23: Construction,Seeking sale or purchase,7/2/21,,
,Walmart,0,,,Walmart Store #6177,,10/8/21,,,,,7/23/21,0,,Not stated,,85,,Sector 45: Retail Trade,Closure,7/6/21,,
,Process Solutions,2,,,"Process Solutions of Durango, Inc.",,12/31/2021,,,,,7/15/2021,0,,Not disclosed,,0,,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,
,United Airlines Update,0,,,United Airlines Update,,11/2/21,,,,,10/19/21,0,,Food service workers,,434,,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,,
,Continuum of Colorado,0,,,Continuum of Colorado,,10/2/21,,,,,10/2/2021,0,,Direct Support Professional,,8,,Sector 81: Other services (except public administration),Closure,8/2/2021,,
,Beez Kneez,0,,,The beez kneez organic gardens,,5/1/2021,,,,,7/20/2020,2,,Gardeners and landscapers,,4,,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,,
,Contiuum of Colorado,0,,,Continuum of Colorado,,11/8/21,,,,,11/8/2021,0,,Direct Support Professional,,5,,Sector 81: Other services (except public administration),Closure,9/7/2021,,
,Continuum of Colorado,0,,,Continuum of Colorado,,11/8/21,,,,,11/8/2021,0,,Direct Support Professionals,,9,,Sector 81: Other services (except public administration),Closure,9/7/2021,,
,Crestone Peak Denver,0,,,Crestone Peak Resources LLC,,10/15/2021,,,,,10/15/2021,0,,All,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,
,Crestone Peak Weld,0,,,Crestone Peak Resources LLC,,10/15/2021,,,,,10/15/2021,0,,All,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,
,Crestone Peak ADW,0,,,Crestone Peak Resources LLC,,10/15/2021,,,,,10/15/2021,0,,All,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,
,Moore Bros,3,,,Moore Bros,,9/13/2021,,,,,9/13/2021,0,,Selling and building,,3,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,
,First Nation,0,,,First Nation Group,,11/5/2021,,,,,10/7/21,0,,Unknown,,12,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,,
,Zillow Group,0,,,Zillow Group,,12/31/22,,,,,1/3/22,0,,Unknown,,20,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,,
,Zillow Group Update 11-18-21,0,,,Zillow Group Update 11-18-21,,1/17/22,,,,,1/17/22,0,,Unknown,,1,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,,
,Ouray Silver Mine,0,,,Ouray Silver Mines,,12/22/21,,,,,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,,
,HSS Inc.,0,,,HSS Inc.,,12/31/21,,,,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,94,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,,
,Monitronics International - Brinks Home,0,,,Monitronics International- Brinks Home,,10/10/21,,,,,10/10/21,0,,Field Sales & Management,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,,
,513 Hotel Operating LLC,0,,,513 Hotel Operating LLC,,12/31/21,,,,,12/31/21,0,,Various hotel staff (See WARN for details),,160,,Sector 72: Accomodation and food services,Sale of Company,12/30/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,,,,,ADW,,,8/31/20,,,,3,,,53,COVID 19 Extended Furlough,8/31/2020,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,ABM,,,,Denver,,,4/10/2020,178,,,178,,,56,COVID - Temporary,6/30/2020,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,Denver,,,10/1/20,23,,,45,22,,48,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,
,Not disclosed,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,,8/17/20,72,,,87,,,72,COVID - Temporary,8/17/2020,,
,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,,8/17/20,87,,,87,,,72,COVID - Temporary,8/17/2020,,
,Not disclosed,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,,8/17/20,87,,,87,,,72,COVID - Temporary,8/17/2020,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,Denver,,,4/3020,67,,,67,,,53,Mass Layoff - Permanent,4/30/2020,,
,"Production, Route Sales Representatives",85,,Alsco,Alsco,,,,Denver,,,3/20/20,,,,85,,,81,Furlough,3/20/2020,,
,Not Disclosed,107,,American Airlines,American Airlines,,,,Denver,,,10/1/20,,,,109,2,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,Denver,,,1/6/21,,,,154,154,,62,Permanent,11/6/2020,,
,Various,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,,11/1/20,,,,58,58,,72,COVID - Permanent,8/28/2020,,
,Not disclosed,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,9/15/2020,,,,117,117,,72,Mass Layoff- Permanent,6/11/2020,,
,"Various: sales, drivers and more",,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,Larimer,,,12/4/2020,,,,71,71,,31,Sale of Company,9/29/2020,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,Pikes Peak,,,12/4/2020,,,,59,59,,31,Sale of Company,9/29/2020,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,Anheuser-Busch - Denver,,,,Denver,,,12/4/2020,,,,220,220,,31,Sale of Company,9/29/2020,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,Arapahoe/Works,,,12/4/2020,,,,50,50,,31,Sale of Company,9/29/2020,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,Pikes Peak,,,9/10/20,20,,,28,8,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,
,Various,10,,Aqua,Aqua Hot Heating Systems,,,,Weld,,,3/26/20,,,,10,,,33,Furlough,4/13/2020,,
,17 EMPLOYEES TOTALING 99,,,Arabelle,Arabelle at Vail Square,,,,Rural Resort,,,Not available,17,,,17,,,72,COVID - Temporary,5/4/2020,,
,Various,,,Aramark Coors Field,Aramark at Coors Field,,,,Denver,,,Unknown,71,,,71,,,72,COVID-Temporary,10/16/2020,,
,Various,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,Denver,,,Unknown,904,,,904,,,72,COVID-Temporary,10/16/2020,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,,3/31/20,,,,97,,,71,Furlough,3/31/2020,,
,Unspecified,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,Rural Consortium,,,4/6/20,82,,,82,,,72,COVID-19 Temporary Closure,4/6/2020,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,3/31/20,,,,52,,,71,Furlough,3/31/2020,,
,Technicians,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,ADW,,,8/31/20,,,,2,,,53,COVID 19 Extended Furlough,8/31/2020,,
,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,Avis Budget Group (Denver),,,,Denver,,,8/31/20,,,,2,,,53,COVID 19 Extended Furlough,8/31/2020,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,Denver,,,3/13/20,,,,260,260,,53,Fulough and Permanent,4/10/2020,,
,Not Disclosed,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,Denver,,,3/18/20,69,,,69,,,72,COVID-19: Mass Layoff,5/2/2020,,
,Not disclosed,,,Bartaco,Bartaco,,,,Boulder,,,3/21/20,53,,,53,,,72,Mass Layoff- Temporary,4/1/2020,,
,Various: Managers & Supervisors,,,Basic Energy Srvs,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,51,51,,21,Permanent,4/15/2020,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,Basic Energy Services (Updated),,,,Ft. Morgan,,,4/23/20,,,,26,26,,21,Permanent,4/23/2020,,
