furloughs,contact,jobs,workforce_region,location,phone,dropdown,temporary_job_losses,begin_date,naics,received_date,fein,email,occupations,notice_date,permanent_job_losses,reason,end_date,reduced_hours,letter,at_the_location,workforce_area,company
,,71,,,,,,12/4/2020,31,,,,"Various: sales, drivers and more",9/29/2020,71,Sale of Company,,,Anheuser-Busch,,Larimer,Anheuser- Busch - Loveland
,,59,,,,,,12/4/2020,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,Sale of Company,,,Anheuser-Busch,,Pikes Peak,Anheuser-Busch - Colo springs
,,220,,,,,,12/4/2020,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,Sale of Company,,,Anheuser-Busch,,Denver,Anheuser-Busch - Denver
,,50,,,,,,12/4/2020,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,Sale of Company,,,Anheuser-Busch,,Arapahoe/Works,Anheuser-Busch - Littleton
,,28,,,,,20,9/10/20,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,8,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,Pikes Peak,"Antlers, a Wyndham Hotel"
10,,10,,,,,,3/26/20,33,,,,Various,4/13/2020,,Furlough,,,Aqua,,Weld,Aqua Hot Heating Systems
,,17,,,,,17,Not available,72,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,COVID - Temporary,,,Arabelle,,Rural Resort,Arabelle at Vail Square
,,71,,,,,71,Unknown,72,,,,Various,10/16/2020,,COVID-Temporary,,,Aramark Coors Field,,Denver,Aramark at Coors Field
,,904,,,,,904,Unknown,72,,,,Various,10/16/2020,,COVID-Temporary,,,Aramark Mission Ballroom,,Denver,Aramark at Mission Ballroom
97,,97,,,,,,3/31/20,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Furlough,,,Arapahoe Fitness,,Arapahoe/Dougless,Arapahoe Fitness LLC
,,82,,,,,82,4/6/20,72,,,,Unspecified,4/6/2020,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,Rural Consortium,Arrabelle at Vail Square
52,,52,,,,,,3/31/20,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Furlough,,,Aurora Health & Fitness,,Arapahoe/Dougless,Aurora Health & Fitness
2,,2,,,,,,8/31/20,53,,,,Technicians,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,ADW,Avis Budget Group (ADW - Englewood)
2,,2,,,,,,8/31/20,53,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,Denver,Avis Budget Group (Denver)
,,260,,,,,,3/13/20,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,Fulough and Permanent,,,Avis Budget Group,,Denver,Avis Budget Group/Avis Budget Car Rental
,,69,,,,,69,3/18/20,72,,,,Not Disclosed,5/2/2020,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,Denver,Barcelona Wine Bar
,,53,,,,,53,3/21/20,72,,,,Not disclosed,4/1/2020,,Mass Layoff- Temporary,,,Bartaco,,Boulder,Bartaco
,,51,,,,,,4/15/20,21,,,,Various: Managers & Supervisors,4/15/2020,51,Permanent,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Basic Energy Services
,,26,,,,,,4/23/20,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,Permanent,,,Basic Energy Services,,Ft. Morgan,Basic Energy Services (Updated)
,,26,,,,,,4/23/20,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,Permanent,,,Basic Energy Update,,Rural Consortium - Eastern,Basic Energy Services (Updated)
,,297,,,,,297,4/6/20,72,,,,Unspecified,4/6/2020,,COVID-19 - Temporary Closure,,,Beaver Creek,,Rural Consortium,Beaver Creek Resort
,,26,,,,,26,Not available,72,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,,Rural Resort,Beaver Creek Resort
98,,98,,,,,,4/4/20,44,,,,Not Disclosed,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,Araphaoe/Douglas,Bed Bath & Beyond
,,65,,,,,65,4/6/20,45,,,,Unspecified,4/6/2020,,COVID-19 - Temporary Closure,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
,,1,,,,,1,Not available,45,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,COVID - Temporary,,,Bicycle Village,,Rural Resort,Bicycle Village
,,137,,,,,,7/22/20,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,Closure - Permanent,,,Bluprint,,Denver,Bluprint (3 locations)
,,24,,,,,24,Not available,71,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,,Rural Resort,Breckenridge Ski Resort
,,55,,,,,55,Not available,71,,,,Not Disclosed,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,,Rural Resort,Breckenridge SSBRK
,,105,,,,,105,4/6,71,,,,Unspecfiied,4/6/2020,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,Rural Consortium,Brekenridge Ski Resort
,,298,,,,,298,5/21/20,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,COVID-19 Temporary,,,Brown Palace,,Denver,Brown Palance Denver
,,65,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,Not disclosed,3/23/20,,COVID-19/Temporary Closure,,,Rusty Bucket,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern
,,56,,,,,56,11/20/20-11/30/20,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD
,,70,,,,,70,11/20/20-11/30/290,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,Denver,Cameron Mitchell Restaurants-Denver
,,276,,,,,276,12/16/20,42,,,,Various,11/17/2020,,COVID - Temporary,,,Centerplate Sodexo,,Denver,Centerplate Sodexo
78,,78,,,,,,4/18/20,92,,,,,4/8/2020,,Furlough,,,Ft Lupton,,Weld,City of Fort Lupton
,,120,,,,,120,3/23/20,62,,,,55 layoffs and 13 furloughs,3/23/2020,,COVID-19/Temporary Closure,,,Clear Choice,,ADWorks,ClearChoice
,,21,,,,,21,3/29/20,72,,,,undisclosed,3/26/2020,,COVID-19 - Temporary Closure,,,Columbo,,Denver DIA,Colombo
186,,186,,,,,,3/20/20,79,,,,Not disclosed,3/30/2020,,Furlough,,,Colo Athletic Boulder,,Boulder,Colorado Athletic Club - Boulder
115,,115,,,,,,3/20/20,79,,,,Not disclosed,3/30/2020,,Furlough,,,Colorado Athletic - DTC,,Arapahoe/Dougless,Colorado Athletic Club - DTC
115,,115,,,,,,3/20/20,79,,,,Not disclosed,3/30/2020,,Furlough,,,Colorado Athletic Flatiron,,Boulder,Colorado Athletic Club - Flatiron
135,,135,,,,,,3/20/20,79,,,,Not disclosed,3/30/2020,,Furlough,,,Colorado Athletic Inverness,,Arapahoe/Dougless,Colorado Athletic Club - Inverness
192,,192,,,,,,3/20/20,79,,,,Not disclosed,3/30/2020,,Furlough,,,Colorado Athletic Monaco,,Denver,Colorado Athletic Club - Monaco
144,,144,,,,,,3/20/20,79,,,,Not disclosed,3/30/2020,,Furlough,,,Colo Athletic Tabor Ctr,,Denver,Colorado Athletic Club - Tabor Center
88,,88,,,,,,3/20/20,79,,,,Not disclosed,3/30/2020,,Furlough,,,Colorado Athletic Union Station,,Denver,Colorado Athletic Club - Union Station
59,,59,,,,,,3/31/20,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Furlough,,,Col Fitness Holdings,,Pikes Peak,Colorado Fitness Holdings
,,198,,,,,198,4/6/20,48,,,,Unspecified,4/6/2020,,COVID-19 - Temporary Closure,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express
,,13,,,,,13,Not available,48,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,COVID - Temporary,,,Colorado Mtn Express,,Rural Resort,Colorado Mountain Express
,,133,,,,,133,4/6/20,45,,,,Unspeficied,4/6/2020,,COID-19 - Temporary Closure,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf
,,10,,,,,10,Not available,45,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,COVID - Temporary,,,Colorado Ski and Golf,,Rural Resort,Colorado Ski & Golf
,,163,,,,,163,5-17-20,51,,,,Not Disclosed,5/8/2020,,COVID - Temporary,,,Cox Automotive,,Arapahoe/Douglas,Cox Automotive
,,182,,,,,182,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,COVID-19 - Temporary Closure,,,Curtis Hotel,,Denver,Curtis Hotel
136,,136,,,,,,6/5/20 to 6/22/20,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,COVID Permanent,,,Curtis Hotel Update,,Denver,Curtis Hotel Update
,,53,,,,,53,"5/22/20, 5/26/20, 5/29/20",54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,COVID-Temporary,,,Czarnowski,,Denver,Czarnowski
9,,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Temporary furloughs,,,Czarnowski - Update,,Denver,Czarnowski - Update
,,20,,,,,20,7/18/20-8/11/20,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,COVID Temporary,,,Czarnowski Update,,Denver,Czarnowski Update
136,,136,,,,,,11/8/20,72,,,,Not specified,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Denver,,Denver,Dave and Busters Denver
98,,98,,,,,,11/8/20,72,,,,Not specified,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Westminster,,Adams,Dave and Busters Westminster
,,96,,,,,96,7/28/20,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,COVID Temporary,,,Delaware North Company,,Denver,Delaware North Company
53,,53,,,,,,8/10/20,49,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,Denver,Deliverol Global
,,14,,,,,14,3/17/20,72,,,,"cooks, waitresses, management",3/17/2020,,COVID-19-Temporary Closure,,,Del's Diner,,Rural Consortium,Dels Diner
,,151,,,,,151,6/1/20,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,Denver,Denver Center for Performing Arts
69,,69,,,,,,3/12/20,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Furloughs,,,Crown Plaza,,Denver,Denver Crown Plaza
28,,28,,,,,,4/8/20 - 5/1/20,21,,,,Not disclosed,4/8/2020,,Furlough,,,Discovery,,Denver,Discovery Natural Resources
,,103,,,,,103,7/31/20,72,,,,Not disclosed,7/31/2020,,COVID Temporary,,,Doubletree 3203 Quebec,,Denver,Double Tree by Hilton Update -3203 Quebec
,,177,,,,,177,3/16/20,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,COVID-19 Temporary,,,Doubletree,,Pikes Peak,DoubleTree Colorado Springs
,,87,,,,,87,3/13/20,72,,,,Various: Request WARN for detail.,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree DTC,,Arapahoe/Douglas,Doubletree Denver Tech Center
,,27,,,,,,10/22/20,72,,,,Not specified,10/20/2020,27,COVID-Permanent,,,Doubletree Denver,,Denver,Doubletree Denver Tech Center
,,52,,,,,52,3/13/20,72,,,,Various: Request WARN for detail.,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree GJ,,Mesa,Doubletree Grand Junction
,,2,,,,,2,3/13/20,23,,,,undisclosed,3/27/2020,,COVID 19- Temporary Closure,,,Dynalectric,,Boulder,Dynalectric Company
,,1,,,,,1,3/30/20,23,,,,Various: Request WARN for detail.,4/2/2020,,COVID-19 - Temporary Closure,,,Dynalectric,,Denver,Dynalectric Company
1,,1,,,,,,4/18/20,23,,,,Not Disclosed,4/10/2020,,Furlough,,,Dynalectric,,Pikes Peak,Dynalectric Company
,,134,,,,,134,3/25/20,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,COVID-19 - Temporary Closure,,,Earls,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.
,,118,,,,,118,3/19/20,72,,,,Variety of positions - Request WARN for detail,3/30/2020,,COVID-19 Temporary Closure,,,Embassy Suites,,Denver,Ebassy Suites Denver Downtown
101,,101,,,,,,6/17/2020 - 7/1/2020,33,,,,Variety of postions - Request WARN for detail,6/19/2020,,Mass Layoff- Permanent,,,EcoGen,,Grand Junction (Mesa),EcoGen Laboratories
101,,101,,,,,,5/26/20-July/22/20,33,,,,Not specified,7/23/2020,,COVID Permanent,,,EcoGen Labs - Update,,Mesa,EcoGen Laboratories - Update
168,,168,,,,,,7/23/20,33,,,,Not disclosed,7/23/2020,,COVID Permanent,,,Ecogen Update,,Mesa,Ecogen Laboratories Update
,,34,,,,,34,3/29/20,72,,,,undisclosed,3/26/2020,,COVID-19 - Temporary Closure,,,Einstein Brothers,,Denver DIA,Einstein Brothers
1,,1,,,,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,COVID Furlough,,,Electro Rent,,Boulder,Electro Rent
,,55,,,,,,7/1/20,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,COVID Permanent,,,Electro Rent Update,,Denver,Electro Rent
,,26,,,,,26,3/24/20,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,COVID-19 Temporary Closure,,,Electronic Recyclers,,Araphaoe/Douglas,Electronic Recyclers
,,111,,,,,111,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,Larimer,Elizabeth Hotel
,,126,,,,,126,3/27/20,72,,,,Variety of positions - Request WARN for detail,3/27/2020,,COVID-19 - Temporary Closure,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder
,,61,,,,,61,6/13/20,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,Boulder,Embassy Suites Boulder -Update
57,,57,,,,,,7/1/20,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated
56,,56,,,,,,7/1/20,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated
112,,112,,,,,,6/29/20,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,Denver,Embassy Suites Denver Downtown Update
83,,83,,,,,,4/30/20,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,Denver,Enterprise and National Rent-A-Car
,,210,,,,,,3/22/19,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,Closure,,,,,Boulder & Longmont,AstraZeneca
,,86,,,,,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Closure,,,,,Boulder,Backflip Studios
,,136,,,,,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.
,,100,,,,,,5/24/19 - 3/20/20,,,,,Not reported,2/5/19,,Closure,,,,,Boulder,"Conagra Brands, Inc."
,,283,,,,,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Closure,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services
,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,Closure,,,,,Larimer,"Energes Services, LLC"
,,196,,,,,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Mass Layoff,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC
,,178,,,,,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mass Layoff,,,,,Mesa,Halliburton Energy Services Inc.
,,229,,,,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,Pikes Peak,HomeAdvisor
,,850,,,,,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,Downsizing,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI)
,,92,,,,,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,Denver,Jagged Peak Energy Inc
,,56,,,,,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Loss of Pepsi Center Contract,,,,,Denver,Levy Premium Foodservice LP
,,300,,,,,,12/31/19,,,,,Not disclosed in WARN,10/30/2019,,Downsizing,,,,,Denver,Molson Coors
,,60,,,,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,Closure,,,,,Pikes Peak,National Express Transit (NEXT)
,,56,,,,,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Restructuring/Closure of site,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,1,,,,,,12/30/2019,,,,,Operations Manager,10/29/2019,,Mass Layoff,,,,,Denver,Oakwood Worldwide
,,439,,,,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,Denver,PrimeFlight Aviation Services Inc.
,,134,,,,,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Closure,,,,,Denver,Pura Vida Fitness & Spa
,,40-60,,,,,,11/29/19 - 1/31/2020,,,,,Unknown,10/4/19,,Loss of Contract,,,,,Arapahoe/Douglas,QCData
,,57,,,,,,3/1/19,,,,,"Various: administration, engineers, & others",1/15/2019,,Merger,,,,,Denver,Resolute Natural Resources Company LLC
,,77,,,,,,Downsize 1/26/20,,,,,Various: IT positions,1/26/2020,,Loss of Contract,,,,,Pikes Peak,S4 Inc.
,,56,,,,,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Closure,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)"
,,24,,,,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,Closure,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)"
,,24,,,,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Closure,,,,,Broomfield,Sandoz-Novartis
,,67,,,,,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Closure,,,,,Broomfield,Sandoz-Novartis
,,37,,,,,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Closure,,,,,Broomfield,Sandoz-Novartis
,,116,,,,,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",2/11/2019,,Closure,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs)
,,68,,,,,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Closure,,,,,Denver,Smithfield Fresh Meats Corporation
,,3,,,,,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,Spectrum Pharmaceuticals
,,18,,,,,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,Closure (Temporary 18-24 mo),,,,,Denver,The Inn at Cherry Creek
,,80,,,,,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Change in Business Circumstances,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units)
,,174,,,,,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,Ending work-from-home ops,,,,,Arapahoe/Douglas,TTEC Services Corporation
,,74,,,,,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Closure,,,,,Denver,Upsher-Smith Laboratories LLC
,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",3/25/2019,,Closure,,,,,Arapahoe/Douglas,Westrock
,,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,Downsize,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,54,,,,,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Reorganization and relocation,,,,,Jefferson (Golden),Zahn Dental
,,272,Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,475,Pikes Peak,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,8,Adams,,,,,,,,,,,8/9/2018,,Reorganization,,,,,,Ameritrade Holding Company
,,210,Boulder & Longmont,,,,,,,,,,,1/8/2019,,Closure,,,,,,AstraZeneca
,,399,Denver,,,,,,,,,,,6/29/2018,,Closure,,,,,,Chipotle Mexican Grill
,,100,Boulder,,,,,,,,,,,05/24/19 - 3/20/2020,,Closure,,,,,,"Conagra Brands, Inc."
,,410,Pikes Peak,,,,,,,,,,,8/10/2018,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC
,,51,Mesa County,,,,,,,,,,,12/1/2018,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,67,Adams,,,,,,,,,,,3/6/2018,,Closure,,,,,,Covenant Care at Home
,,79,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,Closure,,,,,,CPI Card Group
,,65,Adams,,,,,,,,,,,10/22/2018,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept
,,41,Jefferson,,,,,,,,,,,2/12/2018,,Other,,,,,,Davita Clinical Research
,,41,Jefferson,,,,,,,,,,,6/1/2018,,Closure,,,,,,Davita Clinical Research
,,55-59,Denver,,,,,,,,,,,5/31/2018,,Closure,,,,,,DCT Industrial
,,39,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,Closure,,,,,,Dex YP
,,160,Denver,,,,,,,,,,,6/29/2018,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,160,Denver,,,,,,,,,,,7/20/2018,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,149,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,Reduction in Force,,,,,,First Data - Update 1/2/18
,,54,Boulder,,,,,,,,,,,1/22/2018,,Other-Loss of Contract,,,,,,Fluor
,,75,Pikes Peak,,,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,General Dynamics
,,75,Colorado Springs,,,,,,,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,370,Denver,,,,,,,,,,,2/8/2018,,Closure,,,,,,Jackson National Life Insurance Company
,,156,Pikes Peak,,,,,,,,,,,8/13/2018,,Closure,,,,,,Jackson National Life Insurance Company
,,107,Pikes Peak,,,,,,,,,,,9/28/2018,,Downsize,,,,,,Media News Group dba Digital First
,,7,Denver,,,,,,,,,,,1/26/2018,,Downsize due to sale,,,,,,National Planning Holdings
,,38,Pikes Peak,,,,,,,,,,,1/15/2018,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18
,,85,Pikes Peak,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18
,,69,Larimer,,,,,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,Peak Reliability
,,134,Denver,,,,,,,,,,,4/15/2019,,Closure,,,,,,Pura Vida Fitness & Spa
,,65,Broomfield,,,,,,,,,,,2/6/2018,,Closure,,,,,,Sandoz Inc.
,,24,Broomfield,,,,,,,,,,,1/7/19 & 4/6/2020,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,116,Broomfield,,,,,,,,,,,2/11/2019,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,119,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.
,,63,Adams,,,,,,,,,,,1/18/2018,,Other,,,,,,Scottrade - Ameritrade
,,10,Adams,,,,,,,,,,,5/3/2018,,Downsize,,,,,,Scottrade - Ameritrade
,,3,Denver,,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals
,,272,Pueblo,,,,,,,,,,,3/8/2018,,Downsize,,,,,,St. Mary Corwin Medical Center
,,261,Pikes Peak,,,,,,,,,,,1/31/2018,,Downsize,,,,,,Startek
,,186,Weld,,,,,,,,,,,8/17/2018,,Reduction in Force,,,,,,Startek Inc.
,,96,Boulder,,,,,,,,,,,10/24/2018,,Closure,,,,,,The Cheesecake Factory
,,18,Denver,,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek
