received_date,email,occupations,reduced_hours,phone,end_date,begin_date,at_the_location,jobs,workforce_region,notes,temporary_job_losses,company,workforce_area,furloughs,fein,naics,permanent_job_losses,location,dropdown,letter,reason,notice_date,contact
8/31/23,,Not specified,0,,8/31/23,8/31/23,,60,,-,0,Prescient LLC,Jefferson,0,,Sector 33: Manufacturing,60,,,Prescient,Closure,8/31/23,
9/12/23,,Not specified,0,,12/31/23,12/31/23,,25,,,0,American Nursery Services,Unspecified,0,,Sector 44: Retail Trade,25,,,American Nursery Services,Closure,9/5/23,
9/8/23,,"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23,11/7/23,,,,,0,Divvy Homes Inc.,Unspecified,0,,Sector 52: Finance & Insurance,10,,,Divvy Homes Inc.,,9/7/23,
9/15/23,,"Operators, technicians, transporter coordinator, scheduler",0,,11/17/23,11/17/23,,31,,,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",21,,,Amentum,Completion of Project Milestone 4,9/15/23,
9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,11/30/23,11/30/23,,2,,,0,First Savings Bank,Remote workers,0,,Sector: 52: Finance & Insurance,2,,,First Savings Bank,Reduction in Force,9/29/23,
10/2/23,,,,,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Sector 2022: Publishing,Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23,
10/3/23,,Not stated,0,,12/4/23,12/4/23,,Unknown,,,0,Pfizer,Boulder,0,,Sector 32: Manufacturing,Not Stated,,,Pfizer,Reduction in Force,10/3/23,
10/11/23,,,0,,12/17/2023,12/17/2023,,84,,,0,SMX Cargo LLC,Denver,0,,561320/ Temporary Help Services,84,,,SMX Cargo LLC,,10/9/23,
10/25/23,,"Various including route sales people, material handlers, service operation",0,,12/15/23,12/15/23,,51,,,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",51,,,Cygnus Home Services dba Yelloh,Closure,10/25/23,
10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,1/11/23,12/29/23,,67,,,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,DePuy Spine LP,Closure,10/30/23,
11/8/23,,Various (See WARN),0,,7/21/24,1/7/24,,466,,,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,466,,,Dish Network LLC,Reduction in Force,11/8/23,
11/9/23,,Various (See WARN),0,,7/22/23,1/8/24,,33,,,0,Dish Network LLC Supplement,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,33,,,Dish Network Supplement,Reduction in Force,11/9/23,
11/21/23,,Various (See WARN),0,,1/31/2024,1/1/24,,54,,,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",54,,,Amentum,Completion of PCAPP Milestones,11/21/23,
11/27/23,,Not specified,0,,1/26/24,1/26/24,,184,,,0,Broadcom / VM Ware,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,Broadcomm - VM Ware,Merger Related,11/27/23,
12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,1/31/24,1/31/24,,60,,,0,Matheson Flight Extenders Inc.,Denver,0,,Sector 49: Transportation and Warehousing,60,,,Matheson Flight Extenders Inc,Closure,12/1/23,
12/1/23,,Not specified,0,,12/1/23,12/1/23,,1,,All employees hired by new owner,0,FSC Edge,Broomfield,0,,Sector  51: Information,1,,,FSC Edge,Closure,12/1/23,
12/28/23,,Not specified,0,,12/31/23,12/31/23,,149,,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,Sector 61: Educational Services,149,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,
12/28/23,,Not specified,0,,12/31/23,12/31/23,,87,,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,Larimer,0,,Sector 61: Educational Services,87,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,
12/28/23,,Not specified,0,,12/31/23,12/31/23,,33,,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,Adams,0,,Sector 61: Educational Services,33,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,
12/28/23,,Not specified,0,,12/31/23,12/31/23,,37,,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,Mesa,0,,Sector 61: Educational Services,37,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,
12/28/23,,Not specified,0,,12/31/23,12/31/23,,7,,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,Jefferson,0,,Sector 61: Educational Services,7,,,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,5/10/22,,122,,,0,DPI Specialty Foods,Adams,0,,Sector 42: Wholesale Trade,122,,,DPI Specialty Foods,Loss of Service Contract,3/11/21,
,,Various,0,,12/31/21,12/31/21,,160,,,0,513 Hotel Operating,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,160,,,513 Hotel Operating,Sale of Company,12/30/21,
,,Healthcare workers,0,,3/5/22,3/5/22,,143,,,0,Good Samaritan - Bonell Community,Weld,0,,Sector 62: Healthcare & Social Assistance,143,,,Good Samaritan,Closure,1/3/22,
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/23,1/4/2023,,87,,,0,Twitter (Boulder),Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,Twitter Boulder,Not disclossed,1-4-22,
,,Not provided,0,,12/23/22,11/18/2022,,194,,,0,American Financing Company,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,American Financing,Unforeseeable business circumstances,1-16-22,
,,Not stated,0,,3/21/22,1/3/22,,36,,,0,Zillow Group - Supplemental,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,36,,,Zillow Group,Closure,1/20/22,
,,Not stated,0,,4/18/22,3/21/22,,39,,,0,Zillow Group - Supplemental,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,39,,,Zillow Group,Closure,2/17/22,
,,Director Product Security,0,,2/16/22,2/1/22,,1,,,0,Ready Responders Inc.,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,1,,,Ready Responders Inc.,Not disclosed,2/18/22,
,,Not stated,0,,5/23/22,5/16/22,,Unknown,,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,,,Watsonville Community Hospital,Closure,3-17-22,
,,Not stated,0,,5/20/22,1/2/22,,44,,,0,Zillow Group - Supplemental,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,44,,,Zillow Group,Closure,3/21/22,
,,Health care professionals,9,,7/30/2022,3/3/2022,,9,,,0,Cripple Creek Care Center,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek,Closure,4/15/2022,
,,Various (See WARN),0,,6/2/22,05/04/22,,95,,,95,Sparboe Farms,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,Closure (Temporary),5/2/22,
,,Various (See WARN),0,,7/21/22,7/14/22,,658,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,658,,,Watsonville Community Hospital,Closure (Sale of Business),5/11/22,
,,Not stated,0,,9/26/22,9/26/2024,,10,,,0,All Money Financial Group,Denver,0,,Sector 52: Finance and Insurance,10,,,,COVID/Pandemic,6/1/2022,
,,Not stated,0,,6/24/22,6/13/2022,,6,,,6,Total Energy Solutions,PikePeak/Teller,0,,Sector 22: Utilities,0,,,Total Energy Solutions,Lost funding,6/13/22,
,,Health care professionals,0,,8/22/2022,8/22/2022,,144,,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,144,,,Integrated Health,Closure,6/23/2022,
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/22,8/22/2022,,144,,,0,Vivage,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,144,,,Vivage,Closure,6/23/22,
,,Various (See WARN),0,,8/31/2022,8/17/2022,,673,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,673,,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,
,,See WARN,0,,9/30/22,9/1/2022,,230,,,0,HSS Inc.,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,
,,See WARN,0,,7/28/22,7/28/22,,60,,,0,Metco Landscaping (Arvada),Jefferson,0,,Sector 561730: Landscaping,60,,,Metco Arvada,Unforseen Business Circumstance,8/1/22,
,,See WARN,0,,7/28/22,7/28/22,,165,,,0,Metco Landscaping (Aurora HQ),ADWorks,0,,Sector 561730: Landscaping,165,,,Metco Aurora HQ,Unforseen Business Circumstance,8/1/22,
,,See WARN,0,,7/28/22,7/28/22,,44,,,0,Metco Landscaping (Aurora),ADWorks,0,,Sector 561730: Landscaping,44,,,Metco Aurora,Unforseen Business Circumstance,8/1/22,
,,See WARN,0,,7/28/22,7/28/22,,36,,,0,Metco Landscaping (Colo Springs),El Paso,0,,Sector 561730: Landscaping,36,,,Metco Colo Springs,Unforseen Business Circumstance,8/1/22,
,,See WARN,0,,7/28/22,7/28/22,,38,,,0,Metco Landscaping (Englewood),ADWorks,0,,Sector 561730: Landscaping,38,,,Metco Englewood,Unforseen Business Circumstance,8/1/22,
,,Various (See WARN),0,,6/30/2023,12/1/2022,,104,,,0,Chord Energy,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,Chord Energy,Merger wth Whiting & Oasis,9/29/22,
,,Not stated,0,,12/20/22,11/30/2022,,121,,,0,Platerra Foods,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",121,,,Platerra,Closure - Cease Operations,9/29/22,
,,Various (See WARN),0,,10/21/22,10/21/2022,,41,,,0,Starry Inc.,ADWorks,0,,Sector 51: Information,41,,,Starry Inc.,Business Changes,10/20/22,
,,Various (See WARN),0,,11/9/22,11/9/2022,,72 (1 in CO),,,0,Astra Space Inc.,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,Astra Space inc.,Refocus business operations,11/9/22,
,,Trainer,0,,1/20/23,1/20/2023,,1,,,0,Rume Health,Denver,0,,Sector 62:Healthcare & Social Assistance,1,,,,Unknown,11/21/22,
,,Various (See WARN),0,,1/20/23,1/20/2023,,38 (voluntarily resigned),,,0,Twitter (Boulder) Supplemental,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,Twitter Supplemental,Voluntary Resignation,11/25/22,
,,Various (See WARN),0,,,,,43,,,0,Inscripta,Boulder,0,,"Sector 54: Professional, Scientific Services",43,,,Inscripta,Closure/Reduction in Force,12/2/22,
,,Various (See WARN),0,,2/17/23,2/17/2023,,55,,,0,Centura Porter Place,Denver,0,,Sector 62: Healthcare & Social Assistance,55,,,Centura Porter Place,Closure of Retirement Center,12/14/22,
,,Unknown,0,,1/3/23,1/3/2023,,666,,,0,Wanzek Construction,Pueblo,0,,Sector 23: Construction,666,,,Wanzek Construction,Cancellation of Contract,1/3/23,
,,,,,,,,2857,,,,,,,,,,,,,,TOTAL,
,,SSDI,,,4/21/2021,4/21/2019,,,,,2,SSDI,,4,,Sector 81: Other services (except public administration),3,,4,,Other,4/21/2019,
,,Monkeys Avatar,,,12/31/2020,9/15/2020,,,,,2,Monkey's Avatar,,0,,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,,COVID/Pandemic Related,9/1/2020,
,,Haley Jackson,,,10/1/2021,10/1/2020,,,,,0,Haley A Jackson,,0,,"Sector 54: Professional, scientific and technical services",1,,House cleaning,,COVID/Pandemic Related,10/1/2020,
,,Southwest Airlines Update,,,N/A,N/A,,,,,0,Southwest Airlines - Update,,0,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,Layoffs Rescinded,1/8/2021,
,,Strive Communities Management,,,3/28/21,3/15/21,,,,,0,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,,Closure due to sale,1/14/21,
,,Concentrix,,,3/31/21,3/31/21,,,,,0,Concentrix,,0,,Sector 51: Information,107,,Not dislclosed,,Closure,1/25/21,
,,United Airlines,,,3/31/21,3/31/21,,,,,0,United Airlines,,983,,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,1/29/21,
,,Vestas Blades America,,,4/17/21,4/17/21,,,,,0,Vestas Blades America Inc.,,0,,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,,Reduction in Force,2/17/21,
,,Crestview Management LLC,,,4/1/21,4/1/21,,,,,0,Crestview Management LLC/Columbia Sussex Management,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,,Change of Management Company,2/18/21,
,,Johnson & Wales University,,,5/4/21,5/4/21,,,,,0,Johnson & Wales University,,0,,Sector: 61 Educational Services,107,,Not dislclosed,,Closure,2/18/21,
,,Orion Logistics,,,2/27/2021,12/27/2020,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,,Other,2/22/2021,
,,Pomeroy Technologies,,,4/30/21,4/30/21,,,,,0,PomeroyTechnologies,,0,,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,,RIF: Loss of contract,2/26/21,
,,Hill,,,3/11/2021,1/17/2019,,,,,3,Hill,,3,,Sector 72: Accommodation and food services,3,,3,,COVID/Pandemic Related,3/11/2021,
,,Santander Consumer USA,,,12/31/21,12/31/21,,,,,0,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,3/23/21,
,,Novartis,,,7/29/21,7/9/21,,,,,0,"Novartis Gene Therapies, Inc.",,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,,Closure of facility,3/24/21,
,,TTECH Services Corporation,,,7/10/21,6/26/21,,,,,0,TTECH Services Corporation,,0,,Sector 51: Information,252,,Hourly customer service positions,,Closure,4/13/21,
,,ART Asset Adjusters,,,4/23/21,4/23/21,,,,,0,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,
,,ABM,,,5/31/21,5/31/21,,,,,0,ABM,,0,,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/6/21,
,,T. Rowe Price,,,8/1/21,8/1/21,,,,,0,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,,Other,5/19/21,
,,Katerra Inc.,,,8/5/21,6/4/21,,,,,0,Katerra Inc.,,0,,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,6/1/21,
,,Katerra Inc. Supplemental,,,8/5/21,6/4/21,,,,,0,Katerra Inc. Update Supplemental,,0,,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,6/3/21,
,,T&H Services LLC,,,8/6/2021,8/5/2021,,,,,50,T&H Services LLC,,50,,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,6/4/2021,
,,Computer Task Group,,,8/31/21,8/31/2021,,,,,0,"Computer Task Group, Inc",,0,,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,6/22/2021,
,,Katerra Inc. Supplemental 2,,,8/5/21,6/4/21,,,,,0,Katerra Inc. Update Supplemental2,,0,,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,7/2/21,
,,Walmart,,,10/8/21,7/23/21,,,,,0,Walmart Store #6177,,0,,Sector 45: Retail Trade,85,,Not stated,,Closure,7/6/21,
,,Process Solutions,,,12/31/2021,7/15/2021,,,,,0,"Process Solutions of Durango, Inc.",,2,,Sector 31-33: Manufacturing,0,,Not disclosed,,COVID/Pandemic Related,7/15/2021,
,,United Airlines Update,,,11/2/21,10/19/21,,,,,0,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,434,,Food service workers,,Outsourcing,7/30/21,
,,Continuum of Colorado,,,10/2/21,10/2/2021,,,,,0,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),8,,Direct Support Professional,,Closure,8/2/2021,
,,Beez Kneez,,,5/1/2021,7/20/2020,,,,,2,The beez kneez organic gardens,,0,,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,,COVID/Pandemic Related,8/15/2021,
,,Contiuum of Colorado,,,11/8/21,11/8/2021,,,,,0,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),5,,Direct Support Professional,,Closure,9/7/2021,
,,Continuum of Colorado,,,11/8/21,11/8/2021,,,,,0,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),9,,Direct Support Professionals,,Closure,9/7/2021,
,,Crestone Peak Denver,,,10/15/2021,10/15/2021,,,,,0,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,,Acquisition of Company,9/9/2021,
,,Crestone Peak Weld,,,10/15/2021,10/15/2021,,,,,0,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,,Acquisition of Company,9/9/2021,
,,Crestone Peak ADW,,,10/15/2021,10/15/2021,,,,,0,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,,Acquisition of Company,9/9/2021,
,,Moore Bros,,,9/13/2021,9/13/2021,,,,,0,Moore Bros,,3,,Sector 23: Construction,3,,Selling and building,,COVID/Pandemic Related,9/13/2021,
,,First Nation,,,11/5/2021,10/7/21,,,,,0,First Nation Group,,0,,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,,Unforeseeable Business Circumstances,10/7/2021,
,,Zillow Group,,,12/31/22,1/3/22,,,,,0,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,20,,Unknown,,Eliminating Zillow Offers Line of Business,11/4/21,
,,Zillow Group Update 11-18-21,,,1/17/22,1/17/22,,,,,0,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,1,,Unknown,,Eliminating Zillow Offers Line of Business,11/18/21,
,,Ouray Silver Mine,,,12/22/21,12/22/21,,,,,0,Ouray Silver Mines,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,11/22/21,
,,HSS Inc.,,,12/31/21,12/31/21,,,,,0,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,11/29/21,
,,Monitronics International - Brinks Home,,,10/10/21,10/10/21,,,,,0,Monitronics International- Brinks Home,,0,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Field Sales & Management,,Eliminating Field Operations,12/20/21,
,,513 Hotel Operating LLC,,,12/31/21,12/31/21,,,,,0,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),,Sale of Company,12/30/21,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,3,,,,,ADW,3,,53,,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,178,,,178,ABM,Denver,,,56,,,,ABM,COVID - Temporary,6/30/2020,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,45,,,23,Airport Management Services & Hudson Group,Denver,,,48,22,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,
,,Not disclosed,,,,8/17/20,,87,,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,72,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/2020,
,,Not disclosed,,,,8/17/20,,87,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,72,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/2020,
,,Not disclosed,,,,8/17/20,,87,,,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,72,,,,Alamo Westminster Update,COVID - Temporary,8/17/2020,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,67,,,67,Alamo Rent-A-Car,Denver,,,53,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,
,,"Production, Route Sales Representatives",,,,3/20/20,,85,,,,Alsco,Denver,85,,81,,,,Alsco,Furlough,3/20/2020,
,,Not Disclosed,,,,10/1/20,,109,,,,American Airlines,Denver,107,,48,2,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,154,,,,American Pathology Partners and APP-UniPath,Denver,,,62,154,,,American Pathology Partners,Permanent,11/6/2020,
,,Various,,,,11/1/20,,58,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,72,58,,,Ameristar - Update,COVID - Permanent,8/28/2020,
,,Not disclosed,,,,9/15/2020,,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,72,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,
,,"Various: sales, drivers and more",,,,12/4/2020,,71,,,,Anheuser- Busch - Loveland,Larimer,,,31,71,,,Anheuser-Busch,Sale of Company,9/29/2020,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,59,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,31,59,,,Anheuser-Busch,Sale of Company,9/29/2020,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,220,,,,Anheuser-Busch - Denver,Denver,,,31,220,,,Anheuser-Busch,Sale of Company,9/29/2020,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,50,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,31,50,,,Anheuser-Busch,Sale of Company,9/29/2020,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,28,,,20,"Antlers, a Wyndham Hotel",Pikes Peak,,,72,8,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,
,,Various,,,,3/26/20,,10,,,,Aqua Hot Heating Systems,Weld,10,,33,,,,Aqua,Furlough,4/13/2020,
,,17 EMPLOYEES TOTALING 99,,,,Not available,,17,,,17,Arabelle at Vail Square,Rural Resort,,,72,,,,Arabelle,COVID - Temporary,5/4/2020,
,,Various,,,,Unknown,,71,,,71,Aramark at Coors Field,Denver,,,72,,,,Aramark Coors Field,COVID-Temporary,10/16/2020,
,,Various,,,,Unknown,,904,,,904,Aramark at Mission Ballroom,Denver,,,72,,,,Aramark Mission Ballroom,COVID-Temporary,10/16/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,97,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,,71,,,,Arapahoe Fitness,Furlough,3/31/2020,
,,Unspecified,,,,4/6/20,,82,,,82,Arrabelle at Vail Square,Rural Consortium,,,72,,,,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,71,,,,Aurora Health & Fitness,Furlough,3/31/2020,
,,Technicians,,,,8/31/20,,2,,,,Avis Budget Group (ADW - Englewood),ADW,2,,53,,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,
,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,2,,,,Avis Budget Group (Denver),Denver,2,,53,,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,260,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,53,260,,,Avis Budget Group,Fulough and Permanent,4/10/2020,
,,Not Disclosed,,,,3/18/20,,69,,,69,Barcelona Wine Bar,Denver,,,72,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,
,,Not disclosed,,,,3/21/20,,53,,,53,Bartaco,Boulder,,,72,,,,Bartaco,Mass Layoff- Temporary,4/1/2020,
,,Various: Managers & Supervisors,,,,4/15/20,,51,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,21,51,,,Basic Energy Srvs,Permanent,4/15/2020,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,26,,,,Basic Energy Services (Updated),Ft. Morgan,,,21,26,,,Basic Energy Services,Permanent,4/23/2020,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,26,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,21,26,,,Basic Energy Update,Permanent,4/23/2020,
,,Unspecified,,,,4/6/20,,297,,,297,Beaver Creek Resort,Rural Consortium,,,72,,,,Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,
,,26 ADDITIONAL tOTALING 323,,,,Not available,,26,,,26,Beaver Creek Resort,Rural Resort,,,72,,,,Beaver Creek Resort,COVID - Temporary,5/4/2020,
,,Not Disclosed,,,,4/4/20,,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,98,,44,,,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,
,,Unspecified,,,,4/6/20,,65,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,
,,1 ADDITIONAL TOTALING 62,,,,Not available,,1,,,1,Bicycle Village,Rural Resort,,,45,,,,Bicycle Village,COVID - Temporary,5/4/2020,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,137,,,,Bluprint (3 locations),Denver,,,54,137,,,Bluprint,Closure - Permanent,5/22/2020,
,,24 ADDITIONAL TOTALING 129,,,,Not available,,24,,,24,Breckenridge Ski Resort,Rural Resort,,,71,,,,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,
,,Not Disclosed,,,,Not available,,55,,,55,Breckenridge SSBRK,Rural Resort,,,71,,,,Breckenridge SSBRK,COVID - Temporary,5/4/2020,
,,Unspecfiied,,,,4/6,,105,,,105,Brekenridge Ski Resort,Rural Consortium,,,71,,,,Breckenridge Ski,COVID-19 - Temporary Closure,4/6/2020,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,298,,,298,Brown Palance Denver,Denver,,,72,,,,Brown Palace,COVID-19 Temporary,5/21/2020,
