furloughs,workforce_area,fein,dropdown,temporary_job_losses,notes,permanent_job_losses,location,reduced_hours,at_the_location,notice_date,naics,letter,occupations,contact,workforce_region,end_date,reason,email,begin_date,jobs,company,received_date,phone
0,Jefferson,,,0,-,60,,0,,8/31/23,Sector 33: Manufacturing,Prescient,Not specified,,,8/31/23,Closure,,8/31/23,60,Prescient LLC,8/31/23,
0,Unspecified,,,0,,25,,0,,9/5/23,Sector 44: Retail Trade,American Nursery Services,Not specified,,,12/31/23,Closure,,12/31/23,25,American Nursery Services,9/12/23,
0,Unspecified,,,0,,10,,0,,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,,11/7/23,,Divvy Homes Inc.,9/8/23,
0,Pueblo,,,0,,21,,0,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,Completion of Project Milestone 4,,11/17/23,31,Amentum,9/15/23,
0,Remote workers,,,0,,2,,0,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,Reduction in Force,,11/30/23,2,First Savings Bank,9/29/23,
,Unknown,,,,,Unknown,,,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,10/2/23,
0,Boulder,,,0,,Not Stated,,0,,10/3/23,Sector 32: Manufacturing,Pfizer,Not stated,,,12/4/23,Reduction in Force,,12/4/23,Unknown,Pfizer,10/3/23,
0,Denver,,,0,,84,,0,,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,,,,12/17/2023,,,12/17/2023,84,SMX Cargo LLC,10/11/23,
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,51,,0,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,12/15/23,Closure,,12/15/23,51,Cygnus Home Service dba Yelloh,10/25/23,
0,Pikes Peak (El Paso),,,0,,5,,0,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,Closure,,12/29/23,67,Depuy Spine LP (Johnson & Johnson),10/30/23,
0,Arapahoe/Douglas,,,0,,466,,0,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Various (See WARN),,,7/21/24,Reduction in Force,,1/7/24,466,Dish Network LLC,11/8/23,
0,Arapahoe/Douglas,,,0,,33,,0,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Various (See WARN),,,7/22/23,Reduction in Force,,1/8/24,33,Dish Network LLC Supplement,11/9/23,
0,Pueblo,,,0,,54,,0,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,Various (See WARN),,,1/31/2024,Completion of PCAPP Milestones,,1/1/24,54,Amentum,11/21/23,
0,Broomfield,,,0,,184,,0,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Not specified,,,1/26/24,Merger Related,,1/26/24,184,Broadcom / VM Ware,11/27/23,
0,Denver,,,0,,60,,0,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,Closure,,1/31/24,60,Matheson Flight Extenders Inc.,12/1/23,
0,Broomfield,,,0,All employees hired by new owner,1,,0,,12/1/23,Sector  51: Information,FSC Edge,Not specified,,,12/1/23,Closure,,12/1/23,1,FSC Edge,12/1/23,
0,Arapahoe/Douglas,,,0,All employees hired by new owner,149,,0,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,Not specified,,,12/31/23,Unforseen - Contracts ending,,12/31/23,149,Ascent Classical Academy of Douglas County,12/28/23,
0,Larimer,,,0,All employees hired by new owner,87,,0,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,Not specified,,,12/31/23,Unforseen - Contracts ending,,12/31/23,87,Ascent Classical Academy of Northern Colorado,12/28/23,
0,Adams,,,0,All employees hired by new owner,33,,0,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,Not specified,,,12/31/23,Unforseen - Contracts ending,,12/31/23,33,Ascent Classical Academy of Norther Denver,12/28/23,
0,Mesa,,,0,All employees hired by new owner,37,,0,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,Not specified,,,12/31/23,Unforseen - Contracts ending,,12/31/23,37,Ascent Classical Academy of Grand Junction,12/28/23,
0,Jefferson,,,0,All employees hired by new owner,7,,0,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,Not specified,,,12/31/23,Unforseen - Contracts ending,,12/31/23,7,Ascent Classical Academies of Corporate Office,12/28/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,Adams,,,0,,122,,0,,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,Loss of Service Contract,,5/10/22,122,DPI Specialty Foods,,
0,Pikes Peak/Teller,,,0,,160,,0,,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,Various,,,12/31/21,Sale of Company,,12/31/21,160,513 Hotel Operating,,
0,Weld,,,0,,143,,0,,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,Healthcare workers,,,3/5/22,Closure,,3/5/22,143,Good Samaritan - Bonell Community,,
0,Boulder,,,0,,87,,0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,Not disclossed,,1/4/2023,87,Twitter (Boulder),,
0,AdWorks,,,0,,194,,0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Not provided,,,12/23/22,Unforeseeable business circumstances,,11/18/2022,194,American Financing Company,,
0,ADWorks,,,0,,36,,0,,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,Not stated,,,3/21/22,Closure,,1/3/22,36,Zillow Group - Supplemental,,
0,ADWorks,,,0,,39,,0,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Not stated,,,4/18/22,Closure,,3/21/22,39,Zillow Group - Supplemental,,
0,Not Disclosed,,,0,,1,,0,,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Director Product Security,,,2/16/22,Not disclosed,,2/1/22,1,Ready Responders Inc.,,
Unknown,Rural Consortium (Salida),,,Unknown,,Unknown,,0,,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Not stated,,,5/23/22,Closure,,5/16/22,Unknown,Watsonville Community Hospital,,
0,ADWorks,,,0,,44,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,Not stated,,,5/20/22,Closure,,1/2/22,44,Zillow Group - Supplemental,,
0,Pikes Peak/Teller,,,0,,0,,9,,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,Health care professionals,,,7/30/2022,Closure,,3/3/2022,9,Cripple Creek Care Center,,
0,Weld,,,95,,0,,0,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Various (See WARN),,,6/2/22,Closure (Temporary),,05/04/22,95,Sparboe Farms,,
0,Rural Consortium (Salida),,,0,,658,,0,,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Various (See WARN),,,7/21/22,Closure (Sale of Business),,7/14/22,658,Watsonville Community Hospital (Update),,
0,Denver,,,0,,10,,0,,6/1/2022,Sector 52: Finance and Insurance,,Not stated,,,9/26/22,COVID/Pandemic,,9/26/2024,10,All Money Financial Group,,
0,PikePeak/Teller,,,6,,0,,0,,6/13/22,Sector 22: Utilities,Total Energy Solutions,Not stated,,,6/24/22,Lost funding,,6/13/2022,6,Total Energy Solutions,,
0,Pikes Peak/Teller,,,0,,144,,0,,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,Health care professionals,,,8/22/2022,Closure,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,
0,Pikes Peak/Teller,,,0,,144,,0,,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,Closure,,8/22/2022,144,Vivage,,
0,Rural Consortium (Salida),,,0,,673,,0,,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Various (See WARN),,,8/31/2022,Closure (Sale of Business),,8/17/2022,673,Watsonville Community Hospital (Update),,
0,Denver,,,0,,230,,0,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,See WARN,,,9/30/22,Loss of Contract w/City of Denver,,9/1/2022,230,HSS Inc.,,
0,Jefferson,,,0,,60,,0,,8/1/22,Sector 561730: Landscaping,Metco Arvada,See WARN,,,7/28/22,Unforseen Business Circumstance,,7/28/22,60,Metco Landscaping (Arvada),,
0,ADWorks,,,0,,165,,0,,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ,See WARN,,,7/28/22,Unforseen Business Circumstance,,7/28/22,165,Metco Landscaping (Aurora HQ),,
0,ADWorks,,,0,,44,,0,,8/1/22,Sector 561730: Landscaping,Metco Aurora,See WARN,,,7/28/22,Unforseen Business Circumstance,,7/28/22,44,Metco Landscaping (Aurora),,
0,El Paso,,,0,,36,,0,,8/1/22,Sector 561730: Landscaping,Metco Colo Springs,See WARN,,,7/28/22,Unforseen Business Circumstance,,7/28/22,36,Metco Landscaping (Colo Springs),,
0,ADWorks,,,0,,38,,0,,8/1/22,Sector 561730: Landscaping,Metco Englewood,See WARN,,,7/28/22,Unforseen Business Circumstance,,7/28/22,38,Metco Landscaping (Englewood),,
0,Denver,,,0,,104,,0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Various (See WARN),,,6/30/2023,Merger wth Whiting & Oasis,,12/1/2022,104,Chord Energy,,
0,"Denver, Boulder",,,0,,121,,0,,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra,Not stated,,,12/20/22,Closure - Cease Operations,,11/30/2022,121,Platerra Foods,,
0,ADWorks,,,0,,41,,0,,10/20/22,Sector 51: Information,Starry Inc.,Various (See WARN),,,10/21/22,Business Changes,,10/21/2022,41,Starry Inc.,,
0,Pikes Peak/Teller,,,0,,1 (of 72 in CO),,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Various (See WARN),,,11/9/22,Refocus business operations,,11/9/2022,72 (1 in CO),Astra Space Inc.,,
0,Denver,,,0,,1,,0,,11/21/22,Sector 62:Healthcare & Social Assistance,,Trainer,,,1/20/23,Unknown,,1/20/2023,1,Rume Health,,
0,Boulder,,,0,,38 (resigned voluntarily),,0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Various (See WARN),,,1/20/23,Voluntary Resignation,,1/20/2023,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,
0,Boulder,,,0,,43,,0,,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,Various (See WARN),,,,Closure/Reduction in Force,,,43,Inscripta,,
0,Denver,,,0,,55,,0,,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Various (See WARN),,,2/17/23,Closure of Retirement Center,,2/17/2023,55,Centura Porter Place,,
0,Pueblo,,,0,,666,,0,,1/3/23,Sector 23: Construction,Wanzek Construction,Unknown,,,1/3/23,Cancellation of Contract,,1/3/2023,666,Wanzek Construction,,
,,,,,,,,,,TOTAL,,,,,,,,,,2857,,,
4,,,4,2,,3,,,,4/21/2019,Sector 81: Other services (except public administration),,SSDI,,,4/21/2021,Other,,4/21/2019,,SSDI,,
0,,,Administrative,2,,0,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,,12/31/2020,COVID/Pandemic Related,,9/15/2020,,Monkey's Avatar,,
0,,,House cleaning,0,,1,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,,10/1/2021,COVID/Pandemic Related,,10/1/2020,,Haley A Jackson,,
0,,,556 furloughs were rescinded,0,,0,,,,1/8/2021,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,N/A,Layoffs Rescinded,,N/A,,Southwest Airlines - Update,,
0,,,Various: See WARN,0,,76,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,3/28/21,Closure due to sale,,3/15/21,,Strive Communities Management,,
0,,,Not dislclosed,0,,107,,,,1/25/21,Sector 51: Information,,Concentrix,,,3/31/21,Closure,,3/31/21,,Concentrix,,
983,,,"Front line employees, management & administration positions",0,,10,,,,1/29/21,Sector 48: Transportation & Warehousing,,United Airlines,,,3/31/21,COVID-19 Decrease in air travel,,3/31/21,,United Airlines,,
0,,,Not dislclosed,0,,280,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,4/17/21,Reduction in Force,,4/17/21,,Vestas Blades America Inc.,,
0,,,Not disclosed,0,,93,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,4/1/21,Change of Management Company,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,
0,,,Not dislclosed,0,,107,,,,2/18/21,Sector: 61 Educational Services,,Johnson & Wales University,,,5/4/21,Closure,,5/4/21,,Johnson & Wales University,,
0,,,Delivery Drivers,2,,87,,,,2/22/2021,Sector 48-49: Transportation and warehousing,,Orion Logistics,,,2/27/2021,Other,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,
0,,,Various:See WARN,0,,44,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,4/30/21,RIF: Loss of contract,,4/30/21,,PomeroyTechnologies,,
3,,,3,3,,3,,,,3/11/2021,Sector 72: Accommodation and food services,,Hill,,,3/11/2021,COVID/Pandemic Related,,1/17/2019,,Hill,,
0,,,"Primarily collections agents, customer service representatives and management",0,,417,,,,3/23/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,12/31/21,Restructuring  & Closure,,12/31/21,,Santander Consumer USA,,
0,,,Not disclosed,0,,400,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,7/29/21,Closure of facility,,7/9/21,,"Novartis Gene Therapies, Inc.",,
0,,,Hourly customer service positions,0,,252,,,,4/13/21,Sector 51: Information,,TTECH Services Corporation,,,7/10/21,Closure,,6/26/21,,TTECH Services Corporation,,
0,,,"Asset Services, data services, and recovery agents",0,,5,,,,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,4/23/21,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,,
0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233,,,,5/6/21,Sector 56: Facilities Support Services,,ABM,,,5/31/21,Loss of contract,,5/31/21,,ABM,,
0,,,Various:See WARN,0,,287,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,8/1/21,Other,,8/1/21,,T. Rowe Price,,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102,,,,6/1/21,Sector 23: Construction,,Katerra Inc.,,,8/5/21,Closure,,6/4/21,,Katerra Inc.,,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,,6/3/21,Sector 23: Construction,,Katerra Inc. Supplemental,,,8/5/21,Seeking alternative financing that may impact layoffs,,6/4/21,,Katerra Inc. Update Supplemental,,
50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,0,,,,6/4/2021,Sector 23: Construction,,T&H Services LLC,,,8/6/2021,Other,,8/5/2021,,T&H Services LLC,,
0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,89,,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,,8/31/21,Other,,8/31/2021,,"Computer Task Group, Inc",,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,,7/2/21,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,8/5/21,Seeking sale or purchase,,6/4/21,,Katerra Inc. Update Supplemental2,,
0,,,Not stated,0,,85,,,,7/6/21,Sector 45: Retail Trade,,Walmart,,,10/8/21,Closure,,7/23/21,,Walmart Store #6177,,
2,,,Not disclosed,0,,0,,,,7/15/2021,Sector 31-33: Manufacturing,,Process Solutions,,,12/31/2021,COVID/Pandemic Related,,7/15/2021,,"Process Solutions of Durango, Inc.",,
0,,,Food service workers,0,,434,,,,7/30/21,Sector 48: Transportation & Warehousing,,United Airlines Update,,,11/2/21,Outsourcing,,10/19/21,,United Airlines Update,,
0,,,Direct Support Professional,0,,8,,,,8/2/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,,,10/2/21,Closure,,10/2/2021,,Continuum of Colorado,,
0,,,Gardeners and landscapers,2,,4,,,,8/15/2021,Sector 81: Other services (except public administration),,Beez Kneez,,,5/1/2021,COVID/Pandemic Related,,7/20/2020,,The beez kneez organic gardens,,
0,,,Direct Support Professional,0,,5,,,,9/7/2021,Sector 81: Other services (except public administration),,Contiuum of Colorado,,,11/8/21,Closure,,11/8/2021,,Continuum of Colorado,,
0,,,Direct Support Professionals,0,,9,,,,9/7/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,,,11/8/21,Closure,,11/8/2021,,Continuum of Colorado,,
0,,,All,0,,56,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,,
0,,,All,0,,90,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,,
0,,,All,0,,13,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,,10/15/2021,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,,
3,,,Selling and building,0,,3,,,,9/13/2021,Sector 23: Construction,,Moore Bros,,,9/13/2021,COVID/Pandemic Related,,9/13/2021,,Moore Bros,,
0,,,Unknown,0,,12,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,11/5/2021,Unforeseeable Business Circumstances,,10/7/21,,First Nation Group,,
0,,,Unknown,0,,20,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,12/31/22,Eliminating Zillow Offers Line of Business,,1/3/22,,Zillow Group,,
0,,,Unknown,0,,1,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,,Zillow Group Update 11-18-21,,
0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,12/22/21,Unforeseeable Business Circumstances,,12/22/21,,Ouray Silver Mines,,
0,,,"Security Agents and Officers, supervisors, and scheduler",0,,94,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,12/31/21,Unforeseeable Business Circumstances,,12/31/21,,HSS Inc.,,
0,,,Field Sales & Management,0,,"61 total, 4 in CO",,,,12/20/21,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,10/10/21,Eliminating Field Operations,,10/10/21,,Monitronics International- Brinks Home,,
0,,,Various hotel staff (See WARN for details),0,,160,,,,12/30/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,12/31/21,Sale of Company,,12/31/21,,513 Hotel Operating LLC,,
3,ADW,,,,,,,,,8/31/2020,53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,8/31/20,3,,,
,Denver,,,178,,,,,,6/30/2020,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,4/10/2020,178,ABM,,
,Denver,,,23,,22,,,,9/8/2020,48,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,45,Airport Management Services & Hudson Group,,
,Arapahoe/Douglas,,,72,,,,,,8/17/2020,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,,COVID - Temporary,,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,,
,Denver,,,87,,,,,,8/17/2020,72,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,COVID - Temporary,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,
,Adams,,,87,,,,,,8/17/2020,72,Alamo Westminster Update,Not disclosed,,,,COVID - Temporary,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,
,Denver,,,67,,,,,,4/30/2020,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,4/3020,67,Alamo Rent-A-Car,,
85,Denver,,,,,,,,,3/20/2020,81,Alsco,"Production, Route Sales Representatives",,,,Furlough,,3/20/20,85,Alsco,,
107,Denver,,,,,2,,,,7/15/2020,48,American Airlines,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,109,American Airlines,,
,Denver,,,,,154,,,,11/6/2020,62,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,1/6/21,154,American Pathology Partners and APP-UniPath,,
,Jefferson,,,,,58,,,,8/28/2020,72,Ameristar - Update,Various,,,,COVID - Permanent,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,
,Gilpin/Jefferson,,,,,117,,,,6/11/2020,72,Ameristar Casino Resort Spa,Not disclosed,,,,Mass Layoff- Permanent,,9/15/2020,117,Ameristar Casino Resort Spa,,
,Larimer,,,,,71,,,,9/29/2020,31,Anheuser-Busch,"Various: sales, drivers and more",,,,Sale of Company,,12/4/2020,71,Anheuser- Busch - Loveland,,
,Pikes Peak,,,,,59,,,,9/29/2020,31,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,12/4/2020,59,Anheuser-Busch - Colo springs,,
,Denver,,,,,220,,,,9/29/2020,31,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,12/4/2020,220,Anheuser-Busch - Denver,,
,Arapahoe/Works,,,,,50,,,,9/29/2020,31,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,12/4/2020,50,Anheuser-Busch - Littleton,,
,Pikes Peak,,,20,,8,,,,9/10/2020,72,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,28,"Antlers, a Wyndham Hotel",,
10,Weld,,,,,,,,,4/13/2020,33,Aqua,Various,,,,Furlough,,3/26/20,10,Aqua Hot Heating Systems,,
,Rural Resort,,,17,,,,,,5/4/2020,72,Arabelle,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,Not available,17,Arabelle at Vail Square,,
,Denver,,,71,,,,,,10/16/2020,72,Aramark Coors Field,Various,,,,COVID-Temporary,,Unknown,71,Aramark at Coors Field,,
,Denver,,,904,,,,,,10/16/2020,72,Aramark Mission Ballroom,Various,,,,COVID-Temporary,,Unknown,904,Aramark at Mission Ballroom,,
97,Arapahoe/Dougless,,,,,,,,,3/31/2020,71,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,97,Arapahoe Fitness LLC,,
,Rural Consortium,,,82,,,,,,4/6/2020,72,Arrabelle at Vail,Unspecified,,,,COVID-19 Temporary Closure,,4/6/20,82,Arrabelle at Vail Square,,
52,Arapahoe/Dougless,,,,,,,,,3/31/2020,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,52,Aurora Health & Fitness,,
2,ADW,,,,,,,,,8/31/2020,53,Avis Budget Group,Technicians,,,,COVID 19 Extended Furlough,,8/31/20,2,Avis Budget Group (ADW - Englewood),,
2,Denver,,,,,,,,,8/31/2020,53,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,8/31/20,2,Avis Budget Group (Denver),,
,Denver,,,,,260,,,,4/10/2020,53,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,
,Denver,,,69,,,,,,5/2/2020,72,Barcelona Wine Bar,Not Disclosed,,,,COVID-19: Mass Layoff,,3/18/20,69,Barcelona Wine Bar,,
,Boulder,,,53,,,,,,4/1/2020,72,Bartaco,Not disclosed,,,,Mass Layoff- Temporary,,3/21/20,53,Bartaco,,
,Rural Consortium - Eastern Sub-Area,,,,,51,,,,4/15/2020,21,Basic Energy Srvs,Various: Managers & Supervisors,,,,Permanent,,4/15/20,51,Basic Energy Services,,
,Ft. Morgan,,,,,26,,,,4/23/2020,21,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,4/23/20,26,Basic Energy Services (Updated),,
,Rural Consortium - Eastern,,,,,26,,,,4/23/2020,21,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,4/23/20,26,Basic Energy Services (Updated),,
,Rural Consortium,,,297,,,,,,4/6/2020,72,Beaver Creek,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,297,Beaver Creek Resort,,
,Rural Resort,,,26,,,,,,5/4/2020,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,Not available,26,Beaver Creek Resort,,
98,Araphaoe/Douglas,,,,,,,,,4/17/2020,44,Bed Bath & Beyond,Not Disclosed,,,,COVID-19 - Furloughs,,4/4/20,98,Bed Bath & Beyond,,
,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,,4/6/2020,45,Bicycle Village,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,65,Bicycle Village,,
,Rural Resort,,,1,,,,,,5/4/2020,45,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,Not available,1,Bicycle Village,,
,Denver,,,,,137,,,,5/22/2020,54,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,7/22/20,137,Bluprint (3 locations),,
,Rural Resort,,,24,,,,,,5/4/2020,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,Not available,24,Breckenridge Ski Resort,,
,Rural Resort,,,55,,,,,,5/4/2020,71,Breckenridge SSBRK,Not Disclosed,,,,COVID - Temporary,,Not available,55,Breckenridge SSBRK,,
,Rural Consortium,,,105,,,,,,4/6/2020,71,Breckenridge Ski,Unspecfiied,,,,COVID-19 - Temporary Closure,,4/6,105,Brekenridge Ski Resort,,
,Denver,,,298,,,,,,5/21/2020,72,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,5/21/20,298,Brown Palance Denver,,
