total_notified,jobs,reason,dropdown,at_the_location,permanent_job_losses,received_date,notes,temporary_job_losses,company,workforce_region,email,end_date,phone,notice_date,letter,occupations,contact,begin_date,workforce_area,fein,reduced_hours,furloughs,location,naics
,85,Restructure and Partial Closure-See WARN,,,85,9/18/24,,0,"AGC Biologics, Inc.",,,11/22/24,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,Boulder,,0,0,,Sector 541714: Research and Development in Biotechnology
,64,Closure,,,64,9/26/24,,0,Sinton Dairy Foods Company,,,12/30/26,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,Colo Springs,,0,0,,Sector 31-33: Manufacturing
,1,Medical Sales Specialist,,,1,9/30/24,,0,Kaleo Inc.,,,11/30/24,,9/30/24,Kaleo Inc.,See WARN,,11/30/24,Remote location in CO,,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,112,Closure,,,112,10/29/24,,0,Thiess,,,12/28/24,,10/29/24,Thiess,Predominately Heavy equipment operators,,11/28/24,Rural Consortium,,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,313,Discontinuing Operations,,,313,11/4/24,,0,Chord Energy,,,5/23/25,,11/4/24,Chord Energy,Various (See WARN),,11/4/24,Denver,,0,0,,"Sector: 56,2910: Remediation Services"
,404,"Partial, Temporary Closure",,,404,11/14/24,,0,UPS,,,1/15/25,,11/14/24,UPS,Not specified,,1/15/25,Adams,,0,0,,Sector:  492110: Couriers & Express Delivery Services
,63,Not disclosed,,,62,11/15/24,,0,Boeing,,,1/17/25,,11/15/24,Boeing,Not specified,,1/17/25,"Arapahoe, Denver, El Paso",,0,0,,"Sector 33,6411: Aircraft Manufacturing"
,121,Closure,,,121,12/2/24,,0,Brown Brothers Resources Holding,,,12/31/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/6/24,Adams,,0,0,,Sector 23: Construction
,109,Closure,,,109,12/2/24,,0,Russ Davis Wholesale,,,2/1/25,,12/2/24,Russ Davis Wholesale,Various,,1/31/25,Pueblo,,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,1,Unforseen business circumstance,,,1,12/10/24,,0,Natural Fiber Welding,,,2/8/25,,12/10/24,Natural Fiber Welding,Sr. Program Manager,,2/8/25,Denver,,0,0,,"Sector 31,314: Broadwoven Fabric Mills"
,1,Not specified,,,1,12/20/24,,0,GetInsured,,,2/19/25,,12/20/24,GetInsured,Customer Service Representative I,,2/19/25,Arapahoe,,0,0,,Sector 52: Finance and Insurance
,,Sudden Contract Loss,,,666,1/3/23,,0,Wanzek Construction,,,1/3/23,,1/3/23,Wanzek Construction,,,1/3/23,Pueblo,,0,0,,Sector 23: Construction
,67,Ceasing Operations in some areas of the company,,,67,1/16/23,,0,Gymshark,,,3/24/23,,1/9/23,Gymshark,,,3/10/23,Denver,,0,0,,Sector 31: Manufacturing
,15,Downsizing,,,15,1/1123,,0,Specialized Bicycle Components,,,1/13/23,,1/11/23,Specialized Bicycle Components,,,1/13/23,Boulder,,0,0,,Sector 42: Wholesale Trade
,136,Not Stated,,,136,1/31/23,,0,DCP Midstream,,,4/1/24,,1/25/23,DCP Midstream,,,3/31/23,Denver,,0,0,,Sector 22: Natural Gas Distribution
,47,RIF/Change in Business,,,47,1/31/23,,0,Curaleaf,,,3/26/23,,1/26/23,Curaleaf,,,3/26/23,Pueblo,,0,0,,Sector 32: Manufacturing
,151,Restructuring & Reorganization,,,151,2/1/23,,0,Pinnacle Architectural Lighting Inc.,,,3/1/24,,2/1/23,Pinnacle Architectural Lighting,,,6/30/23,Denver,,0,0,,Sector  541490: Other Specialized Design Services
,49,Closure,,,49,2/14/23,,0,Covercraft Industries LLC,,,4/14/23,,2/9/23,Covercraft Industries,,,4/14/23,Arapahoe/Douglas,,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills
,62,Unforseen Business Circumstances,,,62,2/15/23,,0,WIX.com,,,2/15/23,,2/15/23,WiX 2-15-23,,,2/15/23,Denver,,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
,5,Not Stated,,,5,2/16/23,,0,Chipper Cash,,,2/17/23,,2/16/23,Chipper Cash,,,02/17/23,Various,,0,0,,Sector 51: Information
,4,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,13,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,9,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,4,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,5,,,,,3/2/23,,,Aspen Sports Demo,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,6,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,3,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,5,,,,,3/2/23,,,Burton Telluride Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,10,,,,,3/2/23,,,Neve Sports - Telluride,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,7,,,,,3/2/23,,,Patagonia Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports Main Street,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,The North Face - Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,The North Face - Telluride Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods"
,98,Reduction in Business,,,98,3/1/23,,0,Friday Health Plans,,,4/30/23,,3/1/23,Friday Health Plans,,,4/30/23,Rural Consortium (Alamosa) & Denver,,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
,,Restructing and streamlining,,,,,,0,Aspiration Partners Inc.,,,6/1/23,,3/24/23,Aspiration,,,5/26/2023,"Denver, Broomfield",,0,0,,Sector:55 Management of Companies & Enterprises
,,Not stated,,,76,,,0,Laramar Group LLC,,,,,3/30/23,Laramar Group LLC,,,,"Denver, Broomfield",,0,0,,Sector 53: Real Estate and Rental & Leasing
,,Mass layoff,,,50,,,0,Prescient LLC,,,12/31/23,,3/31/23,Prescient LLC,,,3/31/2023,Jefferson,,0,0,,Sector 33: Manufacturing
,,Bankrupcy,,,138,,,0,David's Bridal,,,,,4/14/23,David's Bridal,,,,Multi area,,0,0,,Sector 44: Retail Trade
,,Not specified,,,198,,,0,MV Transportation,,,6/30/23,,4/27/23,MV Transportation,,,6/30/23,Denver,,0,0,,Sector 48: Transportation & Warehousing
,,Loss of Contract,,,120,5/22/23,,0,Via Mobility Services,,,7/1/23,,5/1/23,Via Mobility Services,,,7/1/2023,Denver,,0,0,,Sector 48: Transporation and Warehousing
,,Bankrupcy,,,138,,,0,Davids Bridal (Update),,,6/30/23,,5/24/23,Davids Bridal Update,,,6/23/23,Multi area,,0,0,,Sector 44: Retail Trade
,19,Closure (Phase 1),,,19,5/26/23,,0,Amentum,,,7/28/2023,,5/26/23,Amentum,,,7/27/2023,Pueblo,,0,0,,"Sector: 56,2910: Remediation Services"
,54,Closure,,,54,5/30/23,,0,Hard Rock Cafe International STD,,,7/29/23,,5/30/23,Hard Rock Cafe,,,7/29/2023,Denver,,0,0,,Sector 72: Accommodation & Food Services
,138,Bankrupcy,,,138,6/12/23,,0,Davids Bridal (Update),,,9/2/2023,,6/12/23,Davids Bridal Update,,,8/20/2023,Multi Area,,0,0,,Sector 44: Retail Trade
,50,Closure of production & distribution operations,,,50,6/13/23,,0,Gannett (Pueblo Chieftian),,,8/14/23,,6/13/23,Gannett Pueblo Chieftain,,,8/14/2023,Pueblo,,0,0,,Sector 2022: Publishing
,13,Mass layoff,,,13,6/14/23,,0,Bitwise Industries,,,8/14/23,,6/14/23,Bitwise Industries,,,8/14/2023,Multi Area,,0,0,,"Sector 54: Professional, Scientific, & Technical Services"
,323,Mass Layoff,,,323,6/19/23,,0,Friday Health Plans Update (6-19-23),,,7/6/23,,6/19/23,Friday Health Plans Update 6-19-23,,,6/23/2023,"Rural Consortium, Denver",,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,70,Mass Layoff,,,70,6/20/23,,0,Autism Home Support Services (Greeley),,,9/19/23,,6/20/23,Autism Home Support Srvs Greeley,,,8/21/2023,Weld,,0,0,,"Sector 62,1600: Home Healthcare Services"
,68,Mass Layoff,,,68,6/20/23,,0,Autism Home Support Services (Westminster),,,9/19/23,,6/20/23,Autism Home Support Svs Westminster,,,8/21/2023,Adams,,0,0,,"Sector 62,1600: Home Healthcare Services"
,101,Mass Layoff,,,101,6/20/23,,0,Autism Home Support Services (Centennial),,,9/19/21,,6/20/23,Autism Home Support Services Centennial,,,8/21/2023,ADWorks,,0,0,,"Sector: 62,1600 Home Healthcare Services"
,0,Mass Layoff,,,138,6/29/23,,0,Davids Bridal Update 6-29-23,,,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,,,7/17/2023,Multi-Area,,0,0,,Sector 44: Retail Trade
,120,Mass Layoff,,,120,6/30/23,,0,CDI HS (Community Development Institute Head Start),,,8/31/33,,6/30/23,Community Development Institute Head Start,,,8/31/2023,"Rural Consortium, Denver",,0,0,,Sector 62: Health Care and Social Assistance
,27,Reduction in Force (End Project),,,27,7/3/23,,0,Amentum,,,8/31/23,,7/3/23,Amentum,,,8/31/2023,Rural Consortium  (Pueblo),,0,0,,"Sector: 56,2910: Remediation Services"
,56,Reduction in Force (End Project),,,56,7/11/23,,0,Bank of the West,,,9/15/23,,7/11/23,Bank of the West,,,9/15/2023,Adams,,0,0,,"Sector 52,2110: Commercial Banking"
,64,Closure,,,64,7/20/23,,0,Namasté Alzheimer Center,,,10/1/23,,7/20/23,Namaste Alzheimer Center,,,10/1/2023,Pikes Peak,,0,0,,Sector: 62: Healthcare and Social Assistance
,15,"Reduction in Force Ending manufacuring, quality & distribution",,,15,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,,7/24/23,DePuy Spine Limited Partnership,,,9/22/2023,Pikes Peak,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Closure,,,,7/28/23,,0,Novembal,,,1/31/24,,7/28/23,Novembal,,,9/30/2023,Unknown (possibly rural & remote),,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,331,Closure,,,,8/1/23,,0,Yellow Corporation & Operating Affiliates,,,7/30/23,,7/30/23,Yellow Corporation,,,7/30/2023,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,8/1/23,,0,YRC Inc dba YRC Freight,,,,,7/30/23,Yellow Corporation,,,7/30/23,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,8/1/23,,0,USF Holland,,,,,7/30/23,Yellow Corporation,,,7/30/23,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,8/1/23,,0,New Penn Motor Express LLC,,,,,7/30/23,Yellow Corporation,,,7/30/23,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,,8/1/23,,0,"USF Reddaway, Inc.",,,,,7/30/23,Yellow Corporation,,,7/30/23,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,24,Contract loss,,,24,8/2/23,,0,"KeHe Distributors, Inc.",,,11/3/23,,8/2/23,KeHE,,,11/3/2023,Arapahoe/Douglas,,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10,Mass Layoff,,,10,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,,8/7/23,DePuy Spine Limited Partnership,,,10/6/2023,Arapahoe/Douglas,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,61,RIF,,,61,8/7/23,,0,Astra Space Operations,,,8/4/23,,8/7/23,Astra Space Ops,,,8/4/2023,Unknown,,0,0,,Sector 33: Manufacturing
,94,Closure,,,94,8/9/23,,0,Federal Express - Colorado Springs,,,11/3/23,,8/9/23,Federal Express,,,11/3/2023,Pikes Peak,,0,0,,Sector 49: Transportation and Warehousing
,53,Closure,,,53,8/10/23,,0,Federal Express  - Pueblo,,,11/3/23,,8/10/23,Federal Express,,,11/3/2023,Pueblo,,0,0,,Sector 49: Transportation and Warehousing
,14,Closure (completion of milestone),,,14,8/11/23,,0,Amentum,,,10/12/23,,8/11/23,Amentum,,,10/12/2023,Pueblo,,0,0,,"Sector: 56,2910: Remediation Services"
,154,Closure,,,2,8/18/23,-,0,Ouray Sportsware - L2 Brands,,,12/31/23,,8/18/23,Ouray Sportsware,,,10/17/2023,Arapahoe/Douglas,,0,0,,Sector 45: Retail Trade
,,Streamline Operations,,,59,8/18/23,,0,Immunity Bio Inc.,,,10/17/23,,8/18/23,Immunity Bio Inc.,,,10/17/2023,Unknown,,0,0,,"Sector 54: Professional, Scientific, & Technical Services"
,,Restructuring following acquisition,,,,8/25/23,Max * (most all will be offered jobs),0,Chevron USA,,,10/31/23,,8/25/23,Chevron,,,10/31/2023,"Denver, Weld",,0,0,,"Sector 32,4110: Petroleum Refineries"
,110,Contract ending,,,110,8/29/23,,0,Packers Sanitation Services (PSSI),,,10/26/23,,8/29/23,PSSI,,,10/26/2023,Rural Consortium,,0,0,,Sector: 562212 - Solid Waste Landfill
,70,,,,70,8/29/23,-,0,Aktiv Phama,,,8/25/23,,8/29/23,Aktiv Pharma,,,8/25/23,Larimer & Rural Consortium,,0,0,,Sector 33: Manufacturing/Pharmaceuticals
,60,Closure,,,60,8/31/23,-,0,Prescient LLC,,,8/31/23,,8/31/23,Prescient,,,8/31/23,Jefferson,,0,0,,Sector 33: Manufacturing
,25,Closure,,,25,9/12/23,,0,American Nursery Services,,,12/31/23,,9/5/23,American Nursery Services,,,12/31/23,Unspecified,,0,0,,Sector 44: Retail Trade
,,,,,10,9/8/23,,0,Divvy Homes Inc.,,,11/7/23,,9/7/23,Divvy Homes Inc.,,,11/7/23,Unspecified,,0,0,,Sector 52: Finance & Insurance
,31,Completion of Project Milestone 4,,,21,9/15/23,,0,Amentum,,,11/17/23,,9/15/23,Amentum,,,11/17/23,Pueblo,,0,0,,"Sector: 56,2910: Remediation Services"
,2,Reduction in Force,,,2,9/29/23,,0,First Savings Bank,,,11/30/23,,9/29/23,First Savings Bank,,,11/30/23,Remote workers,,0,0,,Sector: 52: Finance & Insurance
,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,Sector 2022: Publishing
,,Reduction in Force,,,,10/3/23,,0,Pfizer,,,12/4/23,,10/3/23,Pfizer,,,12/4/23,Boulder,,0,0,,Sector 32: Manufacturing
,84,,,,84,10/11/23,,0,SMX Cargo LLC,,,12/17/2023,,10/9/23,SMX Cargo LLC,,,12/17/2023,Denver,,0,0,,561320/ Temporary Help Services
,51,Closure,,,51,10/25/23,,0,Cygnus Home Service dba Yelloh,,,12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,,"72,2330: Mobile Food Service"
,67,Closure,,,5,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),,,1/11/23,,10/30/23,DePuy Spine LP,,,12/29/23,Pikes Peak (El Paso),,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,466,Reduction in Force,,,466,11/8/23,,0,Dish Network LLC,,,7/21/24,,11/8/23,Dish Network LLC,,,1/7/24,Arapahoe/Douglas,,0,0,,Sector 517111: Wired Telecommunications Carriers
,33,Reduction in Force,,,33,11/9/23,,0,Dish Network LLC Supplement,,,7/22/23,,11/9/23,Dish Network Supplement,,,1/8/24,Arapahoe/Douglas,,0,0,,Sector 517111: Wired Telecommunications Carriers
,54,Completion of PCAPP Milestones,,,54,11/21/23,,0,Amentum,,,1/31/2024,,11/21/23,Amentum,,,1/1/24,Pueblo,,0,0,,"Sector: 56,2910: Remediation Services"
,184,Merger Related,,,184,11/27/23,,0,Broadcom / VM Ware,,,1/26/24,,11/27/23,Broadcomm - VM Ware,,,1/26/24,Broomfield,,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,60,Closure,,,60,12/1/23,,0,Matheson Flight Extenders Inc.,,,1/31/24,,12/1/23,Matheson Flight Extenders Inc,,,1/31/24,Denver,,0,0,,Sector 49: Transportation and Warehousing
,1,Closure,,,1,12/1/23,All employees hired by new owner,0,FSC Edge,,,12/1/23,,12/1/23,FSC Edge,,,12/1/23,Broomfield,,0,0,,Sector  51: Information
,149,Unforseen - Contracts ending,,,149,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,,12/31/23,,12/28/23,Ascent Classical Academies,,,12/31/23,Arapahoe/Douglas,,0,0,,Sector 61: Educational Services
,87,Unforseen - Contracts ending,,,87,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,,12/31/23,,12/28/23,Ascent Classical Academies,,,12/31/23,Larimer,,0,0,,Sector 61: Educational Services
,33,Unforseen - Contracts ending,,,33,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,,12/31/23,,12/28/23,Ascent Classical Academies,,,12/31/23,Adams,,0,0,,Sector 61: Educational Services
,37,Unforseen - Contracts ending,,,37,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,,12/31/23,,12/28/23,Ascent Classical Academies,,,12/31/23,Mesa,,0,0,,Sector 61: Educational Services
,7,Unforseen - Contracts ending,,,7,12/28/23,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,,12/31/23,,12/28/23,Ascent Classical Academies,,,12/31/23,Jefferson,,0,0,,Sector 61: Educational Services
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,122,Loss of Service Contract,,,122,,,0,DPI Specialty Foods,,,5/10/22,,3/11/21,DPI Specialty Foods,,,5/10/22,Adams,,0,0,,Sector 42: Wholesale Trade
,160,Sale of Company,,,160,,,0,513 Hotel Operating,,,12/31/21,,12/30/21,513 Hotel Operating,,,12/31/21,Pikes Peak/Teller,,0,0,,Sector 72: Accomodation & Food Services
,143,Closure,,,143,,,0,Good Samaritan - Bonell Community,,,3/5/22,,1/3/22,Good Samaritan,,,3/5/22,Weld,,0,0,,Sector 62: Healthcare & Social Assistance
,,Not disclossed,,,87,,,0,Twitter (Boulder),,,1/4/23,,1-4-22,Twitter Boulder,,,1/4/2023,Boulder,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Unforeseeable business circumstances,,,194,,,0,American Financing Company,,,12/23/22,,1-16-22,American Financing,,,11/18/2022,AdWorks,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,36,Closure,,,36,,,0,Zillow Group - Supplemental,,,3/21/22,,1/20/22,Zillow Group,,,1/3/22,ADWorks,,0,0,,Sector 53: Real Estate Rental & Leasing
,39,Closure,,,39,,,0,Zillow Group - Supplemental,,,4/18/22,,2/17/22,Zillow Group,,,3/21/22,ADWorks,,0,0,,Sector: 53: Real Estate Rental & Leasing
,1,Not disclosed,,,1,,,0,Ready Responders Inc.,,,2/16/22,,2/18/22,Ready Responders Inc.,,,2/1/22,Not Disclosed,,0,0,,Sector 62 Healthcare  & Social Services
,,Closure,,,,,,,Watsonville Community Hospital,,,5/23/22,,3-17-22,Watsonville Community Hospital,,,5/16/22,Rural Consortium (Salida),,0,,,Sector 62: Healthcare & Social Assistance
,44,Closure,,,44,,,0,Zillow Group - Supplemental,,,5/20/22,,3/21/22,Zillow Group,,,1/2/22,ADWorks,,0,0,,Sector 53: Real Estate Rental & Leasing
,9,Closure,,,0,,,0,Cripple Creek Care Center,,,7/30/2022,,4/15/2022,Cripple Creek,,,3/3/2022,Pikes Peak/Teller,,9,0,,Sector 62: Healthcare & Social Assistance
,95,Closure (Temporary),,,0,,,95,Sparboe Farms,,,6/2/22,,5/2/22,Sparboe Farms,,,05/04/22,Weld,,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,658,Closure (Sale of Business),,,658,,,0,Watsonville Community Hospital (Update),,,7/21/22,,5/11/22,Watsonville Community Hospital,,,7/14/22,Rural Consortium (Salida),,0,0,,Sector 62: Healthcare & Social Assistance
,10,COVID/Pandemic,,Colorado,10,,,0,All Money Financial Group,,7252604471,9/26/22,Raynell cox,6/1/2022,,,Sector 52: Finance and Insurance,9/26/2024,Denver,allofme0291@gmail.com,0,0,464761460,Sector 52: Finance and Insurance
,6,Lost funding,,66 N Laser Drive,0,,,6,Total Energy Solutions,,4016597560,6/24/22,Ashley Johnson,6/13/22,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,PikePeak/Teller,ashj@totalenergysolutions.co,0,0,850822158,Sector 22: Utilities
,144,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,,0,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,8/22/2022,Patty Sanches,6/23/2022,Integrated Health,,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller,psanches@vivage.com,0,0,521847254,Sector 62: Healthcare & Social Assistance
,144,Closure,,,144,,,0,Vivage,,,8/22/22,,6/23/22,Vivage,,,8/22/2022,Pikes Peak/Teller,,0,0,,Sector 62: Healthcare & Social Assistance
,673,Closure (Sale of Business),,,673,,,0,Watsonville Community Hospital (Update),,,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),,,8/17/2022,Rural Consortium (Salida),,0,0,,Sector 62: Healthcare & Social Assistance
,230,Loss of Contract w/City of Denver,,,230,,,0,HSS Inc.,,,9/30/22,,7/12/22,HSS Inc.,,,9/1/2022,Denver,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,60,Unforseen Business Circumstance,,,60,,,0,Metco Landscaping (Arvada),,,7/28/22,,8/1/22,Metco Arvada,,,7/28/22,Jefferson,,0,0,,Sector 561730: Landscaping
,165,Unforseen Business Circumstance,,,165,,,0,Metco Landscaping (Aurora HQ),,,7/28/22,,8/1/22,Metco Aurora HQ,,,7/28/22,ADWorks,,0,0,,Sector 561730: Landscaping
,44,Unforseen Business Circumstance,,,44,,,0,Metco Landscaping (Aurora),,,7/28/22,,8/1/22,Metco Aurora,,,7/28/22,ADWorks,,0,0,,Sector 561730: Landscaping
,36,Unforseen Business Circumstance,,,36,,,0,Metco Landscaping (Colo Springs),,,7/28/22,,8/1/22,Metco Colo Springs,,,7/28/22,El Paso,,0,0,,Sector 561730: Landscaping
,38,Unforseen Business Circumstance,,,38,,,0,Metco Landscaping (Englewood),,,7/28/22,,8/1/22,Metco Englewood,,,7/28/22,ADWorks,,0,0,,Sector 561730: Landscaping
,,Merger wth Whiting & Oasis,,,104,,,0,Chord Energy,,,6/30/2023,,9/29/22,Chord Energy,,,12/1/2022,Denver,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,Closure - Cease Operations,,,121,,,0,Platerra Foods,,,12/20/22,,9/29/22,Platerra,,,11/30/2022,"Denver, Boulder",,0,0,,"Sector 31, 311: Food Manufacturing"
,,Business Changes,,,41,,,0,Starry Inc.,,,10/21/22,,10/20/22,Starry Inc.,,,10/21/2022,ADWorks,,0,0,,Sector 51: Information
,,Refocus business operations,,,,,,0,Astra Space Inc.,,,11/9/22,,11/9/22,Astra Space inc.,,,11/9/2022,Pikes Peak/Teller,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Unknown,,,1,,,0,Rume Health,,,1/20/23,,11/21/22,,,,1/20/2023,Denver,,0,0,,Sector 62:Healthcare & Social Assistance
,,Voluntary Resignation,,,,,,0,Twitter (Boulder) Supplemental,,,1/20/23,,11/25/22,Twitter Supplemental,,,1/20/2023,Boulder,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Closure/Reduction in Force,,,43,,,0,Inscripta,,,,,12/2/22,Inscripta,,,,Boulder,,0,0,,"Sector 54: Professional, Scientific Services"
,,Closure of Retirement Center,,,55,,,0,Centura Porter Place,,,2/17/23,,12/14/22,Centura Porter Place,,,2/17/2023,Denver,,0,0,,Sector 62: Healthcare & Social Assistance
,,Cancellation of Contract,,,666,,,0,Wanzek Construction,,,1/3/23,,1/3/23,Wanzek Construction,,,1/3/2023,Pueblo,,0,0,,Sector 23: Construction
,,Other,,5,3,,,2,SSDI,,ericboyer588@gmail.com,4/21/2021,9706200979,4/21/2019,,4,Angela Boyer,4/21/2019,Rural Consortium,,,4,570 7th Ave W,Sector 81: Other services (except public administration)
,,COVID/Pandemic Related,,2,0,,,2,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,3036507428,9/1/2020,,Administrative,Kristi,9/15/2020,Boulder,851204158,,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services
,,COVID/Pandemic Related,,1,1,,,0,Haley A Jackson,,haley1234455@gmail.com,10/1/2021,4783200396,10/1/2020,,House cleaning,Haley A Jackson,10/1/2020,Boulder,252877709,,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services"
,,Layoffs Rescinded,,,0,,,0,Southwest Airlines - Update,,,,,1/8/2021,,556 furloughs were rescinded,,,Denver,,,0,,Sector 48: Transportation & Warehousing
,,Closure due to sale,,,76,,,0,Strive Communities Management,,,3/28/21,,1/14/21,,Various: See WARN,,3/15/21,Arapahoe/Douglas,,,0,,Sector:53: Real Estate Rental & Leasing/531190
,,Closure,,,107,,,0,Concentrix,,,3/31/21,,1/25/21,,Not dislclosed,,3/31/21,Pueblo,,,0,,Sector 51: Information
,,COVID-19 Decrease in air travel,,,10,,,0,United Airlines,,,3/31/21,,1/29/21,,"Front line employees, management & administration positions",,3/31/21,Denver,,,983,,Sector 48: Transportation & Warehousing
