email,reason,contact,dropdown,location,jobs,reduced_hours,workforce_region,begin_date,at_the_location,received_date,letter,phone,fein,temporary_job_losses,workforce_area,notice_date,permanent_job_losses,occupations,furloughs,naics,company,end_date
,Closure,,Hourly customer service positions,,,,,6/26/21,,,,,,0,,4/13/21,252,TTECH Services Corporation,0,Sector 51: Information,TTECH Services Corporation,7/10/21
,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,,,3/31/21,,,,,,0,,1/29/21,10,United Airlines,983,Sector 48: Transportation & Warehousing,United Airlines,3/31/21
,Outsourcing,,Food service workers,,,,,10/19/21,,,,,,0,,7/30/21,434,United Airlines Update,0,Sector 48: Transportation & Warehousing,United Airlines Update,11/2/21
,Reduction in Force,,Not dislclosed,,,,,4/17/21,,,,,,0,,2/17/21,280,Vestas Blades America,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,4/17/21
,Closure,,Not stated,,,,,7/23/21,,,,,,0,,7/6/21,85,Walmart,0,Sector 45: Retail Trade,Walmart Store #6177,10/8/21
,Eliminating Zillow Offers Line of Business,,Unknown,,,,,1/3/22,,,,,,0,,11/4/21,20,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,12/31/22
,Eliminating Zillow Offers Line of Business,,Unknown,,,,,1/17/22,,,,,,0,,11/18/21,1,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22
,COVID 19 Extended Furlough,,,,3,,,8/31/20,,,Avis Budget Group,,,,ADW,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,
,COVID - Temporary,,,,178,,,4/10/2020,,,ABM,,,178,Denver,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,
,"COVID 19 - 22 permanent, 23 temporary",,,,45,,,10/1/20,,,Airport Mgmt Services & Hudson Group,,,23,Denver,9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,
,COVID - Temporary,,,,87,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,72,Arapahoe/Douglas,8/17/2020,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,
,COVID - Temporary,,,,87,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,87,Denver,8/17/2020,,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,
,COVID - Temporary,,,,87,,,8/17/20,,,Alamo Westminster Update,,,87,Adams,8/17/2020,,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,
,Mass Layoff - Permanent,,,,67,,,4/3020,,,Alamo Rent-A-Car,,,67,Denver,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,
,Furlough,,,,85,,,3/20/20,,,Alsco,,,,Denver,3/20/2020,,"Production, Route Sales Representatives",85,81,Alsco,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,,,10/1/20,,,American Airlines,,,,Denver,7/15/2020,2,Not Disclosed,107,48,American Airlines,
,Permanent,,,,154,,,1/6/21,,,American Pathology Partners,,,,Denver,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,
,COVID - Permanent,,,,58,,,11/1/20,,,Ameristar - Update,,,,Jefferson,8/28/2020,58,Various,,72,Ameristar Casino Resort & Spa Black Hawk,
,Mass Layoff- Permanent,,,,117,,,9/15/2020,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,6/11/2020,117,Not disclosed,,72,Ameristar Casino Resort Spa,
,Sale of Company,,,,71,,,12/4/2020,,,Anheuser-Busch,,,,Larimer,9/29/2020,71,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,
,Sale of Company,,,,59,,,12/4/2020,,,Anheuser-Busch,,,,Pikes Peak,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,
,Sale of Company,,,,220,,,12/4/2020,,,Anheuser-Busch,,,,Denver,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,
,Sale of Company,,,,50,,,12/4/2020,,,Anheuser-Busch,,,,Arapahoe/Works,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,
,"COVID 19 - 8 permanent, 20 temporary",,,,28,,,9/10/20,,,Antlers Wyndham Hotel,,,20,Pikes Peak,9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",
,Furlough,,,,10,,,3/26/20,,,Aqua,,,,Weld,4/13/2020,,Various,10,33,Aqua Hot Heating Systems,
,COVID - Temporary,,,,17,,,Not available,,,Arabelle,,,17,Rural Resort,5/4/2020,,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,
,COVID-Temporary,,,,71,,,Unknown,,,Aramark Coors Field,,,71,Denver,10/16/2020,,Various,,72,Aramark at Coors Field,
,COVID-Temporary,,,,904,,,Unknown,,,Aramark Mission Ballroom,,,904,Denver,10/16/2020,,Various,,72,Aramark at Mission Ballroom,
,Furlough,,,,97,,,3/31/20,,,Arapahoe Fitness,,,,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,Arapahoe Fitness LLC,
,COVID-19 Temporary Closure,,,,82,,,4/6/20,,,Arrabelle at Vail,,,82,Rural Consortium,4/6/2020,,Unspecified,,72,Arrabelle at Vail Square,
,Furlough,,,,52,,,3/31/20,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,Aurora Health & Fitness,
,COVID 19 Extended Furlough,,,,2,,,8/31/20,,,Avis Budget Group,,,,ADW,8/31/2020,,Technicians,2,53,Avis Budget Group (ADW - Englewood),
,COVID 19 Extended Furlough,,,,2,,,8/31/20,,,Avis Budget Group,,,,Denver,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,53,Avis Budget Group (Denver),
,Fulough and Permanent,,,,260,,,3/13/20,,,Avis Budget Group,,,,Denver,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,
,COVID-19: Mass Layoff,,,,69,,,3/18/20,,,Barcelona Wine Bar,,,69,Denver,5/2/2020,,Not Disclosed,,72,Barcelona Wine Bar,
,Mass Layoff- Temporary,,,,53,,,3/21/20,,,Bartaco,,,53,Boulder,4/1/2020,,Not disclosed,,72,Bartaco,
,Permanent,,,,51,,,4/15/20,,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,51,Various: Managers & Supervisors,,21,Basic Energy Services,
,Permanent,,,,26,,,4/23/20,,,Basic Energy Services,,,,Ft. Morgan,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),
,Permanent,,,,26,,,4/23/20,,,Basic Energy Update,,,,Rural Consortium - Eastern,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),
,COVID-19 - Temporary Closure,,,,297,,,4/6/20,,,Beaver Creek,,,297,Rural Consortium,4/6/2020,,Unspecified,,72,Beaver Creek Resort,
,COVID - Temporary,,,,26,,,Not available,,,Beaver Creek Resort,,,26,Rural Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,
,COVID-19 - Furloughs,,,,98,,,4/4/20,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,4/17/2020,,Not Disclosed,98,44,Bed Bath & Beyond,
,COVID-19 - Temporary Closure,,,,65,,,4/6/20,,,Bicycle Village,,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,Unspecified,,45,Bicycle Village,
,COVID - Temporary,,,,1,,,Not available,,,Bicycle Village,,,1,Rural Resort,5/4/2020,,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,
,Closure - Permanent,,,,137,,,7/22/20,,,Bluprint,,,,Denver,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),
,COVID - Temporary,,,,24,,,Not available,,,Breckenridge Ski Resort,,,24,Rural Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,
,COVID - Temporary,,,,55,,,Not available,,,Breckenridge SSBRK,,,55,Rural Resort,5/4/2020,,Not Disclosed,,71,Breckenridge SSBRK,
,COVID-19 - Temporary Closure,,,,105,,,4/6,,,Breckenridge Ski,,,105,Rural Consortium,4/6/2020,,Unspecfiied,,71,Brekenridge Ski Resort,
,COVID-19 Temporary,,,,298,,,5/21/20,,,Brown Palace,,,298,Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,
,COVID-19/Temporary Closure,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,,65,Adams,3/23/20,,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,
,COVID Temporary,,,,56,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,,56,Arapahoe/Douglas,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,
,COVID - Temporary,,,,70,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,70,Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,
,COVID - Temporary,,,,276,,,12/16/20,,,Centerplate Sodexo,,,276,Denver,11/17/2020,,Various,,42,Centerplate Sodexo,
,Furlough,,,,78,,,4/18/20,,,Ft Lupton,,,,Weld,4/8/2020,,,78,92,City of Fort Lupton,
,COVID-19/Temporary Closure,,,,120,,,3/23/20,,,Clear Choice,,,120,ADWorks,3/23/2020,,55 layoffs and 13 furloughs,,62,ClearChoice,
,COVID-19 - Temporary Closure,,,,21,,,3/29/20,,,Columbo,,,21,Denver DIA,3/26/2020,,undisclosed,,72,Colombo,
,Furlough,,,,186,,,3/20/20,,,Colo Athletic Boulder,,,,Boulder,3/30/2020,,Not disclosed,186,79,Colorado Athletic Club - Boulder,
,Furlough,,,,115,,,3/20/20,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,3/30/2020,,Not disclosed,115,79,Colorado Athletic Club - DTC,
,Furlough,,,,115,,,3/20/20,,,Colorado Athletic Flatiron,,,,Boulder,3/30/2020,,Not disclosed,115,79,Colorado Athletic Club - Flatiron,
,Furlough,,,,135,,,3/20/20,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,3/30/2020,,Not disclosed,135,79,Colorado Athletic Club - Inverness,
,Furlough,,,,192,,,3/20/20,,,Colorado Athletic Monaco,,,,Denver,3/30/2020,,Not disclosed,192,79,Colorado Athletic Club - Monaco,
,Furlough,,,,144,,,3/20/20,,,Colo Athletic Tabor Ctr,,,,Denver,3/30/2020,,Not disclosed,144,79,Colorado Athletic Club - Tabor Center,
,Furlough,,,,88,,,3/20/20,,,Colorado Athletic Union Station,,,,Denver,3/30/2020,,Not disclosed,88,79,Colorado Athletic Club - Union Station,
,Furlough,,,,59,,,3/31/20,,,Col Fitness Holdings,,,,Pikes Peak,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,Colorado Fitness Holdings,
,COVID-19 - Temporary Closure,,,,198,,,4/6/20,,,CO Mtn Express,,,198,"Multiple: Rural Consortium, Denver",4/6/2020,,Unspecified,,48,Colorado Mountain Express,
,COVID - Temporary,,,,13,,,Not available,,,Colorado Mtn Express,,,13,Rural Resort,5/4/2020,,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,
,COID-19 - Temporary Closure,,,,133,,,4/6/20,,,CO Ski & Golf,,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,Unspeficied,,45,Colorado Ski & Golf,
,COVID - Temporary,,,,10,,,Not available,,,Colorado Ski and Golf,,,10,Rural Resort,5/4/2020,,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,
,COVID - Temporary,,,,163,,,5-17-20,,,Cox Automotive,,,163,Arapahoe/Douglas,5/8/2020,,Not Disclosed,,51,Cox Automotive,
,COVID-19 - Temporary Closure,,,,182,,,3/27/20,,,Curtis Hotel,,,182,Denver,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,
,COVID Permanent,,,,136,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,,Denver,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,Curtis Hotel Update,
,COVID-Temporary,,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,53,Denver,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,
,Temporary furloughs,,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,,Denver,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,Czarnowski - Update,
,COVID Temporary,,,,20,,,7/18/20-8/11/20,,,Czarnowski Update,,,20,Denver,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,
,COVID 19 Permanent,,,,136,,,11/8/20,,,Dave & Busters Denver,,,,Denver,9/8/2020,,Not specified,136,72,Dave and Busters Denver,
,COVID 19 Permanent,,,,98,,,11/8/20,,,Dave & Busters Westminster,,,,Adams,9/8/2020,,Not specified,98,72,Dave and Busters Westminster,
,COVID Temporary,,,,96,,,7/28/20,,,Delaware North Company,,,96,Denver,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,
,Permanent Mass Layoff (Ending Contract),,,,53,,,8/10/20,,,Deliverol Global,,,,Denver,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,49,Deliverol Global,
,COVID-19-Temporary Closure,,,,14,,,3/17/20,,,Del's Diner,,,14,Rural Consortium,3/17/2020,,"cooks, waitresses, management",,72,Dels Diner,
,Mass Layoff -Temporary/Some Permanent,,,,151,,,6/1/20,,,Denver Center for Performing Arts,,,151,Denver,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,
,Furloughs,,,,69,,,3/12/20,,,Crown Plaza,,,,Denver,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,Denver Crown Plaza,
,Furlough,,,,28,,,4/8/20 - 5/1/20,,,Discovery,,,,Denver,4/8/2020,,Not disclosed,28,21,Discovery Natural Resources,
,COVID Temporary,,,,103,,,7/31/20,,,Doubletree 3203 Quebec,,,103,Denver,7/31/2020,,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,
,COVID-19 Temporary,,,,177,,,3/16/20,,,Doubletree,,,177,Pikes Peak,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,
,COVID-19 - Temporary Closure,,,,87,,,3/13/20,,,Doubletree DTC,,,87,Arapahoe/Douglas,4/2/2020,,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,
,COVID-Permanent,,,,27,,,10/22/20,,,Doubletree Denver,,,,Denver,10/20/2020,27,Not specified,,72,Doubletree Denver Tech Center,
,COVID-19 - Temporary Closure,,,,52,,,3/13/20,,,Doubletree GJ,,,52,Mesa,4/2/2020,,Various: Request WARN for detail.,,72,Doubletree Grand Junction,
,COVID 19- Temporary Closure,,,,2,,,3/13/20,,,Dynalectric,,,2,Boulder,3/27/2020,,undisclosed,,23,Dynalectric Company,
,COVID-19 - Temporary Closure,,,,1,,,3/30/20,,,Dynalectric,,,1,Denver,4/2/2020,,Various: Request WARN for detail.,,23,Dynalectric Company,
,Furlough,,,,1,,,4/18/20,,,Dynalectric,,,,Pikes Peak,4/10/2020,,Not Disclosed,1,23,Dynalectric Company,
,COVID-19 - Temporary Closure,,,,134,,,3/25/20,,,Earls,,,134,Denver & Arapahoe/Douglas,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,
,COVID-19 Temporary Closure,,,,118,,,3/19/20,,,Embassy Suites,,,118,Denver,3/30/2020,,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,
,Mass Layoff- Permanent,,,,101,,,6/17/2020 - 7/1/2020,,,EcoGen,,,,Grand Junction (Mesa),6/19/2020,,Variety of postions - Request WARN for detail,101,33,EcoGen Laboratories,
,COVID Permanent,,,,101,,,5/26/20-July/22/20,,,EcoGen Labs - Update,,,,Mesa,7/23/2020,,Not specified,101,33,EcoGen Laboratories - Update,
,COVID Permanent,,,,168,,,7/23/20,,,Ecogen Update,,,,Mesa,7/23/2020,,Not disclosed,168,33,Ecogen Laboratories Update,
,COVID-19 - Temporary Closure,,,,34,,,3/29/20,,,Einstein Brothers,,,34,Denver DIA,3/26/2020,,undisclosed,,72,Einstein Brothers,
,COVID Furlough,,,,1,,,,,,Electro Rent,,,,Boulder,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,Electro Rent,
,COVID Permanent,,,,55,,,7/1/20,,,Electro Rent Update,,,,Denver,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,
,COVID-19 Temporary Closure,,,,26,,,3/24/20,,,Electronic Recyclers,,,26,Araphaoe/Douglas,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,
,COVID-19 - Temporary Closure,,,,111,,,3/27/20,,,Elizabeth Hotel,,,111,Larimer,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,
,COVID-19 - Temporary Closure,,,,126,,,3/27/20,,,,,,126,Boulder,3/27/2020,,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,
,Reinstate and COVID Temporary,,,,61,,,6/13/20,,,Embassy Suites Boulder,,,61,Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,
,COVID-19 Permanent RIF,,,,57,,,7/1/20,,,Embassy Suites Colo Springs,,,,Pikes Peak,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,Embassy Suites by Hilton Colo Springs - Updated,
,COVID-19 Permanent RIF,,,,56,,,7/1/20,,,Embassy Suites Denver,,,,Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,Embassy Suites by Hilton Denver Tech North  - Updated,
,COVID Permanent,,,,112,,,6/29/20,,,Embassy Suites Denver Downtown Update,,,,Denver,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,Embassy Suites Denver Downtown Update,
,Mass Layoff - Permanent,,,,83,,,4/30/20,,,Enterprise and National Rent-A-Car,,,,Denver,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,Enterprise and National Rent-A-Car,
,Closure,,,,210,,,3/22/19,,,,,,,Boulder & Longmont,1/8/2019,,"Quality Control, technicians, engineers & others",,,AstraZeneca,
,Closure,,,,86,,,12/23/19,,,,,,,Boulder,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,
,Loss of Contract/Closure,,,,136,,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,
,Closure,,,,100,,,5/24/19 - 3/20/20,,,,,,,Boulder,2/5/19,,Not reported,,,"Conagra Brands, Inc.",
,Closure,,,,283,,,6/30/19,,,,,,,Arapahoe/Douglas,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,
,Closure,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,10/30/2019,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",
,Mass Layoff,,,,196,,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,
,Mass Layoff,,,,178,,,10/7/19,,,,,,,Mesa,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,
,Closure,,,,229,,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,
,Downsizing,,,,850,,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),
,Closure/Sale of Company/Restructuring,,,,92,,,Closure 1/10/20- 04/10/20,,,,,,,Denver,12/10/2019,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,
,Loss of Pepsi Center Contract,,,,56,,,9/30/19,,,,,,,Denver,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,
,Downsizing,,,,300,,,12/31/19,,,,,,,Denver,10/30/2019,,Not disclosed in WARN,,,Molson Coors,
,Closure,,,,60,,,6/30/19,,,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),
,Restructuring/Closure of site,,,,56,,,10/18/19-12/31/19,,,,,,,Denver,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Mass Layoff,,,,1,,,12/30/2019,,,,,,,Denver,10/29/2019,,Operations Manager,,,Oakwood Worldwide,
,Loss of Contract with United Airlines,,,,439,,,9/18/19,,,,,,,Denver,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,
,Closure,,,,134,,,4/15/19,,,,,,,Denver,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,
,Loss of Contract,,,,40-60,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,10/4/19,,Unknown,,,QCData,
,Merger,,,,57,,,3/1/19,,,,,,,Denver,1/15/2019,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,
,Loss of Contract,,,,77,,,Downsize 1/26/20,,,,,,,Pikes Peak,1/26/2020,,Various: IT positions,,,S4 Inc.,
,Closure,,,,56,,,5/18/19 - 6/1/19,,,,,,,Broomfield,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",
,Closure,,,,24,,,4/13/19-5/30/19,,,,,,,Broomfield,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",
,Closure,,,,24,,,7/6/19 - 7/31/19,,,,,,,Broomfield,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,
,Closure,,,,67,,,9/7/19 - 12/31/19,,,,,,,Broomfield,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,
,Closure,,,,37,,,10/5/19-12/31/19,,,,,,,Broomfield,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,
,Closure,,,,116,,,4/13/19 - 5/19/19,,,,,,,Broomfield,2/11/2019,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),
,Closure,,,,68,,,12/31/19 to 3/26/20,,,,,,,Denver,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,
,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,4/12/19,,,,,,,Denver,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,
,Closure (Temporary 18-24 mo),,,,18,,,"3/3/19, 3/31/19",,,,,,,Denver,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,
,Change in Business Circumstances,,,,80,,,12/15/19,,,,,,,Arapahoe/Douglas,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),
,Ending work-from-home ops,,,,174,,,10/5/19,,,,,,,Arapahoe/Douglas,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,
,Closure,,,,74,,,8/2/19 - 3/31/20,,,,,,,Denver,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,
,Closure,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,3/25/2019,,"Production workers, auditors, technicians & others",,,Westrock,
,Downsize,,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Reorganization and relocation,,,,54,,,3/9/2020,,,,,,,Jefferson (Golden),1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,
,Closure (Cease Operations),,,,272,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,Closure (Cease Operations),,,,475,,Pikes Peak,,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,Reorganization,,,,8,,Adams,,,,,,,,,8/9/2018,,,,,Ameritrade Holding Company,
,Closure,,,,210,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,,AstraZeneca,
,Closure,,,,399,,Denver,,,,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,
,Closure,,,,100,,Boulder,,,,,,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",
,Change in business conditions,,,,410,,Pikes Peak,,,,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,
,Closure,,,,51,,Mesa County,,,,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,
,Closure,,,,67,,Adams,,,,,,,,,3/6/2018,,,,,Covenant Care at Home,
